,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21230,2023-11-19 07:23:53.266,11282,318,8,100,False,0,car,0 days 01:33:51.049000,0 days 01:33:51.049000
21231,2023-11-19 07:23:53.507,11367,319,8,100,False,0,car,0 days 01:33:51.290000,0 days 01:33:51.290000
21232,2023-11-19 07:23:53.666,11367,319,8,100,False,0,car,0 days 01:33:51.449000,0 days 01:33:51.449000
21233,2023-11-19 07:23:53.906,11405,320,8,100,False,0,car,0 days 01:33:51.689000,0 days 01:33:51.689000
21234,2023-11-19 07:23:54.266,11390,321,8,100,False,0,car,0 days 01:33:52.049000,0 days 01:33:52.049000
21235,2023-11-19 07:23:54.466,11380,321,8,100,False,0,car,0 days 01:33:52.249000,0 days 01:33:52.249000
21236,2023-11-19 07:23:54.667,11398,320,8,100,False,0,car,0 days 01:33:52.450000,0 days 01:33:52.450000
21237,2023-11-19 07:23:54.907,11383,320,8,100,False,0,car,0 days 01:33:52.690000,0 days 01:33:52.690000
21238,2023-11-19 07:23:55.066,11383,318,8,100,False,0,car,0 days 01:33:52.849000,0 days 01:33:52.849000
21239,2023-11-19 07:23:55.507,11343,319,8,100,False,0,car,0 days 01:33:53.290000,0 days 01:33:53.290000
21240,2023-11-19 07:23:55.826,11294,318,8,99,False,0,car,0 days 01:33:53.609000,0 days 01:33:53.609000
21241,2023-11-19 07:23:56.106,11282,317,8,99,False,0,car,0 days 01:33:53.889000,0 days 01:33:53.889000
21242,2023-11-19 07:23:56.267,11263,316,8,99,False,0,car,0 days 01:33:54.050000,0 days 01:33:54.050000
21243,2023-11-19 07:23:56.466,11259,315,8,100,False,0,car,0 days 01:33:54.249000,0 days 01:33:54.249000
21244,2023-11-19 07:23:56.706,11224,316,8,100,False,0,car,0 days 01:33:54.489000,0 days 01:33:54.489000
21245,2023-11-19 07:23:56.907,11213,315,8,100,False,0,car,0 days 01:33:54.690000,0 days 01:33:54.690000
21246,2023-11-19 07:23:57.147,11227,316,8,100,False,0,car,0 days 01:33:54.930000,0 days 01:33:54.930000
21247,2023-11-19 07:23:57.347,11238,316,8,100,False,0,car,0 days 01:33:55.130000,0 days 01:33:55.130000
21248,2023-11-19 07:23:57.747,11273,317,8,100,False,0,car,0 days 01:33:55.530000,0 days 01:33:55.530000
21249,2023-11-19 07:23:57.907,11276,317,8,100,False,0,car,0 days 01:33:55.690000,0 days 01:33:55.690000
21250,2023-11-19 07:23:58.067,11263,316,8,100,False,0,car,0 days 01:33:55.850000,0 days 01:33:55.850000
21251,2023-11-19 07:23:58.387,11173,316,8,100,True,0,car,0 days 01:33:56.170000,0 days 01:33:56.170000
21252,2023-11-19 07:23:58.627,9851,294,8,0,True,0,car,0 days 01:33:56.410000,0 days 01:33:56.410000
21253,2023-11-19 07:23:58.946,8465,238,8,0,True,0,car,0 days 01:33:56.729000,0 days 01:33:56.729000
21254,2023-11-19 07:23:59.226,8004,216,8,0,True,0,car,0 days 01:33:57.009000,0 days 01:33:57.009000
21255,2023-11-19 07:23:59.426,8422,195,7,0,True,0,car,0 days 01:33:57.209000,0 days 01:33:57.209000
21256,2023-11-19 07:23:59.626,8562,177,7,0,True,0,car,0 days 01:33:57.409000,0 days 01:33:57.409000
21257,2023-11-19 07:23:59.826,9458,164,7,0,True,0,car,0 days 01:33:57.609000,0 days 01:33:57.609000
21258,2023-11-19 07:24:00.027,9319,153,5,0,True,0,car,0 days 01:33:57.810000,0 days 01:33:57.810000
21259,2023-11-19 07:24:00.347,9591,134,4,0,True,0,car,0 days 01:33:58.130000,0 days 01:33:58.130000
21260,2023-11-19 07:24:00.706,9167,125,3,0,True,0,car,0 days 01:33:58.489000,0 days 01:33:58.489000
21261,2023-11-19 07:24:00.946,8699,118,3,0,False,0,car,0 days 01:33:58.729000,0 days 01:33:58.729000
21262,2023-11-19 07:24:01.306,8394,113,3,0,False,0,car,0 days 01:33:59.089000,0 days 01:33:59.089000
21263,2023-11-19 07:24:01.747,8032,109,3,0,False,0,car,0 days 01:33:59.530000,0 days 01:33:59.530000
21264,2023-11-19 07:24:01.987,8223,107,3,29,False,0,car,0 days 01:33:59.770000,0 days 01:33:59.770000
21265,2023-11-19 07:24:02.227,8388,107,3,50,False,0,car,0 days 01:34:00.010000,0 days 01:34:00.010000
21266,2023-11-19 07:24:02.386,8478,110,3,49,False,0,car,0 days 01:34:00.169000,0 days 01:34:00.169000
21267,2023-11-19 07:24:02.626,8900,111,3,52,False,0,car,0 days 01:34:00.409000,0 days 01:34:00.409000
21268,2023-11-19 07:24:02.986,9093,117,3,55,False,0,car,0 days 01:34:00.769000,0 days 01:34:00.769000
21269,2023-11-19 07:24:03.187,8009,120,3,56,False,0,car,0 days 01:34:00.970000,0 days 01:34:00.970000
21270,2023-11-19 07:24:03.347,8289,125,4,60,False,0,car,0 days 01:34:01.130000,0 days 01:34:01.130000
21271,2023-11-19 07:24:03.506,8589,128,4,65,False,0,car,0 days 01:34:01.289000,0 days 01:34:01.289000
21272,2023-11-19 07:24:03.747,8945,135,4,67,False,0,car,0 days 01:34:01.530000,0 days 01:34:01.530000
21273,2023-11-19 07:24:04.066,9326,146,4,76,False,0,car,0 days 01:34:01.849000,0 days 01:34:01.849000
21274,2023-11-19 07:24:04.307,10054,152,4,81,False,0,car,0 days 01:34:02.090000,0 days 01:34:02.090000
21275,2023-11-19 07:24:04.626,10993,164,4,99,False,0,car,0 days 01:34:02.409000,0 days 01:34:02.409000
21276,2023-11-19 07:24:04.906,11416,176,4,99,False,0,car,0 days 01:34:02.689000,0 days 01:34:02.689000
21277,2023-11-19 07:24:05.387,10668,192,4,100,False,0,car,0 days 01:34:03.170000,0 days 01:34:03.170000
21278,2023-11-19 07:24:05.826,11038,204,5,93,False,0,car,0 days 01:34:03.609000,0 days 01:34:03.609000
21279,2023-11-19 07:24:06.027,11004,207,5,71,True,0,car,0 days 01:34:03.810000,0 days 01:34:03.810000
21280,2023-11-19 07:24:06.226,11028,207,5,54,True,0,car,0 days 01:34:04.009000,0 days 01:34:04.009000
21281,2023-11-19 07:24:06.666,10751,202,5,48,True,0,car,0 days 01:34:04.449000,0 days 01:34:04.449000
21282,2023-11-19 07:24:06.827,10639,201,5,50,True,0,car,0 days 01:34:04.610000,0 days 01:34:04.610000
21283,2023-11-19 07:24:07.066,10674,198,5,56,False,0,car,0 days 01:34:04.849000,0 days 01:34:04.849000
21284,2023-11-19 07:24:07.387,10791,200,5,72,False,0,car,0 days 01:34:05.170000,0 days 01:34:05.170000
21285,2023-11-19 07:24:07.626,11133,202,5,78,False,0,car,0 days 01:34:05.409000,0 days 01:34:05.409000
21286,2023-11-19 07:24:07.826,11338,206,5,82,False,0,car,0 days 01:34:05.609000,0 days 01:34:05.609000
21287,2023-11-19 07:24:08.066,11509,212,5,100,False,0,car,0 days 01:34:05.849000,0 days 01:34:05.849000
21288,2023-11-19 07:24:08.227,11841,212,5,100,False,0,car,0 days 01:34:06.010000,0 days 01:34:06.010000
21289,2023-11-19 07:24:08.467,12037,220,5,100,False,0,car,0 days 01:34:06.250000,0 days 01:34:06.250000
21290,2023-11-19 07:24:08.626,11477,226,5,100,False,0,car,0 days 01:34:06.409000,0 days 01:34:06.409000
21291,2023-11-19 07:24:08.906,10812,232,6,100,False,0,car,0 days 01:34:06.689000,0 days 01:34:06.689000
21292,2023-11-19 07:24:09.107,10812,236,6,100,False,0,car,0 days 01:34:06.890000,0 days 01:34:06.890000
21293,2023-11-19 07:24:09.347,11162,242,6,100,False,0,car,0 days 01:34:07.130000,0 days 01:34:07.130000
21294,2023-11-19 07:24:09.506,11369,243,6,100,False,0,car,0 days 01:34:07.289000,0 days 01:34:07.289000
21295,2023-11-19 07:24:09.667,11384,246,6,100,False,0,car,0 days 01:34:07.450000,0 days 01:34:07.450000
21296,2023-11-19 07:24:09.827,11535,249,6,100,False,0,car,0 days 01:34:07.610000,0 days 01:34:07.610000
21297,2023-11-19 07:24:09.987,11690,253,6,100,False,0,car,0 days 01:34:07.770000,0 days 01:34:07.770000
21298,2023-11-19 07:24:10.187,11777,255,6,100,False,0,car,0 days 01:34:07.970000,0 days 01:34:07.970000
21299,2023-11-19 07:24:10.547,10450,262,7,100,False,0,car,0 days 01:34:08.330000,0 days 01:34:08.330000
21300,2023-11-19 07:24:10.907,10779,268,7,100,False,0,car,0 days 01:34:08.690000,0 days 01:34:08.690000
21301,2023-11-19 07:24:11.187,10921,268,7,100,False,0,car,0 days 01:34:08.970000,0 days 01:34:08.970000
21302,2023-11-19 07:24:11.347,11151,276,7,100,False,0,car,0 days 01:34:09.130000,0 days 01:34:09.130000
21303,2023-11-19 07:24:11.747,11332,284,7,100,False,0,car,0 days 01:34:09.530000,0 days 01:34:09.530000
21304,2023-11-19 07:24:11.988,11449,286,7,100,False,0,car,0 days 01:34:09.771000,0 days 01:34:09.771000
21305,2023-11-19 07:24:12.307,11560,289,7,100,False,0,car,0 days 01:34:10.090000,0 days 01:34:10.090000
21306,2023-11-19 07:24:12.506,11774,292,7,100,False,0,car,0 days 01:34:10.289000,0 days 01:34:10.289000
21307,2023-11-19 07:24:12.746,10790,295,7,100,False,0,car,0 days 01:34:10.529000,0 days 01:34:10.529000
21308,2023-11-19 07:24:13.026,10653,297,8,100,False,0,car,0 days 01:34:10.809000,0 days 01:34:10.809000
21309,2023-11-19 07:24:13.346,10761,302,8,100,False,0,car,0 days 01:34:11.129000,0 days 01:34:11.129000
21310,2023-11-19 07:24:13.667,10811,304,8,100,False,0,car,0 days 01:34:11.450000,0 days 01:34:11.450000
21311,2023-11-19 07:24:13.826,10869,304,8,100,False,0,car,0 days 01:34:11.609000,0 days 01:34:11.609000
21312,2023-11-19 07:24:14.066,10903,305,8,100,False,0,car,0 days 01:34:11.849000,0 days 01:34:11.849000
21313,2023-11-19 07:24:14.227,10946,306,8,100,False,0,car,0 days 01:34:12.010000,0 days 01:34:12.010000
21314,2023-11-19 07:24:14.507,10981,308,8,100,False,0,car,0 days 01:34:12.290000,0 days 01:34:12.290000
21315,2023-11-19 07:24:14.866,11009,309,8,100,False,0,car,0 days 01:34:12.649000,0 days 01:34:12.649000
21316,2023-11-19 07:24:15.226,11055,310,8,100,False,0,car,0 days 01:34:13.009000,0 days 01:34:13.009000
21317,2023-11-19 07:24:15.506,11037,310,8,100,False,0,car,0 days 01:34:13.289000,0 days 01:34:13.289000
21318,2023-11-19 07:24:15.746,11044,311,8,100,False,0,car,0 days 01:34:13.529000,0 days 01:34:13.529000
21319,2023-11-19 07:24:16.066,11038,311,8,100,False,0,car,0 days 01:34:13.849000,0 days 01:34:13.849000
21320,2023-11-19 07:24:16.306,11057,311,8,100,False,0,car,0 days 01:34:14.089000,0 days 01:34:14.089000
21321,2023-11-19 07:24:16.667,11086,312,8,100,False,0,car,0 days 01:34:14.450000,0 days 01:34:14.450000
21322,2023-11-19 07:24:16.987,11083,312,8,100,False,0,car,0 days 01:34:14.770000,0 days 01:34:14.770000
21323,2023-11-19 07:24:17.307,11121,312,8,100,False,0,car,0 days 01:34:15.090000,0 days 01:34:15.090000
21324,2023-11-19 07:24:17.747,11130,313,8,100,False,0,car,0 days 01:34:15.530000,0 days 01:34:15.530000
21325,2023-11-19 07:24:17.907,11143,313,8,100,False,0,car,0 days 01:34:15.690000,0 days 01:34:15.690000
21326,2023-11-19 07:24:18.147,11389,311,8,75,False,0,car,0 days 01:34:15.930000,0 days 01:34:15.930000
21327,2023-11-19 07:24:18.547,9162,272,8,0,True,0,car,0 days 01:34:16.330000,0 days 01:34:16.330000
21328,2023-11-19 07:24:18.867,8276,232,8,0,True,0,car,0 days 01:34:16.650000,0 days 01:34:16.650000
21329,2023-11-19 07:24:19.146,8550,190,8,0,True,0,car,0 days 01:34:16.929000,0 days 01:34:16.929000
21330,2023-11-19 07:24:19.386,9125,175,7,0,True,0,car,0 days 01:34:17.169000,0 days 01:34:17.169000
21331,2023-11-19 07:24:19.666,9346,161,6,0,True,0,car,0 days 01:34:17.449000,0 days 01:34:17.449000
21332,2023-11-19 07:24:19.986,9140,138,4,0,True,0,car,0 days 01:34:17.769000,0 days 01:34:17.769000
21333,2023-11-19 07:24:20.427,8708,122,3,0,True,0,car,0 days 01:34:18.210000,0 days 01:34:18.210000
21334,2023-11-19 07:24:20.747,8427,114,3,0,False,0,car,0 days 01:34:18.530000,0 days 01:34:18.530000
21335,2023-11-19 07:24:21.106,8274,112,3,0,False,0,car,0 days 01:34:18.889000,0 days 01:34:18.889000
21336,2023-11-19 07:24:21.386,8114,108,3,0,False,0,car,0 days 01:34:19.169000,0 days 01:34:19.169000
21337,2023-11-19 07:24:21.666,7959,106,3,37,False,0,car,0 days 01:34:19.449000,0 days 01:34:19.449000
21338,2023-11-19 07:24:21.867,8689,109,3,48,False,0,car,0 days 01:34:19.650000,0 days 01:34:19.650000
21339,2023-11-19 07:24:22.187,9261,115,3,57,False,0,car,0 days 01:34:19.970000,0 days 01:34:19.970000
21340,2023-11-19 07:24:22.387,9628,120,3,65,False,0,car,0 days 01:34:20.170000,0 days 01:34:20.170000
21341,2023-11-19 07:24:22.586,10311,128,3,74,False,0,car,0 days 01:34:20.369000,0 days 01:34:20.369000
21342,2023-11-19 07:24:23.027,10442,146,3,99,False,0,car,0 days 01:34:20.810000,0 days 01:34:20.810000
21343,2023-11-19 07:24:23.386,10843,166,4,100,False,0,car,0 days 01:34:21.169000,0 days 01:34:21.169000
21344,2023-11-19 07:24:23.666,11508,176,4,100,False,0,car,0 days 01:34:21.449000,0 days 01:34:21.449000
21345,2023-11-19 07:24:23.827,11951,184,4,100,False,0,car,0 days 01:34:21.610000,0 days 01:34:21.610000
21346,2023-11-19 07:24:24.067,11870,196,4,100,False,0,car,0 days 01:34:21.850000,0 days 01:34:21.850000
21347,2023-11-19 07:24:24.226,10920,200,5,100,False,0,car,0 days 01:34:22.009000,0 days 01:34:22.009000
21348,2023-11-19 07:24:24.387,11173,207,5,100,False,0,car,0 days 01:34:22.170000,0 days 01:34:22.170000
21349,2023-11-19 07:24:24.547,11468,213,5,100,False,0,car,0 days 01:34:22.330000,0 days 01:34:22.330000
21350,2023-11-19 07:24:24.827,11928,219,5,100,False,0,car,0 days 01:34:22.610000,0 days 01:34:22.610000
21351,2023-11-19 07:24:25.027,12046,225,5,100,False,0,car,0 days 01:34:22.810000,0 days 01:34:22.810000
21352,2023-11-19 07:24:25.307,10707,232,6,100,False,0,car,0 days 01:34:23.090000,0 days 01:34:23.090000
21353,2023-11-19 07:24:25.667,11080,240,6,100,False,0,car,0 days 01:34:23.450000,0 days 01:34:23.450000
21354,2023-11-19 07:24:25.907,11227,243,6,100,False,0,car,0 days 01:34:23.690000,0 days 01:34:23.690000
21355,2023-11-19 07:24:26.266,11467,249,6,100,False,0,car,0 days 01:34:24.049000,0 days 01:34:24.049000
21356,2023-11-19 07:24:26.546,11646,252,6,100,False,0,car,0 days 01:34:24.329000,0 days 01:34:24.329000
21357,2023-11-19 07:24:26.747,11714,254,6,100,False,0,car,0 days 01:34:24.530000,0 days 01:34:24.530000
21358,2023-11-19 07:24:27.106,11877,258,6,100,False,0,car,0 days 01:34:24.889000,0 days 01:34:24.889000
21359,2023-11-19 07:24:27.267,11951,257,6,100,False,0,car,0 days 01:34:25.050000,0 days 01:34:25.050000
21360,2023-11-19 07:24:27.547,11685,260,6,35,False,0,car,0 days 01:34:25.330000,0 days 01:34:25.330000
21361,2023-11-19 07:24:27.787,11439,252,6,14,True,0,car,0 days 01:34:25.570000,0 days 01:34:25.570000
21362,2023-11-19 07:24:27.986,10739,237,6,0,True,0,car,0 days 01:34:25.769000,0 days 01:34:25.769000
21363,2023-11-19 07:24:28.266,9534,212,6,0,True,0,car,0 days 01:34:26.049000,0 days 01:34:26.049000
21364,2023-11-19 07:24:28.627,9820,196,6,0,True,0,car,0 days 01:34:26.410000,0 days 01:34:26.410000
21365,2023-11-19 07:24:28.947,9498,161,5,0,True,0,car,0 days 01:34:26.730000,0 days 01:34:26.730000
21366,2023-11-19 07:24:29.147,10125,143,4,0,True,0,car,0 days 01:34:26.930000,0 days 01:34:26.930000
21367,2023-11-19 07:24:29.427,9597,132,3,0,True,0,car,0 days 01:34:27.210000,0 days 01:34:27.210000
21368,2023-11-19 07:24:29.707,8429,119,3,0,True,0,car,0 days 01:34:27.490000,0 days 01:34:27.490000
21369,2023-11-19 07:24:30.067,7570,105,3,0,True,0,car,0 days 01:34:27.850000,0 days 01:34:27.850000
21370,2023-11-19 07:24:30.507,6924,95,3,0,False,0,car,0 days 01:34:28.290000,0 days 01:34:28.290000
21371,2023-11-19 07:24:30.746,7005,92,3,12,False,0,car,0 days 01:34:28.529000,0 days 01:34:28.529000
21372,2023-11-19 07:24:30.987,7498,93,3,42,False,0,car,0 days 01:34:28.770000,0 days 01:34:28.770000
21373,2023-11-19 07:24:31.306,7508,97,3,48,False,0,car,0 days 01:34:29.089000,0 days 01:34:29.089000
21374,2023-11-19 07:24:31.588,7558,104,3,42,False,0,car,0 days 01:34:29.371000,0 days 01:34:29.371000
21375,2023-11-19 07:24:31.907,7485,99,3,0,False,0,car,0 days 01:34:29.690000,0 days 01:34:29.690000
21376,2023-11-19 07:24:32.307,6925,96,3,4,False,0,car,0 days 01:34:30.090000,0 days 01:34:30.090000
21377,2023-11-19 07:24:32.546,6825,92,3,13,False,0,car,0 days 01:34:30.329000,0 days 01:34:30.329000
21378,2023-11-19 07:24:32.746,7101,92,3,31,False,0,car,0 days 01:34:30.529000,0 days 01:34:30.529000
21379,2023-11-19 07:24:33.026,7526,95,3,41,False,0,car,0 days 01:34:30.809000,0 days 01:34:30.809000
21380,2023-11-19 07:24:33.186,7610,96,3,48,False,0,car,0 days 01:34:30.969000,0 days 01:34:30.969000
21381,2023-11-19 07:24:33.426,7958,100,3,50,False,0,car,0 days 01:34:31.209000,0 days 01:34:31.209000
21382,2023-11-19 07:24:33.626,8212,104,3,53,False,0,car,0 days 01:34:31.409000,0 days 01:34:31.409000
21383,2023-11-19 07:24:33.906,8813,111,3,60,False,0,car,0 days 01:34:31.689000,0 days 01:34:31.689000
21384,2023-11-19 07:24:34.067,9233,117,3,60,False,0,car,0 days 01:34:31.850000,0 days 01:34:31.850000
21385,2023-11-19 07:24:34.307,9854,123,3,68,False,0,car,0 days 01:34:32.090000,0 days 01:34:32.090000
21386,2023-11-19 07:24:34.466,10258,129,3,72,False,0,car,0 days 01:34:32.249000,0 days 01:34:32.249000
21387,2023-11-19 07:24:34.627,10120,134,3,67,False,0,car,0 days 01:34:32.410000,0 days 01:34:32.410000
21388,2023-11-19 07:24:34.907,9224,131,3,0,True,0,car,0 days 01:34:32.690000,0 days 01:34:32.690000
21389,2023-11-19 07:24:35.187,8475,119,3,0,True,0,car,0 days 01:34:32.970000,0 days 01:34:32.970000
21390,2023-11-19 07:24:35.467,7800,110,3,0,True,0,car,0 days 01:34:33.250000,0 days 01:34:33.250000
21391,2023-11-19 07:24:35.667,7364,104,3,0,True,0,car,0 days 01:34:33.450000,0 days 01:34:33.450000
21392,2023-11-19 07:24:35.947,6881,102,3,0,True,0,car,0 days 01:34:33.730000,0 days 01:34:33.730000
21393,2023-11-19 07:24:36.107,6847,94,3,0,False,0,car,0 days 01:34:33.890000,0 days 01:34:33.890000
21394,2023-11-19 07:24:36.347,6701,89,3,0,False,0,car,0 days 01:34:34.130000,0 days 01:34:34.130000
21395,2023-11-19 07:24:36.627,6633,88,3,12,False,0,car,0 days 01:34:34.410000,0 days 01:34:34.410000
21396,2023-11-19 07:24:36.867,6889,88,3,39,False,0,car,0 days 01:34:34.650000,0 days 01:34:34.650000
21397,2023-11-19 07:24:37.147,7305,93,3,45,False,0,car,0 days 01:34:34.930000,0 days 01:34:34.930000
21398,2023-11-19 07:24:37.387,7520,96,3,48,False,0,car,0 days 01:34:35.170000,0 days 01:34:35.170000
21399,2023-11-19 07:24:37.546,7694,98,3,48,False,0,car,0 days 01:34:35.329000,0 days 01:34:35.329000
21400,2023-11-19 07:24:37.747,8301,104,3,59,False,0,car,0 days 01:34:35.530000,0 days 01:34:35.530000
21401,2023-11-19 07:24:37.907,8575,108,3,63,False,0,car,0 days 01:34:35.690000,0 days 01:34:35.690000
21402,2023-11-19 07:24:38.147,9498,117,3,67,False,0,car,0 days 01:34:35.930000,0 days 01:34:35.930000
21403,2023-11-19 07:24:38.467,10365,128,3,76,False,0,car,0 days 01:34:36.250000,0 days 01:34:36.250000
21404,2023-11-19 07:24:38.907,11780,147,3,100,False,0,car,0 days 01:34:36.690000,0 days 01:34:36.690000
21405,2023-11-19 07:24:39.147,11055,162,4,99,False,0,car,0 days 01:34:36.930000,0 days 01:34:36.930000
21406,2023-11-19 07:24:39.386,11215,171,4,100,False,0,car,0 days 01:34:37.169000,0 days 01:34:37.169000
21407,2023-11-19 07:24:39.706,11466,176,4,100,False,0,car,0 days 01:34:37.489000,0 days 01:34:37.489000
21408,2023-11-19 07:24:40.027,10486,197,4,100,False,0,car,0 days 01:34:37.810000,0 days 01:34:37.810000
21409,2023-11-19 07:24:40.226,10825,197,5,100,False,0,car,0 days 01:34:38.009000,0 days 01:34:38.009000
21410,2023-11-19 07:24:40.426,11471,210,5,100,False,0,car,0 days 01:34:38.209000,0 days 01:34:38.209000
21411,2023-11-19 07:24:40.786,11978,223,5,100,False,0,car,0 days 01:34:38.569000,0 days 01:34:38.569000
21412,2023-11-19 07:24:41.066,11027,231,5,100,False,0,car,0 days 01:34:38.849000,0 days 01:34:38.849000
21413,2023-11-19 07:24:41.387,11060,238,6,100,False,0,car,0 days 01:34:39.170000,0 days 01:34:39.170000
21414,2023-11-19 07:24:41.586,11219,243,6,100,False,0,car,0 days 01:34:39.369000,0 days 01:34:39.369000
21415,2023-11-19 07:24:41.947,11596,252,6,100,False,0,car,0 days 01:34:39.730000,0 days 01:34:39.730000
21416,2023-11-19 07:24:42.106,11706,252,6,100,False,0,car,0 days 01:34:39.889000,0 days 01:34:39.889000
21417,2023-11-19 07:24:42.307,11852,258,6,100,False,0,car,0 days 01:34:40.090000,0 days 01:34:40.090000
21418,2023-11-19 07:24:42.547,11738,263,6,100,False,0,car,0 days 01:34:40.330000,0 days 01:34:40.330000
21419,2023-11-19 07:24:42.787,10634,267,7,100,False,0,car,0 days 01:34:40.570000,0 days 01:34:40.570000
21420,2023-11-19 07:24:43.067,10997,272,7,100,False,0,car,0 days 01:34:40.850000,0 days 01:34:40.850000
21421,2023-11-19 07:24:43.427,11134,273,7,100,False,0,car,0 days 01:34:41.210000,0 days 01:34:41.210000
21422,2023-11-19 07:24:43.587,11202,277,7,100,False,0,car,0 days 01:34:41.370000,0 days 01:34:41.370000
21423,2023-11-19 07:24:43.787,11353,281,7,100,False,0,car,0 days 01:34:41.570000,0 days 01:34:41.570000
21424,2023-11-19 07:24:44.067,11457,284,7,100,False,0,car,0 days 01:34:41.850000,0 days 01:34:41.850000
21425,2023-11-19 07:24:44.427,11565,287,7,100,False,0,car,0 days 01:34:42.210000,0 days 01:34:42.210000
21426,2023-11-19 07:24:44.587,11616,287,7,100,False,0,car,0 days 01:34:42.370000,0 days 01:34:42.370000
21427,2023-11-19 07:24:45.067,11805,292,7,100,False,0,car,0 days 01:34:42.850000,0 days 01:34:42.850000
21428,2023-11-19 07:24:45.267,11525,294,7,100,False,0,car,0 days 01:34:43.050000,0 days 01:34:43.050000
21429,2023-11-19 07:24:45.547,10392,294,8,100,False,0,car,0 days 01:34:43.330000,0 days 01:34:43.330000
21430,2023-11-19 07:24:45.907,10579,294,8,100,False,0,car,0 days 01:34:43.690000,0 days 01:34:43.690000
21431,2023-11-19 07:24:46.746,10622,297,8,100,False,0,car,0 days 01:34:44.529000,0 days 01:34:44.529000
21432,2023-11-19 07:24:46.986,10645,299,8,100,False,0,car,0 days 01:34:44.769000,0 days 01:34:44.769000
21433,2023-11-19 07:24:47.187,10680,300,8,100,False,0,car,0 days 01:34:44.970000,0 days 01:34:44.970000
21434,2023-11-19 07:24:47.546,10756,302,8,100,False,0,car,0 days 01:34:45.329000,0 days 01:34:45.329000
21435,2023-11-19 07:24:47.786,10793,302,8,100,False,0,car,0 days 01:34:45.569000,0 days 01:34:45.569000
21436,2023-11-19 07:24:48.146,10819,301,8,100,False,0,car,0 days 01:34:45.929000,0 days 01:34:45.929000
21437,2023-11-19 07:24:48.547,10888,301,8,100,False,0,car,0 days 01:34:46.330000,0 days 01:34:46.330000
21438,2023-11-19 07:24:48.946,10771,301,8,100,False,0,car,0 days 01:34:46.729000,0 days 01:34:46.729000
21439,2023-11-19 07:24:49.147,10728,301,8,86,False,0,car,0 days 01:34:46.930000,0 days 01:34:46.930000
21440,2023-11-19 07:24:49.427,10402,299,8,35,True,0,car,0 days 01:34:47.210000,0 days 01:34:47.210000
21441,2023-11-19 07:24:49.627,10059,288,8,13,True,0,car,0 days 01:34:47.410000,0 days 01:34:47.410000
21442,2023-11-19 07:24:49.827,9639,279,8,2,True,0,car,0 days 01:34:47.610000,0 days 01:34:47.610000
21443,2023-11-19 07:24:50.066,8482,240,8,0,True,0,car,0 days 01:34:47.849000,0 days 01:34:47.849000
21444,2023-11-19 07:24:50.267,7955,219,8,0,True,0,car,0 days 01:34:48.050000,0 days 01:34:48.050000
21445,2023-11-19 07:24:50.467,7766,209,8,0,True,0,car,0 days 01:34:48.250000,0 days 01:34:48.250000
21446,2023-11-19 07:24:50.867,8191,170,8,0,True,0,car,0 days 01:34:48.650000,0 days 01:34:48.650000
21447,2023-11-19 07:24:51.307,7792,130,6,0,True,0,car,0 days 01:34:49.090000,0 days 01:34:49.090000
21448,2023-11-19 07:24:51.667,7855,110,3,0,True,0,car,0 days 01:34:49.450000,0 days 01:34:49.450000
21449,2023-11-19 07:24:51.947,7437,101,3,0,True,0,car,0 days 01:34:49.730000,0 days 01:34:49.730000
21450,2023-11-19 07:24:52.268,7058,94,3,0,False,0,car,0 days 01:34:50.051000,0 days 01:34:50.051000
21451,2023-11-19 07:24:52.427,6943,94,3,2,False,0,car,0 days 01:34:50.210000,0 days 01:34:50.210000
21452,2023-11-19 07:24:52.627,7241,92,3,35,False,0,car,0 days 01:34:50.410000,0 days 01:34:50.410000
21453,2023-11-19 07:24:52.867,7774,97,3,51,False,0,car,0 days 01:34:50.650000,0 days 01:34:50.650000
21454,2023-11-19 07:24:53.107,8200,101,3,56,False,0,car,0 days 01:34:50.890000,0 days 01:34:50.890000
21455,2023-11-19 07:24:53.387,8829,110,3,63,False,0,car,0 days 01:34:51.170000,0 days 01:34:51.170000
21456,2023-11-19 07:24:53.627,9609,117,3,72,False,0,car,0 days 01:34:51.410000,0 days 01:34:51.410000
21457,2023-11-19 07:24:53.866,10155,131,3,75,False,0,car,0 days 01:34:51.649000,0 days 01:34:51.649000
21458,2023-11-19 07:24:54.187,10879,147,3,99,False,0,car,0 days 01:34:51.970000,0 days 01:34:51.970000
21459,2023-11-19 07:24:54.586,10835,167,4,99,False,0,car,0 days 01:34:52.369000,0 days 01:34:52.369000
21460,2023-11-19 07:24:54.787,11437,175,4,99,False,0,car,0 days 01:34:52.570000,0 days 01:34:52.570000
21461,2023-11-19 07:24:54.986,11941,184,4,99,False,0,car,0 days 01:34:52.769000,0 days 01:34:52.769000
21462,2023-11-19 07:24:55.226,11287,192,4,99,False,0,car,0 days 01:34:53.009000,0 days 01:34:53.009000
21463,2023-11-19 07:24:55.547,11136,207,5,100,False,0,car,0 days 01:34:53.330000,0 days 01:34:53.330000
21464,2023-11-19 07:24:55.707,11136,211,5,100,False,0,car,0 days 01:34:53.490000,0 days 01:34:53.490000
21465,2023-11-19 07:24:55.947,11751,220,5,100,False,0,car,0 days 01:34:53.730000,0 days 01:34:53.730000
