,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
170,254,NOR,90.24,23.0,2.0,18.477,38.32,33.443,289.0,305.0,210.0,321.0,HARD,9.0,McLaren,4.0,6.7794495,21.28897,0
171,255,NOR,89.791,24.0,2.0,18.001,38.663,33.127,287.0,301.0,210.0,301.0,HARD,10.0,McLaren,4.0,4.6131287,-1.4542756,1
172,256,NOR,89.637,25.0,2.0,17.957,38.665,33.015,285.0,303.0,211.0,304.0,HARD,11.0,McLaren,4.0,9.035388,-9.727546,1
173,257,NOR,89.308,26.0,2.0,17.898,38.457,32.953,286.0,302.0,208.0,303.0,HARD,12.0,McLaren,4.0,6.7341495,-9.276527,1
174,258,NOR,89.48,27.0,2.0,17.982,38.573,32.925,285.0,298.0,211.0,300.0,HARD,13.0,McLaren,4.0,9.009479,-13.883342,1
175,259,NOR,89.469,28.0,2.0,17.936,38.525,33.008,286.0,301.0,211.0,303.0,HARD,14.0,McLaren,4.0,9.87234,-10.22307,1
176,260,NOR,89.426,29.0,2.0,17.901,38.575,32.95,289.0,299.0,211.0,304.0,HARD,15.0,McLaren,4.0,12.881026,-10.743178,1
177,261,NOR,89.5,30.0,2.0,17.963,38.557,32.98,288.0,299.0,210.0,301.0,HARD,16.0,McLaren,4.0,12.169644,-10.093373,1
178,263,NOR,89.842,32.0,2.0,17.963,38.725,33.154,289.0,301.0,211.0,300.0,HARD,18.0,McLaren,4.0,7.2738237,0.026379246,1
179,266,NOR,88.736,35.0,3.0,17.799,37.545,33.392,293.0,306.0,213.0,317.0,HARD,2.0,McLaren,10.0,29.57216,9.671154,1
180,267,NOR,89.881,36.0,3.0,17.861,37.872,34.148,288.0,325.0,213.0,314.0,HARD,3.0,McLaren,9.0,8.928232,26.792551,0
181,268,NOR,89.22,37.0,3.0,17.946,38.144,33.13,294.0,307.0,214.0,323.0,HARD,4.0,McLaren,6.0,27.274345,10.009112,1
182,269,NOR,89.596,38.0,3.0,17.982,38.415,33.199,286.0,292.0,214.0,302.0,HARD,5.0,McLaren,6.0,11.345151,-22.766867,1
183,270,NOR,89.432,39.0,3.0,17.928,38.367,33.137,284.0,300.0,213.0,300.0,HARD,6.0,McLaren,6.0,6.9982142,-16.65383,1
184,271,NOR,89.243,40.0,3.0,17.988,38.213,33.042,291.0,294.0,214.0,303.0,HARD,7.0,McLaren,6.0,32.472366,-15.492217,1
185,272,NOR,89.064,41.0,3.0,17.809,38.055,33.2,292.0,310.0,212.0,303.0,HARD,8.0,McLaren,6.0,27.606277,4.319649,1
186,273,NOR,88.522,42.0,3.0,17.709,37.98,32.833,290.0,306.0,214.0,317.0,HARD,9.0,McLaren,5.0,31.15924,8.241494,1
187,274,NOR,88.848,43.0,3.0,17.638,38.5,32.71,286.0,296.0,215.0,300.0,HARD,10.0,McLaren,4.0,30.501026,-17.732449,1
188,275,NOR,88.539,44.0,3.0,17.731,38.306,32.502,290.0,302.0,213.0,305.0,HARD,11.0,McLaren,4.0,33.36358,-4.0874014,1
189,277,NOR,88.187,46.0,3.0,17.541,38.222,32.424,288.0,295.0,214.0,300.0,HARD,13.0,McLaren,4.0,36.604305,-10.8460655,1
190,278,NOR,88.568,47.0,3.0,17.572,38.062,32.934,292.0,297.0,213.0,302.0,HARD,14.0,McLaren,4.0,31.124252,-5.9906974,1
191,279,NOR,89.763,48.0,3.0,17.692,38.599,33.472,294.0,319.0,211.0,303.0,HARD,15.0,McLaren,5.0,24.249489,4.9108005,1
192,280,NOR,88.797,49.0,3.0,17.738,38.392,32.667,289.0,296.0,212.0,304.0,HARD,16.0,McLaren,5.0,26.106361,-10.811394,1
193,281,NOR,88.634,50.0,3.0,17.646,38.334,32.654,288.0,291.0,213.0,299.0,HARD,17.0,McLaren,5.0,30.289694,-11.722315,1
194,282,NOR,88.526,51.0,3.0,17.574,38.259,32.693,292.0,297.0,209.0,302.0,HARD,18.0,McLaren,5.0,24.762978,-7.125219,1
195,283,NOR,88.839,52.0,3.0,17.836,38.329,32.674,289.0,296.0,213.0,300.0,HARD,19.0,McLaren,5.0,27.347984,-12.2939625,1
196,284,NOR,88.557,53.0,3.0,17.64,38.416,32.501,292.0,296.0,214.0,298.0,HARD,20.0,McLaren,5.0,30.940321,-8.621324,1
197,285,NOR,88.59,54.0,3.0,17.582,38.413,32.595,293.0,297.0,213.0,300.0,HARD,21.0,McLaren,5.0,29.477922,-6.4726934,1
198,286,NOR,88.458,55.0,3.0,17.56,38.279,32.619,292.0,292.0,212.0,298.0,HARD,22.0,McLaren,5.0,29.30457,-8.477226,1
199,287,NOR,88.572,56.0,3.0,17.663,38.279,32.63,294.0,297.0,212.0,301.0,HARD,23.0,McLaren,5.0,28.471357,-5.564936,1
200,289,NOR,88.588,58.0,3.0,17.61,38.255,32.723,295.0,302.0,212.0,305.0,HARD,25.0,McLaren,5.0,28.00153,-3.3103588,1
201,291,PIA,91.075,2.0,1.0,18.324,38.67,34.081,283.0,300.0,212.0,302.0,MEDIUM,2.0,McLaren,3.0,-11.175294,4.171669,2
202,292,PIA,90.631,3.0,1.0,18.267,38.209,34.155,285.0,313.0,208.0,310.0,MEDIUM,3.0,McLaren,3.0,-5.889614,28.280031,0
203,293,PIA,91.816,4.0,1.0,18.674,38.622,34.52,284.0,310.0,207.0,306.0,MEDIUM,4.0,McLaren,4.0,-26.39242,17.25183,0
204,294,PIA,90.419,5.0,1.0,18.12,38.191,34.108,290.0,313.0,205.0,317.0,MEDIUM,5.0,McLaren,4.0,1.3375193,25.075287,0
205,295,PIA,90.813,6.0,1.0,18.458,38.246,34.109,286.0,310.0,207.0,316.0,MEDIUM,6.0,McLaren,4.0,-7.645709,29.612667,0
206,296,PIA,90.953,7.0,1.0,18.383,38.481,34.089,287.0,305.0,209.0,315.0,MEDIUM,7.0,McLaren,4.0,-7.0870485,22.325228,0
207,298,PIA,90.899,9.0,1.0,18.292,38.686,33.921,285.0,305.0,207.0,305.0,MEDIUM,9.0,McLaren,4.0,-19.689054,9.939081,2
208,299,PIA,91.239,10.0,1.0,18.25,38.817,34.172,283.0,305.0,206.0,302.0,MEDIUM,10.0,McLaren,4.0,-21.44962,8.757707,2
209,301,PIA,91.304,12.0,1.0,18.236,38.579,34.489,287.0,311.0,208.0,313.0,MEDIUM,12.0,McLaren,5.0,-6.349994,24.995115,0
210,304,PIA,90.649,15.0,2.0,18.265,38.003,34.381,281.0,310.0,209.0,313.0,HARD,2.0,McLaren,14.0,-4.774963,29.983082,0
211,305,PIA,90.276,16.0,2.0,18.02,38.231,34.025,287.0,309.0,210.0,313.0,HARD,3.0,McLaren,11.0,3.5636954,22.006338,0
212,306,PIA,89.954,17.0,2.0,18.153,38.146,33.655,288.0,316.0,208.0,313.0,HARD,4.0,McLaren,11.0,3.2809162,24.086172,0
213,307,PIA,90.438,18.0,2.0,18.066,38.811,33.561,285.0,302.0,208.0,303.0,HARD,5.0,McLaren,9.0,-5.53981,3.6019933,2
214,308,PIA,90.498,19.0,2.0,18.018,38.547,33.933,290.0,304.0,207.0,304.0,HARD,6.0,McLaren,9.0,-0.47203484,6.181018,0
215,309,PIA,90.088,20.0,2.0,18.237,38.396,33.455,293.0,307.0,208.0,322.0,HARD,7.0,McLaren,8.0,5.4654956,21.603464,0
216,310,PIA,89.888,21.0,2.0,18.044,38.486,33.358,286.0,307.0,209.0,305.0,HARD,8.0,McLaren,8.0,4.7788024,-3.5193543,1
217,311,PIA,90.496,22.0,2.0,18.12,38.853,33.523,288.0,304.0,209.0,305.0,HARD,9.0,McLaren,8.0,-3.9751072,5.3919725,0
218,312,PIA,90.103,23.0,2.0,18.028,38.678,33.397,291.0,309.0,209.0,311.0,HARD,10.0,McLaren,5.0,0.33698988,8.518262,0
219,313,PIA,89.958,24.0,2.0,17.997,38.708,33.253,292.0,302.0,209.0,302.0,HARD,11.0,McLaren,5.0,5.6732826,2.0148227,1
220,314,PIA,90.028,25.0,2.0,18.063,38.766,33.199,286.0,302.0,209.0,301.0,HARD,12.0,McLaren,5.0,3.065702,-1.2846824,1
221,315,PIA,89.918,26.0,2.0,17.958,38.745,33.215,289.0,303.0,210.0,303.0,HARD,13.0,McLaren,5.0,6.195272,0.32901102,1
222,316,PIA,89.602,27.0,2.0,17.913,38.643,33.046,292.0,302.0,208.0,304.0,HARD,14.0,McLaren,5.0,5.280222,2.533513,1
223,317,PIA,91.036,28.0,2.0,17.962,38.973,34.101,289.0,309.0,208.0,302.0,HARD,15.0,McLaren,6.0,-8.553857,7.0916743,0
224,318,PIA,90.34,29.0,2.0,18.05,38.704,33.586,291.0,307.0,208.0,309.0,HARD,16.0,McLaren,6.0,-0.4250309,8.209933,0
225,319,PIA,90.497,30.0,2.0,18.128,38.751,33.618,288.0,304.0,210.0,306.0,HARD,17.0,McLaren,6.0,-3.8377707,5.566424,0
226,320,PIA,90.082,31.0,2.0,18.067,38.691,33.324,290.0,306.0,208.0,308.0,HARD,18.0,McLaren,6.0,-0.1850609,7.6425633,0
227,321,PIA,89.847,32.0,2.0,17.891,38.808,33.148,291.0,301.0,211.0,304.0,HARD,19.0,McLaren,6.0,7.8278604,0.9760585,1
228,322,PIA,89.777,33.0,2.0,18.042,38.646,33.089,287.0,302.0,210.0,305.0,HARD,20.0,McLaren,6.0,5.3676996,-1.7379563,1
229,323,PIA,89.841,34.0,2.0,17.972,38.706,33.163,289.0,302.0,210.0,306.0,HARD,21.0,McLaren,5.0,6.0057263,-0.1968096,1
230,324,PIA,89.858,35.0,2.0,18.033,38.609,33.216,291.0,300.0,211.0,302.0,HARD,22.0,McLaren,4.0,8.180967,-0.6903736,1
231,327,PIA,88.138,38.0,3.0,17.716,37.852,32.57,289.0,304.0,212.0,307.0,HARD,2.0,McLaren,10.0,37.791054,-5.2871923,1
232,328,PIA,88.65,39.0,3.0,17.837,38.154,32.659,295.0,305.0,213.0,328.0,HARD,3.0,McLaren,8.0,26.669252,11.412842,1
233,329,PIA,88.683,40.0,3.0,17.738,38.274,32.671,289.0,298.0,212.0,302.0,HARD,4.0,McLaren,8.0,26.65816,-10.0381975,1
234,331,PIA,88.978,42.0,3.0,17.768,38.073,33.137,296.0,318.0,215.0,308.0,HARD,6.0,McLaren,7.0,28.27893,6.6378236,1
235,332,PIA,88.332,43.0,3.0,17.634,38.175,32.523,294.0,303.0,213.0,305.0,HARD,7.0,McLaren,7.0,29.09013,-2.90592,1
236,333,PIA,88.489,44.0,3.0,17.598,38.289,32.602,291.0,296.0,213.0,302.0,HARD,8.0,McLaren,7.0,30.36829,-7.560822,1
237,334,PIA,88.149,45.0,3.0,17.611,38.085,32.453,295.0,301.0,212.0,308.0,HARD,9.0,McLaren,7.0,28.902134,-2.1066613,1
238,335,PIA,88.806,46.0,3.0,17.57,38.292,32.944,293.0,300.0,212.0,306.0,HARD,10.0,McLaren,7.0,27.27565,-4.2086043,1
239,336,PIA,89.266,47.0,3.0,17.685,38.021,33.56,294.0,314.0,212.0,312.0,HARD,11.0,McLaren,7.0,27.019283,6.2445846,1
240,338,PIA,89.445,49.0,3.0,17.803,38.76,32.882,289.0,294.0,213.0,300.0,HARD,13.0,McLaren,6.0,13.87342,-16.019526,1
241,339,PIA,88.761,50.0,3.0,17.659,38.461,32.641,290.0,295.0,213.0,301.0,HARD,14.0,McLaren,6.0,29.683437,-9.505353,1
242,340,PIA,88.556,51.0,3.0,17.611,38.409,32.536,289.0,297.0,212.0,301.0,HARD,15.0,McLaren,6.0,27.771885,-9.127603,1
243,341,PIA,88.397,52.0,3.0,17.626,38.268,32.503,294.0,300.0,213.0,305.0,HARD,16.0,McLaren,6.0,29.093739,-3.8168523,1
244,342,PIA,88.788,53.0,3.0,17.72,38.483,32.585,292.0,298.0,213.0,301.0,HARD,17.0,McLaren,6.0,28.957954,-7.1951127,1
245,343,PIA,88.536,54.0,3.0,17.639,38.325,32.572,293.0,300.0,212.0,304.0,HARD,18.0,McLaren,6.0,28.257336,-4.5686045,1
246,344,PIA,88.729,55.0,3.0,17.601,38.384,32.744,294.0,300.0,214.0,302.0,HARD,19.0,McLaren,6.0,29.809523,-4.9042683,1
247,346,PIA,88.786,57.0,3.0,17.711,38.42,32.655,293.0,305.0,212.0,308.0,HARD,21.0,McLaren,6.0,26.51772,-2.628093,1
248,347,PIA,88.467,58.0,3.0,17.633,38.22,32.614,295.0,305.0,212.0,308.0,HARD,22.0,McLaren,6.0,27.939873,-2.24593,1
249,352,ALO,90.773,5.0,1.0,18.3,38.446,34.027,287.0,307.0,208.0,309.0,MEDIUM,5.0,Aston Martin,7.0,-5.537705,23.475235,0
250,353,ALO,90.803,6.0,1.0,18.289,38.491,34.023,286.0,317.0,210.0,315.0,MEDIUM,6.0,Aston Martin,7.0,0.7752592,28.324968,0
251,355,ALO,91.109,8.0,1.0,18.305,38.538,34.266,287.0,320.0,207.0,320.0,MEDIUM,8.0,Aston Martin,7.0,-1.1829139,30.494442,0
252,356,ALO,90.915,9.0,1.0,18.307,38.477,34.131,288.0,315.0,207.0,323.0,MEDIUM,9.0,Aston Martin,7.0,-0.48457044,30.597273,0
253,357,ALO,91.18,10.0,1.0,18.337,38.692,34.151,286.0,319.0,207.0,311.0,MEDIUM,10.0,Aston Martin,7.0,-12.574995,33.228996,0
254,358,ALO,91.381,11.0,1.0,18.275,38.379,34.727,288.0,324.0,206.0,325.0,MEDIUM,11.0,Aston Martin,7.0,-1.6884284,31.749134,0
255,361,ALO,90.466,14.0,2.0,17.994,38.502,33.97,290.0,316.0,211.0,318.0,HARD,3.0,Aston Martin,16.0,4.2123213,26.795666,0
256,362,ALO,90.389,15.0,2.0,18.169,38.198,34.022,287.0,317.0,211.0,317.0,HARD,4.0,Aston Martin,15.0,6.055995,25.95715,0
257,363,ALO,90.314,16.0,2.0,18.305,38.252,33.757,289.0,311.0,211.0,324.0,HARD,5.0,Aston Martin,13.0,6.0283275,23.363699,0
258,364,ALO,90.308,17.0,2.0,18.192,38.241,33.875,290.0,312.0,209.0,321.0,HARD,6.0,Aston Martin,12.0,4.917083,23.991137,0
259,365,ALO,90.38,18.0,2.0,18.105,38.509,33.766,289.0,309.0,210.0,316.0,HARD,7.0,Aston Martin,10.0,3.1935804,20.928276,0
260,370,ALO,90.102,23.0,2.0,18.065,38.314,33.723,290.0,323.0,208.0,322.0,HARD,12.0,Aston Martin,7.0,3.907427,29.369484,0
261,372,ALO,90.951,25.0,2.0,18.164,39.053,33.734,289.0,314.0,209.0,294.0,HARD,14.0,Aston Martin,7.0,-8.995757,8.902275,0
262,374,ALO,90.229,27.0,2.0,18.054,38.652,33.523,290.0,300.0,207.0,304.0,HARD,16.0,Aston Martin,7.0,-0.34071848,5.5950704,0
263,375,ALO,90.559,28.0,2.0,18.159,38.885,33.515,289.0,297.0,210.0,300.0,HARD,17.0,Aston Martin,7.0,-7.9376607,-0.8613699,2
264,380,ALO,90.426,33.0,2.0,18.308,38.745,33.373,288.0,295.0,209.0,299.0,HARD,22.0,Aston Martin,7.0,-11.383564,-4.632294,2
265,381,ALO,89.884,34.0,2.0,18.076,38.564,33.244,289.0,301.0,210.0,304.0,HARD,23.0,Aston Martin,6.0,6.6228924,-1.5265046,1
266,382,ALO,89.869,35.0,2.0,18.025,38.499,33.345,288.0,293.0,210.0,297.0,HARD,24.0,Aston Martin,5.0,3.7419312,-20.578045,1
267,385,ALO,88.909,38.0,3.0,17.915,38.207,32.787,288.0,300.0,212.0,314.0,HARD,3.0,Aston Martin,11.0,21.429049,-4.015667,1
268,386,ALO,88.8,39.0,3.0,17.837,38.237,32.726,287.0,292.0,214.0,296.0,HARD,4.0,Aston Martin,11.0,29.51432,-16.13186,1
269,387,ALO,88.617,40.0,3.0,17.739,38.25,32.628,290.0,296.0,212.0,299.0,HARD,5.0,Aston Martin,11.0,28.336754,-10.129351,1
270,388,ALO,88.81,41.0,3.0,17.767,38.416,32.627,291.0,293.0,212.0,297.0,HARD,6.0,Aston Martin,11.0,29.166973,-11.003855,1
271,389,ALO,88.256,42.0,3.0,17.755,37.896,32.605,292.0,316.0,213.0,286.0,HARD,7.0,Aston Martin,10.0,37.842445,5.127762,1
272,390,ALO,88.769,43.0,3.0,17.803,38.325,32.641,289.0,304.0,214.0,306.0,HARD,8.0,Aston Martin,9.0,34.17292,-2.6094298,1
273,391,ALO,88.986,44.0,3.0,17.691,37.863,33.432,293.0,310.0,213.0,325.0,HARD,9.0,Aston Martin,9.0,28.626106,10.80734,1
274,392,ALO,90.177,45.0,3.0,17.943,38.738,33.496,281.0,306.0,212.0,301.0,HARD,10.0,Aston Martin,9.0,0.6093873,-7.4476414,2
275,393,ALO,88.554,46.0,3.0,17.819,38.16,32.575,295.0,301.0,213.0,326.0,HARD,11.0,Aston Martin,8.0,26.48247,11.668684,1
276,394,ALO,88.625,47.0,3.0,17.676,38.401,32.548,290.0,294.0,214.0,300.0,HARD,12.0,Aston Martin,8.0,31.00634,-9.746535,1
277,396,ALO,88.5,49.0,3.0,17.736,38.33,32.434,291.0,293.0,213.0,298.0,HARD,14.0,Aston Martin,8.0,30.712582,-10.439297,1
278,397,ALO,88.619,50.0,3.0,17.706,38.272,32.641,289.0,291.0,211.0,298.0,HARD,15.0,Aston Martin,8.0,28.038946,-11.125444,1
279,398,ALO,88.491,51.0,3.0,17.822,38.14,32.529,290.0,300.0,213.0,305.0,HARD,16.0,Aston Martin,8.0,34.465683,-5.31853,1
280,399,ALO,88.604,52.0,3.0,17.683,38.23,32.691,289.0,299.0,213.0,302.0,HARD,17.0,Aston Martin,8.0,32.548473,-7.130212,1
281,400,ALO,88.714,53.0,3.0,17.687,38.277,32.75,292.0,299.0,214.0,303.0,HARD,18.0,Aston Martin,8.0,30.991486,-4.8491564,1
282,401,ALO,89.174,54.0,3.0,17.742,38.46,32.972,293.0,301.0,211.0,304.0,HARD,19.0,Aston Martin,8.0,25.773195,-3.9554968,1
283,402,ALO,88.952,55.0,3.0,17.765,38.1,33.087,294.0,306.0,211.0,323.0,HARD,20.0,Aston Martin,8.0,27.670952,11.404313,1
284,404,ALO,89.038,57.0,3.0,17.786,38.508,32.744,291.0,289.0,212.0,296.0,HARD,22.0,Aston Martin,7.0,29.032318,-11.881455,1
285,407,TSU,91.674,2.0,1.0,18.483,39.053,34.138,284.0,297.0,212.0,299.0,MEDIUM,2.0,AlphaTauri,6.0,-31.536705,-7.155534,2
286,409,TSU,90.757,4.0,1.0,18.447,38.394,33.916,283.0,306.0,210.0,306.0,MEDIUM,4.0,AlphaTauri,6.0,-4.4096546,16.761251,0
287,410,TSU,90.685,5.0,1.0,18.312,38.533,33.84,287.0,302.0,209.0,309.0,MEDIUM,5.0,AlphaTauri,6.0,-1.8180585,15.8895,0
288,411,TSU,90.786,6.0,1.0,18.449,38.216,34.121,284.0,306.0,211.0,315.0,MEDIUM,6.0,AlphaTauri,6.0,-4.213813,18.40933,0
289,412,TSU,90.826,7.0,1.0,18.4,38.536,33.89,285.0,297.0,209.0,316.0,MEDIUM,7.0,AlphaTauri,6.0,-14.147134,16.4446,0
290,413,TSU,91.097,8.0,1.0,18.441,38.424,34.232,286.0,302.0,209.0,314.0,MEDIUM,8.0,AlphaTauri,6.0,-8.395121,22.16433,0
291,414,TSU,90.862,9.0,1.0,18.343,38.57,33.949,285.0,295.0,208.0,313.0,MEDIUM,9.0,AlphaTauri,6.0,-14.729712,16.824394,0
292,415,TSU,91.104,10.0,1.0,18.361,38.917,33.826,287.0,298.0,208.0,302.0,MEDIUM,10.0,AlphaTauri,6.0,-17.520613,2.648195,2
293,416,TSU,91.472,11.0,1.0,18.296,38.502,34.674,284.0,296.0,212.0,318.0,MEDIUM,11.0,AlphaTauri,6.0,-10.019785,20.390398,0
294,417,TSU,91.466,12.0,1.0,18.411,38.652,34.403,286.0,295.0,210.0,301.0,MEDIUM,12.0,AlphaTauri,6.0,-13.987409,6.078751,2
295,418,TSU,91.198,13.0,1.0,18.45,38.688,34.06,283.0,298.0,209.0,308.0,MEDIUM,13.0,AlphaTauri,5.0,-17.672518,15.661412,0
296,421,TSU,91.081,16.0,1.0,18.438,39.183,33.46,279.0,293.0,210.0,296.0,MEDIUM,16.0,AlphaTauri,3.0,-29.679977,-11.728704,2
297,422,TSU,91.228,17.0,1.0,18.349,39.234,33.645,281.0,295.0,209.0,297.0,MEDIUM,17.0,AlphaTauri,2.0,-30.251963,-10.586036,2
298,424,TSU,91.453,19.0,1.0,18.493,39.332,33.628,280.0,294.0,210.0,296.0,MEDIUM,19.0,AlphaTauri,1.0,-30.723494,-11.195938,2
299,426,TSU,91.134,21.0,1.0,18.422,39.192,33.52,279.0,293.0,211.0,296.0,MEDIUM,21.0,AlphaTauri,1.0,-30.056335,-11.968831,2
300,429,TSU,90.313,24.0,2.0,18.377,38.653,33.283,286.0,293.0,212.0,294.0,HARD,2.0,AlphaTauri,10.0,-12.801623,-15.089993,2
301,433,TSU,89.892,28.0,2.0,18.153,38.772,32.967,284.0,295.0,210.0,299.0,HARD,6.0,AlphaTauri,9.0,-6.9622207,-24.560055,2
302,434,TSU,89.688,29.0,2.0,18.164,38.621,32.903,283.0,295.0,211.0,299.0,HARD,7.0,AlphaTauri,9.0,-5.3153267,-21.791853,2
303,435,TSU,89.989,30.0,2.0,18.158,38.801,33.03,285.0,297.0,212.0,293.0,HARD,8.0,AlphaTauri,9.0,-3.9246495,-26.052504,2
304,436,TSU,89.667,31.0,2.0,18.151,38.532,32.984,286.0,298.0,212.0,301.0,HARD,9.0,AlphaTauri,9.0,5.130751,-14.833536,1
305,438,TSU,89.759,33.0,2.0,18.137,38.579,33.043,285.0,299.0,212.0,300.0,HARD,11.0,AlphaTauri,9.0,4.530985,-15.034931,1
306,439,TSU,89.976,34.0,2.0,18.177,38.64,33.159,282.0,295.0,212.0,299.0,HARD,12.0,AlphaTauri,8.0,-3.9177735,-21.554272,2
307,440,TSU,89.773,35.0,2.0,18.165,38.541,33.067,285.0,295.0,213.0,300.0,HARD,13.0,AlphaTauri,7.0,3.6654797,-17.128119,1
308,441,TSU,89.64,36.0,2.0,18.128,38.584,32.928,286.0,295.0,214.0,301.0,HARD,14.0,AlphaTauri,5.0,10.493912,-20.98566,1
309,442,TSU,89.834,37.0,2.0,18.2,38.732,32.902,282.0,293.0,214.0,295.0,HARD,15.0,AlphaTauri,3.0,-3.528498,-24.643074,2
310,443,TSU,90.579,38.0,2.0,18.055,38.881,33.643,285.0,287.0,212.0,293.0,HARD,16.0,AlphaTauri,4.0,-17.394125,-16.672909,2
311,444,TSU,91.013,39.0,2.0,18.232,38.736,34.045,287.0,286.0,213.0,299.0,HARD,17.0,AlphaTauri,5.0,-16.828428,-14.913823,2
312,445,TSU,89.633,40.0,2.0,18.088,38.573,32.972,289.0,299.0,212.0,301.0,HARD,18.0,AlphaTauri,5.0,10.568488,-7.7620955,1
313,446,TSU,89.511,41.0,2.0,18.042,38.52,32.949,284.0,296.0,212.0,302.0,HARD,19.0,AlphaTauri,5.0,7.834327,-15.809128,1
314,447,TSU,90.349,42.0,2.0,18.049,38.602,33.698,285.0,302.0,212.0,300.0,HARD,20.0,AlphaTauri,6.0,-0.50324214,-7.546958,2
315,448,TSU,89.659,43.0,2.0,18.08,38.643,32.936,288.0,298.0,212.0,305.0,HARD,21.0,AlphaTauri,5.0,11.055754,-11.819332,1
316,449,TSU,89.732,44.0,2.0,18.091,38.556,33.085,289.0,306.0,212.0,301.0,HARD,22.0,AlphaTauri,6.0,10.105094,-4.067134,1
317,451,TSU,89.41,46.0,2.0,17.926,38.537,32.947,288.0,297.0,212.0,302.0,HARD,24.0,AlphaTauri,6.0,12.564577,-13.297634,1
318,452,TSU,89.335,47.0,2.0,17.964,38.558,32.813,287.0,296.0,211.0,303.0,HARD,25.0,AlphaTauri,6.0,12.977421,-12.568637,1
319,453,TSU,90.932,48.0,2.0,17.923,39.109,33.9,285.0,322.0,211.0,301.0,HARD,26.0,AlphaTauri,7.0,-9.996076,9.906479,0
320,454,TSU,89.951,49.0,2.0,18.106,38.682,33.163,289.0,298.0,212.0,302.0,HARD,27.0,AlphaTauri,7.0,0.637661,-10.20895,2
321,455,TSU,89.643,50.0,2.0,17.997,38.712,32.934,287.0,297.0,211.0,303.0,HARD,28.0,AlphaTauri,7.0,11.054603,-12.705905,1
322,456,TSU,89.529,51.0,2.0,18.039,38.623,32.867,285.0,297.0,211.0,301.0,HARD,29.0,AlphaTauri,7.0,8.5371685,-14.03448,1
323,457,TSU,89.454,52.0,2.0,18.053,38.618,32.783,287.0,297.0,212.0,301.0,HARD,30.0,AlphaTauri,7.0,11.243427,-14.070232,1
324,458,TSU,89.413,53.0,2.0,18.014,38.647,32.752,288.0,297.0,213.0,302.0,HARD,31.0,AlphaTauri,7.0,12.045859,-14.666797,1
325,459,TSU,89.385,54.0,2.0,17.911,38.617,32.857,285.0,296.0,212.0,301.0,HARD,32.0,AlphaTauri,7.0,9.511069,-15.207218,1
326,460,TSU,89.256,55.0,2.0,17.908,38.524,32.824,287.0,295.0,210.0,300.0,HARD,33.0,AlphaTauri,7.0,14.660277,-12.908841,1
327,461,TSU,91.027,56.0,2.0,18.018,38.725,34.284,286.0,301.0,211.0,300.0,HARD,34.0,AlphaTauri,8.0,-5.216341,0.42762443,2
328,462,TSU,89.828,57.0,2.0,18.087,38.513,33.228,290.0,302.0,212.0,306.0,HARD,35.0,AlphaTauri,8.0,9.57347,-2.3162572,1
329,463,TSU,90.38,58.0,2.0,17.979,38.795,33.606,288.0,301.0,209.0,308.0,HARD,36.0,AlphaTauri,8.0,-3.0769076,4.901707,0
330,465,HAM,91.727,2.0,1.0,18.456,38.849,34.422,281.0,278.0,210.0,297.0,MEDIUM,2.0,Mercedes,9.0,-35.730175,-5.9792876,2
331,468,HAM,90.844,5.0,1.0,18.431,38.158,34.255,282.0,312.0,208.0,317.0,MEDIUM,5.0,Mercedes,10.0,-5.6097126,31.280073,0
332,469,HAM,90.634,6.0,1.0,18.407,38.172,34.055,284.0,305.0,207.0,314.0,MEDIUM,6.0,Mercedes,10.0,-8.336022,28.478794,0
333,470,HAM,90.899,7.0,1.0,18.454,38.357,34.088,283.0,313.0,207.0,314.0,MEDIUM,7.0,Mercedes,10.0,-7.6328177,30.929636,0
334,471,HAM,91.061,8.0,1.0,18.478,38.326,34.257,284.0,307.0,206.0,315.0,MEDIUM,8.0,Mercedes,10.0,-9.040603,29.746723,0
335,472,HAM,91.132,9.0,1.0,18.455,38.142,34.535,283.0,310.0,207.0,319.0,MEDIUM,9.0,Mercedes,10.0,-6.496293,31.36944,0
336,474,HAM,91.378,11.0,1.0,18.511,38.455,34.412,285.0,309.0,206.0,317.0,MEDIUM,11.0,Mercedes,10.0,-9.740415,30.872374,0
337,475,HAM,91.716,12.0,1.0,18.576,38.393,34.747,284.0,312.0,204.0,319.0,MEDIUM,12.0,Mercedes,10.0,-10.59299,32.12311,0
338,476,HAM,91.689,13.0,1.0,18.559,38.622,34.508,285.0,303.0,205.0,317.0,MEDIUM,13.0,Mercedes,9.0,-20.317623,22.81844,0
339,477,HAM,91.432,14.0,1.0,18.573,38.592,34.267,283.0,307.0,206.0,315.0,MEDIUM,14.0,Mercedes,8.0,-21.46774,23.703098,0
340,481,HAM,90.057,18.0,2.0,18.256,38.538,33.263,284.0,301.0,211.0,300.0,HARD,3.0,Mercedes,13.0,-3.390448,-14.511653,2
341,482,HAM,89.979,19.0,2.0,18.184,38.563,33.232,285.0,297.0,211.0,300.0,HARD,4.0,Mercedes,13.0,-4.9414754,-14.447823,2
