,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
255,280,NOR,88.797,49.0,3.0,17.738,38.392,32.667,HARD,16.0,McLaren,5.0,210.86904761904762,311.0,60.0,65.01785714285714,0.005952380952380952,0.17559523809523808,26.5,31.0,289.0,1.7,-17.792965,-33.78526,1
256,281,NOR,88.634,50.0,3.0,17.646,38.334,32.654,HARD,17.0,McLaren,5.0,212.4077380952381,307.0,62.0,66.36607142857143,0.011904761904761904,0.16071428571428573,26.4,31.2,281.0,1.8,-19.343931,-34.490395,1
257,282,NOR,88.526,51.0,3.0,17.574,38.259,32.693,HARD,18.0,McLaren,5.0,209.74107142857142,312.0,62.0,64.65178571428571,0.017857142857142856,0.17559523809523808,26.5,31.0,268.0,1.8,-18.087673,-33.297207,1
258,283,NOR,88.839,52.0,3.0,17.836,38.329,32.674,HARD,19.0,McLaren,5.0,211.60233918128654,309.0,63.0,68.17543859649123,0.0029239766081871343,0.14619883040935672,26.5,31.0,263.0,1.7,-20.887112,-35.31433,1
259,284,NOR,88.557,53.0,3.0,17.64,38.416,32.501,HARD,20.0,McLaren,5.0,212.3262195121951,307.0,63.0,68.10670731707317,0.01524390243902439,0.15853658536585366,26.5,31.0,303.0,1.3,-23.51312,-36.023197,1
260,285,NOR,88.59,54.0,3.0,17.582,38.413,32.595,HARD,21.0,McLaren,5.0,212.2094395280236,309.0,58.0,66.6047197640118,0.04424778761061947,0.16224188790560473,26.5,31.1,257.0,2.0,-18.971737,-32.238945,1
261,286,NOR,88.458,55.0,3.0,17.56,38.279,32.619,HARD,22.0,McLaren,5.0,212.21987951807228,308.0,64.0,66.9367469879518,0.06626506024096386,0.16566265060240964,26.5,31.0,282.0,1.7,-20.60624,-33.483856,1
262,287,NOR,88.572,56.0,3.0,17.663,38.279,32.63,HARD,23.0,McLaren,5.0,211.47916666666666,310.0,62.0,66.08333333333333,0.09523809523809523,0.16071428571428573,26.5,31.0,282.0,1.7,-19.937704,-33.400482,1
263,288,NOR,88.8,57.0,3.0,17.786,38.409,32.605,HARD,24.0,McLaren,5.0,212.79365079365078,311.0,65.0,67.95238095238095,0.06984126984126984,0.15555555555555556,26.4,31.0,282.0,1.7,-21.283537,-32.675003,1
264,289,NOR,88.588,58.0,3.0,17.61,38.255,32.723,HARD,25.0,McLaren,5.0,214.12990936555892,312.0,64.0,67.61631419939577,0.0513595166163142,0.1510574018126888,26.4,30.8,266.0,1.3,-22.124647,-31.523586,1
265,291,PIA,91.075,2.0,1.0,18.324,38.67,34.081,MEDIUM,2.0,McLaren,3.0,207.1831395348837,306.0,63.0,64.7296511627907,0.0,0.18313953488372092,27.0,33.6,263.0,2.4,38.02501,22.769108,2
266,292,PIA,90.631,3.0,1.0,18.267,38.209,34.155,MEDIUM,3.0,McLaren,3.0,208.29885057471265,323.0,63.0,65.85057471264368,0.0,0.15517241379310345,27.1,33.7,344.0,1.7,32.757015,53.682594,2
267,293,PIA,91.816,4.0,1.0,18.674,38.622,34.52,MEDIUM,4.0,McLaren,4.0,206.36,326.0,62.0,64.71142857142857,0.0,0.16285714285714287,27.0,33.7,313.0,2.2,42.08955,24.39766,2
268,294,PIA,90.419,5.0,1.0,18.12,38.191,34.108,MEDIUM,5.0,McLaren,4.0,205.82440476190476,327.0,61.0,62.42857142857143,0.0,0.16964285714285715,27.0,33.1,273.0,2.4,43.473938,30.355179,2
269,295,PIA,90.813,6.0,1.0,18.458,38.246,34.109,MEDIUM,6.0,McLaren,4.0,207.30116959064327,330.0,63.0,63.780701754385966,0.0,0.15204678362573099,27.0,33.0,275.0,2.5,43.761215,31.425299,2
270,296,PIA,90.953,7.0,1.0,18.383,38.481,34.089,MEDIUM,7.0,McLaren,4.0,206.9607250755287,316.0,60.0,66.38368580060423,0.0,0.17220543806646527,27.0,33.2,276.0,2.0,40.901085,21.844097,2
271,297,PIA,90.795,8.0,1.0,18.098,38.796,33.901,MEDIUM,8.0,McLaren,4.0,206.78171091445427,309.0,60.0,67.11504424778761,0.0,0.13864306784660768,27.0,33.1,289.0,2.0,42.27319,19.816729,2
272,298,PIA,90.899,9.0,1.0,18.292,38.686,33.921,MEDIUM,9.0,McLaren,4.0,205.55,310.0,62.0,65.67058823529412,0.0,0.15588235294117647,26.9,32.8,278.0,2.0,41.173985,19.688616,2
273,299,PIA,91.239,10.0,1.0,18.25,38.817,34.172,MEDIUM,10.0,McLaren,4.0,203.2869822485207,309.0,61.0,65.60059171597634,0.0,0.15384615384615385,26.9,32.7,256.0,2.0,41.488766,18.944323,2
274,300,PIA,92.448,11.0,1.0,18.212,39.229,35.007,MEDIUM,11.0,McLaren,5.0,201.87426900584796,313.0,53.0,63.57602339181287,0.0,0.16666666666666666,26.9,32.9,273.0,2.0,43.571636,16.881496,2
275,301,PIA,91.304,12.0,1.0,18.236,38.579,34.489,MEDIUM,12.0,McLaren,5.0,204.89048991354466,322.0,57.0,63.74063400576369,0.0,0.17579250720461095,26.8,32.8,255.0,1.8,47.301495,27.911728,2
276,304,PIA,90.649,15.0,2.0,18.265,38.003,34.381,HARD,2.0,McLaren,14.0,210.3480825958702,327.0,64.0,61.825958702064895,0.0,0.168141592920354,26.8,32.5,291.0,1.8,7.491644,-21.209158,0
277,305,PIA,90.276,16.0,2.0,18.02,38.231,34.025,HARD,3.0,McLaren,11.0,205.33742331288343,326.0,61.0,62.34355828220859,0.003067484662576687,0.15337423312883436,26.7,32.3,287.0,1.7,6.356704,-21.225695,0
278,306,PIA,89.954,17.0,2.0,18.153,38.146,33.655,HARD,4.0,McLaren,11.0,208.8953488372093,319.0,61.0,65.22674418604652,0.0,0.17151162790697674,26.7,32.3,259.0,1.7,5.060638,-18.860313,0
279,307,PIA,90.438,18.0,2.0,18.066,38.811,33.561,HARD,5.0,McLaren,9.0,209.006006006006,312.0,61.0,64.52552552552552,0.003003003003003003,0.16516516516516516,26.7,32.6,338.0,1.7,3.4002163,-27.492704,1
280,308,PIA,90.498,19.0,2.0,18.018,38.547,33.933,HARD,6.0,McLaren,9.0,207.34795321637426,313.0,63.0,63.64035087719298,0.0,0.15497076023391812,26.7,32.6,256.0,1.5,3.3717644,-21.479368,1
281,309,PIA,90.088,20.0,2.0,18.237,38.396,33.455,HARD,7.0,McLaren,8.0,210.62941176470588,330.0,62.0,65.2235294117647,0.0,0.17058823529411765,26.7,32.6,294.0,1.7,5.4281187,-17.384428,0
282,310,PIA,89.888,21.0,2.0,18.044,38.486,33.358,HARD,8.0,McLaren,8.0,209.55654761904762,310.0,62.0,64.91964285714286,0.0,0.16964285714285715,26.7,32.6,293.0,1.8,2.5572343,-24.554619,1
283,311,PIA,90.496,22.0,2.0,18.12,38.853,33.523,HARD,9.0,McLaren,8.0,206.27218934911244,311.0,61.0,63.61834319526627,0.0,0.16863905325443787,26.7,32.4,341.0,1.7,3.7098284,-28.11096,1
284,312,PIA,90.103,23.0,2.0,18.028,38.678,33.397,HARD,10.0,McLaren,5.0,208.7359050445104,314.0,60.0,65.66765578635015,0.005934718100890208,0.1572700296735905,26.7,32.1,268.0,1.5,-0.14151183,-22.150888,1
285,313,PIA,89.958,24.0,2.0,17.997,38.708,33.253,HARD,11.0,McLaren,5.0,207.05722891566265,310.0,63.0,65.78012048192771,0.0030120481927710845,0.15963855421686746,26.7,32.1,331.0,1.7,0.74346226,-28.198973,1
286,314,PIA,90.028,25.0,2.0,18.063,38.766,33.199,HARD,12.0,McLaren,5.0,207.40548780487805,309.0,62.0,63.47560975609756,0.0,0.18292682926829268,26.7,32.0,271.0,1.7,1.0883101,-21.330048,1
287,315,PIA,89.918,26.0,2.0,17.958,38.745,33.215,HARD,13.0,McLaren,5.0,208.66862170087975,310.0,63.0,65.7800586510264,0.0,0.14076246334310852,26.6,32.0,320.0,1.5,-0.33176747,-27.969881,1
288,316,PIA,89.602,27.0,2.0,17.913,38.643,33.046,HARD,14.0,McLaren,5.0,211.59117647058824,309.0,62.0,67.0764705882353,0.0,0.15294117647058825,26.7,32.1,275.0,1.7,-7.9916797,-31.422497,1
289,317,PIA,91.036,28.0,2.0,17.962,38.973,34.101,HARD,15.0,McLaren,6.0,205.75882352941176,318.0,54.0,63.023529411764706,0.0,0.15588235294117647,26.6,32.1,329.0,1.2,5.008104,-30.983591,1
290,318,PIA,90.34,29.0,2.0,18.05,38.704,33.586,HARD,16.0,McLaren,6.0,207.74556213017752,314.0,60.0,63.84319526627219,0.0,0.15976331360946747,26.6,32.1,296.0,1.2,-2.279648,-23.429031,1
291,319,PIA,90.497,30.0,2.0,18.128,38.751,33.618,HARD,17.0,McLaren,6.0,206.17352941176472,312.0,61.0,65.29117647058824,0.0029411764705882353,0.13823529411764707,26.6,31.7,286.0,2.0,-2.1710532,-19.207033,1
292,320,PIA,90.082,31.0,2.0,18.067,38.691,33.324,HARD,18.0,McLaren,6.0,207.99703264094956,311.0,60.0,64.31454005934718,0.0,0.1661721068249258,26.6,31.9,274.0,1.7,-1.0885898,-20.834658,1
293,321,PIA,89.847,32.0,2.0,17.891,38.808,33.148,HARD,19.0,McLaren,6.0,209.18361581920905,310.0,62.0,65.03107344632768,0.002824858757062147,0.15819209039548024,26.6,31.6,345.0,1.7,1.1183703,-30.193117,1
294,322,PIA,89.777,33.0,2.0,18.042,38.646,33.089,HARD,20.0,McLaren,6.0,207.17816091954023,310.0,62.0,64.72701149425288,0.0,0.16379310344827586,26.6,31.7,262.0,1.1,-3.8216074,-22.43779,1
295,323,PIA,89.841,34.0,2.0,17.972,38.706,33.163,HARD,21.0,McLaren,5.0,210.66862170087975,311.0,60.0,67.09677419354838,0.0,0.15542521994134897,26.5,31.9,311.0,1.3,-3.1322794,-25.992317,1
296,324,PIA,89.858,35.0,2.0,18.033,38.609,33.216,HARD,22.0,McLaren,4.0,207.4764705882353,309.0,61.0,64.43235294117648,0.0058823529411764705,0.16176470588235295,26.6,31.7,305.0,1.2,-3.0063653,-23.375755,1
297,327,PIA,88.138,38.0,3.0,17.716,37.852,32.57,HARD,2.0,McLaren,10.0,215.13595166163142,313.0,66.0,66.67673716012085,0.006042296072507553,0.1510574018126888,26.7,31.4,350.0,1.5,-18.873678,-43.983894,1
298,328,PIA,88.65,39.0,3.0,17.837,38.154,32.659,HARD,3.0,McLaren,8.0,213.43413173652695,329.0,61.0,65.4880239520958,0.0,0.16167664670658682,26.6,31.5,262.0,1.8,-13.14218,-39.797276,1
299,329,PIA,88.683,40.0,3.0,17.738,38.274,32.671,HARD,4.0,McLaren,8.0,213.09667673716012,307.0,63.0,67.40785498489426,0.0,0.1540785498489426,26.6,31.1,297.0,1.7,-20.234177,-41.381725,1
300,330,PIA,88.762,41.0,3.0,17.799,38.256,32.707,HARD,5.0,McLaren,8.0,210.75964391691394,309.0,64.0,66.57566765578635,0.008902077151335312,0.1632047477744807,26.6,31.4,356.0,1.7,-18.338488,-45.154064,1
301,331,PIA,88.978,42.0,3.0,17.768,38.073,33.137,HARD,6.0,McLaren,7.0,211.83976261127597,322.0,65.0,64.65281899109792,0.0,0.16913946587537093,26.6,31.3,285.0,1.7,-13.793779,-39.04778,1
302,332,PIA,88.332,43.0,3.0,17.634,38.175,32.523,HARD,7.0,McLaren,7.0,211.83483483483482,311.0,63.0,66.25525525525525,0.012012012012012012,0.14714714714714713,26.6,31.4,271.0,1.3,-23.403332,-40.019886,1
303,333,PIA,88.489,44.0,3.0,17.598,38.289,32.602,HARD,8.0,McLaren,7.0,213.3877551020408,311.0,65.0,66.76967930029154,0.01749271137026239,0.15743440233236153,26.5,31.3,265.0,1.3,-24.399336,-39.508854,1
304,334,PIA,88.149,45.0,3.0,17.611,38.085,32.453,HARD,9.0,McLaren,7.0,211.34250764525993,314.0,64.0,66.18960244648318,0.01834862385321101,0.1529051987767584,26.5,31.2,285.0,1.7,-19.821201,-40.088207,1
305,335,PIA,88.806,46.0,3.0,17.57,38.292,32.944,HARD,10.0,McLaren,7.0,212.28482972136223,313.0,62.0,65.27554179566563,0.021671826625386997,0.17647058823529413,26.5,31.1,287.0,1.3,-23.691296,-37.924545,1
306,336,PIA,89.266,47.0,3.0,17.685,38.021,33.56,HARD,11.0,McLaren,7.0,210.1829268292683,328.0,62.0,64.10975609756098,0.0,0.16463414634146342,26.5,31.2,355.0,1.7,-8.229934,-43.651752,1
307,337,PIA,89.061,48.0,3.0,17.756,38.294,33.011,HARD,12.0,McLaren,6.0,209.82175226586102,336.0,52.0,66.35347432024169,0.00906344410876133,0.1540785498489426,26.5,31.0,343.0,1.7,-7.0797014,-40.497395,1
308,338,PIA,89.445,49.0,3.0,17.803,38.76,32.882,HARD,13.0,McLaren,6.0,210.00588235294117,308.0,63.0,66.51176470588236,0.0029411764705882353,0.1411764705882353,26.4,31.1,269.0,2.0,-16.256218,-35.77522,1
309,339,PIA,88.761,50.0,3.0,17.659,38.461,32.641,HARD,14.0,McLaren,6.0,212.8550295857988,308.0,60.0,68.60059171597634,0.0029585798816568047,0.12721893491124261,26.4,31.2,281.0,1.8,-18.403536,-36.854553,1
310,340,PIA,88.556,51.0,3.0,17.611,38.409,32.536,HARD,15.0,McLaren,6.0,212.75892857142858,309.0,64.0,67.67261904761905,0.0,0.14583333333333334,26.5,31.0,263.0,1.5,-21.371252,-36.49433,1
311,341,PIA,88.397,52.0,3.0,17.626,38.268,32.503,HARD,16.0,McLaren,6.0,211.3887240356083,310.0,62.0,66.38278931750742,0.008902077151335312,0.14836795252225518,26.5,31.0,263.0,1.7,-19.825964,-35.65198,1
312,342,PIA,88.788,53.0,3.0,17.72,38.483,32.585,HARD,17.0,McLaren,6.0,210.09281437125748,309.0,62.0,65.39820359281437,0.0029940119760479044,0.15868263473053892,26.6,31.1,275.0,1.2,-22.415598,-38.096134,1
313,343,PIA,88.536,54.0,3.0,17.639,38.325,32.572,HARD,18.0,McLaren,6.0,213.0297619047619,310.0,63.0,67.84821428571429,0.017857142857142856,0.14285714285714285,26.5,31.1,257.0,2.0,-18.92972,-35.78049,1
314,344,PIA,88.729,55.0,3.0,17.601,38.384,32.744,HARD,19.0,McLaren,6.0,210.54380664652567,309.0,62.0,66.24169184290031,0.03323262839879154,0.15709969788519637,26.5,31.0,282.0,1.7,-19.322931,-33.909317,1
315,345,PIA,88.706,56.0,3.0,17.649,38.301,32.756,HARD,20.0,McLaren,6.0,212.87941176470588,310.0,62.0,67.30882352941177,0.020588235294117647,0.15294117647058825,26.5,31.0,282.0,1.7,-20.400707,-34.428658,1
316,346,PIA,88.786,57.0,3.0,17.711,38.42,32.655,HARD,21.0,McLaren,6.0,205.7405063291139,311.0,60.0,62.75632911392405,0.022151898734177215,0.1550632911392405,26.4,31.0,282.0,1.7,-16.37985,-32.873093,1
317,347,PIA,88.467,58.0,3.0,17.633,38.22,32.614,HARD,22.0,McLaren,6.0,212.11515151515152,311.0,60.0,67.93030303030304,0.024242424242424242,0.1484848484848485,26.4,30.8,266.0,1.3,-22.660217,-31.013887,1
318,349,ALO,91.755,2.0,1.0,18.292,39.226,34.237,MEDIUM,2.0,Aston Martin,7.0,205.47536231884058,303.0,59.0,68.85507246376811,0.17681159420289855,0.17391304347826086,27.0,33.6,263.0,2.4,32.943306,23.746437,2
319,350,ALO,90.823,3.0,1.0,18.276,38.309,34.238,MEDIUM,3.0,Aston Martin,7.0,205.0028735632184,322.0,57.0,66.88505747126437,0.20114942528735633,0.1752873563218391,27.1,33.7,344.0,1.7,32.79067,52.026104,2
320,351,ALO,90.66,4.0,1.0,18.227,38.352,34.081,MEDIUM,4.0,Aston Martin,7.0,208.30057803468208,329.0,58.0,69.01156069364161,0.24855491329479767,0.14739884393063585,27.0,33.7,313.0,2.2,37.769222,30.057457,2
321,352,ALO,90.773,5.0,1.0,18.3,38.446,34.027,MEDIUM,5.0,Aston Martin,7.0,205.92603550295857,330.0,60.0,63.642011834319526,0.1863905325443787,0.19230769230769232,27.0,33.1,273.0,2.4,42.04182,31.578556,2
322,353,ALO,90.803,6.0,1.0,18.289,38.491,34.023,MEDIUM,6.0,Aston Martin,7.0,204.88888888888889,324.0,56.0,66.34795321637426,0.21637426900584794,0.17251461988304093,27.0,33.0,275.0,2.5,40.97842,30.545784,2
323,354,ALO,90.782,7.0,1.0,18.32,38.357,34.105,MEDIUM,7.0,Aston Martin,7.0,208.2,331.0,60.0,66.91515151515152,0.23939393939393938,0.1696969696969697,27.0,33.2,276.0,2.0,35.670998,31.264748,2
324,355,ALO,91.109,8.0,1.0,18.305,38.538,34.266,MEDIUM,8.0,Aston Martin,7.0,206.66470588235293,327.0,56.0,64.97647058823529,0.22941176470588234,0.17941176470588235,26.9,33.0,242.0,2.0,46.006416,27.901777,2
325,356,ALO,90.915,9.0,1.0,18.307,38.477,34.131,MEDIUM,9.0,Aston Martin,7.0,206.6451612903226,326.0,61.0,66.93841642228739,0.2903225806451613,0.18475073313782991,26.9,32.8,278.0,2.0,34.670643,31.552687,2
326,357,ALO,91.18,10.0,1.0,18.337,38.692,34.151,MEDIUM,10.0,Aston Martin,7.0,204.61721068249258,327.0,59.0,64.6053412462908,0.26112759643916916,0.18694362017804153,26.9,32.7,250.0,1.7,46.238594,27.12355,2
327,358,ALO,91.381,11.0,1.0,18.275,38.379,34.727,MEDIUM,11.0,Aston Martin,7.0,206.1976401179941,330.0,60.0,66.53392330383481,0.2890855457227139,0.1887905604719764,26.9,32.9,273.0,2.0,34.217373,31.603071,2
328,361,ALO,90.466,14.0,2.0,17.994,38.502,33.97,HARD,3.0,Aston Martin,16.0,206.40356083086053,329.0,60.0,66.8753709198813,0.31750741839762614,0.18991097922848665,26.8,32.5,260.0,1.7,4.845957,-11.887631,0
329,362,ALO,90.389,15.0,2.0,18.169,38.198,34.022,HARD,4.0,Aston Martin,15.0,210.43491124260356,326.0,61.0,67.4171597633136,0.2958579881656805,0.15976331360946747,26.8,32.5,291.0,1.8,6.5885267,-13.254122,0
330,363,ALO,90.314,16.0,2.0,18.305,38.252,33.757,HARD,5.0,Aston Martin,13.0,204.50920245398774,327.0,60.0,65.19325153374233,0.26993865030674846,0.19325153374233128,26.7,32.3,287.0,1.7,5.506168,-11.199783,0
331,364,ALO,90.308,17.0,2.0,18.192,38.241,33.875,HARD,6.0,Aston Martin,12.0,207.76231884057972,326.0,58.0,67.31304347826087,0.3072463768115942,0.18840579710144928,26.7,32.3,259.0,1.7,4.811856,-12.535929,0
332,365,ALO,90.38,18.0,2.0,18.105,38.509,33.766,HARD,7.0,Aston Martin,10.0,209.93093093093094,325.0,59.0,67.17117117117117,0.3183183183183183,0.17117117117117117,26.7,32.6,338.0,1.7,6.55033,-7.7730107,0
333,366,ALO,90.205,19.0,2.0,18.202,38.301,33.702,HARD,8.0,Aston Martin,10.0,207.3782991202346,327.0,65.0,66.32551319648094,0.34310850439882695,0.17008797653958943,26.7,32.6,256.0,1.5,6.1346626,3.870606,0
334,367,ALO,90.38,20.0,2.0,18.259,38.316,33.805,HARD,9.0,Aston Martin,9.0,209.21407624633432,331.0,58.0,67.56891495601172,0.3196480938416422,0.18181818181818182,26.7,32.6,294.0,1.7,5.5607905,-13.088689,0
335,368,ALO,89.887,21.0,2.0,18.076,38.236,33.575,HARD,10.0,Aston Martin,9.0,210.35416666666666,325.0,61.0,67.58928571428571,0.35119047619047616,0.17857142857142858,26.7,32.4,265.0,1.3,4.211479,-14.007252,0
336,369,ALO,90.463,22.0,2.0,18.187,38.523,33.753,HARD,11.0,Aston Martin,9.0,206.7337278106509,327.0,59.0,65.2396449704142,0.3136094674556213,0.1863905325443787,26.7,32.4,341.0,1.7,7.7273793,-6.53875,0
337,370,ALO,90.102,23.0,2.0,18.065,38.314,33.723,HARD,12.0,Aston Martin,7.0,208.00595238095238,328.0,58.0,66.91071428571429,0.31845238095238093,0.1636904761904762,26.7,32.1,268.0,1.5,3.955476,-13.58401,0
338,371,ALO,90.093,24.0,2.0,18.119,38.281,33.693,HARD,13.0,Aston Martin,6.0,206.34939759036143,325.0,60.0,65.7921686746988,0.3132530120481928,0.19879518072289157,26.7,32.1,331.0,1.7,7.4721026,-6.009459,0
339,372,ALO,90.951,25.0,2.0,18.164,39.053,33.734,HARD,14.0,Aston Martin,7.0,206.8858858858859,316.0,61.0,66.71171171171171,0.3183183183183183,0.1921921921921922,26.7,32.0,271.0,1.7,13.754118,11.86154,0
340,373,ALO,89.936,26.0,2.0,18.117,38.2,33.619,HARD,15.0,Aston Martin,7.0,208.80882352941177,327.0,59.0,66.75294117647059,0.29411764705882354,0.17352941176470588,26.6,32.0,320.0,1.5,5.969225,-8.931105,0
341,374,ALO,90.229,27.0,2.0,18.054,38.652,33.523,HARD,16.0,Aston Martin,7.0,209.5377906976744,308.0,62.0,68.60755813953489,0.32558139534883723,0.1744186046511628,26.7,32.1,275.0,1.7,-6.097897,6.849741,0
342,375,ALO,90.559,28.0,2.0,18.159,38.885,33.515,HARD,17.0,Aston Martin,7.0,206.8545994065282,306.0,63.0,69.13946587537092,0.32047477744807124,0.1572700296735905,26.6,32.1,329.0,1.2,-8.913076,-7.6513534,0
343,376,ALO,90.009,29.0,2.0,18.057,38.685,33.267,HARD,18.0,Aston Martin,7.0,209.23076923076923,307.0,62.0,69.50887573964496,0.3343195266272189,0.16568047337278108,26.6,32.1,296.0,1.2,-10.508097,-8.652511,0
344,377,ALO,90.415,30.0,2.0,18.116,38.769,33.53,HARD,19.0,Aston Martin,7.0,204.28613569321533,305.0,62.0,68.82890855457227,0.3303834808259587,0.1592920353982301,26.6,31.7,286.0,2.0,-4.965731,8.301313,0
345,378,ALO,90.128,31.0,2.0,18.137,38.713,33.278,HARD,20.0,Aston Martin,7.0,208.03834808259586,306.0,61.0,68.79941002949853,0.31563421828908556,0.1592920353982301,26.6,31.9,274.0,1.7,-6.084297,7.4120097,0
346,379,ALO,89.807,32.0,2.0,18.048,38.615,33.144,HARD,21.0,Aston Martin,7.0,209.05099150141643,307.0,57.0,69.68838526912181,0.35410764872521244,0.15864022662889518,26.6,31.6,345.0,1.7,-0.17471255,-33.022564,1
347,380,ALO,90.426,33.0,2.0,18.308,38.745,33.373,HARD,22.0,Aston Martin,7.0,207.52857142857144,306.0,60.0,68.66,0.35428571428571426,0.15142857142857144,26.6,31.7,262.0,1.1,-8.557481,-11.705339,0
348,381,ALO,89.884,34.0,2.0,18.076,38.564,33.244,HARD,23.0,Aston Martin,6.0,207.9941348973607,308.0,59.0,71.11436950146627,0.31671554252199413,0.1436950146627566,26.5,31.9,311.0,1.3,-9.469995,-9.602155,0
349,382,ALO,89.869,35.0,2.0,18.025,38.499,33.345,HARD,24.0,Aston Martin,5.0,206.97935103244836,305.0,64.0,68.45427728613569,0.3333333333333333,0.1592920353982301,26.6,31.7,305.0,1.2,-10.391454,-8.071203,0
350,385,ALO,88.909,38.0,3.0,17.915,38.207,32.787,HARD,3.0,Aston Martin,11.0,211.03571428571428,320.0,53.0,71.92857142857143,0.35119047619047616,0.16071428571428573,26.7,31.4,350.0,1.5,-11.95931,-45.536583,1
351,386,ALO,88.8,39.0,3.0,17.837,38.237,32.726,HARD,4.0,Aston Martin,11.0,209.15662650602408,305.0,62.0,69.46385542168674,0.3192771084337349,0.16566265060240964,26.6,31.5,262.0,1.8,-29.426823,-32.664642,1
352,387,ALO,88.617,40.0,3.0,17.739,38.25,32.628,HARD,5.0,Aston Martin,11.0,212.52279635258358,306.0,63.0,71.8936170212766,0.3343465045592705,0.1458966565349544,26.6,31.1,297.0,1.7,-30.236197,-27.775639,1
353,388,ALO,88.81,41.0,3.0,17.767,38.416,32.627,HARD,6.0,Aston Martin,11.0,211.73529411764707,306.0,59.0,69.61764705882354,0.3235294117647059,0.14705882352941177,26.6,31.4,356.0,1.7,-19.14351,-47.9056,1
354,389,ALO,88.256,42.0,3.0,17.755,37.896,32.605,HARD,7.0,Aston Martin,10.0,212.64741641337386,321.0,60.0,69.19756838905775,0.3069908814589666,0.1580547112462006,26.6,31.3,285.0,1.7,-35.673195,-30.924734,1
355,390,ALO,88.769,43.0,3.0,17.803,38.325,32.641,HARD,8.0,Aston Martin,9.0,210.60416666666666,308.0,60.0,70.03869047619048,0.34226190476190477,0.15476190476190477,26.6,31.4,271.0,1.3,-29.55449,-24.548277,1
356,391,ALO,88.986,44.0,3.0,17.691,37.863,33.432,HARD,9.0,Aston Martin,9.0,210.59420289855072,329.0,59.0,67.29855072463768,0.2753623188405797,0.14782608695652175,26.5,31.3,265.0,1.3,-33.94279,-30.07071,1
357,392,ALO,90.177,45.0,3.0,17.943,38.738,33.496,HARD,10.0,Aston Martin,9.0,208.8865671641791,313.0,52.0,67.11641791044777,0.27761194029850744,0.1701492537313433,26.5,31.2,285.0,1.7,-0.9196226,-36.061337,1
358,393,ALO,88.554,46.0,3.0,17.819,38.16,32.575,HARD,11.0,Aston Martin,8.0,208.96573208722742,326.0,54.0,69.33021806853583,0.3302180685358255,0.1806853582554517,26.5,31.1,287.0,1.3,-25.686111,-22.948572,1
359,394,ALO,88.625,47.0,3.0,17.676,38.401,32.548,HARD,12.0,Aston Martin,8.0,211.9723926380368,306.0,64.0,70.15030674846626,0.2852760736196319,0.15644171779141106,26.5,31.2,355.0,1.7,-20.523924,-47.298336,1
360,395,ALO,88.592,48.0,3.0,17.778,38.25,32.564,HARD,13.0,Aston Martin,8.0,211.96656534954408,307.0,61.0,70.34346504559271,0.3130699088145897,0.1641337386018237,26.5,31.0,343.0,1.7,-20.358582,-47.534595,1
361,396,ALO,88.5,49.0,3.0,17.736,38.33,32.434,HARD,14.0,Aston Martin,8.0,211.17109144542772,306.0,60.0,69.57227138643069,0.28023598820059,0.16224188790560473,26.4,31.1,269.0,2.0,-27.550789,-28.761969,1
362,397,ALO,88.619,50.0,3.0,17.706,38.272,32.641,HARD,15.0,Aston Martin,8.0,210.32640949554897,306.0,62.0,70.9406528189911,0.3353115727002967,0.1513353115727003,26.4,31.2,281.0,1.8,-28.415697,-28.150414,1
363,398,ALO,88.491,51.0,3.0,17.822,38.14,32.529,HARD,16.0,Aston Martin,8.0,212.60650887573965,309.0,63.0,71.35207100591715,0.33727810650887574,0.13609467455621302,26.5,31.0,263.0,1.5,-28.976547,-26.272732,1
364,399,ALO,88.604,52.0,3.0,17.683,38.23,32.691,HARD,17.0,Aston Martin,8.0,211.7566765578635,308.0,60.0,69.65281899109792,0.32344213649851633,0.17210682492581603,26.5,31.0,263.0,1.7,-27.149464,-29.436499,1
365,400,ALO,88.714,53.0,3.0,17.687,38.277,32.75,HARD,18.0,Aston Martin,8.0,213.48640483383687,309.0,59.0,71.44108761329305,0.29607250755287007,0.14803625377643503,26.6,31.1,275.0,1.2,-28.308445,-25.192024,1
366,401,ALO,89.174,54.0,3.0,17.742,38.46,32.972,HARD,19.0,Aston Martin,8.0,210.13569321533924,309.0,60.0,69.0589970501475,0.27728613569321536,0.16519174041297935,26.5,31.1,257.0,2.0,-26.682333,-28.74406,1
367,402,ALO,88.952,55.0,3.0,17.765,38.1,33.087,HARD,20.0,Aston Martin,8.0,210.09063444108762,327.0,57.0,68.09667673716012,0.2930513595166163,0.16012084592145015,26.5,31.0,282.0,1.7,-40.09412,-12.832775,1
368,403,ALO,89.108,56.0,3.0,17.772,38.266,33.07,HARD,21.0,Aston Martin,7.0,209.34985422740525,331.0,60.0,68.23615160349854,0.3177842565597668,0.17784256559766765,26.5,31.0,282.0,1.7,-39.78255,-12.629305,1
