,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
27156,2023-11-26 14:01:43.379,10167,242,7,78,False,0,car,0 days 02:00:42.254000,0 days 02:00:42.254000
27157,2023-11-26 14:01:43.539,10107,241,7,82,False,0,car,0 days 02:00:42.414000,0 days 02:00:42.414000
27158,2023-11-26 14:01:43.739,10269,243,7,88,False,0,car,0 days 02:00:42.614000,0 days 02:00:42.614000
27159,2023-11-26 14:01:44.058,10354,246,7,100,False,0,car,0 days 02:00:42.933000,0 days 02:00:42.933000
27160,2023-11-26 14:01:44.218,10458,249,7,100,False,0,car,0 days 02:00:43.093000,0 days 02:00:43.093000
27161,2023-11-26 14:01:44.658,10625,257,7,100,False,0,car,0 days 02:00:43.533000,0 days 02:00:43.533000
27162,2023-11-26 14:01:44.858,10718,257,7,85,False,0,car,0 days 02:00:43.733000,0 days 02:00:43.733000
27163,2023-11-26 14:01:45.098,10673,258,7,70,False,0,car,0 days 02:00:43.973000,0 days 02:00:43.973000
27164,2023-11-26 14:01:45.418,10586,256,7,58,False,0,car,0 days 02:00:44.293000,0 days 02:00:44.293000
27165,2023-11-26 14:01:45.698,10480,252,7,60,False,0,car,0 days 02:00:44.573000,0 days 02:00:44.573000
27166,2023-11-26 14:01:45.898,10408,251,7,62,False,0,car,0 days 02:00:44.773000,0 days 02:00:44.773000
27167,2023-11-26 14:01:46.058,10324,251,7,72,False,0,car,0 days 02:00:44.933000,0 days 02:00:44.933000
27168,2023-11-26 14:01:46.338,10455,249,7,93,False,0,car,0 days 02:00:45.213000,0 days 02:00:45.213000
27169,2023-11-26 14:01:46.658,10561,252,7,100,False,0,car,0 days 02:00:45.533000,0 days 02:00:45.533000
27170,2023-11-26 14:01:46.898,10676,255,7,100,False,0,car,0 days 02:00:45.773000,0 days 02:00:45.773000
27171,2023-11-26 14:01:47.058,10768,255,7,100,False,0,car,0 days 02:00:45.933000,0 days 02:00:45.933000
27172,2023-11-26 14:01:47.338,10907,261,7,100,False,0,car,0 days 02:00:46.213000,0 days 02:00:46.213000
27173,2023-11-26 14:01:47.498,10954,262,7,100,False,0,car,0 days 02:00:46.373000,0 days 02:00:46.373000
27174,2023-11-26 14:01:47.818,11092,265,7,100,False,0,car,0 days 02:00:46.693000,0 days 02:00:46.693000
27175,2023-11-26 14:01:48.018,11270,268,7,100,False,0,car,0 days 02:00:46.893000,0 days 02:00:46.893000
27176,2023-11-26 14:01:48.378,11317,274,7,100,False,0,car,0 days 02:00:47.253000,0 days 02:00:47.253000
27177,2023-11-26 14:01:48.618,11445,275,7,100,False,0,car,0 days 02:00:47.493000,0 days 02:00:47.493000
27178,2023-11-26 14:01:48.898,11515,277,7,100,False,0,car,0 days 02:00:47.773000,0 days 02:00:47.773000
27179,2023-11-26 14:01:50.099,10543,287,8,100,False,0,car,0 days 02:00:48.974000,0 days 02:00:48.974000
27180,2023-11-26 14:01:50.539,10637,289,8,100,False,0,car,0 days 02:00:49.414000,0 days 02:00:49.414000
27181,2023-11-26 14:01:50.698,10672,290,8,100,False,0,car,0 days 02:00:49.573000,0 days 02:00:49.573000
27182,2023-11-26 14:01:50.858,10652,290,8,100,False,0,car,0 days 02:00:49.733000,0 days 02:00:49.733000
27183,2023-11-26 14:01:51.058,10648,289,8,100,False,0,car,0 days 02:00:49.933000,0 days 02:00:49.933000
27184,2023-11-26 14:01:51.538,10255,288,8,0,False,0,car,0 days 02:00:50.413000,0 days 02:00:50.413000
27185,2023-11-26 14:01:51.738,10215,283,8,0,False,0,car,0 days 02:00:50.613000,0 days 02:00:50.613000
27186,2023-11-26 14:01:52.018,9919,275,8,0,False,0,car,0 days 02:00:50.893000,0 days 02:00:50.893000
27187,2023-11-26 14:01:52.338,8934,250,8,0,True,0,car,0 days 02:00:51.213000,0 days 02:00:51.213000
27188,2023-11-26 14:01:52.738,7947,205,8,0,True,0,car,0 days 02:00:51.613000,0 days 02:00:51.613000
27189,2023-11-26 14:01:53.018,7926,178,7,0,True,0,car,0 days 02:00:51.893000,0 days 02:00:51.893000
27190,2023-11-26 14:01:53.178,7926,161,7,0,True,0,car,0 days 02:00:52.053000,0 days 02:00:52.053000
27191,2023-11-26 14:01:53.498,8626,143,7,0,True,0,car,0 days 02:00:52.373000,0 days 02:00:52.373000
27192,2023-11-26 14:01:53.738,9238,143,4,0,True,0,car,0 days 02:00:52.613000,0 days 02:00:52.613000
27193,2023-11-26 14:01:54.258,8365,121,3,0,True,0,car,0 days 02:00:53.133000,0 days 02:00:53.133000
27194,2023-11-26 14:01:54.458,8015,117,3,0,True,0,car,0 days 02:00:53.333000,0 days 02:00:53.333000
27195,2023-11-26 14:01:54.778,7906,111,3,0,False,0,car,0 days 02:00:53.653000,0 days 02:00:53.653000
27196,2023-11-26 14:01:54.938,7628,110,3,0,False,0,car,0 days 02:00:53.813000,0 days 02:00:53.813000
27197,2023-11-26 14:01:55.258,7557,105,3,0,False,0,car,0 days 02:00:54.133000,0 days 02:00:54.133000
27198,2023-11-26 14:01:55.618,7468,103,3,2,False,0,car,0 days 02:00:54.493000,0 days 02:00:54.493000
27199,2023-11-26 14:01:55.979,7830,103,3,41,False,0,car,0 days 02:00:54.854000,0 days 02:00:54.854000
27200,2023-11-26 14:01:56.139,8187,105,3,45,False,0,car,0 days 02:00:55.014000,0 days 02:00:55.014000
27201,2023-11-26 14:01:56.339,8666,109,3,49,False,0,car,0 days 02:00:55.214000,0 days 02:00:55.214000
27202,2023-11-26 14:01:56.699,9024,116,3,51,False,0,car,0 days 02:00:55.574000,0 days 02:00:55.574000
27203,2023-11-26 14:01:57.059,9820,124,3,71,False,0,car,0 days 02:00:55.934000,0 days 02:00:55.934000
27204,2023-11-26 14:01:57.458,10425,139,3,86,False,0,car,0 days 02:00:56.333000,0 days 02:00:56.333000
27205,2023-11-26 14:01:57.698,11937,153,3,98,False,0,car,0 days 02:00:56.573000,0 days 02:00:56.573000
27206,2023-11-26 14:01:58.098,10965,165,4,100,False,0,car,0 days 02:00:56.973000,0 days 02:00:56.973000
27207,2023-11-26 14:01:58.378,11514,181,4,100,False,0,car,0 days 02:00:57.253000,0 days 02:00:57.253000
27208,2023-11-26 14:01:58.698,10181,189,4,100,False,0,car,0 days 02:00:57.573000,0 days 02:00:57.573000
27209,2023-11-26 14:01:59.018,11225,199,5,100,False,0,car,0 days 02:00:57.893000,0 days 02:00:57.893000
27210,2023-11-26 14:01:59.298,11529,212,5,100,False,0,car,0 days 02:00:58.173000,0 days 02:00:58.173000
27211,2023-11-26 14:01:59.538,11780,218,5,100,False,0,car,0 days 02:00:58.413000,0 days 02:00:58.413000
27212,2023-11-26 14:01:59.818,10688,225,5,100,False,0,car,0 days 02:00:58.693000,0 days 02:00:58.693000
27213,2023-11-26 14:02:00.218,11249,233,6,100,False,0,car,0 days 02:00:59.093000,0 days 02:00:59.093000
27214,2023-11-26 14:02:00.498,11453,241,6,100,False,0,car,0 days 02:00:59.373000,0 days 02:00:59.373000
27215,2023-11-26 14:02:00.698,11633,245,6,100,False,0,car,0 days 02:00:59.573000,0 days 02:00:59.573000
27216,2023-11-26 14:02:01.018,10540,247,6,100,False,0,car,0 days 02:00:59.893000,0 days 02:00:59.893000
27217,2023-11-26 14:02:01.178,10614,253,7,100,False,0,car,0 days 02:01:00.053000,0 days 02:01:00.053000
27218,2023-11-26 14:02:01.338,10741,257,7,100,False,0,car,0 days 02:01:00.213000,0 days 02:01:00.213000
27219,2023-11-26 14:02:01.538,10901,260,7,100,False,0,car,0 days 02:01:00.413000,0 days 02:01:00.413000
27220,2023-11-26 14:02:01.818,11057,265,7,100,False,0,car,0 days 02:01:00.693000,0 days 02:01:00.693000
27221,2023-11-26 14:02:02.138,11230,269,7,100,False,0,car,0 days 02:01:01.013000,0 days 02:01:01.013000
27222,2023-11-26 14:02:02.419,11344,273,7,100,False,0,car,0 days 02:01:01.294000,0 days 02:01:01.294000
27223,2023-11-26 14:02:02.699,11435,276,7,100,False,0,car,0 days 02:01:01.574000,0 days 02:01:01.574000
27224,2023-11-26 14:02:02.939,11296,279,7,100,False,0,car,0 days 02:01:01.814000,0 days 02:01:01.814000
27225,2023-11-26 14:02:03.139,10349,281,7,100,False,0,car,0 days 02:01:02.014000,0 days 02:01:02.014000
27226,2023-11-26 14:02:03.339,10490,281,8,100,False,0,car,0 days 02:01:02.214000,0 days 02:01:02.214000
27227,2023-11-26 14:02:03.659,10555,286,8,100,False,0,car,0 days 02:01:02.534000,0 days 02:01:02.534000
27228,2023-11-26 14:02:04.018,10713,289,8,100,False,0,car,0 days 02:01:02.893000,0 days 02:01:02.893000
27229,2023-11-26 14:02:04.298,10784,292,8,100,False,0,car,0 days 02:01:03.173000,0 days 02:01:03.173000
27230,2023-11-26 14:02:04.458,10813,293,8,100,False,0,car,0 days 02:01:03.333000,0 days 02:01:03.333000
27231,2023-11-26 14:02:04.618,10849,294,8,100,False,0,car,0 days 02:01:03.493000,0 days 02:01:03.493000
27232,2023-11-26 14:02:04.898,10946,296,8,100,False,0,car,0 days 02:01:03.773000,0 days 02:01:03.773000
27233,2023-11-26 14:02:05.178,10944,299,8,100,False,0,car,0 days 02:01:04.053000,0 days 02:01:04.053000
27234,2023-11-26 14:02:05.458,11086,299,8,100,False,0,car,0 days 02:01:04.333000,0 days 02:01:04.333000
27235,2023-11-26 14:02:05.698,11069,301,8,100,False,0,car,0 days 02:01:04.573000,0 days 02:01:04.573000
27236,2023-11-26 14:02:05.938,11145,302,8,100,False,0,car,0 days 02:01:04.813000,0 days 02:01:04.813000
27237,2023-11-26 14:02:06.418,11202,304,8,100,False,0,car,0 days 02:01:05.293000,0 days 02:01:05.293000
27238,2023-11-26 14:02:06.738,11249,306,8,100,False,0,car,0 days 02:01:05.613000,0 days 02:01:05.613000
27239,2023-11-26 14:02:07.218,11275,306,8,100,False,0,car,0 days 02:01:06.093000,0 days 02:01:06.093000
27240,2023-11-26 14:02:07.458,11264,306,8,100,False,0,car,0 days 02:01:06.333000,0 days 02:01:06.333000
27241,2023-11-26 14:02:07.658,11329,307,8,100,False,0,car,0 days 02:01:06.533000,0 days 02:01:06.533000
27242,2023-11-26 14:02:07.858,11349,309,8,100,False,0,car,0 days 02:01:06.733000,0 days 02:01:06.733000
27243,2023-11-26 14:02:08.058,11363,309,8,100,False,0,car,0 days 02:01:06.933000,0 days 02:01:06.933000
27244,2023-11-26 14:02:08.218,11322,308,8,100,False,0,car,0 days 02:01:07.093000,0 days 02:01:07.093000
27245,2023-11-26 14:02:08.378,11342,310,8,100,False,0,car,0 days 02:01:07.253000,0 days 02:01:07.253000
27246,2023-11-26 14:02:08.658,11420,310,8,100,False,0,car,0 days 02:01:07.533000,0 days 02:01:07.533000
27247,2023-11-26 14:02:08.859,11428,310,8,100,False,0,car,0 days 02:01:07.734000,0 days 02:01:07.734000
27248,2023-11-26 14:02:09.219,11435,312,8,100,False,0,car,0 days 02:01:08.094000,0 days 02:01:08.094000
27249,2023-11-26 14:02:09.419,11425,311,8,100,False,0,car,0 days 02:01:08.294000,0 days 02:01:08.294000
27250,2023-11-26 14:02:09.859,11358,311,8,100,False,0,car,0 days 02:01:08.734000,0 days 02:01:08.734000
27251,2023-11-26 14:02:10.099,11113,306,8,0,False,0,car,0 days 02:01:08.974000,0 days 02:01:08.974000
27252,2023-11-26 14:02:10.299,10740,306,8,0,False,0,car,0 days 02:01:09.174000,0 days 02:01:09.174000
27253,2023-11-26 14:02:10.659,10641,292,8,0,True,0,car,0 days 02:01:09.534000,0 days 02:01:09.534000
27254,2023-11-26 14:02:10.898,9880,283,8,0,True,0,car,0 days 02:01:09.773000,0 days 02:01:09.773000
27255,2023-11-26 14:02:11.138,8900,248,8,0,True,0,car,0 days 02:01:10.013000,0 days 02:01:10.013000
27256,2023-11-26 14:02:11.338,8132,223,8,0,True,0,car,0 days 02:01:10.213000,0 days 02:01:10.213000
27257,2023-11-26 14:02:11.578,8434,186,7,0,True,0,car,0 days 02:01:10.453000,0 days 02:01:10.453000
27258,2023-11-26 14:02:11.858,8802,167,7,0,True,0,car,0 days 02:01:10.733000,0 days 02:01:10.733000
27259,2023-11-26 14:02:12.018,9251,161,7,0,True,0,car,0 days 02:01:10.893000,0 days 02:01:10.893000
27260,2023-11-26 14:02:12.178,9298,133,7,0,True,0,car,0 days 02:01:11.053000,0 days 02:01:11.053000
27261,2023-11-26 14:02:12.498,9404,114,7,0,True,0,car,0 days 02:01:11.373000,0 days 02:01:11.373000
27262,2023-11-26 14:02:12.658,9007,108,5,0,True,0,car,0 days 02:01:11.533000,0 days 02:01:11.533000
27263,2023-11-26 14:02:12.858,7887,99,3,0,True,0,car,0 days 02:01:11.733000,0 days 02:01:11.733000
27264,2023-11-26 14:02:13.058,7161,92,2,0,True,0,car,0 days 02:01:11.933000,0 days 02:01:11.933000
27265,2023-11-26 14:02:13.338,6487,82,2,0,True,0,car,0 days 02:01:12.213000,0 days 02:01:12.213000
27266,2023-11-26 14:02:13.498,6386,78,2,0,True,0,car,0 days 02:01:12.373000,0 days 02:01:12.373000
27267,2023-11-26 14:02:13.698,6142,74,2,0,True,0,car,0 days 02:01:12.573000,0 days 02:01:12.573000
27268,2023-11-26 14:02:14.018,5439,69,2,0,False,0,car,0 days 02:01:12.893000,0 days 02:01:12.893000
27269,2023-11-26 14:02:14.378,5407,64,2,3,False,0,car,0 days 02:01:13.253000,0 days 02:01:13.253000
27270,2023-11-26 14:02:14.618,5835,64,2,14,False,0,car,0 days 02:01:13.493000,0 days 02:01:13.493000
27271,2023-11-26 14:02:14.858,5990,66,2,21,False,0,car,0 days 02:01:13.733000,0 days 02:01:13.733000
27272,2023-11-26 14:02:15.018,6389,69,2,25,False,0,car,0 days 02:01:13.893000,0 days 02:01:13.893000
27273,2023-11-26 14:02:15.258,6815,70,2,41,False,0,car,0 days 02:01:14.133000,0 days 02:01:14.133000
27274,2023-11-26 14:02:15.499,7304,82,2,47,False,0,car,0 days 02:01:14.374000,0 days 02:01:14.374000
27275,2023-11-26 14:02:15.819,6525,90,2,11,False,0,car,0 days 02:01:14.694000,0 days 02:01:14.694000
27276,2023-11-26 14:02:16.219,6701,87,3,16,False,0,car,0 days 02:01:15.094000,0 days 02:01:15.094000
27277,2023-11-26 14:02:16.379,6648,89,3,25,False,0,car,0 days 02:01:15.254000,0 days 02:01:15.254000
27278,2023-11-26 14:02:16.619,6965,91,3,26,False,0,car,0 days 02:01:15.494000,0 days 02:01:15.494000
27279,2023-11-26 14:02:16.819,7168,91,3,26,False,0,car,0 days 02:01:15.694000,0 days 02:01:15.694000
27280,2023-11-26 14:02:17.019,7325,94,3,32,False,0,car,0 days 02:01:15.894000,0 days 02:01:15.894000
27281,2023-11-26 14:02:17.419,7821,102,3,50,False,0,car,0 days 02:01:16.294000,0 days 02:01:16.294000
27282,2023-11-26 14:02:17.658,8663,109,3,60,False,0,car,0 days 02:01:16.533000,0 days 02:01:16.533000
27283,2023-11-26 14:02:17.858,9088,115,3,70,False,0,car,0 days 02:01:16.733000,0 days 02:01:16.733000
27284,2023-11-26 14:02:18.178,9970,130,3,80,False,0,car,0 days 02:01:17.053000,0 days 02:01:17.053000
27285,2023-11-26 14:02:18.338,10250,135,3,88,False,0,car,0 days 02:01:17.213000,0 days 02:01:17.213000
27286,2023-11-26 14:02:18.578,11051,149,3,97,False,0,car,0 days 02:01:17.453000,0 days 02:01:17.453000
27287,2023-11-26 14:02:18.778,11840,158,3,100,False,0,car,0 days 02:01:17.653000,0 days 02:01:17.653000
27288,2023-11-26 14:02:18.978,10580,167,3,100,False,0,car,0 days 02:01:17.853000,0 days 02:01:17.853000
27289,2023-11-26 14:02:19.218,11323,175,3,100,False,0,car,0 days 02:01:18.093000,0 days 02:01:18.093000
27290,2023-11-26 14:02:19.458,11197,184,4,100,False,0,car,0 days 02:01:18.333000,0 days 02:01:18.333000
27291,2023-11-26 14:02:19.778,10847,199,5,100,False,0,car,0 days 02:01:18.653000,0 days 02:01:18.653000
27292,2023-11-26 14:02:20.018,11292,205,5,100,False,0,car,0 days 02:01:18.893000,0 days 02:01:18.893000
27293,2023-11-26 14:02:20.218,11471,212,5,100,False,0,car,0 days 02:01:19.093000,0 days 02:01:19.093000
27294,2023-11-26 14:02:20.538,10680,220,5,100,False,0,car,0 days 02:01:19.413000,0 days 02:01:19.413000
27295,2023-11-26 14:02:20.698,10607,226,6,100,False,0,car,0 days 02:01:19.573000,0 days 02:01:19.573000
27296,2023-11-26 14:02:20.938,11065,226,6,100,False,0,car,0 days 02:01:19.813000,0 days 02:01:19.813000
27297,2023-11-26 14:02:21.098,11190,236,6,100,False,0,car,0 days 02:01:19.973000,0 days 02:01:19.973000
27298,2023-11-26 14:02:21.378,11480,242,6,100,False,0,car,0 days 02:01:20.253000,0 days 02:01:20.253000
27299,2023-11-26 14:02:21.618,10702,246,6,100,False,0,car,0 days 02:01:20.493000,0 days 02:01:20.493000
27300,2023-11-26 14:02:21.898,10508,250,7,100,False,0,car,0 days 02:01:20.773000,0 days 02:01:20.773000
27301,2023-11-26 14:02:22.179,10692,258,7,100,False,0,car,0 days 02:01:21.054000,0 days 02:01:21.054000
27302,2023-11-26 14:02:22.419,10900,261,7,100,False,0,car,0 days 02:01:21.294000,0 days 02:01:21.294000
27303,2023-11-26 14:02:22.739,11012,265,7,100,False,0,car,0 days 02:01:21.614000,0 days 02:01:21.614000
27304,2023-11-26 14:02:22.899,11072,268,7,100,False,0,car,0 days 02:01:21.774000,0 days 02:01:21.774000
27305,2023-11-26 14:02:23.179,11222,272,7,100,False,0,car,0 days 02:01:22.054000,0 days 02:01:22.054000
27306,2023-11-26 14:02:23.339,11388,273,7,100,False,0,car,0 days 02:01:22.214000,0 days 02:01:22.214000
27307,2023-11-26 14:02:23.659,11492,277,7,100,False,0,car,0 days 02:01:22.534000,0 days 02:01:22.534000
27308,2023-11-26 14:02:23.859,11587,278,7,100,False,0,car,0 days 02:01:22.734000,0 days 02:01:22.734000
27309,2023-11-26 14:02:24.019,11027,281,7,100,False,0,car,0 days 02:01:22.894000,0 days 02:01:22.894000
27310,2023-11-26 14:02:24.218,10398,282,8,100,False,0,car,0 days 02:01:23.093000,0 days 02:01:23.093000
27311,2023-11-26 14:02:24.418,10465,284,8,100,False,0,car,0 days 02:01:23.293000,0 days 02:01:23.293000
27312,2023-11-26 14:02:24.658,10465,285,8,100,False,0,car,0 days 02:01:23.533000,0 days 02:01:23.533000
27313,2023-11-26 14:02:24.858,10612,287,8,100,False,0,car,0 days 02:01:23.733000,0 days 02:01:23.733000
27314,2023-11-26 14:02:25.258,10753,292,8,100,False,0,car,0 days 02:01:24.133000,0 days 02:01:24.133000
27315,2023-11-26 14:02:25.658,10818,293,8,100,False,0,car,0 days 02:01:24.533000,0 days 02:01:24.533000
27316,2023-11-26 14:02:26.098,10844,300,8,100,False,0,car,0 days 02:01:24.973000,0 days 02:01:24.973000
27317,2023-11-26 14:02:26.298,11029,300,8,100,False,0,car,0 days 02:01:25.173000,0 days 02:01:25.173000
27318,2023-11-26 14:02:26.458,11029,300,8,100,False,0,car,0 days 02:01:25.333000,0 days 02:01:25.333000
27319,2023-11-26 14:02:26.618,11029,300,8,100,False,0,car,0 days 02:01:25.493000,0 days 02:01:25.493000
27320,2023-11-26 14:02:26.778,11029,300,8,100,False,0,car,0 days 02:01:25.653000,0 days 02:01:25.653000
27321,2023-11-26 14:02:27.138,11133,304,8,100,False,0,car,0 days 02:01:26.013000,0 days 02:01:26.013000
27322,2023-11-26 14:02:27.498,11197,305,8,100,False,0,car,0 days 02:01:26.373000,0 days 02:01:26.373000
27323,2023-11-26 14:02:27.778,11212,306,8,100,False,0,car,0 days 02:01:26.653000,0 days 02:01:26.653000
27324,2023-11-26 14:02:28.018,11269,306,8,100,False,0,car,0 days 02:01:26.893000,0 days 02:01:26.893000
27325,2023-11-26 14:02:28.258,11275,306,8,100,False,0,car,0 days 02:01:27.133000,0 days 02:01:27.133000
27326,2023-11-26 14:02:28.418,11176,307,8,95,False,0,car,0 days 02:01:27.293000,0 days 02:01:27.293000
27327,2023-11-26 14:02:28.619,11167,303,8,3,False,0,car,0 days 02:01:27.494000,0 days 02:01:27.494000
27328,2023-11-26 14:02:28.979,10661,292,8,0,False,0,car,0 days 02:01:27.854000,0 days 02:01:27.854000
27329,2023-11-26 14:02:29.259,10375,284,8,0,True,0,car,0 days 02:01:28.134000,0 days 02:01:28.134000
27330,2023-11-26 14:02:29.459,9395,267,8,0,True,0,car,0 days 02:01:28.334000,0 days 02:01:28.334000
27331,2023-11-26 14:02:29.659,8593,248,8,0,True,0,car,0 days 02:01:28.534000,0 days 02:01:28.534000
27332,2023-11-26 14:02:29.939,9033,230,8,0,True,0,car,0 days 02:01:28.814000,0 days 02:01:28.814000
27333,2023-11-26 14:02:30.339,10493,203,6,0,True,0,car,0 days 02:01:29.214000,0 days 02:01:29.214000
27334,2023-11-26 14:02:30.619,10199,194,6,0,True,0,car,0 days 02:01:29.494000,0 days 02:01:29.494000
27335,2023-11-26 14:02:30.779,10081,191,6,0,True,0,car,0 days 02:01:29.654000,0 days 02:01:29.654000
27336,2023-11-26 14:02:31.178,9962,183,5,0,False,0,car,0 days 02:01:30.053000,0 days 02:01:30.053000
27337,2023-11-26 14:02:31.498,9207,175,5,0,False,0,car,0 days 02:01:30.373000,0 days 02:01:30.373000
27338,2023-11-26 14:02:31.698,9415,168,5,0,False,0,car,0 days 02:01:30.573000,0 days 02:01:30.573000
27339,2023-11-26 14:02:31.978,10065,162,4,7,False,0,car,0 days 02:01:30.853000,0 days 02:01:30.853000
27340,2023-11-26 14:02:32.258,9969,160,4,51,False,0,car,0 days 02:01:31.133000,0 days 02:01:31.133000
27341,2023-11-26 14:02:32.418,10090,158,4,55,False,0,car,0 days 02:01:31.293000,0 days 02:01:31.293000
27342,2023-11-26 14:02:32.578,10144,160,4,60,False,0,car,0 days 02:01:31.453000,0 days 02:01:31.453000
27343,2023-11-26 14:02:32.858,10372,164,4,67,False,0,car,0 days 02:01:31.733000,0 days 02:01:31.733000
27344,2023-11-26 14:02:33.258,9304,169,4,64,False,0,car,0 days 02:01:32.133000,0 days 02:01:32.133000
27345,2023-11-26 14:02:33.578,9646,175,5,72,False,0,car,0 days 02:01:32.453000,0 days 02:01:32.453000
27346,2023-11-26 14:02:33.778,9791,178,5,75,False,0,car,0 days 02:01:32.653000,0 days 02:01:32.653000
27347,2023-11-26 14:02:33.978,10096,180,5,83,False,0,car,0 days 02:01:32.853000,0 days 02:01:32.853000
27348,2023-11-26 14:02:34.338,10659,189,5,91,False,0,car,0 days 02:01:33.213000,0 days 02:01:33.213000
27349,2023-11-26 14:02:34.698,10904,199,5,98,False,0,car,0 days 02:01:33.573000,0 days 02:01:33.573000
27350,2023-11-26 14:02:34.938,11413,206,5,100,False,0,car,0 days 02:01:33.813000,0 days 02:01:33.813000
27351,2023-11-26 14:02:35.219,11725,210,5,100,False,0,car,0 days 02:01:34.094000,0 days 02:01:34.094000
27352,2023-11-26 14:02:35.459,10605,218,5,100,False,0,car,0 days 02:01:34.334000,0 days 02:01:34.334000
27353,2023-11-26 14:02:35.739,10702,225,6,100,False,0,car,0 days 02:01:34.614000,0 days 02:01:34.614000
27354,2023-11-26 14:02:36.019,11137,232,6,100,False,0,car,0 days 02:01:34.894000,0 days 02:01:34.894000
27355,2023-11-26 14:02:36.339,11330,239,6,100,False,0,car,0 days 02:01:35.214000,0 days 02:01:35.214000
27356,2023-11-26 14:02:36.779,11216,249,6,100,False,0,car,0 days 02:01:35.654000,0 days 02:01:35.654000
27357,2023-11-26 14:02:37.219,10684,256,7,100,False,0,car,0 days 02:01:36.094000,0 days 02:01:36.094000
27358,2023-11-26 14:02:37.499,10838,261,7,100,False,0,car,0 days 02:01:36.374000,0 days 02:01:36.374000
27359,2023-11-26 14:02:37.818,10935,264,7,100,False,0,car,0 days 02:01:36.693000,0 days 02:01:36.693000
27360,2023-11-26 14:02:38.058,11165,267,7,100,False,0,car,0 days 02:01:36.933000,0 days 02:01:36.933000
27361,2023-11-26 14:02:38.258,11174,269,7,100,False,0,car,0 days 02:01:37.133000,0 days 02:01:37.133000
27362,2023-11-26 14:02:38.618,11287,271,7,100,False,0,car,0 days 02:01:37.493000,0 days 02:01:37.493000
27363,2023-11-26 14:02:38.978,11307,272,7,100,False,0,car,0 days 02:01:37.853000,0 days 02:01:37.853000
27364,2023-11-26 14:02:39.378,11277,273,7,85,False,0,car,0 days 02:01:38.253000,0 days 02:01:38.253000
27365,2023-11-26 14:02:39.578,10991,270,7,19,False,0,car,0 days 02:01:38.453000,0 days 02:01:38.453000
27366,2023-11-26 14:02:39.818,10749,266,7,0,False,0,car,0 days 02:01:38.693000,0 days 02:01:38.693000
27367,2023-11-26 14:02:40.178,10499,254,7,0,False,0,car,0 days 02:01:39.053000,0 days 02:01:39.053000
27368,2023-11-26 14:02:40.338,10036,250,7,0,True,0,car,0 days 02:01:39.213000,0 days 02:01:39.213000
27369,2023-11-26 14:02:40.538,9389,239,7,0,True,0,car,0 days 02:01:39.413000,0 days 02:01:39.413000
27370,2023-11-26 14:02:40.818,8486,211,7,0,True,0,car,0 days 02:01:39.693000,0 days 02:01:39.693000
27371,2023-11-26 14:02:40.978,7611,192,7,0,True,0,car,0 days 02:01:39.853000,0 days 02:01:39.853000
27372,2023-11-26 14:02:41.298,7577,173,7,0,True,0,car,0 days 02:01:40.173000,0 days 02:01:40.173000
27373,2023-11-26 14:02:41.498,8113,149,7,0,True,0,car,0 days 02:01:40.373000,0 days 02:01:40.373000
27374,2023-11-26 14:02:41.698,8281,149,7,0,True,0,car,0 days 02:01:40.573000,0 days 02:01:40.573000
27375,2023-11-26 14:02:41.859,7876,149,5,0,True,0,car,0 days 02:01:40.734000,0 days 02:01:40.734000
27376,2023-11-26 14:02:42.019,7721,131,4,0,True,0,car,0 days 02:01:40.894000,0 days 02:01:40.894000
27377,2023-11-26 14:02:42.219,8118,121,4,0,True,0,car,0 days 02:01:41.094000,0 days 02:01:41.094000
27378,2023-11-26 14:02:42.379,7803,111,3,0,True,0,car,0 days 02:01:41.254000,0 days 02:01:41.254000
27379,2023-11-26 14:02:42.739,7524,105,3,0,False,0,car,0 days 02:01:41.614000,0 days 02:01:41.614000
27380,2023-11-26 14:02:42.979,7303,102,3,0,False,0,car,0 days 02:01:41.854000,0 days 02:01:41.854000
27381,2023-11-26 14:02:43.139,7290,101,3,2,False,0,car,0 days 02:01:42.014000,0 days 02:01:42.014000
27382,2023-11-26 14:02:43.539,7728,99,3,38,False,0,car,0 days 02:01:42.414000,0 days 02:01:42.414000
27383,2023-11-26 14:02:43.859,8003,104,3,44,False,0,car,0 days 02:01:42.734000,0 days 02:01:42.734000
27384,2023-11-26 14:02:44.179,8455,109,3,52,False,0,car,0 days 02:01:43.054000,0 days 02:01:43.054000
27385,2023-11-26 14:02:44.418,8915,114,3,58,False,0,car,0 days 02:01:43.293000,0 days 02:01:43.293000
27386,2023-11-26 14:02:44.578,9256,122,3,69,False,0,car,0 days 02:01:43.453000,0 days 02:01:43.453000
27387,2023-11-26 14:02:44.778,9016,126,3,74,False,0,car,0 days 02:01:43.653000,0 days 02:01:43.653000
27388,2023-11-26 14:02:44.938,8733,134,3,64,False,0,car,0 days 02:01:43.813000,0 days 02:01:43.813000
27389,2023-11-26 14:02:45.138,8733,139,4,32,False,0,car,0 days 02:01:44.013000,0 days 02:01:44.013000
27390,2023-11-26 14:02:45.498,8398,136,4,0,False,0,car,0 days 02:01:44.373000,0 days 02:01:44.373000
27391,2023-11-26 14:02:45.858,8275,132,4,0,False,0,car,0 days 02:01:44.733000,0 days 02:01:44.733000
