,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16827,2023-11-26 13:15:58.249,11556,193,4,100,False,0,car,0 days 01:14:57.124000,0 days 01:14:57.124000
16828,2023-11-26 13:15:58.449,11925,196,4,100,False,0,car,0 days 01:14:57.324000,0 days 01:14:57.324000
16829,2023-11-26 13:15:58.769,10608,206,4,100,False,0,car,0 days 01:14:57.644000,0 days 01:14:57.644000
16830,2023-11-26 13:15:59.049,11025,217,5,100,False,0,car,0 days 01:14:57.924000,0 days 01:14:57.924000
16831,2023-11-26 13:15:59.289,11375,222,5,100,False,0,car,0 days 01:14:58.164000,0 days 01:14:58.164000
16832,2023-11-26 13:15:59.529,11555,226,5,100,False,0,car,0 days 01:14:58.404000,0 days 01:14:58.404000
16833,2023-11-26 13:15:59.729,10965,230,5,100,False,0,car,0 days 01:14:58.604000,0 days 01:14:58.604000
16834,2023-11-26 13:15:59.929,10610,237,5,100,False,0,car,0 days 01:14:58.804000,0 days 01:14:58.804000
16835,2023-11-26 13:16:00.249,10944,243,6,100,False,0,car,0 days 01:14:59.124000,0 days 01:14:59.124000
16836,2023-11-26 13:16:00.449,11084,247,6,100,False,0,car,0 days 01:14:59.324000,0 days 01:14:59.324000
16837,2023-11-26 13:16:00.609,11090,248,6,100,False,0,car,0 days 01:14:59.484000,0 days 01:14:59.484000
16838,2023-11-26 13:16:00.849,11334,253,6,100,False,0,car,0 days 01:14:59.724000,0 days 01:14:59.724000
16839,2023-11-26 13:16:01.049,11449,255,6,100,False,0,car,0 days 01:14:59.924000,0 days 01:14:59.924000
16840,2023-11-26 13:16:01.409,11549,260,6,100,False,0,car,0 days 01:15:00.284000,0 days 01:15:00.284000
16841,2023-11-26 13:16:01.609,10989,262,7,100,False,0,car,0 days 01:15:00.484000,0 days 01:15:00.484000
16842,2023-11-26 13:16:02.009,10671,267,7,100,False,0,car,0 days 01:15:00.884000,0 days 01:15:00.884000
16843,2023-11-26 13:16:02.289,10769,269,7,100,False,0,car,0 days 01:15:01.164000,0 days 01:15:01.164000
16844,2023-11-26 13:16:02.569,10958,274,7,100,False,0,car,0 days 01:15:01.444000,0 days 01:15:01.444000
16845,2023-11-26 13:16:02.769,10920,276,7,100,False,0,car,0 days 01:15:01.644000,0 days 01:15:01.644000
16846,2023-11-26 13:16:03.209,11078,280,7,100,False,0,car,0 days 01:15:02.084000,0 days 01:15:02.084000
16847,2023-11-26 13:16:03.569,11245,283,7,100,False,0,car,0 days 01:15:02.444000,0 days 01:15:02.444000
16848,2023-11-26 13:16:03.729,11258,285,7,100,False,0,car,0 days 01:15:02.604000,0 days 01:15:02.604000
16849,2023-11-26 13:16:03.969,11304,286,7,100,False,0,car,0 days 01:15:02.844000,0 days 01:15:02.844000
16850,2023-11-26 13:16:04.129,11338,287,7,100,False,0,car,0 days 01:15:03.004000,0 days 01:15:03.004000
16851,2023-11-26 13:16:04.449,11414,289,7,100,False,0,car,0 days 01:15:03.324000,0 days 01:15:03.324000
16852,2023-11-26 13:16:04.649,11467,290,7,100,False,0,car,0 days 01:15:03.524000,0 days 01:15:03.524000
16853,2023-11-26 13:16:04.849,11495,291,7,100,False,0,car,0 days 01:15:03.724000,0 days 01:15:03.724000
16854,2023-11-26 13:16:05.129,11524,293,7,100,False,0,car,0 days 01:15:04.004000,0 days 01:15:04.004000
16855,2023-11-26 13:16:05.369,11324,293,7,100,False,0,car,0 days 01:15:04.244000,0 days 01:15:04.244000
16856,2023-11-26 13:16:05.729,10475,295,8,100,False,0,car,0 days 01:15:04.604000,0 days 01:15:04.604000
16857,2023-11-26 13:16:06.049,10551,296,8,100,False,0,car,0 days 01:15:04.924000,0 days 01:15:04.924000
16858,2023-11-26 13:16:06.329,10595,297,8,100,False,0,car,0 days 01:15:05.204000,0 days 01:15:05.204000
16859,2023-11-26 13:16:06.729,10649,298,8,100,False,0,car,0 days 01:15:05.604000,0 days 01:15:05.604000
16860,2023-11-26 13:16:07.009,10634,298,8,100,False,0,car,0 days 01:15:05.884000,0 days 01:15:05.884000
16861,2023-11-26 13:16:07.249,10649,300,8,100,False,0,car,0 days 01:15:06.124000,0 days 01:15:06.124000
16862,2023-11-26 13:16:07.569,10749,301,8,100,False,0,car,0 days 01:15:06.444000,0 days 01:15:06.444000
16863,2023-11-26 13:16:07.729,10756,302,8,100,False,0,car,0 days 01:15:06.604000,0 days 01:15:06.604000
16864,2023-11-26 13:16:07.889,10747,302,8,100,False,0,car,0 days 01:15:06.764000,0 days 01:15:06.764000
16865,2023-11-26 13:16:08.209,10714,303,8,100,False,0,car,0 days 01:15:07.084000,0 days 01:15:07.084000
16866,2023-11-26 13:16:08.369,10754,303,8,100,False,0,car,0 days 01:15:07.244000,0 days 01:15:07.244000
16867,2023-11-26 13:16:08.569,10805,304,8,100,False,0,car,0 days 01:15:07.444000,0 days 01:15:07.444000
16868,2023-11-26 13:16:08.849,10785,304,8,100,False,0,car,0 days 01:15:07.724000,0 days 01:15:07.724000
16869,2023-11-26 13:16:09.049,10824,305,8,100,False,0,car,0 days 01:15:07.924000,0 days 01:15:07.924000
16870,2023-11-26 13:16:09.209,10810,305,8,100,False,0,car,0 days 01:15:08.084000,0 days 01:15:08.084000
16871,2023-11-26 13:16:09.489,10715,305,8,100,False,0,car,0 days 01:15:08.364000,0 days 01:15:08.364000
16872,2023-11-26 13:16:09.649,10812,304,8,100,False,0,car,0 days 01:15:08.524000,0 days 01:15:08.524000
16873,2023-11-26 13:16:09.849,10527,299,8,0,False,0,car,0 days 01:15:08.724000,0 days 01:15:08.724000
16874,2023-11-26 13:16:10.169,10273,294,8,0,False,0,car,0 days 01:15:09.044000,0 days 01:15:09.044000
16875,2023-11-26 13:16:10.369,10273,282,8,0,True,0,car,0 days 01:15:09.244000,0 days 01:15:09.244000
16876,2023-11-26 13:16:10.649,9503,258,8,0,True,0,car,0 days 01:15:09.524000,0 days 01:15:09.524000
16877,2023-11-26 13:16:10.889,8895,237,8,0,True,0,car,0 days 01:15:09.764000,0 days 01:15:09.764000
16878,2023-11-26 13:16:11.169,9457,209,8,0,True,0,car,0 days 01:15:10.044000,0 days 01:15:10.044000
16879,2023-11-26 13:16:11.369,9496,201,6,0,True,0,car,0 days 01:15:10.244000,0 days 01:15:10.244000
16880,2023-11-26 13:16:11.769,10799,165,5,0,True,0,car,0 days 01:15:10.644000,0 days 01:15:10.644000
16881,2023-11-26 13:16:12.209,8929,128,3,0,True,0,car,0 days 01:15:11.084000,0 days 01:15:11.084000
16882,2023-11-26 13:16:12.409,9307,116,3,0,True,0,car,0 days 01:15:11.284000,0 days 01:15:11.284000
16883,2023-11-26 13:16:12.609,8813,106,2,0,True,0,car,0 days 01:15:11.484000,0 days 01:15:11.484000
16884,2023-11-26 13:16:12.770,8043,96,2,0,True,0,car,0 days 01:15:11.645000,0 days 01:15:11.645000
16885,2023-11-26 13:16:12.969,7593,88,2,0,True,0,car,0 days 01:15:11.844000,0 days 01:15:11.844000
16886,2023-11-26 13:16:13.169,6960,82,2,0,True,0,car,0 days 01:15:12.044000,0 days 01:15:12.044000
16887,2023-11-26 13:16:13.369,6441,77,2,0,True,0,car,0 days 01:15:12.244000,0 days 01:15:12.244000
16888,2023-11-26 13:16:13.609,6037,73,2,0,False,0,car,0 days 01:15:12.484000,0 days 01:15:12.484000
16889,2023-11-26 13:16:13.809,5820,71,2,0,False,0,car,0 days 01:15:12.684000,0 days 01:15:12.684000
16890,2023-11-26 13:16:14.089,5523,67,2,3,False,0,car,0 days 01:15:12.964000,0 days 01:15:12.964000
16891,2023-11-26 13:16:14.329,6361,64,2,11,False,0,car,0 days 01:15:13.204000,0 days 01:15:13.204000
16892,2023-11-26 13:16:14.689,6204,67,2,26,False,0,car,0 days 01:15:13.564000,0 days 01:15:13.564000
16893,2023-11-26 13:16:14.969,6710,72,2,34,False,0,car,0 days 01:15:13.844000,0 days 01:15:13.844000
16894,2023-11-26 13:16:15.209,7256,77,2,46,False,0,car,0 days 01:15:14.084000,0 days 01:15:14.084000
16895,2023-11-26 13:16:15.449,7615,87,2,50,False,0,car,0 days 01:15:14.324000,0 days 01:15:14.324000
16896,2023-11-26 13:16:15.609,8383,89,2,44,False,0,car,0 days 01:15:14.484000,0 days 01:15:14.484000
16897,2023-11-26 13:16:15.849,7577,94,2,27,False,0,car,0 days 01:15:14.724000,0 days 01:15:14.724000
16898,2023-11-26 13:16:16.129,6986,94,3,7,False,0,car,0 days 01:15:15.004000,0 days 01:15:15.004000
16899,2023-11-26 13:16:16.289,6865,94,3,8,False,0,car,0 days 01:15:15.164000,0 days 01:15:15.164000
16900,2023-11-26 13:16:16.529,6939,93,3,13,False,0,car,0 days 01:15:15.404000,0 days 01:15:15.404000
16901,2023-11-26 13:16:16.889,7210,94,3,32,False,0,car,0 days 01:15:15.764000,0 days 01:15:15.764000
16902,2023-11-26 13:16:17.129,7311,99,3,39,False,0,car,0 days 01:15:16.004000,0 days 01:15:16.004000
16903,2023-11-26 13:16:17.289,7779,101,3,50,False,0,car,0 days 01:15:16.164000,0 days 01:15:16.164000
16904,2023-11-26 13:16:17.529,8268,107,3,57,False,0,car,0 days 01:15:16.404000,0 days 01:15:16.404000
16905,2023-11-26 13:16:17.689,8665,112,3,65,False,0,car,0 days 01:15:16.564000,0 days 01:15:16.564000
16906,2023-11-26 13:16:17.889,9186,115,3,76,False,0,car,0 days 01:15:16.764000,0 days 01:15:16.764000
16907,2023-11-26 13:16:18.089,9835,123,3,86,False,0,car,0 days 01:15:16.964000,0 days 01:15:16.964000
16908,2023-11-26 13:16:18.249,10455,131,3,91,False,0,car,0 days 01:15:17.124000,0 days 01:15:17.124000
16909,2023-11-26 13:16:18.449,10976,145,3,96,False,0,car,0 days 01:15:17.324000,0 days 01:15:17.324000
16910,2023-11-26 13:16:18.729,9783,159,3,100,False,0,car,0 days 01:15:17.604000,0 days 01:15:17.604000
16911,2023-11-26 13:16:19.169,10624,175,4,100,False,0,car,0 days 01:15:18.044000,0 days 01:15:18.044000
16912,2023-11-26 13:16:19.490,11245,183,4,100,False,0,car,0 days 01:15:18.365000,0 days 01:15:18.365000
16913,2023-11-26 13:16:19.649,11777,194,4,100,False,0,car,0 days 01:15:18.524000,0 days 01:15:18.524000
16914,2023-11-26 13:16:19.969,10345,203,4,100,False,0,car,0 days 01:15:18.844000,0 days 01:15:18.844000
16915,2023-11-26 13:16:20.169,10687,209,5,100,False,0,car,0 days 01:15:19.044000,0 days 01:15:19.044000
16916,2023-11-26 13:16:20.409,11085,215,5,100,False,0,car,0 days 01:15:19.284000,0 days 01:15:19.284000
16917,2023-11-26 13:16:20.769,11544,225,5,100,False,0,car,0 days 01:15:19.644000,0 days 01:15:19.644000
16918,2023-11-26 13:16:21.009,11838,230,5,100,False,0,car,0 days 01:15:19.884000,0 days 01:15:19.884000
16919,2023-11-26 13:16:21.169,10998,232,5,100,False,0,car,0 days 01:15:20.044000,0 days 01:15:20.044000
16920,2023-11-26 13:16:21.329,10755,236,5,100,False,0,car,0 days 01:15:20.204000,0 days 01:15:20.204000
16921,2023-11-26 13:16:21.569,10937,243,6,100,False,0,car,0 days 01:15:20.444000,0 days 01:15:20.444000
16922,2023-11-26 13:16:21.729,10994,245,6,100,False,0,car,0 days 01:15:20.604000,0 days 01:15:20.604000
16923,2023-11-26 13:16:21.969,11192,250,6,100,False,0,car,0 days 01:15:20.844000,0 days 01:15:20.844000
16924,2023-11-26 13:16:22.169,11312,251,6,100,False,0,car,0 days 01:15:21.044000,0 days 01:15:21.044000
16925,2023-11-26 13:16:22.489,11464,258,6,100,False,0,car,0 days 01:15:21.364000,0 days 01:15:21.364000
16926,2023-11-26 13:16:22.689,11605,260,6,100,False,0,car,0 days 01:15:21.564000,0 days 01:15:21.564000
16927,2023-11-26 13:16:22.849,11473,263,6,100,False,0,car,0 days 01:15:21.724000,0 days 01:15:21.724000
16928,2023-11-26 13:16:23.049,10506,265,6,100,False,0,car,0 days 01:15:21.924000,0 days 01:15:21.924000
16929,2023-11-26 13:16:23.289,10653,268,7,100,False,0,car,0 days 01:15:22.164000,0 days 01:15:22.164000
16930,2023-11-26 13:16:23.689,10844,271,7,100,False,0,car,0 days 01:15:22.564000,0 days 01:15:22.564000
16931,2023-11-26 13:16:24.049,10962,276,7,100,False,0,car,0 days 01:15:22.924000,0 days 01:15:22.924000
16932,2023-11-26 13:16:24.209,11007,277,7,100,False,0,car,0 days 01:15:23.084000,0 days 01:15:23.084000
16933,2023-11-26 13:16:24.409,11072,279,7,100,False,0,car,0 days 01:15:23.284000,0 days 01:15:23.284000
16934,2023-11-26 13:16:24.689,11131,281,7,100,False,0,car,0 days 01:15:23.564000,0 days 01:15:23.564000
16935,2023-11-26 13:16:24.929,11226,284,7,100,False,0,car,0 days 01:15:23.804000,0 days 01:15:23.804000
16936,2023-11-26 13:16:25.089,11271,285,7,100,False,0,car,0 days 01:15:23.964000,0 days 01:15:23.964000
16937,2023-11-26 13:16:25.289,11355,286,7,100,False,0,car,0 days 01:15:24.164000,0 days 01:15:24.164000
16938,2023-11-26 13:16:25.489,11340,287,7,100,False,0,car,0 days 01:15:24.364000,0 days 01:15:24.364000
16939,2023-11-26 13:16:25.890,11446,290,7,100,False,0,car,0 days 01:15:24.765000,0 days 01:15:24.765000
16940,2023-11-26 13:16:26.170,11560,291,7,100,False,0,car,0 days 01:15:25.045000,0 days 01:15:25.045000
16941,2023-11-26 13:16:26.329,11543,293,7,100,False,0,car,0 days 01:15:25.204000,0 days 01:15:25.204000
16942,2023-11-26 13:16:26.529,11543,293,7,100,False,0,car,0 days 01:15:25.404000,0 days 01:15:25.404000
16943,2023-11-26 13:16:26.889,10563,295,7,100,False,0,car,0 days 01:15:25.764000,0 days 01:15:25.764000
16944,2023-11-26 13:16:27.249,10610,297,8,100,False,0,car,0 days 01:15:26.124000,0 days 01:15:26.124000
16945,2023-11-26 13:16:27.409,10603,298,8,100,False,0,car,0 days 01:15:26.284000,0 days 01:15:26.284000
16946,2023-11-26 13:16:27.809,10653,300,8,100,False,0,car,0 days 01:15:26.684000,0 days 01:15:26.684000
16947,2023-11-26 13:16:28.049,10660,300,8,100,False,0,car,0 days 01:15:26.924000,0 days 01:15:26.924000
16948,2023-11-26 13:16:28.289,10650,299,8,100,False,0,car,0 days 01:15:27.164000,0 days 01:15:27.164000
16949,2023-11-26 13:16:28.489,10630,299,8,100,False,0,car,0 days 01:15:27.364000,0 days 01:15:27.364000
16950,2023-11-26 13:16:28.689,10635,299,8,63,False,0,car,0 days 01:15:27.564000,0 days 01:15:27.564000
16951,2023-11-26 13:16:28.969,10283,296,8,0,False,0,car,0 days 01:15:27.844000,0 days 01:15:27.844000
16952,2023-11-26 13:16:29.289,9962,288,8,0,True,0,car,0 days 01:15:28.164000,0 days 01:15:28.164000
16953,2023-11-26 13:16:29.649,9663,246,8,0,True,0,car,0 days 01:15:28.524000,0 days 01:15:28.524000
16954,2023-11-26 13:16:29.929,9950,219,8,0,True,0,car,0 days 01:15:28.804000,0 days 01:15:28.804000
16955,2023-11-26 13:16:30.329,10786,197,6,0,True,0,car,0 days 01:15:29.204000,0 days 01:15:29.204000
16956,2023-11-26 13:16:30.569,11045,189,5,0,True,0,car,0 days 01:15:29.444000,0 days 01:15:29.444000
16957,2023-11-26 13:16:30.769,10557,178,4,0,True,0,car,0 days 01:15:29.644000,0 days 01:15:29.644000
16958,2023-11-26 13:16:31.049,10557,174,4,0,True,0,car,0 days 01:15:29.924000,0 days 01:15:29.924000
16959,2023-11-26 13:16:31.249,10090,172,4,0,True,0,car,0 days 01:15:30.124000,0 days 01:15:30.124000
16960,2023-11-26 13:16:31.529,9765,168,4,0,False,0,car,0 days 01:15:30.404000,0 days 01:15:30.404000
16961,2023-11-26 13:16:31.729,9522,161,4,0,False,0,car,0 days 01:15:30.604000,0 days 01:15:30.604000
16962,2023-11-26 13:16:32.009,9324,160,4,0,False,0,car,0 days 01:15:30.884000,0 days 01:15:30.884000
16963,2023-11-26 13:16:32.169,9315,154,4,9,False,0,car,0 days 01:15:31.044000,0 days 01:15:31.044000
16964,2023-11-26 13:16:32.650,9369,154,4,55,False,0,car,0 days 01:15:31.525000,0 days 01:15:31.525000
16965,2023-11-26 13:16:32.930,9583,157,4,62,False,0,car,0 days 01:15:31.805000,0 days 01:15:31.805000
16966,2023-11-26 13:16:33.129,9808,159,4,63,False,0,car,0 days 01:15:32.004000,0 days 01:15:32.004000
16967,2023-11-26 13:16:33.409,10036,164,4,67,False,0,car,0 days 01:15:32.284000,0 days 01:15:32.284000
16968,2023-11-26 13:16:33.649,10380,168,4,74,False,0,car,0 days 01:15:32.524000,0 days 01:15:32.524000
16969,2023-11-26 13:16:34.009,10751,174,4,82,False,0,car,0 days 01:15:32.884000,0 days 01:15:32.884000
16970,2023-11-26 13:16:34.449,9620,187,4,100,False,0,car,0 days 01:15:33.324000,0 days 01:15:33.324000
16971,2023-11-26 13:16:34.729,10031,194,5,100,False,0,car,0 days 01:15:33.604000,0 days 01:15:33.604000
16972,2023-11-26 13:16:35.009,10504,199,5,100,False,0,car,0 days 01:15:33.884000,0 days 01:15:33.884000
16973,2023-11-26 13:16:35.329,10823,210,5,100,False,0,car,0 days 01:15:34.204000,0 days 01:15:34.204000
16974,2023-11-26 13:16:35.649,11162,217,5,100,False,0,car,0 days 01:15:34.524000,0 days 01:15:34.524000
16975,2023-11-26 13:16:35.929,11393,223,5,100,False,0,car,0 days 01:15:34.804000,0 days 01:15:34.804000
16976,2023-11-26 13:16:36.329,10326,230,5,100,False,0,car,0 days 01:15:35.204000,0 days 01:15:35.204000
16977,2023-11-26 13:16:36.609,10610,235,5,100,False,0,car,0 days 01:15:35.484000,0 days 01:15:35.484000
16978,2023-11-26 13:16:36.849,10770,241,6,100,False,0,car,0 days 01:15:35.724000,0 days 01:15:35.724000
16979,2023-11-26 13:16:37.169,10893,244,6,100,False,0,car,0 days 01:15:36.044000,0 days 01:15:36.044000
16980,2023-11-26 13:16:37.409,11158,248,6,100,False,0,car,0 days 01:15:36.284000,0 days 01:15:36.284000
16981,2023-11-26 13:16:37.569,11298,251,6,100,False,0,car,0 days 01:15:36.444000,0 days 01:15:36.444000
16982,2023-11-26 13:16:38.009,11476,258,6,100,False,0,car,0 days 01:15:36.884000,0 days 01:15:36.884000
16983,2023-11-26 13:16:38.409,10499,262,6,100,False,0,car,0 days 01:15:37.284000,0 days 01:15:37.284000
16984,2023-11-26 13:16:38.809,10410,265,7,100,False,0,car,0 days 01:15:37.684000,0 days 01:15:37.684000
16985,2023-11-26 13:16:39.010,10574,265,7,100,False,0,car,0 days 01:15:37.885000,0 days 01:15:37.885000
16986,2023-11-26 13:16:39.290,10268,265,7,11,False,0,car,0 days 01:15:38.165000,0 days 01:15:38.165000
16987,2023-11-26 13:16:39.690,10221,256,7,0,False,0,car,0 days 01:15:38.565000,0 days 01:15:38.565000
16988,2023-11-26 13:16:40.009,9646,251,7,0,False,0,car,0 days 01:15:38.884000,0 days 01:15:38.884000
16989,2023-11-26 13:16:40.209,9462,244,7,0,False,0,car,0 days 01:15:39.084000,0 days 01:15:39.084000
16990,2023-11-26 13:16:40.409,9311,240,7,0,False,0,car,0 days 01:15:39.284000,0 days 01:15:39.284000
16991,2023-11-26 13:16:40.609,9123,235,7,0,False,0,car,0 days 01:15:39.484000,0 days 01:15:39.484000
16992,2023-11-26 13:16:40.889,8752,228,7,0,True,0,car,0 days 01:15:39.764000,0 days 01:15:39.764000
16993,2023-11-26 13:16:41.089,8472,225,7,0,True,0,car,0 days 01:15:39.964000,0 days 01:15:39.964000
16994,2023-11-26 13:16:41.409,8749,198,7,0,True,0,car,0 days 01:15:40.284000,0 days 01:15:40.284000
16995,2023-11-26 13:16:41.689,9130,174,7,0,True,0,car,0 days 01:15:40.564000,0 days 01:15:40.564000
16996,2023-11-26 13:16:41.889,9465,167,5,0,True,0,car,0 days 01:15:40.764000,0 days 01:15:40.764000
16997,2023-11-26 13:16:42.049,8807,158,5,0,True,0,car,0 days 01:15:40.924000,0 days 01:15:40.924000
16998,2023-11-26 13:16:42.249,8538,141,5,0,True,0,car,0 days 01:15:41.124000,0 days 01:15:41.124000
16999,2023-11-26 13:16:42.569,8539,126,3,0,True,0,car,0 days 01:15:41.444000,0 days 01:15:41.444000
17000,2023-11-26 13:16:42.929,7687,112,3,0,True,0,car,0 days 01:15:41.804000,0 days 01:15:41.804000
17001,2023-11-26 13:16:43.369,7216,102,3,0,False,0,car,0 days 01:15:42.244000,0 days 01:15:42.244000
17002,2023-11-26 13:16:43.609,7084,98,3,3,False,0,car,0 days 01:15:42.484000,0 days 01:15:42.484000
17003,2023-11-26 13:16:43.969,7139,97,3,21,False,0,car,0 days 01:15:42.844000,0 days 01:15:42.844000
17004,2023-11-26 13:16:44.209,7312,97,3,35,False,0,car,0 days 01:15:43.084000,0 days 01:15:43.084000
17005,2023-11-26 13:16:44.569,7986,103,3,46,False,0,car,0 days 01:15:43.444000,0 days 01:15:43.444000
17006,2023-11-26 13:16:44.769,8301,107,3,51,False,0,car,0 days 01:15:43.644000,0 days 01:15:43.644000
17007,2023-11-26 13:16:45.009,8715,112,3,63,False,0,car,0 days 01:15:43.884000,0 days 01:15:43.884000
17008,2023-11-26 13:16:45.209,9242,123,3,73,False,0,car,0 days 01:15:44.084000,0 days 01:15:44.084000
17009,2023-11-26 13:16:45.489,9680,130,3,55,False,0,car,0 days 01:15:44.364000,0 days 01:15:44.364000
17010,2023-11-26 13:16:45.930,8576,136,3,20,False,0,car,0 days 01:15:44.805000,0 days 01:15:44.805000
17011,2023-11-26 13:16:46.130,8320,136,4,14,False,0,car,0 days 01:15:45.005000,0 days 01:15:45.005000
17012,2023-11-26 13:16:46.450,7944,135,4,3,False,0,car,0 days 01:15:45.325000,0 days 01:15:45.325000
17013,2023-11-26 13:16:46.649,8024,131,4,12,False,0,car,0 days 01:15:45.524000,0 days 01:15:45.524000
17014,2023-11-26 13:16:46.849,7982,130,4,29,False,0,car,0 days 01:15:45.724000,0 days 01:15:45.724000
17015,2023-11-26 13:16:47.049,8216,131,4,42,False,0,car,0 days 01:15:45.924000,0 days 01:15:45.924000
17016,2023-11-26 13:16:47.249,8216,134,4,46,False,0,car,0 days 01:15:46.124000,0 days 01:15:46.124000
17017,2023-11-26 13:16:47.489,8602,136,4,58,False,0,car,0 days 01:15:46.364000,0 days 01:15:46.364000
17018,2023-11-26 13:16:47.649,8748,142,4,60,False,0,car,0 days 01:15:46.524000,0 days 01:15:46.524000
17019,2023-11-26 13:16:47.969,9143,147,4,68,False,0,car,0 days 01:15:46.844000,0 days 01:15:46.844000
17020,2023-11-26 13:16:48.209,8836,149,4,0,False,0,car,0 days 01:15:47.084000,0 days 01:15:47.084000
17021,2023-11-26 13:16:48.649,8774,147,4,0,False,0,car,0 days 01:15:47.524000,0 days 01:15:47.524000
17022,2023-11-26 13:16:48.929,8455,143,4,0,False,0,car,0 days 01:15:47.804000,0 days 01:15:47.804000
17023,2023-11-26 13:16:49.169,8278,141,4,0,False,0,car,0 days 01:15:48.044000,0 days 01:15:48.044000
17024,2023-11-26 13:16:49.449,8274,135,4,27,False,0,car,0 days 01:15:48.324000,0 days 01:15:48.324000
17025,2023-11-26 13:16:49.889,8506,137,4,51,False,0,car,0 days 01:15:48.764000,0 days 01:15:48.764000
17026,2023-11-26 13:16:50.129,8680,140,4,56,False,0,car,0 days 01:15:49.004000,0 days 01:15:49.004000
17027,2023-11-26 13:16:50.329,8924,142,4,59,False,0,car,0 days 01:15:49.204000,0 days 01:15:49.204000
17028,2023-11-26 13:16:50.569,9557,151,4,72,False,0,car,0 days 01:15:49.444000,0 days 01:15:49.444000
17029,2023-11-26 13:16:50.849,9872,159,4,90,False,0,car,0 days 01:15:49.724000,0 days 01:15:49.724000
17030,2023-11-26 13:16:51.129,10815,177,4,100,False,0,car,0 days 01:15:50.004000,0 days 01:15:50.004000
17031,2023-11-26 13:16:51.369,11249,184,4,100,False,0,car,0 days 01:15:50.244000,0 days 01:15:50.244000
17032,2023-11-26 13:16:51.609,11525,184,4,100,False,0,car,0 days 01:15:50.484000,0 days 01:15:50.484000
17033,2023-11-26 13:16:51.929,11751,199,4,100,False,0,car,0 days 01:15:50.804000,0 days 01:15:50.804000
17034,2023-11-26 13:16:52.370,11007,208,5,100,False,0,car,0 days 01:15:51.245000,0 days 01:15:51.245000
17035,2023-11-26 13:16:52.650,11326,219,5,100,False,0,car,0 days 01:15:51.525000,0 days 01:15:51.525000
17036,2023-11-26 13:16:52.890,11554,224,5,100,False,0,car,0 days 01:15:51.765000,0 days 01:15:51.765000
17037,2023-11-26 13:16:53.249,10555,226,5,100,False,0,car,0 days 01:15:52.124000,0 days 01:15:52.124000
17038,2023-11-26 13:16:53.489,10717,236,6,98,False,0,car,0 days 01:15:52.364000,0 days 01:15:52.364000
17039,2023-11-26 13:16:53.809,10818,241,6,84,False,0,car,0 days 01:15:52.684000,0 days 01:15:52.684000
17040,2023-11-26 13:16:54.249,10757,241,6,69,False,0,car,0 days 01:15:53.124000,0 days 01:15:53.124000
17041,2023-11-26 13:16:54.489,10786,240,6,70,False,0,car,0 days 01:15:53.364000,0 days 01:15:53.364000
17042,2023-11-26 13:16:54.649,10714,241,6,71,False,0,car,0 days 01:15:53.524000,0 days 01:15:53.524000
17043,2023-11-26 13:16:54.809,10751,241,6,74,False,0,car,0 days 01:15:53.684000,0 days 01:15:53.684000
17044,2023-11-26 13:16:54.969,10802,241,6,79,False,0,car,0 days 01:15:53.844000,0 days 01:15:53.844000
17045,2023-11-26 13:16:55.249,10930,240,6,87,False,0,car,0 days 01:15:54.124000,0 days 01:15:54.124000
17046,2023-11-26 13:16:55.529,10882,241,6,87,False,0,car,0 days 01:15:54.404000,0 days 01:15:54.404000
17047,2023-11-26 13:16:55.929,11090,243,6,90,False,0,car,0 days 01:15:54.804000,0 days 01:15:54.804000
17048,2023-11-26 13:16:56.289,10778,246,6,3,False,0,car,0 days 01:15:55.164000,0 days 01:15:55.164000
17049,2023-11-26 13:16:56.569,10174,239,6,0,True,0,car,0 days 01:15:55.444000,0 days 01:15:55.444000
17050,2023-11-26 13:16:56.809,9772,222,6,0,True,0,car,0 days 01:15:55.684000,0 days 01:15:55.684000
17051,2023-11-26 13:16:57.169,9337,191,6,0,True,0,car,0 days 01:15:56.044000,0 days 01:15:56.044000
17052,2023-11-26 13:16:57.329,9134,184,5,0,True,0,car,0 days 01:15:56.204000,0 days 01:15:56.204000
17053,2023-11-26 13:16:57.689,8981,158,4,0,True,0,car,0 days 01:15:56.564000,0 days 01:15:56.564000
17054,2023-11-26 13:16:57.929,8274,143,4,0,True,0,car,0 days 01:15:56.804000,0 days 01:15:56.804000
17055,2023-11-26 13:16:58.089,7976,140,4,0,True,0,car,0 days 01:15:56.964000,0 days 01:15:56.964000
17056,2023-11-26 13:16:58.289,7829,135,4,0,True,0,car,0 days 01:15:57.164000,0 days 01:15:57.164000
17057,2023-11-26 13:16:58.449,7629,131,4,0,False,0,car,0 days 01:15:57.324000,0 days 01:15:57.324000
17058,2023-11-26 13:16:58.730,7415,127,4,0,False,0,car,0 days 01:15:57.605000,0 days 01:15:57.605000
17059,2023-11-26 13:16:59.010,7533,124,4,15,False,0,car,0 days 01:15:57.885000,0 days 01:15:57.885000
17060,2023-11-26 13:16:59.410,7598,122,4,45,False,0,car,0 days 01:15:58.285000,0 days 01:15:58.285000
17061,2023-11-26 13:16:59.690,7908,126,4,56,False,0,car,0 days 01:15:58.565000,0 days 01:15:58.565000
17062,2023-11-26 13:16:59.890,8311,128,4,67,False,0,car,0 days 01:15:58.765000,0 days 01:15:58.765000
