,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
201,292,0 days 01:07:00.445000,PIA,90.631,3.0,1.0,18.267,38.209,34.155,0 days 01:05:48.022000,0 days 01:06:26.231000,0 days 01:07:00.386000,285.0,313.0,208.0,310.0,MEDIUM,3.0,McLaren,2023-11-26 13:06:30.939,-0.9753359243915332,1.83235521790314,1
202,293,0 days 01:08:32.261000,PIA,91.816,4.0,1.0,18.674,38.622,34.52,0 days 01:07:19.060000,0 days 01:07:57.682000,0 days 01:08:32.202000,284.0,310.0,207.0,306.0,MEDIUM,4.0,McLaren,2023-11-26 13:08:01.570,-3.018860595372484,1.127792294168108,1
203,294,0 days 01:10:02.680000,PIA,90.419,5.0,1.0,18.12,38.191,34.108,0 days 01:08:50.322000,0 days 01:09:28.513000,0 days 01:10:02.621000,290.0,313.0,205.0,317.0,MEDIUM,5.0,McLaren,2023-11-26 13:09:33.386,-0.6872770877008485,2.7670637189292426,1
204,295,0 days 01:11:33.493000,PIA,90.813,6.0,1.0,18.458,38.246,34.109,0 days 01:10:21.079000,0 days 01:10:59.325000,0 days 01:11:33.434000,286.0,310.0,207.0,316.0,MEDIUM,6.0,McLaren,2023-11-26 13:11:03.805,-1.4511501880599935,2.1039129237008,1
205,296,0 days 01:13:04.446000,PIA,90.953,7.0,1.0,18.383,38.481,34.089,0 days 01:11:51.817000,0 days 01:12:30.298000,0 days 01:13:04.387000,287.0,305.0,209.0,315.0,MEDIUM,7.0,McLaren,2023-11-26 13:12:34.618,-1.2116710261328316,1.4013322453457628,1
206,298,0 days 01:16:06.140000,PIA,90.899,9.0,1.0,18.292,38.686,33.921,0 days 01:14:53.474000,0 days 01:15:32.160000,0 days 01:16:06.081000,285.0,305.0,207.0,305.0,MEDIUM,9.0,McLaren,2023-11-26 13:15:36.366,-1.5584950701880678,0.40987975881863103,1
207,299,0 days 01:17:37.379000,PIA,91.239,10.0,1.0,18.25,38.817,34.172,0 days 01:16:24.331000,0 days 01:17:03.148000,0 days 01:17:37.320000,283.0,305.0,206.0,302.0,MEDIUM,10.0,McLaren,2023-11-26 13:17:07.265,-2.2293897649703185,0.08811881311849386,1
208,301,0 days 01:20:41.131000,PIA,91.304,12.0,1.0,18.236,38.579,34.489,0 days 01:19:28.004000,0 days 01:20:06.583000,0 days 01:20:41.072000,287.0,311.0,208.0,313.0,MEDIUM,12.0,McLaren,2023-11-26 13:20:10.952,-1.658226902685726,1.78643138230019,1
209,304,0 days 01:25:34.845000,PIA,90.649,15.0,2.0,18.265,38.003,34.381,0 days 01:24:22.402000,0 days 01:25:00.405000,0 days 01:25:34.786000,281.0,310.0,209.0,313.0,HARD,2.0,McLaren,2023-11-26 13:25:05.321,-1.0697665841977602,1.7966882065885077,1
210,305,0 days 01:27:05.121000,PIA,90.276,16.0,2.0,18.02,38.231,34.025,0 days 01:25:52.806000,0 days 01:26:31.037000,0 days 01:27:05.062000,287.0,309.0,210.0,313.0,HARD,3.0,McLaren,2023-11-26 13:26:35.970,0.10901196155454485,1.6796495542505392,1
211,306,0 days 01:28:35.075000,PIA,89.954,17.0,2.0,18.153,38.146,33.655,0 days 01:27:23.215000,0 days 01:28:01.361000,0 days 01:28:35.016000,288.0,316.0,208.0,313.0,HARD,4.0,McLaren,2023-11-26 13:28:06.246,0.11084468566713516,2.284502857990374,1
212,307,0 days 01:30:05.513000,PIA,90.438,18.0,2.0,18.066,38.811,33.561,0 days 01:28:53.082000,0 days 01:29:31.893000,0 days 01:30:05.454000,285.0,302.0,208.0,303.0,HARD,5.0,McLaren,2023-11-26 13:29:36.200,-0.702635220456319,-0.2927751359516365,0
213,308,0 days 01:31:36.011000,PIA,90.498,19.0,2.0,18.018,38.547,33.933,0 days 01:30:23.472000,0 days 01:31:02.019000,0 days 01:31:35.952000,290.0,304.0,207.0,304.0,HARD,6.0,McLaren,2023-11-26 13:31:06.638,-0.4273716024240179,0.7372699113102804,1
214,309,0 days 01:33:06.099000,PIA,90.088,20.0,2.0,18.237,38.396,33.455,0 days 01:31:54.189000,0 days 01:32:32.585000,0 days 01:33:06.040000,293.0,307.0,208.0,322.0,HARD,7.0,McLaren,2023-11-26 13:32:37.136,0.18858303933778114,2.2666802533465975,1
215,310,0 days 01:34:35.987000,PIA,89.888,21.0,2.0,18.044,38.486,33.358,0 days 01:33:24.084000,0 days 01:34:02.570000,0 days 01:34:35.928000,286.0,307.0,209.0,305.0,HARD,8.0,McLaren,2023-11-26 13:34:07.224,0.2335040702476996,0.4528751359365665,0
216,311,0 days 01:36:06.483000,PIA,90.496,22.0,2.0,18.12,38.853,33.523,0 days 01:34:54.048000,0 days 01:35:32.901000,0 days 01:36:06.424000,288.0,304.0,209.0,305.0,HARD,9.0,McLaren,2023-11-26 13:35:37.112,-0.47013666571787643,0.08753486320185068,0
217,312,0 days 01:37:36.586000,PIA,90.103,23.0,2.0,18.028,38.678,33.397,0 days 01:36:24.452000,0 days 01:37:03.130000,0 days 01:37:36.527000,291.0,309.0,209.0,311.0,HARD,10.0,McLaren,2023-11-26 13:37:07.608,0.3020426993147591,1.1527799813298416,1
218,313,0 days 01:39:06.544000,PIA,89.958,24.0,2.0,17.997,38.708,33.253,0 days 01:37:54.524000,0 days 01:38:33.232000,0 days 01:39:06.485000,292.0,302.0,209.0,302.0,HARD,11.0,McLaren,2023-11-26 13:38:37.711,0.6019525193413762,0.05145167573455383,0
219,314,0 days 01:40:36.572000,PIA,90.028,25.0,2.0,18.063,38.766,33.199,0 days 01:39:24.548000,0 days 01:40:03.314000,0 days 01:40:36.513000,286.0,302.0,209.0,301.0,HARD,12.0,McLaren,2023-11-26 13:40:07.669,-0.0020058042125640817,-0.5102742558426996,0
220,315,0 days 01:42:06.490000,PIA,89.918,26.0,2.0,17.958,38.745,33.215,0 days 01:40:54.471000,0 days 01:41:33.216000,0 days 01:42:06.431000,289.0,303.0,210.0,303.0,HARD,13.0,McLaren,2023-11-26 13:41:37.697,0.5942008796359766,-0.13398706156358844,0
221,316,0 days 01:43:36.092000,PIA,89.602,27.0,2.0,17.913,38.643,33.046,0 days 01:42:24.344000,0 days 01:43:02.987000,0 days 01:43:36.033000,292.0,302.0,208.0,304.0,HARD,14.0,McLaren,2023-11-26 13:43:07.615,0.9434138912377374,0.19816710759685074,2
222,317,0 days 01:45:07.128000,PIA,91.036,28.0,2.0,17.962,38.973,34.101,0 days 01:43:53.995000,0 days 01:44:32.968000,0 days 01:45:07.069000,289.0,309.0,208.0,302.0,HARD,15.0,McLaren,2023-11-26 13:44:37.217,-1.0422885660200047,0.45979571859950824,1
223,318,0 days 01:46:37.468000,PIA,90.34,29.0,2.0,18.05,38.704,33.586,0 days 01:45:25.119000,0 days 01:46:03.823000,0 days 01:46:37.409000,291.0,307.0,208.0,309.0,HARD,16.0,McLaren,2023-11-26 13:46:08.253,-0.1293103909236432,0.9888316677260913,1
224,319,0 days 01:48:07.965000,PIA,90.497,30.0,2.0,18.128,38.751,33.618,0 days 01:46:55.537000,0 days 01:47:34.288000,0 days 01:48:07.906000,288.0,304.0,210.0,306.0,HARD,17.0,McLaren,2023-11-26 13:47:38.593,-0.2979453954449198,0.25048633328347225,0
225,320,0 days 01:49:38.047000,PIA,90.082,31.0,2.0,18.067,38.691,33.324,0 days 01:48:25.973000,0 days 01:49:04.664000,0 days 01:49:37.988000,290.0,306.0,208.0,308.0,HARD,18.0,McLaren,2023-11-26 13:49:09.090,0.07558536899705189,0.6875649489292622,0
226,321,0 days 01:51:07.894000,PIA,89.847,32.0,2.0,17.891,38.808,33.148,0 days 01:49:55.879000,0 days 01:50:34.687000,0 days 01:51:07.835000,291.0,301.0,211.0,304.0,HARD,19.0,McLaren,2023-11-26 13:50:39.172,1.0226012749319133,-0.21903002928535717,0
227,322,0 days 01:52:37.671000,PIA,89.777,33.0,2.0,18.042,38.646,33.089,0 days 01:51:25.877000,0 days 01:52:04.523000,0 days 01:52:37.612000,287.0,302.0,210.0,305.0,HARD,20.0,McLaren,2023-11-26 13:52:09.019,0.551366524800558,-0.15381199036609364,0
228,323,0 days 01:54:07.512000,PIA,89.841,34.0,2.0,17.972,38.706,33.163,0 days 01:52:55.584000,0 days 01:53:34.290000,0 days 01:54:07.453000,289.0,302.0,210.0,306.0,HARD,21.0,McLaren,2023-11-26 13:53:38.796,0.6758785403907746,0.01228697843719469,0
229,324,0 days 01:55:37.370000,PIA,89.858,35.0,2.0,18.033,38.609,33.216,0 days 01:54:25.486000,0 days 01:55:04.095000,0 days 01:55:37.311000,291.0,300.0,211.0,302.0,HARD,22.0,McLaren,2023-11-26 13:55:08.637,0.9438502452817901,-0.16517188222916981,0
230,327,0 days 02:00:24.621000,PIA,88.138,38.0,3.0,17.716,37.852,32.57,0 days 01:59:14.140000,0 days 01:59:51.992000,0 days 02:00:24.562000,289.0,304.0,212.0,307.0,HARD,2.0,McLaren,2023-11-26 13:59:57.608,3.3731710425923125,0.7104545927255538,2
231,328,0 days 02:01:53.271000,PIA,88.65,39.0,3.0,17.837,38.154,32.659,0 days 02:00:42.399000,0 days 02:01:20.553000,0 days 02:01:53.212000,295.0,305.0,213.0,328.0,HARD,3.0,McLaren,2023-11-26 14:01:25.746,3.1432772180422575,2.2687171668724506,2
232,329,0 days 02:03:21.954000,PIA,88.683,40.0,3.0,17.738,38.274,32.671,0 days 02:02:10.950000,0 days 02:02:49.224000,0 days 02:03:21.895000,289.0,298.0,212.0,302.0,HARD,4.0,McLaren,2023-11-26 14:02:54.396,2.6468073836126638,-0.4228265583913148,2
233,331,0 days 02:06:19.694000,PIA,88.978,42.0,3.0,17.768,38.073,33.137,0 days 02:05:08.425000,0 days 02:05:46.498000,0 days 02:06:19.635000,296.0,318.0,215.0,308.0,HARD,6.0,McLaren,2023-11-26 14:05:51.841,3.2410258905540843,2.1178180130978155,2
234,332,0 days 02:07:48.026000,PIA,88.332,43.0,3.0,17.634,38.175,32.523,0 days 02:06:37.269000,0 days 02:07:15.444000,0 days 02:07:47.967000,294.0,303.0,213.0,305.0,HARD,7.0,McLaren,2023-11-26 14:07:20.819,3.6656194404854388,0.4489625165470887,2
235,333,0 days 02:09:16.515000,PIA,88.489,44.0,3.0,17.598,38.289,32.602,0 days 02:08:05.565000,0 days 02:08:43.854000,0 days 02:09:16.456000,291.0,296.0,213.0,302.0,HARD,8.0,McLaren,2023-11-26 14:08:49.151,3.299403727883437,-0.534791457188026,2
236,334,0 days 02:10:44.664000,PIA,88.149,45.0,3.0,17.611,38.085,32.453,0 days 02:09:34.067000,0 days 02:10:12.152000,0 days 02:10:44.605000,295.0,301.0,212.0,308.0,HARD,9.0,McLaren,2023-11-26 14:10:17.640,3.8440250651952157,0.6849007483047861,2
237,335,0 days 02:12:13.470000,PIA,88.806,46.0,3.0,17.57,38.292,32.944,0 days 02:11:02.175000,0 days 02:11:40.467000,0 days 02:12:13.411000,293.0,300.0,212.0,306.0,HARD,10.0,McLaren,2023-11-26 14:11:45.789,2.9492893520151315,0.3337362320383733,2
238,336,0 days 02:13:42.736000,PIA,89.266,47.0,3.0,17.685,38.021,33.56,0 days 02:12:31.096000,0 days 02:13:09.117000,0 days 02:13:42.677000,294.0,314.0,212.0,312.0,HARD,11.0,McLaren,2023-11-26 14:13:14.595,2.4243962408161877,2.3290042630782724,2
239,338,0 days 02:16:41.242000,PIA,89.445,49.0,3.0,17.803,38.76,32.882,0 days 02:15:29.541000,0 days 02:16:08.301000,0 days 02:16:41.183000,289.0,294.0,213.0,300.0,HARD,13.0,McLaren,2023-11-26 14:16:12.922,1.7553183671935544,-1.283112452030991,2
240,339,0 days 02:18:10.003000,PIA,88.761,50.0,3.0,17.659,38.461,32.641,0 days 02:16:58.842000,0 days 02:17:37.303000,0 days 02:18:09.944000,290.0,295.0,213.0,301.0,HARD,14.0,McLaren,2023-11-26 14:17:42.367,2.8158852223357527,-0.8923520678669535,2
241,340,0 days 02:19:38.559000,PIA,88.556,51.0,3.0,17.611,38.409,32.536,0 days 02:18:27.555000,0 days 02:19:05.964000,0 days 02:19:38.500000,289.0,297.0,212.0,301.0,HARD,15.0,McLaren,2023-11-26 14:19:11.128,2.8734063301908033,-0.7723179676464262,2
242,341,0 days 02:21:06.956000,PIA,88.397,52.0,3.0,17.626,38.268,32.503,0 days 02:19:56.126000,0 days 02:20:34.394000,0 days 02:21:06.897000,294.0,300.0,213.0,305.0,HARD,16.0,McLaren,2023-11-26 14:20:39.684,3.5829956127661626,0.13451443933649285,2
243,342,0 days 02:22:35.744000,PIA,88.788,53.0,3.0,17.72,38.483,32.585,0 days 02:21:24.617000,0 days 02:22:03.100000,0 days 02:22:35.685000,292.0,298.0,213.0,301.0,HARD,17.0,McLaren,2023-11-26 14:22:08.081,2.857558024201485,-0.5804371762997393,2
244,343,0 days 02:24:04.280000,PIA,88.536,54.0,3.0,17.639,38.325,32.572,0 days 02:22:53.324000,0 days 02:23:31.649000,0 days 02:24:04.221000,293.0,300.0,212.0,304.0,HARD,18.0,McLaren,2023-11-26 14:23:36.869,3.175271494850083,0.02030542713606523,2
245,344,0 days 02:25:33.009000,PIA,88.729,55.0,3.0,17.601,38.384,32.744,0 days 02:24:21.822000,0 days 02:25:00.206000,0 days 02:25:32.950000,294.0,300.0,214.0,302.0,HARD,19.0,McLaren,2023-11-26 14:25:05.405,3.359514526507994,-0.13090986179947103,2
246,346,0 days 02:28:30.501000,PIA,88.786,57.0,3.0,17.711,38.42,32.655,0 days 02:27:19.367000,0 days 02:27:57.787000,0 days 02:28:30.442000,293.0,305.0,212.0,308.0,HARD,21.0,McLaren,2023-11-26 14:28:02.840,2.7717537696779693,0.5772405011185977,2
247,347,0 days 02:29:58.968000,PIA,88.467,58.0,3.0,17.633,38.22,32.614,0 days 02:28:48.075000,0 days 02:29:26.295000,0 days 02:29:58.909000,295.0,305.0,212.0,308.0,HARD,22.0,McLaren,2023-11-26 14:29:31.626,3.412795839200462,0.8959715572192778,2
248,352,0 days 01:10:04.912000,ALO,90.773,5.0,1.0,18.3,38.446,34.027,0 days 01:08:52.368000,0 days 01:09:30.814000,0 days 01:10:04.841000,287.0,307.0,208.0,309.0,MEDIUM,5.0,Aston Martin,2023-11-26 13:09:35.264,-1.0666952697567742,1.1959351159242797,1
249,353,0 days 01:11:35.715000,ALO,90.803,6.0,1.0,18.289,38.491,34.023,0 days 01:10:23.130000,0 days 01:11:01.621000,0 days 01:11:35.644000,286.0,317.0,210.0,315.0,MEDIUM,6.0,Aston Martin,2023-11-26 13:11:06.037,-0.9257690746883772,2.065778791399645,1
250,355,0 days 01:14:37.606000,ALO,91.109,8.0,1.0,18.305,38.538,34.266,0 days 01:13:24.731000,0 days 01:14:03.269000,0 days 01:14:37.535000,287.0,320.0,207.0,320.0,MEDIUM,8.0,Aston Martin,2023-11-26 13:14:07.622,-1.6944615871008657,2.8763399862507377,1
251,356,0 days 01:16:08.521000,ALO,90.915,9.0,1.0,18.307,38.477,34.131,0 days 01:14:55.842000,0 days 01:15:34.319000,0 days 01:16:08.450000,288.0,315.0,207.0,323.0,MEDIUM,9.0,Aston Martin,2023-11-26 13:15:38.731,-1.3753747345912066,2.800165466088511,1
252,357,0 days 01:17:39.701000,ALO,91.18,10.0,1.0,18.337,38.692,34.151,0 days 01:16:26.787000,0 days 01:17:05.479000,0 days 01:17:39.630000,286.0,319.0,207.0,311.0,MEDIUM,10.0,Aston Martin,2023-11-26 13:17:09.646,-1.9051198686680781,1.9452551915298297,1
253,358,0 days 01:19:11.082000,ALO,91.381,11.0,1.0,18.275,38.379,34.727,0 days 01:17:57.905000,0 days 01:18:36.284000,0 days 01:19:11.011000,288.0,324.0,206.0,325.0,MEDIUM,11.0,Aston Martin,2023-11-26 13:18:40.826,-2.0178491358358426,3.9571272789483976,1
254,361,0 days 01:24:04.931000,ALO,90.466,14.0,2.0,17.994,38.502,33.97,0 days 01:22:52.388000,0 days 01:23:30.890000,0 days 01:24:04.860000,290.0,316.0,211.0,318.0,HARD,3.0,Aston Martin,2023-11-26 13:23:35.590,0.17542838346347758,2.3494745253124587,1
255,362,0 days 01:25:35.320000,ALO,90.389,15.0,2.0,18.169,38.198,34.022,0 days 01:24:23.029000,0 days 01:25:01.227000,0 days 01:25:35.249000,287.0,317.0,211.0,317.0,HARD,4.0,Aston Martin,2023-11-26 13:25:06.056,-0.03704695636757603,2.5025366135906726,1
256,363,0 days 01:27:05.634000,ALO,90.314,16.0,2.0,18.305,38.252,33.757,0 days 01:25:53.554000,0 days 01:26:31.806000,0 days 01:27:05.563000,289.0,311.0,211.0,324.0,HARD,5.0,Aston Martin,2023-11-26 13:26:36.445,0.05391671694030026,2.53327351981171,1
257,364,0 days 01:28:35.942000,ALO,90.308,17.0,2.0,18.192,38.241,33.875,0 days 01:27:23.755000,0 days 01:28:01.996000,0 days 01:28:35.871000,290.0,312.0,209.0,321.0,HARD,6.0,Aston Martin,2023-11-26 13:28:06.759,-0.0512877600307926,2.6214629364025046,1
258,365,0 days 01:30:06.322000,ALO,90.38,18.0,2.0,18.105,38.509,33.766,0 days 01:28:53.976000,0 days 01:29:32.485000,0 days 01:30:06.251000,289.0,309.0,210.0,316.0,HARD,7.0,Aston Martin,2023-11-26 13:29:37.067,-0.03402383443041659,1.6314826781977876,1
259,370,0 days 01:37:37.359000,ALO,90.102,23.0,2.0,18.065,38.314,33.723,0 days 01:36:25.251000,0 days 01:37:03.565000,0 days 01:37:37.288000,290.0,323.0,208.0,322.0,HARD,12.0,Aston Martin,2023-11-26 13:37:08.382,0.0831298371447459,3.3440382692372523,1
260,372,0 days 01:40:38.403000,ALO,90.951,25.0,2.0,18.164,39.053,33.734,0 days 01:39:25.545000,0 days 01:40:04.598000,0 days 01:40:38.332000,289.0,314.0,209.0,294.0,HARD,14.0,Aston Martin,2023-11-26 13:40:08.577,-1.020383665738815,0.026028418485169767,0
261,374,0 days 01:43:38.568000,ALO,90.229,27.0,2.0,18.054,38.652,33.523,0 days 01:42:26.322000,0 days 01:43:04.974000,0 days 01:43:38.497000,290.0,300.0,207.0,304.0,HARD,16.0,Aston Martin,2023-11-26 13:43:09.464,-0.18264399375902432,0.18081558593944605,0
262,375,0 days 01:45:09.127000,ALO,90.559,28.0,2.0,18.159,38.885,33.515,0 days 01:43:56.656000,0 days 01:44:35.541000,0 days 01:45:09.056000,289.0,297.0,210.0,300.0,HARD,17.0,Aston Martin,2023-11-26 13:44:39.693,-0.32649702385509544,-0.7359862469420813,0
263,380,0 days 01:52:39.912000,ALO,90.426,33.0,2.0,18.308,38.745,33.373,0 days 01:51:27.723000,0 days 01:52:06.468000,0 days 01:52:39.841000,288.0,295.0,209.0,299.0,HARD,22.0,Aston Martin,2023-11-26 13:52:10.611,-0.49465534313470283,-0.8571662652766764,0
264,381,0 days 01:54:09.796000,ALO,89.884,34.0,2.0,18.076,38.564,33.244,0 days 01:52:57.917000,0 days 01:53:36.481000,0 days 01:54:09.725000,289.0,301.0,210.0,304.0,HARD,23.0,Aston Martin,2023-11-26 13:53:41.037,0.5803895862079912,0.00757824872577064,0
265,382,0 days 01:55:39.665000,ALO,89.869,35.0,2.0,18.025,38.499,33.345,0 days 01:54:27.750000,0 days 01:55:06.249000,0 days 01:55:39.594000,288.0,293.0,210.0,297.0,HARD,24.0,Aston Martin,2023-11-26 13:55:10.921,0.636624634531923,-0.9742320904289237,0
266,385,0 days 02:00:30.901000,ALO,88.909,38.0,3.0,17.915,38.207,32.787,0 days 01:59:19.836000,0 days 01:59:58.043000,0 days 02:00:30.830000,288.0,300.0,212.0,314.0,HARD,3.0,Aston Martin,2023-11-26 14:00:03.117,2.139956488332214,0.572929171671363,2
267,386,0 days 02:01:59.701000,ALO,88.8,39.0,3.0,17.837,38.237,32.726,0 days 02:00:48.667000,0 days 02:01:26.904000,0 days 02:01:59.630000,287.0,292.0,214.0,296.0,HARD,4.0,Aston Martin,2023-11-26 14:01:32.026,2.620424440678555,-1.3961511316604827,2
268,387,0 days 02:03:28.318000,ALO,88.617,40.0,3.0,17.739,38.25,32.628,0 days 02:02:17.369000,0 days 02:02:55.619000,0 days 02:03:28.247000,290.0,296.0,212.0,299.0,HARD,5.0,Aston Martin,2023-11-26 14:03:00.826,2.814497297772734,-0.6809575891055192,2
269,388,0 days 02:04:57.128000,ALO,88.81,41.0,3.0,17.767,38.416,32.627,0 days 02:03:46.014000,0 days 02:04:24.430000,0 days 02:04:57.057000,291.0,293.0,212.0,297.0,HARD,6.0,Aston Martin,2023-11-26 14:04:29.443,2.6105412390193092,-1.1176269687860112,2
270,389,0 days 02:06:25.384000,ALO,88.256,42.0,3.0,17.755,37.896,32.605,0 days 02:05:14.812000,0 days 02:05:52.708000,0 days 02:06:25.313000,292.0,316.0,213.0,286.0,HARD,7.0,Aston Martin,2023-11-26 14:05:58.253,3.5631424297132215,0.31223623691909536,2
271,390,0 days 02:07:54.153000,ALO,88.769,43.0,3.0,17.803,38.325,32.641,0 days 02:06:43.116000,0 days 02:07:21.441000,0 days 02:07:54.082000,289.0,304.0,214.0,306.0,HARD,8.0,Aston Martin,2023-11-26 14:07:26.509,2.7435212011158536,0.10175794395270196,2
272,391,0 days 02:09:23.139000,ALO,88.986,44.0,3.0,17.691,37.863,33.432,0 days 02:08:11.773000,0 days 02:08:49.636000,0 days 02:09:23.068000,293.0,310.0,213.0,325.0,HARD,9.0,Aston Martin,2023-11-26 14:08:55.278,2.843464564223674,2.888928798945234,2
273,392,0 days 02:10:53.316000,ALO,90.177,45.0,3.0,17.943,38.738,33.496,0 days 02:09:41.011000,0 days 02:10:19.749000,0 days 02:10:53.245000,281.0,306.0,212.0,301.0,HARD,10.0,Aston Martin,2023-11-26 14:10:24.264,0.023576872075903463,-0.5929043694232576,0
274,393,0 days 02:12:21.870000,ALO,88.554,46.0,3.0,17.819,38.16,32.575,0 days 02:11:11.064000,0 days 02:11:49.224000,0 days 02:12:21.799000,295.0,301.0,213.0,326.0,HARD,11.0,Aston Martin,2023-11-26 14:11:54.441,3.28408804085054,1.8150521797292707,2
275,394,0 days 02:13:50.495000,ALO,88.625,47.0,3.0,17.676,38.401,32.548,0 days 02:12:39.475000,0 days 02:13:17.876000,0 days 02:13:50.424000,290.0,294.0,214.0,300.0,HARD,12.0,Aston Martin,2023-11-26 14:13:22.995,3.125641045597164,-1.0517803472755525,2
276,396,0 days 02:16:47.587000,ALO,88.5,49.0,3.0,17.736,38.33,32.434,0 days 02:15:36.752000,0 days 02:16:15.082000,0 days 02:16:47.516000,291.0,293.0,213.0,298.0,HARD,14.0,Aston Martin,2023-11-26 14:16:20.212,3.159966419625431,-1.0993675030121677,2
277,397,0 days 02:18:16.206000,ALO,88.619,50.0,3.0,17.706,38.272,32.641,0 days 02:17:05.222000,0 days 02:17:43.494000,0 days 02:18:16.135000,289.0,291.0,211.0,298.0,HARD,15.0,Aston Martin,2023-11-26 14:17:48.712,2.632715029042431,-1.1376085105101073,2
278,398,0 days 02:19:44.697000,ALO,88.491,51.0,3.0,17.822,38.14,32.529,0 days 02:18:33.957000,0 days 02:19:12.097000,0 days 02:19:44.626000,290.0,300.0,213.0,305.0,HARD,16.0,Aston Martin,2023-11-26 14:19:17.331,3.032250055595809,0.023171585370635277,2
279,399,0 days 02:21:13.301000,ALO,88.604,52.0,3.0,17.683,38.23,32.691,0 days 02:20:02.309000,0 days 02:20:40.539000,0 days 02:21:13.230000,289.0,299.0,213.0,302.0,HARD,17.0,Aston Martin,2023-11-26 14:20:45.822,2.9485683746271087,-0.3561409277938878,2
280,400,0 days 02:22:42.015000,ALO,88.714,53.0,3.0,17.687,38.277,32.75,0 days 02:21:30.917000,0 days 02:22:09.194000,0 days 02:22:41.944000,292.0,299.0,214.0,303.0,HARD,18.0,Aston Martin,2023-11-26 14:22:14.426,3.17973493155169,-0.15125964520413432,2
281,401,0 days 02:24:11.189000,ALO,89.174,54.0,3.0,17.742,38.46,32.972,0 days 02:22:59.686000,0 days 02:23:38.146000,0 days 02:24:11.118000,293.0,301.0,211.0,304.0,HARD,19.0,Aston Martin,2023-11-26 14:23:43.140,2.17147479281871,0.18478623502200614,2
282,402,0 days 02:25:40.141000,ALO,88.952,55.0,3.0,17.765,38.1,33.087,0 days 02:24:28.883000,0 days 02:25:06.983000,0 days 02:25:40.070000,294.0,306.0,211.0,323.0,HARD,20.0,Aston Martin,2023-11-26 14:25:12.314,2.526155503383786,2.267528044651327,2
283,404,0 days 02:28:38.287000,ALO,89.038,57.0,3.0,17.786,38.508,32.744,0 days 02:27:26.964000,0 days 02:28:05.472000,0 days 02:28:38.216000,291.0,289.0,212.0,296.0,HARD,22.0,Aston Martin,2023-11-26 14:28:10.374,2.327270516741182,-1.5038132653724028,2
284,407,0 days 01:05:31.966000,TSU,91.674,2.0,1.0,18.483,39.053,34.138,0 days 01:04:18.755000,0 days 01:04:57.808000,0 days 01:05:31.946000,284.0,297.0,212.0,299.0,MEDIUM,2.0,AlphaTauri,2023-11-26 13:05:01.417,-1.9969176177693089,-1.1141360478403932,0
285,409,0 days 01:08:33.397000,TSU,90.757,4.0,1.0,18.447,38.394,33.916,0 days 01:07:21.067000,0 days 01:07:59.461000,0 days 01:08:33.377000,283.0,306.0,210.0,306.0,MEDIUM,4.0,AlphaTauri,2023-11-26 13:08:03.765,-1.1608532927649873,0.577219449211284,1
286,410,0 days 01:10:04.082000,TSU,90.685,5.0,1.0,18.312,38.533,33.84,0 days 01:08:51.689000,0 days 01:09:30.222000,0 days 01:10:04.062000,287.0,302.0,209.0,309.0,MEDIUM,5.0,AlphaTauri,2023-11-26 13:09:34.522,-0.83909103623229,0.6309344228706764,1
287,411,0 days 01:11:34.868000,TSU,90.786,6.0,1.0,18.449,38.216,34.121,0 days 01:10:22.511000,0 days 01:11:00.727000,0 days 01:11:34.848000,284.0,306.0,211.0,315.0,MEDIUM,6.0,AlphaTauri,2023-11-26 13:11:05.207,-0.931818276137373,1.4574235770505168,1
288,412,0 days 01:13:05.694000,TSU,90.826,7.0,1.0,18.4,38.536,33.89,0 days 01:11:53.248000,0 days 01:12:31.784000,0 days 01:13:05.674000,285.0,297.0,209.0,316.0,MEDIUM,7.0,AlphaTauri,2023-11-26 13:12:35.993,-1.2259707930296198,0.6294359665429204,1
289,413,0 days 01:14:36.791000,TSU,91.097,8.0,1.0,18.441,38.424,34.232,0 days 01:13:24.115000,0 days 01:14:02.539000,0 days 01:14:36.771000,286.0,302.0,209.0,314.0,MEDIUM,8.0,AlphaTauri,2023-11-26 13:14:06.819,-1.4704721289496192,1.184479105576284,1
290,414,0 days 01:16:07.653000,TSU,90.862,9.0,1.0,18.343,38.57,33.949,0 days 01:14:55.114000,0 days 01:15:33.684000,0 days 01:16:07.633000,285.0,295.0,208.0,313.0,MEDIUM,9.0,AlphaTauri,2023-11-26 13:15:37.916,-1.3586549034542381,0.3254471456659495,1
291,415,0 days 01:17:38.757000,TSU,91.104,10.0,1.0,18.361,38.917,33.826,0 days 01:16:25.994000,0 days 01:17:04.911000,0 days 01:17:38.737000,287.0,298.0,208.0,302.0,MEDIUM,10.0,AlphaTauri,2023-11-26 13:17:08.778,-1.5940276847578128,-0.4505820969434527,0
292,416,0 days 01:19:10.229000,TSU,91.472,11.0,1.0,18.296,38.502,34.674,0 days 01:17:57.033000,0 days 01:18:35.535000,0 days 01:19:10.209000,284.0,296.0,212.0,318.0,MEDIUM,11.0,AlphaTauri,2023-11-26 13:18:39.882,-1.4526988892869508,0.8270759316613944,1
