,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
251,279,PER,74.712,67.0,5.0,19.136,38.498,17.078,SOFT,24.0,Red Bull Racing,4.0,206.87636363636364,331.0,77.0,62.96727272727273,0.48,0.2,19.7,37.1,175.0,1.7,-2.065913906976408,2.118184780860793,0
252,280,PER,74.699,68.0,5.0,18.986,38.527,17.186,SOFT,25.0,Red Bull Racing,4.0,203.43356643356643,330.0,80.0,63.24475524475525,0.4965034965034965,0.1888111888111888,19.7,37.0,212.0,1.6,-2.1501383021138345,1.6262617416212815,0
253,281,PER,74.768,69.0,5.0,19.311,38.437,17.02,SOFT,26.0,Red Bull Racing,4.0,202.17957746478874,332.0,79.0,61.728873239436616,0.49295774647887325,0.2007042253521127,19.6,36.6,152.0,1.5,-1.9013192231897935,2.643031728927616,0
254,282,PER,75.652,70.0,5.0,19.294,38.935,17.423,SOFT,27.0,Red Bull Racing,3.0,203.62456140350878,333.0,76.0,64.27719298245614,0.5228070175438596,0.18947368421052632,19.7,36.4,177.0,1.2,-1.7329109998468601,1.4610411846412348,0
255,283,PER,75.939,71.0,5.0,19.508,39.289,17.142,SOFT,28.0,Red Bull Racing,4.0,199.22260273972603,328.0,83.0,62.465753424657535,0.4794520547945205,0.20205479452054795,19.8,36.5,159.0,0.8,-1.4756899068396787,1.791077717469292,0
256,287,STR,123.17,4.0,3.0,65.147,40.483,17.54,SOFT,5.0,Aston Martin,7.0,123.91630901287553,313.0,0.0,41.21030042918455,0.10085836909871244,0.4613733905579399,20.8,48.7,98.0,1.7,18.947220093584882,9.840852406478863,2
257,288,STR,76.959,5.0,3.0,19.735,39.709,17.515,SOFT,6.0,Aston Martin,7.0,198.57,305.0,77.0,59.25,0.11,0.19333333333333333,21.0,50.2,180.0,0.8,1.4090129930724162,-1.1684826302753302,1
258,289,STR,76.443,6.0,3.0,19.729,39.391,17.323,SOFT,7.0,Aston Martin,7.0,200.37541528239203,319.0,74.0,60.548172757475086,0.1362126245847176,0.19269102990033224,20.9,49.8,186.0,1.1,1.03478220619659,-0.7728442801491912,1
259,290,STR,76.455,7.0,3.0,19.608,39.527,17.32,SOFT,8.0,Aston Martin,7.0,199.57966101694916,326.0,76.0,59.610169491525426,0.11864406779661017,0.19322033898305085,21.1,49.6,170.0,1.2,1.3540926913862745,-1.0531769125090134,1
260,291,STR,76.467,8.0,3.0,19.565,39.699,17.203,SOFT,9.0,Aston Martin,7.0,197.49664429530202,324.0,75.0,59.47315436241611,0.13087248322147652,0.17785234899328858,21.1,49.7,204.0,1.8,1.3515150555598832,-1.2009991034543614,1
261,292,STR,76.7,9.0,3.0,19.667,39.738,17.295,SOFT,10.0,Aston Martin,7.0,197.88194444444446,330.0,72.0,58.1875,0.10069444444444445,0.21875,21.1,49.3,175.0,1.7,2.2041149144394496,-0.7964802039300322,1
262,293,STR,76.915,10.0,3.0,19.727,39.851,17.337,SOFT,11.0,Aston Martin,7.0,195.02826855123675,324.0,72.0,59.37809187279152,0.0989399293286219,0.19081272084805653,21.0,49.4,263.0,1.0,1.7837459349820377,-1.3492307949228215,1
263,294,STR,76.932,11.0,3.0,19.612,39.83,17.49,SOFT,12.0,Aston Martin,7.0,196.91408934707903,330.0,72.0,59.60481099656357,0.1134020618556701,0.2268041237113402,20.9,49.2,291.0,1.5,2.0904510044492,-1.5730158564191716,1
264,295,STR,77.048,12.0,3.0,19.661,39.944,17.443,SOFT,13.0,Aston Martin,7.0,197.87632508833923,328.0,73.0,59.561837455830386,0.10247349823321555,0.21554770318021202,20.8,48.9,152.0,1.7,1.8791193344503963,-0.6851713527624609,1
265,296,STR,77.079,13.0,3.0,19.707,39.759,17.613,SOFT,14.0,Aston Martin,7.0,199.20401337792643,327.0,73.0,60.27759197324415,0.0903010033444816,0.22073578595317725,20.8,49.1,181.0,1.3,1.7653199410417106,-1.0119184528211453,1
266,297,STR,77.417,14.0,3.0,19.559,40.363,17.495,SOFT,15.0,Aston Martin,7.0,196.79929577464787,325.0,73.0,57.482394366197184,0.13732394366197184,0.20422535211267606,20.6,49.1,73.0,1.1,2.1268205907820033,-0.206810787653945,1
267,298,STR,77.253,15.0,3.0,19.638,40.037,17.578,SOFT,16.0,Aston Martin,7.0,197.58823529411765,329.0,73.0,58.522491349480966,0.09688581314878893,0.19377162629757785,20.6,48.9,189.0,0.4,1.6665735630570004,-0.9233147135445593,1
268,299,STR,77.281,16.0,3.0,19.778,39.89,17.613,SOFT,17.0,Aston Martin,7.0,199.0,326.0,74.0,59.92,0.09333333333333334,0.19666666666666666,20.8,48.9,194.0,1.7,1.5385638587427763,-1.2959926875597363,1
269,300,STR,77.275,17.0,3.0,19.643,40.029,17.603,SOFT,18.0,Aston Martin,7.0,197.98979591836735,322.0,71.0,58.0,0.09863945578231292,0.19387755102040816,20.9,49.0,176.0,2.2,2.061784276515631,-1.1721636521399805,1
270,301,STR,77.406,18.0,3.0,19.816,40.012,17.578,SOFT,19.0,Aston Martin,6.0,196.97635135135135,318.0,71.0,58.929054054054056,0.11148648648648649,0.20945945945945946,21.0,48.7,164.0,1.7,2.143912262725288,-0.9546330513645185,1
271,302,STR,77.276,19.0,3.0,19.805,39.784,17.687,SOFT,20.0,Aston Martin,5.0,197.88888888888889,316.0,72.0,60.91319444444444,0.11805555555555555,0.2152777777777778,20.9,48.8,197.0,1.5,1.7062776606007075,-1.155845504220414,1
272,303,STR,77.197,20.0,3.0,19.838,39.624,17.735,SOFT,21.0,Aston Martin,4.0,198.2455516014235,306.0,72.0,60.47686832740214,0.08185053380782918,0.21352313167259787,20.8,48.9,166.0,0.8,1.5041301643148193,-0.6670462296638563,1
273,304,STR,77.361,21.0,3.0,19.833,39.781,17.747,SOFT,22.0,Aston Martin,4.0,197.0718954248366,305.0,68.0,61.150326797385624,0.1111111111111111,0.20588235294117646,20.5,48.3,198.0,1.3,1.4178306357715367,-0.4870614695982926,1
274,307,STR,75.676,24.0,4.0,19.604,38.913,17.159,MEDIUM,2.0,Aston Martin,9.0,204.86428571428573,320.0,74.0,61.88214285714286,0.11428571428571428,0.2,20.5,48.1,155.0,1.2,0.05245789090025732,0.36781613050776846,1
275,308,STR,75.797,25.0,4.0,19.362,39.105,17.33,MEDIUM,3.0,Aston Martin,9.0,204.56521739130434,327.0,77.0,62.242753623188406,0.13768115942028986,0.20652173913043478,20.5,48.1,153.0,0.8,0.16523915938170594,-0.14119603044280618,1
276,309,STR,75.772,26.0,4.0,19.451,39.199,17.122,MEDIUM,4.0,Aston Martin,8.0,202.18791946308724,322.0,74.0,58.22147651006711,0.1040268456375839,0.18791946308724833,20.5,47.8,200.0,0.6,0.5325906258124127,0.1785681915958761,1
277,310,STR,75.879,27.0,4.0,19.414,39.0,17.465,MEDIUM,5.0,Aston Martin,5.0,201.4983164983165,324.0,75.0,59.04713804713805,0.04377104377104377,0.19528619528619529,20.5,48.4,190.0,0.6,0.716716934956575,-0.23784389757616292,1
278,311,STR,76.038,28.0,4.0,19.561,39.056,17.421,MEDIUM,6.0,Aston Martin,5.0,202.3581560283688,303.0,77.0,59.312056737588655,0.10283687943262411,0.1879432624113475,20.7,48.8,172.0,1.2,0.45735054610272186,-0.30535928599455503,1
279,312,STR,75.929,29.0,4.0,19.499,38.982,17.448,MEDIUM,7.0,Aston Martin,5.0,204.82181818181817,304.0,79.0,61.589090909090906,0.06909090909090909,0.16727272727272727,20.5,48.8,154.0,1.2,-0.4279578118421907,-0.31093815544733555,1
280,313,STR,75.913,30.0,4.0,19.478,38.864,17.571,MEDIUM,8.0,Aston Martin,5.0,201.54577464788733,305.0,76.0,59.820422535211264,0.09507042253521127,0.16901408450704225,20.4,48.4,174.0,1.1,0.057664815634966116,-0.14995585118896707,1
281,314,STR,75.905,31.0,4.0,19.47,38.91,17.525,MEDIUM,9.0,Aston Martin,5.0,199.57986111111111,305.0,80.0,58.22569444444444,0.10069444444444445,0.17708333333333334,20.5,48.0,150.0,1.6,0.3196386011125728,-0.06787612107949893,1
282,315,STR,76.093,32.0,4.0,19.483,39.1,17.51,MEDIUM,10.0,Aston Martin,5.0,201.87847222222223,304.0,74.0,59.579861111111114,0.08333333333333333,0.1736111111111111,20.5,47.8,185.0,1.7,0.31053740352377535,-0.21095191184605436,1
283,316,STR,75.843,33.0,4.0,19.508,38.91,17.425,MEDIUM,11.0,Aston Martin,5.0,200.92831541218638,305.0,80.0,60.04659498207885,0.1039426523297491,0.1863799283154122,20.4,47.4,170.0,1.7,-0.0890041598599012,0.09325373333395069,1
284,317,STR,76.135,34.0,4.0,19.614,39.01,17.511,MEDIUM,12.0,Aston Martin,5.0,201.10034602076124,305.0,76.0,60.792387543252595,0.11072664359861592,0.1695501730103806,20.3,47.3,181.0,1.7,-0.1512760129591446,0.0026544404721425847,1
285,318,STR,75.73,35.0,4.0,19.389,38.923,17.418,MEDIUM,13.0,Aston Martin,5.0,199.23674911660777,307.0,73.0,61.08833922261484,0.0636042402826855,0.1978798586572438,20.2,47.2,156.0,1.0,0.16046347509720618,0.8050765689240869,1
286,319,STR,75.565,36.0,4.0,19.43,38.753,17.382,MEDIUM,14.0,Aston Martin,5.0,202.8956834532374,306.0,78.0,60.798561151079134,0.07553956834532374,0.18345323741007194,20.2,47.2,177.0,1.3,-0.5365660972581842,0.4616087974699136,1
287,320,STR,75.93,37.0,4.0,19.514,39.0,17.416,MEDIUM,15.0,Aston Martin,5.0,204.5938566552901,306.0,77.0,60.791808873720136,0.10921501706484642,0.18430034129692832,20.3,47.3,182.0,2.0,-0.33574802282635613,0.07863289258921886,1
288,321,STR,75.822,38.0,4.0,19.399,38.961,17.462,MEDIUM,16.0,Aston Martin,5.0,203.6418439716312,307.0,77.0,59.698581560283685,0.10283687943262411,0.1879432624113475,20.4,47.4,159.0,1.6,-0.03387151821214713,0.1455588358610086,1
289,322,STR,76.176,39.0,4.0,19.468,39.219,17.489,MEDIUM,17.0,Aston Martin,5.0,201.31944444444446,306.0,77.0,59.802083333333336,0.09027777777777778,0.18055555555555555,20.5,47.5,174.0,2.0,0.223128913221683,-0.23195492478600246,1
290,323,STR,75.99,40.0,4.0,19.41,39.12,17.46,MEDIUM,18.0,Aston Martin,5.0,202.61565836298934,307.0,75.0,58.355871886120994,0.09608540925266904,0.19572953736654805,20.4,47.2,161.0,1.0,0.37527642254539645,0.3239621169375023,1
291,324,STR,75.944,41.0,4.0,19.558,38.808,17.578,MEDIUM,19.0,Aston Martin,5.0,201.794425087108,305.0,75.0,60.68641114982579,0.09059233449477352,0.21254355400696864,20.4,47.0,152.0,1.2,0.24954484139952673,0.44728233862349515,1
292,325,STR,76.185,42.0,4.0,19.564,39.081,17.54,MEDIUM,20.0,Aston Martin,5.0,201.5085910652921,307.0,72.0,60.51890034364261,0.09621993127147767,0.19243986254295534,20.5,46.6,170.0,1.0,0.34756202527952285,0.1891533632627161,1
293,326,STR,76.266,43.0,4.0,19.435,39.144,17.687,MEDIUM,21.0,Aston Martin,5.0,200.91304347826087,305.0,78.0,59.68840579710145,0.08695652173913043,0.19202898550724637,20.5,46.9,191.0,2.0,0.3383813566931403,-0.4614695100699633,1
294,327,STR,76.56,44.0,4.0,19.421,39.404,17.735,MEDIUM,22.0,Aston Martin,5.0,200.91919191919192,305.0,74.0,60.794612794612796,0.10101010101010101,0.18855218855218855,20.4,47.1,182.0,2.5,0.4767553548770164,-0.4703901009372202,1
295,328,STR,76.481,45.0,4.0,19.512,39.176,17.793,MEDIUM,23.0,Aston Martin,5.0,200.04609929078015,306.0,77.0,61.61347517730496,0.08156028368794327,0.18439716312056736,20.3,47.1,160.0,1.6,0.0756555604686229,-0.2674291192789533,1
296,329,STR,76.191,46.0,4.0,19.479,39.154,17.558,MEDIUM,24.0,Aston Martin,5.0,199.13745704467354,307.0,74.0,59.81099656357388,0.08934707903780069,0.18900343642611683,20.3,46.8,233.0,1.2,0.27067161720131544,-0.06944498215517565,1
297,330,STR,76.258,47.0,4.0,19.512,39.158,17.588,MEDIUM,25.0,Aston Martin,4.0,201.70034843205576,306.0,73.0,58.951219512195124,0.08013937282229965,0.20209059233449478,20.3,46.7,148.0,1.1,0.46890130646398703,0.5180813373918604,1
298,331,STR,76.149,48.0,4.0,19.502,39.083,17.564,MEDIUM,26.0,Aston Martin,3.0,199.65034965034965,304.0,72.0,59.64685314685315,0.09090909090909091,0.1958041958041958,20.3,46.7,213.0,1.6,0.38531300120545536,0.21560988751126228,1
299,332,STR,76.198,49.0,4.0,19.633,38.901,17.664,MEDIUM,27.0,Aston Martin,3.0,199.99649122807017,305.0,75.0,60.88070175438597,0.06315789473684211,0.16140350877192983,20.3,46.2,197.0,1.3,-0.333041998632959,-0.01867314257545209,1
300,333,STR,75.943,50.0,4.0,19.364,39.014,17.565,MEDIUM,28.0,Aston Martin,3.0,201.0068493150685,306.0,73.0,60.70890410958904,0.10273972602739725,0.1917808219178082,20.2,44.9,157.0,2.2,-0.07363275995025775,0.6741915180811521,1
301,334,STR,76.442,51.0,4.0,19.434,39.195,17.813,MEDIUM,29.0,Aston Martin,3.0,201.40569395017795,306.0,78.0,61.08185053380783,0.060498220640569395,0.18149466192170818,20.3,43.2,181.0,1.5,-0.32155336079167834,-0.06931870094143258,1
302,337,STR,74.408,54.0,5.0,19.121,38.182,17.105,SOFT,4.0,Aston Martin,6.0,205.27697841726618,306.0,80.0,60.63669064748201,0.07913669064748201,0.19424460431654678,20.3,40.5,160.0,1.1,-1.3488985196651881,1.723640502740343,0
303,338,STR,75.148,55.0,5.0,19.207,38.611,17.33,SOFT,5.0,Aston Martin,5.0,202.38983050847457,308.0,82.0,58.277966101694915,0.07457627118644068,0.1864406779661017,20.2,40.5,304.0,1.1,-0.8672543928731398,0.42498594847618515,0
304,339,STR,74.729,56.0,5.0,19.227,38.312,17.19,SOFT,6.0,Aston Martin,5.0,202.55514705882354,308.0,77.0,59.091911764705884,0.07352941176470588,0.17647058823529413,20.0,39.6,179.0,1.1,-1.1957866633352485,1.9662250850581044,0
305,340,STR,74.646,57.0,5.0,19.164,38.19,17.292,SOFT,7.0,Aston Martin,5.0,203.39492753623188,305.0,79.0,59.278985507246375,0.08333333333333333,0.16666666666666666,20.0,39.6,197.0,1.0,-1.516482512562966,1.6464124586327982,0
306,341,STR,74.522,58.0,5.0,19.142,38.165,17.215,SOFT,8.0,Aston Martin,5.0,206.47163120567376,306.0,78.0,59.10992907801418,0.07446808510638298,0.20567375886524822,20.0,38.8,160.0,1.2,-1.290438765317844,2.2531195585604817,0
307,342,STR,74.13,59.0,5.0,19.089,37.784,17.257,SOFT,9.0,Aston Martin,5.0,207.02985074626866,306.0,79.0,61.26119402985075,0.08208955223880597,0.17537313432835822,19.9,38.7,200.0,0.8,-2.2447268473416466,1.9932013165709566,0
308,343,STR,74.409,60.0,5.0,19.182,38.051,17.176,SOFT,10.0,Aston Martin,5.0,204.63799283154123,306.0,77.0,61.340501792114694,0.0931899641577061,0.17204301075268819,19.8,38.0,177.0,1.2,-2.0705272517941062,2.3865466386122494,0
309,344,STR,74.477,61.0,5.0,19.161,38.137,17.179,SOFT,11.0,Aston Martin,5.0,204.82437275985663,305.0,78.0,62.29032258064516,0.0931899641577061,0.16129032258064516,19.8,37.9,176.0,2.4,-2.2810007134758643,2.1426865716038583,0
310,345,STR,74.34,62.0,5.0,19.081,38.046,17.213,SOFT,12.0,Aston Martin,5.0,204.85416666666666,307.0,79.0,61.55902777777778,0.0625,0.1909722222222222,19.8,37.8,182.0,2.0,-1.9693913974137318,2.286869346074981,0
311,346,STR,74.282,63.0,5.0,19.144,37.967,17.171,SOFT,13.0,Aston Martin,5.0,204.5799256505576,307.0,80.0,61.39033457249071,0.08178438661710037,0.16728624535315986,19.9,37.6,177.0,1.3,-2.287948346378258,2.2222250511175523,0
312,347,STR,74.085,64.0,5.0,19.001,37.957,17.127,SOFT,14.0,Aston Martin,5.0,208.81016949152541,308.0,80.0,63.335593220338986,0.09830508474576272,0.17627118644067796,19.9,37.8,154.0,1.6,-2.684749948510231,2.24374803397164,0
313,348,STR,74.231,65.0,5.0,19.052,37.985,17.194,SOFT,15.0,Aston Martin,5.0,206.0107913669065,306.0,81.0,63.32014388489208,0.06115107913669065,0.1618705035971223,19.8,37.8,153.0,1.2,-2.773709643575123,2.2705163887312563,0
314,349,STR,74.366,66.0,5.0,19.073,38.06,17.233,SOFT,16.0,Aston Martin,5.0,202.0863309352518,306.0,82.0,61.05755395683453,0.06474820143884892,0.16546762589928057,19.8,37.1,159.0,1.3,-2.2695220343130607,2.3624799503972236,0
315,350,STR,74.007,67.0,5.0,19.106,37.834,17.067,SOFT,17.0,Aston Martin,5.0,205.51470588235293,307.0,77.0,61.356617647058826,0.0625,0.16544117647058823,19.7,37.1,175.0,1.7,-2.5381817518711403,2.8095097910030518,0
316,351,STR,74.396,68.0,5.0,19.04,38.152,17.204,SOFT,18.0,Aston Martin,5.0,207.0383275261324,307.0,78.0,62.41811846689895,0.04878048780487805,0.1602787456445993,19.7,37.0,212.0,1.6,-2.667217271014308,2.0941460609102056,0
317,352,STR,74.338,69.0,5.0,19.055,38.083,17.2,SOFT,19.0,Aston Martin,5.0,206.74113475177305,306.0,78.0,61.659574468085104,0.04964539007092199,0.17375886524822695,19.6,36.6,152.0,1.5,-2.52811370262467,2.78494625168753,0
318,353,STR,74.508,70.0,5.0,19.136,38.181,17.191,SOFT,20.0,Aston Martin,5.0,203.12142857142857,307.0,78.0,60.65357142857143,0.039285714285714285,0.17857142857142858,19.7,36.4,177.0,1.2,-2.0739026001350935,2.683237743118103,0
319,354,STR,74.757,71.0,5.0,19.142,38.393,17.222,SOFT,21.0,Aston Martin,5.0,205.46527777777777,307.0,81.0,59.708333333333336,0.05555555555555555,0.16666666666666666,19.8,36.5,159.0,0.8,-2.1975141885252385,2.333862354800684,0
320,358,SAI,112.248,4.0,3.0,54.349,40.45,17.449,SOFT,6.0,Ferrari,8.0,136.65402843601896,315.0,0.0,48.07109004739336,0.31516587677725116,0.4099526066350711,20.8,48.7,98.0,1.7,15.753856629968466,8.129274058107965,2
321,359,SAI,77.24,5.0,3.0,19.753,39.933,17.554,SOFT,7.0,Ferrari,8.0,197.71666666666667,316.0,82.0,61.663333333333334,0.44666666666666666,0.22333333333333333,21.0,50.2,180.0,0.8,1.3959068572517057,-1.70210549638883,1
322,360,SAI,76.543,6.0,3.0,19.767,39.358,17.418,SOFT,8.0,Ferrari,8.0,200.59735973597358,328.0,81.0,61.039603960396036,0.44884488448844884,0.22112211221122113,20.9,49.8,186.0,1.1,0.9901899572797066,-1.2638562404156066,1
323,361,SAI,76.465,7.0,3.0,19.572,39.526,17.367,SOFT,9.0,Ferrari,8.0,198.84406779661018,334.0,78.0,61.43050847457627,0.4542372881355932,0.22033898305084745,21.1,49.6,170.0,1.2,1.3951599795259841,-1.3327464617112827,1
324,362,SAI,76.539,8.0,3.0,19.475,39.666,17.398,SOFT,10.0,Ferrari,8.0,196.5050505050505,333.0,79.0,59.54208754208754,0.4074074074074074,0.2255892255892256,21.1,49.7,204.0,1.8,1.8509143353364157,-1.5671099326243003,1
325,363,SAI,76.623,9.0,3.0,19.552,39.586,17.485,SOFT,11.0,Ferrari,8.0,197.72822299651568,332.0,78.0,60.42857142857143,0.4425087108013937,0.22996515679442509,21.1,49.3,175.0,1.7,1.763481522414682,-1.423365234163282,1
326,364,SAI,76.844,10.0,3.0,19.617,39.793,17.434,SOFT,12.0,Ferrari,8.0,194.75,334.0,77.0,60.00352112676056,0.43309859154929575,0.2147887323943662,21.0,49.4,263.0,1.0,1.7853243457555579,-1.80545755207127,1
327,365,SAI,76.897,11.0,3.0,19.437,40.017,17.443,SOFT,13.0,Ferrari,8.0,197.6986301369863,334.0,80.0,59.513698630136986,0.4178082191780822,0.2226027397260274,20.9,49.2,291.0,1.5,1.620568225211223,-2.1389062526370752,1
328,366,SAI,77.19,12.0,3.0,19.638,40.045,17.507,SOFT,14.0,Ferrari,8.0,196.11702127659575,334.0,78.0,59.36524822695036,0.40425531914893614,0.22340425531914893,20.8,48.9,152.0,1.7,1.9199898431935787,-1.1332561231682172,1
329,367,SAI,76.895,13.0,3.0,19.551,39.899,17.445,SOFT,15.0,Ferrari,8.0,199.65666666666667,332.0,76.0,60.93,0.44333333333333336,0.22666666666666666,20.8,49.1,181.0,1.3,1.4717809930206363,-1.1714812002054862,1
330,368,SAI,77.355,14.0,3.0,19.643,40.101,17.611,SOFT,16.0,Ferrari,8.0,196.97526501766785,335.0,75.0,60.2226148409894,0.4275618374558304,0.2332155477031802,20.6,49.1,73.0,1.1,1.9914202559951635,-0.4910723519190393,1
331,369,SAI,77.383,15.0,3.0,19.634,40.039,17.71,SOFT,17.0,Ferrari,8.0,196.7058823529412,339.0,71.0,60.13148788927336,0.43252595155709345,0.23529411764705882,20.6,48.9,189.0,0.4,2.17782657522392,-1.1064743116389226,1
332,370,SAI,77.506,16.0,3.0,19.636,40.249,17.621,SOFT,18.0,Ferrari,8.0,198.5548172757475,332.0,76.0,60.40863787375415,0.4219269102990033,0.23588039867109634,20.8,48.9,194.0,1.7,1.9638092029872967,-1.5780809803515188,1
333,371,SAI,77.265,17.0,3.0,19.503,40.223,17.539,SOFT,19.0,Ferrari,8.0,197.86054421768708,331.0,75.0,60.714285714285715,0.43197278911564624,0.24149659863945577,20.9,49.0,176.0,2.2,2.0870607149539753,-1.4119995196783253,1
334,372,SAI,77.343,18.0,3.0,19.41,40.366,17.567,SOFT,20.0,Ferrari,7.0,197.06440677966103,331.0,76.0,60.25423728813559,0.4135593220338983,0.24067796610169492,21.0,48.7,164.0,1.7,2.233067405807536,-1.5027120333269695,1
335,373,SAI,77.221,19.0,3.0,19.51,40.113,17.598,SOFT,21.0,Ferrari,6.0,198.3598615916955,333.0,75.0,61.1280276816609,0.43252595155709345,0.23529411764705882,20.9,48.8,197.0,1.5,1.8654232339309387,-1.5750199997875878,1
336,374,SAI,77.229,20.0,3.0,19.588,39.885,17.756,SOFT,22.0,Ferrari,5.0,198.49110320284697,330.0,75.0,62.35943060498221,0.3879003558718861,0.2099644128113879,20.8,48.9,166.0,0.8,1.3402957906515602,-1.4805199959720734,1
337,375,SAI,77.36,21.0,3.0,19.475,40.101,17.784,SOFT,23.0,Ferrari,5.0,196.7967213114754,330.0,75.0,61.455737704918036,0.4065573770491803,0.24262295081967214,20.5,48.3,198.0,1.3,1.7492674843068297,-1.2257254878342474,1
338,376,SAI,77.022,22.0,3.0,19.458,39.988,17.576,SOFT,24.0,Ferrari,4.0,199.80281690140845,327.0,75.0,63.394366197183096,0.4014084507042254,0.22887323943661972,20.6,48.3,189.0,2.2,1.0767155999151956,-1.1543671508884152,1
339,377,SAI,76.752,23.0,3.0,19.49,39.303,17.959,SOFT,25.0,Ferrari,4.0,198.07394366197184,325.0,82.0,65.17605633802818,0.4225352112676056,0.21830985915492956,20.4,48.3,175.0,1.5,0.2629182137793732,-1.3435703206165905,1
340,378,SAI,77.139,24.0,3.0,19.708,39.49,17.941,SOFT,26.0,Ferrari,4.0,195.29642857142858,307.0,79.0,63.30714285714286,0.43214285714285716,0.22142857142857142,20.5,48.5,195.0,1.5,0.8141385430921354,-1.1662417007530717,1
341,379,SAI,77.424,25.0,3.0,19.748,39.68,17.996,SOFT,27.0,Ferrari,4.0,195.61111111111111,307.0,79.0,64.03125,0.4513888888888889,0.22916666666666666,20.5,48.1,153.0,0.8,0.8693089451907865,-0.9930950728446926,1
342,382,SAI,75.399,28.0,4.0,19.219,38.629,17.551,MEDIUM,2.0,Ferrari,8.0,203.27598566308242,332.0,84.0,66.65232974910394,0.4910394265232975,0.1971326164874552,20.7,48.8,172.0,1.2,-0.6297925696312935,-1.3384152335978,1
343,383,SAI,75.836,29.0,4.0,19.368,38.94,17.528,MEDIUM,3.0,Ferrari,8.0,200.74545454545455,304.0,81.0,64.52,0.48,0.2,20.5,48.8,154.0,1.2,-0.3050255214335752,-0.5136711310371757,1
344,384,SAI,75.758,30.0,4.0,19.403,38.761,17.594,MEDIUM,4.0,Ferrari,8.0,203.75438596491227,308.0,82.0,65.60350877192982,0.49473684210526314,0.1824561403508772,20.4,48.4,174.0,1.1,-0.9693173835053142,-0.7782644596980636,1
345,385,SAI,75.59,31.0,4.0,19.262,38.771,17.557,MEDIUM,5.0,Ferrari,8.0,201.10915492957747,310.0,80.0,64.14788732394366,0.4753521126760563,0.2007042253521127,20.5,48.0,150.0,1.6,-0.27817569177663354,-0.41487444856523736,1
346,386,SAI,75.5,32.0,4.0,19.372,38.676,17.452,MEDIUM,6.0,Ferrari,8.0,199.49473684210525,312.0,81.0,64.15438596491228,0.4807017543859649,0.19298245614035087,20.5,47.8,185.0,1.7,-0.450431116683609,-0.4611923975692263,1
347,387,SAI,75.638,33.0,4.0,19.416,38.964,17.258,MEDIUM,7.0,Ferrari,8.0,199.7357142857143,326.0,77.0,63.24285714285714,0.43214285714285716,0.225,20.4,47.4,170.0,1.7,0.2240000982834305,0.1472901705747005,1
348,388,SAI,76.049,34.0,4.0,19.319,39.418,17.312,MEDIUM,8.0,Ferrari,7.0,197.97241379310344,333.0,77.0,62.8448275862069,0.44482758620689655,0.22413793103448276,20.3,47.3,181.0,1.7,0.5702270209425679,-0.15804472028578218,1
349,389,SAI,75.913,35.0,4.0,19.278,39.123,17.512,MEDIUM,9.0,Ferrari,7.0,199.31095406360424,330.0,77.0,64.08127208480565,0.40636042402826855,0.24028268551236748,20.2,47.2,156.0,1.0,0.38918005146832435,0.08817128768734937,1
350,390,SAI,75.603,36.0,4.0,19.358,38.905,17.34,MEDIUM,10.0,Ferrari,7.0,205.27240143369175,329.0,78.0,64.7921146953405,0.4336917562724014,0.22939068100358423,20.2,47.2,177.0,1.3,-0.4477382082885269,0.05320225539277645,1
351,391,SAI,75.948,37.0,4.0,19.374,39.093,17.481,MEDIUM,11.0,Ferrari,6.0,202.8664383561644,333.0,79.0,66.51712328767124,0.4520547945205479,0.18493150684931506,20.3,47.3,182.0,2.0,-0.7188984925402047,-0.8043854900091483,1
352,392,SAI,75.977,38.0,4.0,19.43,38.966,17.581,MEDIUM,12.0,Ferrari,6.0,202.81272084805653,305.0,81.0,64.84805653710248,0.49469964664310956,0.20141342756183744,20.4,47.4,159.0,1.6,-0.6254597686597146,-0.43882117045808355,1
353,393,SAI,75.962,39.0,4.0,19.421,38.901,17.64,MEDIUM,13.0,Ferrari,6.0,202.65051903114187,305.0,79.0,66.159169550173,0.4913494809688581,0.20069204152249134,20.5,47.5,174.0,2.0,-0.5943493549003368,-0.6979957644652942,1
354,394,SAI,75.862,40.0,4.0,19.422,38.843,17.597,MEDIUM,14.0,Ferrari,6.0,203.8220640569395,305.0,81.0,67.85765124555161,0.49466192170818507,0.18505338078291814,20.4,47.2,161.0,1.0,-1.3412964961129163,-0.5625704385877811,1
355,395,SAI,75.97,41.0,4.0,19.503,38.884,17.583,MEDIUM,15.0,Ferrari,6.0,200.86666666666667,305.0,81.0,66.3578947368421,0.47719298245614034,0.19298245614035087,20.4,47.0,152.0,1.2,-0.889682987747926,-0.3136982845078,1
356,396,SAI,76.167,42.0,4.0,19.542,38.909,17.716,MEDIUM,16.0,Ferrari,6.0,201.29655172413794,307.0,81.0,65.50689655172414,0.5,0.2,20.5,47.1,161.0,2.0,-0.5056444848862575,-0.7258322793235955,1
