,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
241,269,PER,74.686,57.0,5.0,19.15,38.471,17.065,SOFT,14.0,Red Bull Racing,4.0,203.22058823529412,327.0,74.0,64.26102941176471,0.5,0.1801470588235294,20.0,39.6,197.0,1.0,-21.585402,38.81637,1
242,270,PER,74.36,58.0,5.0,19.02,38.352,16.988,SOFT,15.0,Red Bull Racing,4.0,204.57347670250897,328.0,78.0,62.272401433691755,0.4874551971326165,0.21505376344086022,20.0,38.8,160.0,1.2,-20.665668,40.045967,1
243,271,PER,74.543,59.0,5.0,19.365,38.206,16.972,SOFT,16.0,Red Bull Racing,4.0,205.43636363636364,330.0,76.0,62.8,0.48727272727272725,0.20363636363636364,19.9,38.7,200.0,0.8,-20.785841,39.10892,1
244,272,PER,75.126,60.0,5.0,19.294,38.824,17.008,SOFT,17.0,Red Bull Racing,4.0,205.29078014184398,331.0,75.0,62.234042553191486,0.4858156028368794,0.19858156028368795,19.9,38.4,63.0,1.5,-32.58685,14.8258505,1
245,273,PER,75.048,61.0,5.0,19.226,38.63,17.192,SOFT,18.0,Red Bull Racing,4.0,201.52898550724638,329.0,73.0,61.06159420289855,0.47101449275362317,0.21014492753623187,19.8,37.9,176.0,2.4,-22.5733,43.69252,1
246,274,PER,74.771,62.0,5.0,19.058,38.518,17.195,SOFT,19.0,Red Bull Racing,4.0,204.02405498281786,329.0,74.0,62.27835051546392,0.4879725085910653,0.21649484536082475,19.8,37.8,182.0,2.0,-22.045603,43.420994,1
247,275,PER,74.638,63.0,5.0,19.066,38.475,17.097,SOFT,20.0,Red Bull Racing,4.0,204.9047619047619,329.0,74.0,61.19047619047619,0.4835164835164835,0.21245421245421245,19.9,37.6,177.0,1.3,-20.736963,41.366486,1
248,276,PER,74.349,64.0,5.0,18.963,38.315,17.071,SOFT,21.0,Red Bull Racing,4.0,204.2551724137931,330.0,79.0,62.08275862068965,0.4689655172413793,0.2,19.8,37.6,132.0,0.6,-18.920328,40.490574,1
249,277,PER,74.757,65.0,5.0,19.173,38.509,17.075,SOFT,22.0,Red Bull Racing,4.0,202.23674911660777,329.0,78.0,60.78445229681979,0.47703180212014135,0.21554770318021202,19.8,37.8,153.0,1.2,-19.643232,41.4392,1
250,278,PER,74.44,66.0,5.0,19.204,38.209,17.027,SOFT,23.0,Red Bull Racing,4.0,207.4336917562724,329.0,78.0,61.46953405017921,0.4946236559139785,0.21863799283154123,19.8,37.1,159.0,1.3,-20.227966,41.817917,1
251,279,PER,74.712,67.0,5.0,19.136,38.498,17.078,SOFT,24.0,Red Bull Racing,4.0,206.87636363636364,331.0,77.0,62.96727272727273,0.48,0.2,19.7,37.1,175.0,1.7,-20.55355,43.129158,1
252,280,PER,74.699,68.0,5.0,18.986,38.527,17.186,SOFT,25.0,Red Bull Racing,4.0,203.43356643356643,330.0,80.0,63.24475524475525,0.4965034965034965,0.1888111888111888,19.7,37.0,212.0,1.6,-20.011086,43.931244,1
253,281,PER,74.768,69.0,5.0,19.311,38.437,17.02,SOFT,26.0,Red Bull Racing,4.0,202.17957746478874,332.0,79.0,61.728873239436616,0.49295774647887325,0.2007042253521127,19.6,36.6,152.0,1.5,-19.660347,42.62933,1
254,282,PER,75.652,70.0,5.0,19.294,38.935,17.423,SOFT,27.0,Red Bull Racing,3.0,203.62456140350878,333.0,76.0,64.27719298245614,0.5228070175438596,0.18947368421052632,19.7,36.4,177.0,1.2,-17.206177,44.281555,1
255,283,PER,75.939,71.0,5.0,19.508,39.289,17.142,SOFT,28.0,Red Bull Racing,4.0,199.22260273972603,328.0,83.0,62.465753424657535,0.4794520547945205,0.20205479452054795,19.8,36.5,159.0,0.8,-16.858833,42.45213,1
256,287,STR,123.17,4.0,3.0,65.147,40.483,17.54,SOFT,5.0,Aston Martin,7.0,123.91630901287553,313.0,0.0,41.21030042918455,0.10085836909871244,0.4613733905579399,20.8,48.7,98.0,1.7,31.42606,-42.92751,0
257,288,STR,76.959,5.0,3.0,19.735,39.709,17.515,SOFT,6.0,Aston Martin,7.0,198.57,305.0,77.0,59.25,0.11,0.19333333333333333,21.0,50.2,180.0,0.8,-12.06742,-36.870705,0
258,289,STR,76.443,6.0,3.0,19.729,39.391,17.323,SOFT,7.0,Aston Martin,7.0,200.37541528239203,319.0,74.0,60.548172757475086,0.1362126245847176,0.19269102990033224,20.9,49.8,186.0,1.1,0.1903159,-35.144726,0
259,290,STR,76.455,7.0,3.0,19.608,39.527,17.32,SOFT,8.0,Aston Martin,7.0,199.57966101694916,326.0,76.0,59.610169491525426,0.11864406779661017,0.19322033898305085,21.1,49.6,170.0,1.2,0.35107464,-34.624573,0
260,291,STR,76.467,8.0,3.0,19.565,39.699,17.203,SOFT,9.0,Aston Martin,7.0,197.49664429530202,324.0,75.0,59.47315436241611,0.13087248322147652,0.17785234899328858,21.1,49.7,204.0,1.8,0.85848504,-33.227486,0
261,292,STR,76.7,9.0,3.0,19.667,39.738,17.295,SOFT,10.0,Aston Martin,7.0,197.88194444444446,330.0,72.0,58.1875,0.10069444444444445,0.21875,21.1,49.3,175.0,1.7,-0.13342386,-31.830292,0
262,293,STR,76.915,10.0,3.0,19.727,39.851,17.337,SOFT,11.0,Aston Martin,7.0,195.02826855123675,324.0,72.0,59.37809187279152,0.0989399293286219,0.19081272084805653,21.0,49.4,263.0,1.0,10.797277,-42.52017,0
263,294,STR,76.932,11.0,3.0,19.612,39.83,17.49,SOFT,12.0,Aston Martin,7.0,196.91408934707903,330.0,72.0,59.60481099656357,0.1134020618556701,0.2268041237113402,20.9,49.2,291.0,1.5,11.7409,-43.054455,0
264,295,STR,77.048,12.0,3.0,19.661,39.944,17.443,SOFT,13.0,Aston Martin,7.0,197.87632508833923,328.0,73.0,59.561837455830386,0.10247349823321555,0.21554770318021202,20.8,48.9,152.0,1.7,-1.3404634,-30.731348,0
265,296,STR,77.079,13.0,3.0,19.707,39.759,17.613,SOFT,14.0,Aston Martin,7.0,199.20401337792643,327.0,73.0,60.27759197324415,0.0903010033444816,0.22073578595317725,20.8,49.1,181.0,1.3,-2.5396206,-30.604872,0
266,297,STR,77.417,14.0,3.0,19.559,40.363,17.495,SOFT,15.0,Aston Martin,7.0,196.79929577464787,325.0,73.0,57.482394366197184,0.13732394366197184,0.20422535211267606,20.6,49.1,73.0,1.1,6.4051433,-23.102345,0
267,298,STR,77.253,15.0,3.0,19.638,40.037,17.578,SOFT,16.0,Aston Martin,7.0,197.58823529411765,329.0,73.0,58.522491349480966,0.09688581314878893,0.19377162629757785,20.6,48.9,189.0,0.4,-4.15269,-34.008904,0
268,299,STR,77.281,16.0,3.0,19.778,39.89,17.613,SOFT,17.0,Aston Martin,7.0,199.0,326.0,74.0,59.92,0.09333333333333334,0.19666666666666666,20.8,48.9,194.0,1.7,-2.9395704,-29.897848,0
269,300,STR,77.275,17.0,3.0,19.643,40.029,17.603,SOFT,18.0,Aston Martin,7.0,197.98979591836735,322.0,71.0,58.0,0.09863945578231292,0.19387755102040816,20.9,49.0,176.0,2.2,-2.391766,-28.745195,0
270,301,STR,77.406,18.0,3.0,19.816,40.012,17.578,SOFT,19.0,Aston Martin,6.0,196.97635135135135,318.0,71.0,58.929054054054056,0.11148648648648649,0.20945945945945946,21.0,48.7,164.0,1.7,-2.9486947,-29.062792,0
271,302,STR,77.276,19.0,3.0,19.805,39.784,17.687,SOFT,20.0,Aston Martin,5.0,197.88888888888889,316.0,72.0,60.91319444444444,0.11805555555555555,0.2152777777777778,20.9,48.8,197.0,1.5,-3.8795946,-29.324202,0
272,303,STR,77.197,20.0,3.0,19.838,39.624,17.735,SOFT,21.0,Aston Martin,4.0,198.2455516014235,306.0,72.0,60.47686832740214,0.08185053380782918,0.21352313167259787,20.8,48.9,166.0,0.8,-12.382039,-24.374228,0
273,304,STR,77.361,21.0,3.0,19.833,39.781,17.747,SOFT,22.0,Aston Martin,4.0,197.0718954248366,305.0,68.0,61.150326797385624,0.1111111111111111,0.20588235294117646,20.5,48.3,198.0,1.3,-11.780831,-25.165846,0
274,307,STR,75.676,24.0,4.0,19.604,38.913,17.159,MEDIUM,2.0,Aston Martin,9.0,204.86428571428573,320.0,74.0,61.88214285714286,0.11428571428571428,0.2,20.5,48.1,155.0,1.2,-0.0018816972,-37.847595,0
275,308,STR,75.797,25.0,4.0,19.362,39.105,17.33,MEDIUM,3.0,Aston Martin,9.0,204.56521739130434,327.0,77.0,62.242753623188406,0.13768115942028986,0.20652173913043478,20.5,48.1,153.0,0.8,-0.5138503,-37.84637,0
276,309,STR,75.772,26.0,4.0,19.451,39.199,17.122,MEDIUM,4.0,Aston Martin,8.0,202.18791946308724,322.0,74.0,58.22147651006711,0.1040268456375839,0.18791946308724833,20.5,47.8,200.0,0.6,-1.2384939,-36.71849,0
277,310,STR,75.879,27.0,4.0,19.414,39.0,17.465,MEDIUM,5.0,Aston Martin,5.0,201.4983164983165,324.0,75.0,59.04713804713805,0.04377104377104377,0.19528619528619529,20.5,48.4,190.0,0.6,-1.7450258,-36.814964,0
278,311,STR,76.038,28.0,4.0,19.561,39.056,17.421,MEDIUM,6.0,Aston Martin,5.0,202.3581560283688,303.0,77.0,59.312056737588655,0.10283687943262411,0.1879432624113475,20.7,48.8,172.0,1.2,-17.36965,-37.769688,0
279,312,STR,75.929,29.0,4.0,19.499,38.982,17.448,MEDIUM,7.0,Aston Martin,5.0,204.82181818181817,304.0,79.0,61.589090909090906,0.06909090909090909,0.16727272727272727,20.5,48.8,154.0,1.2,-18.28065,-37.220627,0
280,313,STR,75.913,30.0,4.0,19.478,38.864,17.571,MEDIUM,8.0,Aston Martin,5.0,201.54577464788733,305.0,76.0,59.820422535211264,0.09507042253521127,0.16901408450704225,20.4,48.4,174.0,1.1,-17.542809,-36.698242,0
281,314,STR,75.905,31.0,4.0,19.47,38.91,17.525,MEDIUM,9.0,Aston Martin,5.0,199.57986111111111,305.0,80.0,58.22569444444444,0.10069444444444445,0.17708333333333334,20.5,48.0,150.0,1.6,-18.925648,-34.567738,0
282,315,STR,76.093,32.0,4.0,19.483,39.1,17.51,MEDIUM,10.0,Aston Martin,5.0,201.87847222222223,304.0,74.0,59.579861111111114,0.08333333333333333,0.1736111111111111,20.5,47.8,185.0,1.7,-19.85591,-33.182987,0
283,316,STR,75.843,33.0,4.0,19.508,38.91,17.425,MEDIUM,11.0,Aston Martin,5.0,200.92831541218638,305.0,80.0,60.04659498207885,0.1039426523297491,0.1863799283154122,20.4,47.4,170.0,1.7,-20.877241,-33.56086,0
284,317,STR,76.135,34.0,4.0,19.614,39.01,17.511,MEDIUM,12.0,Aston Martin,5.0,201.10034602076124,305.0,76.0,60.792387543252595,0.11072664359861592,0.1695501730103806,20.3,47.3,181.0,1.7,-20.461767,-32.745323,0
285,318,STR,75.73,35.0,4.0,19.389,38.923,17.418,MEDIUM,13.0,Aston Martin,5.0,199.23674911660777,307.0,73.0,61.08833922261484,0.0636042402826855,0.1978798586572438,20.2,47.2,156.0,1.0,-25.939648,-32.483772,0
286,319,STR,75.565,36.0,4.0,19.43,38.753,17.382,MEDIUM,14.0,Aston Martin,5.0,202.8956834532374,306.0,78.0,60.798561151079134,0.07553956834532374,0.18345323741007194,20.2,47.2,177.0,1.3,-23.780777,-33.23923,0
287,320,STR,75.93,37.0,4.0,19.514,39.0,17.416,MEDIUM,15.0,Aston Martin,5.0,204.5938566552901,306.0,77.0,60.791808873720136,0.10921501706484642,0.18430034129692832,20.3,47.3,182.0,2.0,-20.420938,-31.355965,0
288,321,STR,75.822,38.0,4.0,19.399,38.961,17.462,MEDIUM,16.0,Aston Martin,5.0,203.6418439716312,307.0,77.0,59.698581560283685,0.10283687943262411,0.1879432624113475,20.4,47.4,159.0,1.6,-21.66677,-32.140316,0
289,322,STR,76.176,39.0,4.0,19.468,39.219,17.489,MEDIUM,17.0,Aston Martin,5.0,201.31944444444446,306.0,77.0,59.802083333333336,0.09027777777777778,0.18055555555555555,20.5,47.5,174.0,2.0,-19.797535,-30.089209,0
290,323,STR,75.99,40.0,4.0,19.41,39.12,17.46,MEDIUM,18.0,Aston Martin,5.0,202.61565836298934,307.0,75.0,58.355871886120994,0.09608540925266904,0.19572953736654805,20.4,47.2,161.0,1.0,-26.74283,-29.598015,0
291,324,STR,75.944,41.0,4.0,19.558,38.808,17.578,MEDIUM,19.0,Aston Martin,5.0,201.794425087108,305.0,75.0,60.68641114982579,0.09059233449477352,0.21254355400696864,20.4,47.0,152.0,1.2,-27.769674,-29.453657,0
292,325,STR,76.185,42.0,4.0,19.564,39.081,17.54,MEDIUM,20.0,Aston Martin,5.0,201.5085910652921,307.0,72.0,60.51890034364261,0.09621993127147767,0.19243986254295534,20.5,46.6,170.0,1.0,-26.81277,-28.725378,0
293,326,STR,76.266,43.0,4.0,19.435,39.144,17.687,MEDIUM,21.0,Aston Martin,5.0,200.91304347826087,305.0,78.0,59.68840579710145,0.08695652173913043,0.19202898550724637,20.5,46.9,191.0,2.0,-19.194723,-25.4741,0
294,327,STR,76.56,44.0,4.0,19.421,39.404,17.735,MEDIUM,22.0,Aston Martin,5.0,200.91919191919192,305.0,74.0,60.794612794612796,0.10101010101010101,0.18855218855218855,20.4,47.1,182.0,2.5,-18.084576,-24.30448,0
295,328,STR,76.481,45.0,4.0,19.512,39.176,17.793,MEDIUM,23.0,Aston Martin,5.0,200.04609929078015,306.0,77.0,61.61347517730496,0.08156028368794327,0.18439716312056736,20.3,47.1,160.0,1.6,-23.002274,-24.702755,0
296,329,STR,76.191,46.0,4.0,19.479,39.154,17.558,MEDIUM,24.0,Aston Martin,5.0,199.13745704467354,307.0,74.0,59.81099656357388,0.08934707903780069,0.18900343642611683,20.3,46.8,233.0,1.2,-27.853092,-23.243435,0
297,330,STR,76.258,47.0,4.0,19.512,39.158,17.588,MEDIUM,25.0,Aston Martin,4.0,201.70034843205576,306.0,73.0,58.951219512195124,0.08013937282229965,0.20209059233449478,20.3,46.7,148.0,1.1,-27.280714,-27.616867,0
298,331,STR,76.149,48.0,4.0,19.502,39.083,17.564,MEDIUM,26.0,Aston Martin,3.0,199.65034965034965,304.0,72.0,59.64685314685315,0.09090909090909091,0.1958041958041958,20.3,46.7,213.0,1.6,-27.11373,-22.472185,0
299,332,STR,76.198,49.0,4.0,19.633,38.901,17.664,MEDIUM,27.0,Aston Martin,3.0,199.99649122807017,305.0,75.0,60.88070175438597,0.06315789473684211,0.16140350877192983,20.3,46.2,197.0,1.3,-26.039816,-23.724365,0
300,333,STR,75.943,50.0,4.0,19.364,39.014,17.565,MEDIUM,28.0,Aston Martin,3.0,201.0068493150685,306.0,73.0,60.70890410958904,0.10273972602739725,0.1917808219178082,20.2,44.9,157.0,2.2,-20.11761,-22.42918,0
301,334,STR,76.442,51.0,4.0,19.434,39.195,17.813,MEDIUM,29.0,Aston Martin,3.0,201.40569395017795,306.0,78.0,61.08185053380783,0.060498220640569395,0.18149466192170818,20.3,43.2,181.0,1.5,-24.226648,-23.131104,0
302,337,STR,74.408,54.0,5.0,19.121,38.182,17.105,SOFT,4.0,Aston Martin,6.0,205.27697841726618,306.0,80.0,60.63669064748201,0.07913669064748201,0.19424460431654678,20.3,40.5,160.0,1.1,-52.381016,0.02151991,1
303,338,STR,75.148,55.0,5.0,19.207,38.611,17.33,SOFT,5.0,Aston Martin,5.0,202.38983050847457,308.0,82.0,58.277966101694915,0.07457627118644068,0.1864406779661017,20.2,40.5,304.0,1.1,-21.05644,-5.874506,0
304,339,STR,74.729,56.0,5.0,19.227,38.312,17.19,SOFT,6.0,Aston Martin,5.0,202.55514705882354,308.0,77.0,59.091911764705884,0.07352941176470588,0.17647058823529413,20.0,39.6,179.0,1.1,-51.944508,1.0204217,1
305,340,STR,74.646,57.0,5.0,19.164,38.19,17.292,SOFT,7.0,Aston Martin,5.0,203.39492753623188,305.0,79.0,59.278985507246375,0.08333333333333333,0.16666666666666666,20.0,39.6,197.0,1.0,-51.53355,1.4822159,1
306,341,STR,74.522,58.0,5.0,19.142,38.165,17.215,SOFT,8.0,Aston Martin,5.0,206.47163120567376,306.0,78.0,59.10992907801418,0.07446808510638298,0.20567375886524822,20.0,38.8,160.0,1.2,-52.66887,0.6562564,1
307,342,STR,74.13,59.0,5.0,19.089,37.784,17.257,SOFT,9.0,Aston Martin,5.0,207.02985074626866,306.0,79.0,61.26119402985075,0.08208955223880597,0.17537313432835822,19.9,38.7,200.0,0.8,-52.390396,2.4006221,1
308,343,STR,74.409,60.0,5.0,19.182,38.051,17.176,SOFT,10.0,Aston Martin,5.0,204.63799283154123,306.0,77.0,61.340501792114694,0.0931899641577061,0.17204301075268819,19.8,38.0,177.0,1.2,-53.535183,3.2244697,1
309,344,STR,74.477,61.0,5.0,19.161,38.137,17.179,SOFT,11.0,Aston Martin,5.0,204.82437275985663,305.0,78.0,62.29032258064516,0.0931899641577061,0.16129032258064516,19.8,37.9,176.0,2.4,-58.69378,7.0876994,1
310,345,STR,74.34,62.0,5.0,19.081,38.046,17.213,SOFT,12.0,Aston Martin,5.0,204.85416666666666,307.0,79.0,61.55902777777778,0.0625,0.1909722222222222,19.8,37.8,182.0,2.0,-57.659615,6.749983,1
311,346,STR,74.282,63.0,5.0,19.144,37.967,17.171,SOFT,13.0,Aston Martin,5.0,204.5799256505576,307.0,80.0,61.39033457249071,0.08178438661710037,0.16728624535315986,19.9,37.6,177.0,1.3,-54.17577,4.076774,1
312,347,STR,74.085,64.0,5.0,19.001,37.957,17.127,SOFT,14.0,Aston Martin,5.0,208.81016949152541,308.0,80.0,63.335593220338986,0.09830508474576272,0.17627118644067796,19.9,37.8,154.0,1.6,-55.453194,4.905983,1
313,348,STR,74.231,65.0,5.0,19.052,37.985,17.194,SOFT,15.0,Aston Martin,5.0,206.0107913669065,306.0,81.0,63.32014388489208,0.06115107913669065,0.1618705035971223,19.8,37.8,153.0,1.2,-53.73488,4.88665,1
314,349,STR,74.366,66.0,5.0,19.073,38.06,17.233,SOFT,16.0,Aston Martin,5.0,202.0863309352518,306.0,82.0,61.05755395683453,0.06474820143884892,0.16546762589928057,19.8,37.1,159.0,1.3,-53.6471,5.771168,1
315,350,STR,74.007,67.0,5.0,19.106,37.834,17.067,SOFT,17.0,Aston Martin,5.0,205.51470588235293,307.0,77.0,61.356617647058826,0.0625,0.16544117647058823,19.7,37.1,175.0,1.7,-56.07854,6.126866,1
316,351,STR,74.396,68.0,5.0,19.04,38.152,17.204,SOFT,18.0,Aston Martin,5.0,207.0383275261324,307.0,78.0,62.41811846689895,0.04878048780487805,0.1602787456445993,19.7,37.0,212.0,1.6,-56.120564,7.4699965,1
317,352,STR,74.338,69.0,5.0,19.055,38.083,17.2,SOFT,19.0,Aston Martin,5.0,206.74113475177305,306.0,78.0,61.659574468085104,0.04964539007092199,0.17375886524822695,19.6,36.6,152.0,1.5,-54.345074,6.810124,1
318,353,STR,74.508,70.0,5.0,19.136,38.181,17.191,SOFT,20.0,Aston Martin,5.0,203.12142857142857,307.0,78.0,60.65357142857143,0.039285714285714285,0.17857142857142858,19.7,36.4,177.0,1.2,-53.020584,6.8056674,1
319,354,STR,74.757,71.0,5.0,19.142,38.393,17.222,SOFT,21.0,Aston Martin,5.0,205.46527777777777,307.0,81.0,59.708333333333336,0.05555555555555555,0.16666666666666666,19.8,36.5,159.0,0.8,-51.791428,6.807103,1
320,358,SAI,112.248,4.0,3.0,54.349,40.45,17.449,SOFT,6.0,Ferrari,8.0,136.65402843601896,315.0,0.0,48.07109004739336,0.31516587677725116,0.4099526066350711,20.8,48.7,98.0,1.7,30.579773,-42.143684,0
321,359,SAI,77.24,5.0,3.0,19.753,39.933,17.554,SOFT,7.0,Ferrari,8.0,197.71666666666667,316.0,82.0,61.663333333333334,0.44666666666666666,0.22333333333333333,21.0,50.2,180.0,0.8,15.179639,-26.367851,0
322,360,SAI,76.543,6.0,3.0,19.767,39.358,17.418,SOFT,8.0,Ferrari,8.0,200.59735973597358,328.0,81.0,61.039603960396036,0.44884488448844884,0.22112211221122113,20.9,49.8,186.0,1.1,20.328276,-30.896536,0
323,361,SAI,76.465,7.0,3.0,19.572,39.526,17.367,SOFT,9.0,Ferrari,8.0,198.84406779661018,334.0,78.0,61.43050847457627,0.4542372881355932,0.22033898305084745,21.1,49.6,170.0,1.2,21.991386,-29.662153,0
324,362,SAI,76.539,8.0,3.0,19.475,39.666,17.398,SOFT,10.0,Ferrari,8.0,196.5050505050505,333.0,79.0,59.54208754208754,0.4074074074074074,0.2255892255892256,21.1,49.7,204.0,1.8,26.15121,-28.486317,0
325,363,SAI,76.623,9.0,3.0,19.552,39.586,17.485,SOFT,11.0,Ferrari,8.0,197.72822299651568,332.0,78.0,60.42857142857143,0.4425087108013937,0.22996515679442509,21.1,49.3,175.0,1.7,25.46444,-26.183535,0
326,364,SAI,76.844,10.0,3.0,19.617,39.793,17.434,SOFT,12.0,Ferrari,8.0,194.75,334.0,77.0,60.00352112676056,0.43309859154929575,0.2147887323943662,21.0,49.4,263.0,1.0,16.264065,-42.823296,0
327,365,SAI,76.897,11.0,3.0,19.437,40.017,17.443,SOFT,13.0,Ferrari,8.0,197.6986301369863,334.0,80.0,59.513698630136986,0.4178082191780822,0.2226027397260274,20.9,49.2,291.0,1.5,14.560101,-44.800434,0
328,366,SAI,77.19,12.0,3.0,19.638,40.045,17.507,SOFT,14.0,Ferrari,8.0,196.11702127659575,334.0,78.0,59.36524822695036,0.40425531914893614,0.22340425531914893,20.8,48.9,152.0,1.7,24.406878,-22.836561,0
329,367,SAI,76.895,13.0,3.0,19.551,39.899,17.445,SOFT,15.0,Ferrari,8.0,199.65666666666667,332.0,76.0,60.93,0.44333333333333336,0.22666666666666666,20.8,49.1,181.0,1.3,22.965548,-24.12499,0
330,368,SAI,77.355,14.0,3.0,19.643,40.101,17.611,SOFT,16.0,Ferrari,8.0,196.97526501766785,335.0,75.0,60.2226148409894,0.4275618374558304,0.2332155477031802,20.6,49.1,73.0,1.1,8.373629,-22.404718,0
331,369,SAI,77.383,15.0,3.0,19.634,40.039,17.71,SOFT,17.0,Ferrari,8.0,196.7058823529412,339.0,71.0,60.13148788927336,0.43252595155709345,0.23529411764705882,20.6,48.9,189.0,0.4,10.750028,-15.001506,0
332,370,SAI,77.506,16.0,3.0,19.636,40.249,17.621,SOFT,18.0,Ferrari,8.0,198.5548172757475,332.0,76.0,60.40863787375415,0.4219269102990033,0.23588039867109634,20.8,48.9,194.0,1.7,23.01458,-19.943075,0
333,371,SAI,77.265,17.0,3.0,19.503,40.223,17.539,SOFT,19.0,Ferrari,8.0,197.86054421768708,331.0,75.0,60.714285714285715,0.43197278911564624,0.24149659863945577,20.9,49.0,176.0,2.2,22.081097,-19.360386,0
334,372,SAI,77.343,18.0,3.0,19.41,40.366,17.567,SOFT,20.0,Ferrari,7.0,197.06440677966103,331.0,76.0,60.25423728813559,0.4135593220338983,0.24067796610169492,21.0,48.7,164.0,1.7,22.430605,-20.491856,0
335,373,SAI,77.221,19.0,3.0,19.51,40.113,17.598,SOFT,21.0,Ferrari,6.0,198.3598615916955,333.0,75.0,61.1280276816609,0.43252595155709345,0.23529411764705882,20.9,48.8,197.0,1.5,23.38576,-20.119595,0
336,374,SAI,77.229,20.0,3.0,19.588,39.885,17.756,SOFT,22.0,Ferrari,5.0,198.49110320284697,330.0,75.0,62.35943060498221,0.3879003558718861,0.2099644128113879,20.8,48.9,166.0,0.8,12.448136,-15.835421,0
337,375,SAI,77.36,21.0,3.0,19.475,40.101,17.784,SOFT,23.0,Ferrari,5.0,196.7967213114754,330.0,75.0,61.455737704918036,0.4065573770491803,0.24262295081967214,20.5,48.3,198.0,1.3,20.709955,-13.45629,2
338,376,SAI,77.022,22.0,3.0,19.458,39.988,17.576,SOFT,24.0,Ferrari,4.0,199.80281690140845,327.0,75.0,63.394366197183096,0.4014084507042254,0.22887323943661972,20.6,48.3,189.0,2.2,23.245892,-15.103892,2
339,377,SAI,76.752,23.0,3.0,19.49,39.303,17.959,SOFT,25.0,Ferrari,4.0,198.07394366197184,325.0,82.0,65.17605633802818,0.4225352112676056,0.21830985915492956,20.4,48.3,175.0,1.5,16.553719,17.972239,2
340,378,SAI,77.139,24.0,3.0,19.708,39.49,17.941,SOFT,26.0,Ferrari,4.0,195.29642857142858,307.0,79.0,63.30714285714286,0.43214285714285716,0.22142857142857142,20.5,48.5,195.0,1.5,16.01179,19.223774,2
341,379,SAI,77.424,25.0,3.0,19.748,39.68,17.996,SOFT,27.0,Ferrari,4.0,195.61111111111111,307.0,79.0,64.03125,0.4513888888888889,0.22916666666666666,20.5,48.1,153.0,0.8,14.357196,18.756025,2
342,382,SAI,75.399,28.0,4.0,19.219,38.629,17.551,MEDIUM,2.0,Ferrari,8.0,203.27598566308242,332.0,84.0,66.65232974910394,0.4910394265232975,0.1971326164874552,20.7,48.8,172.0,1.2,36.765926,-5.876277,2
343,383,SAI,75.836,29.0,4.0,19.368,38.94,17.528,MEDIUM,3.0,Ferrari,8.0,200.74545454545455,304.0,81.0,64.52,0.48,0.2,20.5,48.8,154.0,1.2,5.4645443,6.205529,2
344,384,SAI,75.758,30.0,4.0,19.403,38.761,17.594,MEDIUM,4.0,Ferrari,8.0,203.75438596491227,308.0,82.0,65.60350877192982,0.49473684210526314,0.1824561403508772,20.4,48.4,174.0,1.1,5.21861,7.5285115,2
345,385,SAI,75.59,31.0,4.0,19.262,38.771,17.557,MEDIUM,5.0,Ferrari,8.0,201.10915492957747,310.0,80.0,64.14788732394366,0.4753521126760563,0.2007042253521127,20.5,48.0,150.0,1.6,4.7397704,5.565397,2
346,386,SAI,75.5,32.0,4.0,19.372,38.676,17.452,MEDIUM,6.0,Ferrari,8.0,199.49473684210525,312.0,81.0,64.15438596491228,0.4807017543859649,0.19298245614035087,20.5,47.8,185.0,1.7,15.303242,9.110886,2
347,387,SAI,75.638,33.0,4.0,19.416,38.964,17.258,MEDIUM,7.0,Ferrari,8.0,199.7357142857143,326.0,77.0,63.24285714285714,0.43214285714285716,0.225,20.4,47.4,170.0,1.7,39.19213,-9.973947,2
348,388,SAI,76.049,34.0,4.0,19.319,39.418,17.312,MEDIUM,8.0,Ferrari,7.0,197.97241379310344,333.0,77.0,62.8448275862069,0.44482758620689655,0.22413793103448276,20.3,47.3,181.0,1.7,39.990444,-10.892266,2
349,389,SAI,75.913,35.0,4.0,19.278,39.123,17.512,MEDIUM,9.0,Ferrari,7.0,199.31095406360424,330.0,77.0,64.08127208480565,0.40636042402826855,0.24028268551236748,20.2,47.2,156.0,1.0,41.943523,-8.789321,2
350,390,SAI,75.603,36.0,4.0,19.358,38.905,17.34,MEDIUM,10.0,Ferrari,7.0,205.27240143369175,329.0,78.0,64.7921146953405,0.4336917562724014,0.22939068100358423,20.2,47.2,177.0,1.3,40.96609,-8.955755,2
351,391,SAI,75.948,37.0,4.0,19.374,39.093,17.481,MEDIUM,11.0,Ferrari,6.0,202.8664383561644,333.0,79.0,66.51712328767124,0.4520547945205479,0.18493150684931506,20.3,47.3,182.0,2.0,38.622993,-7.161626,2
352,392,SAI,75.977,38.0,4.0,19.43,38.966,17.581,MEDIUM,12.0,Ferrari,6.0,202.81272084805653,305.0,81.0,64.84805653710248,0.49469964664310956,0.20141342756183744,20.4,47.4,159.0,1.6,16.168335,12.05174,2
353,393,SAI,75.962,39.0,4.0,19.421,38.901,17.64,MEDIUM,13.0,Ferrari,6.0,202.65051903114187,305.0,79.0,66.159169550173,0.4913494809688581,0.20069204152249134,20.5,47.5,174.0,2.0,23.23765,24.287647,2
