,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
247,278,STR,74.366,66.0,5.0,19.073,38.06,17.233,SOFT,16.0,Aston Martin,5.0,202.0863309352518,306.0,82.0,61.05755395683453,0.06474820143884892,0.16546762589928057,19.8,37.1,159.0,1.3,-12.359686,56.191486,0
248,279,STR,74.007,67.0,5.0,19.106,37.834,17.067,SOFT,17.0,Aston Martin,5.0,205.51470588235293,307.0,77.0,61.356617647058826,0.0625,0.16544117647058823,19.7,37.1,175.0,1.7,-15.659476,57.379486,0
249,280,STR,74.396,68.0,5.0,19.04,38.152,17.204,SOFT,18.0,Aston Martin,5.0,207.0383275261324,307.0,78.0,62.41811846689895,0.04878048780487805,0.1602787456445993,19.7,37.0,212.0,1.6,-14.611076,56.493862,0
250,281,STR,74.338,69.0,5.0,19.055,38.083,17.2,SOFT,19.0,Aston Martin,5.0,206.74113475177305,306.0,78.0,61.659574468085104,0.04964539007092199,0.17375886524822695,19.6,36.6,152.0,1.5,-14.015124,56.092777,0
251,282,STR,74.508,70.0,5.0,19.136,38.181,17.191,SOFT,20.0,Aston Martin,5.0,203.12142857142857,307.0,78.0,60.65357142857143,0.039285714285714285,0.17857142857142858,19.7,36.4,177.0,1.2,-11.596933,55.64089,0
252,283,STR,74.757,71.0,5.0,19.142,38.393,17.222,SOFT,21.0,Aston Martin,5.0,205.46527777777777,307.0,81.0,59.708333333333336,0.05555555555555555,0.16666666666666666,19.8,36.5,159.0,0.8,-10.898799,53.80103,0
253,287,SAI,112.248,4.0,3.0,54.349,40.45,17.449,SOFT,6.0,Ferrari,8.0,136.65402843601896,315.0,0.0,48.07109004739336,0.31516587677725116,0.4099526066350711,20.8,48.7,98.0,1.7,44.75617,6.7143292,2
254,288,SAI,77.24,5.0,3.0,19.753,39.933,17.554,SOFT,7.0,Ferrari,8.0,197.71666666666667,316.0,82.0,61.663333333333334,0.44666666666666666,0.22333333333333333,21.0,50.2,180.0,0.8,6.255112,-8.229248,2
255,289,SAI,76.543,6.0,3.0,19.767,39.358,17.418,SOFT,8.0,Ferrari,8.0,200.59735973597358,328.0,81.0,61.039603960396036,0.44884488448844884,0.22112211221122113,20.9,49.8,186.0,1.1,21.37986,7.43067,2
256,290,SAI,76.465,7.0,3.0,19.572,39.526,17.367,SOFT,9.0,Ferrari,8.0,198.84406779661018,334.0,78.0,61.43050847457627,0.4542372881355932,0.22033898305084745,21.1,49.6,170.0,1.2,23.802504,7.925667,2
257,291,SAI,76.539,8.0,3.0,19.475,39.666,17.398,SOFT,10.0,Ferrari,8.0,196.5050505050505,333.0,79.0,59.54208754208754,0.4074074074074074,0.2255892255892256,21.1,49.7,204.0,1.8,34.981613,-4.4784184,2
258,292,SAI,76.623,9.0,3.0,19.552,39.586,17.485,SOFT,11.0,Ferrari,8.0,197.72822299651568,332.0,78.0,60.42857142857143,0.4425087108013937,0.22996515679442509,21.1,49.3,175.0,1.7,33.71849,-5.5764604,2
259,293,SAI,76.844,10.0,3.0,19.617,39.793,17.434,SOFT,12.0,Ferrari,8.0,194.75,334.0,77.0,60.00352112676056,0.43309859154929575,0.2147887323943662,21.0,49.4,263.0,1.0,25.908504,7.505212,2
260,294,SAI,76.897,11.0,3.0,19.437,40.017,17.443,SOFT,13.0,Ferrari,8.0,197.6986301369863,334.0,80.0,59.513698630136986,0.4178082191780822,0.2226027397260274,20.9,49.2,291.0,1.5,33.800655,-3.0756319,2
261,295,SAI,77.19,12.0,3.0,19.638,40.045,17.507,SOFT,14.0,Ferrari,8.0,196.11702127659575,334.0,78.0,59.36524822695036,0.40425531914893614,0.22340425531914893,20.8,48.9,152.0,1.7,33.664856,-3.684803,2
262,296,SAI,76.895,13.0,3.0,19.551,39.899,17.445,SOFT,15.0,Ferrari,8.0,199.65666666666667,332.0,76.0,60.93,0.44333333333333336,0.22666666666666666,20.8,49.1,181.0,1.3,28.722757,7.2372084,2
263,297,SAI,77.355,14.0,3.0,19.643,40.101,17.611,SOFT,16.0,Ferrari,8.0,196.97526501766785,335.0,75.0,60.2226148409894,0.4275618374558304,0.2332155477031802,20.6,49.1,73.0,1.1,28.50846,3.7398634,2
264,298,SAI,77.383,15.0,3.0,19.634,40.039,17.71,SOFT,17.0,Ferrari,8.0,196.7058823529412,339.0,71.0,60.13148788927336,0.43252595155709345,0.23529411764705882,20.6,48.9,189.0,0.4,24.48458,2.296677,2
265,299,SAI,77.506,16.0,3.0,19.636,40.249,17.621,SOFT,18.0,Ferrari,8.0,198.5548172757475,332.0,76.0,60.40863787375415,0.4219269102990033,0.23588039867109634,20.8,48.9,194.0,1.7,31.4949,-5.095454,2
266,300,SAI,77.265,17.0,3.0,19.503,40.223,17.539,SOFT,19.0,Ferrari,8.0,197.86054421768708,331.0,75.0,60.714285714285715,0.43197278911564624,0.24149659863945577,20.9,49.0,176.0,2.2,33.490337,-8.815199,2
267,301,SAI,77.343,18.0,3.0,19.41,40.366,17.567,SOFT,20.0,Ferrari,7.0,197.06440677966103,331.0,76.0,60.25423728813559,0.4135593220338983,0.24067796610169492,21.0,48.7,164.0,1.7,31.846306,-5.071432,2
268,302,SAI,77.221,19.0,3.0,19.51,40.113,17.598,SOFT,21.0,Ferrari,6.0,198.3598615916955,333.0,75.0,61.1280276816609,0.43252595155709345,0.23529411764705882,20.9,48.8,197.0,1.5,30.882048,-4.7798357,2
269,303,SAI,77.229,20.0,3.0,19.588,39.885,17.756,SOFT,22.0,Ferrari,5.0,198.49110320284697,330.0,75.0,62.35943060498221,0.3879003558718861,0.2099644128113879,20.8,48.9,166.0,0.8,22.861523,2.665258,2
270,304,SAI,77.36,21.0,3.0,19.475,40.101,17.784,SOFT,23.0,Ferrari,5.0,196.7967213114754,330.0,75.0,61.455737704918036,0.4065573770491803,0.24262295081967214,20.5,48.3,198.0,1.3,29.50397,-4.1470504,2
271,305,SAI,77.022,22.0,3.0,19.458,39.988,17.576,SOFT,24.0,Ferrari,4.0,199.80281690140845,327.0,75.0,63.394366197183096,0.4014084507042254,0.22887323943661972,20.6,48.3,189.0,2.2,33.23973,-9.777223,2
272,306,SAI,76.752,23.0,3.0,19.49,39.303,17.959,SOFT,25.0,Ferrari,4.0,198.07394366197184,325.0,82.0,65.17605633802818,0.4225352112676056,0.21830985915492956,20.4,48.3,175.0,1.5,26.100117,-15.267737,2
273,307,SAI,77.139,24.0,3.0,19.708,39.49,17.941,SOFT,26.0,Ferrari,4.0,195.29642857142858,307.0,79.0,63.30714285714286,0.43214285714285716,0.22142857142857142,20.5,48.5,195.0,1.5,7.6523423,-23.14804,2
274,308,SAI,77.424,25.0,3.0,19.748,39.68,17.996,SOFT,27.0,Ferrari,4.0,195.61111111111111,307.0,79.0,64.03125,0.4513888888888889,0.22916666666666666,20.5,48.1,153.0,0.8,2.702495,-19.27306,2
275,311,SAI,75.399,28.0,4.0,19.219,38.629,17.551,MEDIUM,2.0,Ferrari,8.0,203.27598566308242,332.0,84.0,66.65232974910394,0.4910394265232975,0.1971326164874552,20.7,48.8,172.0,1.2,14.506806,1.2502211,2
276,312,SAI,75.836,29.0,4.0,19.368,38.94,17.528,MEDIUM,3.0,Ferrari,8.0,200.74545454545455,304.0,81.0,64.52,0.48,0.2,20.5,48.8,154.0,1.2,-8.152795,-22.342522,2
277,313,SAI,75.758,30.0,4.0,19.403,38.761,17.594,MEDIUM,4.0,Ferrari,8.0,203.75438596491227,308.0,82.0,65.60350877192982,0.49473684210526314,0.1824561403508772,20.4,48.4,174.0,1.1,-7.6315494,-24.172667,2
278,314,SAI,75.59,31.0,4.0,19.262,38.771,17.557,MEDIUM,5.0,Ferrari,8.0,201.10915492957747,310.0,80.0,64.14788732394366,0.4753521126760563,0.2007042253521127,20.5,48.0,150.0,1.6,-5.9311037,-31.803331,2
279,315,SAI,75.5,32.0,4.0,19.372,38.676,17.452,MEDIUM,6.0,Ferrari,8.0,199.49473684210525,312.0,81.0,64.15438596491228,0.4807017543859649,0.19298245614035087,20.5,47.8,185.0,1.7,-6.755251,-32.456875,2
280,316,SAI,75.638,33.0,4.0,19.416,38.964,17.258,MEDIUM,7.0,Ferrari,8.0,199.7357142857143,326.0,77.0,63.24285714285714,0.43214285714285716,0.225,20.4,47.4,170.0,1.7,17.131283,-1.9766449,2
281,317,SAI,76.049,34.0,4.0,19.319,39.418,17.312,MEDIUM,8.0,Ferrari,7.0,197.97241379310344,333.0,77.0,62.8448275862069,0.44482758620689655,0.22413793103448276,20.3,47.3,181.0,1.7,19.104902,-2.0508828,2
282,318,SAI,75.913,35.0,4.0,19.278,39.123,17.512,MEDIUM,9.0,Ferrari,7.0,199.31095406360424,330.0,77.0,64.08127208480565,0.40636042402826855,0.24028268551236748,20.2,47.2,156.0,1.0,19.040754,1.4399903,2
283,319,SAI,75.603,36.0,4.0,19.358,38.905,17.34,MEDIUM,10.0,Ferrari,7.0,205.27240143369175,329.0,78.0,64.7921146953405,0.4336917562724014,0.22939068100358423,20.2,47.2,177.0,1.3,17.63292,0.06399749,2
284,320,SAI,75.948,37.0,4.0,19.374,39.093,17.481,MEDIUM,11.0,Ferrari,6.0,202.8664383561644,333.0,79.0,66.51712328767124,0.4520547945205479,0.18493150684931506,20.3,47.3,182.0,2.0,13.7198715,-0.6199416,2
285,321,SAI,75.977,38.0,4.0,19.43,38.966,17.581,MEDIUM,12.0,Ferrari,6.0,202.81272084805653,305.0,81.0,64.84805653710248,0.49469964664310956,0.20141342756183744,20.4,47.4,159.0,1.6,-5.2842155,-30.948833,2
286,322,SAI,75.962,39.0,4.0,19.421,38.901,17.64,MEDIUM,13.0,Ferrari,6.0,202.65051903114187,305.0,79.0,66.159169550173,0.4913494809688581,0.20069204152249134,20.5,47.5,174.0,2.0,1.6315058,-35.948193,2
287,323,SAI,75.862,40.0,4.0,19.422,38.843,17.597,MEDIUM,14.0,Ferrari,6.0,203.8220640569395,305.0,81.0,67.85765124555161,0.49466192170818507,0.18505338078291814,20.4,47.2,161.0,1.0,-6.7038608,-24.565325,2
288,324,SAI,75.97,41.0,4.0,19.503,38.884,17.583,MEDIUM,15.0,Ferrari,6.0,200.86666666666667,305.0,81.0,66.3578947368421,0.47719298245614034,0.19298245614035087,20.4,47.0,152.0,1.2,-6.642218,-23.954956,2
289,325,SAI,76.167,42.0,4.0,19.542,38.909,17.716,MEDIUM,16.0,Ferrari,6.0,201.29655172413794,307.0,81.0,65.50689655172414,0.5,0.2,20.5,47.1,161.0,2.0,2.1045523,-35.544083,2
290,326,SAI,76.198,43.0,4.0,19.439,39.013,17.746,MEDIUM,17.0,Ferrari,6.0,200.33818181818182,306.0,80.0,65.14181818181818,0.48727272727272725,0.20363636363636364,20.5,46.9,191.0,2.0,2.311247,-35.25215,2
291,327,SAI,76.545,44.0,4.0,19.556,39.241,17.748,MEDIUM,18.0,Ferrari,6.0,198.46283783783784,306.0,79.0,65.20608108108108,0.4797297297297297,0.19256756756756757,20.4,47.1,182.0,2.5,8.214698,-37.3758,2
292,328,SAI,76.526,45.0,4.0,19.475,39.252,17.799,MEDIUM,19.0,Ferrari,6.0,202.11888111888112,307.0,78.0,65.93706293706293,0.479020979020979,0.1958041958041958,20.3,47.1,160.0,1.6,1.8955781,-26.77555,2
293,329,SAI,76.521,46.0,4.0,19.549,39.276,17.696,MEDIUM,20.0,Ferrari,6.0,199.6206896551724,307.0,78.0,64.51379310344828,0.3896551724137931,0.23103448275862068,20.3,46.8,233.0,1.2,2.6590948,-16.56302,2
294,330,SAI,76.247,47.0,4.0,19.421,39.23,17.596,MEDIUM,21.0,Ferrari,5.0,202.5191637630662,308.0,80.0,67.16724738675958,0.36585365853658536,0.17421602787456447,20.3,46.7,148.0,1.1,-5.843146,-24.602467,2
295,331,SAI,76.291,48.0,4.0,19.571,39.08,17.64,MEDIUM,22.0,Ferrari,4.0,199.07368421052632,308.0,81.0,64.45964912280702,0.3473684210526316,0.19298245614035087,20.3,46.7,213.0,1.6,-3.0519578,-26.318556,2
296,332,SAI,76.166,49.0,4.0,19.544,39.007,17.615,MEDIUM,23.0,Ferrari,4.0,199.29268292682926,306.0,79.0,65.49128919860627,0.3310104529616725,0.20209059233449478,20.3,46.2,197.0,1.3,-3.618177,-25.350931,2
297,333,SAI,75.997,50.0,4.0,19.423,38.985,17.589,MEDIUM,24.0,Ferrari,4.0,198.5448275862069,307.0,80.0,64.22068965517241,0.3310344827586207,0.2206896551724138,20.2,44.9,157.0,2.2,14.552725,-32.282375,2
298,336,SAI,75.008,53.0,5.0,19.286,38.364,17.358,SOFT,5.0,Ferrari,7.0,206.33807829181495,307.0,82.0,66.95729537366547,0.4092526690391459,0.18861209964412812,20.3,41.1,183.0,0.6,-58.03074,9.058855,1
299,337,SAI,75.069,54.0,5.0,19.329,38.373,17.367,SOFT,6.0,Ferrari,7.0,206.11743772241994,309.0,82.0,65.29893238434164,0.40569395017793597,0.199288256227758,20.3,40.5,160.0,1.1,-54.361164,11.446389,1
300,338,SAI,75.193,55.0,5.0,19.325,38.5,17.368,SOFT,7.0,Ferrari,7.0,202.5952380952381,309.0,80.0,63.27891156462585,0.37755102040816324,0.21428571428571427,20.2,40.5,304.0,1.1,-39.550545,10.951135,1
301,339,SAI,75.148,56.0,5.0,19.339,38.491,17.318,SOFT,8.0,Ferrari,6.0,202.7007299270073,308.0,79.0,65.12773722627738,0.3978102189781022,0.18248175182481752,20.0,39.6,179.0,1.1,-53.19265,10.665414,1
302,340,SAI,74.611,57.0,5.0,19.144,38.149,17.318,SOFT,9.0,Ferrari,6.0,205.41240875912408,307.0,82.0,66.86131386861314,0.3795620437956204,0.2116788321167883,20.0,39.6,197.0,1.0,-57.0771,11.602012,1
303,341,SAI,74.687,58.0,5.0,19.135,38.251,17.301,SOFT,10.0,Ferrari,6.0,208.3298245614035,309.0,82.0,67.7298245614035,0.40350877192982454,0.19298245614035087,20.0,38.8,160.0,1.2,-56.274456,11.246517,1
304,342,SAI,74.406,59.0,5.0,19.203,37.929,17.274,SOFT,11.0,Ferrari,6.0,204.8992537313433,307.0,83.0,67.52611940298507,0.3880597014925373,0.1865671641791045,19.9,38.7,200.0,0.8,-57.18872,9.579123,1
305,343,SAI,74.569,60.0,5.0,19.186,37.973,17.41,SOFT,12.0,Ferrari,6.0,203.00361010830323,308.0,81.0,66.7653429602888,0.40794223826714804,0.20216606498194944,19.8,38.0,177.0,1.2,-56.261524,13.0477915,1
306,344,SAI,74.671,61.0,5.0,19.213,38.124,17.334,SOFT,13.0,Ferrari,6.0,204.15087719298245,306.0,83.0,66.36842105263158,0.4245614035087719,0.1824561403508772,19.8,37.9,176.0,2.4,-54.844948,22.94843,1
307,345,SAI,74.581,62.0,5.0,19.122,38.141,17.318,SOFT,14.0,Ferrari,6.0,203.91901408450704,306.0,83.0,65.96478873239437,0.4507042253521127,0.2007042253521127,19.8,37.8,182.0,2.0,-54.179787,21.72101,1
308,346,SAI,74.676,63.0,5.0,19.115,38.045,17.516,SOFT,15.0,Ferrari,6.0,204.9160583941606,308.0,82.0,66.47810218978103,0.43795620437956206,0.20437956204379562,19.9,37.6,177.0,1.3,-56.63237,13.850965,1
309,347,SAI,74.699,64.0,5.0,19.195,38.137,17.367,SOFT,16.0,Ferrari,6.0,204.17905405405406,308.0,81.0,67.6858108108108,0.4189189189189189,0.20270270270270271,19.9,37.8,154.0,1.6,-56.709396,15.029268,1
310,348,SAI,74.827,65.0,5.0,19.201,38.223,17.403,SOFT,17.0,Ferrari,6.0,202.26978417266187,305.0,81.0,66.22661870503597,0.3920863309352518,0.19424460431654678,19.8,37.8,153.0,1.2,-55.167637,12.970207,1
311,349,SAI,74.782,66.0,5.0,19.266,38.124,17.392,SOFT,18.0,Ferrari,6.0,202.38652482269504,307.0,80.0,66.36170212765957,0.40425531914893614,0.20567375886524822,19.8,37.1,159.0,1.3,-55.784584,13.776487,1
312,350,SAI,74.811,67.0,5.0,19.214,38.175,17.422,SOFT,19.0,Ferrari,6.0,204.8905109489051,307.0,81.0,67.14963503649635,0.43795620437956206,0.20437956204379562,19.7,37.1,175.0,1.7,-56.544426,15.613061,1
313,351,SAI,74.913,68.0,5.0,19.191,38.268,17.454,SOFT,20.0,Ferrari,6.0,203.16326530612244,307.0,82.0,66.0204081632653,0.40816326530612246,0.2108843537414966,19.7,36.8,179.0,2.2,-54.977238,21.409847,1
314,352,SAI,74.977,69.0,5.0,19.194,38.321,17.462,SOFT,21.0,Ferrari,6.0,202.81560283687944,305.0,82.0,65.4645390070922,0.4219858156028369,0.20921985815602837,19.6,36.6,152.0,1.5,-55.34396,15.410009,1
315,353,SAI,74.875,70.0,5.0,19.14,38.367,17.368,SOFT,22.0,Ferrari,6.0,205.15770609318997,305.0,81.0,67.74193548387096,0.46236559139784944,0.1827956989247312,19.7,36.4,177.0,1.2,-55.55843,11.889294,1
316,354,SAI,75.349,71.0,5.0,19.288,38.56,17.501,SOFT,23.0,Ferrari,6.0,202.84641638225256,305.0,80.0,66.13310580204778,0.45051194539249145,0.21843003412969283,19.8,36.5,159.0,0.8,-58.4447,12.979116,1
317,358,HAM,125.489,4.0,3.0,68.028,39.877,17.584,SOFT,5.0,Mercedes,4.0,122.2907949790795,301.0,0.0,42.56485355648535,0.29916317991631797,0.19246861924686193,20.8,48.7,98.0,1.7,45.931534,6.333925,2
318,359,HAM,76.838,5.0,3.0,20.084,39.162,17.592,SOFT,6.0,Mercedes,4.0,197.8922558922559,302.0,79.0,61.74074074074074,0.45791245791245794,0.18855218855218855,21.0,50.2,180.0,0.8,-8.867439,-15.54899,2
319,360,HAM,76.481,6.0,3.0,19.873,38.932,17.676,SOFT,7.0,Mercedes,4.0,200.3112582781457,300.0,79.0,61.682119205298015,0.4768211920529801,0.1986754966887417,20.9,49.8,186.0,1.1,-6.567207,-16.99704,2
320,361,HAM,76.474,7.0,3.0,19.827,39.009,17.638,SOFT,8.0,Mercedes,4.0,200.06101694915253,301.0,79.0,63.650847457627115,0.48135593220338985,0.1864406779661017,21.1,49.6,170.0,1.2,-6.7468996,-21.098566,2
321,362,HAM,76.57,8.0,3.0,19.729,39.139,17.702,SOFT,9.0,Mercedes,4.0,198.748322147651,300.0,79.0,62.88590604026846,0.47315436241610737,0.174496644295302,21.1,49.7,204.0,1.8,1.026723,-31.155031,2
322,363,HAM,76.543,9.0,3.0,19.846,39.099,17.598,SOFT,10.0,Mercedes,4.0,199.29166666666666,298.0,77.0,62.9375,0.4791666666666667,0.16666666666666666,21.1,49.3,175.0,1.7,0.25952289,-31.91231,2
323,364,HAM,76.739,10.0,3.0,19.869,39.252,17.618,SOFT,11.0,Mercedes,4.0,197.63604240282686,297.0,78.0,63.06713780918728,0.4664310954063604,0.17314487632508835,21.0,49.4,263.0,1.0,-8.017684,-17.72656,2
324,365,HAM,76.599,11.0,3.0,19.795,39.132,17.672,SOFT,12.0,Mercedes,4.0,199.1793103448276,300.0,77.0,64.26896551724138,0.47586206896551725,0.19655172413793104,20.9,49.2,291.0,1.5,1.1085565,-28.350298,2
325,366,HAM,76.951,12.0,3.0,19.913,39.348,17.69,SOFT,13.0,Mercedes,4.0,197.4078014184397,299.0,80.0,59.89716312056738,0.4432624113475177,0.1879432624113475,20.8,48.9,152.0,1.7,-2.7002983,-10.499855,2
326,367,HAM,76.996,13.0,3.0,19.898,39.355,17.743,SOFT,14.0,Mercedes,4.0,198.7458193979933,297.0,79.0,61.62207357859532,0.46488294314381273,0.19063545150501673,20.8,49.1,181.0,1.3,-5.465289,-17.546885,2
327,368,HAM,77.096,14.0,3.0,19.802,39.5,17.794,SOFT,15.0,Mercedes,4.0,197.9964664310954,297.0,79.0,61.41342756183746,0.44876325088339225,0.19081272084805653,20.6,48.8,159.0,1.8,7.571839,-28.111418,2
328,369,HAM,76.977,15.0,3.0,19.778,39.438,17.761,SOFT,16.0,Mercedes,4.0,198.44599303135888,298.0,80.0,61.97560975609756,0.46689895470383275,0.1951219512195122,20.6,48.9,189.0,0.4,-9.308429,-12.4736185,2
329,370,HAM,77.252,16.0,3.0,19.864,39.523,17.865,SOFT,17.0,Mercedes,4.0,199.06333333333333,296.0,79.0,62.00333333333333,0.44666666666666666,0.18666666666666668,20.8,48.9,194.0,1.7,7.3259625,-27.876217,2
330,371,HAM,77.36,17.0,3.0,19.904,39.553,17.903,SOFT,18.0,Mercedes,4.0,199.39795918367346,296.0,78.0,65.06462585034014,0.4965986394557823,0.19387755102040816,20.9,49.0,176.0,2.2,8.014252,-32.655453,2
331,374,HAM,76.419,20.0,4.0,19.789,39.101,17.529,MEDIUM,2.0,Mercedes,10.0,201.65845070422534,299.0,82.0,62.88380281690141,0.45774647887323944,0.19014084507042253,20.6,48.9,190.0,2.5,4.383891,-40.09793,2
332,375,HAM,75.516,21.0,4.0,19.442,38.753,17.321,MEDIUM,3.0,Mercedes,8.0,200.12585034013605,314.0,80.0,62.45578231292517,0.46258503401360546,0.20408163265306123,20.5,48.3,198.0,1.3,8.7328415,0.8228569,2
333,376,HAM,76.146,22.0,4.0,19.39,39.206,17.55,MEDIUM,4.0,Mercedes,8.0,201.28469750889678,320.0,78.0,64.05693950177935,0.47330960854092524,0.18149466192170818,20.6,48.3,189.0,2.2,10.331939,-38.95338,2
334,377,HAM,77.773,23.0,4.0,20.068,40.168,17.537,MEDIUM,5.0,Mercedes,8.0,196.60211267605635,298.0,78.0,60.436619718309856,0.4471830985915493,0.2112676056338028,20.4,48.3,175.0,1.5,10.174515,-17.601665,2
335,378,HAM,76.884,24.0,4.0,19.673,39.663,17.548,MEDIUM,6.0,Mercedes,8.0,200.6267605633803,303.0,78.0,62.690140845070424,0.4507042253521127,0.2007042253521127,20.5,48.1,155.0,1.2,-3.3417833,-14.378195,2
336,379,HAM,77.027,25.0,4.0,19.724,39.687,17.616,MEDIUM,7.0,Mercedes,8.0,200.2304964539007,299.0,79.0,59.43971631205674,0.425531914893617,0.22340425531914893,20.5,48.1,153.0,0.8,-9.843927,-8.736045,2
337,380,HAM,76.74,26.0,4.0,19.623,39.497,17.62,MEDIUM,8.0,Mercedes,9.0,199.52980132450332,300.0,79.0,59.97682119205298,0.4139072847682119,0.19536423841059603,20.5,47.8,200.0,0.6,-9.372406,-9.524971,2
338,381,HAM,77.041,27.0,4.0,19.668,39.766,17.607,MEDIUM,9.0,Mercedes,6.0,197.9202657807309,316.0,78.0,57.53488372093023,0.40863787375415284,0.2059800664451827,20.5,48.4,190.0,0.6,4.5984745,-4.558797,2
339,382,HAM,76.465,28.0,4.0,19.468,39.432,17.565,MEDIUM,10.0,Mercedes,6.0,202.33098591549296,302.0,77.0,61.74647887323944,0.4507042253521127,0.1936619718309859,20.7,48.8,172.0,1.2,-4.3157587,-14.199335,2
340,383,HAM,76.207,29.0,4.0,19.487,39.074,17.646,MEDIUM,11.0,Mercedes,6.0,201.27636363636364,304.0,78.0,64.55272727272727,0.4690909090909091,0.1781818181818182,20.5,48.8,154.0,1.2,-6.70437,-22.26146,2
341,384,HAM,76.274,30.0,4.0,19.434,39.22,17.62,MEDIUM,12.0,Mercedes,6.0,201.06315789473683,303.0,78.0,63.69824561403509,0.47017543859649125,0.20701754385964913,20.4,48.4,174.0,1.1,-2.1386056,-18.722368,2
342,385,HAM,76.179,31.0,4.0,19.419,39.084,17.676,MEDIUM,13.0,Mercedes,6.0,200.83448275862068,303.0,78.0,63.07241379310345,0.46551724137931033,0.18620689655172415,20.5,48.0,150.0,1.6,-0.41205433,-29.41263,2
343,386,HAM,76.077,32.0,4.0,19.437,39.079,17.561,MEDIUM,14.0,Mercedes,6.0,200.13286713286712,299.0,77.0,64.04895104895105,0.4825174825174825,0.18181818181818182,20.5,47.8,185.0,1.7,-0.68862927,-31.748537,2
344,387,HAM,76.089,33.0,4.0,19.509,38.973,17.607,MEDIUM,15.0,Mercedes,6.0,198.85,300.0,79.0,62.42142857142857,0.45,0.18571428571428572,20.4,47.4,170.0,1.7,-1.3741808,-30.960693,2
345,388,HAM,76.382,34.0,4.0,19.527,39.226,17.629,MEDIUM,16.0,Mercedes,6.0,198.70205479452054,300.0,80.0,63.592465753424655,0.4657534246575342,0.17465753424657535,20.3,47.3,181.0,1.7,-0.118027724,-31.101542,2
346,389,HAM,76.146,35.0,4.0,19.465,39.106,17.575,MEDIUM,17.0,Mercedes,6.0,199.10526315789474,302.0,78.0,61.56842105263158,0.45263157894736844,0.18947368421052632,20.2,47.2,156.0,1.0,-5.7772264,-15.4865675,2
347,390,HAM,76.283,36.0,4.0,19.52,39.21,17.553,MEDIUM,18.0,Mercedes,6.0,202.59074733096085,301.0,80.0,61.8932384341637,0.4483985765124555,0.18861209964412812,20.2,47.2,177.0,1.3,-5.1407566,-14.311778,2
348,391,HAM,77.544,37.0,4.0,19.731,40.182,17.631,MEDIUM,19.0,Mercedes,7.0,197.93624161073825,301.0,78.0,63.01677852348993,0.4664429530201342,0.20134228187919462,20.3,47.3,182.0,2.0,9.922772,-29.586792,2
349,392,HAM,76.327,38.0,4.0,19.535,39.144,17.648,MEDIUM,20.0,Mercedes,7.0,202.5281690140845,305.0,79.0,63.066901408450704,0.45774647887323944,0.20422535211267606,20.5,47.5,191.0,1.7,-0.25378355,-28.323772,2
350,393,HAM,76.616,39.0,4.0,19.606,39.305,17.705,MEDIUM,21.0,Mercedes,7.0,199.6151202749141,301.0,79.0,62.84192439862543,0.46735395189003437,0.17525773195876287,20.5,47.5,174.0,2.0,4.2238455,-33.38671,2
351,394,HAM,76.363,40.0,4.0,19.552,39.107,17.704,MEDIUM,22.0,Mercedes,7.0,201.23239436619718,301.0,77.0,63.38028169014085,0.4788732394366197,0.1936619718309859,20.4,47.2,161.0,1.0,-3.3372207,-18.162508,2
352,395,HAM,76.389,41.0,4.0,19.588,39.067,17.734,MEDIUM,23.0,Mercedes,7.0,197.91549295774647,299.0,79.0,61.690140845070424,0.45422535211267606,0.19718309859154928,20.4,47.0,152.0,1.2,-5.3139544,-17.30617,2
353,396,HAM,76.426,42.0,4.0,19.594,39.078,17.754,MEDIUM,24.0,Mercedes,7.0,201.27147766323023,301.0,77.0,64.4192439862543,0.4879725085910653,0.17525773195876287,20.5,47.1,161.0,2.0,5.194773,-33.89592,2
354,397,HAM,76.54,43.0,4.0,19.504,39.122,17.914,MEDIUM,25.0,Mercedes,7.0,200.93548387096774,300.0,79.0,64.65591397849462,0.4659498207885305,0.17562724014336917,20.5,46.9,191.0,2.0,6.011489,-33.58558,2
355,398,HAM,77.225,44.0,4.0,19.598,39.494,18.133,MEDIUM,26.0,Mercedes,7.0,196.9798657718121,298.0,77.0,60.76510067114094,0.4161073825503356,0.21476510067114093,20.4,47.1,182.0,2.5,10.572814,-33.281563,2
356,399,HAM,76.975,45.0,4.0,19.635,39.423,17.917,MEDIUM,27.0,Mercedes,7.0,201.79513888888889,300.0,78.0,63.13194444444444,0.46875,0.2013888888888889,20.3,47.1,160.0,1.6,6.899645,-26.313498,2
357,402,HAM,75.758,48.0,5.0,19.119,39.203,17.436,SOFT,5.0,Mercedes,8.0,201.0387323943662,327.0,81.0,61.07394366197183,0.43309859154929575,0.2007042253521127,20.3,46.2,197.0,1.3,16.489283,4.024956,2
358,403,HAM,75.821,49.0,5.0,19.557,38.831,17.433,SOFT,6.0,Mercedes,8.0,199.71428571428572,300.0,80.0,61.945578231292515,0.43537414965986393,0.1870748299319728,20.2,45.4,150.0,1.5,-21.976744,-19.336931,2
