,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
90,185,0 days 01:41:28.961000,ALO,83.634,13.0,2.0,29.021,18.578,36.035,0 days 01:40:34.336000,0 days 01:40:52.914000,0 days 01:41:28.949000,269.0,292.0,288.0,301.0,HARD,5.0,Aston Martin,2023-04-02 05:41:07.149,0.8019687429249409,-0.4666357494202181,1
91,187,0 days 01:44:15.393000,ALO,83.008,15.0,2.0,28.878,18.57,35.56,0 days 01:43:21.251000,0 days 01:43:39.821000,0 days 01:44:15.381000,270.0,292.0,288.0,292.0,HARD,7.0,Aston Martin,2023-04-02 05:43:54.207,0.6842652246975789,-0.9073290311960698,1
92,189,0 days 01:46:59.914000,ALO,82.261,17.0,2.0,28.576,18.306,35.379,0 days 01:46:06.217000,0 days 01:46:24.523000,0 days 01:46:59.902000,273.0,307.0,298.0,308.0,HARD,9.0,Aston Martin,2023-04-02 05:46:39.475,-1.0818895777796134,0.5086293384571957,2
93,192,0 days 01:51:46.434000,ALO,82.913,20.0,2.0,28.684,18.456,35.773,0 days 01:50:52.193000,0 days 01:51:10.649000,0 days 01:51:46.422000,276.0,295.0,289.0,302.0,HARD,12.0,Aston Martin,2023-04-02 05:51:25.343,-0.2515254849640622,-0.5446638271963106,1
94,193,0 days 01:53:09.355000,ALO,82.921,21.0,2.0,28.802,18.521,35.598,0 days 01:52:15.224000,0 days 01:52:33.745000,0 days 01:53:09.343000,270.0,290.0,289.0,300.0,HARD,13.0,Aston Martin,2023-04-02 05:52:48.256,0.3468304560884415,-0.7972332435192746,1
95,198,0 days 02:00:03.640000,ALO,82.325,26.0,2.0,28.606,18.447,35.272,0 days 01:59:09.909000,0 days 01:59:28.356000,0 days 02:00:03.628000,274.0,291.0,288.0,289.0,HARD,18.0,Aston Martin,2023-04-02 05:59:43.137,0.03507231310573078,-1.2184485915987506,1
96,199,0 days 02:01:25.994000,ALO,82.354,27.0,2.0,28.614,18.424,35.316,0 days 02:00:32.242000,0 days 02:00:50.666000,0 days 02:01:25.982000,271.0,288.0,289.0,292.0,HARD,19.0,Aston Martin,2023-04-02 06:01:05.462,0.14941972198263023,-1.1697241682001984,1
97,200,0 days 02:02:47.895000,ALO,81.901,28.0,2.0,28.523,18.351,35.027,0 days 02:01:54.505000,0 days 02:02:12.856000,0 days 02:02:47.883000,275.0,294.0,289.0,291.0,HARD,20.0,Aston Martin,2023-04-02 06:02:27.816,-0.4881165251848166,-1.062392484220663,1
98,201,0 days 02:04:09.924000,ALO,82.029,29.0,2.0,28.429,18.368,35.232,0 days 02:03:16.312000,0 days 02:03:34.680000,0 days 02:04:09.912000,272.0,289.0,289.0,290.0,HARD,21.0,Aston Martin,2023-04-02 06:03:49.717,-0.08506411420166189,-1.2138649763556884,1
99,204,0 days 02:08:16.410000,ALO,82.098,32.0,2.0,28.407,18.393,35.298,0 days 02:07:22.707000,0 days 02:07:41.100000,0 days 02:08:16.398000,274.0,290.0,289.0,295.0,HARD,24.0,Aston Martin,2023-04-02 06:07:56.134,-0.3141686201768005,-1.121959207577555,1
100,205,0 days 02:09:38.401000,ALO,81.991,33.0,2.0,28.51,18.354,35.127,0 days 02:08:44.908000,0 days 02:09:03.262000,0 days 02:09:38.389000,276.0,291.0,290.0,291.0,HARD,25.0,Aston Martin,2023-04-02 06:09:18.232,-0.4861319508508814,-1.1830612852112459,1
101,206,0 days 02:11:00.422000,ALO,82.021,34.0,2.0,28.522,18.44,35.059,0 days 02:10:06.911000,0 days 02:10:25.351000,0 days 02:11:00.410000,273.0,287.0,290.0,292.0,HARD,26.0,Aston Martin,2023-04-02 06:10:40.223,-0.1401941029957993,-1.4064780681836062,1
102,207,0 days 02:12:22.150000,ALO,81.728,35.0,2.0,28.3,18.42,35.008,0 days 02:11:28.710000,0 days 02:11:47.130000,0 days 02:12:22.138000,277.0,289.0,290.0,289.0,HARD,27.0,Aston Martin,2023-04-02 06:12:02.244,-0.49209226434558057,-1.5248330515580346,1
103,208,0 days 02:13:43.837000,ALO,81.687,36.0,2.0,28.358,18.381,34.948,0 days 02:12:50.496000,0 days 02:13:08.877000,0 days 02:13:43.825000,275.0,289.0,290.0,293.0,HARD,28.0,Aston Martin,2023-04-02 06:13:23.972,-0.5592606979577498,-1.3739463637334897,1
104,209,0 days 02:15:05.410000,ALO,81.573,37.0,2.0,28.311,18.293,34.969,0 days 02:14:12.136000,0 days 02:14:30.429000,0 days 02:15:05.398000,278.0,289.0,290.0,290.0,HARD,29.0,Aston Martin,2023-04-02 06:14:45.659,-0.8380176820791273,-1.4343123518137824,1
105,210,0 days 02:16:27.126000,ALO,81.716,38.0,2.0,28.221,18.366,35.129,0 days 02:15:33.619000,0 days 02:15:51.985000,0 days 02:16:27.114000,276.0,290.0,289.0,289.0,HARD,30.0,Aston Martin,2023-04-02 06:16:07.232,-0.4766224502850319,-1.3875546700709342,1
106,211,0 days 02:17:48.780000,ALO,81.654,39.0,2.0,28.335,18.386,34.933,0 days 02:16:55.449000,0 days 02:17:13.835000,0 days 02:17:48.768000,275.0,290.0,292.0,292.0,HARD,31.0,Aston Martin,2023-04-02 06:17:28.948,-0.588953475530664,-1.2930163233213385,1
107,212,0 days 02:19:10.474000,ALO,81.694,40.0,2.0,28.308,18.399,34.987,0 days 02:18:17.076000,0 days 02:18:35.475000,0 days 02:19:10.462000,272.0,286.0,291.0,294.0,HARD,32.0,Aston Martin,2023-04-02 06:18:50.602,-0.33366178196646346,-1.4158034478407224,1
108,213,0 days 02:20:31.844000,ALO,81.37,41.0,2.0,28.202,18.306,34.862,0 days 02:19:38.664000,0 days 02:19:56.970000,0 days 02:20:31.832000,276.0,292.0,291.0,289.0,HARD,33.0,Aston Martin,2023-04-02 06:20:12.296,-0.8016128789138907,-1.2905762068567912,1
109,214,0 days 02:21:53.128000,ALO,81.284,42.0,2.0,28.176,18.299,34.809,0 days 02:21:00.008000,0 days 02:21:18.307000,0 days 02:21:53.116000,274.0,287.0,292.0,293.0,HARD,34.0,Aston Martin,2023-04-02 06:21:33.666,-0.7985266240479534,-1.429130353070714,1
110,215,0 days 02:23:14.334000,ALO,81.206,43.0,2.0,28.132,18.241,34.833,0 days 02:22:21.248000,0 days 02:22:39.489000,0 days 02:23:14.322000,275.0,290.0,292.0,289.0,HARD,35.0,Aston Martin,2023-04-02 06:22:54.950,-0.8887337622607702,-1.3129021233831657,1
111,216,0 days 02:24:35.293000,ALO,80.959,44.0,2.0,28.122,18.104,34.733,0 days 02:23:42.444000,0 days 02:24:00.548000,0 days 02:24:35.281000,278.0,293.0,292.0,290.0,HARD,36.0,Aston Martin,2023-04-02 06:24:16.156,-1.4664765296669664,-1.1388442082939727,1
112,217,0 days 02:25:56.356000,ALO,81.063,45.0,2.0,28.146,18.112,34.805,0 days 02:25:03.427000,0 days 02:25:21.539000,0 days 02:25:56.344000,275.0,294.0,292.0,292.0,HARD,37.0,Aston Martin,2023-04-02 06:25:37.115,-1.2719631669507057,-0.9317298304199116,1
113,219,0 days 02:28:38.077000,ALO,81.031,47.0,2.0,28.123,18.111,34.797,0 days 02:27:45.157000,0 days 02:28:03.268000,0 days 02:28:38.065000,276.0,291.0,294.0,294.0,HARD,39.0,Aston Martin,2023-04-02 06:28:18.868,-1.4210237635221867,-1.0341943931334543,1
114,220,0 days 02:29:59.195000,ALO,81.118,48.0,2.0,28.305,18.155,34.658,0 days 02:29:06.370000,0 days 02:29:24.525000,0 days 02:29:59.183000,277.0,290.0,292.0,291.0,HARD,40.0,Aston Martin,2023-04-02 06:29:39.899,-1.2733352668049165,-1.2919629500225123,1
115,221,0 days 02:31:19.929000,ALO,80.734,49.0,2.0,28.002,18.085,34.647,0 days 02:30:27.185000,0 days 02:30:45.270000,0 days 02:31:19.917000,278.0,291.0,292.0,292.0,HARD,41.0,Aston Martin,2023-04-02 06:31:01.017,-1.6290628933812505,-1.2645964574826418,1
116,222,0 days 02:32:40.652000,ALO,80.723,50.0,2.0,28.072,18.081,34.57,0 days 02:31:47.989000,0 days 02:32:06.070000,0 days 02:32:40.640000,276.0,290.0,293.0,291.0,HARD,42.0,Aston Martin,2023-04-02 06:32:21.751,-1.492981454420806,-1.2651172755239588,1
117,224,0 days 02:35:22.072000,ALO,80.516,52.0,2.0,27.939,18.03,34.547,0 days 02:34:29.483000,0 days 02:34:47.513000,0 days 02:35:22.060000,277.0,294.0,293.0,294.0,HARD,44.0,Aston Martin,2023-04-02 06:35:03.378,-1.855184434719103,-1.0175817484963101,1
118,235,0 days 01:09:48.482000,STR,84.385,4.0,1.0,29.461,18.644,36.28,0 days 01:08:53.560000,0 days 01:09:12.204000,0 days 01:09:48.484000,271.0,296.0,287.0,297.0,MEDIUM,5.0,Aston Martin,2023-04-02 05:09:25.919,1.1747688932343148,-0.24331600946695855,1
119,236,0 days 01:11:12.419000,STR,83.937,5.0,1.0,29.358,18.652,35.927,0 days 01:10:17.842000,0 days 01:10:36.494000,0 days 01:11:12.421000,268.0,292.0,287.0,294.0,MEDIUM,6.0,Aston Martin,2023-04-02 05:10:50.304,1.3050569943669919,-0.629587787040288,1
120,237,0 days 01:12:35.495000,STR,83.076,6.0,1.0,28.985,18.271,35.82,0 days 01:11:41.406000,0 days 01:11:59.677000,0 days 01:12:35.497000,269.0,311.0,298.0,298.0,MEDIUM,7.0,Aston Martin,2023-04-02 05:12:14.241,-0.2230409109566594,0.9968555311883595,2
121,241,0 days 01:37:19.607000,STR,90.499,10.0,2.0,34.86,18.991,36.648,0 days 01:36:23.970000,0 days 01:36:42.961000,0 days 01:37:19.609000,269.0,300.0,286.0,242.0,HARD,2.0,Aston Martin,2023-04-02 05:36:50.930,5.791470409889586,0.21238294743299582,0
122,242,0 days 01:38:44.345000,STR,84.738,11.0,2.0,29.383,18.714,36.641,0 days 01:37:48.992000,0 days 01:38:07.706000,0 days 01:38:44.347000,270.0,285.0,286.0,285.0,HARD,3.0,Aston Martin,2023-04-02 05:38:21.429,2.0563334720465547,-0.9813058937751304,1
123,243,0 days 01:40:07.622000,STR,83.277,12.0,2.0,29.049,18.338,35.89,0 days 01:39:13.396000,0 days 01:39:31.734000,0 days 01:40:07.624000,271.0,314.0,297.0,292.0,HARD,4.0,Aston Martin,2023-04-02 05:39:46.167,-0.009082527064679114,0.9525360943050648,2
124,245,0 days 01:42:54.695000,STR,83.271,14.0,2.0,29.193,18.241,35.837,0 days 01:42:00.619000,0 days 01:42:18.860000,0 days 01:42:54.697000,270.0,315.0,301.0,307.0,HARD,6.0,Aston Martin,2023-04-02 05:42:33.246,-0.6442280284068087,1.5311577353573647,2
125,247,0 days 01:45:41.419000,STR,83.077,16.0,2.0,29.081,18.118,35.878,0 days 01:44:47.425000,0 days 01:45:05.543000,0 days 01:45:41.421000,273.0,320.0,303.0,316.0,HARD,8.0,Aston Martin,2023-04-02 05:45:20.164,-1.4675615998884344,2.0487313021257494,2
126,248,0 days 01:47:04.736000,STR,83.317,17.0,2.0,28.895,18.232,36.19,0 days 01:46:10.316000,0 days 01:46:28.548000,0 days 01:47:04.738000,269.0,317.0,299.0,317.0,HARD,9.0,Aston Martin,2023-04-02 05:46:43.241,-0.8003559270183017,1.8856414730976112,2
127,251,0 days 01:51:50.939000,STR,82.155,20.0,2.0,28.747,18.087,35.321,0 days 01:50:57.533000,0 days 01:51:15.620000,0 days 01:51:50.941000,279.0,316.0,301.0,303.0,HARD,12.0,Aston Martin,2023-04-02 05:51:30.606,-1.8730684768592796,1.0499551610274716,2
128,252,0 days 01:53:13.126000,STR,82.187,21.0,2.0,28.73,18.128,35.329,0 days 01:52:19.671000,0 days 01:52:37.799000,0 days 01:53:13.128000,270.0,314.0,302.0,318.0,HARD,13.0,Aston Martin,2023-04-02 05:52:52.761,-1.6402799473376288,1.457997502850471,2
129,253,0 days 01:54:35.857000,STR,82.731,22.0,2.0,28.824,18.195,35.712,0 days 01:53:41.952000,0 days 01:54:00.147000,0 days 01:54:35.859000,275.0,312.0,302.0,306.0,HARD,14.0,Aston Martin,2023-04-02 05:54:14.948,-1.227685814146104,1.1311176260114435,2
130,254,0 days 01:55:58.556000,STR,82.699,23.0,2.0,28.841,18.154,35.704,0 days 01:55:04.700000,0 days 01:55:22.854000,0 days 01:55:58.558000,271.0,316.0,301.0,309.0,HARD,15.0,Aston Martin,2023-04-02 05:55:37.679,-1.1455582809837679,1.5232286143165197,2
131,256,0 days 01:58:44.470000,STR,83.371,25.0,2.0,29.143,18.222,36.006,0 days 01:57:50.244000,0 days 01:58:08.466000,0 days 01:58:44.472000,273.0,321.0,303.0,311.0,HARD,17.0,Aston Martin,2023-04-02 05:58:22.921,-1.0460329864758025,1.992813719219854,2
132,257,0 days 02:00:06.972000,STR,82.502,26.0,2.0,28.844,18.177,35.481,0 days 01:59:13.316000,0 days 01:59:31.493000,0 days 02:00:06.974000,269.0,315.0,302.0,319.0,HARD,18.0,Aston Martin,2023-04-02 05:59:46.292,-1.4012491365814383,1.613393328999408,2
133,258,0 days 02:01:29.076000,STR,82.104,27.0,2.0,28.687,18.162,35.255,0 days 02:00:35.661000,0 days 02:00:53.823000,0 days 02:01:29.078000,273.0,317.0,302.0,314.0,HARD,19.0,Aston Martin,2023-04-02 06:01:08.794,-1.753672291207874,1.3892290707205386,2
134,259,0 days 02:02:51.263000,STR,82.187,28.0,2.0,28.703,18.173,35.311,0 days 02:01:57.781000,0 days 02:02:15.954000,0 days 02:02:51.265000,271.0,314.0,303.0,313.0,HARD,20.0,Aston Martin,2023-04-02 06:02:30.898,-1.514352600279686,1.3139001980193281,2
135,261,0 days 02:05:35.455000,STR,82.187,30.0,2.0,28.68,18.098,35.409,0 days 02:04:41.950000,0 days 02:05:00.048000,0 days 02:05:35.457000,273.0,318.0,302.0,317.0,HARD,22.0,Aston Martin,2023-04-02 06:05:15.090,-1.8924417228713297,1.626432862388711,2
136,262,0 days 02:06:57.524000,STR,82.069,31.0,2.0,28.602,18.041,35.426,0 days 02:06:04.059000,0 days 02:06:22.100000,0 days 02:06:57.526000,275.0,320.0,302.0,316.0,HARD,23.0,Aston Martin,2023-04-02 06:06:37.277,-2.145500802279371,1.70183253355695,2
137,264,0 days 02:09:41.674000,STR,81.976,33.0,2.0,28.535,18.15,35.291,0 days 02:08:48.235000,0 days 02:09:06.385000,0 days 02:09:41.676000,274.0,315.0,291.0,314.0,HARD,25.0,Aston Martin,2023-04-02 06:09:21.520,-1.632579009886682,0.9018185466720298,2
138,265,0 days 02:11:03.905000,STR,82.231,34.0,2.0,28.612,18.275,35.344,0 days 02:10:10.288000,0 days 02:10:28.563000,0 days 02:11:03.907000,277.0,297.0,290.0,296.0,HARD,26.0,Aston Martin,2023-04-02 06:10:43.496,-0.7672597943994008,-0.5938871121415025,1
139,266,0 days 02:12:25.970000,STR,82.065,35.0,2.0,28.481,18.269,35.315,0 days 02:11:32.388000,0 days 02:11:50.657000,0 days 02:12:25.972000,278.0,298.0,289.0,294.0,HARD,27.0,Aston Martin,2023-04-02 06:12:05.727,-0.8411411348399512,-0.6753334850994213,1
140,267,0 days 02:13:48.018000,STR,82.048,36.0,2.0,28.414,18.233,35.401,0 days 02:12:54.386000,0 days 02:13:12.619000,0 days 02:13:48.020000,275.0,295.0,288.0,295.0,HARD,28.0,Aston Martin,2023-04-02 06:13:27.792,-0.6533444878538089,-0.7121975804375396,1
141,268,0 days 02:15:10.316000,STR,82.298,37.0,2.0,28.633,18.461,35.204,0 days 02:14:16.653000,0 days 02:14:35.114000,0 days 02:15:10.318000,273.0,294.0,289.0,292.0,HARD,29.0,Aston Martin,2023-04-02 06:14:49.840,-0.046192595658148906,-0.9786354328578432,1
142,269,0 days 02:16:31.767000,STR,81.451,38.0,2.0,28.283,18.22,34.948,0 days 02:15:38.601000,0 days 02:15:56.821000,0 days 02:16:31.769000,276.0,295.0,290.0,291.0,HARD,30.0,Aston Martin,2023-04-02 06:16:12.138,-0.9575173460262041,-0.9825101181612433,1
143,271,0 days 02:19:14.964000,STR,81.506,40.0,2.0,28.279,18.343,34.884,0 days 02:18:21.739000,0 days 02:18:40.082000,0 days 02:19:14.966000,278.0,294.0,291.0,294.0,HARD,32.0,Aston Martin,2023-04-02 06:18:55.280,-1.0082362564701628,-1.1504894062155167,1
144,272,0 days 02:20:36.689000,STR,81.725,41.0,2.0,28.361,18.277,35.087,0 days 02:19:43.327000,0 days 02:20:01.604000,0 days 02:20:36.691000,276.0,294.0,290.0,295.0,HARD,33.0,Aston Martin,2023-04-02 06:20:16.786,-0.8606669750757288,-0.9322678664242924,1
145,273,0 days 02:21:58.272000,STR,81.583,42.0,2.0,28.383,18.25,34.95,0 days 02:21:05.074000,0 days 02:21:23.324000,0 days 02:21:58.274000,273.0,295.0,290.0,292.0,HARD,34.0,Aston Martin,2023-04-02 06:21:38.511,-0.6904178321335316,-0.8816673783698418,1
146,274,0 days 02:23:19.461000,STR,81.189,43.0,2.0,28.245,18.258,34.686,0 days 02:22:26.519000,0 days 02:22:44.777000,0 days 02:23:19.463000,279.0,295.0,290.0,294.0,HARD,35.0,Aston Martin,2023-04-02 06:23:00.094,-1.341994062956414,-1.1777244411478767,1
147,276,0 days 02:26:02.817000,STR,81.317,45.0,2.0,28.254,18.194,34.869,0 days 02:25:09.756000,0 days 02:25:27.950000,0 days 02:26:02.819000,277.0,294.0,290.0,292.0,HARD,37.0,Aston Martin,2023-04-02 06:25:43.322,-1.1451661146248497,-1.0672613063280174,1
148,278,0 days 02:28:45.525000,STR,81.435,47.0,2.0,28.235,18.202,34.998,0 days 02:27:52.327000,0 days 02:28:10.529000,0 days 02:28:45.527000,278.0,293.0,291.0,294.0,HARD,39.0,Aston Martin,2023-04-02 06:28:25.912,-1.2058560738096435,-1.0348613413178025,1
149,280,0 days 02:31:27.683000,STR,81.133,49.0,2.0,28.252,18.149,34.732,0 days 02:30:34.804000,0 days 02:30:52.953000,0 days 02:31:27.685000,277.0,295.0,292.0,295.0,HARD,41.0,Aston Martin,2023-04-02 06:31:08.372,-1.4461221034247054,-0.9194655686809274,1
150,281,0 days 02:32:48.617000,STR,80.934,50.0,2.0,28.417,17.941,34.576,0 days 02:31:56.102000,0 days 02:32:14.043000,0 days 02:32:48.619000,281.0,311.0,289.0,293.0,HARD,42.0,Aston Martin,2023-04-02 06:32:29.505,-2.189460600737003,-0.12727026224504498,2
151,293,0 days 01:09:58.311000,SAR,85.804,4.0,3.0,30.077,18.641,37.086,0 days 01:09:02.595000,0 days 01:09:21.236000,0 days 01:09:58.322000,277.0,310.0,290.0,295.0,HARD,3.0,Williams,2023-04-02 05:09:34.329,1.2553506815062496,0.9420332012213433,1
152,294,0 days 01:11:23.447000,SAR,85.136,5.0,3.0,29.782,18.55,36.804,0 days 01:10:28.104000,0 days 01:10:46.654000,0 days 01:11:23.458000,271.0,303.0,291.0,294.0,HARD,4.0,Williams,2023-04-02 05:11:00.133,1.333759323925163,0.6178136492175953,1
153,295,0 days 01:12:47.766000,SAR,84.319,6.0,3.0,29.383,18.421,36.515,0 days 01:11:52.841000,0 days 01:12:11.262000,0 days 01:12:47.777000,275.0,310.0,301.0,300.0,HARD,5.0,Williams,2023-04-02 05:12:25.269,0.05111551043433641,1.1893113454422832,2
154,299,0 days 01:37:24.294000,SAR,92.633,10.0,4.0,35.529,19.143,37.961,0 days 01:36:27.201000,0 days 01:36:46.344000,0 days 01:37:24.305000,263.0,313.0,295.0,256.0,MEDIUM,2.0,Williams,2023-04-02 05:36:53.483,6.6683576016606665,2.2623114273291933,0
155,300,0 days 01:38:50.054000,SAR,85.76,11.0,4.0,30.291,18.295,37.174,0 days 01:37:54.596000,0 days 01:38:12.891000,0 days 01:38:50.065000,276.0,310.0,293.0,267.0,MEDIUM,3.0,Williams,2023-04-02 05:38:26.116,1.6206387240899132,0.9635599457311933,1
156,301,0 days 01:40:14.134000,SAR,84.08,12.0,4.0,29.558,17.994,36.528,0 days 01:39:19.623000,0 days 01:39:37.617000,0 days 01:40:14.145000,273.0,326.0,303.0,301.0,MEDIUM,4.0,Williams,2023-04-02 05:39:51.876,-0.7761023631159883,2.6386772784091375,2
157,302,0 days 01:41:38.379000,SAR,84.245,13.0,4.0,29.008,18.062,37.175,0 days 01:40:43.153000,0 days 01:41:01.215000,0 days 01:41:38.390000,276.0,331.0,303.0,313.0,MEDIUM,5.0,Williams,2023-04-02 05:41:15.956,-1.1385359345765012,3.146347682607727,2
158,304,0 days 01:44:26.064000,SAR,84.186,15.0,4.0,29.17,18.106,36.91,0 days 01:43:31.059000,0 days 01:43:49.165000,0 days 01:44:26.075000,274.0,332.0,307.0,312.0,MEDIUM,7.0,Williams,2023-04-02 05:44:03.700,-1.0685364011102807,3.2398764073262543,2
159,305,0 days 01:45:50.740000,SAR,84.676,16.0,4.0,29.771,18.23,36.675,0 days 01:44:55.846000,0 days 01:45:14.076000,0 days 01:45:50.751000,270.0,328.0,306.0,314.0,MEDIUM,8.0,Williams,2023-04-02 05:45:27.886,-0.4683300767366256,3.067602553985994,2
160,306,0 days 01:47:14.845000,SAR,84.105,17.0,4.0,29.316,18.14,36.649,0 days 01:46:20.067000,0 days 01:46:38.207000,0 days 01:47:14.856000,278.0,332.0,302.0,311.0,MEDIUM,9.0,Williams,2023-04-02 05:46:52.562,-1.235872224615698,2.839991922751265,2
161,309,0 days 01:52:04.579000,SAR,83.766,20.0,4.0,29.256,18.139,36.371,0 days 01:51:10.080000,0 days 01:51:28.219000,0 days 01:52:04.590000,278.0,327.0,302.0,307.0,MEDIUM,12.0,Williams,2023-04-02 05:51:42.635,-1.2280841783502612,2.350768884972674,2
162,310,0 days 01:53:28.457000,SAR,83.878,21.0,4.0,29.064,18.39,36.424,0 days 01:52:33.654000,0 days 01:52:52.044000,0 days 01:53:28.468000,272.0,307.0,293.0,311.0,MEDIUM,13.0,Williams,2023-04-02 05:53:06.401,-0.10473913509689375,0.9680388717348095,2
163,311,0 days 01:54:52.516000,SAR,84.059,22.0,4.0,29.322,18.326,36.411,0 days 01:53:57.790000,0 days 01:54:16.116000,0 days 01:54:52.527000,274.0,308.0,292.0,302.0,MEDIUM,14.0,Williams,2023-04-02 05:54:30.279,0.014781600962846529,0.8894075450165296,2
164,312,0 days 01:56:16.498000,SAR,83.982,23.0,4.0,29.394,18.363,36.225,0 days 01:55:21.921000,0 days 01:55:40.284000,0 days 01:56:16.509000,277.0,310.0,291.0,300.0,MEDIUM,15.0,Williams,2023-04-02 05:55:54.338,-0.14021632050113322,0.7456209189667035,2
165,313,0 days 01:57:40.547000,SAR,84.049,24.0,4.0,29.367,18.288,36.394,0 days 01:56:45.876000,0 days 01:57:04.164000,0 days 01:57:40.558000,276.0,308.0,290.0,299.0,MEDIUM,16.0,Williams,2023-04-02 05:57:18.320,-0.05090092315594134,0.755219662793834,2
166,315,0 days 02:00:28.745000,SAR,84.205,26.0,4.0,29.519,18.374,36.312,0 days 01:59:34.070000,0 days 01:59:52.444000,0 days 02:00:28.756000,275.0,304.0,291.0,299.0,MEDIUM,18.0,Williams,2023-04-02 06:00:06.362,0.21256010869200487,0.517219452827714,1
167,316,0 days 02:01:52.503000,SAR,83.758,27.0,4.0,29.386,18.308,36.064,0 days 02:00:58.142000,0 days 02:01:16.450000,0 days 02:01:52.514000,277.0,307.0,291.0,298.0,MEDIUM,19.0,Williams,2023-04-02 06:01:30.567,-0.2327214679271321,0.5186310279003659,2
168,317,0 days 02:03:16.238000,SAR,83.735,28.0,4.0,29.28,18.285,36.17,0 days 02:02:21.794000,0 days 02:02:40.079000,0 days 02:03:16.249000,275.0,304.0,291.0,303.0,MEDIUM,20.0,Williams,2023-04-02 06:02:54.325,-0.23625145282242896,0.5449897025521052,2
169,318,0 days 02:04:40.360000,SAR,84.122,29.0,4.0,29.414,18.4,36.308,0 days 02:03:45.663000,0 days 02:04:04.063000,0 days 02:04:40.371000,277.0,307.0,291.0,295.0,MEDIUM,21.0,Williams,2023-04-02 06:04:18.060,0.16815471299777932,0.5006354217563682,1
170,319,0 days 02:06:04.642000,SAR,84.282,30.0,4.0,29.555,18.412,36.315,0 days 02:05:09.926000,0 days 02:05:28.338000,0 days 02:06:04.653000,275.0,304.0,290.0,300.0,MEDIUM,22.0,Williams,2023-04-02 06:05:42.182,0.28600313423874535,0.48035140863275094,1
171,320,0 days 02:07:28.802000,SAR,84.16,31.0,4.0,29.438,18.458,36.264,0 days 02:06:34.091000,0 days 02:06:52.549000,0 days 02:07:28.813000,277.0,304.0,291.0,297.0,MEDIUM,23.0,Williams,2023-04-02 06:07:06.464,0.23289636447699014,0.30577308299179706,1
172,322,0 days 02:10:17.175000,SAR,84.377,33.0,4.0,29.543,18.497,36.337,0 days 02:09:22.352000,0 days 02:09:40.849000,0 days 02:10:17.186000,276.0,303.0,291.0,299.0,MEDIUM,25.0,Williams,2023-04-02 06:09:54.620,0.4010769245603623,0.34018862235568614,1
173,324,0 days 02:13:05.897000,SAR,84.874,35.0,4.0,29.873,18.246,36.755,0 days 02:12:10.907000,0 days 02:12:29.153000,0 days 02:13:05.908000,273.0,317.0,293.0,306.0,MEDIUM,27.0,Williams,2023-04-02 06:12:42.845,0.0778725629688622,1.8839142625821077,2
174,327,0 days 02:17:39.263000,SAR,84.396,38.0,5.0,30.631,18.145,35.62,0 days 02:16:45.509000,0 days 02:17:03.654000,0 days 02:17:39.274000,280.0,318.0,293.0,303.0,HARD,9.0,Williams,2023-04-02 06:17:16.689,-0.838982414548487,1.4437327086332306,2
175,328,0 days 02:19:02.150000,SAR,82.887,39.0,5.0,28.727,18.38,35.78,0 days 02:18:08.001000,0 days 02:18:26.381000,0 days 02:19:02.161000,279.0,301.0,293.0,300.0,HARD,10.0,Williams,2023-04-02 06:18:41.085,-0.6669113008374926,-0.13022806364866588,1
176,329,0 days 02:20:24.824000,SAR,82.674,40.0,5.0,28.994,18.25,35.43,0 days 02:19:31.155000,0 days 02:19:49.405000,0 days 02:20:24.835000,278.0,304.0,293.0,298.0,HARD,11.0,Williams,2023-04-02 06:20:03.972,-0.8993721273553784,0.04839594899017029,1
177,333,0 days 02:25:52.194000,SAR,81.57,44.0,5.0,28.556,18.018,34.996,0 days 02:24:59.191000,0 days 02:25:17.209000,0 days 02:25:52.205000,280.0,308.0,295.0,300.0,HARD,15.0,Williams,2023-04-02 06:25:32.446,-2.0031429744008786,0.20892426676158055,2
178,334,0 days 02:27:14.106000,SAR,81.912,45.0,5.0,28.6,18.029,35.283,0 days 02:26:20.805000,0 days 02:26:38.834000,0 days 02:27:14.117000,279.0,308.0,305.0,303.0,HARD,16.0,Williams,2023-04-02 06:26:54.016,-2.0384314349342785,0.7343856876309695,2
179,335,0 days 02:28:35.669000,SAR,81.563,46.0,5.0,28.412,18.076,35.075,0 days 02:27:42.529000,0 days 02:28:00.605000,0 days 02:28:35.680000,280.0,303.0,295.0,314.0,HARD,17.0,Williams,2023-04-02 06:28:15.928,-2.277223178688111,0.1376928350863602,2
180,336,0 days 02:30:01.356000,SAR,85.687,47.0,5.0,31.383,18.033,36.271,0 days 02:29:07.063000,0 days 02:29:25.096000,0 days 02:30:01.367000,275.0,325.0,304.0,300.0,HARD,18.0,Williams,2023-04-02 06:29:37.491,-0.2846067171491748,2.844494426443003,2
181,337,0 days 02:31:26.477000,SAR,85.121,48.0,5.0,31.943,18.126,35.052,0 days 02:30:33.310000,0 days 02:30:51.436000,0 days 02:31:26.488000,273.0,305.0,296.0,325.0,HARD,19.0,Williams,2023-04-02 06:31:03.178,-0.7953955874094002,1.5046631126810137,2
