,PC1,PC2,Driver,Team,Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,LapStartDate
123,2.5812433994346065,-1.2542451919433732,STR,Aston Martin,6007622.0,83277.0,12.0,2.0,29049.0,18338.0,35890.0,5953396.0,5971734.0,6007624.0,271.0,314.0,297.0,292.0,4.0,1680413986167.0
124,2.1211271288415294,-1.9080358393612387,STR,Aston Martin,6174695.0,83271.0,14.0,2.0,29193.0,18241.0,35837.0,6120619.0,6138860.0,6174697.0,270.0,315.0,301.0,307.0,6.0,1680414153246.0002
125,1.5582687644437019,-2.683999004253589,STR,Aston Martin,6341419.0,83077.0,16.0,2.0,29081.0,18118.0,35878.0,6287425.0,6305543.0,6341421.0,273.0,320.0,303.0,316.0,8.0,1680414320164.0
126,1.7200498926891292,-2.090237611723848,STR,Aston Martin,6424736.0,83317.0,17.0,2.0,28895.0,18232.0,36190.0,6370316.0,6388548.0,6424738.0,269.0,317.0,299.0,317.0,9.0,1680414403241.0
127,0.5061193194542932,-2.2995365023443,STR,Aston Martin,6710939.0,82155.0,20.0,2.0,28747.0,18087.0,35321.0,6657533.0,6675620.0,6710941.0,279.0,316.0,301.0,303.0,12.0,1680414690606.0002
128,0.5952753213757119,-2.3037019703447696,STR,Aston Martin,6793126.0,82187.0,21.0,2.0,28730.0,18128.0,35329.0,6739671.0,6757799.0,6793128.0,270.0,314.0,302.0,318.0,13.0,1680414772761.0
129,0.5452731359242974,-1.7551989833375654,STR,Aston Martin,6875857.0,82731.0,22.0,2.0,28824.0,18195.0,35712.0,6821952.0,6840147.0,6875859.0,275.0,312.0,302.0,306.0,14.0,1680414854948.0
130,0.5088954477337954,-1.8171579317879558,STR,Aston Martin,6958556.0,82699.0,23.0,2.0,28841.0,18154.0,35704.0,6904700.0,6922854.0,6958558.0,271.0,316.0,301.0,309.0,15.0,1680414937679.0
131,0.34767682497149466,-1.8339352035419467,STR,Aston Martin,7124470.0,83371.0,25.0,2.0,29143.0,18222.0,36006.0,7070244.0,7088466.0,7124472.0,273.0,321.0,303.0,311.0,17.0,1680415102921.0
132,-0.006991168260267369,-1.9248387735538643,STR,Aston Martin,7206972.0,82502.0,26.0,2.0,28844.0,18177.0,35481.0,7153316.0,7171493.0,7206974.0,269.0,315.0,302.0,319.0,18.0,1680415186292.0
133,-0.3703815662713252,-2.0365773975978163,STR,Aston Martin,7289076.0,82104.0,27.0,2.0,28687.0,18162.0,35255.0,7235661.0,7253823.0,7289078.0,273.0,317.0,302.0,314.0,19.0,1680415268793.9998
134,-0.42653000586873624,-1.7623157842132056,STR,Aston Martin,7371263.0,82187.0,28.0,2.0,28703.0,18173.0,35311.0,7317781.0,7335954.0,7371265.0,271.0,314.0,303.0,313.0,20.0,1680415350897.9998
135,-0.8336678640869054,-2.09275087658534,STR,Aston Martin,7535455.0,82187.0,30.0,2.0,28680.0,18098.0,35409.0,7481950.0,7500048.0,7535457.0,273.0,318.0,302.0,317.0,22.0,1680415515089.9998
136,-1.0911342596551281,-2.263919879869212,STR,Aston Martin,7617524.0,82069.0,31.0,2.0,28602.0,18041.0,35426.0,7564059.0,7582100.0,7617526.0,275.0,320.0,302.0,316.0,23.0,1680415597277.0
137,-1.2883391532256638,-1.432822686118865,STR,Aston Martin,7781674.0,81976.0,33.0,2.0,28535.0,18150.0,35291.0,7728235.0,7746385.0,7781676.0,274.0,315.0,291.0,314.0,25.0,1680415761520.0
138,-1.3657989668453094,-0.0016049786436058366,STR,Aston Martin,7863905.0,82231.0,34.0,2.0,28612.0,18275.0,35344.0,7810288.0,7828563.0,7863907.0,277.0,297.0,290.0,296.0,26.0,1680415843496.0
139,-1.5630362001820548,0.025146768963673075,STR,Aston Martin,7945970.0,82065.0,35.0,2.0,28481.0,18269.0,35315.0,7892388.0,7910657.0,7945972.0,278.0,298.0,289.0,294.0,27.0,1680415925727.0
140,-1.6310311276481215,0.23295875876923056,STR,Aston Martin,8028018.0,82048.0,36.0,2.0,28414.0,18233.0,35401.0,7974386.0,7992619.0,8028020.0,275.0,295.0,288.0,295.0,28.0,1680416007792.0
141,-1.5404084540904905,0.8710407870193541,STR,Aston Martin,8110316.0,82298.0,37.0,2.0,28633.0,18461.0,35204.0,8056653.0,8075114.0,8110318.0,273.0,294.0,289.0,292.0,29.0,1680416089840.0
142,-2.1314378735493356,0.23576182250193964,STR,Aston Martin,8191767.0,81451.0,38.0,2.0,28283.0,18220.0,34948.0,8138601.0,8156821.0,8191769.0,276.0,295.0,290.0,291.0,30.0,1680416172137.9998
143,-2.452423345307973,0.35116699364388193,STR,Aston Martin,8354964.0,81506.0,40.0,2.0,28279.0,18343.0,34884.0,8301739.0,8320082.0,8354966.0,278.0,294.0,291.0,294.0,32.0,1680416335280.0
144,-2.5022902263120987,0.43060108163157623,STR,Aston Martin,8436689.0,81725.0,41.0,2.0,28361.0,18277.0,35087.0,8383327.0,8401604.0,8436691.0,276.0,294.0,290.0,295.0,33.0,1680416416785.9998
145,-2.580904738120452,0.6086271515388051,STR,Aston Martin,8518272.0,81583.0,42.0,2.0,28383.0,18250.0,34950.0,8465074.0,8483324.0,8518274.0,273.0,295.0,290.0,292.0,34.0,1680416498511.0
146,-3.0682170270202747,0.27561573848173276,STR,Aston Martin,8599461.0,81189.0,43.0,2.0,28245.0,18258.0,34686.0,8546519.0,8564777.0,8599463.0,279.0,295.0,290.0,294.0,35.0,1680416580094.0002
147,-3.2696481973836597,0.49762272917469386,STR,Aston Martin,8762817.0,81317.0,45.0,2.0,28254.0,18194.0,34869.0,8709756.0,8727950.0,8762819.0,277.0,294.0,290.0,292.0,37.0,1680416743321.9998
148,-3.576241277008506,0.5321751773852194,STR,Aston Martin,8925525.0,81435.0,47.0,2.0,28235.0,18202.0,34998.0,8872327.0,8890529.0,8925527.0,278.0,293.0,291.0,294.0,39.0,1680416905912.0
149,-3.969603959745871,0.4114541060763571,STR,Aston Martin,9087683.0,81133.0,49.0,2.0,28252.0,18149.0,34732.0,9034804.0,9052953.0,9087685.0,277.0,295.0,292.0,295.0,41.0,1680417068372.0
150,-4.357694361462476,-0.411486884737383,STR,Aston Martin,9168617.0,80934.0,50.0,2.0,28417.0,17941.0,34576.0,9116102.0,9134043.0,9168619.0,281.0,311.0,289.0,293.0,42.0,1680417149505.0
151,5.498887918073075,-1.2222946349176602,SAR,Williams,4198311.0,85804.0,4.0,3.0,30077.0,18641.0,37086.0,4142595.0,4161236.0,4198322.0,277.0,310.0,290.0,295.0,3.0,1680412174329.0
152,5.314461197091793,-0.9684699705752904,SAR,Williams,4283447.0,85136.0,5.0,3.0,29782.0,18550.0,36804.0,4228104.0,4246654.0,4283458.0,271.0,303.0,291.0,294.0,4.0,1680412260133.0
153,4.701162925528562,-2.1781549711682455,SAR,Williams,4367766.0,84319.0,6.0,3.0,29383.0,18421.0,36515.0,4312841.0,4331262.0,4367777.0,275.0,310.0,301.0,300.0,5.0,1680412345269.0
154,5.612842954990682,3.615155429770621,SAR,Williams,5844294.0,92633.0,10.0,4.0,35529.0,19143.0,37961.0,5787201.0,5806344.0,5844305.0,263.0,313.0,295.0,256.0,2.0,1680413813483.0
155,3.106540466957053,-0.01614055730424135,SAR,Williams,5930054.0,85760.0,11.0,4.0,30291.0,18295.0,37174.0,5874596.0,5892891.0,5930065.0,276.0,310.0,293.0,267.0,3.0,1680413906116.0
156,2.269204339667448,-2.6652333806013164,SAR,Williams,6014134.0,84080.0,12.0,4.0,29558.0,17994.0,36528.0,5959623.0,5977617.0,6014145.0,273.0,326.0,303.0,301.0,4.0,1680413991876.0
157,2.140964707694668,-3.2237523865827358,SAR,Williams,6098379.0,84245.0,13.0,4.0,29008.0,18062.0,37175.0,6043153.0,6061215.0,6098390.0,276.0,331.0,303.0,313.0,5.0,1680414075956.0
158,1.8786043555817786,-3.0850241980371464,SAR,Williams,6266064.0,84186.0,15.0,4.0,29170.0,18106.0,36910.0,6211059.0,6229165.0,6266075.0,274.0,332.0,307.0,312.0,7.0,1680414243700.0
159,1.9561145696597833,-2.4596320317380083,SAR,Williams,6350740.0,84676.0,16.0,4.0,29771.0,18230.0,36675.0,6295846.0,6314076.0,6350751.0,270.0,328.0,306.0,314.0,8.0,1680414327886.0002
160,1.4162688926809026,-2.9177549642543363,SAR,Williams,6434845.0,84105.0,17.0,4.0,29316.0,18140.0,36649.0,6380067.0,6398207.0,6434856.0,278.0,332.0,302.0,311.0,9.0,1680414412561.9998
161,0.8146830068362925,-2.503688560444848,SAR,Williams,6724579.0,83766.0,20.0,4.0,29256.0,18139.0,36371.0,6670080.0,6688219.0,6724590.0,278.0,327.0,302.0,307.0,12.0,1680414702635.0
162,0.9835662298765121,-1.0457341519344558,SAR,Williams,6808457.0,83878.0,21.0,4.0,29064.0,18390.0,36424.0,6753654.0,6772044.0,6808468.0,272.0,307.0,293.0,311.0,13.0,1680414786401.0
163,0.8173721457410731,-0.8041161204931736,SAR,Williams,6892516.0,84059.0,22.0,4.0,29322.0,18326.0,36411.0,6837790.0,6856116.0,6892527.0,274.0,308.0,292.0,302.0,14.0,1680414870279.0
164,0.5624913669081179,-0.7967331921415401,SAR,Williams,6976498.0,83982.0,23.0,4.0,29394.0,18363.0,36225.0,6921921.0,6940284.0,6976509.0,277.0,310.0,291.0,300.0,15.0,1680414954337.9998
165,0.4418894715759629,-0.6697094412249398,SAR,Williams,7060547.0,84049.0,24.0,4.0,29367.0,18288.0,36394.0,7005876.0,7024164.0,7060558.0,276.0,308.0,290.0,299.0,16.0,1680415038320.0
166,0.2187193040367108,-0.24942663064714035,SAR,Williams,7228745.0,84205.0,26.0,4.0,29519.0,18374.0,36312.0,7174070.0,7192444.0,7228756.0,275.0,304.0,291.0,299.0,18.0,1680415206361.9998
167,-0.1442370231708256,-0.5351623360219164,SAR,Williams,7312503.0,83758.0,27.0,4.0,29386.0,18308.0,36064.0,7258142.0,7276450.0,7312514.0,277.0,307.0,291.0,298.0,19.0,1680415290567.0
168,-0.27209184187515545,-0.5191361484039365,SAR,Williams,7396238.0,83735.0,28.0,4.0,29280.0,18285.0,36170.0,7341794.0,7360079.0,7396249.0,275.0,304.0,291.0,303.0,20.0,1680415374325.0
169,-0.25891880896708586,-0.11602899289392285,SAR,Williams,7480360.0,84122.0,29.0,4.0,29414.0,18400.0,36308.0,7425663.0,7444063.0,7480371.0,277.0,307.0,291.0,295.0,21.0,1680415458060.0
170,-0.3506695300137721,0.03214469957740858,SAR,Williams,7564642.0,84282.0,30.0,4.0,29555.0,18412.0,36315.0,7509926.0,7528338.0,7564653.0,275.0,304.0,290.0,300.0,22.0,1680415542182.0002
171,-0.5545758978805667,0.11671416709508431,SAR,Williams,7648802.0,84160.0,31.0,4.0,29438.0,18458.0,36264.0,7594091.0,7612549.0,7648813.0,277.0,304.0,291.0,297.0,23.0,1680415626464.0
172,-0.7661825282140401,0.33525770658737797,SAR,Williams,7817175.0,84377.0,33.0,4.0,29543.0,18497.0,36337.0,7762352.0,7780849.0,7817186.0,276.0,303.0,291.0,299.0,25.0,1680415794620.0
173,-0.9594406816019827,-0.4528190207389234,SAR,Williams,7985897.0,84874.0,35.0,4.0,29873.0,18246.0,36755.0,7930907.0,7949153.0,7985908.0,273.0,317.0,293.0,306.0,27.0,1680415962845.0
174,0.22269476063119537,4.210096178715878,SAR,Williams,8174867.0,89657.0,37.0,5.0,35111.0,18523.0,36023.0,8120332.0,8138855.0,8174878.0,277.0,300.0,290.0,232.0,8.0,1680416147032.0
175,-1.6329219557580092,-0.9070129955355041,SAR,Williams,8259263.0,84396.0,38.0,5.0,30631.0,18145.0,35620.0,8205509.0,8223654.0,8259274.0,280.0,318.0,293.0,303.0,9.0,1680416236689.0
176,-1.8564169364460048,-0.22101579316866435,SAR,Williams,8342150.0,82887.0,39.0,5.0,28727.0,18380.0,35780.0,8288001.0,8306381.0,8342161.0,279.0,301.0,293.0,300.0,10.0,1680416321085.0
177,-2.12729958822929,-0.37185373203187716,SAR,Williams,8424824.0,82674.0,40.0,5.0,28994.0,18250.0,35430.0,8371155.0,8389405.0,8424835.0,278.0,304.0,293.0,298.0,11.0,1680416403972.0
178,-3.2067906194596683,-1.0856863024564085,SAR,Williams,8752194.0,81570.0,44.0,5.0,28556.0,18018.0,34996.0,8699191.0,8717209.0,8752205.0,280.0,308.0,295.0,300.0,15.0,1680416732446.0002
179,-3.2624370909438767,-1.2939467384656036,SAR,Williams,8834106.0,81912.0,45.0,5.0,28600.0,18029.0,35283.0,8780805.0,8798834.0,8834117.0,279.0,308.0,305.0,303.0,16.0,1680416814016.0
180,-3.5773762047711513,-1.2255090923998564,SAR,Williams,8915669.0,81563.0,46.0,5.0,28412.0,18076.0,35075.0,8862529.0,8880605.0,8915680.0,280.0,303.0,295.0,314.0,17.0,1680416895928.0
181,-2.5257723364782003,-0.5288075240444392,SAR,Williams,9001356.0,85687.0,47.0,5.0,31383.0,18033.0,36271.0,8947063.0,8965096.0,9001367.0,275.0,325.0,304.0,300.0,18.0,1680416977491.0
182,-3.1167278236213996,-0.3017128629661746,SAR,Williams,9086477.0,85121.0,48.0,5.0,31943.0,18126.0,35052.0,9033310.0,9051436.0,9086488.0,273.0,305.0,296.0,325.0,19.0,1680417063177.9998
183,-3.16565843625381,1.373405521233485,SAR,Williams,9169801.0,83324.0,49.0,5.0,28660.0,19023.0,35641.0,9115148.0,9134171.0,9169812.0,282.0,281.0,306.0,304.0,20.0,1680417148299.0
184,-4.454237938469747,-2.126674407890883,SAR,Williams,9251257.0,81456.0,50.0,5.0,28208.0,17922.0,35326.0,9198020.0,9215942.0,9251268.0,285.0,311.0,305.0,317.0,21.0,1680417231623.0
185,-2.1567971558107555,0.6118156710133509,SAR,Williams,9334660.0,83403.0,51.0,5.0,29834.0,18193.0,35376.0,9281102.0,9299295.0,9334671.0,230.0,314.0,306.0,325.0,22.0,1680417313079.0
186,5.666267831113608,-0.9054766577098312,MAG,Haas F1 Team,4192200.0,85406.0,4.0,1.0,29986.0,18623.0,36797.0,4136744.0,4155367.0,4192164.0,274.0,306.0,289.0,295.0,4.0,1680412168616.0
187,5.05492615515765,-1.0903007662244155,MAG,Haas F1 Team,4361210.0,83956.0,6.0,1.0,29421.0,18553.0,35982.0,4306639.0,4325192.0,4361174.0,269.0,300.0,301.0,293.0,6.0,1680412339076.0
188,5.959828382215527,4.752662426549274,MAG,Haas F1 Team,5844185.0,92162.0,10.0,3.0,34906.0,19187.0,38069.0,5786893.0,5806080.0,5844149.0,257.0,304.0,289.0,244.0,3.0,1680413813845.0
189,3.327397006304576,-0.09973954350819754,MAG,Haas F1 Team,5929574.0,85389.0,11.0,3.0,30034.0,18621.0,36734.0,5874183.0,5892804.0,5929538.0,270.0,311.0,290.0,291.0,4.0,1680413906007.0
190,2.5185480863473493,-1.8246574230758574,MAG,Haas F1 Team,6013437.0,83863.0,12.0,3.0,29567.0,18276.0,36020.0,5959105.0,5977381.0,6013401.0,271.0,323.0,304.0,294.0,5.0,1680413991396.0
191,2.130585792618977,-2.6797770529681664,MAG,Haas F1 Team,6096975.0,83538.0,13.0,3.0,29177.0,18223.0,36138.0,6042578.0,6060801.0,6096939.0,272.0,324.0,303.0,314.0,6.0,1680414075259.0
192,2.407456545264611,-2.061279771837438,MAG,Haas F1 Team,6265652.0,85158.0,15.0,3.0,29414.0,18361.0,37383.0,6209872.0,6228233.0,6265616.0,273.0,326.0,305.0,310.0,8.0,1680414242316.0
193,2.045482380873307,-2.200934675281141,MAG,Haas F1 Team,6350339.0,84687.0,16.0,3.0,29521.0,18264.0,36902.0,6295137.0,6313401.0,6350303.0,272.0,325.0,304.0,312.0,9.0,1680414327473.9998
194,1.6831289298961916,-2.0210298770368165,MAG,Haas F1 Team,6433913.0,83574.0,17.0,3.0,29222.0,18206.0,36146.0,6379525.0,6397731.0,6433877.0,270.0,325.0,302.0,303.0,10.0,1680414412161.0
195,1.2872233964122484,-0.03481160270925013,MAG,Haas F1 Team,6723596.0,83584.0,20.0,3.0,29223.0,18423.0,35938.0,6669199.0,6687622.0,6723560.0,270.0,301.0,289.0,294.0,13.0,1680414701833.9998
196,0.9588486331747968,-0.2541090344101322,MAG,Haas F1 Team,6807021.0,83425.0,21.0,3.0,29112.0,18439.0,35874.0,6752672.0,6771111.0,6806985.0,274.0,302.0,290.0,295.0,14.0,1680414785417.9998
197,0.8619426105096148,-0.12183342668427269,MAG,Haas F1 Team,6890408.0,83387.0,22.0,3.0,29203.0,18412.0,35772.0,6836188.0,6854600.0,6890372.0,271.0,301.0,290.0,296.0,15.0,1680414868843.0
198,0.056124529445531965,-0.6123318641891767,MAG,Haas F1 Team,7223215.0,83235.0,26.0,3.0,29003.0,18395.0,35837.0,7168947.0,7187342.0,7223179.0,275.0,304.0,302.0,297.0,19.0,1680415201801.9998
199,-0.2190714977812609,-0.5589333349528506,MAG,Haas F1 Team,7389211.0,83442.0,28.0,3.0,29255.0,18477.0,35710.0,7334988.0,7353465.0,7389175.0,273.0,302.0,292.0,316.0,21.0,1680415367591.0
200,-0.6851643365982094,-1.976281071262535,MAG,Haas F1 Team,7471798.0,82587.0,29.0,3.0,28821.0,17988.0,35778.0,7417996.0,7435984.0,7471762.0,275.0,325.0,305.0,297.0,22.0,1680415451033.0
201,-0.6309090620839427,-2.0175742998653585,MAG,Haas F1 Team,7555274.0,83476.0,30.0,3.0,28938.0,18093.0,36445.0,7500700.0,7518793.0,7555238.0,276.0,324.0,304.0,310.0,23.0,1680415533620.0
202,-0.48041792307103753,-1.4064412100632488,MAG,Haas F1 Team,7639420.0,84146.0,31.0,3.0,29249.0,18016.0,36881.0,7584487.0,7602503.0,7639384.0,272.0,319.0,306.0,303.0,24.0,1680415617096.0
203,-1.4504716033621363,-2.475906846113458,MAG,Haas F1 Team,7805546.0,82592.0,33.0,3.0,28886.0,17998.0,35708.0,7751804.0,7769802.0,7805510.0,276.0,327.0,305.0,315.0,26.0,1680415784776.0
204,-1.1932528700384966,-1.337767774298379,MAG,Haas F1 Team,7888841.0,83295.0,34.0,3.0,28988.0,18037.0,36270.0,7834498.0,7852535.0,7888805.0,273.0,318.0,306.0,301.0,27.0,1680415867368.0
205,-1.1001710102064188,-0.41360343860315113,MAG,Haas F1 Team,7973000.0,84159.0,35.0,3.0,30234.0,18070.0,35855.0,7919039.0,7937109.0,7972964.0,274.0,325.0,302.0,280.0,28.0,1680415950663.0
206,-1.8427851267282105,-1.5538495504266767,MAG,Haas F1 Team,8055807.0,82807.0,36.0,3.0,28777.0,18087.0,35943.0,8001741.0,8019828.0,8055771.0,279.0,320.0,288.0,315.0,29.0,1680416034822.0002
207,-1.307406576067328,1.5714470832879792,MAG,Haas F1 Team,8139019.0,83212.0,37.0,3.0,29012.0,18525.0,35675.0,8084783.0,8103308.0,8138983.0,270.0,290.0,287.0,288.0,30.0,1680416117629.0
208,-1.716639213177394,0.8665664038818326,MAG,Haas F1 Team,8221666.0,82647.0,38.0,3.0,28820.0,18495.0,35332.0,8167803.0,8186298.0,8221630.0,273.0,300.0,288.0,291.0,31.0,1680416200841.0
209,-1.9155722893611673,1.2976713884914133,MAG,Haas F1 Team,8304150.0,82484.0,39.0,3.0,28710.0,18495.0,35279.0,8250340.0,8268835.0,8304114.0,272.0,289.0,289.0,290.0,32.0,1680416283488.0
210,-2.312765535487045,0.22180936453187478,MAG,Haas F1 Team,8386291.0,82141.0,40.0,3.0,28533.0,18399.0,35209.0,8332647.0,8351046.0,8386255.0,274.0,300.0,288.0,304.0,33.0,1680416365972.0
211,-2.244329510614564,0.7631249699230117,MAG,Haas F1 Team,8469065.0,82774.0,41.0,3.0,28594.0,18409.0,35771.0,8414849.0,8433258.0,8469029.0,273.0,292.0,288.0,303.0,34.0,1680416448113.0
212,-2.501636656531152,1.0125877035978847,MAG,Haas F1 Team,8551595.0,82530.0,42.0,3.0,28834.0,18426.0,35270.0,8497863.0,8516289.0,8551559.0,274.0,292.0,288.0,296.0,35.0,1680416530887.0
213,-2.595168349588273,1.3443475884483287,MAG,Haas F1 Team,8633804.0,82209.0,43.0,3.0,28652.0,18388.0,35169.0,8580211.0,8598599.0,8633768.0,271.0,290.0,290.0,288.0,36.0,1680416613417.0
214,-2.7937344398086843,1.2656484093557692,MAG,Haas F1 Team,8715968.0,82164.0,44.0,3.0,28602.0,18385.0,35177.0,8662370.0,8680755.0,8715932.0,272.0,291.0,289.0,290.0,37.0,1680416695625.9998
215,-3.0666447999067175,1.050026387113007,MAG,Haas F1 Team,8797931.0,81963.0,45.0,3.0,28727.0,18265.0,34971.0,8744659.0,8762924.0,8797895.0,271.0,292.0,289.0,292.0,38.0,1680416777790.0002
216,-3.4540767785672504,1.0660264562039716,MAG,Haas F1 Team,9043614.0,81972.0,48.0,3.0,28428.0,18401.0,35143.0,8990034.0,9008435.0,9043578.0,274.0,299.0,289.0,291.0,41.0,1680417023464.0
217,-3.6900081806229,1.3060331569437034,MAG,Haas F1 Team,9125577.0,81963.0,49.0,3.0,28425.0,18397.0,35141.0,9072003.0,9090400.0,9125541.0,275.0,291.0,289.0,292.0,42.0,1680417105436.0
218,-3.7716706735320273,1.4250092262749992,MAG,Haas F1 Team,9207555.0,81978.0,50.0,3.0,28532.0,18399.0,35047.0,9154073.0,9172472.0,9207519.0,273.0,292.0,290.0,291.0,43.0,1680417187399.0
219,5.721165981039223,-0.8639695665217697,DEV,AlphaTauri,4193744.0,85259.0,4.0,1.0,29751.0,18691.0,36817.0,4138250.0,4156941.0,4193758.0,273.0,307.0,286.0,298.0,4.0,1680412170307.0
220,5.017168101146461,-1.8955498236218549,DEV,AlphaTauri,4362949.0,84180.0,6.0,1.0,29543.0,18288.0,36349.0,4308326.0,4326614.0,4362963.0,272.0,319.0,297.0,288.0,6.0,1680412340591.0
221,6.541437626034364,5.949794247180907,DEV,AlphaTauri,5845307.0,94287.0,10.0,2.0,37204.0,19515.0,37568.0,5788238.0,5807753.0,5845321.0,259.0,307.0,287.0,238.0,2.0,1680413812841.9998
222,3.696412522944177,1.0203874725087763,DEV,AlphaTauri,5931198.0,85891.0,11.0,2.0,30459.0,18719.0,36713.0,5875780.0,5894499.0,5931212.0,268.0,301.0,288.0,282.0,3.0,1680413907129.0
223,2.64696426136589,-1.6703481424963498,DEV,AlphaTauri,6015316.0,84118.0,12.0,2.0,29698.0,18258.0,36162.0,5960910.0,5979168.0,6015330.0,274.0,325.0,299.0,291.0,4.0,1680413993020.0
224,2.3583839010211296,-2.087698233172562,DEV,AlphaTauri,6098895.0,83579.0,13.0,2.0,29181.0,18279.0,36119.0,6044511.0,6062790.0,6098909.0,271.0,319.0,301.0,309.0,5.0,1680414077137.9998
225,2.3083207989064074,-1.6516893182288213,DEV,AlphaTauri,6182557.0,83662.0,14.0,2.0,29306.0,18344.0,36012.0,6128215.0,6146559.0,6182571.0,270.0,318.0,298.0,306.0,6.0,1680414160717.0
226,2.303043579271368,-1.6883816556371098,DEV,AlphaTauri,6266541.0,83984.0,15.0,2.0,29132.0,18292.0,36560.0,6211703.0,6229995.0,6266555.0,269.0,318.0,303.0,305.0,7.0,1680414244379.0
227,2.4076363305440847,-1.5046543486710298,DEV,AlphaTauri,6351230.0,84689.0,16.0,2.0,29625.0,18447.0,36617.0,6296180.0,6314627.0,6351244.0,268.0,323.0,303.0,309.0,8.0,1680414328363.0
228,1.9189792576012237,-1.9111755334300213,DEV,AlphaTauri,6435240.0,84010.0,17.0,2.0,29325.0,18292.0,36393.0,6380569.0,6398861.0,6435254.0,270.0,322.0,303.0,310.0,9.0,1680414413052.0
229,1.3012838723768334,-1.645111844740213,DEV,AlphaTauri,6727185.0,84161.0,20.0,2.0,29050.0,18172.0,36939.0,6672088.0,6690260.0,6727199.0,277.0,323.0,288.0,306.0,12.0,1680414704846.0002
230,1.4318438974053702,0.8621931765201785,DEV,AlphaTauri,6810977.0,83792.0,21.0,2.0,29249.0,18609.0,35934.0,6756448.0,6775057.0,6810991.0,270.0,294.0,287.0,289.0,13.0,1680414789007.0
231,1.5242169741641751,1.2436219078390305,DEV,AlphaTauri,6895326.0,84349.0,22.0,2.0,29290.0,18659.0,36400.0,6840281.0,6858940.0,6895340.0,269.0,292.0,287.0,288.0,14.0,1680414872799.0
232,0.9871926608989576,0.9732167523654788,DEV,AlphaTauri,7063574.0,84229.0,24.0,2.0,29436.0,18562.0,36231.0,7008795.0,7027357.0,7063588.0,272.0,293.0,287.0,290.0,16.0,1680415041167.0
233,0.9584959474455979,1.2884854658568012,DEV,AlphaTauri,7148027.0,84453.0,25.0,2.0,29548.0,18612.0,36293.0,7093136.0,7111748.0,7148041.0,271.0,292.0,286.0,289.0,17.0,1680415125396.0
234,0.8254094186955954,1.4404842680128793,DEV,AlphaTauri,7232380.0,84353.0,26.0,2.0,29420.0,18601.0,36332.0,7177461.0,7196062.0,7232394.0,270.0,290.0,286.0,288.0,18.0,1680415209849.0
235,1.0790859477780672,0.9561393584723447,DEV,AlphaTauri,7318394.0,86014.0,27.0,2.0,30898.0,18515.0,36601.0,7263292.0,7281807.0,7318408.0,268.0,311.0,296.0,286.0,19.0,1680415294201.9998
236,0.39444463536287744,0.678111506880929,DEV,AlphaTauri,7402800.0,84406.0,28.0,2.0,29271.0,18623.0,36512.0,7347679.0,7366302.0,7402814.0,272.0,295.0,287.0,306.0,20.0,1680415380216.0
237,0.4047718985307992,1.5281693121171056,DEV,AlphaTauri,7487327.0,84527.0,29.0,2.0,29483.0,18620.0,36424.0,7432297.0,7450917.0,7487341.0,271.0,293.0,286.0,288.0,21.0,1680415464622.0002
238,0.01033257532976064,1.7017562636398325,DEV,AlphaTauri,7655944.0,84333.0,31.0,2.0,29314.0,18685.0,36334.0,7600939.0,7619624.0,7655958.0,273.0,290.0,286.0,288.0,23.0,1680415633433.0
239,-0.06555876805995847,1.7822760751415865,DEV,AlphaTauri,7740301.0,84357.0,32.0,2.0,29393.0,18692.0,36272.0,7685351.0,7704043.0,7740315.0,271.0,292.0,285.0,289.0,24.0,1680415717766.0002
240,-0.5284830383841872,1.2192922341743397,DEV,AlphaTauri,7824293.0,83992.0,33.0,2.0,29382.0,18511.0,36099.0,7769697.0,7788208.0,7824307.0,273.0,293.0,286.0,293.0,25.0,1680415802123.0
241,-0.43092194551186214,2.0747536479213893,DEV,AlphaTauri,7993055.0,84628.0,35.0,2.0,29194.0,18684.0,36750.0,7937635.0,7956319.0,7993069.0,272.0,289.0,286.0,287.0,27.0,1680415970249.0
242,-0.7924244053640042,1.851902565249259,DEV,AlphaTauri,8077453.0,84398.0,36.0,2.0,29425.0,18593.0,36380.0,8022494.0,8041087.0,8077467.0,273.0,290.0,285.0,289.0,28.0,1680416054877.0
243,-1.0003651571155412,1.9371294459052626,DEV,AlphaTauri,8161608.0,84155.0,37.0,2.0,29252.0,18684.0,36219.0,8106719.0,8125403.0,8161622.0,274.0,289.0,285.0,290.0,29.0,1680416139275.0
244,-1.16717583794613,1.866685350989125,DEV,AlphaTauri,8245739.0,84131.0,38.0,2.0,29331.0,18637.0,36163.0,8190953.0,8209590.0,8245753.0,273.0,290.0,286.0,291.0,30.0,1680416223430.0002
245,-1.6942485949128394,1.9373756114137703,DEV,AlphaTauri,8497315.0,83696.0,41.0,2.0,29056.0,18621.0,36019.0,8442689.0,8461310.0,8497329.0,273.0,292.0,286.0,288.0,33.0,1680416475441.0
246,-1.614481291220996,2.786012248760317,DEV,AlphaTauri,8581499.0,84184.0,42.0,2.0,29234.0,18701.0,36249.0,8526563.0,8545264.0,8581513.0,272.0,287.0,272.0,289.0,34.0,1680416559137.0
