,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
205,-0.18025526259758726,1.958258144957477,MAG,Haas F1 Team,84159.0,30234.0,18070.0,35855.0,274.0,325.0,302.0,280.0
206,-1.6630833820939808,1.361914431096999,MAG,Haas F1 Team,82807.0,28777.0,18087.0,35943.0,279.0,320.0,288.0,315.0
207,0.8561933956724059,-0.9859334444214267,MAG,Haas F1 Team,83212.0,29012.0,18525.0,35675.0,270.0,290.0,287.0,288.0
208,0.11441749510299774,-0.6187569987291054,MAG,Haas F1 Team,82647.0,28820.0,18495.0,35332.0,273.0,300.0,288.0,291.0
209,0.25426841196904854,-1.2328241564966287,MAG,Haas F1 Team,82484.0,28710.0,18495.0,35279.0,272.0,289.0,289.0,290.0
210,-0.681851089631584,-0.4681936677824842,MAG,Haas F1 Team,82141.0,28533.0,18399.0,35209.0,274.0,300.0,288.0,304.0
211,-0.1450778445029375,-0.6293408963413468,MAG,Haas F1 Team,82774.0,28594.0,18409.0,35771.0,273.0,292.0,288.0,303.0
212,-0.15730319336981133,-0.9657577983369188,MAG,Haas F1 Team,82530.0,28834.0,18426.0,35270.0,274.0,292.0,288.0,296.0
213,0.07420941708563966,-1.1190964988195313,MAG,Haas F1 Team,82209.0,28652.0,18388.0,35169.0,271.0,290.0,290.0,288.0
214,-0.06352536071032606,-1.0958848673916621,MAG,Haas F1 Team,82164.0,28602.0,18385.0,35177.0,272.0,291.0,289.0,290.0
215,-0.34879529646408736,-0.934113594001784,MAG,Haas F1 Team,81963.0,28727.0,18265.0,34971.0,271.0,292.0,289.0,292.0
216,-0.3779782865454195,-0.7688920070157231,MAG,Haas F1 Team,81972.0,28428.0,18401.0,35143.0,274.0,299.0,289.0,291.0
217,-0.38826206136680114,-1.218910763363661,MAG,Haas F1 Team,81963.0,28425.0,18397.0,35141.0,275.0,291.0,289.0,292.0
218,-0.2635558868877276,-1.1118808071060076,MAG,Haas F1 Team,81978.0,28532.0,18399.0,35047.0,273.0,292.0,290.0,291.0
219,1.3630210633806032,0.5613083280161064,DEV,AlphaTauri,85259.0,29751.0,18691.0,36817.0,273.0,307.0,286.0,298.0
220,0.2990290289387133,1.525279530516299,DEV,AlphaTauri,84180.0,29543.0,18288.0,36349.0,272.0,319.0,297.0,288.0
221,8.700101775695815,1.399854298787724,DEV,AlphaTauri,94287.0,37204.0,19515.0,37568.0,259.0,307.0,287.0,238.0
222,2.4594676903095896,0.26609148486359,DEV,AlphaTauri,85891.0,30459.0,18719.0,36713.0,268.0,301.0,288.0,282.0
223,-0.13534099217115214,1.8894661500938585,DEV,AlphaTauri,84118.0,29698.0,18258.0,36162.0,274.0,325.0,299.0,291.0
224,-0.6070980974095327,1.84425389650311,DEV,AlphaTauri,83579.0,29181.0,18279.0,36119.0,271.0,319.0,301.0,309.0
225,-0.27201096248563383,1.595041697668125,DEV,AlphaTauri,83662.0,29306.0,18344.0,36012.0,270.0,318.0,298.0,306.0
226,-0.1396234331903377,2.0228059407566605,DEV,AlphaTauri,83984.0,29132.0,18292.0,36560.0,269.0,318.0,303.0,305.0
227,0.2429066786823357,2.3988605210499174,DEV,AlphaTauri,84689.0,29625.0,18447.0,36617.0,268.0,323.0,303.0,309.0
228,-0.42144627416499264,2.2679008937749625,DEV,AlphaTauri,84010.0,29325.0,18292.0,36393.0,270.0,322.0,303.0,310.0
229,-0.5076014337946545,1.8853725479033487,DEV,AlphaTauri,84161.0,29050.0,18172.0,36939.0,277.0,323.0,288.0,306.0
230,1.1575551740148717,-0.647399707928326,DEV,AlphaTauri,83792.0,29249.0,18609.0,35934.0,270.0,294.0,287.0,289.0
231,1.6353950587266821,-0.5645547862449916,DEV,AlphaTauri,84349.0,29290.0,18659.0,36400.0,269.0,292.0,287.0,288.0
232,1.1489391921277472,-0.515676846184618,DEV,AlphaTauri,84229.0,29436.0,18562.0,36231.0,272.0,293.0,287.0,290.0
233,1.443551414843694,-0.5796958395614229,DEV,AlphaTauri,84453.0,29548.0,18612.0,36293.0,271.0,292.0,286.0,289.0
234,1.51859542982853,-0.6810899132074152,DEV,AlphaTauri,84353.0,29420.0,18601.0,36332.0,270.0,290.0,286.0,288.0
235,1.791048756217926,1.3749966515596785,DEV,AlphaTauri,86014.0,30898.0,18515.0,36601.0,268.0,311.0,296.0,286.0
236,0.8545580755541015,-0.1019398608080948,DEV,AlphaTauri,84406.0,29271.0,18623.0,36512.0,272.0,295.0,287.0,306.0
237,1.5220842762048392,-0.5036993695890206,DEV,AlphaTauri,84527.0,29483.0,18620.0,36424.0,271.0,293.0,286.0,288.0
238,1.4296439717725369,-0.8686483093423097,DEV,AlphaTauri,84333.0,29314.0,18685.0,36334.0,273.0,290.0,286.0,288.0
239,1.5401181997481765,-0.7317953843389327,DEV,AlphaTauri,84357.0,29393.0,18692.0,36272.0,271.0,292.0,285.0,289.0
240,0.8300338348422182,-0.5528792491061862,DEV,AlphaTauri,83992.0,29382.0,18511.0,36099.0,273.0,293.0,286.0,293.0
241,1.7168992415039386,-0.7466860266745825,DEV,AlphaTauri,84628.0,29194.0,18684.0,36750.0,272.0,289.0,286.0,287.0
242,1.3199061979863356,-0.750175361449795,DEV,AlphaTauri,84398.0,29425.0,18593.0,36380.0,273.0,290.0,285.0,289.0
243,1.248855499689424,-1.017540109648531,DEV,AlphaTauri,84155.0,29252.0,18684.0,36219.0,274.0,289.0,285.0,290.0
244,1.1685765110817918,-0.8496963981576912,DEV,AlphaTauri,84131.0,29331.0,18637.0,36163.0,273.0,290.0,286.0,291.0
245,1.0249163513902886,-0.9096767720168539,DEV,AlphaTauri,83696.0,29056.0,18621.0,36019.0,273.0,292.0,286.0,288.0
246,1.742658013052456,-1.498403258686773,DEV,AlphaTauri,84184.0,29234.0,18701.0,36249.0,272.0,287.0,272.0,289.0
247,2.594589614080499,-0.9940713942551131,DEV,AlphaTauri,85035.0,30559.0,18586.0,35890.0,273.0,296.0,288.0,246.0
248,0.5834185523390482,-0.8519899063466111,DEV,AlphaTauri,83637.0,29165.0,18591.0,35881.0,276.0,293.0,287.0,292.0
249,4.439434722085891,-0.822644412289567,DEV,AlphaTauri,88530.0,34684.0,18646.0,35200.0,272.0,292.0,288.0,230.0
250,-0.5099050824654514,-1.3244759085932256,DEV,AlphaTauri,81844.0,28378.0,18415.0,35051.0,277.0,292.0,289.0,290.0
251,-0.80134783104757,-1.3297288376394973,DEV,AlphaTauri,81183.0,28155.0,18299.0,34729.0,274.0,291.0,291.0,290.0
252,-1.167831325658407,-0.9567637558799739,DEV,AlphaTauri,81331.0,28289.0,18219.0,34823.0,277.0,296.0,291.0,292.0
253,1.6706222810319489,0.08891278492787455,TSU,AlphaTauri,85299.0,29880.0,18731.0,36688.0,273.0,302.0,285.0,292.0
254,1.4775094921103833,-0.5063299660903436,TSU,AlphaTauri,84110.0,29272.0,18683.0,36155.0,267.0,293.0,286.0,295.0
255,6.017731219035964,0.7205827868695034,TSU,AlphaTauri,90664.0,34642.0,19067.0,36955.0,265.0,305.0,286.0,246.0
256,2.0650155844545814,-0.3896590807817315,TSU,AlphaTauri,84878.0,29617.0,18717.0,36544.0,266.0,291.0,287.0,291.0
257,0.6694658579985048,1.3298205143606499,TSU,AlphaTauri,84596.0,30045.0,18479.0,36072.0,268.0,313.0,297.0,300.0
258,0.9955577091630292,-0.14117504565043634,TSU,AlphaTauri,84004.0,29116.0,18599.0,36289.0,266.0,293.0,286.0,309.0
259,1.0570939660665313,-0.5110123025079681,TSU,AlphaTauri,83704.0,29204.0,18538.0,35962.0,268.0,293.0,287.0,293.0
260,0.7441527284554524,-0.1957516017197522,TSU,AlphaTauri,83267.0,28976.0,18483.0,35808.0,268.0,301.0,286.0,292.0
261,1.2466875257006749,-1.3006277709641787,TSU,AlphaTauri,83222.0,28973.0,18679.0,35570.0,267.0,286.0,286.0,291.0
262,1.6066298032352653,-0.9704302572732135,TSU,AlphaTauri,83846.0,29042.0,18653.0,36151.0,266.0,285.0,288.0,290.0
263,0.7933542852927231,0.1648842677130622,TSU,AlphaTauri,83760.0,29023.0,18523.0,36214.0,269.0,303.0,287.0,297.0
264,1.1698945995140255,-0.8538040676212927,TSU,AlphaTauri,83612.0,28969.0,18571.0,36072.0,268.0,288.0,286.0,293.0
265,0.9216605744828325,-0.3517355816275942,TSU,AlphaTauri,83893.0,29202.0,18626.0,36065.0,267.0,287.0,298.0,302.0
266,1.113279313720834,-0.5348215390268234,TSU,AlphaTauri,83831.0,29122.0,18568.0,36141.0,268.0,291.0,287.0,296.0
267,1.0219029212559185,-1.1233496532955571,TSU,AlphaTauri,83246.0,29073.0,18614.0,35559.0,267.0,286.0,287.0,295.0
268,0.8077492914411925,-1.320318207516004,TSU,AlphaTauri,83068.0,28866.0,18581.0,35621.0,270.0,285.0,286.0,293.0
269,1.1805163752173293,-0.4830929943819509,TSU,AlphaTauri,83934.0,28905.0,18555.0,36474.0,269.0,291.0,287.0,294.0
270,1.2289791292098702,1.4628149709512324,TSU,AlphaTauri,85477.0,30382.0,18343.0,36752.0,268.0,307.0,301.0,289.0
271,-0.6499061624180728,0.2269452262134126,TSU,AlphaTauri,83310.0,28921.0,18506.0,35883.0,275.0,297.0,299.0,318.0
272,-0.8479705296139516,1.2258717209068786,TSU,AlphaTauri,83084.0,28997.0,18262.0,35825.0,273.0,313.0,300.0,307.0
273,-1.1085764646939935,1.2632891447916457,TSU,AlphaTauri,83057.0,29021.0,18257.0,35779.0,275.0,314.0,300.0,310.0
274,-0.06103714354465808,-0.48298150635542464,TSU,AlphaTauri,83193.0,28919.0,18552.0,35722.0,273.0,293.0,289.0,311.0
275,0.054610054851761174,-0.7382917870194623,TSU,AlphaTauri,82901.0,28977.0,18483.0,35441.0,274.0,295.0,288.0,296.0
276,0.3354326607466377,-1.1928479345452672,TSU,AlphaTauri,82881.0,28890.0,18554.0,35437.0,275.0,291.0,288.0,289.0
277,0.4194270569758222,-1.0353866248835493,TSU,AlphaTauri,82806.0,28897.0,18486.0,35423.0,272.0,291.0,289.0,288.0
278,-0.10594287647752451,-0.9006924074959629,TSU,AlphaTauri,82387.0,28796.0,18411.0,35180.0,273.0,294.0,289.0,292.0
279,-0.5336798959379246,-0.9525441927022613,TSU,AlphaTauri,82111.0,28563.0,18343.0,35205.0,276.0,294.0,289.0,293.0
280,-0.4303115969624641,-1.0666735694386764,TSU,AlphaTauri,82299.0,28671.0,18347.0,35281.0,277.0,292.0,289.0,291.0
281,-0.40203579069491563,-1.2777737838023808,TSU,AlphaTauri,82009.0,28587.0,18372.0,35050.0,276.0,291.0,289.0,289.0
282,-0.5581411119965406,-1.4684080577189254,TSU,AlphaTauri,82040.0,28519.0,18414.0,35107.0,279.0,289.0,289.0,291.0
283,-0.12519782466728616,-1.4833492349140545,TSU,AlphaTauri,82294.0,28714.0,18425.0,35155.0,276.0,287.0,289.0,288.0
284,-0.5611079098388853,-1.1844832946719763,TSU,AlphaTauri,81789.0,28553.0,18331.0,34905.0,275.0,292.0,290.0,290.0
285,0.2451490622731165,0.37481461096362145,ALB,Williams,84327.0,29279.0,18408.0,36640.0,280.0,306.0,290.0,291.0
286,-0.22461334880792008,0.24453282470921753,ALB,Williams,83639.0,29185.0,18308.0,36146.0,278.0,304.0,290.0,296.0
287,-0.31317910245083536,0.25783693057344553,ALB,Williams,83349.0,29156.0,18316.0,35877.0,277.0,306.0,291.0,295.0
288,2.1053409238303553,-0.5886057720543857,ZHO,Alfa Romeo,85204.0,29669.0,18847.0,36688.0,272.0,293.0,286.0,287.0
289,1.6851606639650096,-0.5897311426840985,ZHO,Alfa Romeo,84847.0,29531.0,18788.0,36528.0,273.0,293.0,287.0,290.0
290,1.5480181364569028,-0.08449614424954179,ZHO,Alfa Romeo,84856.0,29409.0,18769.0,36678.0,271.0,293.0,299.0,291.0
291,6.967880804888053,1.307588252911336,ZHO,Alfa Romeo,91657.0,34705.0,18938.0,38014.0,258.0,301.0,287.0,243.0
292,1.7178760384360996,0.1364055613717957,ZHO,Alfa Romeo,85230.0,29826.0,18694.0,36710.0,269.0,297.0,288.0,297.0
293,-0.5018702427281646,1.4134272398675989,ZHO,Alfa Romeo,83411.0,29141.0,18357.0,35913.0,270.0,313.0,302.0,310.0
294,0.07364598027155274,2.6401125237350076,ZHO,Alfa Romeo,85028.0,29926.0,18245.0,36857.0,269.0,322.0,301.0,310.0
295,0.09502758390220989,0.9473846024703215,ZHO,Alfa Romeo,83374.0,29071.0,18356.0,35947.0,268.0,313.0,289.0,303.0
296,0.7253758251967666,-0.7420529657551413,ZHO,Alfa Romeo,83666.0,29261.0,18639.0,35766.0,274.0,295.0,287.0,293.0
297,0.340140298951095,-0.7125020169684002,ZHO,Alfa Romeo,83268.0,29026.0,18575.0,35667.0,275.0,296.0,288.0,294.0
298,0.8179399527531109,-0.759002237206953,ZHO,Alfa Romeo,83418.0,29042.0,18618.0,35758.0,271.0,293.0,289.0,292.0
299,0.5967023815711413,-0.5882069843889705,ZHO,Alfa Romeo,83460.0,28953.0,18497.0,36010.0,272.0,292.0,290.0,293.0
300,0.4561126042115669,-0.6058541932979895,ZHO,Alfa Romeo,83488.0,29038.0,18492.0,35958.0,273.0,291.0,291.0,295.0
301,-1.4475780888440561,1.1573953527980767,ZHO,Alfa Romeo,82631.0,28753.0,18169.0,35709.0,280.0,317.0,304.0,296.0
302,-0.9282786184980909,1.2673251680235398,ZHO,Alfa Romeo,82904.0,28829.0,18271.0,35804.0,273.0,314.0,302.0,306.0
303,-0.8908530275100683,1.645774124745149,ZHO,Alfa Romeo,83250.0,29105.0,18274.0,35871.0,272.0,316.0,305.0,309.0
304,0.4551373805535398,0.8154587336132219,ZHO,Alfa Romeo,84468.0,29205.0,18153.0,37110.0,273.0,298.0,299.0,289.0
305,-0.5575455514883971,0.970313345323562,ZHO,Alfa Romeo,83025.0,28854.0,18266.0,35905.0,271.0,308.0,301.0,303.0
306,-0.8598784322731489,0.760489785332426,ZHO,Alfa Romeo,82777.0,28857.0,18277.0,35643.0,273.0,307.0,301.0,305.0
307,-0.16677971931205376,0.6990052823005548,ZHO,Alfa Romeo,83493.0,28876.0,18133.0,36484.0,274.0,302.0,301.0,288.0
308,0.6587262204884629,-1.3786976034753797,ZHO,Alfa Romeo,83667.0,29438.0,18686.0,35543.0,272.0,280.0,287.0,307.0
309,-0.43941905010671545,0.6556005091389305,ZHO,Alfa Romeo,82917.0,29059.0,18284.0,35574.0,272.0,308.0,300.0,295.0
310,-0.6146452041145832,0.36059298263899164,ZHO,Alfa Romeo,82464.0,28790.0,18350.0,35324.0,270.0,303.0,301.0,303.0
311,-0.9991225086946111,0.4541435503038675,ZHO,Alfa Romeo,82243.0,28697.0,18268.0,35278.0,271.0,304.0,300.0,307.0
312,-1.2200108804491867,0.7273023790932759,ZHO,Alfa Romeo,82246.0,28661.0,18169.0,35416.0,272.0,306.0,302.0,306.0
313,-0.08886208450060035,0.2909782354019389,ZHO,Alfa Romeo,82732.0,29106.0,18148.0,35478.0,273.0,307.0,301.0,271.0
314,-1.1449776176541553,0.5014210711494884,ZHO,Alfa Romeo,82115.0,28686.0,18208.0,35221.0,272.0,305.0,302.0,303.0
315,-1.5780490629588515,0.8696901536879786,ZHO,Alfa Romeo,82049.0,28685.0,18079.0,35285.0,274.0,310.0,301.0,305.0
316,-1.8473267793040191,0.37292379908823914,ZHO,Alfa Romeo,81819.0,28487.0,18222.0,35110.0,278.0,306.0,302.0,309.0
317,-1.532152638851352,0.4418436185581426,ZHO,Alfa Romeo,81983.0,28491.0,18209.0,35283.0,276.0,306.0,301.0,306.0
318,-1.353651846970273,1.3952157478061804,ZHO,Alfa Romeo,82781.0,28538.0,17988.0,36255.0,275.0,311.0,301.0,305.0
319,1.3062011140107666,0.49963729046837807,HUL,Haas F1 Team,84833.0,29802.0,18455.0,36576.0,271.0,305.0,289.0,285.0
320,1.0958511449225414,0.17141122911483378,HUL,Haas F1 Team,84295.0,29423.0,18482.0,36390.0,269.0,299.0,290.0,292.0
321,-0.2604771029942893,1.785613465900162,HUL,Haas F1 Team,83539.0,29248.0,18163.0,36128.0,270.0,320.0,301.0,293.0
322,5.454914550700934,0.1413184951422873,HUL,Haas F1 Team,90264.0,34520.0,18694.0,37050.0,267.0,288.0,290.0,242.0
323,1.1820527215241834,0.6363802957794386,HUL,Haas F1 Team,84823.0,29533.0,18415.0,36875.0,270.0,302.0,291.0,291.0
324,-0.4079390866387813,1.852028136356214,HUL,Haas F1 Team,83261.0,29196.0,18123.0,35942.0,269.0,321.0,303.0,292.0
325,-0.8497703709287125,2.3983151226342785,HUL,Haas F1 Team,83719.0,29056.0,18181.0,36482.0,271.0,322.0,304.0,313.0
326,-0.3545001951007128,2.3219306423556993,HUL,Haas F1 Team,84129.0,29936.0,18200.0,35993.0,268.0,322.0,303.0,307.0
327,-1.206395200278942,2.0912353840059823,HUL,Haas F1 Team,83010.0,29006.0,18148.0,35856.0,271.0,322.0,304.0,311.0
328,-0.8589362082812965,2.5670436152513516,HUL,Haas F1 Team,83700.0,29163.0,18002.0,36535.0,268.0,321.0,301.0,314.0
329,-1.094230040728164,0.20926636731650683,HUL,Haas F1 Team,82613.0,28901.0,18297.0,35415.0,278.0,307.0,291.0,306.0
330,-0.259161609540272,-0.21630152663349636,HUL,Haas F1 Team,82681.0,28872.0,18311.0,35498.0,273.0,300.0,291.0,294.0
331,-0.28831354603823733,-0.11648214133911611,HUL,Haas F1 Team,82625.0,28839.0,18310.0,35476.0,272.0,301.0,291.0,296.0
332,-0.3925972661829497,-0.07130053378884547,HUL,Haas F1 Team,82590.0,28761.0,18344.0,35485.0,274.0,304.0,291.0,295.0
333,-0.5076939898379618,-0.028141669787953627,HUL,Haas F1 Team,82479.0,28683.0,18241.0,35555.0,273.0,302.0,291.0,296.0
334,-0.9546019169231565,0.25247302838902325,HUL,Haas F1 Team,82221.0,28630.0,18145.0,35446.0,274.0,306.0,292.0,298.0
335,-0.7803732685145844,0.14834663476671087,HUL,Haas F1 Team,82333.0,28792.0,18161.0,35380.0,273.0,304.0,292.0,297.0
336,-0.2411061578235281,-0.4106815277705299,HUL,Haas F1 Team,82671.0,29077.0,18289.0,35305.0,272.0,296.0,291.0,295.0
337,-0.06212464705981993,-0.4937258360647568,HUL,Haas F1 Team,82397.0,28811.0,18344.0,35242.0,270.0,297.0,291.0,292.0
338,-0.41438680424052704,-0.5411121896135577,HUL,Haas F1 Team,82088.0,28701.0,18266.0,35121.0,271.0,296.0,292.0,293.0
339,-1.1887308777948518,-0.2988577333578308,HUL,Haas F1 Team,81744.0,28516.0,18154.0,35074.0,276.0,302.0,291.0,296.0
340,-0.5138440448333738,-0.5750571899538462,HUL,Haas F1 Team,82192.0,28713.0,18331.0,35148.0,274.0,298.0,291.0,294.0
341,-0.4173418761405311,-0.4548172271040342,HUL,Haas F1 Team,82241.0,28634.0,18292.0,35315.0,273.0,298.0,292.0,292.0
342,-0.706906871522982,-0.40260359408335594,HUL,Haas F1 Team,82141.0,28563.0,18220.0,35358.0,275.0,299.0,291.0,293.0
343,-0.7467857446338225,-0.4919261850938771,HUL,Haas F1 Team,81969.0,28577.0,18240.0,35152.0,274.0,298.0,292.0,294.0
344,-0.491822636070928,-0.4891243454361322,HUL,Haas F1 Team,82197.0,28635.0,18210.0,35352.0,273.0,296.0,292.0,291.0
345,-0.5068630435549313,-0.6856222402133896,HUL,Haas F1 Team,81852.0,28590.0,18269.0,34993.0,271.0,295.0,292.0,293.0
346,-0.8088344182346735,-0.7541222611532568,HUL,Haas F1 Team,81593.0,28469.0,18185.0,34939.0,273.0,295.0,292.0,291.0
347,-0.757901159287155,-0.3948437259077386,HUL,Haas F1 Team,81993.0,28505.0,18165.0,35323.0,274.0,298.0,292.0,292.0
348,-0.9300111198485255,-0.6871130234156537,HUL,Haas F1 Team,81530.0,28428.0,18134.0,34968.0,273.0,295.0,292.0,292.0
349,-0.16954281765924262,0.3015328538224349,HUL,Haas F1 Team,83034.0,28718.0,18189.0,36127.0,271.0,295.0,305.0,290.0
350,-2.9263254236497827,1.4681592590512587,HUL,Haas F1 Team,81406.0,28546.0,17889.0,34971.0,280.0,320.0,305.0,311.0
351,-3.5878435145266407,1.5621654187091831,HUL,Haas F1 Team,81124.0,28446.0,17687.0,34991.0,283.0,319.0,306.0,313.0
352,-1.148881181274964,0.11133942430066257,HUL,Haas F1 Team,81866.0,28471.0,18042.0,35353.0,275.0,305.0,293.0,292.0
353,-1.2351587298459539,0.24137854768577752,HUL,Haas F1 Team,81942.0,28669.0,18117.0,35156.0,273.0,305.0,293.0,303.0
354,-0.6203806965995667,-0.9768690316837761,HUL,Haas F1 Team,81872.0,28417.0,18142.0,35313.0,274.0,289.0,291.0,289.0
355,0.893772038532838,0.3369116923740899,HUL,Haas F1 Team,84480.0,28450.0,18158.0,37872.0,272.0,290.0,291.0,290.0
356,-0.08631570984900067,-0.8290940590900467,HUL,Haas F1 Team,82593.0,29191.0,18263.0,35139.0,271.0,289.0,292.0,291.0
357,2.2041787413145366,0.479098602931251,OCO,Alpine,85603.0,30011.0,18581.0,37011.0,267.0,302.0,285.0,286.0
358,1.530389229432812,0.5186466834587796,OCO,Alpine,84974.0,29636.0,18491.0,36847.0,268.0,301.0,289.0,291.0
359,-0.019893512065283232,2.0495323956081886,OCO,Alpine,83963.0,29473.0,18207.0,36283.0,269.0,321.0,304.0,293.0
360,6.674592461957403,1.6331281192369924,OCO,Alpine,92567.0,35334.0,18821.0,38412.0,262.0,297.0,289.0,252.0
361,2.2069861920479608,-0.3963143229695239,OCO,Alpine,85266.0,29859.0,18828.0,36579.0,268.0,291.0,290.0,290.0
362,-0.31951104808144587,2.4477763904132206,OCO,Alpine,83841.0,29511.0,18036.0,36294.0,269.0,326.0,303.0,292.0
363,-0.8846116427096333,2.251407374641739,OCO,Alpine,83486.0,29154.0,18127.0,36205.0,271.0,323.0,302.0,308.0
364,-0.08653737841862517,3.075642023531302,OCO,Alpine,84884.0,29724.0,18149.0,37011.0,269.0,328.0,303.0,306.0
365,-1.2465183042815924,2.1119338240293017,OCO,Alpine,83008.0,28956.0,18071.0,35981.0,272.0,322.0,304.0,307.0
366,-1.4111937583930263,1.1974182642242608,OCO,Alpine,82770.0,29006.0,18056.0,35708.0,280.0,319.0,297.0,295.0
367,-0.7640028360678547,2.7401917472229718,OCO,Alpine,84341.0,29045.0,18003.0,37293.0,274.0,321.0,306.0,306.0
368,-0.9182885333930003,2.375409842543246,OCO,Alpine,83518.0,29304.0,18095.0,36119.0,271.0,324.0,305.0,305.0
369,-1.4678216154011194,3.307014015843191,OCO,Alpine,83585.0,28925.0,17901.0,36759.0,274.0,336.0,302.0,309.0
370,-1.1138570932903533,2.5955517568929407,OCO,Alpine,83632.0,28950.0,18045.0,36637.0,273.0,325.0,303.0,310.0
371,-2.0795469311617674,2.2740837205989,OCO,Alpine,82913.0,28973.0,17873.0,36067.0,279.0,325.0,302.0,309.0
372,-1.4941039568453336,1.1086464918645609,OCO,Alpine,82047.0,29003.0,17949.0,35095.0,271.0,317.0,289.0,307.0
373,-0.01986643749046229,-1.0703738403254084,OCO,Alpine,82256.0,28698.0,18370.0,35188.0,272.0,291.0,289.0,289.0
374,-0.12322246224644186,-1.0578193348387315,OCO,Alpine,82071.0,28613.0,18293.0,35165.0,271.0,290.0,289.0,289.0
375,-0.31335915954871274,-1.2202119269461595,OCO,Alpine,81869.0,28659.0,18344.0,34866.0,273.0,291.0,290.0,288.0
376,-0.5318097884874734,-1.1999233824737958,OCO,Alpine,81539.0,28516.0,18286.0,34737.0,272.0,291.0,290.0,290.0
377,-0.8189080390421006,-0.9585718674562936,OCO,Alpine,81508.0,28293.0,18168.0,35047.0,274.0,292.0,292.0,289.0
378,-1.1265053189846057,-0.6213014203625714,OCO,Alpine,81436.0,28646.0,18018.0,34772.0,273.0,295.0,293.0,290.0
379,1.7360256057060355,0.08300500079348543,NOR,McLaren,85444.0,29980.0,18704.0,36760.0,275.0,303.0,286.0,285.0
380,1.6645446961723738,-0.4374088318054215,NOR,McLaren,84732.0,29490.0,18751.0,36491.0,272.0,296.0,286.0,289.0
381,0.03820829336092907,1.0356792849491034,NOR,McLaren,83858.0,29139.0,18374.0,36345.0,273.0,310.0,299.0,297.0
382,6.541683807465654,0.3790526991066571,NOR,McLaren,90926.0,34757.0,18999.0,37170.0,257.0,289.0,285.0,255.0
383,2.321585747710643,0.014751663130886914,NOR,McLaren,85817.0,30680.0,18690.0,36447.0,270.0,300.0,286.0,280.0
384,0.1016685029900174,1.084888316422867,NOR,McLaren,83775.0,29319.0,18354.0,36102.0,275.0,316.0,301.0,283.0
385,-0.3325314310448663,1.6939643003868026,NOR,McLaren,83540.0,29079.0,18271.0,36190.0,269.0,317.0,299.0,306.0
386,-0.8216359251532782,1.3921166323748684,NOR,McLaren,83307.0,29102.0,18120.0,36085.0,275.0,320.0,287.0,305.0
387,1.039921481329212,-0.442522010761345,NOR,McLaren,83568.0,29122.0,18563.0,35883.0,269.0,298.0,286.0,289.0
388,0.821573863977493,-0.5297591070653589,NOR,McLaren,83111.0,29019.0,18485.0,35607.0,267.0,296.0,287.0,290.0
389,0.7274787643422126,-0.5522009686285153,NOR,McLaren,82986.0,28841.0,18512.0,35633.0,269.0,298.0,288.0,287.0
390,0.1951194966558917,-0.6356273494468127,NOR,McLaren,82741.0,28775.0,18508.0,35458.0,271.0,297.0,286.0,298.0
391,0.7815407169061525,-0.8651365499624138,NOR,McLaren,82828.0,28836.0,18537.0,35455.0,268.0,294.0,287.0,288.0
392,0.245999427989779,-0.8069130879123311,NOR,McLaren,82532.0,28671.0,18500.0,35361.0,272.0,298.0,286.0,290.0
393,0.5307047041351446,-1.062269072377001,NOR,McLaren,82650.0,28778.0,18567.0,35305.0,271.0,294.0,287.0,288.0
394,0.13286918185099558,-0.726976867814795,NOR,McLaren,82536.0,28819.0,18366.0,35351.0,272.0,297.0,287.0,287.0
395,0.30828548959481106,-0.8002806848358949,NOR,McLaren,82560.0,28687.0,18476.0,35397.0,271.0,296.0,288.0,289.0
396,-0.1555790737288336,-0.678772011648486,NOR,McLaren,82458.0,28708.0,18375.0,35375.0,275.0,299.0,288.0,288.0
397,-0.036874205752902095,-0.8388209095675595,NOR,McLaren,82415.0,28680.0,18434.0,35301.0,274.0,297.0,288.0,289.0
398,0.10579953027784389,-0.7691080853547787,NOR,McLaren,82426.0,28695.0,18414.0,35317.0,272.0,297.0,288.0,288.0
399,-0.042145472609563216,-0.8948852751406985,NOR,McLaren,82234.0,28718.0,18468.0,35048.0,273.0,298.0,288.0,289.0
400,-0.10717148695514586,-0.6629854898016656,NOR,McLaren,82228.0,28623.0,18386.0,35219.0,272.0,299.0,288.0,290.0
401,-0.011631483334768941,-1.0564228679927816,NOR,McLaren,82294.0,28681.0,18424.0,35189.0,274.0,295.0,287.0,287.0
402,-0.03153383341510844,-0.9309715927751665,NOR,McLaren,82147.0,28598.0,18425.0,35124.0,272.0,296.0,288.0,289.0
403,-0.21524000430902326,-0.9785162862733593,NOR,McLaren,82090.0,28491.0,18364.0,35235.0,274.0,295.0,288.0,288.0
404,0.03490021816954275,-1.0964779751259948,NOR,McLaren,82155.0,28582.0,18460.0,35113.0,272.0,294.0,287.0,290.0
405,-0.3411971408932012,-1.1220249246661214,NOR,McLaren,81856.0,28532.0,18353.0,34971.0,274.0,294.0,289.0,287.0
406,-0.5535829482077892,-1.1753391636171402,NOR,McLaren,81657.0,28509.0,18337.0,34811.0,275.0,295.0,288.0,288.0
407,-0.4827268977274547,-1.105067019542629,NOR,McLaren,81643.0,28472.0,18301.0,34870.0,273.0,294.0,288.0,289.0
