,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
171,320,SAR,84.16,31.0,4.0,29.438,18.458,36.264,277.0,304.0,291.0,297.0,MEDIUM,23.0,Williams,15.0,8.087173,3.2683296,0
172,322,SAR,84.377,33.0,4.0,29.543,18.497,36.337,276.0,303.0,291.0,299.0,MEDIUM,25.0,Williams,15.0,8.8228035,3.2616327,0
173,324,SAR,84.874,35.0,4.0,29.873,18.246,36.755,273.0,317.0,293.0,306.0,MEDIUM,27.0,Williams,16.0,16.344706,24.358526,0
174,327,SAR,84.396,38.0,5.0,30.631,18.145,35.62,280.0,318.0,293.0,303.0,HARD,9.0,Williams,17.0,-5.373468,15.85114,0
175,328,SAR,82.887,39.0,5.0,28.727,18.38,35.78,279.0,301.0,293.0,300.0,HARD,10.0,Williams,17.0,4.5732594,3.8288727,0
176,329,SAR,82.674,40.0,5.0,28.994,18.25,35.43,278.0,304.0,293.0,298.0,HARD,11.0,Williams,17.0,-8.29265,9.737465,2
177,333,SAR,81.57,44.0,5.0,28.556,18.018,34.996,280.0,308.0,295.0,300.0,HARD,15.0,Williams,17.0,-14.1241865,12.40948,2
178,334,SAR,81.912,45.0,5.0,28.6,18.029,35.283,279.0,308.0,305.0,303.0,HARD,16.0,Williams,16.0,-3.6477354,20.093822,0
179,335,SAR,81.563,46.0,5.0,28.412,18.076,35.075,280.0,303.0,295.0,314.0,HARD,17.0,Williams,16.0,-13.824752,15.598966,2
180,336,SAR,85.687,47.0,5.0,31.383,18.033,36.271,275.0,325.0,304.0,300.0,HARD,18.0,Williams,16.0,13.499241,28.129148,0
181,337,SAR,85.121,48.0,5.0,31.943,18.126,35.052,273.0,305.0,296.0,325.0,HARD,19.0,Williams,16.0,3.4376998,23.52216,0
182,338,SAR,83.324,49.0,5.0,28.66,19.023,35.641,282.0,281.0,306.0,304.0,HARD,20.0,Williams,16.0,-11.16478,-21.636877,2
183,339,SAR,81.456,50.0,5.0,28.208,17.922,35.326,285.0,311.0,305.0,317.0,HARD,21.0,Williams,16.0,-5.912253,23.394144,0
184,340,SAR,83.403,51.0,5.0,29.834,18.193,35.376,230.0,314.0,306.0,325.0,HARD,22.0,Williams,16.0,15.311037,19.119095,0
185,350,MAG,85.406,4.0,1.0,29.986,18.623,36.797,274.0,306.0,289.0,295.0,MEDIUM,4.0,Haas F1 Team,12.0,17.588211,-13.692923,1
186,352,MAG,83.956,6.0,1.0,29.421,18.553,35.982,269.0,300.0,301.0,293.0,MEDIUM,6.0,Haas F1 Team,12.0,10.7002535,-11.030728,1
187,356,MAG,92.162,10.0,3.0,34.906,19.187,38.069,257.0,304.0,289.0,244.0,HARD,3.0,Haas F1 Team,14.0,26.321724,-22.870325,1
188,357,MAG,85.389,11.0,3.0,30.034,18.621,36.734,270.0,311.0,290.0,291.0,HARD,4.0,Haas F1 Team,14.0,16.840668,-12.350779,1
189,358,MAG,83.863,12.0,3.0,29.567,18.276,36.02,271.0,323.0,304.0,294.0,HARD,5.0,Haas F1 Team,14.0,15.548371,13.729284,0
190,359,MAG,83.538,13.0,3.0,29.177,18.223,36.138,272.0,324.0,303.0,314.0,HARD,6.0,Haas F1 Team,14.0,10.067462,22.770376,0
191,361,MAG,85.158,15.0,3.0,29.414,18.361,37.383,273.0,326.0,305.0,310.0,HARD,8.0,Haas F1 Team,15.0,14.482942,25.147022,0
192,362,MAG,84.687,16.0,3.0,29.521,18.264,36.902,272.0,325.0,304.0,312.0,HARD,9.0,Haas F1 Team,15.0,13.954039,24.46154,0
193,363,MAG,83.574,17.0,3.0,29.222,18.206,36.146,270.0,325.0,302.0,303.0,HARD,10.0,Haas F1 Team,15.0,11.711048,21.794022,0
194,366,MAG,83.584,20.0,3.0,29.223,18.423,35.938,270.0,301.0,289.0,294.0,HARD,13.0,Haas F1 Team,14.0,7.4155736,-11.901355,1
195,367,MAG,83.425,21.0,3.0,29.112,18.439,35.874,274.0,302.0,290.0,295.0,HARD,14.0,Haas F1 Team,14.0,5.4299,-10.359801,1
196,368,MAG,83.387,22.0,3.0,29.203,18.412,35.772,271.0,301.0,290.0,296.0,HARD,15.0,Haas F1 Team,14.0,6.737275,-11.434575,1
197,372,MAG,83.235,26.0,3.0,29.003,18.395,35.837,275.0,304.0,302.0,297.0,HARD,19.0,Haas F1 Team,14.0,8.435785,9.463584,0
198,374,MAG,83.442,28.0,3.0,29.255,18.477,35.71,273.0,302.0,292.0,316.0,HARD,21.0,Haas F1 Team,14.0,2.8330588,-5.256774,1
199,375,MAG,82.587,29.0,3.0,28.821,17.988,35.778,275.0,325.0,305.0,297.0,HARD,22.0,Haas F1 Team,14.0,6.4426584,27.715141,0
200,376,MAG,83.476,30.0,3.0,28.938,18.093,36.445,276.0,324.0,304.0,310.0,HARD,23.0,Haas F1 Team,14.0,9.805531,27.507013,0
201,377,MAG,84.146,31.0,3.0,29.249,18.016,36.881,272.0,319.0,306.0,303.0,HARD,24.0,Haas F1 Team,14.0,12.000133,26.375723,0
202,378,MAG,83.534,32.0,3.0,29.249,18.085,36.2,271.0,320.0,304.0,288.0,HARD,25.0,Haas F1 Team,14.0,17.129482,14.25825,0
203,379,MAG,82.592,33.0,3.0,28.886,17.998,35.708,276.0,327.0,305.0,315.0,HARD,26.0,Haas F1 Team,14.0,3.5871143,26.98458,0
204,380,MAG,83.295,34.0,3.0,28.988,18.037,36.27,273.0,318.0,306.0,301.0,HARD,27.0,Haas F1 Team,14.0,8.857891,25.83235,0
205,381,MAG,84.159,35.0,3.0,30.234,18.07,35.855,274.0,325.0,302.0,280.0,HARD,28.0,Haas F1 Team,13.0,17.315405,12.424853,0
206,382,MAG,82.807,36.0,3.0,28.777,18.087,35.943,279.0,320.0,288.0,315.0,HARD,29.0,Haas F1 Team,12.0,-1.2684354,12.7754,0
207,383,MAG,83.212,37.0,3.0,29.012,18.525,35.675,270.0,290.0,287.0,288.0,HARD,30.0,Haas F1 Team,12.0,2.8799741,-20.307844,1
208,384,MAG,82.647,38.0,3.0,28.82,18.495,35.332,273.0,300.0,288.0,291.0,HARD,31.0,Haas F1 Team,12.0,-3.802318,-9.751749,2
209,385,MAG,82.484,39.0,3.0,28.71,18.495,35.279,272.0,289.0,289.0,290.0,HARD,32.0,Haas F1 Team,12.0,-7.295879,-14.319551,2
210,386,MAG,82.141,40.0,3.0,28.533,18.399,35.209,274.0,300.0,288.0,304.0,HARD,33.0,Haas F1 Team,12.0,-4.3135405,-0.85059124,2
211,387,MAG,82.774,41.0,3.0,28.594,18.409,35.771,273.0,292.0,288.0,303.0,HARD,34.0,Haas F1 Team,12.0,1.6024938,-8.37811,1
212,388,MAG,82.53,42.0,3.0,28.834,18.426,35.27,274.0,292.0,288.0,296.0,HARD,35.0,Haas F1 Team,12.0,-8.646447,-11.918749,2
213,389,MAG,82.209,43.0,3.0,28.652,18.388,35.169,271.0,290.0,290.0,288.0,HARD,36.0,Haas F1 Team,12.0,-11.051138,-8.402844,2
214,390,MAG,82.164,44.0,3.0,28.602,18.385,35.177,272.0,291.0,289.0,290.0,HARD,37.0,Haas F1 Team,12.0,-10.547717,-9.293211,2
215,391,MAG,81.963,45.0,3.0,28.727,18.265,34.971,271.0,292.0,289.0,292.0,HARD,38.0,Haas F1 Team,12.0,-11.561203,-4.400528,2
216,394,MAG,81.972,48.0,3.0,28.428,18.401,35.143,274.0,299.0,289.0,291.0,HARD,41.0,Haas F1 Team,12.0,-6.2927117,-5.916481,2
217,395,MAG,81.963,49.0,3.0,28.425,18.397,35.141,275.0,291.0,289.0,292.0,HARD,42.0,Haas F1 Team,12.0,-19.71177,-6.6365957,2
218,396,MAG,81.978,50.0,3.0,28.532,18.399,35.047,273.0,292.0,290.0,291.0,HARD,43.0,Haas F1 Team,12.0,-12.18112,-8.962668,2
219,403,DEV,85.259,4.0,1.0,29.751,18.691,36.817,273.0,307.0,286.0,298.0,HARD,4.0,AlphaTauri,14.0,17.2157,-14.193109,1
220,405,DEV,84.18,6.0,1.0,29.543,18.288,36.349,272.0,319.0,297.0,288.0,HARD,6.0,AlphaTauri,14.0,15.060266,12.190835,0
221,409,DEV,94.287,10.0,2.0,37.204,19.515,37.568,259.0,307.0,287.0,238.0,MEDIUM,2.0,AlphaTauri,17.0,25.94282,-23.78816,1
222,410,DEV,85.891,11.0,2.0,30.459,18.719,36.713,268.0,301.0,288.0,282.0,MEDIUM,3.0,AlphaTauri,17.0,19.019375,-17.022621,1
223,411,DEV,84.118,12.0,2.0,29.698,18.258,36.162,274.0,325.0,299.0,291.0,MEDIUM,4.0,AlphaTauri,17.0,15.738057,12.343813,0
224,412,DEV,83.579,13.0,2.0,29.181,18.279,36.119,271.0,319.0,301.0,309.0,MEDIUM,5.0,AlphaTauri,17.0,10.751479,20.101345,0
225,413,DEV,83.662,14.0,2.0,29.306,18.344,36.012,270.0,318.0,298.0,306.0,MEDIUM,6.0,AlphaTauri,17.0,11.420396,18.701532,0
226,414,DEV,83.984,15.0,2.0,29.132,18.292,36.56,269.0,318.0,303.0,305.0,MEDIUM,7.0,AlphaTauri,17.0,13.372171,20.561905,0
227,415,DEV,84.689,16.0,2.0,29.625,18.447,36.617,268.0,323.0,303.0,309.0,MEDIUM,8.0,AlphaTauri,17.0,14.177972,21.302105,0
228,416,DEV,84.01,17.0,2.0,29.325,18.292,36.393,270.0,322.0,303.0,310.0,MEDIUM,9.0,AlphaTauri,17.0,12.711973,21.868334,0
229,419,DEV,84.161,20.0,2.0,29.05,18.172,36.939,277.0,323.0,288.0,306.0,MEDIUM,12.0,AlphaTauri,16.0,0.401927,11.527697,0
230,420,DEV,83.792,21.0,2.0,29.249,18.609,35.934,270.0,294.0,287.0,289.0,MEDIUM,13.0,AlphaTauri,16.0,6.4726114,-18.593227,1
231,421,DEV,84.349,22.0,2.0,29.29,18.659,36.4,269.0,292.0,287.0,288.0,MEDIUM,14.0,AlphaTauri,16.0,12.536671,-20.650085,1
232,423,DEV,84.229,24.0,2.0,29.436,18.562,36.231,272.0,293.0,287.0,290.0,MEDIUM,16.0,AlphaTauri,16.0,10.815177,-16.83433,1
233,424,DEV,84.453,25.0,2.0,29.548,18.612,36.293,271.0,292.0,286.0,289.0,MEDIUM,17.0,AlphaTauri,16.0,12.064159,-18.430868,1
234,425,DEV,84.353,26.0,2.0,29.42,18.601,36.332,270.0,290.0,286.0,288.0,MEDIUM,18.0,AlphaTauri,16.0,12.032361,-19.74618,1
235,426,DEV,86.014,27.0,2.0,30.898,18.515,36.601,268.0,311.0,296.0,286.0,MEDIUM,19.0,AlphaTauri,17.0,16.95257,-10.544555,1
236,427,DEV,84.406,28.0,2.0,29.271,18.623,36.512,272.0,295.0,287.0,306.0,MEDIUM,20.0,AlphaTauri,17.0,11.979126,-15.268433,1
237,428,DEV,84.527,29.0,2.0,29.483,18.62,36.424,271.0,293.0,286.0,288.0,MEDIUM,21.0,AlphaTauri,17.0,12.700056,-18.280016,1
238,430,DEV,84.333,31.0,2.0,29.314,18.685,36.334,273.0,290.0,286.0,288.0,MEDIUM,23.0,AlphaTauri,17.0,11.047584,-18.40818,1
239,431,DEV,84.357,32.0,2.0,29.393,18.692,36.272,271.0,292.0,285.0,289.0,MEDIUM,24.0,AlphaTauri,17.0,12.446782,-19.063164,1
240,432,DEV,83.992,33.0,2.0,29.382,18.511,36.099,273.0,293.0,286.0,293.0,MEDIUM,25.0,AlphaTauri,17.0,8.015146,-15.899962,1
241,434,DEV,84.628,35.0,2.0,29.194,18.684,36.75,272.0,289.0,286.0,287.0,MEDIUM,27.0,AlphaTauri,17.0,13.744291,-19.1653,1
242,435,DEV,84.398,36.0,2.0,29.425,18.593,36.38,273.0,290.0,285.0,289.0,MEDIUM,28.0,AlphaTauri,16.0,11.108499,-17.731655,1
243,436,DEV,84.155,37.0,2.0,29.252,18.684,36.219,274.0,289.0,285.0,290.0,MEDIUM,29.0,AlphaTauri,16.0,10.097984,-18.268156,1
244,437,DEV,84.131,38.0,2.0,29.331,18.637,36.163,273.0,290.0,286.0,291.0,MEDIUM,30.0,AlphaTauri,16.0,10.137915,-17.609533,1
245,440,DEV,83.696,41.0,2.0,29.056,18.621,36.019,273.0,292.0,286.0,288.0,MEDIUM,33.0,AlphaTauri,16.0,9.026858,-17.377394,1
246,441,DEV,84.184,42.0,2.0,29.234,18.701,36.249,272.0,287.0,272.0,289.0,MEDIUM,34.0,AlphaTauri,16.0,10.430313,-19.713638,1
247,442,DEV,85.035,43.0,2.0,30.559,18.586,35.89,273.0,296.0,288.0,246.0,MEDIUM,35.0,AlphaTauri,16.0,23.513966,-18.688332,1
248,443,DEV,83.637,44.0,2.0,29.165,18.591,35.881,276.0,293.0,287.0,292.0,MEDIUM,36.0,AlphaTauri,16.0,2.629645,-12.87401,1
249,446,DEV,81.844,47.0,3.0,28.378,18.415,35.051,277.0,292.0,289.0,290.0,SOFT,2.0,AlphaTauri,17.0,-22.228418,-5.672817,2
250,449,DEV,81.183,50.0,3.0,28.155,18.299,34.729,274.0,291.0,291.0,290.0,SOFT,5.0,AlphaTauri,17.0,-16.673136,-3.139696,2
251,450,DEV,81.331,51.0,3.0,28.289,18.219,34.823,277.0,296.0,291.0,292.0,SOFT,6.0,AlphaTauri,17.0,-18.566729,4.2579513,2
252,460,TSU,85.299,4.0,1.0,29.88,18.731,36.688,273.0,302.0,285.0,292.0,MEDIUM,4.0,AlphaTauri,10.0,17.086603,-15.468169,1
253,462,TSU,84.11,6.0,1.0,29.272,18.683,36.155,267.0,293.0,286.0,295.0,MEDIUM,6.0,AlphaTauri,10.0,9.811803,-23.39772,1
254,466,TSU,90.664,10.0,2.0,34.642,19.067,36.955,265.0,305.0,286.0,246.0,HARD,2.0,AlphaTauri,8.0,25.095434,-21.762629,1
255,467,TSU,84.878,11.0,2.0,29.617,18.717,36.544,266.0,291.0,287.0,291.0,HARD,3.0,AlphaTauri,8.0,12.436984,-23.259296,1
256,468,TSU,84.596,12.0,2.0,30.045,18.479,36.072,268.0,313.0,297.0,300.0,HARD,4.0,AlphaTauri,9.0,12.525157,16.128262,0
257,472,TSU,84.004,16.0,2.0,29.116,18.599,36.289,266.0,293.0,286.0,309.0,HARD,8.0,AlphaTauri,10.0,9.530599,-25.61,1
258,473,TSU,83.704,17.0,2.0,29.204,18.538,35.962,268.0,293.0,287.0,293.0,HARD,9.0,AlphaTauri,9.0,7.7977786,-22.068314,1
259,476,TSU,83.267,20.0,2.0,28.976,18.483,35.808,268.0,301.0,286.0,292.0,HARD,12.0,AlphaTauri,9.0,7.8136897,-13.742287,1
260,478,TSU,83.222,22.0,2.0,28.973,18.679,35.57,267.0,286.0,286.0,291.0,HARD,14.0,AlphaTauri,9.0,3.6719437,-23.929796,1
261,479,TSU,83.846,23.0,2.0,29.042,18.653,36.151,266.0,285.0,288.0,290.0,HARD,15.0,AlphaTauri,10.0,6.363794,-24.213667,1
262,480,TSU,83.76,24.0,2.0,29.023,18.523,36.214,269.0,303.0,287.0,297.0,HARD,16.0,AlphaTauri,10.0,9.213476,-13.006811,1
263,481,TSU,83.612,25.0,2.0,28.969,18.571,36.072,268.0,288.0,286.0,293.0,HARD,17.0,AlphaTauri,10.0,7.3685846,-22.988646,1
264,485,TSU,83.893,29.0,2.0,29.202,18.626,36.065,267.0,287.0,298.0,302.0,HARD,21.0,AlphaTauri,12.0,8.176206,-25.672176,1
265,487,TSU,83.831,31.0,2.0,29.122,18.568,36.141,268.0,291.0,287.0,296.0,HARD,23.0,AlphaTauri,12.0,8.314101,-23.174574,1
266,488,TSU,83.246,32.0,2.0,29.073,18.614,35.559,267.0,286.0,287.0,295.0,HARD,24.0,AlphaTauri,12.0,4.2125163,-23.58285,1
267,489,TSU,83.068,33.0,2.0,28.866,18.581,35.621,270.0,285.0,286.0,293.0,HARD,25.0,AlphaTauri,12.0,0.55849475,-20.693462,1
268,490,TSU,83.934,34.0,2.0,28.905,18.555,36.474,269.0,291.0,287.0,294.0,HARD,26.0,AlphaTauri,12.0,9.6041155,-21.743902,1
269,491,TSU,85.477,35.0,2.0,30.382,18.343,36.752,268.0,307.0,301.0,289.0,HARD,27.0,AlphaTauri,14.0,16.695848,-9.741905,1
270,492,TSU,83.31,36.0,2.0,28.921,18.506,35.883,275.0,297.0,299.0,318.0,HARD,28.0,AlphaTauri,14.0,2.97192,-4.972117,1
271,493,TSU,83.084,37.0,2.0,28.997,18.262,35.825,273.0,313.0,300.0,307.0,HARD,29.0,AlphaTauri,14.0,6.407308,17.623272,0
272,494,TSU,83.057,38.0,2.0,29.021,18.257,35.779,275.0,314.0,300.0,310.0,HARD,30.0,AlphaTauri,14.0,5.357608,17.664707,0
273,495,TSU,83.193,39.0,2.0,28.919,18.552,35.722,273.0,293.0,289.0,311.0,HARD,31.0,AlphaTauri,14.0,2.2603567,-6.6118283,1
274,496,TSU,82.901,40.0,2.0,28.977,18.483,35.441,274.0,295.0,288.0,296.0,HARD,32.0,AlphaTauri,14.0,-1.7761062,-11.299543,1
275,498,TSU,82.881,42.0,2.0,28.89,18.554,35.437,275.0,291.0,288.0,289.0,HARD,34.0,AlphaTauri,14.0,-8.418118,-17.345198,2
276,499,TSU,82.806,43.0,2.0,28.897,18.486,35.423,272.0,291.0,289.0,288.0,HARD,35.0,AlphaTauri,14.0,-6.240381,-14.141244,2
277,500,TSU,82.387,44.0,2.0,28.796,18.411,35.18,273.0,294.0,289.0,292.0,HARD,36.0,AlphaTauri,14.0,-8.163605,-9.632561,2
278,501,TSU,82.111,45.0,2.0,28.563,18.343,35.205,276.0,294.0,289.0,293.0,HARD,37.0,AlphaTauri,14.0,-20.19934,-4.3559318,2
279,502,TSU,82.299,46.0,2.0,28.671,18.347,35.281,277.0,292.0,289.0,291.0,HARD,38.0,AlphaTauri,14.0,-21.33207,-4.4044585,2
280,503,TSU,82.009,47.0,2.0,28.587,18.372,35.05,276.0,291.0,289.0,289.0,HARD,39.0,AlphaTauri,14.0,-20.595932,-5.9497385,2
281,504,TSU,82.04,48.0,2.0,28.519,18.414,35.107,279.0,289.0,289.0,291.0,HARD,40.0,AlphaTauri,14.0,-23.606375,-3.8536756,2
282,505,TSU,82.294,49.0,2.0,28.714,18.425,35.155,276.0,287.0,289.0,288.0,HARD,41.0,AlphaTauri,14.0,-20.770525,-9.221397,2
283,508,TSU,81.789,52.0,2.0,28.553,18.331,34.905,275.0,292.0,290.0,290.0,HARD,44.0,AlphaTauri,14.0,-18.152096,-4.945442,2
284,518,ALB,84.327,4.0,1.0,29.279,18.408,36.64,280.0,306.0,290.0,291.0,MEDIUM,4.0,Williams,6.0,7.3256516,2.3003588,0
285,519,ALB,83.639,5.0,1.0,29.185,18.308,36.146,278.0,304.0,290.0,296.0,MEDIUM,5.0,Williams,6.0,6.4019747,3.7837436,0
286,520,ALB,83.349,6.0,1.0,29.156,18.316,35.877,277.0,306.0,291.0,295.0,MEDIUM,6.0,Williams,6.0,6.058489,4.5561647,0
287,525,ZHO,85.204,4.0,2.0,29.669,18.847,36.688,272.0,293.0,286.0,287.0,HARD,3.0,Alfa Romeo,16.0,15.612752,-18.825542,1
288,526,ZHO,84.847,5.0,2.0,29.531,18.788,36.528,273.0,293.0,287.0,290.0,HARD,4.0,Alfa Romeo,16.0,15.057613,-18.589067,1
289,527,ZHO,84.856,6.0,2.0,29.409,18.769,36.678,271.0,293.0,299.0,291.0,HARD,5.0,Alfa Romeo,17.0,15.754222,-20.30889,1
290,531,ZHO,91.657,10.0,3.0,34.705,18.938,38.014,258.0,301.0,287.0,243.0,HARD,9.0,Alfa Romeo,12.0,25.94134,-22.43187,1
291,532,ZHO,85.23,11.0,3.0,29.826,18.694,36.71,269.0,297.0,288.0,297.0,HARD,10.0,Alfa Romeo,12.0,14.91289,-16.152147,1
292,534,ZHO,83.411,13.0,3.0,29.141,18.357,35.913,270.0,313.0,302.0,310.0,HARD,12.0,Alfa Romeo,12.0,10.265208,18.511225,0
293,536,ZHO,85.028,15.0,3.0,29.926,18.245,36.857,269.0,322.0,301.0,310.0,HARD,14.0,Alfa Romeo,12.0,14.032952,22.803188,0
294,538,ZHO,83.374,17.0,3.0,29.071,18.356,35.947,268.0,313.0,289.0,303.0,HARD,16.0,Alfa Romeo,13.0,11.660991,15.645379,0
295,541,ZHO,83.666,20.0,3.0,29.261,18.639,35.766,274.0,295.0,287.0,293.0,HARD,19.0,Alfa Romeo,13.0,3.4429758,-12.865941,1
296,542,ZHO,83.268,21.0,3.0,29.026,18.575,35.667,275.0,296.0,288.0,294.0,HARD,20.0,Alfa Romeo,13.0,2.7030742,-12.257831,1
297,544,ZHO,83.418,23.0,3.0,29.042,18.618,35.758,271.0,293.0,289.0,292.0,HARD,22.0,Alfa Romeo,13.0,4.244596,-17.884027,1
298,546,ZHO,83.46,25.0,3.0,28.953,18.497,36.01,272.0,292.0,290.0,293.0,HARD,24.0,Alfa Romeo,13.0,4.352925,-15.537667,1
299,547,ZHO,83.488,26.0,3.0,29.038,18.492,35.958,273.0,291.0,291.0,295.0,HARD,25.0,Alfa Romeo,13.0,4.031818,-15.0844965,1
300,548,ZHO,82.631,27.0,3.0,28.753,18.169,35.709,280.0,317.0,304.0,296.0,HARD,26.0,Alfa Romeo,13.0,-5.0903106,18.311472,0
301,549,ZHO,82.904,28.0,3.0,28.829,18.271,35.804,273.0,314.0,302.0,306.0,HARD,27.0,Alfa Romeo,13.0,6.6801987,17.917425,0
302,550,ZHO,83.25,29.0,3.0,29.105,18.274,35.871,272.0,316.0,305.0,309.0,HARD,28.0,Alfa Romeo,13.0,8.28549,19.136387,0
303,552,ZHO,84.468,31.0,3.0,29.205,18.153,37.11,273.0,298.0,299.0,289.0,HARD,30.0,Alfa Romeo,13.0,13.608043,2.3440635,0
304,553,ZHO,83.025,32.0,3.0,28.854,18.266,35.905,271.0,308.0,301.0,303.0,HARD,31.0,Alfa Romeo,13.0,9.255265,14.32789,0
305,554,ZHO,82.777,33.0,3.0,28.857,18.277,35.643,273.0,307.0,301.0,305.0,HARD,32.0,Alfa Romeo,13.0,6.0001864,15.162052,0
306,555,ZHO,83.493,34.0,3.0,28.876,18.133,36.484,274.0,302.0,301.0,288.0,HARD,33.0,Alfa Romeo,13.0,13.707334,3.145357,0
307,556,ZHO,83.667,35.0,3.0,29.438,18.686,35.543,272.0,280.0,287.0,307.0,HARD,34.0,Alfa Romeo,12.0,-0.5027591,-17.366402,1
308,559,ZHO,82.917,38.0,3.0,29.059,18.284,35.574,272.0,308.0,300.0,295.0,HARD,37.0,Alfa Romeo,13.0,10.412251,12.280897,0
309,560,ZHO,82.464,39.0,3.0,28.79,18.35,35.324,270.0,303.0,301.0,303.0,HARD,38.0,Alfa Romeo,13.0,6.151598,13.264215,0
310,561,ZHO,82.243,40.0,3.0,28.697,18.268,35.278,271.0,304.0,300.0,307.0,HARD,39.0,Alfa Romeo,13.0,5.281875,13.870652,0
311,562,ZHO,82.246,41.0,3.0,28.661,18.169,35.416,272.0,306.0,302.0,306.0,HARD,40.0,Alfa Romeo,13.0,4.246073,14.663064,0
312,563,ZHO,82.732,42.0,3.0,29.106,18.148,35.478,273.0,307.0,301.0,271.0,HARD,41.0,Alfa Romeo,13.0,15.321056,9.077004,0
313,565,ZHO,82.115,44.0,3.0,28.686,18.208,35.221,272.0,305.0,302.0,303.0,HARD,43.0,Alfa Romeo,13.0,4.500601,13.956301,0
314,566,ZHO,82.049,45.0,3.0,28.685,18.079,35.285,274.0,310.0,301.0,305.0,HARD,44.0,Alfa Romeo,13.0,-0.1177785,19.344217,0
315,569,ZHO,81.819,48.0,3.0,28.487,18.222,35.11,278.0,306.0,302.0,309.0,HARD,47.0,Alfa Romeo,13.0,-2.2807186,17.611372,0
316,570,ZHO,81.983,49.0,3.0,28.491,18.209,35.283,276.0,306.0,301.0,306.0,HARD,48.0,Alfa Romeo,13.0,-1.8345832,17.25373,0
317,572,ZHO,82.781,51.0,3.0,28.538,17.988,36.255,275.0,311.0,301.0,305.0,HARD,50.0,Alfa Romeo,13.0,6.3848033,25.47868,0
318,583,HUL,84.833,4.0,1.0,29.802,18.455,36.576,271.0,305.0,289.0,285.0,MEDIUM,4.0,Haas F1 Team,9.0,15.871682,-11.777659,1
319,584,HUL,84.295,5.0,1.0,29.423,18.482,36.39,269.0,299.0,290.0,292.0,MEDIUM,5.0,Haas F1 Team,9.0,13.0457325,-13.038182,1
320,585,HUL,83.539,6.0,1.0,29.248,18.163,36.128,270.0,320.0,301.0,293.0,MEDIUM,6.0,Haas F1 Team,9.0,15.966671,14.416845,0
321,589,HUL,90.264,10.0,2.0,34.52,18.694,37.05,267.0,288.0,290.0,242.0,HARD,2.0,Haas F1 Team,7.0,24.602287,-20.60921,1
322,590,HUL,84.823,11.0,2.0,29.533,18.415,36.875,270.0,302.0,291.0,291.0,HARD,3.0,Haas F1 Team,7.0,14.995916,-11.812807,1
323,591,HUL,83.261,12.0,2.0,29.196,18.123,35.942,269.0,321.0,303.0,292.0,HARD,4.0,Haas F1 Team,7.0,16.596241,14.879725,0
324,592,HUL,83.719,13.0,2.0,29.056,18.181,36.482,271.0,322.0,304.0,313.0,HARD,5.0,Haas F1 Team,7.0,11.420728,23.174395,0
325,593,HUL,84.129,14.0,2.0,29.936,18.2,35.993,268.0,322.0,303.0,307.0,HARD,6.0,Haas F1 Team,8.0,12.180481,20.760565,0
326,594,HUL,83.01,15.0,2.0,29.006,18.148,35.856,271.0,322.0,304.0,311.0,HARD,7.0,Haas F1 Team,8.0,8.378067,23.134445,0
327,596,HUL,83.7,17.0,2.0,29.163,18.002,36.535,268.0,321.0,301.0,314.0,HARD,9.0,Haas F1 Team,7.0,11.564397,24.085608,0
328,599,HUL,82.613,20.0,2.0,28.901,18.297,35.415,278.0,307.0,291.0,306.0,HARD,12.0,Haas F1 Team,7.0,-6.7516046,10.842289,2
329,600,HUL,82.681,21.0,2.0,28.872,18.311,35.498,273.0,300.0,291.0,294.0,HARD,13.0,Haas F1 Team,7.0,-7.098802,0.36223957,2
330,601,HUL,82.625,22.0,2.0,28.839,18.31,35.476,272.0,301.0,291.0,296.0,HARD,14.0,Haas F1 Team,7.0,-6.713389,0.08603455,2
331,602,HUL,82.59,23.0,2.0,28.761,18.344,35.485,274.0,304.0,291.0,295.0,HARD,15.0,Haas F1 Team,7.0,-6.093825,0.8291085,2
332,605,HUL,82.479,26.0,2.0,28.683,18.241,35.555,273.0,302.0,291.0,296.0,HARD,18.0,Haas F1 Team,7.0,-6.7410355,1.6951392,2
333,606,HUL,82.221,27.0,2.0,28.63,18.145,35.446,274.0,306.0,292.0,298.0,HARD,19.0,Haas F1 Team,7.0,-6.731946,4.568151,2
334,607,HUL,82.333,28.0,2.0,28.792,18.161,35.38,273.0,304.0,292.0,297.0,HARD,20.0,Haas F1 Team,7.0,-6.67986,3.9471424,2
335,609,HUL,82.671,30.0,2.0,29.077,18.289,35.305,272.0,296.0,291.0,295.0,HARD,22.0,Haas F1 Team,7.0,-8.344355,-1.5243126,2
336,610,HUL,82.397,31.0,2.0,28.811,18.344,35.242,270.0,297.0,291.0,292.0,HARD,23.0,Haas F1 Team,7.0,-9.019866,-3.6402667,2
337,611,HUL,82.088,32.0,2.0,28.701,18.266,35.121,271.0,296.0,292.0,293.0,HARD,24.0,Haas F1 Team,7.0,-10.209941,-2.7666328,2
338,612,HUL,81.744,33.0,2.0,28.516,18.154,35.074,276.0,302.0,291.0,296.0,HARD,25.0,Haas F1 Team,7.0,-12.874984,7.8135157,2
