,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
112,147,PER,81.807,33.0,4.0,28.656,18.155,34.996,HARD,26.0,Red Bull Racing,9.0,228.85209003215434,307.0,89.0,75.17363344051446,0.6591639871382636,0.1382636655948553,17.9,30.8,0.0,1.0,-10.012148,-12.617892,0
113,148,PER,81.907,34.0,4.0,28.722,18.116,35.069,HARD,27.0,Red Bull Racing,9.0,227.9776357827476,308.0,89.0,72.86581469648563,0.6357827476038339,0.15335463258785942,17.9,30.7,326.0,0.8,33.803284,-3.1500878,2
114,149,PER,82.236,35.0,4.0,28.763,18.186,35.287,HARD,28.0,Red Bull Racing,9.0,228.54019292604502,308.0,92.0,73.94533762057878,0.639871382636656,0.14469453376205788,17.9,30.6,94.0,1.6,-2.0841515,-20.259214,2
115,150,PER,82.059,36.0,4.0,28.607,18.142,35.31,HARD,29.0,Red Bull Racing,9.0,228.27035830618894,307.0,87.0,74.18892508143323,0.6547231270358306,0.14006514657980457,17.9,30.6,118.0,1.3,-2.4763181,-18.98327,2
116,151,PER,81.814,37.0,4.0,28.668,18.089,35.057,HARD,30.0,Red Bull Racing,9.0,229.9551282051282,307.0,92.0,74.14102564102564,0.6346153846153846,0.14743589743589744,17.8,30.2,155.0,0.8,-1.9826041,-9.6634245,2
117,152,PER,81.701,38.0,4.0,28.447,18.088,35.166,HARD,31.0,Red Bull Racing,9.0,229.67845659163987,309.0,88.0,74.86495176848875,0.6527331189710611,0.1382636655948553,17.9,30.2,0.0,0.8,-10.108403,-13.339428,0
118,153,PER,81.718,39.0,4.0,28.671,18.038,35.009,HARD,32.0,Red Bull Racing,9.0,230.36303630363037,309.0,90.0,73.91749174917491,0.6600660066006601,0.15181518151815182,17.8,30.1,144.0,1.0,-2.4039824,-9.386065,2
119,154,PER,81.602,40.0,4.0,28.685,18.053,34.864,HARD,33.0,Red Bull Racing,9.0,231.42671009771988,310.0,89.0,74.68078175895765,0.6677524429967426,0.13680781758957655,17.7,30.1,128.0,2.2,-4.0413647,-31.797377,2
120,155,PER,81.744,41.0,4.0,28.498,17.922,35.324,HARD,34.0,Red Bull Racing,9.0,231.28819444444446,312.0,79.0,74.375,0.6770833333333334,0.14930555555555555,17.6,29.9,0.0,1.5,-43.305805,-16.689285,0
121,156,PER,80.979,42.0,4.0,28.075,17.699,35.205,HARD,35.0,Red Bull Racing,9.0,233.88741721854305,333.0,89.0,72.86423841059603,0.6556291390728477,0.16887417218543047,17.6,29.9,0.0,0.6,-45.10223,-22.119452,0
122,157,PER,80.697,43.0,4.0,28.3,17.606,34.791,HARD,36.0,Red Bull Racing,8.0,232.80743243243242,332.0,89.0,73.29729729729729,0.652027027027027,0.15202702702702703,17.6,29.7,156.0,0.8,-44.351025,-23.04788,0
123,158,PER,81.232,44.0,4.0,28.458,17.589,35.185,HARD,37.0,Red Bull Racing,7.0,229.9765100671141,331.0,94.0,72.45637583892618,0.6375838926174496,0.15771812080536912,17.6,29.6,0.0,1.7,-44.662918,-19.765467,0
124,159,PER,81.147,45.0,4.0,28.371,17.995,34.781,HARD,38.0,Red Bull Racing,7.0,230.61414790996784,307.0,90.0,76.51446945337621,0.6784565916398714,0.12861736334405144,17.5,29.2,0.0,1.1,-30.693298,-17.267897,0
125,160,PER,81.004,46.0,4.0,28.477,17.954,34.573,HARD,39.0,Red Bull Racing,7.0,231.5282392026578,308.0,93.0,76.31893687707641,0.6677740863787376,0.132890365448505,17.5,29.3,90.0,1.2,-31.713766,-18.164965,0
126,161,PER,80.643,47.0,4.0,28.281,17.881,34.481,HARD,40.0,Red Bull Racing,7.0,230.87414965986395,307.0,91.0,75.58503401360544,0.6666666666666666,0.14285714285714285,17.5,29.4,140.0,0.8,-35.10918,-26.53063,0
127,162,PER,80.732,48.0,4.0,28.223,18.064,34.445,HARD,41.0,Red Bull Racing,7.0,231.53488372093022,306.0,92.0,74.6843853820598,0.6478405315614618,0.1362126245847176,17.5,29.2,126.0,0.8,-34.089016,-26.365534,0
128,163,PER,80.747,49.0,4.0,28.285,17.969,34.493,HARD,42.0,Red Bull Racing,7.0,230.98996655518394,307.0,91.0,74.38461538461539,0.6588628762541806,0.15384615384615385,17.5,29.2,133.0,1.2,-33.494568,-18.972776,0
129,164,PER,81.019,50.0,4.0,28.365,17.923,34.731,HARD,43.0,Red Bull Racing,7.0,232.3156146179402,308.0,92.0,75.06976744186046,0.6611295681063123,0.14285714285714285,17.5,29.2,160.0,0.8,-35.238934,-26.111326,0
130,165,PER,81.31,51.0,4.0,28.677,17.82,34.813,HARD,44.0,Red Bull Racing,7.0,231.8925081433225,310.0,82.0,74.76221498371335,0.6644951140065146,0.14006514657980457,17.5,29.0,147.0,0.8,-37.568752,-26.495121,0
131,166,PER,80.855,52.0,4.0,28.441,18.013,34.401,HARD,45.0,Red Bull Racing,7.0,231.83501683501683,306.0,96.0,75.2996632996633,0.6599326599326599,0.15151515151515152,17.5,28.9,61.0,1.3,-32.371727,-18.370424,0
132,176,ALO,84.293,4.0,1.0,29.391,18.696,36.206,MEDIUM,5.0,Aston Martin,5.0,220.928125,302.0,82.0,75.50625,0.415625,0.14375,17.8,34.4,0.0,0.8,17.504513,40.035587,1
133,177,ALO,83.29,5.0,1.0,28.87,18.573,35.847,MEDIUM,6.0,Aston Martin,5.0,225.4006309148265,303.0,86.0,76.74763406940063,0.4227129337539432,0.138801261829653,17.8,34.0,163.0,1.2,13.698539,25.859806,1
134,178,ALO,82.603,6.0,1.0,28.656,18.305,35.642,MEDIUM,7.0,Aston Martin,5.0,228.02250803858522,316.0,85.0,76.38906752411576,0.43086816720257237,0.14790996784565916,17.7,33.7,157.0,1.0,18.741093,25.817673,1
135,182,ALO,88.668,10.0,2.0,33.489,18.929,36.25,HARD,2.0,Aston Martin,3.0,210.13056379821958,296.0,80.0,74.14836795252225,0.41839762611275966,0.16023738872403562,18.0,32.9,161.0,1.2,6.7209516,40.9415,1
136,183,ALO,84.644,11.0,2.0,29.548,18.786,36.31,HARD,3.0,Aston Martin,3.0,219.73981191222572,299.0,83.0,74.7115987460815,0.45454545454545453,0.14106583072100312,18.0,33.1,165.0,0.6,9.030579,31.261261,1
137,184,ALO,83.321,12.0,2.0,29.034,18.555,35.732,HARD,4.0,Aston Martin,3.0,226.43189368770763,302.0,89.0,77.70764119601328,0.4152823920265781,0.1362126245847176,18.0,33.0,141.0,0.8,10.241991,24.389555,1
138,185,ALO,83.634,13.0,2.0,29.021,18.578,36.035,HARD,5.0,Aston Martin,3.0,225.47756410256412,302.0,86.0,77.88461538461539,0.3974358974358974,0.15705128205128205,18.0,32.9,140.0,1.2,11.534241,24.071186,1
139,186,ALO,83.424,14.0,2.0,29.029,18.581,35.814,HARD,6.0,Aston Martin,3.0,226.39228295819936,302.0,85.0,78.48231511254019,0.40514469453376206,0.14790996784565916,18.0,32.8,163.0,2.0,10.074916,-30.112513,2
140,187,ALO,83.008,15.0,2.0,28.878,18.57,35.56,HARD,7.0,Aston Martin,3.0,222.9566563467492,303.0,86.0,76.05882352941177,0.39628482972136225,0.13312693498452013,18.1,32.5,155.0,1.0,10.386389,23.848406,1
141,188,ALO,82.26,16.0,2.0,28.583,18.51,35.167,HARD,8.0,Aston Martin,3.0,226.90032154340835,303.0,86.0,78.85530546623794,0.4662379421221865,0.13183279742765272,18.0,32.5,346.0,1.1,27.819048,-7.302093,2
142,189,ALO,82.261,17.0,2.0,28.576,18.306,35.379,HARD,9.0,Aston Martin,3.0,224.74740484429066,315.0,88.0,75.33217993079585,0.4083044982698962,0.14186851211072665,17.9,32.1,142.0,0.8,13.756536,18.93663,1
143,192,ALO,82.913,20.0,2.0,28.684,18.456,35.773,HARD,12.0,Aston Martin,3.0,224.46732026143792,303.0,88.0,74.1078431372549,0.42483660130718953,0.1437908496732026,17.9,32.0,126.0,1.8,9.85659,-26.400192,2
144,193,ALO,82.921,21.0,2.0,28.802,18.521,35.598,HARD,13.0,Aston Martin,3.0,224.52564102564102,302.0,89.0,72.25641025641026,0.3942307692307692,0.16025641025641027,17.8,31.7,147.0,0.8,9.832827,-8.706897,2
145,194,ALO,83.054,22.0,2.0,28.857,18.5,35.697,HARD,14.0,Aston Martin,3.0,228.74844720496895,301.0,88.0,75.4223602484472,0.40062111801242234,0.12422360248447205,17.9,31.7,321.0,1.6,29.95163,-8.909794,2
146,195,ALO,83.087,23.0,2.0,28.794,18.582,35.711,HARD,15.0,Aston Martin,3.0,229.2588996763754,301.0,91.0,75.28802588996764,0.44660194174757284,0.1423948220064725,17.8,31.7,120.0,1.7,8.816901,-25.239252,2
147,196,ALO,82.885,24.0,2.0,28.801,18.49,35.594,HARD,16.0,Aston Martin,3.0,226.4625,301.0,85.0,74.4875,0.45,0.128125,17.7,31.7,164.0,1.5,10.527437,-24.576689,2
148,197,ALO,82.934,25.0,2.0,28.899,18.52,35.515,HARD,17.0,Aston Martin,3.0,225.33870967741936,301.0,88.0,73.81935483870967,0.43870967741935485,0.14838709677419354,17.8,31.4,130.0,1.7,9.717296,-25.556767,2
149,198,ALO,82.325,26.0,2.0,28.606,18.447,35.272,HARD,18.0,Aston Martin,3.0,227.24590163934425,301.0,89.0,75.42295081967212,0.35737704918032787,0.13114754098360656,17.7,31.4,148.0,1.0,3.4595122,-13.316613,2
150,199,ALO,82.354,27.0,2.0,28.614,18.424,35.316,HARD,19.0,Aston Martin,3.0,231.88854489164086,301.0,88.0,77.95665634674923,0.4024767801857585,0.12693498452012383,17.8,31.4,133.0,1.6,2.999284,-22.812809,2
151,200,ALO,81.901,28.0,2.0,28.523,18.351,35.027,HARD,20.0,Aston Martin,3.0,229.9111111111111,303.0,89.0,77.46031746031746,0.37777777777777777,0.13333333333333333,17.8,31.4,323.0,1.3,32.44673,-6.797283,2
152,201,ALO,82.029,29.0,2.0,28.429,18.368,35.232,HARD,21.0,Aston Martin,3.0,228.90189873417722,302.0,87.0,77.18987341772151,0.3860759493670886,0.13924050632911392,17.7,31.1,156.0,0.8,2.8284254,-12.855312,2
153,202,ALO,81.932,30.0,2.0,28.493,18.332,35.107,HARD,22.0,Aston Martin,3.0,228.8059210526316,303.0,89.0,76.69736842105263,0.39473684210526316,0.14473684210526316,17.8,31.0,343.0,1.3,32.900333,-6.7184215,2
154,203,ALO,82.456,31.0,2.0,28.896,18.363,35.197,HARD,23.0,Aston Martin,3.0,224.77777777777777,303.0,88.0,75.45098039215686,0.32679738562091504,0.12418300653594772,17.8,31.0,152.0,1.2,3.0155654,-14.421306,2
155,204,ALO,82.098,32.0,2.0,28.407,18.393,35.298,HARD,24.0,Aston Martin,3.0,226.37581699346404,302.0,89.0,75.73529411764706,0.369281045751634,0.14705882352941177,17.9,31.0,139.0,1.0,2.3041089,-14.976148,2
156,205,ALO,81.991,33.0,2.0,28.51,18.354,35.127,HARD,25.0,Aston Martin,3.0,226.72115384615384,300.0,87.0,75.50641025641026,0.3269230769230769,0.13141025641025642,17.9,30.8,0.0,1.0,-12.087187,-6.5533547,0
157,206,ALO,82.021,34.0,2.0,28.522,18.44,35.059,HARD,26.0,Aston Martin,3.0,226.06050955414014,300.0,87.0,75.51273885350318,0.3535031847133758,0.14968152866242038,17.9,30.7,326.0,0.8,35.249496,-5.2665854,2
158,207,ALO,81.728,35.0,2.0,28.3,18.42,35.008,HARD,27.0,Aston Martin,3.0,228.43648208469057,301.0,88.0,75.97068403908794,0.36156351791530944,0.13355048859934854,17.9,30.6,94.0,1.6,1.4083419,-20.299707,2
159,208,ALO,81.687,36.0,2.0,28.358,18.381,34.948,HARD,28.0,Aston Martin,3.0,230.53225806451613,301.0,86.0,77.48064516129033,0.33548387096774196,0.14516129032258066,17.9,30.6,118.0,1.3,1.2258178,-19.199465,2
160,209,ALO,81.573,37.0,2.0,28.311,18.293,34.969,HARD,29.0,Aston Martin,3.0,229.67961165048544,303.0,90.0,78.20388349514563,0.3948220064724919,0.1262135922330097,17.8,30.2,155.0,0.8,0.9183098,-13.520199,2
161,210,ALO,81.716,38.0,2.0,28.221,18.366,35.129,HARD,30.0,Aston Martin,3.0,230.68608414239483,301.0,87.0,78.67961165048544,0.39158576051779936,0.11326860841423948,17.9,30.2,0.0,0.8,-12.384062,-8.090216,0
162,211,ALO,81.654,39.0,2.0,28.335,18.386,34.933,HARD,31.0,Aston Martin,3.0,231.13071895424838,301.0,88.0,77.6078431372549,0.3562091503267974,0.13398692810457516,17.9,30.2,0.0,1.1,-11.91452,-7.494121,0
163,212,ALO,81.694,40.0,2.0,28.308,18.399,34.987,HARD,32.0,Aston Martin,3.0,227.90967741935484,301.0,90.0,76.78064516129032,0.3419354838709677,0.14516129032258066,17.7,30.1,128.0,2.2,-2.8468714,-28.969963,2
164,213,ALO,81.37,41.0,2.0,28.202,18.306,34.862,HARD,33.0,Aston Martin,3.0,229.55789473684212,302.0,90.0,77.51929824561404,0.4,0.1368421052631579,17.6,29.9,0.0,1.5,-29.814095,-12.289405,0
165,214,ALO,81.284,42.0,2.0,28.176,18.299,34.809,HARD,34.0,Aston Martin,3.0,230.72185430463577,303.0,88.0,78.4635761589404,0.304635761589404,0.1291390728476821,17.6,29.9,146.0,1.0,-27.642344,-5.1654077,0
166,215,ALO,81.206,43.0,2.0,28.132,18.241,34.833,HARD,35.0,Aston Martin,3.0,230.85333333333332,304.0,89.0,75.81,0.3466666666666667,0.14333333333333334,17.6,29.7,156.0,0.8,-28.620104,-4.814864,0
167,216,ALO,80.959,44.0,2.0,28.122,18.104,34.733,HARD,36.0,Aston Martin,3.0,230.28716216216216,305.0,88.0,78.85472972972973,0.3885135135135135,0.10472972972972973,17.6,29.6,0.0,1.7,-28.207596,-12.054937,0
168,217,ALO,81.063,45.0,2.0,28.146,18.112,34.805,HARD,37.0,Aston Martin,3.0,230.3828382838284,306.0,89.0,77.37293729372938,0.33003300330033003,0.11551155115511551,17.6,29.6,136.0,1.2,-27.734547,-6.577376,0
169,218,ALO,80.69,46.0,2.0,28.004,18.041,34.645,HARD,38.0,Aston Martin,3.0,229.45245901639345,307.0,86.0,76.64590163934426,0.3377049180327869,0.14754098360655737,17.5,29.3,90.0,1.2,-27.432285,-7.6900625,0
170,219,ALO,81.031,47.0,2.0,28.123,18.111,34.797,HARD,39.0,Aston Martin,3.0,230.30976430976432,304.0,87.0,78.5993265993266,0.43434343434343436,0.11447811447811448,17.5,29.4,140.0,0.8,-29.568186,-7.0277276,0
171,220,ALO,81.118,48.0,2.0,28.305,18.155,34.658,HARD,40.0,Aston Martin,3.0,229.77631578947367,302.0,91.0,77.55263157894737,0.39473684210526316,0.12828947368421054,17.5,29.2,126.0,0.8,-29.306284,-6.301754,0
172,221,ALO,80.734,49.0,2.0,28.002,18.085,34.647,HARD,41.0,Aston Martin,3.0,232.32,303.0,89.0,77.93666666666667,0.37333333333333335,0.13,17.5,29.2,133.0,1.2,-28.125484,-7.4384537,0
173,222,ALO,80.723,50.0,2.0,28.072,18.081,34.57,HARD,42.0,Aston Martin,3.0,231.24,302.0,88.0,76.34666666666666,0.35333333333333333,0.14333333333333334,17.5,29.2,160.0,0.8,-29.766722,-5.568325,0
174,223,ALO,80.904,51.0,2.0,27.892,18.239,34.773,HARD,43.0,Aston Martin,3.0,231.13,302.0,89.0,76.06666666666666,0.32666666666666666,0.12666666666666668,17.5,29.0,147.0,0.8,-29.19191,-5.446071,0
175,224,ALO,80.516,52.0,2.0,27.939,18.03,34.547,HARD,44.0,Aston Martin,3.0,233.27574750830564,303.0,89.0,78.36544850498339,0.3787375415282392,0.10963455149501661,17.5,28.9,61.0,1.3,-28.079174,-9.131859,0
176,235,STR,84.385,4.0,1.0,29.461,18.644,36.28,MEDIUM,5.0,Aston Martin,7.0,221.2772585669782,303.0,90.0,73.64797507788163,0.07476635514018691,0.16510903426791276,17.8,34.4,0.0,0.8,18.804922,40.635044,1
177,236,STR,83.937,5.0,1.0,29.358,18.652,35.927,MEDIUM,6.0,Aston Martin,7.0,225.42767295597486,303.0,91.0,75.63522012578616,0.05345911949685535,0.16981132075471697,17.8,34.0,163.0,1.2,5.120212,32.85938,1
178,237,STR,83.076,6.0,1.0,28.985,18.271,35.82,MEDIUM,7.0,Aston Martin,7.0,227.3968253968254,320.0,86.0,76.02222222222223,0.10793650793650794,0.13015873015873017,17.7,33.7,157.0,1.0,15.576071,6.0561323,1
179,241,STR,90.499,10.0,2.0,34.86,18.991,36.648,HARD,2.0,Aston Martin,6.0,205.75801749271136,303.0,88.0,70.02915451895043,0.10204081632653061,0.17784256559766765,18.0,32.9,161.0,1.2,6.0578036,42.04678,1
180,242,STR,84.738,11.0,2.0,29.383,18.714,36.641,HARD,3.0,Aston Martin,6.0,218.00625,303.0,89.0,72.11875,0.1,0.16875,18.0,33.1,165.0,0.6,7.2262263,34.790127,1
181,243,STR,83.277,12.0,2.0,29.049,18.338,35.89,HARD,4.0,Aston Martin,6.0,223.19,322.0,84.0,75.00666666666666,0.10666666666666667,0.15666666666666668,18.0,33.0,141.0,0.8,15.011217,9.129279,1
182,244,STR,83.802,13.0,2.0,28.914,18.191,36.697,HARD,5.0,Aston Martin,6.0,222.45367412140575,324.0,85.0,74.76996805111821,0.07987220447284345,0.17891373801916932,18.0,32.9,140.0,1.2,15.317199,10.53091,1
183,245,STR,83.271,14.0,2.0,29.193,18.241,35.837,HARD,6.0,Aston Martin,6.0,220.77198697068403,322.0,81.0,73.04234527687296,0.06514657980456026,0.16612377850162866,18.0,32.8,163.0,2.0,19.99324,9.104252,1
184,246,STR,83.647,15.0,2.0,29.683,18.161,35.803,HARD,7.0,Aston Martin,7.0,222.10670731707316,329.0,81.0,71.75914634146342,0.0701219512195122,0.20121951219512196,18.1,32.5,155.0,1.0,15.980612,11.258201,1
185,247,STR,83.077,16.0,2.0,29.081,18.118,35.878,HARD,8.0,Aston Martin,7.0,223.4968152866242,326.0,81.0,72.59872611464968,0.1592356687898089,0.15605095541401273,18.0,32.5,346.0,1.1,27.018541,6.2282734,1
186,248,STR,83.317,17.0,2.0,28.895,18.232,36.19,HARD,9.0,Aston Martin,6.0,223.3050847457627,323.0,82.0,71.56949152542373,0.09830508474576272,0.17966101694915254,17.9,32.1,142.0,0.8,14.506172,9.910982,1
187,251,STR,82.155,20.0,2.0,28.747,18.087,35.321,HARD,12.0,Aston Martin,6.0,228.83828382838283,320.0,90.0,75.45544554455445,0.0429042904290429,0.13861386138613863,17.9,32.0,126.0,1.8,7.638926,7.7130246,1
188,252,STR,82.187,21.0,2.0,28.73,18.128,35.329,HARD,13.0,Aston Martin,6.0,229.24919093851133,320.0,86.0,73.4789644012945,0.042071197411003236,0.13592233009708737,17.8,31.7,147.0,0.8,11.62296,5.6913443,1
189,253,STR,82.731,22.0,2.0,28.824,18.195,35.712,HARD,14.0,Aston Martin,6.0,228.70404984423675,320.0,87.0,72.27725856697819,0.024922118380062305,0.16510903426791276,17.9,31.7,321.0,1.6,24.382637,3.8805687,1
190,254,STR,82.699,23.0,2.0,28.841,18.154,35.704,HARD,15.0,Aston Martin,6.0,226.13915857605178,324.0,87.0,73.67313915857605,0.038834951456310676,0.1423948220064725,17.8,31.7,120.0,1.7,8.566545,7.933771,1
191,255,STR,82.543,24.0,2.0,28.805,18.157,35.581,HARD,16.0,Aston Martin,6.0,225.97798742138366,323.0,87.0,70.49685534591195,0.025157232704402517,0.16037735849056603,17.7,31.7,164.0,1.5,9.964046,8.167554,1
192,256,STR,83.371,25.0,2.0,29.143,18.222,36.006,HARD,17.0,Aston Martin,6.0,222.89389067524115,326.0,77.0,73.56591639871382,0.09967845659163987,0.20257234726688103,17.8,31.4,130.0,1.7,7.4030848,10.326446,1
193,257,STR,82.502,26.0,2.0,28.844,18.177,35.481,HARD,18.0,Aston Martin,6.0,227.12337662337663,322.0,87.0,72.27272727272727,0.06168831168831169,0.1590909090909091,17.7,31.4,148.0,1.0,11.091003,6.6755614,1
194,258,STR,82.104,27.0,2.0,28.687,18.162,35.255,HARD,19.0,Aston Martin,6.0,227.9875,323.0,87.0,74.915625,0.0625,0.153125,17.8,31.4,133.0,1.6,8.338913,7.345478,1
195,259,STR,82.187,28.0,2.0,28.703,18.173,35.311,HARD,20.0,Aston Martin,6.0,228.45283018867926,322.0,92.0,74.77672955974843,0.03459119496855346,0.1540880503144654,17.8,31.4,323.0,1.3,24.032063,2.6146445,2
196,260,STR,82.005,29.0,2.0,28.47,18.099,35.436,HARD,21.0,Aston Martin,6.0,231.21587301587303,323.0,86.0,76.93968253968254,0.06666666666666667,0.14285714285714285,17.7,31.1,156.0,0.8,11.157914,4.9339004,2
197,261,STR,82.187,30.0,2.0,28.68,18.098,35.409,HARD,22.0,Aston Martin,6.0,228.73267326732673,324.0,90.0,73.45544554455445,0.0627062706270627,0.15181518151815182,17.8,31.0,343.0,1.3,24.17982,2.672387,2
198,262,STR,82.069,31.0,2.0,28.602,18.041,35.426,HARD,23.0,Aston Martin,6.0,226.2565789473684,325.0,85.0,73.26644736842105,0.05263157894736842,0.1513157894736842,17.8,31.0,152.0,1.2,9.850783,6.493816,1
199,263,STR,82.174,32.0,2.0,28.586,18.129,35.459,HARD,24.0,Aston Martin,6.0,228.7058823529412,323.0,87.0,74.52614379084967,0.06862745098039216,0.16013071895424835,17.9,31.0,139.0,1.0,10.177156,5.775964,1
200,264,STR,81.976,33.0,2.0,28.535,18.15,35.291,HARD,25.0,Aston Martin,6.0,230.5828025477707,322.0,89.0,75.71019108280255,0.06050955414012739,0.1337579617834395,17.9,30.8,0.0,1.0,-15.250045,-4.7268476,0
201,265,STR,82.231,34.0,2.0,28.612,18.275,35.344,HARD,26.0,Aston Martin,6.0,227.88535031847132,307.0,89.0,76.98407643312102,0.06687898089171974,0.1464968152866242,17.9,30.7,326.0,0.8,20.535933,-0.86553437,2
202,266,STR,82.065,35.0,2.0,28.481,18.269,35.315,HARD,27.0,Aston Martin,6.0,228.14193548387098,306.0,88.0,77.26774193548387,0.1032258064516129,0.14193548387096774,17.9,30.6,94.0,1.6,-15.4829,6.0692496,0
203,267,STR,82.048,36.0,2.0,28.414,18.233,35.401,HARD,28.0,Aston Martin,6.0,229.43225806451613,305.0,88.0,78.78387096774193,0.0967741935483871,0.12903225806451613,17.9,30.6,118.0,1.3,-16.029854,5.4570994,0
204,268,STR,82.298,37.0,2.0,28.633,18.461,35.204,HARD,29.0,Aston Martin,6.0,226.40705128205127,303.0,87.0,76.43910256410257,0.0673076923076923,0.14102564102564102,17.8,30.2,155.0,0.8,-15.90822,2.147776,0
205,269,STR,81.451,38.0,2.0,28.283,18.22,34.948,HARD,30.0,Aston Martin,6.0,230.7516129032258,305.0,91.0,78.95161290322581,0.0935483870967742,0.13548387096774195,17.9,30.2,0.0,0.8,-14.0459175,-4.0815654,0
206,270,STR,81.691,39.0,2.0,28.336,18.332,35.023,HARD,31.0,Aston Martin,6.0,228.96369636963698,304.0,94.0,78.11551155115511,0.056105610561056105,0.14521452145214522,17.9,30.2,0.0,1.1,-13.717959,-3.8092544,0
207,271,STR,81.506,40.0,2.0,28.279,18.343,34.884,HARD,32.0,Aston Martin,6.0,230.33441558441558,304.0,86.0,77.48701298701299,0.05844155844155844,0.14285714285714285,17.7,30.1,128.0,2.2,-18.739832,7.305463,0
208,272,STR,81.725,41.0,2.0,28.361,18.277,35.087,HARD,33.0,Aston Martin,6.0,229.9547038327526,305.0,87.0,75.90940766550523,0.06968641114982578,0.15331010452961671,17.6,29.9,0.0,1.5,-23.451565,-5.2638335,0
209,273,STR,81.583,42.0,2.0,28.383,18.25,34.95,HARD,34.0,Aston Martin,6.0,233.5830618892508,305.0,90.0,79.80456026058631,0.08143322475570032,0.11726384364820847,17.6,29.9,0.0,0.6,-21.114096,-3.625975,0
210,274,STR,81.189,43.0,2.0,28.245,18.258,34.686,HARD,35.0,Aston Martin,6.0,229.2915254237288,303.0,88.0,77.99322033898305,0.05084745762711865,0.13220338983050847,17.6,29.7,156.0,0.8,-26.515057,-1.0211406,0
211,275,STR,82.039,44.0,2.0,28.995,18.313,34.731,HARD,36.0,Aston Martin,6.0,228.0662251655629,304.0,76.0,77.61920529801324,0.08609271523178808,0.1423841059602649,17.6,29.6,0.0,1.7,-23.264814,-6.2825236,0
212,276,STR,81.317,45.0,2.0,28.254,18.194,34.869,HARD,37.0,Aston Martin,6.0,230.88025889967636,305.0,89.0,78.61488673139158,0.061488673139158574,0.12944983818770225,17.5,29.2,0.0,1.1,-23.880991,-3.597883,0
213,277,STR,81.273,46.0,2.0,28.461,18.186,34.626,HARD,38.0,Aston Martin,6.0,234.009900990099,306.0,92.0,78.45214521452145,0.0594059405940594,0.12871287128712872,17.5,29.3,90.0,1.2,-25.27782,-2.6399481,0
214,278,STR,81.435,47.0,2.0,28.235,18.202,34.998,HARD,39.0,Aston Martin,6.0,232.3846153846154,303.0,90.0,77.78260869565217,0.0802675585284281,0.13377926421404682,17.5,29.4,140.0,0.8,-27.12732,-1.9719789,0
215,279,STR,81.025,48.0,2.0,28.155,18.162,34.708,HARD,40.0,Aston Martin,6.0,231.37209302325581,303.0,89.0,78.71760797342192,0.07973421926910298,0.13953488372093023,17.5,29.2,126.0,0.8,-27.05876,-2.4975083,0
216,280,STR,81.133,49.0,2.0,28.252,18.149,34.732,HARD,41.0,Aston Martin,6.0,230.16065573770493,305.0,90.0,77.19672131147541,0.04262295081967213,0.1377049180327869,17.5,29.2,133.0,1.2,-26.023705,-2.8437247,0
217,281,STR,80.934,50.0,2.0,28.417,17.941,34.576,HARD,42.0,Aston Martin,6.0,230.54362416107384,318.0,94.0,76.58053691275168,0.08389261744966443,0.1342281879194631,17.5,29.2,160.0,0.8,-29.377317,-1.1711444,0
218,282,STR,81.155,51.0,2.0,28.293,18.201,34.661,HARD,43.0,Aston Martin,6.0,230.8151815181518,304.0,92.0,78.25082508250826,0.0297029702970297,0.132013201320132,17.5,29.0,147.0,0.8,-26.51997,-1.8268684,0
219,283,STR,81.131,52.0,2.0,28.203,18.18,34.748,HARD,44.0,Aston Martin,6.0,230.79470198675497,303.0,91.0,78.4271523178808,0.052980132450331126,0.12582781456953643,17.5,28.9,61.0,1.3,-24.757416,-3.1184764,0
220,293,SAR,85.804,4.0,3.0,30.077,18.641,37.086,HARD,3.0,Williams,19.0,218.43384615384616,313.0,88.0,68.28,0.5476923076923077,0.18153846153846154,17.8,34.4,0.0,0.8,17.653074,36.066193,1
221,294,SAR,85.136,5.0,3.0,29.782,18.55,36.804,HARD,4.0,Williams,19.0,222.90123456790124,312.0,87.0,70.30246913580247,0.5740740740740741,0.15123456790123457,17.8,34.0,163.0,1.2,16.963398,31.439928,1
222,295,SAR,84.319,6.0,3.0,29.383,18.421,36.515,HARD,5.0,Williams,19.0,223.79937304075236,314.0,87.0,68.83385579937304,0.5579937304075235,0.1724137931034483,17.7,33.7,157.0,1.0,17.979357,31.494972,1
223,299,SAR,92.633,10.0,4.0,35.529,19.143,37.961,MEDIUM,2.0,Williams,15.0,202.69230769230768,316.0,82.0,62.162393162393165,0.4843304843304843,0.23076923076923078,18.0,32.9,161.0,1.2,7.1451283,44.580517,1
224,300,SAR,85.76,11.0,4.0,30.291,18.295,37.174,MEDIUM,3.0,Williams,15.0,219.23839009287926,320.0,89.0,66.04024767801857,0.5325077399380805,0.18885448916408668,18.0,33.1,165.0,0.6,11.6560955,37.67952,1
225,301,SAR,84.08,12.0,4.0,29.558,17.994,36.528,MEDIUM,4.0,Williams,15.0,221.42434210526315,335.0,88.0,67.1907894736842,0.5493421052631579,0.16776315789473684,18.0,33.0,141.0,0.8,29.23214,15.85865,1
