,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
33057,2023-09-03 14:29:42.392,11403,298,7,100,False,0,car,0 days 02:28:41.347000,0 days 02:28:41.347000
33058,2023-09-03 14:29:42.752,11498,300,7,100,False,0,car,0 days 02:28:41.707000,0 days 02:28:41.707000
33059,2023-09-03 14:29:42.992,10584,303,8,100,False,0,car,0 days 02:28:41.947000,0 days 02:28:41.947000
33060,2023-09-03 14:29:43.152,10591,304,8,100,False,0,car,0 days 02:28:42.107000,0 days 02:28:42.107000
33061,2023-09-03 14:29:43.472,10644,306,8,100,False,0,car,0 days 02:28:42.427000,0 days 02:28:42.427000
33062,2023-09-03 14:29:43.872,10731,309,8,100,False,0,car,0 days 02:28:42.827000,0 days 02:28:42.827000
33063,2023-09-03 14:29:44.192,10805,311,8,100,False,0,car,0 days 02:28:43.147000,0 days 02:28:43.147000
33064,2023-09-03 14:29:44.392,10822,313,8,100,False,0,car,0 days 02:28:43.347000,0 days 02:28:43.347000
33065,2023-09-03 14:29:44.672,10897,314,8,100,False,0,car,0 days 02:28:43.627000,0 days 02:28:43.627000
33066,2023-09-03 14:29:45.032,10976,316,8,100,False,0,car,0 days 02:28:43.987000,0 days 02:28:43.987000
33067,2023-09-03 14:29:45.272,11000,317,8,100,False,0,car,0 days 02:28:44.227000,0 days 02:28:44.227000
33068,2023-09-03 14:29:45.432,11106,319,8,100,False,0,car,0 days 02:28:44.387000,0 days 02:28:44.387000
33069,2023-09-03 14:29:45.632,11081,319,8,100,False,0,car,0 days 02:28:44.587000,0 days 02:28:44.587000
33070,2023-09-03 14:29:45.912,11135,321,8,100,False,0,car,0 days 02:28:44.867000,0 days 02:28:44.867000
33071,2023-09-03 14:29:46.071,11144,321,8,100,False,0,car,0 days 02:28:45.026000,0 days 02:28:45.026000
33072,2023-09-03 14:29:46.271,11181,322,8,100,False,0,car,0 days 02:28:45.226000,0 days 02:28:45.226000
33073,2023-09-03 14:29:46.431,11218,323,8,100,False,0,car,0 days 02:28:45.386000,0 days 02:28:45.386000
33074,2023-09-03 14:29:46.831,11239,325,8,100,False,0,car,0 days 02:28:45.786000,0 days 02:28:45.786000
33075,2023-09-03 14:29:47.151,11307,326,8,100,False,0,car,0 days 02:28:46.106000,0 days 02:28:46.106000
33076,2023-09-03 14:29:47.391,11319,327,8,100,False,0,car,0 days 02:28:46.346000,0 days 02:28:46.346000
33077,2023-09-03 14:29:47.832,11346,327,8,100,False,0,car,0 days 02:28:46.787000,0 days 02:28:46.787000
33078,2023-09-03 14:29:48.152,11295,326,8,100,False,0,car,0 days 02:28:47.107000,0 days 02:28:47.107000
33079,2023-09-03 14:29:48.352,11269,325,8,100,False,0,car,0 days 02:28:47.307000,0 days 02:28:47.307000
33080,2023-09-03 14:29:48.632,11260,325,8,100,False,0,car,0 days 02:28:47.587000,0 days 02:28:47.587000
33081,2023-09-03 14:29:48.792,11239,324,8,100,False,0,car,0 days 02:28:47.747000,0 days 02:28:47.747000
33082,2023-09-03 14:29:48.952,11215,324,8,100,False,0,car,0 days 02:28:47.907000,0 days 02:28:47.907000
33083,2023-09-03 14:29:49.112,11196,323,8,100,False,0,car,0 days 02:28:48.067000,0 days 02:28:48.067000
33084,2023-09-03 14:29:49.392,11174,323,8,100,False,0,car,0 days 02:28:48.347000,0 days 02:28:48.347000
33085,2023-09-03 14:29:49.672,11167,323,8,100,False,0,car,0 days 02:28:48.627000,0 days 02:28:48.627000
33086,2023-09-03 14:29:50.072,11137,322,8,100,False,0,car,0 days 02:28:49.027000,0 days 02:28:49.027000
33087,2023-09-03 14:29:50.312,11144,321,8,100,False,0,car,0 days 02:28:49.267000,0 days 02:28:49.267000
33088,2023-09-03 14:29:50.712,11141,320,8,100,False,0,car,0 days 02:28:49.667000,0 days 02:28:49.667000
33089,2023-09-03 14:29:50.952,11033,319,8,100,False,0,car,0 days 02:28:49.907000,0 days 02:28:49.907000
33090,2023-09-03 14:29:51.352,10938,318,8,100,False,0,car,0 days 02:28:50.307000,0 days 02:28:50.307000
33091,2023-09-03 14:29:51.632,10877,315,8,100,False,0,car,0 days 02:28:50.587000,0 days 02:28:50.587000
33092,2023-09-03 14:29:51.992,10824,313,8,100,False,0,car,0 days 02:28:50.947000,0 days 02:28:50.947000
33093,2023-09-03 14:29:52.352,10555,307,8,0,False,0,car,0 days 02:28:51.307000,0 days 02:28:51.307000
33094,2023-09-03 14:29:52.791,10836,261,8,0,True,0,car,0 days 02:28:51.746000,0 days 02:28:51.746000
33095,2023-09-03 14:29:52.991,10696,233,8,0,True,0,car,0 days 02:28:51.946000,0 days 02:28:51.946000
33096,2023-09-03 14:29:53.391,11154,188,6,0,True,0,car,0 days 02:28:52.346000,0 days 02:28:52.346000
33097,2023-09-03 14:29:53.711,11121,163,5,0,True,0,car,0 days 02:28:52.666000,0 days 02:28:52.666000
33098,2023-09-03 14:29:53.951,9767,145,3,0,True,0,car,0 days 02:28:52.906000,0 days 02:28:52.906000
33099,2023-09-03 14:29:54.192,11124,122,3,0,True,0,car,0 days 02:28:53.147000,0 days 02:28:53.147000
33100,2023-09-03 14:29:54.472,9724,114,2,0,True,0,car,0 days 02:28:53.427000,0 days 02:28:53.427000
33101,2023-09-03 14:29:54.632,8749,104,2,0,True,0,car,0 days 02:28:53.587000,0 days 02:28:53.587000
33102,2023-09-03 14:29:54.832,8329,95,2,0,True,0,car,0 days 02:28:53.787000,0 days 02:28:53.787000
33103,2023-09-03 14:29:55.032,7610,89,2,0,True,0,car,0 days 02:28:53.987000,0 days 02:28:53.987000
33104,2023-09-03 14:29:55.232,7298,86,2,0,True,0,car,0 days 02:28:54.187000,0 days 02:28:54.187000
33105,2023-09-03 14:29:55.552,6933,82,2,0,False,0,car,0 days 02:28:54.507000,0 days 02:28:54.507000
33106,2023-09-03 14:29:55.912,6595,76,2,0,False,0,car,0 days 02:28:54.867000,0 days 02:28:54.867000
33107,2023-09-03 14:29:56.112,6640,73,2,6,False,0,car,0 days 02:28:55.067000,0 days 02:28:55.067000
33108,2023-09-03 14:29:56.352,6524,73,2,25,False,0,car,0 days 02:28:55.307000,0 days 02:28:55.307000
33109,2023-09-03 14:29:56.552,6956,76,2,39,False,0,car,0 days 02:28:55.507000,0 days 02:28:55.507000
33110,2023-09-03 14:29:56.832,6802,79,2,0,False,0,car,0 days 02:28:55.787000,0 days 02:28:55.787000
33111,2023-09-03 14:29:57.192,6257,75,2,0,False,0,car,0 days 02:28:56.147000,0 days 02:28:56.147000
33112,2023-09-03 14:29:57.432,6049,72,2,0,False,0,car,0 days 02:28:56.387000,0 days 02:28:56.387000
33113,2023-09-03 14:29:57.792,6309,67,2,13,False,0,car,0 days 02:28:56.747000,0 days 02:28:56.747000
33114,2023-09-03 14:29:58.232,6767,72,2,32,False,0,car,0 days 02:28:57.187000,0 days 02:28:57.187000
33115,2023-09-03 14:29:58.592,7158,80,2,49,False,0,car,0 days 02:28:57.547000,0 days 02:28:57.547000
33116,2023-09-03 14:29:58.992,8313,92,2,58,False,0,car,0 days 02:28:57.947000,0 days 02:28:57.947000
33117,2023-09-03 14:29:59.352,9041,103,2,67,False,0,car,0 days 02:28:58.307000,0 days 02:28:58.307000
33118,2023-09-03 14:29:59.591,8064,113,3,69,False,0,car,0 days 02:28:58.546000,0 days 02:28:58.546000
33119,2023-09-03 14:29:59.871,9249,121,3,75,False,0,car,0 days 02:28:58.826000,0 days 02:28:58.826000
33120,2023-09-03 14:30:00.151,10071,132,3,83,False,0,car,0 days 02:28:59.106000,0 days 02:28:59.106000
33121,2023-09-03 14:30:00.471,11500,145,3,91,False,0,car,0 days 02:28:59.426000,0 days 02:28:59.426000
33122,2023-09-03 14:30:01.432,11411,188,4,100,False,0,car,0 days 02:29:00.387000,0 days 02:29:00.387000
33123,2023-09-03 14:30:01.752,11229,200,4,100,False,0,car,0 days 02:29:00.707000,0 days 02:29:00.707000
33124,2023-09-03 14:30:02.072,10785,210,5,100,False,0,car,0 days 02:29:01.027000,0 days 02:29:01.027000
33125,2023-09-03 14:30:02.472,11393,219,5,100,False,0,car,0 days 02:29:01.427000,0 days 02:29:01.427000
33126,2023-09-03 14:30:02.792,11609,233,5,100,False,0,car,0 days 02:29:01.747000,0 days 02:29:01.747000
33127,2023-09-03 14:30:02.952,10489,235,6,100,False,0,car,0 days 02:29:01.907000,0 days 02:29:01.907000
33128,2023-09-03 14:30:03.352,10759,245,6,100,False,0,car,0 days 02:29:02.307000,0 days 02:29:02.307000
33129,2023-09-03 14:30:03.592,11072,252,6,100,False,0,car,0 days 02:29:02.547000,0 days 02:29:02.547000
33130,2023-09-03 14:30:03.912,11302,257,6,100,False,0,car,0 days 02:29:02.867000,0 days 02:29:02.867000
33131,2023-09-03 14:30:04.152,11459,262,6,100,False,0,car,0 days 02:29:03.107000,0 days 02:29:03.107000
33132,2023-09-03 14:30:04.312,11634,265,6,100,False,0,car,0 days 02:29:03.267000,0 days 02:29:03.267000
33133,2023-09-03 14:30:04.792,11596,273,7,100,False,0,car,0 days 02:29:03.747000,0 days 02:29:03.747000
33134,2023-09-03 14:30:05.152,10661,278,7,100,False,0,car,0 days 02:29:04.107000,0 days 02:29:04.107000
33135,2023-09-03 14:30:05.312,10759,280,7,100,False,0,car,0 days 02:29:04.267000,0 days 02:29:04.267000
33136,2023-09-03 14:30:05.552,10847,282,7,100,False,0,car,0 days 02:29:04.507000,0 days 02:29:04.507000
33137,2023-09-03 14:30:05.712,10889,285,7,100,False,0,car,0 days 02:29:04.667000,0 days 02:29:04.667000
33138,2023-09-03 14:30:05.872,10889,287,7,100,False,0,car,0 days 02:29:04.827000,0 days 02:29:04.827000
33139,2023-09-03 14:30:06.192,11143,290,7,100,False,0,car,0 days 02:29:05.147000,0 days 02:29:05.147000
33140,2023-09-03 14:30:06.431,11180,292,7,100,False,0,car,0 days 02:29:05.386000,0 days 02:29:05.386000
33141,2023-09-03 14:30:06.591,11281,294,7,100,False,0,car,0 days 02:29:05.546000,0 days 02:29:05.546000
33142,2023-09-03 14:30:06.751,11281,295,7,100,False,0,car,0 days 02:29:05.706000,0 days 02:29:05.706000
33143,2023-09-03 14:30:06.951,11338,296,7,100,False,0,car,0 days 02:29:05.906000,0 days 02:29:05.906000
33144,2023-09-03 14:30:07.191,11421,299,7,100,False,0,car,0 days 02:29:06.146000,0 days 02:29:06.146000
33145,2023-09-03 14:30:07.472,10762,299,7,100,False,0,car,0 days 02:29:06.427000,0 days 02:29:06.427000
33146,2023-09-03 14:30:07.792,10587,303,8,100,False,0,car,0 days 02:29:06.747000,0 days 02:29:06.747000
33147,2023-09-03 14:30:07.952,10591,304,8,100,False,0,car,0 days 02:29:06.907000,0 days 02:29:06.907000
33148,2023-09-03 14:30:08.232,10680,306,8,100,False,0,car,0 days 02:29:07.187000,0 days 02:29:07.187000
33149,2023-09-03 14:30:08.392,10678,308,8,100,False,0,car,0 days 02:29:07.347000,0 days 02:29:07.347000
33150,2023-09-03 14:30:08.632,10691,308,8,100,False,0,car,0 days 02:29:07.587000,0 days 02:29:07.587000
33151,2023-09-03 14:30:08.952,10680,308,8,100,False,0,car,0 days 02:29:07.907000,0 days 02:29:07.907000
33152,2023-09-03 14:30:09.312,10686,308,8,100,False,0,car,0 days 02:29:08.267000,0 days 02:29:08.267000
33153,2023-09-03 14:30:09.672,10697,309,8,100,False,0,car,0 days 02:29:08.627000,0 days 02:29:08.627000
33154,2023-09-03 14:30:09.912,10685,308,8,100,False,0,car,0 days 02:29:08.867000,0 days 02:29:08.867000
33155,2023-09-03 14:30:10.312,10721,309,8,100,False,0,car,0 days 02:29:09.267000,0 days 02:29:09.267000
33156,2023-09-03 14:30:10.592,10752,310,8,100,False,0,car,0 days 02:29:09.547000,0 days 02:29:09.547000
33157,2023-09-03 14:30:10.752,10752,310,8,100,False,0,car,0 days 02:29:09.707000,0 days 02:29:09.707000
33158,2023-09-03 14:30:10.952,10780,311,8,100,False,0,car,0 days 02:29:09.907000,0 days 02:29:09.907000
33159,2023-09-03 14:30:11.352,10770,311,8,100,False,0,car,0 days 02:29:10.307000,0 days 02:29:10.307000
33160,2023-09-03 14:30:11.512,10763,311,8,100,False,0,car,0 days 02:29:10.467000,0 days 02:29:10.467000
33161,2023-09-03 14:30:11.792,10715,310,8,100,False,0,car,0 days 02:29:10.747000,0 days 02:29:10.747000
33162,2023-09-03 14:30:12.192,10706,309,8,100,False,0,car,0 days 02:29:11.147000,0 days 02:29:11.147000
33163,2023-09-03 14:30:12.352,10706,309,8,100,False,0,car,0 days 02:29:11.307000,0 days 02:29:11.307000
33164,2023-09-03 14:30:12.672,10728,309,8,100,False,0,car,0 days 02:29:11.627000,0 days 02:29:11.627000
33165,2023-09-03 14:30:12.832,10700,308,8,100,False,0,car,0 days 02:29:11.787000,0 days 02:29:11.787000
33166,2023-09-03 14:30:13.311,9968,247,8,0,True,0,car,0 days 02:29:12.266000,0 days 02:29:12.266000
33167,2023-09-03 14:30:13.671,10174,211,8,0,True,0,car,0 days 02:29:12.626000,0 days 02:29:12.626000
33168,2023-09-03 14:30:13.831,11076,190,8,0,True,0,car,0 days 02:29:12.786000,0 days 02:29:12.786000
33169,2023-09-03 14:30:14.112,10874,166,6,0,True,0,car,0 days 02:29:13.067000,0 days 02:29:13.067000
33170,2023-09-03 14:30:14.592,9084,129,3,0,True,0,car,0 days 02:29:13.547000,0 days 02:29:13.547000
33171,2023-09-03 14:30:14.752,8610,126,3,0,True,0,car,0 days 02:29:13.707000,0 days 02:29:13.707000
33172,2023-09-03 14:30:14.912,8060,121,3,0,True,0,car,0 days 02:29:13.867000,0 days 02:29:13.867000
33173,2023-09-03 14:30:15.152,7861,115,3,0,True,0,car,0 days 02:29:14.107000,0 days 02:29:14.107000
33174,2023-09-03 14:30:15.312,7678,110,3,0,False,0,car,0 days 02:29:14.267000,0 days 02:29:14.267000
33175,2023-09-03 14:30:15.512,7452,107,3,0,False,0,car,0 days 02:29:14.467000,0 days 02:29:14.467000
33176,2023-09-03 14:30:15.752,7221,105,3,0,False,0,car,0 days 02:29:14.707000,0 days 02:29:14.707000
33177,2023-09-03 14:30:15.992,7387,103,3,13,False,0,car,0 days 02:29:14.947000,0 days 02:29:14.947000
33178,2023-09-03 14:30:16.232,7392,102,3,19,False,0,car,0 days 02:29:15.187000,0 days 02:29:15.187000
33179,2023-09-03 14:30:16.472,7815,104,3,50,False,0,car,0 days 02:29:15.427000,0 days 02:29:15.427000
33180,2023-09-03 14:30:16.632,8016,111,3,55,False,0,car,0 days 02:29:15.587000,0 days 02:29:15.587000
33181,2023-09-03 14:30:16.792,8146,114,3,52,False,0,car,0 days 02:29:15.747000,0 days 02:29:15.747000
33182,2023-09-03 14:30:17.192,8251,115,3,32,False,0,car,0 days 02:29:16.147000,0 days 02:29:16.147000
33183,2023-09-03 14:30:17.432,8239,116,3,42,False,0,car,0 days 02:29:16.387000,0 days 02:29:16.387000
33184,2023-09-03 14:30:17.712,8747,118,3,57,False,0,car,0 days 02:29:16.667000,0 days 02:29:16.667000
33185,2023-09-03 14:30:17.872,8747,122,3,57,False,0,car,0 days 02:29:16.827000,0 days 02:29:16.827000
33186,2023-09-03 14:30:18.032,9739,128,3,76,False,0,car,0 days 02:29:16.987000,0 days 02:29:16.987000
33187,2023-09-03 14:30:18.312,8619,130,3,78,False,0,car,0 days 02:29:17.267000,0 days 02:29:17.267000
33188,2023-09-03 14:30:18.632,9993,149,4,100,False,0,car,0 days 02:29:17.587000,0 days 02:29:17.587000
33189,2023-09-03 14:30:18.992,11715,165,4,100,False,0,car,0 days 02:29:17.947000,0 days 02:29:17.947000
33190,2023-09-03 14:30:19.192,11134,171,4,100,False,0,car,0 days 02:29:18.147000,0 days 02:29:18.147000
33191,2023-09-03 14:30:19.392,10804,176,4,100,False,0,car,0 days 02:29:18.347000,0 days 02:29:18.347000
33192,2023-09-03 14:30:19.552,11161,186,4,100,False,0,car,0 days 02:29:18.507000,0 days 02:29:18.507000
33193,2023-09-03 14:30:19.951,10186,198,5,100,False,0,car,0 days 02:29:18.906000,0 days 02:29:18.906000
33194,2023-09-03 14:30:20.231,10740,200,5,100,False,0,car,0 days 02:29:19.186000,0 days 02:29:19.186000
33195,2023-09-03 14:30:20.471,10829,210,5,100,False,0,car,0 days 02:29:19.426000,0 days 02:29:19.426000
33196,2023-09-03 14:30:20.832,11033,217,5,100,False,0,car,0 days 02:29:19.787000,0 days 02:29:19.787000
33197,2023-09-03 14:30:21.072,11434,224,5,100,False,0,car,0 days 02:29:20.027000,0 days 02:29:20.027000
33198,2023-09-03 14:30:21.312,11711,229,5,100,False,0,car,0 days 02:29:20.267000,0 days 02:29:20.267000
33199,2023-09-03 14:30:21.632,11825,233,5,100,False,0,car,0 days 02:29:20.587000,0 days 02:29:20.587000
33200,2023-09-03 14:30:22.032,12037,236,5,100,False,0,car,0 days 02:29:20.987000,0 days 02:29:20.987000
33201,2023-09-03 14:30:22.392,11569,234,5,27,True,0,car,0 days 02:29:21.347000,0 days 02:29:21.347000
33202,2023-09-03 14:30:22.552,10643,217,5,0,True,0,car,0 days 02:29:21.507000,0 days 02:29:21.507000
33203,2023-09-03 14:30:22.872,9689,198,5,0,True,0,car,0 days 02:29:21.827000,0 days 02:29:21.827000
33204,2023-09-03 14:30:23.232,8945,181,5,0,True,0,car,0 days 02:29:22.187000,0 days 02:29:22.187000
33205,2023-09-03 14:30:23.552,8601,177,5,0,True,0,car,0 days 02:29:22.507000,0 days 02:29:22.507000
33206,2023-09-03 14:30:23.752,8395,170,5,0,False,0,car,0 days 02:29:22.707000,0 days 02:29:22.707000
33207,2023-09-03 14:30:24.072,8437,165,5,27,False,0,car,0 days 02:29:23.027000,0 days 02:29:23.027000
33208,2023-09-03 14:30:24.232,8384,163,5,40,False,0,car,0 days 02:29:23.187000,0 days 02:29:23.187000
33209,2023-09-03 14:30:24.392,8496,163,5,48,False,0,car,0 days 02:29:23.347000,0 days 02:29:23.347000
33210,2023-09-03 14:30:24.712,8599,165,5,61,False,0,car,0 days 02:29:23.667000,0 days 02:29:23.667000
33211,2023-09-03 14:30:24.872,8739,166,5,76,False,0,car,0 days 02:29:23.827000,0 days 02:29:23.827000
33212,2023-09-03 14:30:25.152,9094,171,5,83,False,0,car,0 days 02:29:24.107000,0 days 02:29:24.107000
33213,2023-09-03 14:30:25.432,9567,178,5,93,False,0,car,0 days 02:29:24.387000,0 days 02:29:24.387000
33214,2023-09-03 14:30:25.632,9845,188,5,100,False,0,car,0 days 02:29:24.587000,0 days 02:29:24.587000
33215,2023-09-03 14:30:25.872,10235,195,5,100,False,0,car,0 days 02:29:24.827000,0 days 02:29:24.827000
33216,2023-09-03 14:30:26.112,10675,206,5,100,False,0,car,0 days 02:29:25.067000,0 days 02:29:25.067000
33217,2023-09-03 14:30:26.312,10887,207,5,100,False,0,car,0 days 02:29:25.267000,0 days 02:29:25.267000
33218,2023-09-03 14:30:26.631,11209,216,5,100,False,0,car,0 days 02:29:25.586000,0 days 02:29:25.586000
33219,2023-09-03 14:30:26.831,11264,220,5,100,False,0,car,0 days 02:29:25.786000,0 days 02:29:25.786000
33220,2023-09-03 14:30:27.072,11339,224,5,100,False,0,car,0 days 02:29:26.027000,0 days 02:29:26.027000
33221,2023-09-03 14:30:27.272,11593,228,5,100,False,0,car,0 days 02:29:26.227000,0 days 02:29:26.227000
33222,2023-09-03 14:30:27.632,11867,234,5,100,False,0,car,0 days 02:29:26.587000,0 days 02:29:26.587000
33223,2023-09-03 14:30:27.912,10887,237,5,100,False,0,car,0 days 02:29:26.867000,0 days 02:29:26.867000
33224,2023-09-03 14:30:28.232,10545,240,6,100,False,0,car,0 days 02:29:27.187000,0 days 02:29:27.187000
33225,2023-09-03 14:30:28.432,10225,239,6,92,False,0,car,0 days 02:29:27.387000,0 days 02:29:27.387000
33226,2023-09-03 14:30:28.792,10617,205,6,0,True,0,car,0 days 02:29:27.747000,0 days 02:29:27.747000
33227,2023-09-03 14:30:29.072,11135,186,4,0,True,0,car,0 days 02:29:28.027000,0 days 02:29:28.027000
33228,2023-09-03 14:30:29.312,10239,176,4,0,True,0,car,0 days 02:29:28.267000,0 days 02:29:28.267000
33229,2023-09-03 14:30:29.552,9848,171,4,0,True,0,car,0 days 02:29:28.507000,0 days 02:29:28.507000
33230,2023-09-03 14:30:29.752,9722,168,4,0,False,0,car,0 days 02:29:28.707000,0 days 02:29:28.707000
33231,2023-09-03 14:30:30.152,9585,159,4,60,False,0,car,0 days 02:29:29.107000,0 days 02:29:29.107000
33232,2023-09-03 14:30:30.472,10045,164,4,73,False,0,car,0 days 02:29:29.427000,0 days 02:29:29.427000
33233,2023-09-03 14:30:30.712,10447,168,4,80,False,0,car,0 days 02:29:29.667000,0 days 02:29:29.667000
33234,2023-09-03 14:30:31.192,11465,184,4,100,False,0,car,0 days 02:29:30.147000,0 days 02:29:30.147000
33235,2023-09-03 14:30:31.352,10927,191,4,100,False,0,car,0 days 02:29:30.307000,0 days 02:29:30.307000
33236,2023-09-03 14:30:31.672,10511,202,5,100,False,0,car,0 days 02:29:30.627000,0 days 02:29:30.627000
33237,2023-09-03 14:30:31.872,10750,209,5,100,False,0,car,0 days 02:29:30.827000,0 days 02:29:30.827000
33238,2023-09-03 14:30:32.072,11093,214,5,100,False,0,car,0 days 02:29:31.027000,0 days 02:29:31.027000
33239,2023-09-03 14:30:32.392,11615,224,5,100,False,0,car,0 days 02:29:31.347000,0 days 02:29:31.347000
33240,2023-09-03 14:30:32.592,11710,231,5,100,False,0,car,0 days 02:29:31.547000,0 days 02:29:31.547000
33241,2023-09-03 14:30:32.832,10604,236,5,100,False,0,car,0 days 02:29:31.787000,0 days 02:29:31.787000
33242,2023-09-03 14:30:33.032,10684,238,6,100,False,0,car,0 days 02:29:31.987000,0 days 02:29:31.987000
33243,2023-09-03 14:30:33.351,10833,247,6,100,False,0,car,0 days 02:29:32.306000,0 days 02:29:32.306000
33244,2023-09-03 14:30:33.631,11137,252,6,100,False,0,car,0 days 02:29:32.586000,0 days 02:29:32.586000
33245,2023-09-03 14:30:33.992,11420,260,6,100,False,0,car,0 days 02:29:32.947000,0 days 02:29:32.947000
33246,2023-09-03 14:30:34.232,11566,264,6,100,False,0,car,0 days 02:29:33.187000,0 days 02:29:33.187000
33247,2023-09-03 14:30:34.592,10332,270,6,100,False,0,car,0 days 02:29:33.547000,0 days 02:29:33.547000
33248,2023-09-03 14:30:34.792,10527,273,7,100,False,0,car,0 days 02:29:33.747000,0 days 02:29:33.747000
33249,2023-09-03 14:30:35.072,10594,276,7,100,False,0,car,0 days 02:29:34.027000,0 days 02:29:34.027000
33250,2023-09-03 14:30:35.232,10686,279,7,100,False,0,car,0 days 02:29:34.187000,0 days 02:29:34.187000
33251,2023-09-03 14:30:35.472,10790,281,7,100,False,0,car,0 days 02:29:34.427000,0 days 02:29:34.427000
33252,2023-09-03 14:30:35.952,11077,286,7,100,False,0,car,0 days 02:29:34.907000,0 days 02:29:34.907000
33253,2023-09-03 14:30:36.112,11069,289,7,100,False,0,car,0 days 02:29:35.067000,0 days 02:29:35.067000
33254,2023-09-03 14:30:36.312,11190,291,7,100,False,0,car,0 days 02:29:35.267000,0 days 02:29:35.267000
33255,2023-09-03 14:30:36.472,11205,291,7,100,False,0,car,0 days 02:29:35.427000,0 days 02:29:35.427000
33256,2023-09-03 14:30:36.632,11265,295,7,100,False,0,car,0 days 02:29:35.587000,0 days 02:29:35.587000
33257,2023-09-03 14:30:36.912,11568,295,7,100,False,0,car,0 days 02:29:35.867000,0 days 02:29:35.867000
33258,2023-09-03 14:30:37.152,11028,298,7,100,False,0,car,0 days 02:29:36.107000,0 days 02:29:36.107000
33259,2023-09-03 14:30:37.352,10411,301,8,100,False,0,car,0 days 02:29:36.307000,0 days 02:29:36.307000
33260,2023-09-03 14:30:37.752,10482,303,8,100,False,0,car,0 days 02:29:36.707000,0 days 02:29:36.707000
33261,2023-09-03 14:30:37.992,10585,305,8,100,False,0,car,0 days 02:29:36.947000,0 days 02:29:36.947000
33262,2023-09-03 14:30:38.312,10606,306,8,100,False,0,car,0 days 02:29:37.267000,0 days 02:29:37.267000
33263,2023-09-03 14:30:38.632,10672,307,8,100,False,0,car,0 days 02:29:37.587000,0 days 02:29:37.587000
33264,2023-09-03 14:30:39.072,10697,308,8,100,False,0,car,0 days 02:29:38.027000,0 days 02:29:38.027000
33265,2023-09-03 14:30:39.272,10717,309,8,100,False,0,car,0 days 02:29:38.227000,0 days 02:29:38.227000
33266,2023-09-03 14:30:39.472,10725,309,8,100,False,0,car,0 days 02:29:38.427000,0 days 02:29:38.427000
33267,2023-09-03 14:30:39.871,10758,310,8,100,False,0,car,0 days 02:29:38.826000,0 days 02:29:38.826000
33268,2023-09-03 14:30:40.232,10745,311,8,100,False,0,car,0 days 02:29:39.187000,0 days 02:29:39.187000
33269,2023-09-03 14:30:40.592,10766,310,8,100,False,0,car,0 days 02:29:39.547000,0 days 02:29:39.547000
33270,2023-09-03 14:30:40.872,10785,311,8,100,False,0,car,0 days 02:29:39.827000,0 days 02:29:39.827000
33271,2023-09-03 14:30:41.312,10831,310,8,100,False,0,car,0 days 02:29:40.267000,0 days 02:29:40.267000
33272,2023-09-03 14:30:41.552,10702,309,8,100,False,0,car,0 days 02:29:40.507000,0 days 02:29:40.507000
33273,2023-09-03 14:30:41.792,10673,308,8,100,False,0,car,0 days 02:29:40.747000,0 days 02:29:40.747000
33274,2023-09-03 14:30:42.112,10627,307,8,100,False,0,car,0 days 02:29:41.067000,0 days 02:29:41.067000
33275,2023-09-03 14:30:42.552,10615,307,8,100,False,0,car,0 days 02:29:41.507000,0 days 02:29:41.507000
33276,2023-09-03 14:30:42.712,10593,306,8,100,False,0,car,0 days 02:29:41.667000,0 days 02:29:41.667000
33277,2023-09-03 14:30:43.192,10434,243,8,0,True,0,car,0 days 02:29:42.147000,0 days 02:29:42.147000
33278,2023-09-03 14:30:43.432,10228,220,8,0,True,0,car,0 days 02:29:42.387000,0 days 02:29:42.387000
33279,2023-09-03 14:30:43.712,9719,195,6,0,True,0,car,0 days 02:29:42.667000,0 days 02:29:42.667000
33280,2023-09-03 14:30:43.872,9287,189,5,0,True,0,car,0 days 02:29:42.827000,0 days 02:29:42.827000
33281,2023-09-03 14:30:44.192,8892,179,5,0,False,0,car,0 days 02:29:43.147000,0 days 02:29:43.147000
33282,2023-09-03 14:30:44.552,8767,174,5,8,False,0,car,0 days 02:29:43.507000,0 days 02:29:43.507000
33283,2023-09-03 14:30:44.752,8712,173,5,37,False,0,car,0 days 02:29:43.707000,0 days 02:29:43.707000
33284,2023-09-03 14:30:44.952,8691,170,5,53,False,0,car,0 days 02:29:43.907000,0 days 02:29:43.907000
33285,2023-09-03 14:30:45.112,8886,172,5,59,False,0,car,0 days 02:29:44.067000,0 days 02:29:44.067000
33286,2023-09-03 14:30:45.352,9044,175,5,78,False,0,car,0 days 02:29:44.307000,0 days 02:29:44.307000
33287,2023-09-03 14:30:45.552,9302,181,5,91,False,0,car,0 days 02:29:44.507000,0 days 02:29:44.507000
33288,2023-09-03 14:30:45.712,9817,189,5,94,False,0,car,0 days 02:29:44.667000,0 days 02:29:44.667000
33289,2023-09-03 14:30:46.032,9851,192,5,72,False,0,car,0 days 02:29:44.987000,0 days 02:29:44.987000
33290,2023-09-03 14:30:46.312,10042,196,5,69,False,0,car,0 days 02:29:45.267000,0 days 02:29:45.267000
33291,2023-09-03 14:30:46.671,10334,199,5,80,False,0,car,0 days 02:29:45.626000,0 days 02:29:45.626000
33292,2023-09-03 14:30:46.872,10334,200,5,80,False,0,car,0 days 02:29:45.827000,0 days 02:29:45.827000
