,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
164,240.0,LEC,85.851,34.0,2.0,28.13,29.667,28.054,314.0,323.0,312.0,324.0,HARD,14.0,Ferrari,4.0,-18.189138,-4.944495,2
165,241.0,LEC,85.85,35.0,2.0,28.17,29.626,28.054,313.0,334.0,312.0,327.0,HARD,15.0,Ferrari,4.0,3.6851935,-7.5540743,1
166,242.0,LEC,85.631,36.0,2.0,27.916,29.701,28.014,314.0,323.0,312.0,330.0,HARD,16.0,Ferrari,4.0,15.925967,16.930288,0
167,243.0,LEC,85.671,37.0,2.0,27.902,29.633,28.136,315.0,331.0,312.0,331.0,HARD,17.0,Ferrari,4.0,2.504991,-3.0439885,1
168,244.0,LEC,85.58,38.0,2.0,27.994,29.492,28.094,328.0,324.0,313.0,332.0,HARD,18.0,Ferrari,4.0,7.0868993,-2.3674972,1
169,247.0,LEC,86.511,41.0,2.0,28.014,30.072,28.425,313.0,329.0,312.0,330.0,HARD,21.0,Ferrari,4.0,1.8455865,24.615057,0
170,249.0,LEC,86.597,43.0,2.0,28.224,30.135,28.238,328.0,342.0,313.0,333.0,HARD,23.0,Ferrari,4.0,6.7794495,21.28897,0
171,251.0,LEC,86.321,45.0,2.0,28.007,30.103,28.211,315.0,328.0,314.0,332.0,HARD,25.0,Ferrari,4.0,4.6131287,-1.4542756,1
172,252.0,LEC,86.58,46.0,2.0,27.912,30.545,28.123,333.0,326.0,322.0,333.0,HARD,26.0,Ferrari,4.0,9.035388,-9.727546,1
173,253.0,LEC,87.371,47.0,2.0,28.486,30.781,28.104,324.0,322.0,315.0,338.0,HARD,27.0,Ferrari,4.0,6.7341495,-9.276527,1
174,256.0,LEC,86.961,50.0,2.0,28.367,30.573,28.021,311.0,323.0,315.0,354.0,HARD,30.0,Ferrari,4.0,9.009479,-13.883342,1
175,257.0,LEC,86.783,51.0,2.0,28.122,30.349,28.312,317.0,320.0,317.0,352.0,HARD,31.0,Ferrari,4.0,9.87234,-10.22307,1
176,260.0,STR,88.953,2.0,1.0,28.81,30.757,29.386,313.0,314.0,310.0,305.0,MEDIUM,2.0,Aston Martin,19.0,12.881026,-10.743178,1
177,261.0,STR,88.614,3.0,1.0,28.49,30.911,29.213,330.0,329.0,311.0,298.0,MEDIUM,3.0,Aston Martin,19.0,12.169644,-10.093373,1
178,262.0,STR,87.725,4.0,1.0,28.152,30.384,29.189,312.0,315.0,309.0,351.0,MEDIUM,4.0,Aston Martin,18.0,7.2738237,0.026379246,1
179,263.0,STR,87.574,5.0,1.0,28.256,30.13,29.188,314.0,317.0,308.0,318.0,MEDIUM,5.0,Aston Martin,18.0,29.57216,9.671154,1
180,264.0,STR,87.656,6.0,1.0,28.333,30.229,29.094,310.0,313.0,308.0,321.0,MEDIUM,6.0,Aston Martin,18.0,8.928232,26.792551,0
181,265.0,STR,87.1,7.0,1.0,28.016,29.968,29.116,314.0,316.0,308.0,326.0,MEDIUM,7.0,Aston Martin,18.0,27.274345,10.009112,1
182,266.0,STR,87.362,8.0,1.0,28.218,29.966,29.178,313.0,314.0,308.0,321.0,MEDIUM,8.0,Aston Martin,18.0,11.345151,-22.766867,1
183,267.0,STR,87.312,9.0,1.0,28.012,30.001,29.299,316.0,316.0,307.0,329.0,MEDIUM,9.0,Aston Martin,18.0,6.9982142,-16.65383,1
184,268.0,STR,87.539,10.0,1.0,28.062,30.153,29.324,314.0,315.0,307.0,327.0,MEDIUM,10.0,Aston Martin,17.0,32.472366,-15.492217,1
185,269.0,STR,87.369,11.0,1.0,28.139,30.17,29.06,315.0,314.0,308.0,325.0,MEDIUM,11.0,Aston Martin,16.0,27.606277,4.319649,1
186,271.0,STR,88.222,13.0,1.0,28.177,30.572,29.473,313.0,314.0,307.0,326.0,MEDIUM,13.0,Aston Martin,16.0,31.15924,8.241494,1
187,272.0,STR,88.057,14.0,1.0,28.293,30.415,29.349,315.0,314.0,307.0,321.0,MEDIUM,14.0,Aston Martin,14.0,30.501026,-17.732449,1
188,273.0,STR,88.179,15.0,1.0,28.321,30.575,29.283,314.0,311.0,307.0,325.0,MEDIUM,15.0,Aston Martin,13.0,33.36358,-4.0874014,1
189,275.0,STR,87.909,17.0,1.0,28.149,30.462,29.298,316.0,311.0,306.0,321.0,MEDIUM,17.0,Aston Martin,12.0,36.604305,-10.8460655,1
190,276.0,STR,88.401,18.0,1.0,28.279,30.672,29.45,315.0,311.0,306.0,326.0,MEDIUM,18.0,Aston Martin,12.0,31.124252,-5.9906974,1
191,277.0,STR,88.05,19.0,1.0,28.245,30.608,29.197,317.0,312.0,307.0,323.0,MEDIUM,19.0,Aston Martin,12.0,24.249489,4.9108005,1
192,280.0,STR,86.742,22.0,2.0,28.099,29.727,28.916,312.0,308.0,307.0,314.0,HARD,6.0,Aston Martin,18.0,26.106361,-10.811394,1
193,282.0,STR,87.34,24.0,2.0,28.054,30.058,29.228,313.0,308.0,307.0,323.0,HARD,8.0,Aston Martin,18.0,30.289694,-11.722315,1
194,283.0,STR,87.176,25.0,2.0,28.201,29.928,29.047,311.0,309.0,306.0,319.0,HARD,9.0,Aston Martin,17.0,24.762978,-7.125219,1
195,284.0,STR,87.259,26.0,2.0,28.225,30.003,29.031,317.0,314.0,308.0,318.0,HARD,10.0,Aston Martin,17.0,27.347984,-12.2939625,1
196,285.0,STR,86.675,27.0,2.0,27.971,29.841,28.863,316.0,314.0,308.0,322.0,HARD,11.0,Aston Martin,17.0,30.940321,-8.621324,1
197,286.0,STR,87.085,28.0,2.0,28.05,30.174,28.861,315.0,312.0,308.0,321.0,HARD,12.0,Aston Martin,17.0,29.477922,-6.4726934,1
198,287.0,STR,86.809,29.0,2.0,28.134,29.979,28.696,317.0,311.0,308.0,320.0,HARD,13.0,Aston Martin,17.0,29.30457,-8.477226,1
199,288.0,STR,86.924,30.0,2.0,28.197,29.99,28.737,315.0,309.0,309.0,321.0,HARD,14.0,Aston Martin,17.0,28.471357,-5.564936,1
200,289.0,STR,86.617,31.0,2.0,27.983,29.98,28.654,316.0,310.0,309.0,324.0,HARD,15.0,Aston Martin,16.0,28.00153,-3.3103588,1
201,291.0,STR,87.121,33.0,2.0,28.056,30.12,28.945,315.0,310.0,310.0,325.0,HARD,17.0,Aston Martin,16.0,-11.175294,4.171669,2
202,292.0,STR,87.298,34.0,2.0,28.16,30.213,28.925,314.0,311.0,310.0,320.0,HARD,18.0,Aston Martin,14.0,-5.889614,28.280031,0
203,293.0,STR,86.97,35.0,2.0,28.074,30.105,28.791,315.0,313.0,310.0,321.0,HARD,19.0,Aston Martin,14.0,-26.39242,17.25183,0
204,294.0,STR,87.096,36.0,2.0,28.004,30.189,28.903,316.0,313.0,310.0,324.0,HARD,20.0,Aston Martin,14.0,1.3375193,25.075287,0
205,295.0,STR,87.373,37.0,2.0,27.963,30.309,29.101,318.0,325.0,313.0,323.0,HARD,21.0,Aston Martin,14.0,-7.645709,29.612667,0
206,296.0,STR,86.902,38.0,2.0,27.996,30.183,28.723,312.0,311.0,310.0,347.0,HARD,22.0,Aston Martin,13.0,-7.0870485,22.325228,0
207,297.0,STR,86.904,39.0,2.0,28.027,30.044,28.833,314.0,313.0,309.0,317.0,HARD,23.0,Aston Martin,13.0,-19.689054,9.939081,2
208,298.0,STR,87.072,40.0,2.0,28.03,30.137,28.905,316.0,313.0,308.0,322.0,HARD,24.0,Aston Martin,13.0,-21.44962,8.757707,2
209,299.0,STR,86.916,41.0,2.0,28.105,29.987,28.824,315.0,314.0,308.0,324.0,HARD,25.0,Aston Martin,13.0,-6.349994,24.995115,0
210,301.0,STR,91.134,43.0,2.0,31.63,30.601,28.903,312.0,312.0,309.0,323.0,HARD,27.0,Aston Martin,12.0,-4.774963,29.983082,0
211,302.0,STR,88.214,44.0,2.0,28.234,30.177,29.803,315.0,310.0,309.0,318.0,HARD,28.0,Aston Martin,13.0,3.5636954,22.006338,0
212,303.0,STR,88.336,45.0,2.0,28.405,31.024,28.907,316.0,324.0,310.0,339.0,HARD,29.0,Aston Martin,14.0,3.2809162,24.086172,0
213,304.0,STR,87.153,46.0,2.0,28.138,30.176,28.839,319.0,316.0,309.0,320.0,HARD,30.0,Aston Martin,14.0,-5.53981,3.6019933,2
214,305.0,STR,87.267,47.0,2.0,28.201,30.145,28.921,316.0,315.0,310.0,323.0,HARD,31.0,Aston Martin,14.0,-0.47203484,6.181018,0
215,306.0,STR,87.59,48.0,2.0,28.229,30.398,28.963,315.0,314.0,311.0,324.0,HARD,32.0,Aston Martin,14.0,5.4654956,21.603464,0
216,307.0,STR,89.467,49.0,2.0,28.428,31.827,29.212,314.0,323.0,310.0,319.0,HARD,33.0,Aston Martin,14.0,4.7788024,-3.5193543,1
217,308.0,STR,90.865,50.0,2.0,28.705,31.401,30.759,298.0,310.0,238.0,302.0,HARD,34.0,Aston Martin,16.0,-3.9751072,5.3919725,0
218,311.0,SAR,88.08,2.0,1.0,28.252,30.443,29.385,316.0,319.0,309.0,327.0,MEDIUM,5.0,Williams,13.0,0.33698988,8.518262,0
219,312.0,SAR,87.647,3.0,1.0,28.124,30.425,29.098,318.0,335.0,310.0,326.0,MEDIUM,6.0,Williams,13.0,5.6732826,2.0148227,1
220,313.0,SAR,87.389,4.0,1.0,27.934,30.315,29.14,319.0,333.0,308.0,331.0,MEDIUM,7.0,Williams,13.0,3.065702,-1.2846824,1
221,314.0,SAR,87.17,5.0,1.0,28.002,30.133,29.035,318.0,333.0,309.0,342.0,MEDIUM,8.0,Williams,13.0,6.195272,0.32901102,1
222,315.0,SAR,87.135,6.0,1.0,28.01,29.938,29.187,320.0,334.0,311.0,337.0,MEDIUM,9.0,Williams,13.0,5.280222,2.533513,1
223,316.0,SAR,87.251,7.0,1.0,28.24,30.056,28.955,316.0,331.0,310.0,335.0,MEDIUM,10.0,Williams,13.0,-8.553857,7.0916743,0
224,317.0,SAR,87.233,8.0,1.0,28.118,29.957,29.158,320.0,332.0,309.0,333.0,MEDIUM,11.0,Williams,13.0,-0.4250309,8.209933,0
225,318.0,SAR,87.459,9.0,1.0,28.149,30.12,29.19,319.0,333.0,309.0,339.0,MEDIUM,12.0,Williams,13.0,-3.8377707,5.566424,0
226,319.0,SAR,87.685,10.0,1.0,28.385,30.052,29.248,320.0,332.0,310.0,331.0,MEDIUM,13.0,Williams,13.0,-0.1850609,7.6425633,0
227,321.0,SAR,88.694,12.0,1.0,28.212,31.278,29.204,322.0,329.0,309.0,335.0,MEDIUM,15.0,Williams,13.0,7.8278604,0.9760585,1
228,325.0,SAR,86.84,16.0,2.0,28.303,29.751,28.786,317.0,313.0,310.0,318.0,HARD,5.0,Williams,16.0,5.3676996,-1.7379563,1
229,326.0,SAR,87.0,17.0,2.0,28.198,29.88,28.922,316.0,314.0,309.0,322.0,HARD,6.0,Williams,16.0,6.0057263,-0.1968096,1
230,327.0,SAR,86.906,18.0,2.0,28.16,29.981,28.765,318.0,313.0,309.0,321.0,HARD,7.0,Williams,16.0,8.180967,-0.6903736,1
231,329.0,SAR,87.28,20.0,2.0,28.361,30.032,28.887,319.0,317.0,310.0,323.0,HARD,9.0,Williams,16.0,37.791054,-5.2871923,1
232,330.0,SAR,87.363,21.0,2.0,28.375,29.999,28.989,317.0,315.0,309.0,325.0,HARD,10.0,Williams,15.0,26.669252,11.412842,1
233,331.0,SAR,87.465,22.0,2.0,28.445,30.055,28.965,316.0,315.0,309.0,317.0,HARD,11.0,Williams,15.0,26.65816,-10.0381975,1
234,333.0,SAR,87.104,24.0,2.0,28.242,29.963,28.899,317.0,317.0,311.0,324.0,HARD,13.0,Williams,15.0,28.27893,6.6378236,1
235,335.0,SAR,87.021,26.0,2.0,28.298,29.83,28.893,320.0,318.0,309.0,326.0,HARD,15.0,Williams,13.0,29.09013,-2.90592,1
236,336.0,SAR,87.253,27.0,2.0,28.261,30.079,28.913,315.0,316.0,309.0,324.0,HARD,16.0,Williams,13.0,30.36829,-7.560822,1
237,338.0,SAR,87.545,29.0,2.0,28.388,30.221,28.936,321.0,316.0,309.0,327.0,HARD,18.0,Williams,13.0,28.902134,-2.1066613,1
238,339.0,SAR,87.121,30.0,2.0,28.336,30.021,28.764,318.0,315.0,310.0,321.0,HARD,19.0,Williams,13.0,27.27565,-4.2086043,1
239,340.0,SAR,87.461,31.0,2.0,28.284,30.277,28.9,317.0,315.0,310.0,326.0,HARD,20.0,Williams,13.0,27.019283,6.2445846,1
240,341.0,SAR,87.522,32.0,2.0,28.261,30.315,28.946,320.0,315.0,311.0,323.0,HARD,21.0,Williams,13.0,13.87342,-16.019526,1
241,342.0,SAR,87.293,33.0,2.0,28.247,30.149,28.897,318.0,329.0,310.0,321.0,HARD,22.0,Williams,11.0,29.683437,-9.505353,1
242,343.0,SAR,87.219,34.0,2.0,28.213,30.129,28.877,313.0,312.0,309.0,329.0,HARD,23.0,Williams,11.0,27.771885,-9.127603,1
243,344.0,SAR,87.233,35.0,2.0,28.272,30.197,28.764,316.0,312.0,309.0,327.0,HARD,24.0,Williams,11.0,29.093739,-3.8168523,1
244,346.0,SAR,87.292,37.0,2.0,28.557,30.104,28.631,317.0,312.0,310.0,324.0,HARD,26.0,Williams,11.0,28.957954,-7.1951127,1
245,347.0,SAR,87.103,38.0,2.0,28.403,30.155,28.545,316.0,312.0,309.0,320.0,HARD,27.0,Williams,11.0,28.257336,-4.5686045,1
246,348.0,SAR,87.137,39.0,2.0,28.367,30.179,28.591,317.0,313.0,309.0,324.0,HARD,28.0,Williams,11.0,29.809523,-4.9042683,1
247,349.0,SAR,87.64,40.0,2.0,28.48,30.485,28.675,321.0,310.0,308.0,333.0,HARD,29.0,Williams,11.0,26.51772,-2.628093,1
248,350.0,SAR,87.18,41.0,2.0,28.346,30.289,28.545,315.0,312.0,308.0,319.0,HARD,30.0,Williams,11.0,27.939873,-2.24593,1
249,351.0,SAR,87.176,42.0,2.0,28.509,30.206,28.461,322.0,313.0,309.0,324.0,HARD,31.0,Williams,10.0,-5.537705,23.475235,0
250,352.0,SAR,89.385,43.0,2.0,28.493,31.774,29.118,324.0,325.0,310.0,334.0,HARD,32.0,Williams,11.0,0.7752592,28.324968,0
251,353.0,SAR,87.686,44.0,2.0,28.59,30.403,28.693,316.0,312.0,310.0,320.0,HARD,33.0,Williams,11.0,-1.1829139,30.494442,0
252,354.0,SAR,87.502,45.0,2.0,28.487,30.348,28.667,318.0,314.0,310.0,326.0,HARD,34.0,Williams,11.0,-0.48457044,30.597273,0
253,356.0,SAR,87.622,47.0,2.0,28.463,30.392,28.767,320.0,315.0,310.0,323.0,HARD,36.0,Williams,11.0,-12.574995,33.228996,0
254,358.0,SAR,87.742,49.0,2.0,28.431,30.625,28.686,319.0,314.0,310.0,320.0,HARD,38.0,Williams,11.0,-1.6884284,31.749134,0
255,359.0,SAR,89.626,50.0,2.0,28.572,31.644,29.41,321.0,316.0,311.0,335.0,HARD,39.0,Williams,13.0,4.2123213,26.795666,0
256,362.0,MAG,88.923,2.0,1.0,28.604,30.826,29.493,315.0,313.0,306.0,315.0,HARD,6.0,Haas F1 Team,18.0,6.055995,25.95715,0
257,363.0,MAG,88.538,3.0,1.0,28.77,30.58,29.188,309.0,315.0,305.0,312.0,HARD,7.0,Haas F1 Team,18.0,6.0283275,23.363699,0
258,364.0,MAG,89.252,4.0,1.0,29.2,30.783,29.269,310.0,315.0,307.0,320.0,HARD,8.0,Haas F1 Team,19.0,4.917083,23.991137,0
259,365.0,MAG,88.276,5.0,1.0,28.669,30.299,29.308,307.0,313.0,305.0,316.0,HARD,9.0,Haas F1 Team,19.0,3.1935804,20.928276,0
260,366.0,MAG,87.949,6.0,1.0,28.51,30.238,29.201,310.0,314.0,305.0,318.0,HARD,10.0,Haas F1 Team,19.0,3.907427,29.369484,0
261,367.0,MAG,87.691,7.0,1.0,28.537,30.0,29.154,309.0,313.0,305.0,316.0,HARD,11.0,Haas F1 Team,19.0,-8.995757,8.902275,0
262,369.0,MAG,88.218,9.0,1.0,28.659,30.166,29.393,308.0,311.0,303.0,312.0,HARD,13.0,Haas F1 Team,19.0,-0.34071848,5.5950704,0
263,371.0,MAG,88.792,11.0,1.0,28.764,30.474,29.554,307.0,309.0,302.0,312.0,HARD,15.0,Haas F1 Team,18.0,-7.9376607,-0.8613699,2
264,374.0,MAG,88.08,14.0,2.0,28.551,30.069,29.46,306.0,304.0,301.0,307.0,MEDIUM,2.0,Haas F1 Team,19.0,-11.383564,-4.632294,2
265,375.0,MAG,87.848,15.0,2.0,28.526,30.121,29.201,308.0,307.0,303.0,308.0,MEDIUM,3.0,Haas F1 Team,19.0,6.6228924,-1.5265046,1
266,376.0,MAG,87.649,16.0,2.0,28.491,29.955,29.203,307.0,306.0,304.0,309.0,MEDIUM,4.0,Haas F1 Team,19.0,3.7419312,-20.578045,1
267,378.0,MAG,87.898,18.0,2.0,28.639,30.033,29.226,306.0,304.0,303.0,307.0,MEDIUM,6.0,Haas F1 Team,19.0,21.429049,-4.015667,1
268,380.0,MAG,87.011,20.0,2.0,28.444,29.712,28.855,308.0,309.0,305.0,311.0,MEDIUM,8.0,Haas F1 Team,19.0,29.51432,-16.13186,1
269,381.0,MAG,87.128,21.0,2.0,28.511,29.794,28.823,309.0,310.0,306.0,308.0,MEDIUM,9.0,Haas F1 Team,19.0,28.336754,-10.129351,1
270,383.0,MAG,87.492,23.0,2.0,28.449,29.994,29.049,308.0,309.0,305.0,313.0,MEDIUM,11.0,Haas F1 Team,19.0,29.166973,-11.003855,1
271,385.0,MAG,87.502,25.0,2.0,28.508,29.965,29.029,307.0,309.0,305.0,313.0,MEDIUM,13.0,Haas F1 Team,18.0,37.842445,5.127762,1
272,387.0,MAG,87.22,27.0,2.0,28.433,29.916,28.871,309.0,311.0,305.0,313.0,MEDIUM,15.0,Haas F1 Team,18.0,34.17292,-2.6094298,1
273,390.0,MAG,87.384,30.0,2.0,28.644,29.98,28.76,309.0,309.0,305.0,311.0,MEDIUM,18.0,Haas F1 Team,18.0,28.626106,10.80734,1
274,395.0,MAG,86.3,35.0,3.0,28.268,29.624,28.408,308.0,308.0,305.0,312.0,MEDIUM,2.0,Haas F1 Team,19.0,0.6093873,-7.4476414,2
275,396.0,MAG,86.385,36.0,3.0,28.249,29.562,28.574,309.0,306.0,306.0,311.0,MEDIUM,3.0,Haas F1 Team,19.0,26.48247,11.668684,1
276,398.0,MAG,86.394,38.0,3.0,28.31,29.553,28.531,309.0,308.0,307.0,312.0,MEDIUM,5.0,Haas F1 Team,19.0,31.00634,-9.746535,1
277,399.0,MAG,90.343,39.0,3.0,29.52,32.259,28.564,174.0,327.0,307.0,311.0,MEDIUM,6.0,Haas F1 Team,19.0,30.712582,-10.439297,1
278,400.0,MAG,86.696,40.0,3.0,28.356,29.608,28.732,309.0,315.0,309.0,316.0,MEDIUM,7.0,Haas F1 Team,18.0,28.038946,-11.125444,1
279,401.0,MAG,86.328,41.0,3.0,28.205,29.63,28.493,313.0,319.0,308.0,321.0,MEDIUM,8.0,Haas F1 Team,18.0,34.465683,-5.31853,1
280,402.0,MAG,86.278,42.0,3.0,28.185,29.475,28.618,315.0,332.0,308.0,322.0,MEDIUM,9.0,Haas F1 Team,18.0,32.548473,-7.130212,1
281,403.0,MAG,86.511,43.0,3.0,28.315,29.607,28.589,312.0,330.0,309.0,321.0,MEDIUM,10.0,Haas F1 Team,18.0,30.991486,-4.8491564,1
282,404.0,MAG,86.514,44.0,3.0,28.262,29.531,28.721,315.0,330.0,308.0,323.0,MEDIUM,11.0,Haas F1 Team,18.0,25.773195,-3.9554968,1
283,405.0,MAG,86.787,45.0,3.0,28.339,29.92,28.528,314.0,319.0,311.0,319.0,MEDIUM,12.0,Haas F1 Team,18.0,27.670952,11.404313,1
284,406.0,MAG,86.983,46.0,3.0,28.337,29.813,28.833,316.0,327.0,309.0,318.0,MEDIUM,13.0,Haas F1 Team,18.0,29.032318,-11.881455,1
285,408.0,MAG,86.739,48.0,3.0,28.156,29.66,28.923,315.0,334.0,310.0,330.0,MEDIUM,15.0,Haas F1 Team,18.0,-31.536705,-7.155534,2
286,409.0,MAG,87.054,49.0,3.0,28.211,29.897,28.946,314.0,329.0,309.0,327.0,MEDIUM,16.0,Haas F1 Team,18.0,-4.4096546,16.761251,0
287,410.0,MAG,86.904,50.0,3.0,28.345,29.456,29.103,312.0,330.0,309.0,320.0,MEDIUM,17.0,Haas F1 Team,18.0,-1.8180585,15.8895,0
288,414.0,ALB,87.067,2.0,1.0,28.248,30.336,28.483,321.0,311.0,309.0,325.0,MEDIUM,5.0,Williams,6.0,-4.213813,18.40933,0
289,415.0,ALB,86.578,3.0,1.0,28.241,29.807,28.53,309.0,314.0,308.0,320.0,MEDIUM,6.0,Williams,6.0,-14.147134,16.4446,0
290,416.0,ALB,86.684,4.0,1.0,28.184,29.904,28.596,312.0,315.0,309.0,317.0,MEDIUM,7.0,Williams,6.0,-8.395121,22.16433,0
291,417.0,ALB,86.868,5.0,1.0,28.009,29.945,28.914,313.0,315.0,308.0,329.0,MEDIUM,8.0,Williams,6.0,-14.729712,16.824394,0
292,418.0,ALB,86.661,6.0,1.0,28.084,29.831,28.746,315.0,316.0,308.0,326.0,MEDIUM,9.0,Williams,6.0,-17.520613,2.648195,2
293,419.0,ALB,86.773,7.0,1.0,28.14,29.88,28.753,313.0,315.0,309.0,319.0,MEDIUM,10.0,Williams,6.0,-10.019785,20.390398,0
294,420.0,ALB,86.676,8.0,1.0,28.164,29.789,28.723,315.0,315.0,308.0,324.0,MEDIUM,11.0,Williams,6.0,-13.987409,6.078751,2
295,421.0,ALB,86.838,9.0,1.0,28.13,29.905,28.803,313.0,313.0,308.0,322.0,MEDIUM,12.0,Williams,6.0,-17.672518,15.661412,0
296,422.0,ALB,87.305,10.0,1.0,28.217,30.202,28.886,312.0,311.0,308.0,320.0,MEDIUM,13.0,Williams,6.0,-29.679977,-11.728704,2
297,424.0,ALB,87.533,12.0,1.0,28.244,30.301,28.988,314.0,313.0,308.0,324.0,MEDIUM,15.0,Williams,6.0,-30.251963,-10.586036,2
298,426.0,ALB,87.723,14.0,1.0,28.419,30.381,28.923,313.0,311.0,308.0,321.0,MEDIUM,17.0,Williams,6.0,-30.723494,-11.195938,2
299,429.0,ALB,87.087,17.0,2.0,28.112,29.907,29.068,314.0,310.0,307.0,317.0,HARD,5.0,Williams,13.0,-30.056335,-11.968831,2
300,432.0,ALB,86.853,20.0,2.0,28.207,29.964,28.682,315.0,316.0,309.0,322.0,HARD,8.0,Williams,12.0,-12.801623,-15.089993,2
301,433.0,ALB,86.601,21.0,2.0,28.063,29.888,28.65,317.0,318.0,310.0,320.0,HARD,9.0,Williams,12.0,-6.9622207,-24.560055,2
302,434.0,ALB,86.833,22.0,2.0,28.065,30.017,28.751,315.0,315.0,312.0,326.0,HARD,10.0,Williams,11.0,-5.3153267,-21.791853,2
303,435.0,ALB,86.913,23.0,2.0,28.072,30.021,28.82,316.0,313.0,309.0,334.0,HARD,11.0,Williams,9.0,-3.9246495,-26.052504,2
304,436.0,ALB,86.748,24.0,2.0,28.141,29.93,28.677,314.0,315.0,309.0,322.0,HARD,12.0,Williams,8.0,5.130751,-14.833536,1
305,437.0,ALB,86.898,25.0,2.0,28.176,29.914,28.808,316.0,315.0,308.0,319.0,HARD,13.0,Williams,7.0,4.530985,-15.034931,1
306,438.0,ALB,87.049,26.0,2.0,28.19,29.944,28.915,313.0,313.0,307.0,322.0,HARD,14.0,Williams,7.0,-3.9177735,-21.554272,2
307,439.0,ALB,86.735,27.0,2.0,28.082,29.815,28.838,315.0,316.0,307.0,324.0,HARD,15.0,Williams,7.0,3.6654797,-17.128119,1
308,440.0,ALB,87.024,28.0,2.0,28.288,29.896,28.84,314.0,313.0,307.0,323.0,HARD,16.0,Williams,6.0,10.493912,-20.98566,1
309,441.0,ALB,86.977,29.0,2.0,28.186,29.957,28.834,317.0,315.0,307.0,318.0,HARD,17.0,Williams,6.0,-3.528498,-24.643074,2
310,442.0,ALB,86.94,30.0,2.0,28.382,29.892,28.666,314.0,313.0,308.0,323.0,HARD,18.0,Williams,6.0,-17.394125,-16.672909,2
311,443.0,ALB,86.735,31.0,2.0,28.29,29.916,28.529,316.0,313.0,308.0,317.0,HARD,19.0,Williams,6.0,-16.828428,-14.913823,2
312,444.0,ALB,86.432,32.0,2.0,28.117,29.915,28.4,314.0,312.0,309.0,324.0,HARD,20.0,Williams,6.0,10.568488,-7.7620955,1
313,445.0,ALB,86.389,33.0,2.0,28.232,29.706,28.451,316.0,313.0,310.0,318.0,HARD,21.0,Williams,6.0,7.834327,-15.809128,1
314,448.0,ALB,86.981,36.0,2.0,28.478,30.039,28.464,314.0,313.0,308.0,322.0,HARD,24.0,Williams,6.0,-0.50324214,-7.546958,2
315,449.0,ALB,86.831,37.0,2.0,28.361,29.997,28.473,316.0,313.0,309.0,318.0,HARD,25.0,Williams,6.0,11.055754,-11.819332,1
316,450.0,ALB,87.37,38.0,2.0,28.615,30.113,28.642,314.0,312.0,309.0,331.0,HARD,26.0,Williams,6.0,10.105094,-4.067134,1
317,451.0,ALB,86.802,39.0,2.0,28.267,30.116,28.419,318.0,314.0,309.0,318.0,HARD,27.0,Williams,6.0,12.564577,-13.297634,1
318,452.0,ALB,86.572,40.0,2.0,28.148,30.04,28.384,315.0,312.0,309.0,322.0,HARD,28.0,Williams,6.0,12.977421,-12.568637,1
319,453.0,ALB,86.675,41.0,2.0,28.205,30.008,28.462,316.0,314.0,309.0,317.0,HARD,29.0,Williams,6.0,-9.996076,9.906479,0
320,455.0,ALB,86.913,43.0,2.0,28.435,30.083,28.395,318.0,314.0,307.0,319.0,HARD,31.0,Williams,6.0,0.637661,-10.20895,2
321,456.0,ALB,87.725,44.0,2.0,28.419,30.879,28.427,320.0,311.0,309.0,333.0,HARD,32.0,Williams,6.0,11.054603,-12.705905,1
322,457.0,ALB,86.907,45.0,2.0,28.291,30.171,28.445,318.0,314.0,309.0,327.0,HARD,33.0,Williams,6.0,8.5371685,-14.03448,1
323,458.0,ALB,87.252,46.0,2.0,28.431,30.313,28.508,317.0,315.0,309.0,318.0,HARD,34.0,Williams,6.0,11.243427,-14.070232,1
324,459.0,ALB,88.491,47.0,2.0,28.978,31.009,28.504,321.0,316.0,312.0,319.0,HARD,35.0,Williams,7.0,12.045859,-14.666797,1
325,460.0,ALB,86.822,48.0,2.0,28.118,30.185,28.519,319.0,316.0,311.0,333.0,HARD,36.0,Williams,7.0,9.511069,-15.207218,1
326,461.0,ALB,87.569,49.0,2.0,28.348,30.647,28.574,321.0,317.0,311.0,330.0,HARD,37.0,Williams,7.0,14.660277,-12.908841,1
327,462.0,ALB,87.197,50.0,2.0,28.281,30.432,28.484,316.0,313.0,311.0,320.0,HARD,38.0,Williams,7.0,-5.216341,0.42762443,2
328,466.0,ZHO,88.167,2.0,1.0,28.482,30.515,29.17,313.0,314.0,310.0,327.0,MEDIUM,2.0,Alfa Romeo,15.0,9.57347,-2.3162572,1
329,467.0,ZHO,87.871,3.0,1.0,28.482,30.136,29.253,311.0,334.0,311.0,317.0,MEDIUM,3.0,Alfa Romeo,15.0,-3.0769076,4.901707,0
330,469.0,ZHO,87.535,5.0,1.0,28.265,30.158,29.112,307.0,327.0,308.0,330.0,MEDIUM,5.0,Alfa Romeo,15.0,-35.730175,-5.9792876,2
331,470.0,ZHO,87.066,6.0,1.0,28.146,29.921,28.999,310.0,328.0,310.0,327.0,MEDIUM,6.0,Alfa Romeo,15.0,-5.6097126,31.280073,0
