,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
167,243,LEC,85.671,37.0,2.0,27.902,29.633,28.136,315.0,331.0,312.0,331.0,HARD,17.0,Ferrari,4.0,-26.085316,-18.499392,0
168,244,LEC,85.58,38.0,2.0,27.994,29.492,28.094,328.0,324.0,313.0,332.0,HARD,18.0,Ferrari,4.0,-23.922476,-24.139297,0
169,247,LEC,86.511,41.0,2.0,28.014,30.072,28.425,313.0,329.0,312.0,330.0,HARD,21.0,Ferrari,4.0,-22.870756,6.109948,2
170,249,LEC,86.597,43.0,2.0,28.224,30.135,28.238,328.0,342.0,313.0,333.0,HARD,23.0,Ferrari,4.0,-22.93998,15.285731,2
171,251,LEC,86.321,45.0,2.0,28.007,30.103,28.211,315.0,328.0,314.0,332.0,HARD,25.0,Ferrari,4.0,-23.127993,6.594426,2
172,252,LEC,86.58,46.0,2.0,27.912,30.545,28.123,333.0,326.0,322.0,333.0,HARD,26.0,Ferrari,4.0,-23.977009,11.48003,2
173,253,LEC,87.371,47.0,2.0,28.486,30.781,28.104,324.0,322.0,315.0,338.0,HARD,27.0,Ferrari,4.0,-19.375154,11.353358,2
174,256,LEC,86.961,50.0,2.0,28.367,30.573,28.021,311.0,323.0,315.0,354.0,HARD,30.0,Ferrari,4.0,-19.839577,9.222324,2
175,257,LEC,86.783,51.0,2.0,28.122,30.349,28.312,317.0,320.0,317.0,352.0,HARD,31.0,Ferrari,4.0,-20.84262,9.808759,2
176,260,STR,88.953,2.0,1.0,28.81,30.757,29.386,313.0,314.0,310.0,305.0,MEDIUM,2.0,Aston Martin,19.0,29.968615,7.4930425,1
177,261,STR,88.614,3.0,1.0,28.49,30.911,29.213,330.0,329.0,311.0,298.0,MEDIUM,3.0,Aston Martin,19.0,-1.3923695,27.33134,2
178,262,STR,87.725,4.0,1.0,28.152,30.384,29.189,312.0,315.0,309.0,351.0,MEDIUM,4.0,Aston Martin,18.0,-5.774657,21.439241,2
179,263,STR,87.574,5.0,1.0,28.256,30.13,29.188,314.0,317.0,308.0,318.0,MEDIUM,5.0,Aston Martin,18.0,9.087825,7.249997,1
180,264,STR,87.656,6.0,1.0,28.333,30.229,29.094,310.0,313.0,308.0,321.0,MEDIUM,6.0,Aston Martin,18.0,16.006773,7.627294,1
181,265,STR,87.1,7.0,1.0,28.016,29.968,29.116,314.0,316.0,308.0,326.0,MEDIUM,7.0,Aston Martin,18.0,8.101457,9.394041,1
182,266,STR,87.362,8.0,1.0,28.218,29.966,29.178,313.0,314.0,308.0,321.0,MEDIUM,8.0,Aston Martin,18.0,8.325034,6.7902136,1
183,267,STR,87.312,9.0,1.0,28.012,30.001,29.299,316.0,316.0,307.0,329.0,MEDIUM,9.0,Aston Martin,18.0,8.959908,9.820663,1
184,268,STR,87.539,10.0,1.0,28.062,30.153,29.324,314.0,315.0,307.0,327.0,MEDIUM,10.0,Aston Martin,17.0,9.482272,9.651634,1
185,269,STR,87.369,11.0,1.0,28.139,30.17,29.06,315.0,314.0,308.0,325.0,MEDIUM,11.0,Aston Martin,16.0,7.550186,7.850324,1
186,271,STR,88.222,13.0,1.0,28.177,30.572,29.473,313.0,314.0,307.0,326.0,MEDIUM,13.0,Aston Martin,16.0,17.707003,13.342541,1
187,272,STR,88.057,14.0,1.0,28.293,30.415,29.349,315.0,314.0,307.0,321.0,MEDIUM,14.0,Aston Martin,14.0,17.182833,12.624367,1
188,273,STR,88.179,15.0,1.0,28.321,30.575,29.283,314.0,311.0,307.0,325.0,MEDIUM,15.0,Aston Martin,13.0,17.554125,11.974219,1
189,275,STR,87.909,17.0,1.0,28.149,30.462,29.298,316.0,311.0,306.0,321.0,MEDIUM,17.0,Aston Martin,12.0,16.474575,11.775255,1
190,276,STR,88.401,18.0,1.0,28.279,30.672,29.45,315.0,311.0,306.0,326.0,MEDIUM,18.0,Aston Martin,12.0,18.218779,12.513349,1
191,277,STR,88.05,19.0,1.0,28.245,30.608,29.197,317.0,312.0,307.0,323.0,MEDIUM,19.0,Aston Martin,12.0,16.42362,12.503501,1
192,280,STR,86.742,22.0,2.0,28.099,29.727,28.916,312.0,308.0,307.0,314.0,HARD,6.0,Aston Martin,18.0,3.8931499,-5.8430233,1
193,282,STR,87.34,24.0,2.0,28.054,30.058,29.228,313.0,308.0,307.0,323.0,HARD,8.0,Aston Martin,18.0,7.230589,3.5753794,1
194,283,STR,87.176,25.0,2.0,28.201,29.928,29.047,311.0,309.0,306.0,319.0,HARD,9.0,Aston Martin,17.0,8.152,2.0791514,1
195,284,STR,87.259,26.0,2.0,28.225,30.003,29.031,317.0,314.0,308.0,318.0,HARD,10.0,Aston Martin,17.0,7.3813086,5.5539746,1
196,285,STR,86.675,27.0,2.0,27.971,29.841,28.863,316.0,314.0,308.0,322.0,HARD,11.0,Aston Martin,17.0,-2.6271167,1.19587,2
197,286,STR,87.085,28.0,2.0,28.05,30.174,28.861,315.0,312.0,308.0,321.0,HARD,12.0,Aston Martin,17.0,2.9354782,3.3039205,1
198,287,STR,86.809,29.0,2.0,28.134,29.979,28.696,317.0,311.0,308.0,320.0,HARD,13.0,Aston Martin,17.0,0.18846852,-2.1729631,1
199,288,STR,86.924,30.0,2.0,28.197,29.99,28.737,315.0,309.0,309.0,321.0,HARD,14.0,Aston Martin,17.0,0.958576,-2.4914033,1
200,289,STR,86.617,31.0,2.0,27.983,29.98,28.654,316.0,310.0,309.0,324.0,HARD,15.0,Aston Martin,16.0,-4.7686143,0.24148844,2
201,291,STR,87.121,33.0,2.0,28.056,30.12,28.945,315.0,310.0,310.0,325.0,HARD,17.0,Aston Martin,16.0,1.7319936,4.738409,2
202,292,STR,87.298,34.0,2.0,28.16,30.213,28.925,314.0,311.0,310.0,320.0,HARD,18.0,Aston Martin,14.0,4.919365,5.1539216,1
203,293,STR,86.97,35.0,2.0,28.074,30.105,28.791,315.0,313.0,310.0,321.0,HARD,19.0,Aston Martin,14.0,1.2684554,3.0084906,2
204,294,STR,87.096,36.0,2.0,28.004,30.189,28.903,316.0,313.0,310.0,324.0,HARD,20.0,Aston Martin,14.0,1.7333336,4.1041055,2
205,295,STR,87.373,37.0,2.0,27.963,30.309,29.101,318.0,325.0,313.0,323.0,HARD,21.0,Aston Martin,14.0,-20.196814,20.210175,2
206,296,STR,86.902,38.0,2.0,27.996,30.183,28.723,312.0,311.0,310.0,347.0,HARD,22.0,Aston Martin,13.0,-5.781927,18.524496,2
207,297,STR,86.904,39.0,2.0,28.027,30.044,28.833,314.0,313.0,309.0,317.0,HARD,23.0,Aston Martin,13.0,1.8226116,2.063822,1
208,298,STR,87.072,40.0,2.0,28.03,30.137,28.905,316.0,313.0,308.0,322.0,HARD,24.0,Aston Martin,13.0,2.6934762,3.494604,1
209,299,STR,86.916,41.0,2.0,28.105,29.987,28.824,315.0,314.0,308.0,324.0,HARD,25.0,Aston Martin,13.0,-0.5103377,0.7243555,2
210,301,STR,91.134,43.0,2.0,31.63,30.601,28.903,312.0,312.0,309.0,323.0,HARD,27.0,Aston Martin,12.0,33.772026,6.708456,1
211,302,STR,88.214,44.0,2.0,28.234,30.177,29.803,315.0,310.0,309.0,318.0,HARD,28.0,Aston Martin,13.0,19.19684,13.723326,1
212,303,STR,88.336,45.0,2.0,28.405,31.024,28.907,316.0,324.0,310.0,339.0,HARD,29.0,Aston Martin,14.0,2.664777,24.669222,2
213,304,STR,87.153,46.0,2.0,28.138,30.176,28.839,319.0,316.0,309.0,320.0,HARD,30.0,Aston Martin,14.0,3.4135733,5.783139,2
214,305,STR,87.267,47.0,2.0,28.201,30.145,28.921,316.0,315.0,310.0,323.0,HARD,31.0,Aston Martin,14.0,4.7206726,7.3777595,2
215,306,STR,87.59,48.0,2.0,28.229,30.398,28.963,315.0,314.0,311.0,324.0,HARD,32.0,Aston Martin,14.0,5.898761,11.397063,2
216,307,STR,89.467,49.0,2.0,28.428,31.827,29.212,314.0,323.0,310.0,319.0,HARD,33.0,Aston Martin,14.0,4.695547,26.87122,2
217,308,STR,90.865,50.0,2.0,28.705,31.401,30.759,298.0,310.0,238.0,302.0,HARD,34.0,Aston Martin,16.0,31.798117,1.6597474,1
218,311,SAR,88.08,2.0,1.0,28.252,30.443,29.385,316.0,319.0,309.0,327.0,MEDIUM,5.0,Williams,13.0,16.805595,14.19,1
219,312,SAR,87.647,3.0,1.0,28.124,30.425,29.098,318.0,335.0,310.0,326.0,MEDIUM,6.0,Williams,13.0,-16.303265,29.705894,2
220,313,SAR,87.389,4.0,1.0,27.934,30.315,29.14,319.0,333.0,308.0,331.0,MEDIUM,7.0,Williams,13.0,-16.202627,28.569738,2
221,314,SAR,87.17,5.0,1.0,28.002,30.133,29.035,318.0,333.0,309.0,342.0,MEDIUM,8.0,Williams,13.0,-18.437115,26.323195,2
222,315,SAR,87.135,6.0,1.0,28.01,29.938,29.187,320.0,334.0,311.0,337.0,MEDIUM,9.0,Williams,13.0,-18.129082,27.365028,2
223,316,SAR,87.251,7.0,1.0,28.24,30.056,28.955,316.0,331.0,310.0,335.0,MEDIUM,10.0,Williams,13.0,-16.393343,24.125668,2
224,317,SAR,87.233,8.0,1.0,28.118,29.957,29.158,320.0,332.0,309.0,333.0,MEDIUM,11.0,Williams,13.0,-16.680052,26.935843,2
225,318,SAR,87.459,9.0,1.0,28.149,30.12,29.19,319.0,333.0,309.0,339.0,MEDIUM,12.0,Williams,13.0,-16.940819,27.613884,2
226,319,SAR,87.685,10.0,1.0,28.385,30.052,29.248,320.0,332.0,310.0,331.0,MEDIUM,13.0,Williams,13.0,-14.120414,29.636518,2
227,321,SAR,88.694,12.0,1.0,28.212,31.278,29.204,322.0,329.0,309.0,335.0,MEDIUM,15.0,Williams,13.0,2.8570216,26.091543,2
228,325,SAR,86.84,16.0,2.0,28.303,29.751,28.786,317.0,313.0,310.0,318.0,HARD,5.0,Williams,16.0,-0.54193914,-5.669257,0
229,326,SAR,87.0,17.0,2.0,28.198,29.88,28.922,316.0,314.0,309.0,322.0,HARD,6.0,Williams,16.0,1.370968,0.5128016,1
230,327,SAR,86.906,18.0,2.0,28.16,29.981,28.765,318.0,313.0,309.0,321.0,HARD,7.0,Williams,16.0,0.353109,-1.132676,1
231,329,SAR,87.28,20.0,2.0,28.361,30.032,28.887,319.0,317.0,310.0,323.0,HARD,9.0,Williams,16.0,3.7592957,8.944206,2
232,330,SAR,87.363,21.0,2.0,28.375,29.999,28.989,317.0,315.0,309.0,325.0,HARD,10.0,Williams,15.0,4.832983,9.121476,2
233,331,SAR,87.465,22.0,2.0,28.445,30.055,28.965,316.0,315.0,309.0,317.0,HARD,11.0,Williams,15.0,12.03071,0.6947141,1
234,333,SAR,87.104,24.0,2.0,28.242,29.963,28.899,317.0,317.0,311.0,324.0,HARD,13.0,Williams,15.0,3.6880279,7.753576,2
235,335,SAR,87.021,26.0,2.0,28.298,29.83,28.893,320.0,318.0,309.0,326.0,HARD,15.0,Williams,13.0,2.7216177,7.6689496,2
236,336,SAR,87.253,27.0,2.0,28.261,30.079,28.913,315.0,316.0,309.0,324.0,HARD,16.0,Williams,13.0,4.9354544,8.058429,2
237,338,SAR,87.545,29.0,2.0,28.388,30.221,28.936,321.0,316.0,309.0,327.0,HARD,18.0,Williams,13.0,3.6232347,12.226321,2
238,339,SAR,87.121,30.0,2.0,28.336,30.021,28.764,318.0,315.0,310.0,321.0,HARD,19.0,Williams,13.0,3.0729852,8.75956,2
239,340,SAR,87.461,31.0,2.0,28.284,30.277,28.9,317.0,315.0,310.0,326.0,HARD,20.0,Williams,13.0,4.4903135,11.019874,2
240,341,SAR,87.522,32.0,2.0,28.261,30.315,28.946,320.0,315.0,311.0,323.0,HARD,21.0,Williams,13.0,4.961523,11.760474,2
241,342,SAR,87.293,33.0,2.0,28.247,30.149,28.897,318.0,329.0,310.0,321.0,HARD,22.0,Williams,11.0,-16.876114,18.749922,2
242,343,SAR,87.219,34.0,2.0,28.213,30.129,28.877,313.0,312.0,309.0,329.0,HARD,23.0,Williams,11.0,0.5865278,7.345877,2
243,344,SAR,87.233,35.0,2.0,28.272,30.197,28.764,316.0,312.0,309.0,327.0,HARD,24.0,Williams,11.0,0.53718066,9.495199,2
244,346,SAR,87.292,37.0,2.0,28.557,30.104,28.631,317.0,312.0,310.0,324.0,HARD,26.0,Williams,11.0,1.1938744,14.792974,2
245,347,SAR,87.103,38.0,2.0,28.403,30.155,28.545,316.0,312.0,309.0,320.0,HARD,27.0,Williams,11.0,-0.7821175,12.502446,2
246,348,SAR,87.137,39.0,2.0,28.367,30.179,28.591,317.0,313.0,309.0,324.0,HARD,28.0,Williams,11.0,-1.0049877,11.60776,2
247,349,SAR,87.64,40.0,2.0,28.48,30.485,28.675,321.0,310.0,308.0,333.0,HARD,29.0,Williams,11.0,0.41659144,18.014921,2
248,350,SAR,87.18,41.0,2.0,28.346,30.289,28.545,315.0,312.0,308.0,319.0,HARD,30.0,Williams,11.0,-1.3748976,12.470899,2
249,351,SAR,87.176,42.0,2.0,28.509,30.206,28.461,322.0,313.0,309.0,324.0,HARD,31.0,Williams,10.0,-0.44737318,14.894539,2
250,352,SAR,89.385,43.0,2.0,28.493,31.774,29.118,324.0,325.0,310.0,334.0,HARD,32.0,Williams,11.0,4.471396,26.142778,2
251,353,SAR,87.686,44.0,2.0,28.59,30.403,28.693,316.0,312.0,310.0,320.0,HARD,33.0,Williams,11.0,2.7156768,16.492834,2
252,354,SAR,87.502,45.0,2.0,28.487,30.348,28.667,318.0,314.0,310.0,326.0,HARD,34.0,Williams,11.0,1.2624855,16.328648,2
253,356,SAR,87.622,47.0,2.0,28.463,30.392,28.767,320.0,315.0,310.0,323.0,HARD,36.0,Williams,11.0,1.7992777,16.897825,2
254,358,SAR,87.742,49.0,2.0,28.431,30.625,28.686,319.0,314.0,310.0,320.0,HARD,38.0,Williams,11.0,2.3742912,17.698282,2
255,359,SAR,89.626,50.0,2.0,28.572,31.644,29.41,321.0,316.0,311.0,335.0,HARD,39.0,Williams,13.0,5.1183043,26.115799,2
256,362,MAG,88.923,2.0,1.0,28.604,30.826,29.493,315.0,313.0,306.0,315.0,HARD,6.0,Haas F1 Team,18.0,28.680517,7.8907623,1
257,363,MAG,88.538,3.0,1.0,28.77,30.58,29.188,309.0,315.0,305.0,312.0,HARD,7.0,Haas F1 Team,18.0,29.226242,5.5430465,1
258,364,MAG,89.252,4.0,1.0,29.2,30.783,29.269,310.0,315.0,307.0,320.0,HARD,8.0,Haas F1 Team,19.0,31.979584,7.2166414,1
259,365,MAG,88.276,5.0,1.0,28.669,30.299,29.308,307.0,313.0,305.0,316.0,HARD,9.0,Haas F1 Team,19.0,28.440647,4.2583866,1
260,366,MAG,87.949,6.0,1.0,28.51,30.238,29.201,310.0,314.0,305.0,318.0,HARD,10.0,Haas F1 Team,19.0,26.773466,4.341699,1
261,367,MAG,87.691,7.0,1.0,28.537,30.0,29.154,309.0,313.0,305.0,316.0,HARD,11.0,Haas F1 Team,19.0,26.053854,4.3699274,1
262,369,MAG,88.218,9.0,1.0,28.659,30.166,29.393,308.0,311.0,303.0,312.0,HARD,13.0,Haas F1 Team,19.0,29.109604,2.9363267,1
263,371,MAG,88.792,11.0,1.0,28.764,30.474,29.554,307.0,309.0,302.0,312.0,HARD,15.0,Haas F1 Team,18.0,30.692171,3.2118318,1
264,374,MAG,88.08,14.0,2.0,28.551,30.069,29.46,306.0,304.0,301.0,307.0,MEDIUM,2.0,Haas F1 Team,19.0,29.980644,-0.9345725,1
265,375,MAG,87.848,15.0,2.0,28.526,30.121,29.201,308.0,307.0,303.0,308.0,MEDIUM,3.0,Haas F1 Team,19.0,28.40436,-1.5322125,1
266,376,MAG,87.649,16.0,2.0,28.491,29.955,29.203,307.0,306.0,304.0,309.0,MEDIUM,4.0,Haas F1 Team,19.0,28.165909,-2.7034001,1
267,378,MAG,87.898,18.0,2.0,28.639,30.033,29.226,306.0,304.0,303.0,307.0,MEDIUM,6.0,Haas F1 Team,19.0,29.229073,-1.7361636,1
268,380,MAG,87.011,20.0,2.0,28.444,29.712,28.855,308.0,309.0,305.0,311.0,MEDIUM,8.0,Haas F1 Team,19.0,22.75866,-11.295288,1
269,381,MAG,87.128,21.0,2.0,28.511,29.794,28.823,309.0,310.0,306.0,308.0,MEDIUM,9.0,Haas F1 Team,19.0,23.50877,-10.984818,1
270,383,MAG,87.492,23.0,2.0,28.449,29.994,29.049,308.0,309.0,305.0,313.0,MEDIUM,11.0,Haas F1 Team,19.0,25.50353,-4.0659137,1
271,385,MAG,87.502,25.0,2.0,28.508,29.965,29.029,307.0,309.0,305.0,313.0,MEDIUM,13.0,Haas F1 Team,18.0,25.92377,-3.7569268,1
272,387,MAG,87.22,27.0,2.0,28.433,29.916,28.871,309.0,311.0,305.0,313.0,MEDIUM,15.0,Haas F1 Team,18.0,21.32376,-7.081679,1
273,390,MAG,87.384,30.0,2.0,28.644,29.98,28.76,309.0,309.0,305.0,311.0,MEDIUM,18.0,Haas F1 Team,18.0,23.458212,-4.331681,1
274,395,MAG,86.3,35.0,3.0,28.268,29.624,28.408,308.0,308.0,305.0,312.0,MEDIUM,2.0,Haas F1 Team,19.0,7.6710873,-25.063282,0
275,396,MAG,86.385,36.0,3.0,28.249,29.562,28.574,309.0,306.0,306.0,311.0,MEDIUM,3.0,Haas F1 Team,19.0,6.548585,-24.369131,0
276,398,MAG,86.394,38.0,3.0,28.31,29.553,28.531,309.0,308.0,307.0,312.0,MEDIUM,5.0,Haas F1 Team,19.0,6.710121,-23.53651,0
277,399,MAG,90.343,39.0,3.0,29.52,32.259,28.564,174.0,327.0,307.0,311.0,MEDIUM,6.0,Haas F1 Team,19.0,31.130367,-11.055422,1
278,400,MAG,86.696,40.0,3.0,28.356,29.608,28.732,309.0,315.0,309.0,316.0,MEDIUM,7.0,Haas F1 Team,18.0,3.1928983,-14.986626,0
279,401,MAG,86.328,41.0,3.0,28.205,29.63,28.493,313.0,319.0,308.0,321.0,MEDIUM,8.0,Haas F1 Team,18.0,-15.634719,-9.200999,0
280,402,MAG,86.278,42.0,3.0,28.185,29.475,28.618,315.0,332.0,308.0,322.0,MEDIUM,9.0,Haas F1 Team,18.0,-22.541382,-6.8173385,0
281,403,MAG,86.511,43.0,3.0,28.315,29.607,28.589,312.0,330.0,309.0,321.0,MEDIUM,10.0,Haas F1 Team,18.0,-21.510725,-6.9498477,0
282,404,MAG,86.514,44.0,3.0,28.262,29.531,28.721,315.0,330.0,308.0,323.0,MEDIUM,11.0,Haas F1 Team,18.0,-22.154285,-6.3616095,0
283,405,MAG,86.787,45.0,3.0,28.339,29.92,28.528,314.0,319.0,311.0,319.0,MEDIUM,12.0,Haas F1 Team,18.0,-17.376963,-0.29195252,2
284,406,MAG,86.983,46.0,3.0,28.337,29.813,28.833,316.0,327.0,309.0,318.0,MEDIUM,13.0,Haas F1 Team,18.0,-14.71182,17.383224,2
285,408,MAG,86.739,48.0,3.0,28.156,29.66,28.923,315.0,334.0,310.0,330.0,MEDIUM,15.0,Haas F1 Team,18.0,-16.905567,22.66355,2
286,409,MAG,87.054,49.0,3.0,28.211,29.897,28.946,314.0,329.0,309.0,327.0,MEDIUM,16.0,Haas F1 Team,18.0,-15.696789,21.721169,2
287,410,MAG,86.904,50.0,3.0,28.345,29.456,29.103,312.0,330.0,309.0,320.0,MEDIUM,17.0,Haas F1 Team,18.0,-23.817867,20.597809,2
288,414,ALB,87.067,2.0,1.0,28.248,30.336,28.483,321.0,311.0,309.0,325.0,MEDIUM,5.0,Williams,6.0,-2.7045174,11.249331,2
289,415,ALB,86.578,3.0,1.0,28.241,29.807,28.53,309.0,314.0,308.0,320.0,MEDIUM,6.0,Williams,6.0,3.1404622,-12.799597,0
290,416,ALB,86.684,4.0,1.0,28.184,29.904,28.596,312.0,315.0,309.0,317.0,MEDIUM,7.0,Williams,6.0,2.254577,-10.696424,0
291,417,ALB,86.868,5.0,1.0,28.009,29.945,28.914,313.0,315.0,308.0,329.0,MEDIUM,8.0,Williams,6.0,-2.574638,2.770469,2
292,418,ALB,86.661,6.0,1.0,28.084,29.831,28.746,315.0,316.0,308.0,326.0,MEDIUM,9.0,Williams,6.0,-3.0599809,0.04491873,2
293,419,ALB,86.773,7.0,1.0,28.14,29.88,28.753,313.0,315.0,309.0,319.0,MEDIUM,10.0,Williams,6.0,-1.2759651,-2.3701227,0
294,420,ALB,86.676,8.0,1.0,28.164,29.789,28.723,315.0,315.0,308.0,324.0,MEDIUM,11.0,Williams,6.0,-2.7392325,-0.85924053,2
295,421,ALB,86.838,9.0,1.0,28.13,29.905,28.803,313.0,313.0,308.0,322.0,MEDIUM,12.0,Williams,6.0,-0.7576095,-0.42257392,2
296,422,ALB,87.305,10.0,1.0,28.217,30.202,28.886,312.0,311.0,308.0,320.0,MEDIUM,13.0,Williams,6.0,10.219727,4.4273186,1
297,424,ALB,87.533,12.0,1.0,28.244,30.301,28.988,314.0,313.0,308.0,324.0,MEDIUM,15.0,Williams,6.0,10.84128,6.9264812,1
298,426,ALB,87.723,14.0,1.0,28.419,30.381,28.923,313.0,311.0,308.0,321.0,MEDIUM,17.0,Williams,6.0,17.855425,6.7787952,1
299,429,ALB,87.087,17.0,2.0,28.112,29.907,29.068,314.0,310.0,307.0,317.0,HARD,5.0,Williams,13.0,7.4270706,2.3862307,1
300,432,ALB,86.853,20.0,2.0,28.207,29.964,28.682,315.0,316.0,309.0,322.0,HARD,8.0,Williams,12.0,-2.5068748,-2.8674643,0
301,433,ALB,86.601,21.0,2.0,28.063,29.888,28.65,317.0,318.0,310.0,320.0,HARD,9.0,Williams,12.0,-10.984883,-4.7640834,0
302,434,ALB,86.833,22.0,2.0,28.065,30.017,28.751,315.0,315.0,312.0,326.0,HARD,10.0,Williams,11.0,-6.846076,1.4393246,2
303,435,ALB,86.913,23.0,2.0,28.072,30.021,28.82,316.0,313.0,309.0,334.0,HARD,11.0,Williams,9.0,-3.7754948,3.309201,2
304,436,ALB,86.748,24.0,2.0,28.141,29.93,28.677,314.0,315.0,309.0,322.0,HARD,12.0,Williams,8.0,-2.5751367,-2.220343,0
305,437,ALB,86.898,25.0,2.0,28.176,29.914,28.808,316.0,315.0,308.0,319.0,HARD,13.0,Williams,7.0,1.1377821,-0.6171826,1
306,438,ALB,87.049,26.0,2.0,28.19,29.944,28.915,313.0,313.0,307.0,322.0,HARD,14.0,Williams,7.0,4.7006207,1.1604401,1
307,439,ALB,86.735,27.0,2.0,28.082,29.815,28.838,315.0,316.0,307.0,324.0,HARD,15.0,Williams,7.0,-2.1104786,0.42907786,2
308,440,ALB,87.024,28.0,2.0,28.288,29.896,28.84,314.0,313.0,307.0,323.0,HARD,16.0,Williams,6.0,4.7667007,0.13662778,1
309,441,ALB,86.977,29.0,2.0,28.186,29.957,28.834,317.0,315.0,307.0,318.0,HARD,17.0,Williams,6.0,2.0674825,-0.67644066,1
310,442,ALB,86.94,30.0,2.0,28.382,29.892,28.666,314.0,313.0,308.0,323.0,HARD,18.0,Williams,6.0,5.211627,-1.2471839,1
311,443,ALB,86.735,31.0,2.0,28.29,29.916,28.529,316.0,313.0,308.0,317.0,HARD,19.0,Williams,6.0,-2.5855777,-7.3731303,0
312,444,ALB,86.432,32.0,2.0,28.117,29.915,28.4,314.0,312.0,309.0,324.0,HARD,20.0,Williams,6.0,-8.559953,-6.168516,0
313,445,ALB,86.389,33.0,2.0,28.232,29.706,28.451,316.0,313.0,310.0,318.0,HARD,21.0,Williams,6.0,-7.934582,-12.115603,0
314,448,ALB,86.981,36.0,2.0,28.478,30.039,28.464,314.0,313.0,308.0,322.0,HARD,24.0,Williams,6.0,-1.9313561,-9.977639,0
315,449,ALB,86.831,37.0,2.0,28.361,29.997,28.473,316.0,313.0,309.0,318.0,HARD,25.0,Williams,6.0,-3.0360806,-8.166908,0
316,450,ALB,87.37,38.0,2.0,28.615,30.113,28.642,314.0,312.0,309.0,331.0,HARD,26.0,Williams,6.0,2.0590975,14.5949135,2
317,451,ALB,86.802,39.0,2.0,28.267,30.116,28.419,318.0,314.0,309.0,318.0,HARD,27.0,Williams,6.0,-4.414579,-7.887083,0
318,452,ALB,86.572,40.0,2.0,28.148,30.04,28.384,315.0,312.0,309.0,322.0,HARD,28.0,Williams,6.0,-7.68935,-5.918464,0
319,453,ALB,86.675,41.0,2.0,28.205,30.008,28.462,316.0,314.0,309.0,317.0,HARD,29.0,Williams,6.0,-5.445055,-8.298468,0
320,455,ALB,86.913,43.0,2.0,28.435,30.083,28.395,318.0,314.0,307.0,319.0,HARD,31.0,Williams,6.0,-1.6773938,-9.015454,0
321,456,ALB,87.725,44.0,2.0,28.419,30.879,28.427,320.0,311.0,309.0,333.0,HARD,32.0,Williams,6.0,0.76973885,19.355019,2
322,457,ALB,86.907,45.0,2.0,28.291,30.171,28.445,318.0,314.0,309.0,327.0,HARD,33.0,Williams,6.0,-3.0315063,10.480476,2
323,458,ALB,87.252,46.0,2.0,28.431,30.313,28.508,317.0,315.0,309.0,318.0,HARD,34.0,Williams,6.0,-1.1830382,13.454171,2
324,459,ALB,88.491,47.0,2.0,28.978,31.009,28.504,321.0,316.0,312.0,319.0,HARD,35.0,Williams,7.0,4.3955164,19.917658,2
325,460,ALB,86.822,48.0,2.0,28.118,30.185,28.519,319.0,316.0,311.0,333.0,HARD,36.0,Williams,7.0,-9.118165,5.062019,2
326,461,ALB,87.569,49.0,2.0,28.348,30.647,28.574,321.0,317.0,311.0,330.0,HARD,37.0,Williams,7.0,1.3361027,18.822935,2
327,462,ALB,87.197,50.0,2.0,28.281,30.432,28.484,316.0,313.0,311.0,320.0,HARD,38.0,Williams,7.0,-2.615318,13.124972,2
328,466,ZHO,88.167,2.0,1.0,28.482,30.515,29.17,313.0,314.0,310.0,327.0,MEDIUM,2.0,Alfa Romeo,15.0,18.685717,9.943972,1
329,467,ZHO,87.871,3.0,1.0,28.482,30.136,29.253,311.0,334.0,311.0,317.0,MEDIUM,3.0,Alfa Romeo,15.0,6.057027,-3.5720985,1
330,469,ZHO,87.535,5.0,1.0,28.265,30.158,29.112,307.0,327.0,308.0,330.0,MEDIUM,5.0,Alfa Romeo,15.0,-10.732055,25.331331,2
331,470,ZHO,87.066,6.0,1.0,28.146,29.921,28.999,310.0,328.0,310.0,327.0,MEDIUM,6.0,Alfa Romeo,15.0,-14.993387,22.457588,2
332,471,ZHO,87.185,7.0,1.0,28.067,30.07,29.048,314.0,332.0,311.0,332.0,MEDIUM,7.0,Alfa Romeo,15.0,-16.595076,25.13179,2
333,472,ZHO,87.253,8.0,1.0,27.989,30.129,29.135,316.0,331.0,310.0,338.0,MEDIUM,8.0,Alfa Romeo,15.0,-17.405325,26.216173,2
334,473,ZHO,87.416,9.0,1.0,28.063,30.105,29.248,315.0,331.0,308.0,336.0,MEDIUM,9.0,Alfa Romeo,15.0,-15.262291,27.139902,2
335,478,ZHO,87.775,14.0,2.0,28.46,30.365,28.95,311.0,321.0,308.0,310.0,HARD,6.0,Alfa Romeo,17.0,18.101357,3.3463206,1
336,479,ZHO,87.645,15.0,2.0,28.406,30.302,28.937,308.0,309.0,308.0,327.0,HARD,7.0,Alfa Romeo,15.0,16.114794,6.27775,1
337,480,ZHO,87.153,16.0,2.0,28.446,30.051,28.656,310.0,309.0,311.0,310.0,HARD,8.0,Alfa Romeo,15.0,11.407892,-12.492837,1
338,481,ZHO,86.866,17.0,2.0,28.172,29.873,28.821,313.0,322.0,310.0,322.0,HARD,9.0,Alfa Romeo,15.0,-18.334871,-3.1226702,0
