,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
204,-0.15376962679312153,0.6569005096714778,STR,Aston Martin,87085.0,28050.0,30174.0,28861.0,315.0,312.0,308.0,321.0
205,-0.15113455496911143,0.04405520268300079,STR,Aston Martin,86809.0,28134.0,29979.0,28696.0,317.0,311.0,308.0,320.0
206,-0.12253386631419273,0.097163029660178,STR,Aston Martin,86924.0,28197.0,29990.0,28737.0,315.0,309.0,309.0,321.0
207,-0.3835934305599662,-0.06807267108297949,STR,Aston Martin,86617.0,27983.0,29980.0,28654.0,316.0,310.0,309.0,324.0
208,-0.3505818326888367,0.5378314843152561,STR,Aston Martin,87121.0,28056.0,30120.0,28945.0,315.0,310.0,310.0,325.0
209,-0.14665373640890692,0.5982162899552703,STR,Aston Martin,87298.0,28160.0,30213.0,28925.0,314.0,311.0,310.0,320.0
210,-0.343355161743392,0.1759656696455974,STR,Aston Martin,86970.0,28074.0,30105.0,28791.0,315.0,313.0,310.0,321.0
211,-0.46203549918161885,0.4814253493908209,STR,Aston Martin,87096.0,28004.0,30189.0,28903.0,316.0,313.0,310.0,324.0
212,-1.0151799138280653,0.3893320138262943,STR,Aston Martin,87373.0,27963.0,30309.0,29101.0,318.0,325.0,313.0,323.0
213,-1.3025895668464718,0.4942348249616219,STR,Aston Martin,86902.0,27996.0,30183.0,28723.0,312.0,311.0,310.0,347.0
214,-0.09236248101514012,0.2970997828461525,STR,Aston Martin,86904.0,28027.0,30044.0,28833.0,314.0,313.0,309.0,317.0
215,-0.23524307883349635,0.6500174854251957,STR,Aston Martin,87072.0,28030.0,30137.0,28905.0,316.0,313.0,308.0,322.0
216,-0.33579885152325284,0.3383155383319369,STR,Aston Martin,86916.0,28105.0,29987.0,28824.0,315.0,314.0,308.0,324.0
217,0.7443873050474045,1.0489212420062237,STR,Aston Martin,91134.0,31630.0,30601.0,28903.0,312.0,312.0,309.0,323.0
218,0.3567567035056926,2.178296503506257,STR,Aston Martin,88214.0,28234.0,30177.0,29803.0,315.0,310.0,309.0,318.0
219,-1.3363477085773512,1.5526540166259943,STR,Aston Martin,88336.0,28405.0,31024.0,28907.0,316.0,324.0,310.0,339.0
220,-0.3780942260298118,0.3040174300257085,STR,Aston Martin,87153.0,28138.0,30176.0,28839.0,319.0,316.0,309.0,320.0
221,-0.4284024395954617,0.40813448438908567,STR,Aston Martin,87267.0,28201.0,30145.0,28921.0,316.0,315.0,310.0,323.0
222,-0.46643262805361174,0.7427492249466581,STR,Aston Martin,87590.0,28229.0,30398.0,28963.0,315.0,314.0,311.0,324.0
223,-0.3656784172449105,3.069559465036106,STR,Aston Martin,89467.0,28428.0,31827.0,29212.0,314.0,323.0,310.0,319.0
224,6.677216219234403,14.806318815067499,STR,Aston Martin,90865.0,28705.0,31401.0,30759.0,298.0,310.0,238.0,302.0
225,-0.47727385629827224,1.7228588590722398,SAR,Williams,88080.0,28252.0,30443.0,29385.0,316.0,319.0,309.0,327.0
226,-1.2248649716349362,0.8023881803872729,SAR,Williams,87647.0,28124.0,30425.0,29098.0,318.0,335.0,310.0,326.0
227,-1.2720251350254639,1.0283713048255558,SAR,Williams,87389.0,27934.0,30315.0,29140.0,319.0,333.0,308.0,331.0
228,-1.7765773438019299,0.591455373491858,SAR,Williams,87170.0,28002.0,30133.0,29035.0,318.0,333.0,309.0,342.0
229,-1.7262342969931597,0.23061818880680426,SAR,Williams,87135.0,28010.0,29938.0,29187.0,320.0,334.0,311.0,337.0
230,-1.423346384247406,0.23942792359340107,SAR,Williams,87251.0,28240.0,30056.0,28955.0,316.0,331.0,310.0,335.0
231,-1.3421379674978735,0.443238806973642,SAR,Williams,87233.0,28118.0,29957.0,29158.0,320.0,332.0,309.0,333.0
232,-1.5791036805940946,0.7810876171316566,SAR,Williams,87459.0,28149.0,30120.0,29190.0,319.0,333.0,309.0,339.0
233,-1.2273670724180772,0.5680660302177786,SAR,Williams,87685.0,28385.0,30052.0,29248.0,320.0,332.0,310.0,331.0
234,-1.3407679178680778,2.26537352586562,SAR,Williams,88694.0,28212.0,31278.0,29204.0,322.0,329.0,309.0,335.0
235,6.954648732878426,-2.1332659723530196,SAR,Williams,107389.0,48951.0,29831.0,28607.0,322.0,311.0,308.0,282.0
236,-0.19394761279747036,-0.4056191567595583,SAR,Williams,86840.0,28303.0,29751.0,28786.0,317.0,313.0,310.0,318.0
237,-0.28103303721333067,0.18846021807729224,SAR,Williams,87000.0,28198.0,29880.0,28922.0,316.0,314.0,309.0,322.0
238,-0.31459783673677055,-0.008816836084736532,SAR,Williams,86906.0,28160.0,29981.0,28765.0,318.0,313.0,309.0,321.0
239,-0.5192345235583944,0.06761894939982145,SAR,Williams,87280.0,28361.0,30032.0,28887.0,319.0,317.0,310.0,323.0
240,-0.3827324950172241,0.4325431595871078,SAR,Williams,87363.0,28375.0,29999.0,28989.0,317.0,315.0,309.0,325.0
241,-0.03548797450103474,0.42759095322758506,SAR,Williams,87465.0,28445.0,30055.0,28965.0,316.0,315.0,309.0,317.0
242,-0.6172941367230983,-0.050137260888697285,SAR,Williams,87104.0,28242.0,29963.0,28899.0,317.0,317.0,311.0,324.0
243,-0.633774804555774,-0.08050338640305477,SAR,Williams,87021.0,28298.0,29830.0,28893.0,320.0,318.0,309.0,326.0
244,-0.3991980528477268,0.4552314071028395,SAR,Williams,87253.0,28261.0,30079.0,28913.0,315.0,316.0,309.0,324.0
245,-0.591999210529541,0.510930537778224,SAR,Williams,87545.0,28388.0,30221.0,28936.0,321.0,316.0,309.0,327.0
246,-0.40419000481863143,-0.12037322466661841,SAR,Williams,87121.0,28336.0,30021.0,28764.0,318.0,315.0,310.0,321.0
247,-0.554261473237193,0.5338744980333906,SAR,Williams,87461.0,28284.0,30277.0,28900.0,317.0,315.0,310.0,326.0
248,-0.5510348930679432,0.4219674241125155,SAR,Williams,87522.0,28261.0,30315.0,28946.0,320.0,315.0,311.0,323.0
249,-0.8565196761386629,0.11077024941482307,SAR,Williams,87293.0,28247.0,30149.0,28897.0,318.0,329.0,310.0,321.0
250,-0.45238651657072315,0.6158350519397746,SAR,Williams,87219.0,28213.0,30129.0,28877.0,313.0,312.0,309.0,329.0
251,-0.45566731596798926,0.3932834955978814,SAR,Williams,87233.0,28272.0,30197.0,28764.0,316.0,312.0,309.0,327.0
252,-0.3924467618205997,-0.16415053740598315,SAR,Williams,87292.0,28557.0,30104.0,28631.0,317.0,312.0,310.0,324.0
253,-0.21941699705157885,-0.11186208698698702,SAR,Williams,87103.0,28403.0,30155.0,28545.0,316.0,312.0,309.0,320.0
254,-0.42527666523313934,-0.00899888361741786,SAR,Williams,87137.0,28367.0,30179.0,28591.0,317.0,313.0,309.0,324.0
255,-0.6334570845045628,0.6482406191320281,SAR,Williams,87640.0,28480.0,30485.0,28675.0,321.0,310.0,308.0,333.0
256,-0.10967303255425968,0.21952516174544662,SAR,Williams,87180.0,28346.0,30289.0,28545.0,315.0,312.0,308.0,319.0
257,-0.5287940106718932,-0.3683686440105223,SAR,Williams,87176.0,28509.0,30206.0,28461.0,322.0,313.0,309.0,324.0
258,-1.2360559195520422,2.609305433580501,SAR,Williams,89385.0,28493.0,31774.0,29118.0,324.0,325.0,310.0,334.0
259,-0.1881650522285243,0.33951424467106,SAR,Williams,87686.0,28590.0,30403.0,28693.0,316.0,312.0,310.0,320.0
260,-0.5695687590555357,0.18707558200732308,SAR,Williams,87502.0,28487.0,30348.0,28667.0,318.0,314.0,310.0,326.0
261,-0.49289003732967845,0.32281663974842495,SAR,Williams,87622.0,28463.0,30392.0,28767.0,320.0,315.0,310.0,323.0
262,-0.36312819821724623,0.5126644931004627,SAR,Williams,87742.0,28431.0,30625.0,28686.0,319.0,314.0,310.0,320.0
263,-0.8534460241801359,3.035363816033299,SAR,Williams,89626.0,28572.0,31644.0,29410.0,321.0,316.0,311.0,335.0
264,0.5589217865534869,2.788294676221752,MAG,Haas F1 Team,88923.0,28604.0,30826.0,29493.0,315.0,313.0,306.0,315.0
265,0.7332154910011729,2.1805085933530344,MAG,Haas F1 Team,88538.0,28770.0,30580.0,29188.0,309.0,315.0,305.0,312.0
266,0.4008043057121987,2.345219880116766,MAG,Haas F1 Team,89252.0,29200.0,30783.0,29269.0,310.0,315.0,307.0,320.0
267,0.7005481257038781,2.1449055503496672,MAG,Haas F1 Team,88276.0,28669.0,30299.0,29308.0,307.0,313.0,305.0,316.0
268,0.4487763651202257,1.7950100048564204,MAG,Haas F1 Team,87949.0,28510.0,30238.0,29201.0,310.0,314.0,305.0,318.0
269,0.5761464584620621,1.422516736414779,MAG,Haas F1 Team,87691.0,28537.0,30000.0,29154.0,309.0,313.0,305.0,316.0
270,1.0775450275993224,2.3317802301805015,MAG,Haas F1 Team,88218.0,28659.0,30166.0,29393.0,308.0,311.0,303.0,312.0
271,1.3147377804250275,3.200119641087092,MAG,Haas F1 Team,88792.0,28764.0,30474.0,29554.0,307.0,309.0,302.0,312.0
272,8.601381186372853,0.4706223715807743,MAG,Haas F1 Team,108424.0,49140.0,29985.0,29299.0,307.0,306.0,302.0,270.0
273,1.6863517271158404,2.6916333765066827,MAG,Haas F1 Team,88080.0,28551.0,30069.0,29460.0,306.0,304.0,301.0,307.0
274,1.2669603235363092,1.9623752103852845,MAG,Haas F1 Team,87848.0,28526.0,30121.0,29201.0,308.0,307.0,303.0,308.0
275,1.2050496481158848,1.6738003439442617,MAG,Haas F1 Team,87649.0,28491.0,29955.0,29203.0,307.0,306.0,304.0,309.0
276,1.488021656145895,1.9751666264481074,MAG,Haas F1 Team,87898.0,28639.0,30033.0,29226.0,306.0,304.0,303.0,307.0
277,0.801122784358941,0.5630550446936187,MAG,Haas F1 Team,87011.0,28444.0,29712.0,28855.0,308.0,309.0,305.0,311.0
278,0.8039964225531007,0.41714810607503405,MAG,Haas F1 Team,87128.0,28511.0,29794.0,28823.0,309.0,310.0,306.0,308.0
279,0.7878651905519876,1.2943534951022855,MAG,Haas F1 Team,87492.0,28449.0,29994.0,29049.0,308.0,309.0,305.0,313.0
280,0.8163150480294269,1.248364244575705,MAG,Haas F1 Team,87502.0,28508.0,29965.0,29029.0,307.0,309.0,305.0,313.0
281,0.6336979693441516,0.8221236521049983,MAG,Haas F1 Team,87220.0,28433.0,29916.0,28871.0,309.0,311.0,305.0,313.0
282,0.7975140074614049,0.7079388759832749,MAG,Haas F1 Team,87384.0,28644.0,29980.0,28760.0,309.0,309.0,305.0,311.0
283,8.140454658875857,-1.5544408193144856,MAG,Haas F1 Team,107333.0,48986.0,29700.0,28647.0,309.0,309.0,305.0,266.0
284,0.5861934403953485,-0.30653694690807615,MAG,Haas F1 Team,86300.0,28268.0,29624.0,28408.0,308.0,308.0,305.0,312.0
285,0.6618625625470317,-0.2363260728447549,MAG,Haas F1 Team,86385.0,28249.0,29562.0,28574.0,309.0,306.0,306.0,311.0
286,0.48652337892594166,-0.4712262585313621,MAG,Haas F1 Team,86394.0,28310.0,29553.0,28531.0,309.0,308.0,307.0,312.0
287,2.736121031946814,7.113531113730574,MAG,Haas F1 Team,90343.0,29520.0,32259.0,28564.0,174.0,327.0,307.0,311.0
288,0.03654765908604762,-0.35723350574593216,MAG,Haas F1 Team,86696.0,28356.0,29608.0,28732.0,309.0,315.0,309.0,316.0
289,-0.4334397573599441,-0.7487718283682064,MAG,Haas F1 Team,86328.0,28205.0,29630.0,28493.0,313.0,319.0,308.0,321.0
290,-0.9083053376259485,-0.9547622715510639,MAG,Haas F1 Team,86278.0,28185.0,29475.0,28618.0,315.0,332.0,308.0,322.0
291,-0.7903400618741315,-0.8525878888852778,MAG,Haas F1 Team,86511.0,28315.0,29607.0,28589.0,312.0,330.0,309.0,321.0
292,-0.8230129123571882,-0.670976606769922,MAG,Haas F1 Team,86514.0,28262.0,29531.0,28721.0,315.0,330.0,308.0,323.0
293,-0.5360389380002624,-0.7360774841843755,MAG,Haas F1 Team,86787.0,28339.0,29920.0,28528.0,314.0,319.0,311.0,319.0
294,-0.5543950522525611,-0.26374379514331764,MAG,Haas F1 Team,86983.0,28337.0,29813.0,28833.0,316.0,327.0,309.0,318.0
295,-1.3338077677576974,-0.38458879553899417,MAG,Haas F1 Team,86739.0,28156.0,29660.0,28923.0,315.0,334.0,310.0,330.0
296,-0.9380103914685188,0.16445317826385003,MAG,Haas F1 Team,87054.0,28211.0,29897.0,28946.0,314.0,329.0,309.0,327.0
297,-0.5528105172271587,-0.16082064199933774,MAG,Haas F1 Team,86904.0,28345.0,29456.0,29103.0,312.0,330.0,309.0,320.0
298,-0.5481475428936946,-0.07477385514598481,ALB,Williams,87067.0,28248.0,30336.0,28483.0,321.0,311.0,309.0,325.0
299,-0.1285835218144694,-0.2689764798023535,ALB,Williams,86578.0,28241.0,29807.0,28530.0,309.0,314.0,308.0,320.0
300,-0.16238895220625926,-0.2778419653486671,ALB,Williams,86684.0,28184.0,29904.0,28596.0,312.0,315.0,309.0,317.0
301,-0.5238820384479226,0.5372708353179207,ALB,Williams,86868.0,28009.0,29945.0,28914.0,313.0,315.0,308.0,329.0
302,-0.5143103172554447,-0.014102869344228863,ALB,Williams,86661.0,28084.0,29831.0,28746.0,315.0,316.0,308.0,326.0
303,-0.2156956543935681,-0.0466870842193053,ALB,Williams,86773.0,28140.0,29880.0,28753.0,313.0,315.0,309.0,319.0
304,-0.3863501874281733,-0.11887608236368853,ALB,Williams,86676.0,28164.0,29789.0,28723.0,315.0,315.0,308.0,324.0
305,-0.18353404306810556,0.2505565264000565,ALB,Williams,86838.0,28130.0,29905.0,28803.0,313.0,313.0,308.0,322.0
306,0.031203858011822225,0.826445561177397,ALB,Williams,87305.0,28217.0,30202.0,28886.0,312.0,311.0,308.0,320.0
307,-0.1912514342640532,1.07894693886333,ALB,Williams,87533.0,28244.0,30301.0,28988.0,314.0,313.0,308.0,324.0
308,0.03789041478365427,1.0926738237218956,ALB,Williams,87723.0,28419.0,30381.0,28923.0,313.0,311.0,308.0,321.0
309,7.0524036375801025,-1.0821210272623247,ALB,Williams,107605.0,48509.0,30090.0,29006.0,321.0,306.0,309.0,283.0
310,0.2586244596255829,0.8122245412821283,ALB,Williams,87087.0,28112.0,29907.0,29068.0,314.0,310.0,307.0,317.0
311,-0.4159881793082742,-0.11579730016817737,ALB,Williams,86853.0,28207.0,29964.0,28682.0,315.0,316.0,309.0,322.0
312,-0.5607095264743517,-0.4942275937128395,ALB,Williams,86601.0,28063.0,29888.0,28650.0,317.0,318.0,310.0,320.0
313,-0.763863547978361,-0.24799391429459713,ALB,Williams,86833.0,28065.0,30017.0,28751.0,315.0,315.0,312.0,326.0
314,-0.7997399260643897,0.3141541495845006,ALB,Williams,86913.0,28072.0,30021.0,28820.0,316.0,313.0,309.0,334.0
315,-0.3824802995320632,-0.12117890818903405,ALB,Williams,86748.0,28141.0,29930.0,28677.0,314.0,315.0,309.0,322.0
316,-0.17425710713830844,0.12409255710318608,ALB,Williams,86898.0,28176.0,29914.0,28808.0,316.0,315.0,308.0,319.0
317,-0.05802700055072627,0.6211290051528165,ALB,Williams,87049.0,28190.0,29944.0,28915.0,313.0,313.0,307.0,322.0
318,-0.33233518974887893,0.23622504680210862,ALB,Williams,86735.0,28082.0,29815.0,28838.0,315.0,316.0,307.0,324.0
319,-0.11625039779292941,0.3956970634057858,ALB,Williams,87024.0,28288.0,29896.0,28840.0,314.0,313.0,307.0,323.0
320,-0.07287784734826105,0.31267613074466194,ALB,Williams,86977.0,28186.0,29957.0,28834.0,317.0,315.0,307.0,318.0
321,-0.22264290821311794,-0.047277571482183735,ALB,Williams,86940.0,28382.0,29892.0,28666.0,314.0,313.0,308.0,323.0
322,-0.09688206691820901,-0.36116579577013064,ALB,Williams,86735.0,28290.0,29916.0,28529.0,316.0,313.0,308.0,317.0
323,-0.4675264183342973,-0.5716448884903768,ALB,Williams,86432.0,28117.0,29915.0,28400.0,314.0,312.0,309.0,324.0
324,-0.3152305247250147,-1.0174782152257047,ALB,Williams,86389.0,28232.0,29706.0,28451.0,316.0,313.0,310.0,318.0
325,-0.2325389495000523,-0.2208293391450431,ALB,Williams,86981.0,28478.0,30039.0,28464.0,314.0,313.0,308.0,322.0
326,-0.20822119062424993,-0.4744041119327466,ALB,Williams,86831.0,28361.0,29997.0,28473.0,316.0,313.0,309.0,318.0
327,-0.5256815725172506,0.14015553016918111,ALB,Williams,87370.0,28615.0,30113.0,28642.0,314.0,312.0,309.0,331.0
328,-0.3276470959462175,-0.48068757715164684,ALB,Williams,86802.0,28267.0,30116.0,28419.0,318.0,314.0,309.0,318.0
329,-0.4064424604272942,-0.48317544293189046,ALB,Williams,86572.0,28148.0,30040.0,28384.0,315.0,312.0,309.0,322.0
330,-0.24923907865083544,-0.4896620165215009,ALB,Williams,86675.0,28205.0,30008.0,28462.0,316.0,314.0,309.0,317.0
331,-0.1912278322279488,-0.3176875266532474,ALB,Williams,86913.0,28435.0,30083.0,28395.0,318.0,314.0,307.0,319.0
332,-0.8316855460528928,0.6334249230906985,ALB,Williams,87725.0,28419.0,30879.0,28427.0,320.0,311.0,309.0,333.0
333,-0.6713526359143626,-0.2912208322590031,ALB,Williams,86907.0,28291.0,30171.0,28445.0,318.0,314.0,309.0,327.0
334,-0.26892180254532994,-0.05442121673103656,ALB,Williams,87252.0,28431.0,30313.0,28508.0,317.0,315.0,309.0,318.0
335,-0.4902587308176731,0.31928863799641444,ALB,Williams,88491.0,28978.0,31009.0,28504.0,321.0,316.0,312.0,319.0
336,-1.1562563124113423,-0.39218724188851867,ALB,Williams,86822.0,28118.0,30185.0,28519.0,319.0,316.0,311.0,333.0
337,-1.0340905616359615,0.20367311555647982,ALB,Williams,87569.0,28348.0,30647.0,28574.0,321.0,317.0,311.0,330.0
338,-0.4523760786520305,-0.10742642668939016,ALB,Williams,87197.0,28281.0,30432.0,28484.0,316.0,313.0,311.0,320.0
339,-0.33656943832163116,1.458383872465705,ZHO,Alfa Romeo,88167.0,28482.0,30515.0,29170.0,313.0,314.0,310.0,327.0
340,-0.7179126608216022,1.1957660113938107,ZHO,Alfa Romeo,87535.0,28265.0,30158.0,29112.0,307.0,327.0,308.0,330.0
341,-0.8965067684766355,0.3066027233823101,ZHO,Alfa Romeo,87066.0,28146.0,29921.0,28999.0,310.0,328.0,310.0,327.0
342,-1.3828231706165373,0.3329230652782594,ZHO,Alfa Romeo,87185.0,28067.0,30070.0,29048.0,314.0,332.0,311.0,332.0
343,-1.5478701291219483,0.6930430444312357,ZHO,Alfa Romeo,87253.0,27989.0,30129.0,29135.0,316.0,331.0,310.0,338.0
344,-1.2491758489570446,1.1221679701972942,ZHO,Alfa Romeo,87416.0,28063.0,30105.0,29248.0,315.0,331.0,308.0,336.0
345,7.433575165321442,-1.4689738605014906,ZHO,Alfa Romeo,107237.0,48832.0,29749.0,28656.0,309.0,309.0,306.0,281.0
346,0.19718319756067443,0.9634777094065972,ZHO,Alfa Romeo,87775.0,28460.0,30365.0,28950.0,311.0,321.0,308.0,310.0
347,-0.035744692247794835,1.2444468605740693,ZHO,Alfa Romeo,87645.0,28406.0,30302.0,28937.0,308.0,309.0,308.0,327.0
348,0.3102467481653208,-0.16282025043070486,ZHO,Alfa Romeo,87153.0,28446.0,30051.0,28656.0,310.0,309.0,311.0,310.0
349,-0.607647394398636,-0.12978242616755242,ZHO,Alfa Romeo,86866.0,28172.0,29873.0,28821.0,313.0,322.0,310.0,322.0
350,-0.4624400632244114,0.3687704959141579,ZHO,Alfa Romeo,87055.0,28160.0,30123.0,28772.0,311.0,311.0,310.0,328.0
351,-0.10258667243941251,-0.04450622634209118,ZHO,Alfa Romeo,87075.0,28351.0,29988.0,28736.0,312.0,314.0,310.0,317.0
352,-0.8015399586204712,0.06586147183408796,ZHO,Alfa Romeo,87285.0,28295.0,30100.0,28890.0,315.0,325.0,311.0,323.0
353,-1.1022976864000043,-0.09736195631223211,ZHO,Alfa Romeo,87153.0,28236.0,30034.0,28883.0,314.0,326.0,312.0,328.0
354,-0.8807132188692397,0.23847058954700867,ZHO,Alfa Romeo,87164.0,28167.0,30017.0,28980.0,315.0,327.0,310.0,325.0
355,-0.6635993321683374,0.7095408435390521,ZHO,Alfa Romeo,87348.0,28220.0,30206.0,28922.0,314.0,317.0,309.0,330.0
356,0.02342107652413233,1.0591923601645932,ZHO,Alfa Romeo,87820.0,28341.0,30496.0,28983.0,313.0,312.0,310.0,317.0
357,7.181392942386049,-2.8579694655918946,ZHO,Alfa Romeo,107962.0,50008.0,29617.0,28337.0,311.0,311.0,310.0,283.0
358,-0.15569031404390038,-0.9142016288746609,ZHO,Alfa Romeo,85983.0,27928.0,29600.0,28455.0,313.0,312.0,309.0,316.0
359,0.3780958024633501,0.3069881814917014,ZHO,Alfa Romeo,86935.0,28198.0,30010.0,28727.0,307.0,308.0,309.0,313.0
360,0.22325912673313114,-0.529574272174623,ZHO,Alfa Romeo,86406.0,28171.0,29731.0,28504.0,309.0,309.0,309.0,313.0
361,0.18469429645678737,-0.34232950140505103,ZHO,Alfa Romeo,86600.0,28255.0,29765.0,28580.0,308.0,311.0,309.0,314.0
362,0.06351506783269863,-0.4081073648098189,ZHO,Alfa Romeo,86671.0,28220.0,29943.0,28508.0,309.0,312.0,310.0,313.0
363,-0.18442839793325158,-1.0881899017095757,ZHO,Alfa Romeo,86313.0,28194.0,29769.0,28350.0,311.0,312.0,311.0,315.0
364,-0.40344068701413494,-1.0821451032463454,ZHO,Alfa Romeo,86305.0,28082.0,29760.0,28463.0,312.0,315.0,312.0,316.0
365,-0.5291089944449482,-1.0179069195150228,ZHO,Alfa Romeo,86448.0,28102.0,29781.0,28565.0,313.0,315.0,313.0,318.0
366,-1.9653812162802868,2.158055954676795,ZHO,Alfa Romeo,88825.0,27755.0,31747.0,29323.0,322.0,334.0,316.0,332.0
367,0.06617064348985019,-0.37143106755622657,ZHO,Alfa Romeo,86768.0,28313.0,29952.0,28503.0,308.0,312.0,310.0,314.0
368,0.6621572696814919,1.2397176622952115,HUL,Haas F1 Team,87920.0,28659.0,30195.0,29066.0,313.0,312.0,306.0,311.0
369,0.2880833517212134,0.5386170672440992,HUL,Haas F1 Team,87360.0,28522.0,30018.0,28820.0,309.0,324.0,306.0,309.0
370,0.1592824182832768,0.7912769182082487,HUL,Haas F1 Team,87169.0,28369.0,29990.0,28810.0,310.0,315.0,305.0,320.0
371,0.5736036871253498,1.1203676695049676,HUL,Haas F1 Team,87465.0,28474.0,30088.0,28903.0,309.0,311.0,305.0,315.0
372,-0.49575274980599,1.2970026218778734,HUL,Haas F1 Team,88059.0,28665.0,30421.0,28973.0,315.0,324.0,306.0,328.0
373,-0.016509808481370236,1.1072284349679096,HUL,Haas F1 Team,87481.0,28412.0,30067.0,29002.0,311.0,322.0,305.0,320.0
374,0.35118019446656623,1.201858309647562,HUL,Haas F1 Team,87563.0,28453.0,30170.0,28940.0,309.0,311.0,306.0,319.0
375,0.7463566572114404,1.7466212043125993,HUL,Haas F1 Team,88055.0,28668.0,30428.0,28959.0,307.0,309.0,305.0,315.0
376,0.25794688479872996,1.9511036262046515,HUL,Haas F1 Team,89091.0,29194.0,30785.0,29112.0,314.0,322.0,306.0,316.0
377,0.11196941173068305,2.0292288771927063,HUL,Haas F1 Team,88009.0,28418.0,30638.0,28953.0,312.0,313.0,304.0,325.0
378,8.29395923818433,-0.7403569565774438,HUL,Haas F1 Team,109615.0,50388.0,30303.0,28924.0,315.0,321.0,305.0,261.0
379,0.4804157771718953,0.24679743202922372,HUL,Haas F1 Team,86990.0,28381.0,29965.0,28644.0,310.0,308.0,307.0,313.0
380,0.8008650621770985,0.8142664991292171,HUL,Haas F1 Team,87294.0,28432.0,30085.0,28777.0,308.0,307.0,306.0,310.0
381,0.5210907415987828,0.42084638011001013,HUL,Haas F1 Team,87161.0,28445.0,29983.0,28733.0,309.0,310.0,307.0,312.0
382,0.2931183918249266,0.17399541474138566,HUL,Haas F1 Team,87074.0,28383.0,30088.0,28603.0,310.0,311.0,308.0,313.0
383,0.5309811209515927,0.33765121802015574,HUL,Haas F1 Team,87290.0,28497.0,30184.0,28609.0,309.0,309.0,308.0,310.0
384,0.16154849584740566,0.411429386147258,HUL,Haas F1 Team,87143.0,28320.0,30111.0,28712.0,310.0,312.0,308.0,316.0
385,0.32430812089564137,0.44984982765303205,HUL,Haas F1 Team,87080.0,28425.0,29874.0,28781.0,310.0,313.0,306.0,316.0
386,0.46574822504881297,0.9244794681612593,HUL,Haas F1 Team,87600.0,28478.0,30261.0,28861.0,311.0,312.0,307.0,312.0
387,0.6645416882912852,1.6683320293621633,HUL,Haas F1 Team,87976.0,28523.0,30448.0,29005.0,310.0,307.0,306.0,315.0
388,1.533978787342194,2.7394221040432307,HUL,Haas F1 Team,88575.0,28554.0,30436.0,29585.0,308.0,286.0,308.0,314.0
389,0.1418600599116637,1.730802021485563,HUL,Haas F1 Team,87991.0,28409.0,30641.0,28941.0,309.0,311.0,307.0,322.0
390,0.9766134364029101,2.2294999604074106,HUL,Haas F1 Team,88084.0,28527.0,30275.0,29282.0,307.0,309.0,304.0,313.0
391,1.067315902629285,1.8192347819611434,HUL,Haas F1 Team,88006.0,28515.0,30466.0,29025.0,308.0,309.0,305.0,306.0
392,1.1283456568741346,1.744575547524925,HUL,Haas F1 Team,88969.0,29096.0,30844.0,29029.0,311.0,311.0,308.0,300.0
393,7.69882945348219,-1.9001557711530477,HUL,Haas F1 Team,106370.0,48194.0,29719.0,28457.0,309.0,308.0,306.0,269.0
394,0.6453756910718834,-0.03797155863258698,HUL,Haas F1 Team,86395.0,28215.0,29637.0,28543.0,307.0,309.0,305.0,311.0
395,0.7128545764884376,-0.5702620868901136,HUL,Haas F1 Team,86102.0,28299.0,29405.0,28398.0,306.0,308.0,305.0,310.0
396,0.6293954024798972,-0.20170829424037637,HUL,Haas F1 Team,86459.0,28307.0,29626.0,28526.0,307.0,308.0,306.0,311.0
397,0.4614361998707289,-0.6382747403310637,HUL,Haas F1 Team,86359.0,28286.0,29718.0,28355.0,307.0,308.0,308.0,310.0
398,0.1577555856190516,-1.5064312889003215,HUL,Haas F1 Team,85981.0,28367.0,29430.0,28184.0,308.0,311.0,309.0,312.0
399,1.0097213633535196,2.6810748066416066,OCO,Alpine,88667.0,28747.0,30479.0,29441.0,307.0,307.0,305.0,315.0
400,0.523403877144958,1.4406271215993929,OCO,Alpine,87822.0,28679.0,29905.0,29238.0,304.0,323.0,305.0,313.0
401,-0.2282137744689545,1.5037504707413076,OCO,Alpine,87582.0,28339.0,30071.0,29172.0,306.0,322.0,306.0,327.0
402,-0.16798652061455144,1.6138446086933933,OCO,Alpine,87607.0,28372.0,30045.0,29190.0,307.0,321.0,305.0,328.0
403,-0.08562579099521739,1.9269144116616925,OCO,Alpine,87738.0,28301.0,30405.0,29032.0,308.0,312.0,305.0,331.0
404,0.7380107919026639,2.3724257960332045,OCO,Alpine,88232.0,28571.0,30347.0,29314.0,307.0,312.0,304.0,317.0
405,0.060675804829563265,2.2987248275531544,OCO,Alpine,88091.0,28417.0,30356.0,29318.0,308.0,322.0,304.0,324.0
406,1.070659607205444,2.070727330369113,OCO,Alpine,88249.0,28678.0,30517.0,29054.0,307.0,304.0,305.0,312.0
407,1.2822330983318966,2.3995548041830626,OCO,Alpine,88261.0,28629.0,30459.0,29173.0,305.0,303.0,304.0,311.0
408,1.4542658307078964,2.31940166819472,OCO,Alpine,89387.0,29677.0,30625.0,29085.0,306.0,306.0,304.0,310.0
409,7.6914970581620254,-0.25972762529382565,OCO,Alpine,107378.0,48424.0,30070.0,28884.0,304.0,304.0,305.0,282.0
