,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
34632,2023-06-18 19:34:08.122,9548,138,4,1,True,0,car,0 days 02:33:08.116000,0 days 02:33:08.116000
34633,2023-06-18 19:34:08.362,9128,126,3,2,True,0,car,0 days 02:33:08.356000,0 days 02:33:08.356000
34634,2023-06-18 19:34:08.562,8598,119,3,2,True,0,car,0 days 02:33:08.556000,0 days 02:33:08.556000
34635,2023-06-18 19:34:08.762,8498,115,3,2,False,0,car,0 days 02:33:08.756000,0 days 02:33:08.756000
34636,2023-06-18 19:34:09.082,8543,112,3,44,False,0,car,0 days 02:33:09.076000,0 days 02:33:09.076000
34637,2023-06-18 19:34:09.481,7880,121,3,51,False,0,car,0 days 02:33:09.475000,0 days 02:33:09.475000
34638,2023-06-18 19:34:09.641,8102,123,4,51,False,0,car,0 days 02:33:09.635000,0 days 02:33:09.635000
34639,2023-06-18 19:34:09.961,8398,129,4,47,False,0,car,0 days 02:33:09.955000,0 days 02:33:09.955000
34640,2023-06-18 19:34:10.122,8726,129,4,71,False,0,car,0 days 02:33:10.116000,0 days 02:33:10.116000
34641,2023-06-18 19:34:10.282,9043,136,4,79,False,0,car,0 days 02:33:10.276000,0 days 02:33:10.276000
34642,2023-06-18 19:34:10.562,9995,148,4,85,False,0,car,0 days 02:33:10.556000,0 days 02:33:10.556000
34643,2023-06-18 19:34:10.962,10758,167,4,100,False,0,car,0 days 02:33:10.956000,0 days 02:33:10.956000
34644,2023-06-18 19:34:11.162,11193,175,4,100,False,0,car,0 days 02:33:11.156000,0 days 02:33:11.156000
34645,2023-06-18 19:34:11.322,11655,180,4,100,False,0,car,0 days 02:33:11.316000,0 days 02:33:11.316000
34646,2023-06-18 19:34:11.602,12100,191,4,100,False,0,car,0 days 02:33:11.596000,0 days 02:33:11.596000
34647,2023-06-18 19:34:12.002,11191,205,5,100,False,0,car,0 days 02:33:11.996000,0 days 02:33:11.996000
34648,2023-06-18 19:34:12.202,11365,211,5,100,False,0,car,0 days 02:33:12.196000,0 days 02:33:12.196000
34649,2023-06-18 19:34:12.642,11978,223,5,100,False,0,car,0 days 02:33:12.636000,0 days 02:33:12.636000
34650,2023-06-18 19:34:12.842,11030,227,5,100,False,0,car,0 days 02:33:12.836000,0 days 02:33:12.836000
34651,2023-06-18 19:34:13.242,11076,238,6,100,False,0,car,0 days 02:33:13.236000,0 days 02:33:13.236000
34652,2023-06-18 19:34:13.602,11290,247,6,100,False,0,car,0 days 02:33:13.596000,0 days 02:33:13.596000
34653,2023-06-18 19:34:13.762,11459,250,6,100,False,0,car,0 days 02:33:13.756000,0 days 02:33:13.756000
34654,2023-06-18 19:34:13.962,11608,253,6,100,False,0,car,0 days 02:33:13.956000,0 days 02:33:13.956000
34655,2023-06-18 19:34:14.242,11854,256,6,100,False,0,car,0 days 02:33:14.236000,0 days 02:33:14.236000
34656,2023-06-18 19:34:14.442,11739,260,6,100,False,0,car,0 days 02:33:14.436000,0 days 02:33:14.436000
34657,2023-06-18 19:34:14.882,10705,267,7,100,False,0,car,0 days 02:33:14.876000,0 days 02:33:14.876000
34658,2023-06-18 19:34:15.122,10895,269,7,100,False,0,car,0 days 02:33:15.116000,0 days 02:33:15.116000
34659,2023-06-18 19:34:15.442,10978,274,7,100,False,0,car,0 days 02:33:15.436000,0 days 02:33:15.436000
34660,2023-06-18 19:34:15.602,11024,274,7,100,False,0,car,0 days 02:33:15.596000,0 days 02:33:15.596000
34661,2023-06-18 19:34:16.001,11240,280,7,100,False,0,car,0 days 02:33:15.995000,0 days 02:33:15.995000
34662,2023-06-18 19:34:16.321,11322,283,7,100,False,0,car,0 days 02:33:16.315000,0 days 02:33:16.315000
34663,2023-06-18 19:34:16.561,11396,285,7,100,False,0,car,0 days 02:33:16.555000,0 days 02:33:16.555000
34664,2023-06-18 19:34:16.882,11484,286,7,100,False,0,car,0 days 02:33:16.876000,0 days 02:33:16.876000
34665,2023-06-18 19:34:17.122,11467,286,7,100,False,0,car,0 days 02:33:17.116000,0 days 02:33:17.116000
34666,2023-06-18 19:34:17.402,11454,286,7,100,False,0,car,0 days 02:33:17.396000,0 days 02:33:17.396000
34667,2023-06-18 19:34:17.682,11401,284,7,100,False,0,car,0 days 02:33:17.676000,0 days 02:33:17.676000
34668,2023-06-18 19:34:17.882,11381,284,7,100,False,0,car,0 days 02:33:17.876000,0 days 02:33:17.876000
34669,2023-06-18 19:34:18.082,11368,283,7,100,False,0,car,0 days 02:33:18.076000,0 days 02:33:18.076000
34670,2023-06-18 19:34:18.482,10550,269,7,12,True,0,car,0 days 02:33:18.476000,0 days 02:33:18.476000
34671,2023-06-18 19:34:18.722,9547,246,7,2,True,0,car,0 days 02:33:18.716000,0 days 02:33:18.716000
34672,2023-06-18 19:34:18.922,9118,221,7,1,True,0,car,0 days 02:33:18.916000,0 days 02:33:18.916000
34673,2023-06-18 19:34:19.322,9297,186,7,0,True,0,car,0 days 02:33:19.316000,0 days 02:33:19.316000
34674,2023-06-18 19:34:19.482,8998,174,5,0,True,0,car,0 days 02:33:19.476000,0 days 02:33:19.476000
34675,2023-06-18 19:34:19.882,9394,154,4,1,True,0,car,0 days 02:33:19.876000,0 days 02:33:19.876000
34676,2023-06-18 19:34:20.162,8905,144,4,1,True,0,car,0 days 02:33:20.156000,0 days 02:33:20.156000
34677,2023-06-18 19:34:20.562,8215,131,4,0,False,0,car,0 days 02:33:20.556000,0 days 02:33:20.556000
34678,2023-06-18 19:34:20.802,8254,130,4,37,False,0,car,0 days 02:33:20.796000,0 days 02:33:20.796000
34679,2023-06-18 19:34:21.162,8357,131,4,53,True,0,car,0 days 02:33:21.156000,0 days 02:33:21.156000
34680,2023-06-18 19:34:21.322,7712,129,4,0,True,0,car,0 days 02:33:21.316000,0 days 02:33:21.316000
34681,2023-06-18 19:34:21.482,8355,118,4,0,True,0,car,0 days 02:33:21.476000,0 days 02:33:21.476000
34682,2023-06-18 19:34:21.802,7601,101,3,0,True,0,car,0 days 02:33:21.796000,0 days 02:33:21.796000
34683,2023-06-18 19:34:22.002,6567,93,3,0,True,0,car,0 days 02:33:21.996000,0 days 02:33:21.996000
34684,2023-06-18 19:34:22.202,6311,89,3,0,True,0,car,0 days 02:33:22.196000,0 days 02:33:22.196000
34685,2023-06-18 19:34:22.561,5779,78,3,0,True,0,car,0 days 02:33:22.555000,0 days 02:33:22.555000
34686,2023-06-18 19:34:22.841,5388,74,3,0,True,0,car,0 days 02:33:22.835000,0 days 02:33:22.835000
34687,2023-06-18 19:34:23.282,5474,71,3,12,False,0,car,0 days 02:33:23.276000,0 days 02:33:23.276000
34688,2023-06-18 19:34:23.482,5558,72,3,17,False,0,car,0 days 02:33:23.476000,0 days 02:33:23.476000
34689,2023-06-18 19:34:23.802,5951,75,3,26,False,0,car,0 days 02:33:23.796000,0 days 02:33:23.796000
34690,2023-06-18 19:34:24.042,6282,78,3,37,False,0,car,0 days 02:33:24.036000,0 days 02:33:24.036000
34691,2023-06-18 19:34:24.522,6871,86,3,48,False,0,car,0 days 02:33:24.516000,0 days 02:33:24.516000
34692,2023-06-18 19:34:24.722,7011,94,3,48,False,0,car,0 days 02:33:24.716000,0 days 02:33:24.716000
34693,2023-06-18 19:34:24.922,8099,101,3,63,False,0,car,0 days 02:33:24.916000,0 days 02:33:24.916000
34694,2023-06-18 19:34:25.122,8644,108,3,65,False,0,car,0 days 02:33:25.116000,0 days 02:33:25.116000
34695,2023-06-18 19:34:25.562,9992,127,3,76,False,0,car,0 days 02:33:25.556000,0 days 02:33:25.556000
34696,2023-06-18 19:34:25.922,11664,136,3,88,False,0,car,0 days 02:33:25.916000,0 days 02:33:25.916000
34697,2023-06-18 19:34:26.162,11114,153,3,100,False,0,car,0 days 02:33:26.156000,0 days 02:33:26.156000
34698,2023-06-18 19:34:26.602,10974,171,4,100,False,0,car,0 days 02:33:26.596000,0 days 02:33:26.596000
34699,2023-06-18 19:34:26.762,11735,179,4,100,False,0,car,0 days 02:33:26.756000,0 days 02:33:26.756000
34700,2023-06-18 19:34:27.082,12338,191,4,100,False,0,car,0 days 02:33:27.076000,0 days 02:33:27.076000
34701,2023-06-18 19:34:27.322,10938,198,5,100,False,0,car,0 days 02:33:27.316000,0 days 02:33:27.316000
34702,2023-06-18 19:34:27.562,11122,207,5,100,False,0,car,0 days 02:33:27.556000,0 days 02:33:27.556000
34703,2023-06-18 19:34:27.842,11526,213,5,100,False,0,car,0 days 02:33:27.836000,0 days 02:33:27.836000
34704,2023-06-18 19:34:28.242,12046,223,5,100,False,0,car,0 days 02:33:28.236000,0 days 02:33:28.236000
34705,2023-06-18 19:34:28.482,11067,231,5,100,False,0,car,0 days 02:33:28.476000,0 days 02:33:28.476000
34706,2023-06-18 19:34:28.842,10865,236,6,100,False,0,car,0 days 02:33:28.836000,0 days 02:33:28.836000
34707,2023-06-18 19:34:29.242,11025,240,6,100,False,0,car,0 days 02:33:29.236000,0 days 02:33:29.236000
34708,2023-06-18 19:34:29.521,11112,242,6,100,False,0,car,0 days 02:33:29.515000,0 days 02:33:29.515000
34709,2023-06-18 19:34:29.721,10896,243,6,78,True,0,car,0 days 02:33:29.715000,0 days 02:33:29.715000
34710,2023-06-18 19:34:29.922,10328,227,6,1,True,0,car,0 days 02:33:29.916000,0 days 02:33:29.916000
34711,2023-06-18 19:34:30.122,9282,205,6,0,True,0,car,0 days 02:33:30.116000,0 days 02:33:30.116000
34712,2023-06-18 19:34:30.482,9485,169,5,0,True,0,car,0 days 02:33:30.476000,0 days 02:33:30.476000
34713,2023-06-18 19:34:30.762,9211,152,4,0,True,0,car,0 days 02:33:30.756000,0 days 02:33:30.756000
34714,2023-06-18 19:34:31.042,8892,145,4,0,False,0,car,0 days 02:33:31.036000,0 days 02:33:31.036000
34715,2023-06-18 19:34:31.322,8804,141,4,0,False,0,car,0 days 02:33:31.316000,0 days 02:33:31.316000
34716,2023-06-18 19:34:31.482,8487,138,4,0,False,0,car,0 days 02:33:31.476000,0 days 02:33:31.476000
34717,2023-06-18 19:34:31.762,8592,135,4,0,False,0,car,0 days 02:33:31.756000,0 days 02:33:31.756000
34718,2023-06-18 19:34:32.042,8380,134,4,39,False,0,car,0 days 02:33:32.036000,0 days 02:33:32.036000
34719,2023-06-18 19:34:32.322,8709,134,4,62,False,0,car,0 days 02:33:32.316000,0 days 02:33:32.316000
34720,2023-06-18 19:34:32.562,9334,146,4,67,False,0,car,0 days 02:33:32.556000,0 days 02:33:32.556000
34721,2023-06-18 19:34:32.802,9150,149,4,49,False,0,car,0 days 02:33:32.796000,0 days 02:33:32.796000
34722,2023-06-18 19:34:32.962,9322,149,4,50,False,0,car,0 days 02:33:32.956000,0 days 02:33:32.956000
34723,2023-06-18 19:34:33.482,9813,152,4,61,False,0,car,0 days 02:33:33.476000,0 days 02:33:33.476000
34724,2023-06-18 19:34:33.802,10420,159,4,79,False,0,car,0 days 02:33:33.796000,0 days 02:33:33.796000
34725,2023-06-18 19:34:34.322,11561,179,4,100,False,0,car,0 days 02:33:34.316000,0 days 02:33:34.316000
34726,2023-06-18 19:34:34.682,10904,187,4,100,False,0,car,0 days 02:33:34.676000,0 days 02:33:34.676000
34727,2023-06-18 19:34:35.122,11165,207,5,100,False,0,car,0 days 02:33:35.116000,0 days 02:33:35.116000
34728,2023-06-18 19:34:35.282,11394,213,5,100,False,0,car,0 days 02:33:35.276000,0 days 02:33:35.276000
34729,2023-06-18 19:34:35.722,11957,224,5,100,False,0,car,0 days 02:33:35.716000,0 days 02:33:35.716000
34730,2023-06-18 19:34:35.922,11195,230,5,100,False,0,car,0 days 02:33:35.916000,0 days 02:33:35.916000
34731,2023-06-18 19:34:36.121,10562,233,6,100,False,0,car,0 days 02:33:36.115000,0 days 02:33:36.115000
34732,2023-06-18 19:34:36.402,11061,239,6,100,False,0,car,0 days 02:33:36.396000,0 days 02:33:36.396000
34733,2023-06-18 19:34:36.642,11348,243,6,100,False,0,car,0 days 02:33:36.636000,0 days 02:33:36.636000
34734,2023-06-18 19:34:36.882,11548,248,6,100,False,0,car,0 days 02:33:36.876000,0 days 02:33:36.876000
34735,2023-06-18 19:34:37.162,11600,252,6,100,False,0,car,0 days 02:33:37.156000,0 days 02:33:37.156000
34736,2023-06-18 19:34:37.402,11739,254,6,100,False,0,car,0 days 02:33:37.396000,0 days 02:33:37.396000
34737,2023-06-18 19:34:37.562,11822,256,6,100,False,0,car,0 days 02:33:37.556000,0 days 02:33:37.556000
34738,2023-06-18 19:34:37.842,11714,256,6,100,False,0,car,0 days 02:33:37.836000,0 days 02:33:37.836000
34739,2023-06-18 19:34:38.042,10437,256,6,100,False,0,car,0 days 02:33:38.036000,0 days 02:33:38.036000
34740,2023-06-18 19:34:38.402,10294,258,7,100,False,0,car,0 days 02:33:38.396000,0 days 02:33:38.396000
34741,2023-06-18 19:34:38.802,10364,258,7,100,False,0,car,0 days 02:33:38.796000,0 days 02:33:38.796000
34742,2023-06-18 19:34:39.162,9848,226,7,58,True,0,car,0 days 02:33:39.156000,0 days 02:33:39.156000
34743,2023-06-18 19:34:39.442,8212,202,7,0,True,0,car,0 days 02:33:39.436000,0 days 02:33:39.436000
34744,2023-06-18 19:34:39.602,7845,190,7,0,True,0,car,0 days 02:33:39.596000,0 days 02:33:39.596000
34745,2023-06-18 19:34:39.842,8731,164,7,0,True,0,car,0 days 02:33:39.836000,0 days 02:33:39.836000
34746,2023-06-18 19:34:40.122,8721,143,6,0,True,0,car,0 days 02:33:40.116000,0 days 02:33:40.116000
34747,2023-06-18 19:34:40.482,9106,126,3,0,True,0,car,0 days 02:33:40.476000,0 days 02:33:40.476000
34748,2023-06-18 19:34:40.642,8966,123,3,0,True,0,car,0 days 02:33:40.636000,0 days 02:33:40.636000
34749,2023-06-18 19:34:40.882,7983,114,3,0,True,0,car,0 days 02:33:40.876000,0 days 02:33:40.876000
34750,2023-06-18 19:34:41.042,7822,111,3,0,True,0,car,0 days 02:33:41.036000,0 days 02:33:41.036000
34751,2023-06-18 19:34:41.322,7629,103,3,0,False,0,car,0 days 02:33:41.316000,0 days 02:33:41.316000
34752,2023-06-18 19:34:41.762,7379,96,3,0,False,0,car,0 days 02:33:41.756000,0 days 02:33:41.756000
34753,2023-06-18 19:34:42.202,7828,97,3,57,False,0,car,0 days 02:33:42.196000,0 days 02:33:42.196000
34754,2023-06-18 19:34:42.562,8812,107,3,65,False,0,car,0 days 02:33:42.556000,0 days 02:33:42.556000
34755,2023-06-18 19:34:42.962,9720,126,3,74,False,0,car,0 days 02:33:42.956000,0 days 02:33:42.956000
34756,2023-06-18 19:34:43.322,9157,135,3,65,False,0,car,0 days 02:33:43.316000,0 days 02:33:43.316000
34757,2023-06-18 19:34:43.562,9158,138,4,67,False,0,car,0 days 02:33:43.556000,0 days 02:33:43.556000
34758,2023-06-18 19:34:43.722,9419,144,4,69,False,0,car,0 days 02:33:43.716000,0 days 02:33:43.716000
34759,2023-06-18 19:34:44.042,9854,148,4,73,False,0,car,0 days 02:33:44.036000,0 days 02:33:44.036000
34760,2023-06-18 19:34:44.402,10761,164,4,87,False,0,car,0 days 02:33:44.396000,0 days 02:33:44.396000
34761,2023-06-18 19:34:44.602,11251,170,4,93,False,0,car,0 days 02:33:44.596000,0 days 02:33:44.596000
34762,2023-06-18 19:34:44.842,11818,178,4,100,False,0,car,0 days 02:33:44.836000,0 days 02:33:44.836000
34763,2023-06-18 19:34:45.122,12066,188,4,100,False,0,car,0 days 02:33:45.116000,0 days 02:33:45.116000
34764,2023-06-18 19:34:45.322,11038,195,4,100,False,0,car,0 days 02:33:45.316000,0 days 02:33:45.316000
34765,2023-06-18 19:34:45.522,10913,199,5,100,False,0,car,0 days 02:33:45.516000,0 days 02:33:45.516000
34766,2023-06-18 19:34:45.722,11132,206,5,100,False,0,car,0 days 02:33:45.716000,0 days 02:33:45.716000
34767,2023-06-18 19:34:46.122,11707,218,5,100,False,0,car,0 days 02:33:46.116000,0 days 02:33:46.116000
34768,2023-06-18 19:34:46.482,11480,225,5,100,False,0,car,0 days 02:33:46.476000,0 days 02:33:46.476000
34769,2023-06-18 19:34:46.762,10711,235,6,100,False,0,car,0 days 02:33:46.756000,0 days 02:33:46.756000
34770,2023-06-18 19:34:46.962,10964,240,6,100,False,0,car,0 days 02:33:46.956000,0 days 02:33:46.956000
34771,2023-06-18 19:34:47.362,11419,248,6,100,False,0,car,0 days 02:33:47.356000,0 days 02:33:47.356000
34772,2023-06-18 19:34:47.562,11570,252,6,100,False,0,car,0 days 02:33:47.556000,0 days 02:33:47.556000
34773,2023-06-18 19:34:47.842,11780,256,6,100,False,0,car,0 days 02:33:47.836000,0 days 02:33:47.836000
34774,2023-06-18 19:34:48.122,11147,261,6,100,False,0,car,0 days 02:33:48.116000,0 days 02:33:48.116000
34775,2023-06-18 19:34:48.282,10626,263,7,100,False,0,car,0 days 02:33:48.276000,0 days 02:33:48.276000
34776,2023-06-18 19:34:48.562,10757,267,7,100,False,0,car,0 days 02:33:48.556000,0 days 02:33:48.556000
34777,2023-06-18 19:34:48.802,10845,271,7,100,False,0,car,0 days 02:33:48.796000,0 days 02:33:48.796000
34778,2023-06-18 19:34:49.002,11094,274,7,100,False,0,car,0 days 02:33:48.996000,0 days 02:33:48.996000
34779,2023-06-18 19:34:49.282,11010,275,7,100,False,0,car,0 days 02:33:49.276000,0 days 02:33:49.276000
34780,2023-06-18 19:34:49.682,11215,279,7,100,False,0,car,0 days 02:33:49.676000,0 days 02:33:49.676000
34781,2023-06-18 19:34:49.922,11362,281,7,100,False,0,car,0 days 02:33:49.916000,0 days 02:33:49.916000
34782,2023-06-18 19:34:50.202,11416,283,7,100,False,0,car,0 days 02:33:50.196000,0 days 02:33:50.196000
34783,2023-06-18 19:34:50.522,11461,285,7,100,False,0,car,0 days 02:33:50.516000,0 days 02:33:50.516000
34784,2023-06-18 19:34:50.922,11452,287,7,100,False,0,car,0 days 02:33:50.916000,0 days 02:33:50.916000
34785,2023-06-18 19:34:51.202,11472,286,7,100,False,0,car,0 days 02:33:51.196000,0 days 02:33:51.196000
34786,2023-06-18 19:34:51.522,11392,284,7,100,False,0,car,0 days 02:33:51.516000,0 days 02:33:51.516000
34787,2023-06-18 19:34:51.682,11396,285,7,100,False,0,car,0 days 02:33:51.676000,0 days 02:33:51.676000
34788,2023-06-18 19:34:51.842,11237,285,7,100,False,0,car,0 days 02:33:51.836000,0 days 02:33:51.836000
34789,2023-06-18 19:34:52.042,11379,284,7,100,True,0,car,0 days 02:33:52.036000,0 days 02:33:52.036000
34790,2023-06-18 19:34:52.362,9951,246,7,2,True,0,car,0 days 02:33:52.356000,0 days 02:33:52.356000
34791,2023-06-18 19:34:52.722,8228,213,7,0,True,0,car,0 days 02:33:52.716000,0 days 02:33:52.716000
34792,2023-06-18 19:34:53.082,9162,174,6,0,True,0,car,0 days 02:33:53.076000,0 days 02:33:53.076000
34793,2023-06-18 19:34:53.362,9143,146,5,0,True,0,car,0 days 02:33:53.356000,0 days 02:33:53.356000
34794,2023-06-18 19:34:53.642,8642,135,4,0,True,0,car,0 days 02:33:53.636000,0 days 02:33:53.636000
34795,2023-06-18 19:34:53.882,9113,125,3,0,True,0,car,0 days 02:33:53.876000,0 days 02:33:53.876000
34796,2023-06-18 19:34:54.162,8676,119,3,0,True,0,car,0 days 02:33:54.156000,0 days 02:33:54.156000
34797,2023-06-18 19:34:54.322,8547,116,3,0,True,0,car,0 days 02:33:54.316000,0 days 02:33:54.316000
34798,2023-06-18 19:34:54.562,8429,111,3,1,False,0,car,0 days 02:33:54.556000,0 days 02:33:54.556000
34799,2023-06-18 19:34:54.842,8418,111,3,30,False,0,car,0 days 02:33:54.836000,0 days 02:33:54.836000
34800,2023-06-18 19:34:55.162,8897,114,3,48,False,0,car,0 days 02:33:55.156000,0 days 02:33:55.156000
34801,2023-06-18 19:34:55.362,8048,119,3,61,False,0,car,0 days 02:33:55.356000,0 days 02:33:55.356000
34802,2023-06-18 19:34:55.802,8706,132,4,63,False,0,car,0 days 02:33:55.796000,0 days 02:33:55.796000
34803,2023-06-18 19:34:56.083,9221,141,4,70,False,0,car,0 days 02:33:56.077000,0 days 02:33:56.077000
34804,2023-06-18 19:34:56.322,9528,146,4,80,False,0,car,0 days 02:33:56.316000,0 days 02:33:56.316000
34805,2023-06-18 19:34:56.602,10255,158,4,100,False,0,car,0 days 02:33:56.596000,0 days 02:33:56.596000
34806,2023-06-18 19:34:56.762,10847,166,4,100,False,0,car,0 days 02:33:56.756000,0 days 02:33:56.756000
34807,2023-06-18 19:34:57.042,11485,175,4,100,False,0,car,0 days 02:33:57.036000,0 days 02:33:57.036000
34808,2023-06-18 19:34:57.242,11893,180,4,100,False,0,car,0 days 02:33:57.236000,0 days 02:33:57.236000
34809,2023-06-18 19:34:57.402,12194,190,4,100,False,0,car,0 days 02:33:57.396000,0 days 02:33:57.396000
34810,2023-06-18 19:34:57.682,10854,193,5,100,False,0,car,0 days 02:33:57.676000,0 days 02:33:57.676000
34811,2023-06-18 19:34:58.002,11259,209,5,100,False,0,car,0 days 02:33:57.996000,0 days 02:33:57.996000
34812,2023-06-18 19:34:58.202,11540,216,5,100,False,0,car,0 days 02:33:58.196000,0 days 02:33:58.196000
34813,2023-06-18 19:34:58.402,11813,218,5,100,False,0,car,0 days 02:33:58.396000,0 days 02:33:58.396000
34814,2023-06-18 19:34:58.682,11551,229,5,100,False,0,car,0 days 02:33:58.676000,0 days 02:33:58.676000
34815,2023-06-18 19:34:59.042,10907,235,6,100,False,0,car,0 days 02:33:59.036000,0 days 02:33:59.036000
34816,2023-06-18 19:34:59.282,11082,242,6,100,False,0,car,0 days 02:33:59.276000,0 days 02:33:59.276000
34817,2023-06-18 19:34:59.562,11355,247,6,100,False,0,car,0 days 02:33:59.556000,0 days 02:33:59.556000
34818,2023-06-18 19:34:59.922,11583,252,6,100,False,0,car,0 days 02:33:59.916000,0 days 02:33:59.916000
34819,2023-06-18 19:35:00.202,11784,258,6,100,False,0,car,0 days 02:34:00.196000,0 days 02:34:00.196000
34820,2023-06-18 19:35:00.442,11007,259,6,100,False,0,car,0 days 02:34:00.436000,0 days 02:34:00.436000
34821,2023-06-18 19:35:00.762,10706,266,7,100,False,0,car,0 days 02:34:00.756000,0 days 02:34:00.756000
34822,2023-06-18 19:35:01.002,10751,268,7,100,False,0,car,0 days 02:34:00.996000,0 days 02:34:00.996000
34823,2023-06-18 19:35:01.282,10899,271,7,100,False,0,car,0 days 02:34:01.276000,0 days 02:34:01.276000
34824,2023-06-18 19:35:01.682,11054,276,7,100,False,0,car,0 days 02:34:01.676000,0 days 02:34:01.676000
34825,2023-06-18 19:35:01.962,11181,278,7,100,False,0,car,0 days 02:34:01.956000,0 days 02:34:01.956000
34826,2023-06-18 19:35:02.162,11221,279,7,100,False,0,car,0 days 02:34:02.156000,0 days 02:34:02.156000
34827,2023-06-18 19:35:02.362,11206,280,7,100,False,0,car,0 days 02:34:02.356000,0 days 02:34:02.356000
34828,2023-06-18 19:35:02.602,11254,281,7,100,False,0,car,0 days 02:34:02.596000,0 days 02:34:02.596000
34829,2023-06-18 19:35:02.803,11246,280,7,100,False,0,car,0 days 02:34:02.797000,0 days 02:34:02.797000
34830,2023-06-18 19:35:02.962,11234,280,7,100,False,0,car,0 days 02:34:02.956000,0 days 02:34:02.956000
34831,2023-06-18 19:35:03.202,11197,281,7,100,False,0,car,0 days 02:34:03.196000,0 days 02:34:03.196000
34832,2023-06-18 19:35:03.602,11192,278,7,100,False,0,car,0 days 02:34:03.596000,0 days 02:34:03.596000
34833,2023-06-18 19:35:04.042,9935,250,7,0,True,0,car,0 days 02:34:04.036000,0 days 02:34:04.036000
34834,2023-06-18 19:35:04.282,8350,210,7,0,True,0,car,0 days 02:34:04.276000,0 days 02:34:04.276000
34835,2023-06-18 19:35:04.522,8172,187,7,0,True,0,car,0 days 02:34:04.516000,0 days 02:34:04.516000
34836,2023-06-18 19:35:04.722,8484,167,7,0,True,0,car,0 days 02:34:04.716000,0 days 02:34:04.716000
34837,2023-06-18 19:35:05.002,8416,137,7,0,True,0,car,0 days 02:34:04.996000,0 days 02:34:04.996000
34838,2023-06-18 19:35:05.242,8643,123,6,0,True,0,car,0 days 02:34:05.236000,0 days 02:34:05.236000
34839,2023-06-18 19:35:05.402,7758,109,4,0,True,0,car,0 days 02:34:05.396000,0 days 02:34:05.396000
34840,2023-06-18 19:35:05.642,7896,99,3,0,True,0,car,0 days 02:34:05.636000,0 days 02:34:05.636000
34841,2023-06-18 19:35:05.882,7316,86,2,0,True,0,car,0 days 02:34:05.876000,0 days 02:34:05.876000
34842,2023-06-18 19:35:06.322,6142,75,2,0,True,0,car,0 days 02:34:06.316000,0 days 02:34:06.316000
34843,2023-06-18 19:35:06.562,5679,67,2,0,True,0,car,0 days 02:34:06.556000,0 days 02:34:06.556000
34844,2023-06-18 19:35:06.922,5291,62,2,0,True,0,car,0 days 02:34:06.916000,0 days 02:34:06.916000
34845,2023-06-18 19:35:07.122,5048,58,2,0,True,0,car,0 days 02:34:07.116000,0 days 02:34:07.116000
34846,2023-06-18 19:35:07.482,5283,56,2,7,False,0,car,0 days 02:34:07.476000,0 days 02:34:07.476000
34847,2023-06-18 19:35:07.642,5341,55,2,8,False,0,car,0 days 02:34:07.636000,0 days 02:34:07.636000
34848,2023-06-18 19:35:07.922,5515,59,2,19,False,0,car,0 days 02:34:07.916000,0 days 02:34:07.916000
34849,2023-06-18 19:35:08.162,5825,63,2,23,False,0,car,0 days 02:34:08.156000,0 days 02:34:08.156000
34850,2023-06-18 19:35:08.482,6473,69,2,39,False,0,car,0 days 02:34:08.476000,0 days 02:34:08.476000
34851,2023-06-18 19:35:08.762,7153,78,2,44,False,0,car,0 days 02:34:08.756000,0 days 02:34:08.756000
34852,2023-06-18 19:35:09.042,7981,81,2,53,False,0,car,0 days 02:34:09.036000,0 days 02:34:09.036000
34853,2023-06-18 19:35:09.363,9075,95,2,61,False,0,car,0 days 02:34:09.357000,0 days 02:34:09.357000
34854,2023-06-18 19:35:09.642,10207,107,2,69,False,0,car,0 days 02:34:09.636000,0 days 02:34:09.636000
34855,2023-06-18 19:35:09.922,11153,119,2,73,False,0,car,0 days 02:34:09.916000,0 days 02:34:09.916000
34856,2023-06-18 19:35:10.162,11542,133,2,85,False,0,car,0 days 02:34:10.156000,0 days 02:34:10.156000
34857,2023-06-18 19:35:10.602,12018,153,3,100,False,0,car,0 days 02:34:10.596000,0 days 02:34:10.596000
34858,2023-06-18 19:35:10.842,10801,162,3,100,False,0,car,0 days 02:34:10.836000,0 days 02:34:10.836000
34859,2023-06-18 19:35:11.122,11317,176,4,100,False,0,car,0 days 02:34:11.116000,0 days 02:34:11.116000
34860,2023-06-18 19:35:11.442,11025,188,4,100,False,0,car,0 days 02:34:11.436000,0 days 02:34:11.436000
34861,2023-06-18 19:35:11.882,11005,202,5,100,False,0,car,0 days 02:34:11.876000,0 days 02:34:11.876000
34862,2023-06-18 19:35:12.202,11451,215,5,100,False,0,car,0 days 02:34:12.196000,0 days 02:34:12.196000
34863,2023-06-18 19:35:12.442,11935,221,5,100,False,0,car,0 days 02:34:12.436000,0 days 02:34:12.436000
34864,2023-06-18 19:35:12.722,11989,226,5,100,False,0,car,0 days 02:34:12.716000,0 days 02:34:12.716000
34865,2023-06-18 19:35:12.962,11009,236,6,100,False,0,car,0 days 02:34:12.956000,0 days 02:34:12.956000
34866,2023-06-18 19:35:13.242,11193,241,6,100,False,0,car,0 days 02:34:13.236000,0 days 02:34:13.236000
34867,2023-06-18 19:35:13.442,11333,246,6,100,False,0,car,0 days 02:34:13.436000,0 days 02:34:13.436000
