,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14750,2023-06-18 18:06:13.664,10936,250,6,100,False,0,car,0 days 01:05:13.658000,0 days 01:05:13.658000
14751,2023-06-18 18:06:13.864,10906,250,6,44,False,0,car,0 days 01:05:13.858000,0 days 01:05:13.858000
14752,2023-06-18 18:06:14.024,10673,243,6,0,False,0,car,0 days 01:05:14.018000,0 days 01:05:14.018000
14753,2023-06-18 18:06:14.464,9592,208,6,0,True,0,car,0 days 01:05:14.458000,0 days 01:05:14.458000
14754,2023-06-18 18:06:14.745,10114,189,6,0,True,0,car,0 days 01:05:14.739000,0 days 01:05:14.739000
14755,2023-06-18 18:06:14.945,9802,171,4,0,True,0,car,0 days 01:05:14.939000,0 days 01:05:14.939000
14756,2023-06-18 18:06:15.185,10222,157,4,0,True,0,car,0 days 01:05:15.179000,0 days 01:05:15.179000
14757,2023-06-18 18:06:15.505,8938,129,3,0,True,0,car,0 days 01:05:15.499000,0 days 01:05:15.499000
14758,2023-06-18 18:06:16.105,7799,112,3,0,True,0,car,0 days 01:05:16.099000,0 days 01:05:16.099000
14759,2023-06-18 18:06:16.305,7650,109,3,0,False,0,car,0 days 01:05:16.299000,0 days 01:05:16.299000
14760,2023-06-18 18:06:16.505,7268,106,3,0,True,0,car,0 days 01:05:16.499000,0 days 01:05:16.499000
14761,2023-06-18 18:06:16.745,7369,101,3,9,False,0,car,0 days 01:05:16.739000,0 days 01:05:16.739000
14762,2023-06-18 18:06:17.105,7307,100,3,34,False,0,car,0 days 01:05:17.099000,0 days 01:05:17.099000
14763,2023-06-18 18:06:17.345,7394,101,3,44,False,0,car,0 days 01:05:17.339000,0 days 01:05:17.339000
14764,2023-06-18 18:06:17.625,7615,107,3,62,False,0,car,0 days 01:05:17.619000,0 days 01:05:17.619000
14765,2023-06-18 18:06:17.945,8238,115,3,67,False,0,car,0 days 01:05:17.939000,0 days 01:05:17.939000
14766,2023-06-18 18:06:18.304,9264,129,3,57,False,0,car,0 days 01:05:18.298000,0 days 01:05:18.298000
14767,2023-06-18 18:06:18.504,9545,132,3,58,False,0,car,0 days 01:05:18.498000,0 days 01:05:18.498000
14768,2023-06-18 18:06:18.664,9382,132,3,58,False,0,car,0 days 01:05:18.658000,0 days 01:05:18.658000
14769,2023-06-18 18:06:18.984,9719,139,3,69,False,0,car,0 days 01:05:18.978000,0 days 01:05:18.978000
14770,2023-06-18 18:06:19.224,10434,144,3,78,False,0,car,0 days 01:05:19.218000,0 days 01:05:19.218000
14771,2023-06-18 18:06:19.424,11114,153,3,85,False,0,car,0 days 01:05:19.418000,0 days 01:05:19.418000
14772,2023-06-18 18:06:19.624,11223,159,3,87,False,0,car,0 days 01:05:19.618000,0 days 01:05:19.618000
14773,2023-06-18 18:06:19.864,9851,165,4,87,False,0,car,0 days 01:05:19.858000,0 days 01:05:19.858000
14774,2023-06-18 18:06:20.264,10833,178,4,100,False,0,car,0 days 01:05:20.258000,0 days 01:05:20.258000
14775,2023-06-18 18:06:20.424,10973,185,4,100,False,0,car,0 days 01:05:20.418000,0 days 01:05:20.418000
14776,2023-06-18 18:06:20.864,10532,191,4,100,False,0,car,0 days 01:05:20.858000,0 days 01:05:20.858000
14777,2023-06-18 18:06:21.024,10275,203,4,100,False,0,car,0 days 01:05:21.018000,0 days 01:05:21.018000
14778,2023-06-18 18:06:21.305,10462,207,5,100,False,0,car,0 days 01:05:21.299000,0 days 01:05:21.299000
14779,2023-06-18 18:06:21.465,10834,207,5,100,False,0,car,0 days 01:05:21.459000,0 days 01:05:21.459000
14780,2023-06-18 18:06:21.825,11236,216,5,100,False,0,car,0 days 01:05:21.819000,0 days 01:05:21.819000
14781,2023-06-18 18:06:21.985,11420,225,5,100,False,0,car,0 days 01:05:21.979000,0 days 01:05:21.979000
14782,2023-06-18 18:06:22.185,11637,227,5,100,False,0,car,0 days 01:05:22.179000,0 days 01:05:22.179000
14783,2023-06-18 18:06:22.425,11570,236,5,100,False,0,car,0 days 01:05:22.419000,0 days 01:05:22.419000
14784,2023-06-18 18:06:22.745,10477,238,6,100,False,0,car,0 days 01:05:22.739000,0 days 01:05:22.739000
14785,2023-06-18 18:06:22.945,10477,244,6,100,False,0,car,0 days 01:05:22.939000,0 days 01:05:22.939000
14786,2023-06-18 18:06:23.385,10956,252,6,100,False,0,car,0 days 01:05:23.379000,0 days 01:05:23.379000
14787,2023-06-18 18:06:23.585,11134,255,6,100,False,0,car,0 days 01:05:23.579000,0 days 01:05:23.579000
14788,2023-06-18 18:06:23.945,11227,260,6,100,False,0,car,0 days 01:05:23.939000,0 days 01:05:23.939000
14789,2023-06-18 18:06:24.345,11477,265,6,100,False,0,car,0 days 01:05:24.339000,0 days 01:05:24.339000
14790,2023-06-18 18:06:24.585,11631,266,6,100,False,0,car,0 days 01:05:24.579000,0 days 01:05:24.579000
14791,2023-06-18 18:06:24.825,10791,269,7,100,False,0,car,0 days 01:05:24.819000,0 days 01:05:24.819000
14792,2023-06-18 18:06:25.104,10312,270,7,100,False,0,car,0 days 01:05:25.098000,0 days 01:05:25.098000
14793,2023-06-18 18:06:25.304,10305,271,7,100,False,0,car,0 days 01:05:25.298000,0 days 01:05:25.298000
14794,2023-06-18 18:06:25.544,10394,271,7,100,False,0,car,0 days 01:05:25.538000,0 days 01:05:25.538000
14795,2023-06-18 18:06:25.864,10406,273,7,100,False,0,car,0 days 01:05:25.858000,0 days 01:05:25.858000
14796,2023-06-18 18:06:26.064,10460,274,7,100,False,0,car,0 days 01:05:26.058000,0 days 01:05:26.058000
14797,2023-06-18 18:06:26.264,10482,274,7,100,False,0,car,0 days 01:05:26.258000,0 days 01:05:26.258000
14798,2023-06-18 18:06:26.624,10548,277,7,100,False,0,car,0 days 01:05:26.618000,0 days 01:05:26.618000
14799,2023-06-18 18:06:26.864,10662,277,7,100,False,0,car,0 days 01:05:26.858000,0 days 01:05:26.858000
14800,2023-06-18 18:06:27.024,10597,276,7,100,False,0,car,0 days 01:05:27.018000,0 days 01:05:27.018000
14801,2023-06-18 18:06:27.384,10028,273,7,0,False,0,car,0 days 01:05:27.378000,0 days 01:05:27.378000
14802,2023-06-18 18:06:27.584,10163,269,7,0,True,0,car,0 days 01:05:27.578000,0 days 01:05:27.578000
14803,2023-06-18 18:06:27.865,9308,239,7,0,True,0,car,0 days 01:05:27.859000,0 days 01:05:27.859000
14804,2023-06-18 18:06:28.025,8689,228,7,0,True,0,car,0 days 01:05:28.019000,0 days 01:05:28.019000
14805,2023-06-18 18:06:28.185,9083,209,7,0,True,0,car,0 days 01:05:28.179000,0 days 01:05:28.179000
14806,2023-06-18 18:06:28.345,9235,193,6,0,True,0,car,0 days 01:05:28.339000,0 days 01:05:28.339000
14807,2023-06-18 18:06:28.665,9922,166,5,0,True,0,car,0 days 01:05:28.659000,0 days 01:05:28.659000
14808,2023-06-18 18:06:29.025,9863,141,3,0,True,0,car,0 days 01:05:29.019000,0 days 01:05:29.019000
14809,2023-06-18 18:06:29.185,9338,141,3,0,True,0,car,0 days 01:05:29.179000,0 days 01:05:29.179000
14810,2023-06-18 18:06:29.545,8548,125,3,0,True,0,car,0 days 01:05:29.539000,0 days 01:05:29.539000
14811,2023-06-18 18:06:29.905,8119,117,3,1,True,0,car,0 days 01:05:29.899000,0 days 01:05:29.899000
14812,2023-06-18 18:06:30.265,8063,113,3,19,False,0,car,0 days 01:05:30.259000,0 days 01:05:30.259000
14813,2023-06-18 18:06:30.425,8027,114,3,39,False,0,car,0 days 01:05:30.419000,0 days 01:05:30.419000
14814,2023-06-18 18:06:30.785,8421,117,3,50,False,0,car,0 days 01:05:30.779000,0 days 01:05:30.779000
14815,2023-06-18 18:06:31.065,8693,125,3,61,False,0,car,0 days 01:05:31.059000,0 days 01:05:31.059000
14816,2023-06-18 18:06:31.385,9477,132,3,52,False,0,car,0 days 01:05:31.379000,0 days 01:05:31.379000
14817,2023-06-18 18:06:31.545,9353,133,3,55,False,0,car,0 days 01:05:31.539000,0 days 01:05:31.539000
14818,2023-06-18 18:06:31.824,9936,137,3,65,False,0,car,0 days 01:05:31.818000,0 days 01:05:31.818000
14819,2023-06-18 18:06:32.024,10325,137,3,83,False,0,car,0 days 01:05:32.018000,0 days 01:05:32.018000
14820,2023-06-18 18:06:32.264,10723,150,3,86,False,0,car,0 days 01:05:32.258000,0 days 01:05:32.258000
14821,2023-06-18 18:06:32.464,11143,158,3,96,False,0,car,0 days 01:05:32.458000,0 days 01:05:32.458000
14822,2023-06-18 18:06:32.664,10583,165,3,100,False,0,car,0 days 01:05:32.658000,0 days 01:05:32.658000
14823,2023-06-18 18:06:33.024,10850,176,4,100,False,0,car,0 days 01:05:33.018000,0 days 01:05:33.018000
14824,2023-06-18 18:06:33.184,11140,176,4,100,False,0,car,0 days 01:05:33.178000,0 days 01:05:33.178000
14825,2023-06-18 18:06:33.344,11410,190,4,100,False,0,car,0 days 01:05:33.338000,0 days 01:05:33.338000
14826,2023-06-18 18:06:33.584,11080,196,4,100,False,0,car,0 days 01:05:33.578000,0 days 01:05:33.578000
14827,2023-06-18 18:06:33.744,10301,202,5,100,False,0,car,0 days 01:05:33.738000,0 days 01:05:33.738000
14828,2023-06-18 18:06:34.104,10707,213,5,100,False,0,car,0 days 01:05:34.098000,0 days 01:05:34.098000
14829,2023-06-18 18:06:34.265,11015,216,5,100,False,0,car,0 days 01:05:34.259000,0 days 01:05:34.259000
14830,2023-06-18 18:06:34.425,11240,220,5,100,False,0,car,0 days 01:05:34.419000,0 days 01:05:34.419000
14831,2023-06-18 18:06:34.585,11323,223,5,100,False,0,car,0 days 01:05:34.579000,0 days 01:05:34.579000
14832,2023-06-18 18:06:34.905,11663,231,5,100,False,0,car,0 days 01:05:34.899000,0 days 01:05:34.899000
14833,2023-06-18 18:06:35.105,11112,235,5,100,False,0,car,0 days 01:05:35.099000,0 days 01:05:35.099000
14834,2023-06-18 18:06:35.345,10462,240,6,100,False,0,car,0 days 01:05:35.339000,0 days 01:05:35.339000
14835,2023-06-18 18:06:35.665,10722,245,6,100,False,0,car,0 days 01:05:35.659000,0 days 01:05:35.659000
14836,2023-06-18 18:06:35.945,10868,249,6,100,False,0,car,0 days 01:05:35.939000,0 days 01:05:35.939000
14837,2023-06-18 18:06:36.225,11129,255,6,100,False,0,car,0 days 01:05:36.219000,0 days 01:05:36.219000
14838,2023-06-18 18:06:36.425,11228,257,6,100,False,0,car,0 days 01:05:36.419000,0 days 01:05:36.419000
14839,2023-06-18 18:06:36.625,11353,261,6,100,False,0,car,0 days 01:05:36.619000,0 days 01:05:36.619000
14840,2023-06-18 18:06:36.985,11364,263,6,100,False,0,car,0 days 01:05:36.979000,0 days 01:05:36.979000
14841,2023-06-18 18:06:37.385,11530,265,6,100,False,0,car,0 days 01:05:37.379000,0 days 01:05:37.379000
14842,2023-06-18 18:06:37.545,11547,266,6,100,False,0,car,0 days 01:05:37.539000,0 days 01:05:37.539000
14843,2023-06-18 18:06:37.825,11664,268,6,100,False,0,car,0 days 01:05:37.819000,0 days 01:05:37.819000
14844,2023-06-18 18:06:38.065,11229,269,6,100,False,0,car,0 days 01:05:38.059000,0 days 01:05:38.059000
14845,2023-06-18 18:06:38.265,10553,269,6,100,False,0,car,0 days 01:05:38.259000,0 days 01:05:38.259000
14846,2023-06-18 18:06:38.464,10372,270,7,100,False,0,car,0 days 01:05:38.458000,0 days 01:05:38.458000
14847,2023-06-18 18:06:38.824,10350,271,7,100,False,0,car,0 days 01:05:38.818000,0 days 01:05:38.818000
14848,2023-06-18 18:06:39.024,10273,271,7,100,False,0,car,0 days 01:05:39.018000,0 days 01:05:39.018000
14849,2023-06-18 18:06:39.304,10231,266,7,0,False,0,car,0 days 01:05:39.298000,0 days 01:05:39.298000
14850,2023-06-18 18:06:39.584,9600,253,7,0,True,0,car,0 days 01:05:39.578000,0 days 01:05:39.578000
14851,2023-06-18 18:06:39.784,9051,236,7,0,True,0,car,0 days 01:05:39.778000,0 days 01:05:39.778000
14852,2023-06-18 18:06:39.984,8722,219,7,0,True,0,car,0 days 01:05:39.978000,0 days 01:05:39.978000
14853,2023-06-18 18:06:40.304,9298,191,7,0,True,0,car,0 days 01:05:40.298000,0 days 01:05:40.298000
14854,2023-06-18 18:06:40.664,10747,157,5,0,True,0,car,0 days 01:05:40.658000,0 days 01:05:40.658000
14855,2023-06-18 18:06:41.025,9174,131,3,0,True,0,car,0 days 01:05:41.019000,0 days 01:05:41.019000
14856,2023-06-18 18:06:41.345,10266,115,3,0,True,0,car,0 days 01:05:41.339000,0 days 01:05:41.339000
14857,2023-06-18 18:06:41.705,8866,97,2,0,True,0,car,0 days 01:05:41.699000,0 days 01:05:41.699000
14858,2023-06-18 18:06:41.945,7499,90,2,0,True,0,car,0 days 01:05:41.939000,0 days 01:05:41.939000
14859,2023-06-18 18:06:42.305,6955,78,2,0,True,0,car,0 days 01:05:42.299000,0 days 01:05:42.299000
14860,2023-06-18 18:06:42.585,6091,73,2,0,True,0,car,0 days 01:05:42.579000,0 days 01:05:42.579000
14861,2023-06-18 18:06:42.945,5544,66,2,0,True,0,car,0 days 01:05:42.939000,0 days 01:05:42.939000
14862,2023-06-18 18:06:43.225,5531,63,2,9,False,0,car,0 days 01:05:43.219000,0 days 01:05:43.219000
14863,2023-06-18 18:06:43.465,5768,61,2,9,False,0,car,0 days 01:05:43.459000,0 days 01:05:43.459000
14864,2023-06-18 18:06:43.785,6077,65,2,28,False,0,car,0 days 01:05:43.779000,0 days 01:05:43.779000
14865,2023-06-18 18:06:44.185,6811,71,2,46,False,0,car,0 days 01:05:44.179000,0 days 01:05:44.179000
14866,2023-06-18 18:06:44.585,7653,82,2,59,False,0,car,0 days 01:05:44.579000,0 days 01:05:44.579000
14867,2023-06-18 18:06:44.985,8994,96,2,69,False,0,car,0 days 01:05:44.979000,0 days 01:05:44.979000
14868,2023-06-18 18:06:45.344,10055,113,2,80,False,0,car,0 days 01:05:45.338000,0 days 01:05:45.338000
14869,2023-06-18 18:06:45.504,9233,122,2,91,False,0,car,0 days 01:05:45.498000,0 days 01:05:45.498000
14870,2023-06-18 18:06:45.824,10569,137,3,97,False,0,car,0 days 01:05:45.818000,0 days 01:05:45.818000
14871,2023-06-18 18:06:46.144,10912,151,3,100,False,0,car,0 days 01:05:46.138000,0 days 01:05:46.138000
14872,2023-06-18 18:06:46.384,11508,156,3,100,False,0,car,0 days 01:05:46.378000,0 days 01:05:46.378000
14873,2023-06-18 18:06:46.704,10570,170,4,100,False,0,car,0 days 01:05:46.698000,0 days 01:05:46.698000
14874,2023-06-18 18:06:46.984,10974,181,4,100,False,0,car,0 days 01:05:46.978000,0 days 01:05:46.978000
14875,2023-06-18 18:06:47.184,11115,184,4,100,False,0,car,0 days 01:05:47.178000,0 days 01:05:47.178000
14876,2023-06-18 18:06:47.425,11115,195,4,100,False,0,car,0 days 01:05:47.419000,0 days 01:05:47.419000
14877,2023-06-18 18:06:47.665,11115,195,5,100,False,0,car,0 days 01:05:47.659000,0 days 01:05:47.659000
14878,2023-06-18 18:06:47.905,10264,204,5,100,False,0,car,0 days 01:05:47.899000,0 days 01:05:47.899000
14879,2023-06-18 18:06:48.305,11079,215,5,100,False,0,car,0 days 01:05:48.299000,0 days 01:05:48.299000
14880,2023-06-18 18:06:48.505,11207,215,5,100,False,0,car,0 days 01:05:48.499000,0 days 01:05:48.499000
14881,2023-06-18 18:06:48.665,11290,215,5,100,False,0,car,0 days 01:05:48.659000,0 days 01:05:48.659000
14882,2023-06-18 18:06:48.825,11429,224,5,100,False,0,car,0 days 01:05:48.819000,0 days 01:05:48.819000
14883,2023-06-18 18:06:48.985,11528,224,5,100,False,0,car,0 days 01:05:48.979000,0 days 01:05:48.979000
14884,2023-06-18 18:06:49.225,11650,224,5,100,False,0,car,0 days 01:05:49.219000,0 days 01:05:49.219000
14885,2023-06-18 18:06:49.465,11650,232,5,100,False,0,car,0 days 01:05:49.459000,0 days 01:05:49.459000
14886,2023-06-18 18:06:49.665,10848,248,6,100,False,0,car,0 days 01:05:49.659000,0 days 01:05:49.659000
14887,2023-06-18 18:06:49.825,10988,254,6,100,False,0,car,0 days 01:05:49.819000,0 days 01:05:49.819000
14888,2023-06-18 18:06:50.145,11277,254,6,100,False,0,car,0 days 01:05:50.139000,0 days 01:05:50.139000
14889,2023-06-18 18:06:50.345,11371,260,6,100,False,0,car,0 days 01:05:50.339000,0 days 01:05:50.339000
14890,2023-06-18 18:06:50.625,11488,264,6,100,False,0,car,0 days 01:05:50.619000,0 days 01:05:50.619000
14891,2023-06-18 18:06:50.825,11572,267,6,100,False,0,car,0 days 01:05:50.819000,0 days 01:05:50.819000
14892,2023-06-18 18:06:51.105,11199,269,6,100,False,0,car,0 days 01:05:51.099000,0 days 01:05:51.099000
14893,2023-06-18 18:06:51.265,10323,270,7,100,False,0,car,0 days 01:05:51.259000,0 days 01:05:51.259000
14894,2023-06-18 18:06:51.425,10477,272,7,100,False,0,car,0 days 01:05:51.419000,0 days 01:05:51.419000
14895,2023-06-18 18:06:51.744,10547,275,7,100,False,0,car,0 days 01:05:51.738000,0 days 01:05:51.738000
14896,2023-06-18 18:06:51.944,10606,278,7,100,False,0,car,0 days 01:05:51.938000,0 days 01:05:51.938000
14897,2023-06-18 18:06:52.264,10736,280,7,100,False,0,car,0 days 01:05:52.258000,0 days 01:05:52.258000
14898,2023-06-18 18:06:52.584,10801,282,7,100,False,0,car,0 days 01:05:52.578000,0 days 01:05:52.578000
14899,2023-06-18 18:06:52.744,10851,283,7,100,False,0,car,0 days 01:05:52.738000,0 days 01:05:52.738000
14900,2023-06-18 18:06:52.944,10935,285,7,100,False,0,car,0 days 01:05:52.938000,0 days 01:05:52.938000
14901,2023-06-18 18:06:53.224,10991,287,7,100,False,0,car,0 days 01:05:53.218000,0 days 01:05:53.218000
14902,2023-06-18 18:06:53.624,11067,291,7,100,False,0,car,0 days 01:05:53.618000,0 days 01:05:53.618000
14903,2023-06-18 18:06:53.824,11143,292,7,100,False,0,car,0 days 01:05:53.818000,0 days 01:05:53.818000
14904,2023-06-18 18:06:54.025,11183,293,7,100,False,0,car,0 days 01:05:54.019000,0 days 01:05:54.019000
14905,2023-06-18 18:06:54.425,11271,296,7,100,False,0,car,0 days 01:05:54.419000,0 days 01:05:54.419000
14906,2023-06-18 18:06:54.625,11305,296,7,100,False,0,car,0 days 01:05:54.619000,0 days 01:05:54.619000
14907,2023-06-18 18:06:54.905,11384,297,7,100,False,0,car,0 days 01:05:54.899000,0 days 01:05:54.899000
14908,2023-06-18 18:06:55.305,10667,298,7,100,False,0,car,0 days 01:05:55.299000,0 days 01:05:55.299000
14909,2023-06-18 18:06:55.665,10410,300,8,100,False,0,car,0 days 01:05:55.659000,0 days 01:05:55.659000
14910,2023-06-18 18:06:55.825,10465,301,8,100,False,0,car,0 days 01:05:55.819000,0 days 01:05:55.819000
14911,2023-06-18 18:06:56.025,10463,302,8,100,False,0,car,0 days 01:05:56.019000,0 days 01:05:56.019000
14912,2023-06-18 18:06:56.385,10411,303,8,100,False,0,car,0 days 01:05:56.379000,0 days 01:05:56.379000
14913,2023-06-18 18:06:56.585,10446,302,8,100,False,0,car,0 days 01:05:56.579000,0 days 01:05:56.579000
14914,2023-06-18 18:06:56.905,10442,301,8,100,False,0,car,0 days 01:05:56.899000,0 days 01:05:56.899000
14915,2023-06-18 18:06:57.065,10422,301,8,100,False,0,car,0 days 01:05:57.059000,0 days 01:05:57.059000
14916,2023-06-18 18:06:57.305,10453,301,8,100,False,0,car,0 days 01:05:57.299000,0 days 01:05:57.299000
14917,2023-06-18 18:06:57.585,10409,300,8,100,False,0,car,0 days 01:05:57.579000,0 days 01:05:57.579000
14918,2023-06-18 18:06:57.745,10406,300,8,100,False,0,car,0 days 01:05:57.739000,0 days 01:05:57.739000
14919,2023-06-18 18:06:57.985,10388,300,8,100,False,0,car,0 days 01:05:57.979000,0 days 01:05:57.979000
14920,2023-06-18 18:06:58.225,10395,300,8,100,False,0,car,0 days 01:05:58.219000,0 days 01:05:58.219000
14921,2023-06-18 18:06:58.425,10370,299,8,100,False,0,car,0 days 01:05:58.419000,0 days 01:05:58.419000
14922,2023-06-18 18:06:58.824,10404,299,8,100,False,0,car,0 days 01:05:58.818000,0 days 01:05:58.818000
14923,2023-06-18 18:06:58.984,9984,298,8,100,False,0,car,0 days 01:05:58.978000,0 days 01:05:58.978000
14924,2023-06-18 18:06:59.184,10138,293,8,0,False,0,car,0 days 01:05:59.178000,0 days 01:05:59.178000
14925,2023-06-18 18:06:59.424,10029,289,8,0,False,0,car,0 days 01:05:59.418000,0 days 01:05:59.418000
14926,2023-06-18 18:06:59.584,9576,283,8,0,True,0,car,0 days 01:05:59.578000,0 days 01:05:59.578000
14927,2023-06-18 18:06:59.744,9097,263,8,0,True,0,car,0 days 01:05:59.738000,0 days 01:05:59.738000
14928,2023-06-18 18:07:00.064,8311,227,8,0,True,0,car,0 days 01:06:00.058000,0 days 01:06:00.058000
14929,2023-06-18 18:07:00.264,8429,218,8,0,True,0,car,0 days 01:06:00.258000,0 days 01:06:00.258000
14930,2023-06-18 18:07:00.464,9549,184,8,0,True,0,car,0 days 01:06:00.458000,0 days 01:06:00.458000
14931,2023-06-18 18:07:00.665,9899,167,6,0,True,0,car,0 days 01:06:00.659000,0 days 01:06:00.659000
14932,2023-06-18 18:07:00.905,9285,148,4,0,True,0,car,0 days 01:06:00.899000,0 days 01:06:00.899000
14933,2023-06-18 18:07:01.265,9491,140,3,0,True,0,car,0 days 01:06:01.259000,0 days 01:06:01.259000
14934,2023-06-18 18:07:01.625,8979,131,3,0,True,0,car,0 days 01:06:01.619000,0 days 01:06:01.619000
14935,2023-06-18 18:07:01.785,8929,128,3,0,True,0,car,0 days 01:06:01.779000,0 days 01:06:01.779000
14936,2023-06-18 18:07:02.105,8641,123,3,29,False,0,car,0 days 01:06:02.099000,0 days 01:06:02.099000
14937,2023-06-18 18:07:02.265,8964,123,3,29,False,0,car,0 days 01:06:02.259000,0 days 01:06:02.259000
14938,2023-06-18 18:07:02.425,9104,125,3,57,False,0,car,0 days 01:06:02.419000,0 days 01:06:02.419000
14939,2023-06-18 18:07:02.625,9122,131,3,60,False,0,car,0 days 01:06:02.619000,0 days 01:06:02.619000
14940,2023-06-18 18:07:02.785,9888,132,3,60,False,0,car,0 days 01:06:02.779000,0 days 01:06:02.779000
14941,2023-06-18 18:07:03.185,9878,136,3,48,False,0,car,0 days 01:06:03.179000,0 days 01:06:03.179000
14942,2023-06-18 18:07:03.505,10229,145,3,75,False,0,car,0 days 01:06:03.499000,0 days 01:06:03.499000
14943,2023-06-18 18:07:03.705,11061,147,3,87,False,0,car,0 days 01:06:03.699000,0 days 01:06:03.699000
14944,2023-06-18 18:07:03.905,11337,159,3,96,False,0,car,0 days 01:06:03.899000,0 days 01:06:03.899000
14945,2023-06-18 18:07:04.145,10556,169,3,100,False,0,car,0 days 01:06:04.139000,0 days 01:06:04.139000
14946,2023-06-18 18:07:04.425,10691,179,4,100,False,0,car,0 days 01:06:04.419000,0 days 01:06:04.419000
14947,2023-06-18 18:07:04.585,11097,183,4,100,False,0,car,0 days 01:06:04.579000,0 days 01:06:04.579000
14948,2023-06-18 18:07:04.825,11359,190,4,100,False,0,car,0 days 01:06:04.819000,0 days 01:06:04.819000
14949,2023-06-18 18:07:04.985,11359,190,4,100,False,0,car,0 days 01:06:04.979000,0 days 01:06:04.979000
14950,2023-06-18 18:07:05.145,10379,202,5,100,False,0,car,0 days 01:06:05.139000,0 days 01:06:05.139000
14951,2023-06-18 18:07:05.464,10691,211,5,100,False,0,car,0 days 01:06:05.458000,0 days 01:06:05.458000
14952,2023-06-18 18:07:05.864,11201,218,5,100,False,0,car,0 days 01:06:05.858000,0 days 01:06:05.858000
14953,2023-06-18 18:07:06.104,11321,226,5,100,False,0,car,0 days 01:06:06.098000,0 days 01:06:06.098000
14954,2023-06-18 18:07:06.424,11020,234,5,100,False,0,car,0 days 01:06:06.418000,0 days 01:06:06.418000
14955,2023-06-18 18:07:06.624,10356,237,6,100,False,0,car,0 days 01:06:06.618000,0 days 01:06:06.618000
14956,2023-06-18 18:07:07.104,10758,246,6,100,False,0,car,0 days 01:06:07.098000,0 days 01:06:07.098000
14957,2023-06-18 18:07:07.345,10934,250,6,100,False,0,car,0 days 01:06:07.339000,0 days 01:06:07.339000
14958,2023-06-18 18:07:07.625,11083,255,6,100,False,0,car,0 days 01:06:07.619000,0 days 01:06:07.619000
14959,2023-06-18 18:07:07.865,11280,259,6,100,False,0,car,0 days 01:06:07.859000,0 days 01:06:07.859000
14960,2023-06-18 18:07:08.225,11416,263,6,100,False,0,car,0 days 01:06:08.219000,0 days 01:06:08.219000
14961,2023-06-18 18:07:08.425,11394,265,6,100,False,0,car,0 days 01:06:08.419000,0 days 01:06:08.419000
14962,2023-06-18 18:07:08.625,9994,268,6,100,False,0,car,0 days 01:06:08.619000,0 days 01:06:08.619000
14963,2023-06-18 18:07:08.945,10297,269,7,100,False,0,car,0 days 01:06:08.939000,0 days 01:06:08.939000
14964,2023-06-18 18:07:09.265,10364,272,7,100,False,0,car,0 days 01:06:09.259000,0 days 01:06:09.259000
14965,2023-06-18 18:07:09.425,10376,273,7,100,False,0,car,0 days 01:06:09.419000,0 days 01:06:09.419000
14966,2023-06-18 18:07:09.585,10416,273,7,100,False,0,car,0 days 01:06:09.579000,0 days 01:06:09.579000
14967,2023-06-18 18:07:09.825,10500,273,7,100,False,0,car,0 days 01:06:09.819000,0 days 01:06:09.819000
14968,2023-06-18 18:07:10.105,10526,274,7,100,False,0,car,0 days 01:06:10.099000,0 days 01:06:10.099000
14969,2023-06-18 18:07:10.385,10580,276,7,100,False,0,car,0 days 01:06:10.379000,0 days 01:06:10.379000
14970,2023-06-18 18:07:10.705,10633,278,7,100,False,0,car,0 days 01:06:10.699000,0 days 01:06:10.699000
14971,2023-06-18 18:07:10.865,10633,278,7,100,False,0,car,0 days 01:06:10.859000,0 days 01:06:10.859000
14972,2023-06-18 18:07:11.185,10586,278,7,100,False,0,car,0 days 01:06:11.179000,0 days 01:06:11.179000
14973,2023-06-18 18:07:11.385,10556,278,7,100,False,0,car,0 days 01:06:11.379000,0 days 01:06:11.379000
14974,2023-06-18 18:07:11.745,9894,261,7,0,True,0,car,0 days 01:06:11.739000,0 days 01:06:11.739000
14975,2023-06-18 18:07:11.944,9480,241,7,0,True,0,car,0 days 01:06:11.938000,0 days 01:06:11.938000
14976,2023-06-18 18:07:12.144,9269,241,7,0,True,0,car,0 days 01:06:12.138000,0 days 01:06:12.138000
14977,2023-06-18 18:07:12.344,9813,201,6,0,True,0,car,0 days 01:06:12.338000,0 days 01:06:12.338000
14978,2023-06-18 18:07:12.544,9184,201,6,0,True,0,car,0 days 01:06:12.538000,0 days 01:06:12.538000
14979,2023-06-18 18:07:12.824,9535,168,5,0,True,0,car,0 days 01:06:12.818000,0 days 01:06:12.818000
14980,2023-06-18 18:07:12.984,9429,168,4,0,True,0,car,0 days 01:06:12.978000,0 days 01:06:12.978000
14981,2023-06-18 18:07:13.144,9017,155,4,0,True,0,car,0 days 01:06:13.138000,0 days 01:06:13.138000
14982,2023-06-18 18:07:13.384,9429,153,4,0,True,0,car,0 days 01:06:13.378000,0 days 01:06:13.378000
14983,2023-06-18 18:07:13.785,9545,138,3,0,True,0,car,0 days 01:06:13.779000,0 days 01:06:13.779000
14984,2023-06-18 18:07:13.985,9229,138,3,0,True,0,car,0 days 01:06:13.979000,0 days 01:06:13.979000
14985,2023-06-18 18:07:14.185,9093,132,3,0,True,0,car,0 days 01:06:14.179000,0 days 01:06:14.179000
