,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
162,374.0,STR,76.905,46.0,5.0,26.599,27.494,22.812,292.0,277.0,315.0,282.0,SOFT,12.0,Aston Martin,16.0,-19.89417,2.3913815,2
163,375.0,STR,75.717,47.0,5.0,25.792,27.051,22.874,287.0,265.0,301.0,310.0,SOFT,13.0,Aston Martin,16.0,1.8593587,-3.1812632,1
164,377.0,STR,75.625,49.0,5.0,25.777,27.024,22.824,288.0,266.0,300.0,304.0,SOFT,15.0,Aston Martin,14.0,-18.189138,-4.944495,2
165,378.0,STR,75.698,50.0,5.0,25.83,27.085,22.783,287.0,267.0,300.0,307.0,SOFT,16.0,Aston Martin,14.0,3.6851935,-7.5540743,1
166,380.0,STR,75.767,52.0,5.0,25.853,27.102,22.812,289.0,266.0,298.0,306.0,SOFT,18.0,Aston Martin,14.0,15.925967,16.930288,0
167,381.0,STR,75.782,53.0,5.0,25.843,27.057,22.882,287.0,267.0,300.0,304.0,SOFT,19.0,Aston Martin,14.0,2.504991,-3.0439885,1
168,382.0,STR,75.618,54.0,5.0,25.869,26.937,22.812,288.0,266.0,299.0,306.0,SOFT,20.0,Aston Martin,14.0,7.0868993,-2.3674972,1
169,383.0,STR,75.811,55.0,5.0,25.889,27.174,22.748,287.0,267.0,300.0,305.0,SOFT,21.0,Aston Martin,14.0,1.8455865,24.615057,0
170,387.0,STR,75.978,59.0,5.0,25.904,27.243,22.831,288.0,267.0,300.0,305.0,SOFT,25.0,Aston Martin,14.0,6.7794495,21.28897,0
171,395.0,STR,89.525,67.0,8.0,31.769,30.565,27.191,248.0,245.0,294.0,223.0,INTERMEDIATE,9.0,Aston Martin,11.0,4.6131287,-1.4542756,1
172,396.0,STR,84.778,68.0,8.0,29.771,29.029,25.978,281.0,266.0,296.0,226.0,INTERMEDIATE,10.0,Aston Martin,11.0,9.035388,-9.727546,1
173,397.0,STR,83.318,69.0,8.0,28.996,28.744,25.578,285.0,265.0,296.0,241.0,INTERMEDIATE,11.0,Aston Martin,11.0,6.7341495,-9.276527,1
174,398.0,STR,83.029,70.0,8.0,28.623,28.304,26.102,286.0,267.0,295.0,265.0,INTERMEDIATE,12.0,Aston Martin,11.0,9.009479,-13.883342,1
175,402.0,SAR,113.444,2.0,1.0,38.342,39.828,35.274,197.0,192.0,275.0,178.0,SOFT,2.0,Williams,13.0,9.87234,-10.22307,1
176,403.0,SAR,116.188,3.0,1.0,39.442,41.288,35.458,187.0,182.0,270.0,181.0,SOFT,3.0,Williams,19.0,12.881026,-10.743178,1
177,404.0,SAR,108.687,4.0,1.0,36.184,38.817,33.686,203.0,221.0,272.0,200.0,SOFT,4.0,Williams,20.0,12.169644,-10.093373,1
178,405.0,SAR,103.016,5.0,1.0,33.53,36.151,33.335,242.0,249.0,272.0,205.0,SOFT,5.0,Williams,20.0,7.2738237,0.026379246,1
179,406.0,SAR,98.379,6.0,1.0,31.79,34.352,32.237,261.0,249.0,275.0,239.0,SOFT,6.0,Williams,20.0,29.57216,9.671154,1
180,407.0,SAR,93.965,7.0,1.0,29.812,32.525,31.628,276.0,254.0,281.0,249.0,SOFT,7.0,Williams,20.0,8.928232,26.792551,0
181,408.0,SAR,89.878,8.0,1.0,30.231,31.302,28.345,281.0,259.0,286.0,257.0,SOFT,8.0,Williams,20.0,27.274345,10.009112,1
182,409.0,SAR,84.26,9.0,1.0,27.849,29.517,26.894,279.0,262.0,287.0,281.0,SOFT,9.0,Williams,20.0,11.345151,-22.766867,1
183,412.0,SAR,78.688,12.0,1.0,26.555,27.881,24.252,280.0,263.0,290.0,300.0,SOFT,12.0,Williams,20.0,6.9982142,-16.65383,1
184,413.0,SAR,77.399,13.0,1.0,26.12,27.446,23.833,281.0,264.0,292.0,298.0,SOFT,13.0,Williams,20.0,32.472366,-15.492217,1
185,418.0,MAG,88.198,3.0,2.0,29.947,30.181,28.07,268.0,257.0,283.0,248.0,INTERMEDIATE,2.0,Haas F1 Team,13.0,27.606277,4.319649,1
186,419.0,MAG,87.297,4.0,2.0,31.186,30.205,25.906,211.0,261.0,288.0,244.0,INTERMEDIATE,3.0,Haas F1 Team,9.0,31.15924,8.241494,1
187,420.0,MAG,84.267,5.0,2.0,28.48,29.788,25.999,280.0,259.0,291.0,275.0,INTERMEDIATE,4.0,Haas F1 Team,9.0,30.501026,-17.732449,1
188,422.0,MAG,86.119,7.0,2.0,29.562,30.406,26.151,273.0,260.0,288.0,286.0,INTERMEDIATE,6.0,Haas F1 Team,9.0,33.36358,-4.0874014,1
189,423.0,MAG,84.956,8.0,2.0,28.907,30.129,25.92,278.0,259.0,290.0,280.0,INTERMEDIATE,7.0,Haas F1 Team,9.0,36.604305,-10.8460655,1
190,427.0,MAG,78.419,12.0,3.0,26.596,27.683,24.14,282.0,261.0,291.0,296.0,SOFT,3.0,Haas F1 Team,7.0,31.124252,-5.9906974,1
191,430.0,MAG,78.345,15.0,3.0,26.723,27.736,23.886,283.0,261.0,291.0,289.0,SOFT,6.0,Haas F1 Team,7.0,24.249489,4.9108005,1
192,437.0,MAG,78.662,22.0,3.0,27.187,27.619,23.856,286.0,263.0,296.0,295.0,SOFT,13.0,Haas F1 Team,7.0,26.106361,-10.811394,1
193,438.0,MAG,78.352,23.0,3.0,26.958,27.69,23.704,287.0,265.0,295.0,300.0,SOFT,14.0,Haas F1 Team,8.0,30.289694,-11.722315,1
194,439.0,MAG,77.864,24.0,3.0,26.988,27.61,23.266,286.0,277.0,316.0,297.0,SOFT,15.0,Haas F1 Team,9.0,24.762978,-7.125219,1
195,442.0,MAG,77.733,27.0,3.0,26.961,27.659,23.113,288.0,277.0,316.0,304.0,SOFT,18.0,Haas F1 Team,10.0,27.347984,-12.2939625,1
196,443.0,MAG,78.175,28.0,3.0,27.106,27.689,23.38,287.0,277.0,299.0,291.0,SOFT,19.0,Haas F1 Team,12.0,30.940321,-8.621324,1
197,445.0,MAG,77.292,30.0,3.0,26.87,27.519,22.903,288.0,277.0,319.0,306.0,SOFT,21.0,Haas F1 Team,13.0,29.477922,-6.4726934,1
198,446.0,MAG,77.457,31.0,3.0,26.594,27.676,23.187,287.0,265.0,298.0,296.0,SOFT,22.0,Haas F1 Team,13.0,29.30457,-8.477226,1
199,447.0,MAG,76.962,32.0,3.0,26.554,27.367,23.041,285.0,265.0,300.0,304.0,SOFT,23.0,Haas F1 Team,13.0,28.471357,-5.564936,1
200,449.0,MAG,77.04,34.0,3.0,26.288,27.499,23.253,287.0,265.0,298.0,306.0,SOFT,25.0,Haas F1 Team,13.0,28.00153,-3.3103588,1
201,453.0,MAG,76.534,38.0,4.0,26.253,27.418,22.863,284.0,265.0,295.0,298.0,MEDIUM,3.0,Haas F1 Team,18.0,-11.175294,4.171669,2
202,456.0,MAG,76.244,41.0,4.0,26.091,27.223,22.93,285.0,264.0,295.0,299.0,MEDIUM,6.0,Haas F1 Team,18.0,-5.889614,28.280031,0
203,457.0,MAG,77.406,42.0,4.0,26.869,27.391,23.146,287.0,265.0,297.0,303.0,MEDIUM,7.0,Haas F1 Team,18.0,-26.39242,17.25183,0
204,458.0,MAG,76.392,43.0,4.0,26.295,27.1,22.997,285.0,265.0,297.0,305.0,MEDIUM,8.0,Haas F1 Team,18.0,1.3375193,25.075287,0
205,460.0,MAG,76.589,45.0,4.0,26.344,27.271,22.974,284.0,262.0,297.0,302.0,MEDIUM,10.0,Haas F1 Team,18.0,-7.645709,29.612667,0
206,462.0,MAG,76.333,47.0,4.0,26.123,27.191,23.019,286.0,265.0,297.0,305.0,MEDIUM,12.0,Haas F1 Team,17.0,-7.0870485,22.325228,0
207,466.0,MAG,75.986,51.0,4.0,26.047,27.043,22.896,286.0,264.0,296.0,302.0,MEDIUM,16.0,Haas F1 Team,15.0,-19.689054,9.939081,2
208,468.0,MAG,75.839,53.0,4.0,25.922,27.006,22.911,285.0,264.0,295.0,300.0,MEDIUM,18.0,Haas F1 Team,15.0,-21.44962,8.757707,2
209,471.0,MAG,76.861,56.0,4.0,26.61,27.366,22.885,288.0,264.0,296.0,295.0,MEDIUM,21.0,Haas F1 Team,16.0,-6.349994,24.995115,0
210,472.0,MAG,76.453,57.0,4.0,26.19,27.351,22.912,286.0,263.0,296.0,303.0,MEDIUM,22.0,Haas F1 Team,16.0,-4.774963,29.983082,0
211,474.0,MAG,76.521,59.0,4.0,26.191,27.324,23.006,285.0,263.0,295.0,299.0,MEDIUM,24.0,Haas F1 Team,16.0,3.5636954,22.006338,0
212,482.0,MAG,90.623,67.0,7.0,32.497,30.563,27.563,247.0,263.0,294.0,209.0,INTERMEDIATE,7.0,Haas F1 Team,16.0,3.2809162,24.086172,0
213,483.0,MAG,85.674,68.0,7.0,30.555,28.882,26.237,272.0,268.0,296.0,221.0,INTERMEDIATE,8.0,Haas F1 Team,15.0,-5.53981,3.6019933,2
214,484.0,MAG,84.092,69.0,7.0,29.695,28.71,25.687,283.0,265.0,296.0,220.0,INTERMEDIATE,9.0,Haas F1 Team,15.0,-0.47203484,6.181018,0
215,485.0,MAG,83.027,70.0,7.0,28.954,28.548,25.525,284.0,267.0,298.0,242.0,INTERMEDIATE,10.0,Haas F1 Team,15.0,5.4654956,21.603464,0
216,486.0,MAG,83.912,71.0,7.0,29.049,28.527,26.336,286.0,269.0,299.0,258.0,INTERMEDIATE,11.0,Haas F1 Team,15.0,4.7788024,-3.5193543,1
217,490.0,TSU,89.747,3.0,2.0,29.403,31.434,28.91,266.0,243.0,285.0,264.0,INTERMEDIATE,7.0,AlphaTauri,11.0,-3.9751072,5.3919725,0
218,491.0,TSU,89.073,4.0,2.0,31.397,30.784,26.892,259.0,251.0,284.0,244.0,INTERMEDIATE,8.0,AlphaTauri,8.0,0.33698988,8.518262,0
219,492.0,TSU,84.82,5.0,2.0,28.842,29.54,26.438,276.0,257.0,287.0,274.0,INTERMEDIATE,9.0,AlphaTauri,8.0,5.6732826,2.0148227,1
220,493.0,TSU,84.838,6.0,2.0,28.909,29.497,26.432,275.0,258.0,287.0,283.0,INTERMEDIATE,10.0,AlphaTauri,8.0,3.065702,-1.2846824,1
221,495.0,TSU,85.894,8.0,2.0,28.941,30.224,26.729,277.0,256.0,287.0,271.0,INTERMEDIATE,12.0,AlphaTauri,8.0,6.195272,0.32901102,1
222,496.0,TSU,85.581,9.0,2.0,28.782,30.359,26.44,275.0,258.0,286.0,281.0,INTERMEDIATE,13.0,AlphaTauri,8.0,5.280222,2.533513,1
223,499.0,TSU,78.212,12.0,3.0,26.677,27.622,23.913,279.0,259.0,289.0,295.0,SOFT,2.0,AlphaTauri,9.0,-8.553857,7.0916743,0
224,500.0,TSU,77.809,13.0,3.0,26.617,27.626,23.566,283.0,262.0,289.0,274.0,SOFT,3.0,AlphaTauri,9.0,-0.4250309,8.209933,0
225,501.0,TSU,77.219,14.0,3.0,26.694,27.07,23.455,280.0,262.0,291.0,294.0,SOFT,4.0,AlphaTauri,9.0,-3.8377707,5.566424,0
226,509.0,TSU,79.082,22.0,3.0,27.405,27.884,23.793,286.0,262.0,296.0,295.0,SOFT,12.0,AlphaTauri,10.0,-0.1850609,7.6425633,0
227,510.0,TSU,77.816,23.0,3.0,26.793,27.313,23.71,285.0,262.0,296.0,299.0,SOFT,13.0,AlphaTauri,10.0,7.8278604,0.9760585,1
228,513.0,TSU,76.931,26.0,3.0,26.693,27.341,22.897,284.0,271.0,315.0,321.0,SOFT,16.0,AlphaTauri,10.0,5.3676996,-1.7379563,1
229,514.0,TSU,76.943,27.0,3.0,26.439,27.239,23.265,282.0,263.0,293.0,322.0,SOFT,17.0,AlphaTauri,9.0,6.0057263,-0.1968096,1
230,517.0,TSU,76.861,30.0,3.0,26.836,27.13,22.895,284.0,272.0,311.0,286.0,SOFT,20.0,AlphaTauri,9.0,8.180967,-0.6903736,1
231,518.0,TSU,77.137,31.0,3.0,26.636,27.273,23.228,281.0,260.0,290.0,318.0,SOFT,21.0,AlphaTauri,8.0,37.791054,-5.2871923,1
232,519.0,TSU,76.678,32.0,3.0,26.681,26.976,23.021,280.0,260.0,291.0,296.0,SOFT,22.0,AlphaTauri,8.0,26.669252,11.412842,1
233,520.0,TSU,76.414,33.0,3.0,26.572,26.921,22.921,282.0,260.0,291.0,295.0,SOFT,23.0,AlphaTauri,8.0,26.65816,-10.0381975,1
234,521.0,TSU,76.396,34.0,3.0,26.454,27.108,22.834,281.0,259.0,291.0,297.0,SOFT,24.0,AlphaTauri,8.0,28.27893,6.6378236,1
235,525.0,TSU,76.419,38.0,3.0,26.421,27.04,22.958,280.0,262.0,291.0,297.0,SOFT,28.0,AlphaTauri,8.0,29.09013,-2.90592,1
236,526.0,TSU,76.529,39.0,3.0,26.445,27.09,22.994,281.0,259.0,291.0,295.0,SOFT,29.0,AlphaTauri,8.0,30.36829,-7.560822,1
237,527.0,TSU,76.47,40.0,3.0,26.494,27.145,22.831,282.0,261.0,291.0,290.0,SOFT,30.0,AlphaTauri,8.0,28.902134,-2.1066613,1
238,528.0,TSU,76.44,41.0,3.0,26.407,27.164,22.869,281.0,261.0,291.0,297.0,SOFT,31.0,AlphaTauri,8.0,27.27565,-4.2086043,1
239,529.0,TSU,76.521,42.0,3.0,26.393,27.224,22.904,282.0,260.0,291.0,294.0,SOFT,32.0,AlphaTauri,7.0,27.019283,6.2445846,1
240,532.0,TSU,76.611,45.0,3.0,26.342,27.314,22.955,280.0,259.0,290.0,294.0,SOFT,35.0,AlphaTauri,5.0,13.87342,-16.019526,1
241,533.0,TSU,76.711,46.0,3.0,26.348,27.406,22.957,282.0,258.0,292.0,290.0,SOFT,36.0,AlphaTauri,5.0,29.683437,-9.505353,1
242,535.0,TSU,77.184,48.0,3.0,26.691,27.487,23.006,285.0,261.0,293.0,282.0,SOFT,38.0,AlphaTauri,5.0,27.771885,-9.127603,1
243,536.0,TSU,76.854,49.0,3.0,26.251,27.485,23.118,282.0,260.0,311.0,293.0,SOFT,39.0,AlphaTauri,5.0,29.093739,-3.8168523,1
244,537.0,TSU,77.095,50.0,3.0,26.269,27.633,23.193,283.0,267.0,310.0,315.0,SOFT,40.0,AlphaTauri,6.0,28.957954,-7.1951127,1
245,538.0,TSU,76.678,51.0,3.0,26.331,27.392,22.955,284.0,261.0,292.0,309.0,SOFT,41.0,AlphaTauri,6.0,28.257336,-4.5686045,1
246,539.0,TSU,78.472,52.0,3.0,27.137,27.963,23.372,285.0,274.0,295.0,298.0,SOFT,42.0,AlphaTauri,8.0,29.809523,-4.9042683,1
247,540.0,TSU,77.706,53.0,3.0,27.027,27.634,23.045,286.0,262.0,294.0,286.0,SOFT,43.0,AlphaTauri,9.0,26.51772,-2.628093,1
248,541.0,TSU,77.283,54.0,3.0,26.704,27.549,23.03,285.0,262.0,293.0,289.0,SOFT,44.0,AlphaTauri,9.0,27.939873,-2.24593,1
249,542.0,TSU,78.227,55.0,3.0,27.211,27.814,23.202,286.0,262.0,294.0,291.0,SOFT,45.0,AlphaTauri,12.0,-5.537705,23.475235,0
250,543.0,TSU,77.545,56.0,3.0,26.695,27.592,23.258,285.0,263.0,294.0,287.0,SOFT,46.0,AlphaTauri,12.0,0.7752592,28.324968,0
251,544.0,TSU,77.191,57.0,3.0,26.468,27.665,23.058,284.0,261.0,292.0,298.0,SOFT,47.0,AlphaTauri,12.0,-1.1829139,30.494442,0
252,546.0,TSU,76.96,59.0,3.0,26.315,27.458,23.187,283.0,261.0,292.0,291.0,SOFT,49.0,AlphaTauri,12.0,-0.48457044,30.597273,0
253,554.0,TSU,91.286,67.0,6.0,31.621,30.879,28.786,258.0,252.0,297.0,212.0,INTERMEDIATE,9.0,AlphaTauri,13.0,-12.574995,33.228996,0
254,555.0,TSU,86.038,68.0,6.0,30.264,29.479,26.295,276.0,264.0,293.0,222.0,INTERMEDIATE,10.0,AlphaTauri,13.0,-1.6884284,31.749134,0
255,556.0,TSU,83.772,69.0,6.0,29.25,28.729,25.793,282.0,261.0,291.0,249.0,INTERMEDIATE,11.0,AlphaTauri,13.0,4.2123213,26.795666,0
256,558.0,TSU,83.101,71.0,6.0,28.617,28.65,25.834,283.0,263.0,291.0,291.0,INTERMEDIATE,13.0,AlphaTauri,13.0,6.055995,25.95715,0
257,561.0,ALB,108.18,2.0,1.0,36.857,36.643,34.68,218.0,210.0,269.0,204.0,SOFT,2.0,Williams,4.0,6.0283275,23.363699,0
258,562.0,ALB,110.236,3.0,1.0,37.411,38.924,33.901,201.0,204.0,268.0,186.0,SOFT,3.0,Williams,8.0,4.917083,23.991137,0
259,564.0,ALB,101.277,5.0,1.0,32.428,36.227,32.622,230.0,212.0,276.0,221.0,SOFT,5.0,Williams,14.0,3.1935804,20.928276,0
260,565.0,ALB,94.451,6.0,1.0,29.209,34.356,30.886,277.0,243.0,280.0,236.0,SOFT,6.0,Williams,15.0,3.907427,29.369484,0
261,566.0,ALB,86.74,7.0,1.0,27.453,30.885,28.402,279.0,256.0,286.0,254.0,SOFT,7.0,Williams,15.0,-8.995757,8.902275,0
262,568.0,ALB,79.783,9.0,1.0,26.299,28.737,24.747,280.0,258.0,293.0,292.0,SOFT,9.0,Williams,15.0,-0.34071848,5.5950704,0
263,569.0,ALB,80.383,10.0,1.0,26.473,29.828,24.082,260.0,262.0,312.0,295.0,SOFT,10.0,Williams,14.0,-7.9376607,-0.8613699,2
264,570.0,ALB,77.859,11.0,1.0,26.24,27.964,23.655,279.0,265.0,297.0,306.0,SOFT,11.0,Williams,12.0,-11.383564,-4.632294,2
265,572.0,ALB,77.082,13.0,1.0,26.23,27.649,23.203,288.0,276.0,315.0,318.0,SOFT,13.0,Williams,11.0,6.6228924,-1.5265046,1
266,573.0,ALB,77.315,14.0,1.0,26.716,27.597,23.002,290.0,277.0,316.0,310.0,SOFT,14.0,Williams,11.0,3.7419312,-20.578045,1
267,574.0,ALB,77.544,15.0,1.0,27.084,27.513,22.947,283.0,276.0,317.0,295.0,SOFT,15.0,Williams,9.0,21.429049,-4.015667,1
268,581.0,ALB,78.652,22.0,1.0,27.467,27.652,23.533,290.0,266.0,300.0,284.0,SOFT,22.0,Williams,8.0,29.51432,-16.13186,1
269,582.0,ALB,77.043,23.0,1.0,26.469,27.389,23.185,288.0,265.0,299.0,300.0,SOFT,23.0,Williams,7.0,28.336754,-10.129351,1
270,583.0,ALB,77.04,24.0,1.0,26.632,27.466,22.942,286.0,274.0,317.0,297.0,SOFT,24.0,Williams,7.0,29.166973,-11.003855,1
271,584.0,ALB,76.228,25.0,1.0,25.919,27.16,23.149,284.0,262.0,295.0,322.0,SOFT,25.0,Williams,6.0,37.842445,5.127762,1
272,590.0,ALB,76.175,31.0,1.0,26.038,27.267,22.87,283.0,263.0,295.0,298.0,SOFT,31.0,Williams,6.0,34.17292,-2.6094298,1
273,591.0,ALB,76.148,32.0,1.0,26.038,27.255,22.855,285.0,263.0,295.0,299.0,SOFT,32.0,Williams,6.0,28.626106,10.80734,1
274,596.0,ALB,76.167,37.0,1.0,25.979,27.292,22.896,286.0,263.0,295.0,299.0,SOFT,37.0,Williams,6.0,0.6093873,-7.4476414,2
275,597.0,ALB,76.196,38.0,1.0,25.94,27.411,22.845,285.0,265.0,295.0,300.0,SOFT,38.0,Williams,6.0,26.48247,11.668684,1
276,600.0,ALB,76.484,41.0,1.0,26.051,27.448,22.985,284.0,264.0,295.0,301.0,SOFT,41.0,Williams,6.0,31.00634,-9.746535,1
277,601.0,ALB,76.27,42.0,1.0,25.899,27.473,22.898,285.0,262.0,295.0,300.0,SOFT,42.0,Williams,5.0,30.712582,-10.439297,1
278,606.0,ALB,75.019,47.0,2.0,25.781,26.558,22.68,287.0,266.0,299.0,302.0,MEDIUM,3.0,Williams,8.0,28.038946,-11.125444,1
279,608.0,ALB,75.132,49.0,2.0,25.815,26.749,22.568,287.0,266.0,300.0,303.0,MEDIUM,5.0,Williams,8.0,34.465683,-5.31853,1
280,611.0,ALB,76.367,52.0,2.0,25.754,27.286,23.327,290.0,276.0,316.0,309.0,MEDIUM,8.0,Williams,7.0,32.548473,-7.130212,1
281,612.0,ALB,75.396,53.0,2.0,25.769,26.828,22.799,288.0,267.0,300.0,315.0,MEDIUM,9.0,Williams,7.0,30.991486,-4.8491564,1
282,613.0,ALB,75.082,54.0,2.0,25.636,26.913,22.533,289.0,267.0,301.0,306.0,MEDIUM,10.0,Williams,7.0,25.773195,-3.9554968,1
283,614.0,ALB,74.468,55.0,2.0,25.552,26.816,22.1,290.0,276.0,320.0,307.0,MEDIUM,11.0,Williams,7.0,27.670952,11.404313,1
284,615.0,ALB,74.816,56.0,2.0,25.65,26.575,22.591,287.0,264.0,297.0,327.0,MEDIUM,12.0,Williams,6.0,29.032318,-11.881455,1
285,617.0,ALB,74.613,58.0,2.0,25.62,26.58,22.413,288.0,264.0,297.0,302.0,MEDIUM,14.0,Williams,6.0,-31.536705,-7.155534,2
286,626.0,ALB,88.51,67.0,5.0,31.568,30.238,26.704,257.0,254.0,292.0,225.0,INTERMEDIATE,9.0,Williams,8.0,-4.4096546,16.761251,0
287,627.0,ALB,85.116,68.0,5.0,29.682,29.371,26.063,280.0,265.0,296.0,244.0,INTERMEDIATE,10.0,Williams,8.0,-1.8180585,15.8895,0
288,628.0,ALB,82.887,69.0,5.0,28.989,28.304,25.594,285.0,264.0,293.0,253.0,INTERMEDIATE,11.0,Williams,8.0,-4.213813,18.40933,0
289,630.0,ALB,82.247,71.0,5.0,28.646,28.288,25.313,286.0,264.0,295.0,263.0,INTERMEDIATE,13.0,Williams,8.0,-14.147134,16.4446,0
290,631.0,ALB,82.496,72.0,5.0,28.803,28.282,25.411,285.0,264.0,301.0,261.0,INTERMEDIATE,14.0,Williams,8.0,-8.395121,22.16433,0
291,634.0,ZHO,89.926,3.0,2.0,30.667,31.424,27.835,270.0,238.0,285.0,255.0,INTERMEDIATE,2.0,Alfa Romeo,3.0,-14.729712,16.824394,0
292,635.0,ZHO,85.286,4.0,2.0,30.041,29.113,26.132,273.0,256.0,283.0,221.0,INTERMEDIATE,3.0,Alfa Romeo,2.0,-17.520613,2.648195,2
293,636.0,ZHO,83.977,5.0,2.0,28.865,29.076,26.036,275.0,256.0,284.0,277.0,INTERMEDIATE,4.0,Alfa Romeo,2.0,-10.019785,20.390398,0
294,638.0,ZHO,85.449,7.0,2.0,29.468,29.789,26.192,277.0,258.0,287.0,284.0,INTERMEDIATE,6.0,Alfa Romeo,3.0,-13.987409,6.078751,2
295,640.0,ZHO,85.204,9.0,2.0,28.94,30.092,26.172,275.0,257.0,285.0,274.0,INTERMEDIATE,8.0,Alfa Romeo,3.0,-17.672518,15.661412,0
296,643.0,ZHO,79.633,12.0,3.0,27.47,27.873,24.29,282.0,261.0,288.0,280.0,MEDIUM,2.0,Alfa Romeo,6.0,-29.679977,-11.728704,2
297,644.0,ZHO,78.607,13.0,3.0,27.304,27.52,23.783,283.0,262.0,291.0,264.0,MEDIUM,3.0,Alfa Romeo,6.0,-30.251963,-10.586036,2
298,645.0,ZHO,78.019,14.0,3.0,26.825,27.354,23.84,280.0,263.0,291.0,280.0,MEDIUM,4.0,Alfa Romeo,6.0,-30.723494,-11.195938,2
299,646.0,ZHO,77.84,15.0,3.0,26.805,27.289,23.746,281.0,260.0,291.0,291.0,MEDIUM,5.0,Alfa Romeo,6.0,-30.056335,-11.968831,2
300,653.0,ZHO,78.284,22.0,3.0,27.146,27.351,23.787,280.0,259.0,290.0,284.0,MEDIUM,12.0,Alfa Romeo,6.0,-12.801623,-15.089993,2
301,654.0,ZHO,77.35,23.0,3.0,26.649,27.342,23.359,279.0,261.0,291.0,286.0,MEDIUM,13.0,Alfa Romeo,6.0,-6.9622207,-24.560055,2
302,655.0,ZHO,77.312,24.0,3.0,26.725,27.177,23.41,275.0,259.0,293.0,291.0,MEDIUM,14.0,Alfa Romeo,6.0,-5.3153267,-21.791853,2
303,656.0,ZHO,77.751,25.0,3.0,27.172,27.235,23.344,278.0,261.0,294.0,289.0,MEDIUM,15.0,Alfa Romeo,7.0,-3.9246495,-26.052504,2
304,657.0,ZHO,77.181,26.0,3.0,26.743,27.265,23.173,275.0,261.0,293.0,292.0,MEDIUM,16.0,Alfa Romeo,7.0,5.130751,-14.833536,1
305,659.0,ZHO,77.136,28.0,3.0,26.387,27.395,23.354,279.0,262.0,293.0,294.0,MEDIUM,18.0,Alfa Romeo,8.0,4.530985,-15.034931,1
306,660.0,ZHO,76.713,29.0,3.0,26.439,27.122,23.152,281.0,264.0,292.0,298.0,MEDIUM,19.0,Alfa Romeo,8.0,-3.9177735,-21.554272,2
307,661.0,ZHO,76.986,30.0,3.0,26.658,27.163,23.165,280.0,263.0,292.0,291.0,MEDIUM,20.0,Alfa Romeo,8.0,3.6654797,-17.128119,1
308,662.0,ZHO,77.926,31.0,3.0,27.433,27.478,23.015,282.0,274.0,314.0,297.0,MEDIUM,21.0,Alfa Romeo,9.0,10.493912,-20.98566,1
309,663.0,ZHO,78.022,32.0,3.0,26.967,27.653,23.402,283.0,275.0,298.0,296.0,MEDIUM,22.0,Alfa Romeo,10.0,-3.528498,-24.643074,2
310,665.0,ZHO,77.583,34.0,3.0,27.087,27.447,23.049,281.0,273.0,314.0,271.0,MEDIUM,24.0,Alfa Romeo,12.0,-17.394125,-16.672909,2
311,667.0,ZHO,76.802,36.0,3.0,26.318,27.353,23.131,283.0,265.0,295.0,299.0,MEDIUM,26.0,Alfa Romeo,12.0,-16.828428,-14.913823,2
312,670.0,ZHO,75.417,39.0,4.0,25.998,26.416,23.003,281.0,260.0,291.0,290.0,SOFT,2.0,Alfa Romeo,17.0,10.568488,-7.7620955,1
313,671.0,ZHO,76.127,40.0,4.0,26.361,26.75,23.016,277.0,262.0,292.0,287.0,SOFT,3.0,Alfa Romeo,17.0,7.834327,-15.809128,1
314,672.0,ZHO,76.244,41.0,4.0,26.295,26.763,23.186,279.0,266.0,292.0,292.0,SOFT,4.0,Alfa Romeo,16.0,-0.50324214,-7.546958,2
315,673.0,ZHO,76.117,42.0,4.0,26.231,26.891,22.995,280.0,262.0,293.0,290.0,SOFT,5.0,Alfa Romeo,16.0,11.055754,-11.819332,1
316,674.0,ZHO,76.123,43.0,4.0,26.154,26.852,23.117,281.0,264.0,296.0,294.0,SOFT,6.0,Alfa Romeo,16.0,10.105094,-4.067134,1
317,676.0,ZHO,76.139,45.0,4.0,26.001,27.183,22.955,278.0,258.0,292.0,321.0,SOFT,8.0,Alfa Romeo,15.0,12.564577,-13.297634,1
318,677.0,ZHO,76.224,46.0,4.0,26.223,27.107,22.894,281.0,259.0,294.0,289.0,SOFT,9.0,Alfa Romeo,15.0,12.977421,-12.568637,1
319,678.0,ZHO,75.866,47.0,4.0,26.168,26.929,22.769,279.0,262.0,295.0,292.0,SOFT,10.0,Alfa Romeo,14.0,-9.996076,9.906479,0
320,679.0,ZHO,76.359,48.0,4.0,26.439,27.05,22.87,282.0,261.0,295.0,285.0,SOFT,11.0,Alfa Romeo,14.0,0.637661,-10.20895,2
321,680.0,ZHO,75.844,49.0,4.0,26.127,26.948,22.769,281.0,263.0,295.0,295.0,SOFT,12.0,Alfa Romeo,13.0,11.054603,-12.705905,1
322,683.0,ZHO,75.679,52.0,4.0,25.987,26.86,22.832,279.0,262.0,292.0,291.0,SOFT,15.0,Alfa Romeo,13.0,8.5371685,-14.03448,1
323,684.0,ZHO,75.879,53.0,4.0,26.068,26.908,22.903,282.0,263.0,293.0,292.0,SOFT,16.0,Alfa Romeo,13.0,11.243427,-14.070232,1
