,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
88,222,0 days 01:12:55.817000,ALO,83.182,7.0,2.0,28.06,29.202,25.92,0 days 01:12:00.697000,0 days 01:12:29.899000,0 days 01:12:55.819000,278.0,262.0,291.0,271.0,INTERMEDIATE,5.0,Aston Martin,2023-08-27 13:12:33.009,1.1565588563586822,-0.1492703306434242,0
89,223,0 days 01:14:19.573000,ALO,83.756,8.0,2.0,28.038,29.77,25.948,0 days 01:13:23.857000,0 days 01:13:53.627000,0 days 01:14:19.575000,279.0,262.0,293.0,269.0,INTERMEDIATE,6.0,Aston Martin,2023-08-27 13:13:56.191,1.2387609042628602,0.06809934646938878,0
90,224,0 days 01:15:43.898000,ALO,84.325,9.0,2.0,28.381,30.097,25.847,0 days 01:14:47.956000,0 days 01:15:18.053000,0 days 01:15:43.900000,277.0,262.0,291.0,275.0,INTERMEDIATE,7.0,Aston Martin,2023-08-27 13:15:19.947,1.3822214511851347,-0.016679956842354286,0
91,227,0 days 01:20:10.275000,ALO,77.979,12.0,3.0,26.723,27.395,23.861,0 days 01:19:19.021000,0 days 01:19:46.416000,0 days 01:20:10.277000,282.0,264.0,293.0,290.0,SOFT,2.0,Aston Martin,2023-08-27 13:19:52.670,-0.4107643323685551,-0.5896763287369131,2
92,228,0 days 01:21:27.918000,ALO,77.643,13.0,3.0,26.406,27.557,23.68,0 days 01:20:36.683000,0 days 01:21:04.240000,0 days 01:21:27.920000,285.0,265.0,296.0,296.0,SOFT,3.0,Aston Martin,2023-08-27 13:21:10.649,-0.7270888980122591,-0.41585669221939825,2
93,230,0 days 01:24:02.746000,ALO,77.415,15.0,3.0,26.491,27.432,23.492,0 days 01:23:11.824000,0 days 01:23:39.256000,0 days 01:24:02.748000,286.0,265.0,295.0,290.0,SOFT,5.0,Aston Martin,2023-08-27 13:23:45.705,-0.6954408192444361,-0.49096171972891156,2
94,237,0 days 01:36:55.701000,ALO,77.482,22.0,3.0,26.863,27.17,23.449,0 days 01:36:05.084000,0 days 01:36:32.254000,0 days 01:36:55.703000,280.0,265.0,295.0,280.0,SOFT,12.0,Aston Martin,2023-08-27 13:36:38.593,-0.42048421742648234,-0.39644609845391554,2
95,238,0 days 01:38:12.382000,ALO,76.681,23.0,3.0,26.507,26.99,23.184,0 days 01:37:22.210000,0 days 01:37:49.200000,0 days 01:38:12.384000,286.0,265.0,296.0,296.0,SOFT,13.0,Aston Martin,2023-08-27 13:37:56.075,-0.9569882837800202,-0.5123130680372958,2
96,241,0 days 01:42:00.504000,ALO,75.885,26.0,3.0,26.03,26.982,22.873,0 days 01:41:10.651000,0 days 01:41:37.633000,0 days 01:42:00.506000,287.0,274.0,312.0,302.0,SOFT,16.0,Aston Martin,2023-08-27 13:41:44.993,-1.869815131487822,0.8314984695113846,2
97,244,0 days 01:45:49.154000,ALO,76.333,29.0,3.0,26.215,27.079,23.039,0 days 01:44:59.038000,0 days 01:45:26.117000,0 days 01:45:49.156000,285.0,266.0,296.0,293.0,SOFT,19.0,Aston Martin,2023-08-27 13:45:33.195,-0.9991674615170636,-0.5052528977789456,2
98,245,0 days 01:47:05.075000,ALO,75.921,30.0,3.0,25.91,27.046,22.965,0 days 01:46:15.066000,0 days 01:46:42.112000,0 days 01:47:05.077000,286.0,267.0,296.0,297.0,SOFT,20.0,Aston Martin,2023-08-27 13:46:49.528,-1.1904049579242717,-0.5493802604370154,2
99,247,0 days 01:49:37.454000,ALO,76.282,32.0,3.0,26.053,27.24,22.989,0 days 01:48:47.227000,0 days 01:49:14.467000,0 days 01:49:37.456000,285.0,265.0,295.0,296.0,SOFT,22.0,Aston Martin,2023-08-27 13:49:21.546,-0.9962930629494628,-0.6281422456019654,2
100,252,0 days 01:55:56.048000,ALO,75.674,37.0,3.0,25.817,27.068,22.789,0 days 01:55:06.193000,0 days 01:55:33.261000,0 days 01:55:56.050000,287.0,264.0,295.0,297.0,SOFT,27.0,Aston Martin,2023-08-27 13:55:40.748,-1.15811143955076,-0.7408008864698225,2
101,253,0 days 01:57:11.884000,ALO,75.836,38.0,3.0,25.892,27.137,22.807,0 days 01:56:21.942000,0 days 01:56:49.079000,0 days 01:57:11.886000,285.0,266.0,295.0,300.0,SOFT,28.0,Aston Martin,2023-08-27 13:56:56.422,-1.17202133547348,-0.662789952539807,2
102,255,0 days 01:59:43.073000,ALO,75.577,40.0,3.0,25.739,27.11,22.728,0 days 01:58:53.237000,0 days 01:59:20.347000,0 days 01:59:43.075000,286.0,265.0,296.0,302.0,SOFT,30.0,Aston Martin,2023-08-27 13:59:27.870,-1.273432016552111,-0.6605236336671985,2
103,256,0 days 02:00:58.816000,ALO,75.743,41.0,3.0,25.764,27.243,22.736,0 days 02:00:08.839000,0 days 02:00:36.082000,0 days 02:00:58.818000,287.0,264.0,296.0,303.0,SOFT,31.0,Aston Martin,2023-08-27 14:00:43.447,-1.2439260546122228,-0.6802195302131265,2
104,266,0 days 02:13:59.474000,ALO,74.106,51.0,4.0,25.35,26.406,22.35,0 days 02:13:10.720000,0 days 02:13:37.126000,0 days 02:13:59.476000,289.0,270.0,319.0,305.0,SOFT,5.0,Aston Martin,2023-08-27 14:13:45.742,-2.404150338028085,1.0194665209539602,2
105,267,0 days 02:15:14.988000,ALO,75.514,52.0,4.0,25.911,26.968,22.635,0 days 02:14:25.387000,0 days 02:14:52.355000,0 days 02:15:14.990000,286.0,266.0,296.0,323.0,SOFT,6.0,Aston Martin,2023-08-27 14:14:59.848,-1.5843729474562922,-0.7155866707009965,2
106,268,0 days 02:16:29.336000,ALO,74.348,53.0,4.0,25.383,26.574,22.391,0 days 02:15:40.373000,0 days 02:16:06.947000,0 days 02:16:29.338000,287.0,266.0,296.0,300.0,SOFT,7.0,Aston Martin,2023-08-27 14:16:15.362,-1.5659733333998715,-0.7662546011015574,2
107,270,0 days 02:18:57.163000,ALO,73.862,55.0,4.0,25.159,26.364,22.339,0 days 02:18:08.462000,0 days 02:18:34.826000,0 days 02:18:57.165000,286.0,265.0,297.0,301.0,SOFT,9.0,Aston Martin,2023-08-27 14:18:43.675,-1.6616700222665854,-0.7761110838185994,2
108,271,0 days 02:20:11,ALO,73.837,56.0,4.0,25.179,26.334,22.324,0 days 02:19:22.344000,0 days 02:19:48.678000,0 days 02:20:11.002000,288.0,266.0,297.0,302.0,SOFT,10.0,Aston Martin,2023-08-27 14:19:57.537,-1.7510219586818476,-0.7659689373760916,2
109,272,0 days 02:21:25.319000,ALO,74.319,57.0,4.0,25.323,26.55,22.446,0 days 02:20:36.325000,0 days 02:21:02.875000,0 days 02:21:25.321000,286.0,265.0,296.0,303.0,SOFT,11.0,Aston Martin,2023-08-27 14:21:11.374,-1.5625132756046283,-0.8073462584344762,2
110,273,0 days 02:22:39.324000,ALO,74.005,58.0,4.0,25.221,26.535,22.249,0 days 02:21:50.542000,0 days 02:22:17.077000,0 days 02:22:39.326000,287.0,266.0,297.0,302.0,SOFT,12.0,Aston Martin,2023-08-27 14:22:25.693,-1.6907917226086546,-0.7361812439525685,2
111,275,0 days 02:25:07.891000,ALO,74.409,60.0,4.0,25.254,26.421,22.734,0 days 02:24:18.738000,0 days 02:24:45.159000,0 days 02:25:07.893000,286.0,267.0,297.0,301.0,SOFT,14.0,Aston Martin,2023-08-27 14:24:53.856,-1.5997857116961418,-0.6690246753094838,2
112,282,0 days 03:19:23.066000,ALO,86.0,67.0,6.0,30.445,29.234,26.321,0 days 03:18:27.513000,0 days 03:18:56.747000,0 days 03:19:23.068000,271.0,260.0,293.0,241.0,INTERMEDIATE,9.0,Aston Martin,2023-08-27 15:18:57.440,2.3213226286947717,0.4638203340607521,0
113,283,0 days 03:20:46.198000,ALO,83.132,68.0,6.0,28.941,28.307,25.884,0 days 03:19:52.009000,0 days 03:20:20.316000,0 days 03:20:46.200000,281.0,266.0,294.0,264.0,INTERMEDIATE,10.0,Aston Martin,2023-08-27 15:20:23.440,0.9859536781038993,0.21233704334771203,0
114,284,0 days 03:22:08.498000,ALO,82.3,69.0,6.0,28.478,28.138,25.684,0 days 03:21:14.678000,0 days 03:21:42.816000,0 days 03:22:08.500000,285.0,262.0,294.0,259.0,INTERMEDIATE,11.0,Aston Martin,2023-08-27 15:21:46.572,0.8901960577127842,-0.0059950195487691454,0
115,285,0 days 03:23:30.711000,ALO,82.213,70.0,6.0,28.21,28.518,25.485,0 days 03:22:36.710000,0 days 03:23:05.228000,0 days 03:23:30.713000,286.0,264.0,293.0,272.0,INTERMEDIATE,12.0,Aston Martin,2023-08-27 15:23:08.872,0.6543468718747547,-0.08868123003463392,0
116,286,0 days 03:24:52.333000,ALO,81.622,71.0,6.0,28.057,28.148,25.417,0 days 03:23:58.770000,0 days 03:24:26.918000,0 days 03:24:52.335000,285.0,264.0,294.0,275.0,INTERMEDIATE,13.0,Aston Martin,2023-08-27 15:24:31.085,0.4822306238512219,-0.08794209836736987,0
117,290,0 days 01:07:17.286000,LEC,90.281,3.0,2.0,30.696,31.595,27.99,0 days 01:06:17.703000,0 days 01:06:49.298000,0 days 01:07:17.288000,214.0,266.0,289.0,250.0,INTERMEDIATE,10.0,Ferrari,2023-08-27 13:06:47.379,4.317235076896377,1.099578500490024,0
118,292,0 days 01:10:08.113000,LEC,84.975,5.0,2.0,29.027,29.768,26.18,0 days 01:09:12.167000,0 days 01:09:41.935000,0 days 01:10:08.115000,282.0,265.0,295.0,276.0,INTERMEDIATE,12.0,Ferrari,2023-08-27 13:09:43.512,1.2190495163754884,0.4089774340715272,0
119,294,0 days 01:12:58.588000,LEC,84.818,7.0,2.0,28.481,30.169,26.168,0 days 01:12:02.253000,0 days 01:12:32.422000,0 days 01:12:58.590000,284.0,266.0,295.0,258.0,INTERMEDIATE,14.0,Ferrari,2023-08-27 13:12:34.144,1.3457070587772137,0.46868034065512837,0
120,295,0 days 01:14:23.652000,LEC,85.064,8.0,2.0,28.484,30.491,26.089,0 days 01:13:27.074000,0 days 01:13:57.565000,0 days 01:14:23.654000,283.0,264.0,293.0,266.0,INTERMEDIATE,15.0,Ferrari,2023-08-27 13:13:58.962,1.4244294989423607,0.26709202986512803,0
121,296,0 days 01:15:51.110000,LEC,87.458,9.0,2.0,30.152,31.05,26.256,0 days 01:14:53.806000,0 days 01:15:24.856000,0 days 01:15:51.112000,284.0,263.0,296.0,205.0,INTERMEDIATE,16.0,Ferrari,2023-08-27 13:15:24.026,2.6711801505957076,1.0032480102338242,0
122,297,0 days 01:17:17.366000,LEC,86.256,10.0,2.0,28.906,31.319,26.031,0 days 01:16:20.018000,0 days 01:16:51.337000,0 days 01:17:17.368000,283.0,264.0,296.0,259.0,INTERMEDIATE,17.0,Ferrari,2023-08-27 13:16:51.484,1.7065665011723494,0.6696971098701966,0
123,300,0 days 01:21:53.607000,LEC,78.149,13.0,3.0,26.872,27.826,23.451,0 days 01:21:02.332000,0 days 01:21:30.158000,0 days 01:21:53.609000,287.0,267.0,299.0,291.0,SOFT,2.0,Ferrari,2023-08-27 13:21:35.832,-0.7198811306798147,-0.048510330141694175,2
124,309,0 days 01:37:01.192000,LEC,79.372,22.0,3.0,27.819,27.857,23.696,0 days 01:36:09.641000,0 days 01:36:37.498000,0 days 01:37:01.194000,289.0,269.0,306.0,261.0,SOFT,11.0,Ferrari,2023-08-27 13:36:42.194,-0.33625238034091764,0.7923641545196228,2
125,310,0 days 01:38:19.459000,LEC,78.267,23.0,3.0,26.904,27.924,23.439,0 days 01:37:28.098000,0 days 01:37:56.022000,0 days 01:38:19.461000,291.0,270.0,306.0,292.0,SOFT,12.0,Ferrari,2023-08-27 13:38:01.566,-1.0484827191321953,0.5498623056417902,2
126,313,0 days 01:42:14.137000,LEC,79.046,26.0,3.0,27.662,28.065,23.319,0 days 01:41:22.755000,0 days 01:41:50.820000,0 days 01:42:14.139000,281.0,278.0,319.0,304.0,SOFT,15.0,Ferrari,2023-08-27 13:41:55.465,-1.349873295742592,1.884193708356583,2
127,314,0 days 01:43:31.695000,LEC,77.558,27.0,3.0,26.636,27.687,23.235,0 days 01:42:40.775000,0 days 01:43:08.462000,0 days 01:43:31.697000,290.0,268.0,305.0,296.0,SOFT,16.0,Ferrari,2023-08-27 13:43:14.511,-1.1537909191415685,0.32817750787198746,2
128,315,0 days 01:44:49.126000,LEC,77.431,28.0,3.0,26.642,27.646,23.143,0 days 01:43:58.339000,0 days 01:44:25.985000,0 days 01:44:49.128000,289.0,269.0,305.0,310.0,SOFT,17.0,Ferrari,2023-08-27 13:44:32.069,-1.3667776936093037,0.2967585955497826,2
129,316,0 days 01:46:06.544000,LEC,77.418,29.0,3.0,26.647,27.708,23.063,0 days 01:45:15.775000,0 days 01:45:43.483000,0 days 01:46:06.546000,288.0,269.0,303.0,302.0,SOFT,18.0,Ferrari,2023-08-27 13:45:49.500,-1.1943982414577552,0.1863278844271948,2
130,317,0 days 01:47:25.118000,LEC,78.574,30.0,3.0,27.481,27.92,23.173,0 days 01:46:34.027000,0 days 01:47:01.947000,0 days 01:47:25.120000,289.0,270.0,306.0,309.0,SOFT,19.0,Ferrari,2023-08-27 13:47:06.918,-1.1525802235289315,0.5523082416516437,2
131,318,0 days 01:48:42.679000,LEC,77.561,31.0,3.0,26.591,27.902,23.068,0 days 01:47:51.711000,0 days 01:48:19.613000,0 days 01:48:42.681000,290.0,268.0,304.0,301.0,SOFT,20.0,Ferrari,2023-08-27 13:48:25.492,-1.1906245387863443,0.239370149064559,2
132,322,0 days 01:53:53.085000,LEC,78.035,35.0,3.0,26.908,27.91,23.217,0 days 01:53:01.960000,0 days 01:53:29.870000,0 days 01:53:53.087000,288.0,277.0,321.0,302.0,SOFT,24.0,Ferrari,2023-08-27 13:53:35.424,-1.7220870540411886,1.841457639721935,2
133,323,0 days 01:55:11.021000,LEC,77.936,36.0,3.0,26.793,27.967,23.176,0 days 01:54:19.880000,0 days 01:54:47.847000,0 days 01:55:11.023000,290.0,269.0,304.0,316.0,SOFT,25.0,Ferrari,2023-08-27 13:54:53.459,-1.3293127405150726,0.251594174386386,2
134,324,0 days 01:56:28.475000,LEC,77.454,37.0,3.0,26.582,27.753,23.119,0 days 01:55:37.605000,0 days 01:56:05.358000,0 days 01:56:28.477000,289.0,267.0,303.0,302.0,SOFT,26.0,Ferrari,2023-08-27 13:56:11.395,-1.1541353964536691,0.12302182969778903,2
135,325,0 days 01:57:46.948000,LEC,78.473,38.0,3.0,26.886,28.166,23.421,0 days 01:56:55.363000,0 days 01:57:23.529000,0 days 01:57:46.950000,291.0,269.0,303.0,306.0,SOFT,27.0,Ferrari,2023-08-27 13:57:28.849,-1.0813051365050816,0.2640920128970552,2
136,326,0 days 01:59:04.822000,LEC,77.874,39.0,3.0,26.763,27.87,23.241,0 days 01:58:13.713000,0 days 01:58:41.583000,0 days 01:59:04.824000,290.0,267.0,304.0,301.0,SOFT,28.0,Ferrari,2023-08-27 13:58:47.322,-1.0959689296859711,0.24318243456867145,2
137,327,0 days 02:00:22.918000,LEC,78.096,40.0,3.0,26.459,27.833,23.804,0 days 01:59:31.283000,0 days 01:59:59.116000,0 days 02:00:22.920000,289.0,269.0,318.0,305.0,SOFT,29.0,Ferrari,2023-08-27 14:00:05.196,-1.4831846505516955,1.3418411862356432,2
138,330,0 days 01:05:32.550000,STR,110.241,2.0,1.0,38.39,37.67,34.181,0 days 01:04:20.699000,0 days 01:04:58.369000,0 days 01:05:32.550000,193.0,213.0,273.0,192.0,SOFT,2.0,Aston Martin,2023-08-27 13:04:42.683,11.72688524856432,0.9501942778506274,1
139,331,0 days 01:07:24.580000,STR,112.03,3.0,1.0,37.623,39.423,34.984,0 days 01:06:10.173000,0 days 01:06:49.596000,0 days 01:07:24.580000,214.0,206.0,271.0,208.0,SOFT,3.0,Aston Martin,2023-08-27 13:06:32.924,11.69204733069583,0.5619568587734477,1
140,335,0 days 01:13:53.684000,STR,86.604,7.0,2.0,29.061,29.947,27.596,0 days 01:12:56.141000,0 days 01:13:26.088000,0 days 01:13:53.684000,280.0,261.0,294.0,264.0,INTERMEDIATE,3.0,Aston Martin,2023-08-27 13:13:27.454,1.8959650598796944,0.4118697247891096,0
141,339,0 days 01:19:48.947000,STR,79.74,11.0,3.0,27.549,27.973,24.218,0 days 01:18:56.756000,0 days 01:19:24.729000,0 days 01:19:48.947000,282.0,262.0,292.0,283.0,SOFT,2.0,Aston Martin,2023-08-27 13:19:29.581,0.1456441155475896,-0.48869336880597053,2
142,342,0 days 01:23:42.937000,STR,78.114,14.0,3.0,27.063,27.231,23.82,0 days 01:22:51.886000,0 days 01:23:19.117000,0 days 01:23:42.937000,283.0,262.0,293.0,295.0,SOFT,5.0,Aston Martin,2023-08-27 13:23:25.197,-0.41207625791170877,-0.649880120690804,2
143,350,0 days 01:37:05.911000,STR,78.993,22.0,4.0,27.458,27.769,23.766,0 days 01:36:14.376000,0 days 01:36:42.145000,0 days 01:37:05.911000,291.0,267.0,298.0,261.0,MEDIUM,6.0,Aston Martin,2023-08-27 13:36:47.292,-0.2128679931821132,0.06643530692473755,2
144,351,0 days 01:38:23.850000,STR,77.939,23.0,4.0,26.632,27.836,23.471,0 days 01:37:32.543000,0 days 01:38:00.379000,0 days 01:38:23.850000,290.0,268.0,303.0,292.0,MEDIUM,7.0,Aston Martin,2023-08-27 13:38:06.285,-0.9711031278842136,0.22836052392367032,2
145,352,0 days 01:39:41.217000,STR,77.367,24.0,4.0,26.811,27.659,22.897,0 days 01:38:50.661000,0 days 01:39:18.320000,0 days 01:39:41.217000,281.0,277.0,320.0,281.0,MEDIUM,8.0,Aston Martin,2023-08-27 13:39:24.224,-1.4185286690484062,1.827785999104845,2
146,353,0 days 01:40:58.228000,STR,77.011,25.0,4.0,26.389,27.486,23.136,0 days 01:40:07.606000,0 days 01:40:35.092000,0 days 01:40:58.228000,287.0,271.0,318.0,305.0,MEDIUM,9.0,Aston Martin,2023-08-27 13:40:41.591,-1.7272253295904154,1.3116604718076583,2
147,354,0 days 01:42:15.795000,STR,77.567,26.0,4.0,26.649,27.732,23.186,0 days 01:41:24.877000,0 days 01:41:52.609000,0 days 01:42:15.795000,288.0,277.0,322.0,299.0,MEDIUM,10.0,Aston Martin,2023-08-27 13:41:58.602,-1.8116930831112275,1.870537889103676,2
148,355,0 days 01:43:33.752000,STR,77.957,27.0,4.0,26.871,28.008,23.078,0 days 01:42:42.666000,0 days 01:43:10.674000,0 days 01:43:33.752000,286.0,277.0,317.0,282.0,MEDIUM,11.0,Aston Martin,2023-08-27 13:43:16.169,-1.3376063864768657,1.6287181379332407,2
149,356,0 days 01:44:51.301000,STR,77.549,28.0,4.0,26.554,27.947,23.048,0 days 01:44:00.306000,0 days 01:44:28.253000,0 days 01:44:51.301000,290.0,278.0,317.0,295.0,MEDIUM,12.0,Aston Martin,2023-08-27 13:44:34.126,-1.710005241928529,1.5281069003936913,2
150,357,0 days 01:46:08.868000,STR,77.567,29.0,4.0,26.518,27.805,23.244,0 days 01:45:17.819000,0 days 01:45:45.624000,0 days 01:46:08.868000,289.0,278.0,317.0,309.0,MEDIUM,13.0,Aston Martin,2023-08-27 13:45:51.675,-1.8670290844744188,1.472282596539841,2
151,359,0 days 01:48:44.141000,STR,77.689,31.0,4.0,26.521,28.026,23.142,0 days 01:47:52.973000,0 days 01:48:20.999000,0 days 01:48:44.141000,292.0,278.0,318.0,299.0,MEDIUM,15.0,Aston Martin,2023-08-27 13:48:26.826,-1.7998812932041577,1.5865441920032204,2
152,360,0 days 01:50:01.576000,STR,77.435,32.0,4.0,26.687,27.613,23.135,0 days 01:49:10.828000,0 days 01:49:38.441000,0 days 01:50:01.576000,288.0,279.0,320.0,311.0,MEDIUM,16.0,Aston Martin,2023-08-27 13:49:44.515,-2.000503850474363,1.7173952485293218,2
153,361,0 days 01:51:19.362000,STR,77.786,33.0,4.0,26.498,27.959,23.329,0 days 01:50:28.074000,0 days 01:50:56.033000,0 days 01:51:19.362000,290.0,277.0,301.0,305.0,MEDIUM,17.0,Aston Martin,2023-08-27 13:51:01.950,-1.3676644892279208,0.2710350032354891,2
154,364,0 days 01:55:30.186000,STR,75.515,36.0,5.0,25.992,26.572,22.951,0 days 01:54:40.663000,0 days 01:55:07.235000,0 days 01:55:30.186000,284.0,266.0,296.0,297.0,SOFT,2.0,Aston Martin,2023-08-27 13:55:15.045,-1.2097552020072164,-0.6106556121301687,2
155,365,0 days 01:56:45.357000,STR,75.171,37.0,5.0,25.947,26.502,22.722,0 days 01:55:56.133000,0 days 01:56:22.635000,0 days 01:56:45.357000,285.0,266.0,296.0,286.0,SOFT,3.0,Aston Martin,2023-08-27 13:56:30.560,-1.1635132505461148,-0.6049105480868443,2
156,367,0 days 01:59:16.371000,STR,75.409,39.0,5.0,25.893,26.612,22.904,0 days 01:58:26.855000,0 days 01:58:53.467000,0 days 01:59:16.371000,287.0,266.0,299.0,295.0,SOFT,5.0,Aston Martin,2023-08-27 13:59:01.336,-1.3464099742894944,-0.4084458509974952,2
157,368,0 days 02:00:31.747000,STR,75.376,40.0,5.0,26.084,26.77,22.522,0 days 01:59:42.455000,0 days 02:00:09.225000,0 days 02:00:31.747000,286.0,268.0,315.0,297.0,SOFT,6.0,Aston Martin,2023-08-27 14:00:16.745,-1.8022318108364908,0.8664891399961488,2
158,369,0 days 02:01:47.589000,STR,75.842,41.0,5.0,25.949,27.21,22.683,0 days 02:00:57.696000,0 days 02:01:24.906000,0 days 02:01:47.589000,290.0,278.0,319.0,307.0,SOFT,7.0,Aston Martin,2023-08-27 14:01:32.121,-2.288879297560845,1.4355456839795864,2
159,370,0 days 02:03:03.392000,STR,75.803,42.0,5.0,25.868,26.981,22.954,0 days 02:02:13.457000,0 days 02:02:40.438000,0 days 02:03:03.392000,286.0,266.0,298.0,308.0,SOFT,8.0,Aston Martin,2023-08-27 14:02:47.963,-1.3801724341741612,-0.48556714622705915,2
160,371,0 days 02:04:19.205000,STR,75.813,43.0,5.0,25.942,27.012,22.859,0 days 02:03:29.334000,0 days 02:03:56.346000,0 days 02:04:19.205000,287.0,267.0,298.0,299.0,SOFT,9.0,Aston Martin,2023-08-27 14:04:03.766,-1.3100644074185537,-0.42094504609093875,2
161,374,0 days 02:08:08.130000,STR,76.905,46.0,5.0,26.599,27.494,22.812,0 days 02:07:17.824000,0 days 02:07:45.318000,0 days 02:08:08.130000,292.0,277.0,315.0,282.0,SOFT,12.0,Aston Martin,2023-08-27 14:07:51.599,-1.6500454718158932,1.3231397995044523,2
162,375,0 days 02:09:23.847000,STR,75.717,47.0,5.0,25.792,27.051,22.874,0 days 02:08:33.922000,0 days 02:09:00.973000,0 days 02:09:23.847000,287.0,265.0,301.0,310.0,SOFT,13.0,Aston Martin,2023-08-27 14:09:08.504,-1.4924258821582586,-0.3112170956571964,2
163,377,0 days 02:11:55.195000,STR,75.625,49.0,5.0,25.777,27.024,22.824,0 days 02:11:05.347000,0 days 02:11:32.371000,0 days 02:11:55.195000,288.0,266.0,300.0,304.0,SOFT,15.0,Aston Martin,2023-08-27 14:11:39.944,-1.459520862860468,-0.34911737547298854,2
164,378,0 days 02:13:10.893000,STR,75.698,50.0,5.0,25.83,27.085,22.783,0 days 02:12:21.025000,0 days 02:12:48.110000,0 days 02:13:10.893000,287.0,267.0,300.0,307.0,SOFT,16.0,Aston Martin,2023-08-27 14:12:55.569,-1.4869456540951933,-0.3146894955854136,2
165,380,0 days 02:15:42.277000,STR,75.767,52.0,5.0,25.853,27.102,22.812,0 days 02:14:52.363000,0 days 02:15:19.465000,0 days 02:15:42.277000,289.0,266.0,298.0,306.0,SOFT,18.0,Aston Martin,2023-08-27 14:15:26.884,-1.4260955497316372,-0.4954658960390047,2
166,381,0 days 02:16:58.059000,STR,75.782,53.0,5.0,25.843,27.057,22.882,0 days 02:16:08.120000,0 days 02:16:35.177000,0 days 02:16:58.059000,287.0,267.0,300.0,304.0,SOFT,19.0,Aston Martin,2023-08-27 14:16:42.651,-1.4308897610323028,-0.2967540044908515,2
167,382,0 days 02:18:13.677000,STR,75.618,54.0,5.0,25.869,26.937,22.812,0 days 02:17:23.928000,0 days 02:17:50.865000,0 days 02:18:13.677000,288.0,266.0,299.0,306.0,SOFT,20.0,Aston Martin,2023-08-27 14:17:58.433,-1.462141527457987,-0.4309214130751634,2
168,383,0 days 02:19:29.488000,STR,75.811,55.0,5.0,25.889,27.174,22.748,0 days 02:18:39.566000,0 days 02:19:06.740000,0 days 02:19:29.488000,287.0,267.0,300.0,305.0,SOFT,21.0,Aston Martin,2023-08-27 14:19:14.051,-1.4356055784913162,-0.2910521754121983,2
169,387,0 days 02:24:33.211000,STR,75.978,59.0,5.0,25.904,27.243,22.831,0 days 02:23:43.137000,0 days 02:24:10.380000,0 days 02:24:33.211000,288.0,267.0,300.0,305.0,SOFT,25.0,Aston Martin,2023-08-27 14:24:17.607,-1.4213373692503308,-0.28107014694433863,2
170,395,0 days 03:19:32.923000,STR,89.525,67.0,8.0,31.769,30.565,27.191,0 days 03:18:35.167000,0 days 03:19:05.732000,0 days 03:19:32.923000,248.0,245.0,294.0,223.0,INTERMEDIATE,9.0,Aston Martin,2023-08-27 15:19:03.772,4.214318029747894,0.7251213604949819,0
171,396,0 days 03:20:57.701000,STR,84.778,68.0,8.0,29.771,29.029,25.978,0 days 03:20:02.694000,0 days 03:20:31.723000,0 days 03:20:57.701000,281.0,266.0,296.0,226.0,INTERMEDIATE,10.0,Aston Martin,2023-08-27 15:20:33.297,1.790809646136592,0.7172764983293379,0
172,397,0 days 03:22:21.019000,STR,83.318,69.0,8.0,28.996,28.744,25.578,0 days 03:21:26.697000,0 days 03:21:55.441000,0 days 03:22:21.019000,285.0,265.0,296.0,241.0,INTERMEDIATE,11.0,Aston Martin,2023-08-27 15:21:58.075,1.2183155386169497,0.4350331727190866,0
173,398,0 days 03:23:44.048000,STR,83.029,70.0,8.0,28.623,28.304,26.102,0 days 03:22:49.642000,0 days 03:23:17.946000,0 days 03:23:44.048000,286.0,267.0,295.0,265.0,INTERMEDIATE,12.0,Aston Martin,2023-08-27 15:23:21.393,0.7863669444357233,0.25373299885161266,0
174,402,0 days 01:05:38.501000,SAR,113.444,2.0,1.0,38.342,39.828,35.274,0 days 01:04:23.425000,0 days 01:05:03.253000,0 days 01:05:38.527000,197.0,192.0,275.0,178.0,SOFT,2.0,Williams,2023-08-27 13:04:45.431,13.04499260025282,0.8535392415008431,1
175,403,0 days 01:07:34.689000,SAR,116.188,3.0,1.0,39.442,41.288,35.458,0 days 01:06:17.969000,0 days 01:06:59.257000,0 days 01:07:34.715000,187.0,182.0,270.0,181.0,SOFT,3.0,Williams,2023-08-27 13:06:38.875,14.22972826126655,0.5737921823530533,1
176,404,0 days 01:09:23.376000,SAR,108.687,4.0,1.0,36.184,38.817,33.686,0 days 01:08:10.899000,0 days 01:08:49.716000,0 days 01:09:23.402000,203.0,221.0,272.0,200.0,SOFT,4.0,Williams,2023-08-27 13:08:35.063,10.873873031579796,0.8080122271921918,1
177,405,0 days 01:11:06.392000,SAR,103.016,5.0,1.0,33.53,36.151,33.335,0 days 01:09:56.932000,0 days 01:10:33.083000,0 days 01:11:06.418000,242.0,249.0,272.0,205.0,SOFT,5.0,Williams,2023-08-27 13:10:23.750,7.934762143630479,0.6503178557721865,1
178,406,0 days 01:12:44.771000,SAR,98.379,6.0,1.0,31.79,34.352,32.237,0 days 01:11:38.208000,0 days 01:12:12.560000,0 days 01:12:44.797000,261.0,249.0,275.0,239.0,SOFT,6.0,Williams,2023-08-27 13:12:06.766,5.990593767799466,0.09153226364969243,0
