,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
225,311,LEC,77.769,24.0,3.0,26.694,27.87,23.205,SOFT,13.0,Ferrari,12.0,195.6744966442953,324.0,92.0,61.74832214765101,0.4395973154362416,0.23154362416107382,17.3,29.7,179.0,3.2,-8.251163,7.1699305,2
226,312,LEC,77.863,25.0,3.0,26.665,27.816,23.382,SOFT,14.0,Ferrari,12.0,195.6135593220339,331.0,87.0,61.362711864406776,0.45084745762711864,0.24067796610169492,17.3,29.7,154.0,3.2,12.643182,18.357079,2
227,313,LEC,79.046,26.0,3.0,27.662,28.065,23.319,SOFT,15.0,Ferrari,14.0,194.27702702702703,320.0,89.0,62.935810810810814,0.40878378378378377,0.23986486486486486,17.3,29.4,158.0,2.5,8.454083,18.248182,2
228,314,LEC,77.558,27.0,3.0,26.636,27.687,23.235,SOFT,16.0,Ferrari,14.0,196.55862068965519,331.0,91.0,62.62413793103448,0.4586206896551724,0.2482758620689655,17.3,29.2,138.0,3.0,14.288436,18.813456,2
229,315,LEC,77.431,28.0,3.0,26.642,27.646,23.143,SOFT,17.0,Ferrari,14.0,193.97426470588235,315.0,86.0,62.1139705882353,0.41544117647058826,0.23897058823529413,17.2,28.5,163.0,2.7,7.842472,18.932789,2
230,316,LEC,77.418,29.0,3.0,26.647,27.708,23.063,SOFT,18.0,Ferrari,14.0,195.47118644067797,313.0,90.0,64.28474576271186,0.4542372881355932,0.2271186440677966,17.1,27.7,166.0,2.7,3.6629868,21.140797,2
231,317,LEC,78.574,30.0,3.0,27.481,27.92,23.173,SOFT,19.0,Ferrari,15.0,193.05479452054794,313.0,90.0,64.75342465753425,0.4383561643835616,0.2089041095890411,17.1,27.4,158.0,2.5,4.1938567,20.779041,2
232,318,LEC,77.561,31.0,3.0,26.591,27.902,23.068,SOFT,20.0,Ferrari,15.0,192.59931506849315,311.0,92.0,62.726027397260275,0.4349315068493151,0.22602739726027396,17.0,27.1,145.0,2.9,3.4173985,23.266994,2
233,319,LEC,77.432,32.0,3.0,26.583,27.853,22.996,SOFT,21.0,Ferrari,15.0,195.59310344827585,313.0,90.0,63.855172413793106,0.45517241379310347,0.2206896551724138,17.0,26.8,162.0,2.7,3.383886,21.096731,2
234,320,LEC,77.277,33.0,3.0,26.486,27.704,23.087,SOFT,22.0,Ferrari,15.0,191.6060606060606,311.0,88.0,59.17424242424242,0.4015151515151515,0.26515151515151514,16.8,26.3,165.0,2.5,-2.7886155,21.952034,2
235,321,LEC,77.662,34.0,3.0,26.78,27.824,23.058,SOFT,23.0,Ferrari,15.0,194.83157894736843,310.0,89.0,63.810526315789474,0.43508771929824563,0.23157894736842105,16.8,26.1,151.0,2.5,0.47551075,22.43147,2
236,322,LEC,78.035,35.0,3.0,26.908,27.91,23.217,SOFT,24.0,Ferrari,16.0,194.17,321.0,86.0,61.93666666666667,0.43333333333333335,0.24,16.8,25.9,166.0,3.7,-5.3320065,14.668949,2
237,323,LEC,77.936,36.0,3.0,26.793,27.967,23.176,SOFT,25.0,Ferrari,15.0,192.13898305084746,332.0,89.0,61.877966101694916,0.43050847457627117,0.21694915254237288,16.9,25.5,179.0,2.2,0.8058895,15.095908,2
238,324,LEC,77.454,37.0,3.0,26.582,27.753,23.119,SOFT,26.0,Ferrari,15.0,196.3716216216216,312.0,87.0,63.80067567567568,0.44256756756756754,0.23310810810810811,16.9,25.4,179.0,2.5,-4.497911,19.858389,2
239,325,LEC,78.473,38.0,3.0,26.886,28.166,23.421,SOFT,27.0,Ferrari,15.0,193.56040268456377,310.0,87.0,63.58724832214765,0.4261744966442953,0.23154362416107382,16.9,25.3,179.0,3.0,-4.8587394,20.064638,2
240,326,LEC,77.874,39.0,3.0,26.763,27.87,23.241,SOFT,28.0,Ferrari,15.0,191.96503496503496,312.0,85.0,61.74125874125874,0.4230769230769231,0.24475524475524477,16.8,24.9,167.0,2.7,-3.7470582,20.379179,2
241,327,LEC,78.096,40.0,3.0,26.459,27.833,23.804,SOFT,29.0,Ferrari,16.0,196.3082191780822,319.0,89.0,62.8458904109589,0.4554794520547945,0.24315068493150685,16.9,24.9,159.0,2.4,-0.7290968,20.31527,2
242,330,STR,110.241,2.0,1.0,38.39,37.67,34.181,SOFT,2.0,Aston Martin,7.0,139.14420803782505,278.0,67.0,32.174940898345156,0.03309692671394799,0.22695035460992907,17.5,28.6,157.0,1.7,62.81817,-29.587416,0
243,331,STR,112.03,3.0,1.0,37.623,39.423,34.984,SOFT,3.0,Aston Martin,14.0,137.68779342723005,284.0,63.0,32.13145539906103,0.01643192488262911,0.22535211267605634,17.2,27.3,158.0,1.2,61.716423,-28.964903,0
244,334,STR,84.554,6.0,2.0,28.434,29.078,27.042,INTERMEDIATE,2.0,Aston Martin,18.0,181.16993464052288,296.0,79.0,54.48039215686274,0.14705882352941177,0.1895424836601307,16.3,24.3,175.0,2.0,37.855515,-37.181896,0
245,335,STR,86.604,7.0,2.0,29.061,29.947,27.596,INTERMEDIATE,3.0,Aston Martin,18.0,174.66666666666666,295.0,75.0,53.127450980392155,0.08169934640522876,0.21568627450980393,16.4,24.2,143.0,1.8,49.928814,-37.78774,0
246,336,STR,83.782,8.0,2.0,28.35,29.753,25.679,INTERMEDIATE,4.0,Aston Martin,18.0,184.11041009463722,304.0,79.0,56.138801261829656,0.12618296529968454,0.22082018927444794,16.5,24.1,169.0,1.7,36.68955,-36.65205,0
247,339,STR,79.74,11.0,3.0,27.549,27.973,24.218,SOFT,2.0,Aston Martin,19.0,192.02693602693603,299.0,93.0,59.75757575757576,0.17845117845117844,0.2053872053872054,16.5,24.2,148.0,2.5,-2.4224079,-20.629766,0
248,340,STR,77.585,12.0,3.0,26.479,27.417,23.689,SOFT,3.0,Aston Martin,19.0,195.29496402877697,301.0,95.0,60.07553956834533,0.1474820143884892,0.2014388489208633,16.5,24.6,183.0,1.7,-4.398628,-23.357735,0
249,341,STR,78.291,13.0,3.0,26.738,27.45,24.103,SOFT,4.0,Aston Martin,19.0,195.3967213114754,300.0,93.0,60.459016393442624,0.2098360655737705,0.1901639344262295,16.5,24.6,157.0,1.8,-3.1392787,-21.67248,0
250,342,STR,78.114,14.0,3.0,27.063,27.231,23.82,SOFT,5.0,Aston Martin,19.0,194.25088339222614,300.0,90.0,60.50883392226148,0.24734982332155478,0.19081272084805653,16.5,24.7,154.0,2.4,-2.5876417,-20.773447,0
251,350,STR,78.993,22.0,4.0,27.458,27.769,23.766,MEDIUM,6.0,Aston Martin,19.0,194.02068965517242,312.0,93.0,57.86896551724138,0.1896551724137931,0.20689655172413793,17.4,29.5,190.0,2.7,-3.4155667,-38.141075,0
252,351,STR,77.939,23.0,4.0,26.632,27.836,23.471,MEDIUM,7.0,Aston Martin,19.0,195.23986486486487,305.0,90.0,58.388513513513516,0.16891891891891891,0.2195945945945946,17.3,29.7,158.0,2.9,-4.833657,-34.233246,0
253,352,STR,77.367,24.0,4.0,26.811,27.659,22.897,MEDIUM,8.0,Aston Martin,19.0,196.95945945945945,322.0,93.0,55.23986486486486,0.19594594594594594,0.20608108108108109,17.3,29.7,179.0,3.2,-4.267058,-38.31198,0
254,353,STR,77.011,25.0,4.0,26.389,27.486,23.136,MEDIUM,9.0,Aston Martin,18.0,198.7235494880546,326.0,93.0,58.477815699658706,0.19795221843003413,0.19795221843003413,17.3,29.7,154.0,3.2,-6.28534,-39.283176,0
255,354,STR,77.567,26.0,4.0,26.649,27.732,23.186,MEDIUM,10.0,Aston Martin,18.0,197.56357388316152,328.0,88.0,57.738831615120276,0.22336769759450173,0.21305841924398625,17.3,29.4,158.0,2.5,-7.123222,-39.992718,0
256,355,STR,77.957,27.0,4.0,26.871,28.008,23.078,MEDIUM,11.0,Aston Martin,18.0,194.70934256055364,330.0,92.0,53.0242214532872,0.15916955017301038,0.2041522491349481,17.3,29.2,138.0,3.0,-7.0831475,-38.663017,0
257,356,STR,77.549,28.0,4.0,26.554,27.947,23.048,MEDIUM,12.0,Aston Martin,18.0,197.16788321167883,325.0,91.0,56.70802919708029,0.21532846715328466,0.19343065693430658,17.2,28.5,163.0,2.7,-7.5635467,-39.70069,0
258,357,STR,77.567,29.0,4.0,26.518,27.805,23.244,MEDIUM,13.0,Aston Martin,18.0,194.9728813559322,327.0,90.0,55.99322033898305,0.19661016949152543,0.17966101694915254,17.1,27.7,166.0,2.7,-8.187212,-39.89973,0
259,358,STR,77.584,30.0,4.0,26.491,27.681,23.412,MEDIUM,14.0,Aston Martin,18.0,194.390243902439,328.0,91.0,55.146341463414636,0.20557491289198607,0.1916376306620209,17.1,27.4,158.0,2.5,-8.34281,-39.52415,0
260,359,STR,77.689,31.0,4.0,26.521,28.026,23.142,MEDIUM,15.0,Aston Martin,18.0,194.30612244897958,328.0,89.0,54.57142857142857,0.1836734693877551,0.2108843537414966,17.0,27.1,145.0,2.9,-8.158844,-38.61176,0
261,360,STR,77.435,32.0,4.0,26.687,27.613,23.135,MEDIUM,16.0,Aston Martin,18.0,196.37241379310345,328.0,90.0,55.4551724137931,0.17586206896551723,0.20689655172413793,17.0,26.8,162.0,2.7,-8.868119,-38.994747,0
262,361,STR,77.786,33.0,4.0,26.498,27.959,23.329,MEDIUM,17.0,Aston Martin,18.0,192.90038314176246,329.0,90.0,50.11494252873563,0.1685823754789272,0.2222222222222222,16.8,26.3,165.0,2.5,-9.644564,-39.430695,0
263,364,STR,75.515,36.0,5.0,25.992,26.572,22.951,SOFT,2.0,Aston Martin,19.0,202.26666666666668,301.0,96.0,60.20701754385965,0.2,0.15789473684210525,16.9,25.5,179.0,2.2,-10.516584,-23.963001,0
264,365,STR,75.171,37.0,5.0,25.947,26.502,22.722,SOFT,3.0,Aston Martin,19.0,201.89273356401384,302.0,96.0,58.21453287197232,0.2041522491349481,0.16608996539792387,16.9,25.4,179.0,2.5,-10.974169,-24.225294,0
265,366,STR,75.605,38.0,5.0,25.901,26.795,22.909,SOFT,4.0,Aston Martin,19.0,200.7122807017544,303.0,94.0,58.266666666666666,0.22105263157894736,0.16842105263157894,16.9,25.3,179.0,3.0,-11.458856,-24.579878,0
266,367,STR,75.409,39.0,5.0,25.893,26.612,22.904,SOFT,5.0,Aston Martin,19.0,202.78467153284672,303.0,95.0,58.04014598540146,0.20802919708029197,0.1678832116788321,16.8,24.9,167.0,2.7,-10.820532,-24.776289,0
267,368,STR,75.376,40.0,5.0,26.084,26.77,22.522,SOFT,6.0,Aston Martin,19.0,202.81978798586573,316.0,94.0,59.109540636042404,0.21554770318021202,0.19434628975265017,16.9,24.9,159.0,2.4,-8.810125,-27.558184,0
268,369,STR,75.842,41.0,5.0,25.949,27.21,22.683,SOFT,7.0,Aston Martin,19.0,198.85512367491165,325.0,93.0,59.83745583038869,0.1872791519434629,0.18374558303886926,16.9,25.0,172.0,2.9,-9.134934,-28.18398,0
269,370,STR,75.803,42.0,5.0,25.868,26.981,22.954,SOFT,8.0,Aston Martin,17.0,198.25179856115108,324.0,92.0,58.97482014388489,0.22661870503597123,0.1618705035971223,17.0,24.9,196.0,2.7,-18.733044,-32.064754,0
270,371,STR,75.813,43.0,5.0,25.942,27.012,22.859,SOFT,9.0,Aston Martin,17.0,202.12014134275617,305.0,97.0,61.28268551236749,0.2508833922261484,0.17667844522968199,17.1,25.1,194.0,2.7,-12.445422,-24.143261,0
271,372,STR,75.904,44.0,5.0,25.857,27.247,22.8,SOFT,10.0,Aston Martin,17.0,199.96014492753622,305.0,96.0,58.90217391304348,0.19927536231884058,0.1956521739130435,17.3,25.1,160.0,3.2,-12.095068,-26.855326,0
272,373,STR,76.116,45.0,5.0,26.333,27.141,22.642,SOFT,11.0,Aston Martin,17.0,198.9889705882353,319.0,92.0,56.87867647058823,0.17647058823529413,0.18382352941176472,17.3,26.4,184.0,2.9,-19.600826,-31.874613,0
273,374,STR,76.905,46.0,5.0,26.599,27.494,22.812,SOFT,12.0,Aston Martin,16.0,196.91929824561404,325.0,91.0,54.75087719298246,0.20701754385964913,0.19298245614035087,17.6,28.0,192.0,2.7,-20.264776,-32.38909,0
274,375,STR,75.717,47.0,5.0,25.792,27.051,22.874,SOFT,13.0,Aston Martin,16.0,202.5281690140845,323.0,93.0,61.975352112676056,0.22535211267605634,0.16901408450704225,17.7,28.2,179.0,3.2,-20.246061,-29.674454,0
275,376,STR,75.723,48.0,5.0,25.861,26.975,22.887,SOFT,14.0,Aston Martin,15.0,197.98269896193773,308.0,90.0,60.608996539792386,0.21107266435986158,0.17993079584775087,17.8,28.4,191.0,3.5,-18.64281,-27.94013,0
276,377,STR,75.625,49.0,5.0,25.777,27.024,22.824,SOFT,15.0,Aston Martin,14.0,199.89285714285714,307.0,93.0,62.65714285714286,0.18928571428571428,0.17142857142857143,17.7,27.9,196.0,3.2,-18.37159,-27.68162,0
277,378,STR,75.698,50.0,5.0,25.83,27.085,22.783,SOFT,16.0,Aston Martin,14.0,200.62897526501766,307.0,92.0,62.236749116607776,0.18021201413427562,0.19081272084805653,17.6,26.9,193.0,3.2,-17.873444,-28.413769,0
278,379,STR,75.617,51.0,5.0,25.786,27.011,22.82,SOFT,17.0,Aston Martin,14.0,201.47330960854092,308.0,92.0,63.08540925266904,0.23843416370106763,0.19572953736654805,17.5,26.4,200.0,3.7,-17.74083,-28.481028,0
279,380,STR,75.767,52.0,5.0,25.853,27.102,22.812,SOFT,18.0,Aston Martin,14.0,199.28975265017667,307.0,88.0,58.70318021201413,0.20848056537102475,0.1872791519434629,17.4,26.1,177.0,3.5,-16.419666,-28.565039,0
280,381,STR,75.782,53.0,5.0,25.843,27.057,22.882,SOFT,19.0,Aston Martin,14.0,201.12456747404843,306.0,93.0,60.02768166089965,0.16608996539792387,0.1903114186851211,17.3,25.7,197.0,2.7,-16.500584,-30.46269,0
281,382,STR,75.618,54.0,5.0,25.869,26.937,22.812,SOFT,20.0,Aston Martin,14.0,201.26262626262627,307.0,93.0,61.282828282828284,0.18518518518518517,0.18518518518518517,17.3,25.6,189.0,3.2,-16.309322,-29.379648,0
282,383,STR,75.811,55.0,5.0,25.889,27.174,22.748,SOFT,21.0,Aston Martin,14.0,200.64604810996565,306.0,89.0,62.05154639175258,0.21649484536082475,0.18556701030927836,17.2,25.6,191.0,2.5,-16.351439,-30.984081,0
283,384,STR,75.741,56.0,5.0,25.839,27.092,22.81,SOFT,22.0,Aston Martin,14.0,200.98299319727892,307.0,92.0,60.70068027210884,0.21768707482993196,0.1870748299319728,17.2,25.4,195.0,2.7,-16.395288,-30.644835,0
284,385,STR,75.898,57.0,5.0,25.728,27.283,22.887,SOFT,23.0,Aston Martin,14.0,200.479020979021,306.0,93.0,61.01398601398601,0.17832167832167833,0.17832167832167833,17.1,25.2,170.0,3.7,-14.128898,-28.917532,0
285,386,STR,76.106,58.0,5.0,25.766,27.394,22.946,SOFT,24.0,Aston Martin,14.0,200.17730496453902,306.0,90.0,60.40425531914894,0.1773049645390071,0.18085106382978725,17.1,25.0,190.0,3.7,-15.355599,-28.875917,0
286,387,STR,75.978,59.0,5.0,25.904,27.243,22.831,SOFT,25.0,Aston Martin,14.0,201.65140845070422,305.0,94.0,60.7887323943662,0.2112676056338028,0.18661971830985916,17.1,24.8,192.0,3.5,-15.529723,-29.157434,0
287,395,STR,89.525,67.0,8.0,31.769,30.565,27.191,INTERMEDIATE,9.0,Aston Martin,11.0,169.79190751445086,300.0,70.0,46.85549132947977,0.008670520231213872,0.2398843930635838,15.9,19.6,162.0,3.5,18.091562,-84.231895,1
288,396,STR,84.778,68.0,8.0,29.771,29.029,25.978,INTERMEDIATE,10.0,Aston Martin,11.0,180.50645161290322,300.0,80.0,52.906451612903226,0.012903225806451613,0.2032258064516129,15.8,19.4,163.0,2.7,18.956177,-91.79812,1
289,397,STR,83.318,69.0,8.0,28.996,28.744,25.578,INTERMEDIATE,11.0,Aston Martin,11.0,181.67320261437908,302.0,81.0,52.25816993464052,0.042483660130718956,0.21895424836601307,15.8,19.1,159.0,2.7,18.845459,-92.071846,1
290,398,STR,83.029,70.0,8.0,28.623,28.304,26.102,INTERMEDIATE,12.0,Aston Martin,11.0,183.43973941368077,304.0,78.0,53.85342019543974,0.009771986970684038,0.19543973941368079,15.8,19.0,134.0,3.2,20.157913,-93.4832,1
291,399,STR,82.543,71.0,8.0,28.545,28.213,25.785,INTERMEDIATE,13.0,Aston Martin,11.0,183.2515923566879,301.0,76.0,53.302547770700635,0.012738853503184714,0.21337579617834396,15.7,19.0,204.0,2.5,18.876413,-97.420815,1
292,400,STR,83.194,72.0,8.0,28.695,28.516,25.983,INTERMEDIATE,14.0,Aston Martin,11.0,179.58245614035087,301.0,77.0,53.07017543859649,0.042105263157894736,0.20350877192982456,15.8,19.1,161.0,3.0,19.567986,-92.28659,1
293,402,SAR,113.444,2.0,1.0,38.342,39.828,35.274,SOFT,2.0,Williams,13.0,134.2876712328767,284.0,64.0,23.561643835616437,0.0410958904109589,0.3059360730593607,17.5,28.6,157.0,1.7,62.935055,-27.385714,0
294,403,SAR,116.188,3.0,1.0,39.442,41.288,35.458,SOFT,3.0,Williams,19.0,131.8639455782313,282.0,63.0,23.27891156462585,0.04308390022675737,0.2811791383219955,17.2,27.3,158.0,1.2,62.287766,-26.865667,0
295,404,SAR,108.687,4.0,1.0,36.184,38.817,33.686,SOFT,4.0,Williams,20.0,141.5075376884422,282.0,68.0,27.201005025125628,0.0678391959798995,0.27889447236180903,16.7,26.2,187.0,1.3,60.5642,-27.877985,0
296,405,SAR,103.016,5.0,1.0,33.53,36.151,33.335,SOFT,5.0,Williams,20.0,146.217277486911,286.0,70.0,32.21465968586387,0.09424083769633508,0.25392670157068065,16.2,24.6,152.0,1.8,58.945,-29.789898,0
297,406,SAR,98.379,6.0,1.0,31.79,34.352,32.237,SOFT,6.0,Williams,20.0,155.42816901408452,285.0,73.0,36.25915492957746,0.1295774647887324,0.24507042253521127,16.3,24.3,175.0,2.0,57.148342,-30.05188,0
298,407,SAR,93.965,7.0,1.0,29.812,32.525,31.628,SOFT,7.0,Williams,20.0,162.0808383233533,288.0,73.0,42.76047904191617,0.20359281437125748,0.25149700598802394,16.4,24.2,143.0,1.8,56.064022,-31.435656,0
299,408,SAR,89.878,8.0,1.0,30.231,31.302,28.345,SOFT,8.0,Williams,20.0,170.8840579710145,295.0,80.0,46.57971014492754,0.26956521739130435,0.2492753623188406,16.5,24.1,169.0,1.7,49.96549,-32.544262,0
300,409,SAR,84.26,9.0,1.0,27.849,29.517,26.894,SOFT,9.0,Williams,20.0,181.57894736842104,297.0,85.0,51.6687306501548,0.34674922600619196,0.24458204334365324,16.5,24.1,186.0,2.0,40.246864,-31.0498,0
301,410,SAR,81.081,10.0,1.0,26.886,28.8,25.395,SOFT,10.0,Williams,20.0,190.2605633802817,298.0,91.0,59.66197183098591,0.4507042253521127,0.19718309859154928,16.5,24.2,155.0,2.2,0.59584844,-15.266745,0
302,411,SAR,79.797,11.0,1.0,26.922,28.433,24.442,SOFT,11.0,Williams,20.0,189.9598662207358,297.0,94.0,59.60535117056856,0.45484949832775917,0.22408026755852842,16.5,24.2,148.0,2.5,1.2335194,-14.63606,0
303,412,SAR,78.688,12.0,1.0,26.555,27.881,24.252,SOFT,12.0,Williams,20.0,192.86572438162545,301.0,94.0,59.102473498233216,0.4416961130742049,0.20141342756183744,16.5,24.6,183.0,1.7,6.1384044,-5.592286,0
304,413,SAR,77.399,13.0,1.0,26.12,27.446,23.833,SOFT,13.0,Williams,20.0,197.2956810631229,299.0,95.0,60.81063122923588,0.46179401993355484,0.2159468438538206,16.5,24.6,157.0,1.8,4.220975,-12.705231,0
305,414,SAR,77.824,14.0,1.0,26.624,27.411,23.789,SOFT,14.0,Williams,20.0,198.40845070422534,301.0,94.0,61.235915492957744,0.49295774647887325,0.20774647887323944,16.5,24.7,154.0,2.4,0.3976323,-13.335103,0
306,418,MAG,88.198,3.0,2.0,29.947,30.181,28.07,INTERMEDIATE,2.0,Haas F1 Team,13.0,172.17325227963525,294.0,82.0,50.7629179331307,0.3252279635258359,0.24316109422492402,16.9,26.2,160.0,1.8,48.894096,-32.421425,0
307,419,MAG,87.297,4.0,2.0,31.186,30.205,25.906,INTERMEDIATE,3.0,Haas F1 Team,9.0,174.0428134556575,290.0,80.0,51.08256880733945,0.3394495412844037,0.24464831804281345,16.7,26.2,187.0,1.3,46.928787,-29.797354,0
308,420,MAG,84.267,5.0,2.0,28.48,29.788,25.999,INTERMEDIATE,4.0,Haas F1 Team,9.0,181.14950166112956,294.0,80.0,56.31893687707641,0.3953488372093023,0.25249169435215946,16.2,24.6,152.0,1.8,43.951565,-40.92387,0
309,421,MAG,85.666,6.0,2.0,28.793,30.563,26.31,INTERMEDIATE,5.0,Haas F1 Team,9.0,179.1931464174455,298.0,82.0,54.26168224299065,0.38317757009345793,0.2336448598130841,16.2,24.6,177.0,2.0,41.536186,-32.44271,0
310,422,MAG,86.119,7.0,2.0,29.562,30.406,26.151,INTERMEDIATE,6.0,Haas F1 Team,9.0,176.86305732484075,297.0,81.0,53.03503184713376,0.34076433121019106,0.24522292993630573,16.3,24.3,175.0,2.0,42.221188,-32.339428,0
311,423,MAG,84.956,8.0,2.0,28.907,30.129,25.92,INTERMEDIATE,7.0,Haas F1 Team,9.0,178.60596026490066,294.0,80.0,55.496688741721854,0.4205298013245033,0.23509933774834438,16.5,24.1,130.0,1.8,47.23416,-40.888573,0
312,426,MAG,80.178,11.0,3.0,27.067,28.58,24.531,SOFT,2.0,Haas F1 Team,8.0,191.76383763837637,295.0,97.0,57.95571955719557,0.4797047970479705,0.2693726937269373,16.5,24.2,155.0,2.2,7.71105,-12.7604265,0
313,427,MAG,78.419,12.0,3.0,26.596,27.683,24.14,SOFT,3.0,Haas F1 Team,7.0,193.88215488215488,299.0,93.0,62.02020202020202,0.5050505050505051,0.2356902356902357,16.5,24.3,149.0,1.7,5.7777686,-11.596667,0
314,428,MAG,77.963,13.0,3.0,26.37,27.687,23.906,SOFT,4.0,Haas F1 Team,7.0,196.41237113402062,298.0,94.0,62.597938144329895,0.5395189003436426,0.24398625429553264,16.5,24.6,183.0,1.7,7.75456,-6.4014735,0
315,429,MAG,77.757,14.0,3.0,26.3,27.72,23.737,SOFT,5.0,Haas F1 Team,7.0,197.67128027681662,298.0,95.0,64.97231833910034,0.532871972318339,0.20761245674740483,16.5,24.6,157.0,1.8,3.3650522,-10.131528,0
316,430,MAG,78.345,15.0,3.0,26.723,27.736,23.886,SOFT,6.0,Haas F1 Team,7.0,194.50344827586207,300.0,93.0,62.227586206896554,0.5103448275862069,0.22758620689655173,16.6,24.8,126.0,2.5,3.3075438,-15.81472,0
317,437,MAG,78.662,22.0,3.0,27.187,27.619,23.856,SOFT,13.0,Haas F1 Team,7.0,194.79037800687286,303.0,90.0,60.95189003436426,0.4845360824742268,0.23711340206185566,17.4,29.5,157.0,2.5,7.1423545,30.444622,2
318,438,MAG,78.352,23.0,3.0,26.958,27.69,23.704,SOFT,14.0,Haas F1 Team,8.0,195.3973063973064,302.0,92.0,60.0,0.48148148148148145,0.25925925925925924,17.3,29.7,158.0,2.9,6.5590057,28.617006,2
319,439,MAG,77.864,24.0,3.0,26.988,27.61,23.266,SOFT,15.0,Haas F1 Team,9.0,196.76333333333332,318.0,93.0,60.85,0.5,0.21666666666666667,17.3,29.7,179.0,3.2,-9.285379,7.755071,2
320,440,MAG,77.349,25.0,3.0,26.584,27.39,23.375,SOFT,16.0,Haas F1 Team,9.0,198.22866894197952,329.0,93.0,62.791808873720136,0.515358361774744,0.2150170648464164,17.3,29.7,154.0,3.2,11.170666,19.948557,2
321,441,MAG,77.0,26.0,3.0,26.331,27.379,23.29,SOFT,17.0,Haas F1 Team,9.0,197.55709342560553,306.0,94.0,60.937716262975776,0.49480968858131485,0.22837370242214533,17.3,29.4,158.0,2.5,5.0580435,31.672316,2
322,442,MAG,77.733,27.0,3.0,26.961,27.659,23.113,SOFT,18.0,Haas F1 Team,10.0,194.90344827586208,318.0,89.0,60.641379310344824,0.4862068965517241,0.21379310344827587,17.3,29.2,138.0,3.0,12.4914055,21.911531,2
323,443,MAG,78.175,28.0,3.0,27.106,27.689,23.38,SOFT,19.0,Haas F1 Team,12.0,187.17028985507247,326.0,92.0,55.22463768115942,0.39492753623188404,0.25,17.2,28.5,163.0,2.7,6.3669624,10.773522,2
324,444,MAG,78.122,29.0,3.0,27.048,27.866,23.208,SOFT,20.0,Haas F1 Team,12.0,193.70469798657717,306.0,92.0,59.48993288590604,0.4664429530201342,0.19798657718120805,17.1,28.4,160.0,2.4,1.5013345,34.616432,2
325,445,MAG,77.292,30.0,3.0,26.87,27.519,22.903,SOFT,21.0,Haas F1 Team,13.0,196.75524475524475,320.0,90.0,59.66083916083916,0.4825174825174825,0.2202797202797203,17.1,27.4,158.0,2.5,5.0796423,17.593435,2
326,446,MAG,77.457,31.0,3.0,26.594,27.676,23.187,SOFT,22.0,Haas F1 Team,13.0,197.3924914675768,327.0,92.0,61.21160409556314,0.4948805460750853,0.20819112627986347,17.0,27.1,145.0,2.9,6.7307615,20.653105,2
327,447,MAG,76.962,32.0,3.0,26.554,27.367,23.041,SOFT,23.0,Haas F1 Team,13.0,198.2421052631579,306.0,89.0,63.49122807017544,0.5087719298245614,0.20701754385964913,17.0,26.8,162.0,2.7,-2.2698286,35.062714,2
328,448,MAG,77.035,33.0,3.0,26.262,27.471,23.302,SOFT,24.0,Haas F1 Team,13.0,202.40304182509504,309.0,94.0,66.27376425855513,0.5399239543726235,0.20532319391634982,16.8,26.3,165.0,2.5,-5.6728325,35.891857,2
329,449,MAG,77.04,34.0,3.0,26.288,27.499,23.253,SOFT,25.0,Haas F1 Team,13.0,195.9505300353357,308.0,91.0,60.59717314487632,0.47703180212014135,0.20848056537102475,16.8,26.1,151.0,2.5,-3.2468808,33.08528,2
330,452,MAG,75.489,37.0,4.0,26.171,26.489,22.829,MEDIUM,2.0,Haas F1 Team,18.0,200.4878048780488,300.0,100.0,63.64459930313589,0.5087108013937283,0.21951219512195122,16.9,25.4,179.0,2.5,-2.5325325,-7.647119,0
331,453,MAG,76.534,38.0,4.0,26.253,27.418,22.863,MEDIUM,3.0,Haas F1 Team,18.0,199.44827586206895,301.0,97.0,61.57586206896552,0.49310344827586206,0.21724137931034482,16.9,25.3,179.0,3.0,-3.4198897,-7.9447613,0
332,454,MAG,76.341,39.0,4.0,26.115,27.196,23.03,MEDIUM,4.0,Haas F1 Team,18.0,198.8530465949821,302.0,95.0,62.89964157706093,0.5017921146953405,0.2007168458781362,16.8,24.9,167.0,2.7,-2.4205525,-9.672894,0
333,455,MAG,76.458,40.0,4.0,26.123,27.257,23.078,MEDIUM,5.0,Haas F1 Team,18.0,198.8006993006993,302.0,94.0,60.52097902097902,0.48951048951048953,0.21328671328671328,16.9,24.9,159.0,2.4,-0.34992474,-10.90861,0
334,456,MAG,76.244,41.0,4.0,26.091,27.223,22.93,MEDIUM,6.0,Haas F1 Team,18.0,198.93333333333334,304.0,95.0,63.719298245614034,0.512280701754386,0.18596491228070175,16.9,25.0,172.0,2.9,-3.2580223,-9.744994,0
335,457,MAG,77.406,42.0,4.0,26.869,27.391,23.146,MEDIUM,7.0,Haas F1 Team,18.0,194.36395759717314,304.0,94.0,58.2226148409894,0.45229681978798586,0.19081272084805653,17.0,24.9,196.0,2.7,-28.908785,8.200249,2
