,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
166,380,STR,75.767,52.0,5.0,25.853,27.102,22.812,289.0,266.0,298.0,306.0,SOFT,18.0,Aston Martin,14.0,-25.4934,-7.0732775,2
167,381,STR,75.782,53.0,5.0,25.843,27.057,22.882,287.0,267.0,300.0,304.0,SOFT,19.0,Aston Martin,14.0,-26.03618,-6.048321,2
168,382,STR,75.618,54.0,5.0,25.869,26.937,22.812,288.0,266.0,299.0,306.0,SOFT,20.0,Aston Martin,14.0,-26.457361,-7.015152,2
169,383,STR,75.811,55.0,5.0,25.889,27.174,22.748,287.0,267.0,300.0,305.0,SOFT,21.0,Aston Martin,14.0,-26.247656,-5.6298666,2
170,387,STR,75.978,59.0,5.0,25.904,27.243,22.831,288.0,267.0,300.0,305.0,SOFT,25.0,Aston Martin,14.0,-25.693317,-5.437866,2
171,395,STR,89.525,67.0,8.0,31.769,30.565,27.191,248.0,245.0,294.0,223.0,INTERMEDIATE,9.0,Aston Martin,11.0,56.21209,-0.77831924,1
172,396,STR,84.778,68.0,8.0,29.771,29.029,25.978,281.0,266.0,296.0,226.0,INTERMEDIATE,10.0,Aston Martin,11.0,48.028873,-4.148241,1
173,397,STR,83.318,69.0,8.0,28.996,28.744,25.578,285.0,265.0,296.0,241.0,INTERMEDIATE,11.0,Aston Martin,11.0,45.860718,-5.7195096,1
174,398,STR,83.029,70.0,8.0,28.623,28.304,26.102,286.0,267.0,295.0,265.0,INTERMEDIATE,12.0,Aston Martin,11.0,39.93589,-5.2387333,1
175,402,SAR,113.444,2.0,1.0,38.342,39.828,35.274,197.0,192.0,275.0,178.0,SOFT,2.0,Williams,13.0,65.50176,5.0616693,1
176,403,SAR,116.188,3.0,1.0,39.442,41.288,35.458,187.0,182.0,270.0,181.0,SOFT,3.0,Williams,19.0,66.16796,5.1495504,1
177,404,SAR,108.687,4.0,1.0,36.184,38.817,33.686,203.0,221.0,272.0,200.0,SOFT,4.0,Williams,20.0,63.58394,5.538957,1
178,405,SAR,103.016,5.0,1.0,33.53,36.151,33.335,242.0,249.0,272.0,205.0,SOFT,5.0,Williams,20.0,60.67452,5.156926,1
179,406,SAR,98.379,6.0,1.0,31.79,34.352,32.237,261.0,249.0,275.0,239.0,SOFT,6.0,Williams,20.0,59.134098,4.887982,1
180,407,SAR,93.965,7.0,1.0,29.812,32.525,31.628,276.0,254.0,281.0,249.0,SOFT,7.0,Williams,20.0,57.073807,5.083735,1
181,408,SAR,89.878,8.0,1.0,30.231,31.302,28.345,281.0,259.0,286.0,257.0,SOFT,8.0,Williams,20.0,53.4545,4.260242,1
182,409,SAR,84.26,9.0,1.0,27.849,29.517,26.894,279.0,262.0,287.0,281.0,SOFT,9.0,Williams,20.0,42.070614,6.542331,1
183,412,SAR,78.688,12.0,1.0,26.555,27.881,24.252,280.0,263.0,290.0,300.0,SOFT,12.0,Williams,20.0,-2.202786,-15.296612,2
184,413,SAR,77.399,13.0,1.0,26.12,27.446,23.833,281.0,264.0,292.0,298.0,SOFT,13.0,Williams,20.0,-8.683017,-14.482034,2
185,418,MAG,88.198,3.0,2.0,29.947,30.181,28.07,268.0,257.0,283.0,248.0,INTERMEDIATE,2.0,Haas F1 Team,13.0,53.503906,1.6614211,1
186,419,MAG,87.297,4.0,2.0,31.186,30.205,25.906,211.0,261.0,288.0,244.0,INTERMEDIATE,3.0,Haas F1 Team,9.0,57.38012,-4.6731954,1
187,420,MAG,84.267,5.0,2.0,28.48,29.788,25.999,280.0,259.0,291.0,275.0,INTERMEDIATE,4.0,Haas F1 Team,9.0,44.320427,8.352385,1
188,422,MAG,86.119,7.0,2.0,29.562,30.406,26.151,273.0,260.0,288.0,286.0,INTERMEDIATE,6.0,Haas F1 Team,9.0,47.982372,8.656494,1
189,423,MAG,84.956,8.0,2.0,28.907,30.129,25.92,278.0,259.0,290.0,280.0,INTERMEDIATE,7.0,Haas F1 Team,9.0,45.75277,8.379839,1
190,427,MAG,78.419,12.0,3.0,26.596,27.683,24.14,282.0,261.0,291.0,296.0,SOFT,3.0,Haas F1 Team,7.0,-2.4302373,-14.820761,2
191,430,MAG,78.345,15.0,3.0,26.723,27.736,23.886,283.0,261.0,291.0,289.0,SOFT,6.0,Haas F1 Team,7.0,-2.9135585,-13.884334,2
192,437,MAG,78.662,22.0,3.0,27.187,27.619,23.856,286.0,263.0,296.0,295.0,SOFT,13.0,Haas F1 Team,7.0,-9.407451,-7.9880958,2
193,438,MAG,78.352,23.0,3.0,26.958,27.69,23.704,287.0,265.0,295.0,300.0,SOFT,14.0,Haas F1 Team,8.0,-10.761342,-7.990729,2
194,439,MAG,77.864,24.0,3.0,26.988,27.61,23.266,286.0,277.0,316.0,297.0,SOFT,15.0,Haas F1 Team,9.0,-15.286836,44.233376,0
195,442,MAG,77.733,27.0,3.0,26.961,27.659,23.113,288.0,277.0,316.0,304.0,SOFT,18.0,Haas F1 Team,10.0,-11.967955,46.952614,0
196,443,MAG,78.175,28.0,3.0,27.106,27.689,23.38,287.0,277.0,299.0,291.0,SOFT,19.0,Haas F1 Team,12.0,-19.614355,1.9303443,2
197,445,MAG,77.292,30.0,3.0,26.87,27.519,22.903,288.0,277.0,319.0,306.0,SOFT,21.0,Haas F1 Team,13.0,-11.939538,48.37057,0
198,446,MAG,77.457,31.0,3.0,26.594,27.676,23.187,287.0,265.0,298.0,296.0,SOFT,22.0,Haas F1 Team,13.0,-13.684139,-5.5125117,2
199,447,MAG,76.962,32.0,3.0,26.554,27.367,23.041,285.0,265.0,300.0,304.0,SOFT,23.0,Haas F1 Team,13.0,-18.608225,-5.8043685,2
200,449,MAG,77.04,34.0,3.0,26.288,27.499,23.253,287.0,265.0,298.0,306.0,SOFT,25.0,Haas F1 Team,13.0,-19.55134,-6.7106767,2
201,453,MAG,76.534,38.0,4.0,26.253,27.418,22.863,284.0,265.0,295.0,298.0,MEDIUM,3.0,Haas F1 Team,18.0,-16.69408,-12.748254,2
202,456,MAG,76.244,41.0,4.0,26.091,27.223,22.93,285.0,264.0,295.0,299.0,MEDIUM,6.0,Haas F1 Team,18.0,-18.541826,-13.062319,2
203,457,MAG,77.406,42.0,4.0,26.869,27.391,23.146,287.0,265.0,297.0,303.0,MEDIUM,7.0,Haas F1 Team,18.0,-15.626833,-6.350149,2
204,458,MAG,76.392,43.0,4.0,26.295,27.1,22.997,285.0,265.0,297.0,305.0,MEDIUM,8.0,Haas F1 Team,18.0,-20.204432,-8.294737,2
205,460,MAG,76.589,45.0,4.0,26.344,27.271,22.974,284.0,262.0,297.0,302.0,MEDIUM,10.0,Haas F1 Team,18.0,-17.819094,-9.832418,2
206,462,MAG,76.333,47.0,4.0,26.123,27.191,23.019,286.0,265.0,297.0,305.0,MEDIUM,12.0,Haas F1 Team,17.0,-20.439936,-8.164447,2
207,466,MAG,75.986,51.0,4.0,26.047,27.043,22.896,286.0,264.0,296.0,302.0,MEDIUM,16.0,Haas F1 Team,15.0,-20.982002,-13.16112,2
208,468,MAG,75.839,53.0,4.0,25.922,27.006,22.911,285.0,264.0,295.0,300.0,MEDIUM,18.0,Haas F1 Team,15.0,-20.951363,-15.287001,2
209,471,MAG,76.861,56.0,4.0,26.61,27.366,22.885,288.0,264.0,296.0,295.0,MEDIUM,21.0,Haas F1 Team,16.0,-14.1425905,-6.4290547,2
210,472,MAG,76.453,57.0,4.0,26.19,27.351,22.912,286.0,263.0,296.0,303.0,MEDIUM,22.0,Haas F1 Team,16.0,-18.54751,-10.279745,2
211,474,MAG,76.521,59.0,4.0,26.191,27.324,23.006,285.0,263.0,295.0,299.0,MEDIUM,24.0,Haas F1 Team,16.0,-17.329548,-12.025688,2
212,482,MAG,90.623,67.0,7.0,32.497,30.563,27.563,247.0,263.0,294.0,209.0,INTERMEDIATE,7.0,Haas F1 Team,16.0,56.730747,-2.0578017,1
213,483,MAG,85.674,68.0,7.0,30.555,28.882,26.237,272.0,268.0,296.0,221.0,INTERMEDIATE,8.0,Haas F1 Team,15.0,49.36873,-3.0673873,1
214,484,MAG,84.092,69.0,7.0,29.695,28.71,25.687,283.0,265.0,296.0,220.0,INTERMEDIATE,9.0,Haas F1 Team,15.0,47.756638,-3.8522303,1
215,485,MAG,83.027,70.0,7.0,28.954,28.548,25.525,284.0,267.0,298.0,242.0,INTERMEDIATE,10.0,Haas F1 Team,15.0,45.77428,-6.130544,1
216,486,MAG,83.912,71.0,7.0,29.049,28.527,26.336,286.0,269.0,299.0,258.0,INTERMEDIATE,11.0,Haas F1 Team,15.0,40.915806,-6.752099,1
217,490,TSU,89.747,3.0,2.0,29.403,31.434,28.91,266.0,243.0,285.0,264.0,INTERMEDIATE,7.0,AlphaTauri,11.0,55.620674,3.4904265,1
218,491,TSU,89.073,4.0,2.0,31.397,30.784,26.892,259.0,251.0,284.0,244.0,INTERMEDIATE,8.0,AlphaTauri,8.0,54.55161,-0.390365,1
219,492,TSU,84.82,5.0,2.0,28.842,29.54,26.438,276.0,257.0,287.0,274.0,INTERMEDIATE,9.0,AlphaTauri,8.0,47.613926,6.1043615,1
220,493,TSU,84.838,6.0,2.0,28.909,29.497,26.432,275.0,258.0,287.0,283.0,INTERMEDIATE,10.0,AlphaTauri,8.0,47.253513,7.016632,1
221,495,TSU,85.894,8.0,2.0,28.941,30.224,26.729,277.0,256.0,287.0,271.0,INTERMEDIATE,12.0,AlphaTauri,8.0,49.081833,6.872973,1
222,496,TSU,85.581,9.0,2.0,28.782,30.359,26.44,275.0,258.0,286.0,281.0,INTERMEDIATE,13.0,AlphaTauri,8.0,48.248325,7.5222793,1
223,499,TSU,78.212,12.0,3.0,26.677,27.622,23.913,279.0,259.0,289.0,295.0,SOFT,2.0,AlphaTauri,9.0,-1.5997708,-14.778294,2
224,500,TSU,77.809,13.0,3.0,26.617,27.626,23.566,283.0,262.0,289.0,274.0,SOFT,3.0,AlphaTauri,9.0,-2.4441636,-10.32496,2
225,501,TSU,77.219,14.0,3.0,26.694,27.07,23.455,280.0,262.0,291.0,294.0,SOFT,4.0,AlphaTauri,9.0,-5.7255554,-17.69067,2
226,509,TSU,79.082,22.0,3.0,27.405,27.884,23.793,286.0,262.0,296.0,295.0,SOFT,12.0,AlphaTauri,10.0,-8.84724,-8.15164,2
227,510,TSU,77.816,23.0,3.0,26.793,27.313,23.71,285.0,262.0,296.0,299.0,SOFT,13.0,AlphaTauri,10.0,-11.186486,-8.992506,2
228,513,TSU,76.931,26.0,3.0,26.693,27.341,22.897,284.0,271.0,315.0,321.0,SOFT,16.0,AlphaTauri,10.0,-5.684733,44.353584,0
229,514,TSU,76.943,27.0,3.0,26.439,27.239,23.265,282.0,263.0,293.0,322.0,SOFT,17.0,AlphaTauri,9.0,-36.772358,-9.601862,2
230,517,TSU,76.861,30.0,3.0,26.836,27.13,22.895,284.0,272.0,311.0,286.0,SOFT,20.0,AlphaTauri,9.0,-18.297405,41.000027,0
231,518,TSU,77.137,31.0,3.0,26.636,27.273,23.228,281.0,260.0,290.0,318.0,SOFT,21.0,AlphaTauri,8.0,-37.09371,-10.822031,2
232,519,TSU,76.678,32.0,3.0,26.681,26.976,23.021,280.0,260.0,291.0,296.0,SOFT,22.0,AlphaTauri,8.0,-6.1496153,-20.358465,2
233,520,TSU,76.414,33.0,3.0,26.572,26.921,22.921,282.0,260.0,291.0,295.0,SOFT,23.0,AlphaTauri,8.0,-6.9235563,-20.694963,2
234,521,TSU,76.396,34.0,3.0,26.454,27.108,22.834,281.0,259.0,291.0,297.0,SOFT,24.0,AlphaTauri,8.0,-6.5268373,-21.114798,2
235,525,TSU,76.419,38.0,3.0,26.421,27.04,22.958,280.0,262.0,291.0,297.0,SOFT,28.0,AlphaTauri,8.0,-6.7142067,-19.566494,2
236,526,TSU,76.529,39.0,3.0,26.445,27.09,22.994,281.0,259.0,291.0,295.0,SOFT,29.0,AlphaTauri,8.0,-7.1019034,-21.142784,2
237,527,TSU,76.47,40.0,3.0,26.494,27.145,22.831,282.0,261.0,291.0,290.0,SOFT,30.0,AlphaTauri,8.0,-8.457786,-20.954767,2
238,528,TSU,76.44,41.0,3.0,26.407,27.164,22.869,281.0,261.0,291.0,297.0,SOFT,31.0,AlphaTauri,8.0,-7.099455,-20.010735,2
239,529,TSU,76.521,42.0,3.0,26.393,27.224,22.904,282.0,260.0,291.0,294.0,SOFT,32.0,AlphaTauri,7.0,-7.7710624,-20.5497,2
240,532,TSU,76.611,45.0,3.0,26.342,27.314,22.955,280.0,259.0,290.0,294.0,SOFT,35.0,AlphaTauri,5.0,-6.9759674,-21.786318,2
241,533,TSU,76.711,46.0,3.0,26.348,27.406,22.957,282.0,258.0,292.0,290.0,SOFT,36.0,AlphaTauri,5.0,-8.252076,-21.8933,2
242,535,TSU,77.184,48.0,3.0,26.691,27.487,23.006,285.0,261.0,293.0,282.0,SOFT,38.0,AlphaTauri,5.0,-5.5426865,-10.658708,2
243,536,TSU,76.854,49.0,3.0,26.251,27.485,23.118,282.0,260.0,311.0,293.0,SOFT,39.0,AlphaTauri,5.0,-1.4338645,39.604065,0
244,537,TSU,77.095,50.0,3.0,26.269,27.633,23.193,283.0,267.0,310.0,315.0,SOFT,40.0,AlphaTauri,6.0,-4.7892566,40.324154,0
245,538,TSU,76.678,51.0,3.0,26.331,27.392,22.955,284.0,261.0,292.0,309.0,SOFT,41.0,AlphaTauri,6.0,-12.906849,-14.760738,2
246,539,TSU,78.472,52.0,3.0,27.137,27.963,23.372,285.0,274.0,295.0,298.0,SOFT,42.0,AlphaTauri,8.0,-19.811335,0.9448323,2
247,540,TSU,77.706,53.0,3.0,27.027,27.634,23.045,286.0,262.0,294.0,286.0,SOFT,43.0,AlphaTauri,9.0,-6.528584,-10.21541,2
248,541,TSU,77.283,54.0,3.0,26.704,27.549,23.03,285.0,262.0,293.0,289.0,SOFT,44.0,AlphaTauri,9.0,-6.5629754,-11.004352,2
249,542,TSU,78.227,55.0,3.0,27.211,27.814,23.202,286.0,262.0,294.0,291.0,SOFT,45.0,AlphaTauri,12.0,-7.5001926,-9.80577,2
250,543,TSU,77.545,56.0,3.0,26.695,27.592,23.258,285.0,263.0,294.0,287.0,SOFT,46.0,AlphaTauri,12.0,-6.470536,-10.522498,2
251,544,TSU,77.191,57.0,3.0,26.468,27.665,23.058,284.0,261.0,292.0,298.0,SOFT,47.0,AlphaTauri,12.0,-8.69541,-17.201458,2
252,546,TSU,76.96,59.0,3.0,26.315,27.458,23.187,283.0,261.0,292.0,291.0,SOFT,49.0,AlphaTauri,12.0,-8.644409,-18.60578,2
253,554,TSU,91.286,67.0,6.0,31.621,30.879,28.786,258.0,252.0,297.0,212.0,INTERMEDIATE,9.0,AlphaTauri,13.0,56.84301,-0.85343874,1
254,555,TSU,86.038,68.0,6.0,30.264,29.479,26.295,276.0,264.0,293.0,222.0,INTERMEDIATE,10.0,AlphaTauri,13.0,49.23523,-3.358169,1
255,556,TSU,83.772,69.0,6.0,29.25,28.729,25.793,282.0,261.0,291.0,249.0,INTERMEDIATE,11.0,AlphaTauri,13.0,44.995785,-4.127566,1
256,558,TSU,83.101,71.0,6.0,28.617,28.65,25.834,283.0,263.0,291.0,291.0,INTERMEDIATE,13.0,AlphaTauri,13.0,38.56235,2.5536919,1
257,561,ALB,108.18,2.0,1.0,36.857,36.643,34.68,218.0,210.0,269.0,204.0,SOFT,2.0,Williams,4.0,63.379665,4.992538,1
258,562,ALB,110.236,3.0,1.0,37.411,38.924,33.901,201.0,204.0,268.0,186.0,SOFT,3.0,Williams,8.0,64.754295,5.1629834,1
259,564,ALB,101.277,5.0,1.0,32.428,36.227,32.622,230.0,212.0,276.0,221.0,SOFT,5.0,Williams,14.0,62.164173,4.8379717,1
260,565,ALB,94.451,6.0,1.0,29.209,34.356,30.886,277.0,243.0,280.0,236.0,SOFT,6.0,Williams,15.0,57.743748,4.7070827,1
261,566,ALB,86.74,7.0,1.0,27.453,30.885,28.402,279.0,256.0,286.0,254.0,SOFT,7.0,Williams,15.0,53.22197,5.796819,1
262,568,ALB,79.783,9.0,1.0,26.299,28.737,24.747,280.0,258.0,293.0,292.0,SOFT,9.0,Williams,15.0,0.24918607,-15.273594,2
263,569,ALB,80.383,10.0,1.0,26.473,29.828,24.082,260.0,262.0,312.0,295.0,SOFT,10.0,Williams,14.0,-10.957549,36.71493,0
264,570,ALB,77.859,11.0,1.0,26.24,27.964,23.655,279.0,265.0,297.0,306.0,SOFT,11.0,Williams,12.0,-14.454429,-9.231532,2
265,572,ALB,77.082,13.0,1.0,26.23,27.649,23.203,288.0,276.0,315.0,318.0,SOFT,13.0,Williams,11.0,-7.982422,45.60456,0
266,573,ALB,77.315,14.0,1.0,26.716,27.597,23.002,290.0,277.0,316.0,310.0,SOFT,14.0,Williams,11.0,-10.197751,47.2445,0
267,574,ALB,77.544,15.0,1.0,27.084,27.513,22.947,283.0,276.0,317.0,295.0,SOFT,15.0,Williams,9.0,-16.16583,43.69271,0
268,581,ALB,78.652,22.0,1.0,27.467,27.652,23.533,290.0,266.0,300.0,284.0,SOFT,22.0,Williams,8.0,-8.246574,-4.139859,2
269,582,ALB,77.043,23.0,1.0,26.469,27.389,23.185,288.0,265.0,299.0,300.0,SOFT,23.0,Williams,7.0,-17.30719,-5.596489,2
270,583,ALB,77.04,24.0,1.0,26.632,27.466,22.942,286.0,274.0,317.0,297.0,SOFT,24.0,Williams,7.0,-16.218262,45.35791,0
271,584,ALB,76.228,25.0,1.0,25.919,27.16,23.149,284.0,262.0,295.0,322.0,SOFT,25.0,Williams,6.0,-35.7824,-8.932317,2
272,590,ALB,76.175,31.0,1.0,26.038,27.267,22.87,283.0,263.0,295.0,298.0,SOFT,31.0,Williams,6.0,-17.303562,-13.356662,2
273,591,ALB,76.148,32.0,1.0,26.038,27.255,22.855,285.0,263.0,295.0,299.0,SOFT,32.0,Williams,6.0,-18.30348,-12.601052,2
274,596,ALB,76.167,37.0,1.0,25.979,27.292,22.896,286.0,263.0,295.0,299.0,SOFT,37.0,Williams,6.0,-18.777662,-12.290048,2
275,597,ALB,76.196,38.0,1.0,25.94,27.411,22.845,285.0,265.0,295.0,300.0,SOFT,38.0,Williams,6.0,-19.678646,-12.416274,2
276,600,ALB,76.484,41.0,1.0,26.051,27.448,22.985,284.0,264.0,295.0,301.0,SOFT,41.0,Williams,6.0,-17.77371,-11.815148,2
277,601,ALB,76.27,42.0,1.0,25.899,27.473,22.898,285.0,262.0,295.0,300.0,SOFT,42.0,Williams,5.0,-18.455513,-11.5320015,2
278,606,ALB,75.019,47.0,2.0,25.781,26.558,22.68,287.0,266.0,299.0,302.0,MEDIUM,3.0,Williams,8.0,-28.077993,-13.445203,2
279,608,ALB,75.132,49.0,2.0,25.815,26.749,22.568,287.0,266.0,300.0,303.0,MEDIUM,5.0,Williams,8.0,-27.874527,-8.002177,2
280,611,ALB,76.367,52.0,2.0,25.754,27.286,23.327,290.0,276.0,316.0,309.0,MEDIUM,8.0,Williams,7.0,-9.45435,49.171745,0
281,612,ALB,75.396,53.0,2.0,25.769,26.828,22.799,288.0,267.0,300.0,315.0,MEDIUM,9.0,Williams,7.0,-30.433033,-5.9341946,2
282,613,ALB,75.082,54.0,2.0,25.636,26.913,22.533,289.0,267.0,301.0,306.0,MEDIUM,10.0,Williams,7.0,-28.066858,-5.274938,2
283,614,ALB,74.468,55.0,2.0,25.552,26.816,22.1,290.0,276.0,320.0,307.0,MEDIUM,11.0,Williams,7.0,-8.790285,51.227386,0
284,615,ALB,74.816,56.0,2.0,25.65,26.575,22.591,287.0,264.0,297.0,327.0,MEDIUM,12.0,Williams,6.0,-33.8033,-7.517829,2
285,617,ALB,74.613,58.0,2.0,25.62,26.58,22.413,288.0,264.0,297.0,302.0,MEDIUM,14.0,Williams,6.0,-27.912176,-16.107553,2
286,626,ALB,88.51,67.0,5.0,31.568,30.238,26.704,257.0,254.0,292.0,225.0,INTERMEDIATE,9.0,Williams,8.0,55.270504,-1.3680716,1
287,627,ALB,85.116,68.0,5.0,29.682,29.371,26.063,280.0,265.0,296.0,244.0,INTERMEDIATE,10.0,Williams,8.0,48.032417,-5.5329103,1
288,628,ALB,82.887,69.0,5.0,28.989,28.304,25.594,285.0,264.0,293.0,253.0,INTERMEDIATE,11.0,Williams,8.0,43.525215,-4.886493,1
289,630,ALB,82.247,71.0,5.0,28.646,28.288,25.313,286.0,264.0,295.0,263.0,INTERMEDIATE,13.0,Williams,8.0,40.600056,-3.8389487,1
290,631,ALB,82.496,72.0,5.0,28.803,28.282,25.411,285.0,264.0,301.0,261.0,INTERMEDIATE,14.0,Williams,8.0,38.770485,-5.3778934,1
291,634,ZHO,89.926,3.0,2.0,30.667,31.424,27.835,270.0,238.0,285.0,255.0,INTERMEDIATE,2.0,Alfa Romeo,3.0,55.71628,2.9812565,1
292,635,ZHO,85.286,4.0,2.0,30.041,29.113,26.132,273.0,256.0,283.0,221.0,INTERMEDIATE,3.0,Alfa Romeo,2.0,50.803673,-2.2206194,1
293,636,ZHO,83.977,5.0,2.0,28.865,29.076,26.036,275.0,256.0,284.0,277.0,INTERMEDIATE,4.0,Alfa Romeo,2.0,47.11226,5.5563254,1
294,638,ZHO,85.449,7.0,2.0,29.468,29.789,26.192,277.0,258.0,287.0,284.0,INTERMEDIATE,6.0,Alfa Romeo,3.0,47.708836,7.8314905,1
295,640,ZHO,85.204,9.0,2.0,28.94,30.092,26.172,275.0,257.0,285.0,274.0,INTERMEDIATE,8.0,Alfa Romeo,3.0,48.66179,6.3023605,1
296,643,ZHO,79.633,12.0,3.0,27.47,27.873,24.29,282.0,261.0,288.0,280.0,MEDIUM,2.0,Alfa Romeo,6.0,-0.45043787,-12.124001,2
297,644,ZHO,78.607,13.0,3.0,27.304,27.52,23.783,283.0,262.0,291.0,264.0,MEDIUM,3.0,Alfa Romeo,6.0,-2.127849,-9.416358,2
298,645,ZHO,78.019,14.0,3.0,26.825,27.354,23.84,280.0,263.0,291.0,280.0,MEDIUM,4.0,Alfa Romeo,6.0,-2.8217313,-11.300828,2
299,646,ZHO,77.84,15.0,3.0,26.805,27.289,23.746,281.0,260.0,291.0,291.0,MEDIUM,5.0,Alfa Romeo,6.0,-3.506886,-14.760757,2
300,653,ZHO,78.284,22.0,3.0,27.146,27.351,23.787,280.0,259.0,290.0,284.0,MEDIUM,12.0,Alfa Romeo,6.0,-2.2716115,-12.889146,2
301,654,ZHO,77.35,23.0,3.0,26.649,27.342,23.359,279.0,261.0,291.0,286.0,MEDIUM,13.0,Alfa Romeo,6.0,-4.2458715,-16.336569,2
302,655,ZHO,77.312,24.0,3.0,26.725,27.177,23.41,275.0,259.0,293.0,291.0,MEDIUM,14.0,Alfa Romeo,6.0,-3.2439692,-18.344248,2
303,656,ZHO,77.751,25.0,3.0,27.172,27.235,23.344,278.0,261.0,294.0,289.0,MEDIUM,15.0,Alfa Romeo,7.0,-3.3564606,-17.594606,2
304,657,ZHO,77.181,26.0,3.0,26.743,27.265,23.173,275.0,261.0,293.0,292.0,MEDIUM,16.0,Alfa Romeo,7.0,-3.2253904,-18.433256,2
305,659,ZHO,77.136,28.0,3.0,26.387,27.395,23.354,279.0,262.0,293.0,294.0,MEDIUM,18.0,Alfa Romeo,8.0,-7.2033772,-17.077526,2
306,660,ZHO,76.713,29.0,3.0,26.439,27.122,23.152,281.0,264.0,292.0,298.0,MEDIUM,19.0,Alfa Romeo,8.0,-11.674388,-18.080475,2
307,661,ZHO,76.986,30.0,3.0,26.658,27.163,23.165,280.0,263.0,292.0,291.0,MEDIUM,20.0,Alfa Romeo,8.0,-6.3907948,-17.208227,2
308,662,ZHO,77.926,31.0,3.0,27.433,27.478,23.015,282.0,274.0,314.0,297.0,MEDIUM,21.0,Alfa Romeo,9.0,-15.413119,40.777035,0
309,663,ZHO,78.022,32.0,3.0,26.967,27.653,23.402,283.0,275.0,298.0,296.0,MEDIUM,22.0,Alfa Romeo,10.0,-19.717976,1.3163306,2
310,665,ZHO,77.583,34.0,3.0,27.087,27.447,23.049,281.0,273.0,314.0,271.0,MEDIUM,24.0,Alfa Romeo,12.0,-19.845324,40.899414,0
311,667,ZHO,76.802,36.0,3.0,26.318,27.353,23.131,283.0,265.0,295.0,299.0,MEDIUM,26.0,Alfa Romeo,12.0,-15.865718,-12.806582,2
312,670,ZHO,75.417,39.0,4.0,25.998,26.416,23.003,281.0,260.0,291.0,290.0,SOFT,2.0,Alfa Romeo,17.0,-12.262903,-24.734339,2
313,671,ZHO,76.127,40.0,4.0,26.361,26.75,23.016,277.0,262.0,292.0,287.0,SOFT,3.0,Alfa Romeo,17.0,-9.789421,-24.838442,2
314,672,ZHO,76.244,41.0,4.0,26.295,26.763,23.186,279.0,266.0,292.0,292.0,SOFT,4.0,Alfa Romeo,16.0,-11.790346,-20.07348,2
315,673,ZHO,76.117,42.0,4.0,26.231,26.891,22.995,280.0,262.0,293.0,290.0,SOFT,5.0,Alfa Romeo,16.0,-12.368417,-21.966057,2
316,674,ZHO,76.123,43.0,4.0,26.154,26.852,23.117,281.0,264.0,296.0,294.0,SOFT,6.0,Alfa Romeo,16.0,-15.566631,-17.086046,2
317,676,ZHO,76.139,45.0,4.0,26.001,27.183,22.955,278.0,258.0,292.0,321.0,SOFT,8.0,Alfa Romeo,15.0,-36.22366,-11.17931,2
318,677,ZHO,76.224,46.0,4.0,26.223,27.107,22.894,281.0,259.0,294.0,289.0,SOFT,9.0,Alfa Romeo,15.0,-9.983132,-22.182714,2
319,678,ZHO,75.866,47.0,4.0,26.168,26.929,22.769,279.0,262.0,295.0,292.0,SOFT,10.0,Alfa Romeo,14.0,-14.740255,-19.054892,2
320,679,ZHO,76.359,48.0,4.0,26.439,27.05,22.87,282.0,261.0,295.0,285.0,SOFT,11.0,Alfa Romeo,14.0,-10.438068,-21.938362,2
321,680,ZHO,75.844,49.0,4.0,26.127,26.948,22.769,281.0,263.0,295.0,295.0,SOFT,12.0,Alfa Romeo,13.0,-15.149945,-18.307316,2
322,683,ZHO,75.679,52.0,4.0,25.987,26.86,22.832,279.0,262.0,292.0,291.0,SOFT,15.0,Alfa Romeo,13.0,-12.870907,-22.566582,2
323,684,ZHO,75.879,53.0,4.0,26.068,26.908,22.903,282.0,263.0,293.0,292.0,SOFT,16.0,Alfa Romeo,13.0,-13.834641,-21.269054,2
324,685,ZHO,75.759,54.0,4.0,26.01,26.877,22.872,283.0,263.0,293.0,296.0,SOFT,17.0,Alfa Romeo,13.0,-16.430655,-20.988775,2
325,686,ZHO,75.914,55.0,4.0,26.09,26.928,22.896,282.0,263.0,292.0,293.0,SOFT,18.0,Alfa Romeo,13.0,-13.696114,-21.3217,2
326,687,ZHO,75.723,56.0,4.0,25.939,26.983,22.801,283.0,262.0,292.0,295.0,SOFT,19.0,Alfa Romeo,13.0,-15.822231,-21.685614,2
327,696,HUL,111.204,2.0,1.0,37.884,38.605,34.715,194.0,213.0,270.0,192.0,SOFT,2.0,Haas F1 Team,10.0,64.41875,5.6953697,1
328,699,HUL,99.606,5.0,1.0,31.673,35.389,32.544,244.0,249.0,275.0,227.0,SOFT,5.0,Haas F1 Team,18.0,59.98902,4.9247665,1
329,700,HUL,92.448,6.0,1.0,28.66,32.757,31.031,270.0,254.0,285.0,263.0,SOFT,6.0,Haas F1 Team,19.0,56.51712,5.254173,1
330,701,HUL,87.761,7.0,1.0,28.229,30.379,29.153,282.0,260.0,287.0,249.0,SOFT,7.0,Haas F1 Team,19.0,53.32328,5.445196,1
