,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
33907,2023-09-24 06:32:47.765,5355,63,2,0,False,0,car,0 days 02:31:46.356000,0 days 02:31:46.356000
33908,2023-09-24 06:32:47.965,5353,61,2,9,False,0,car,0 days 02:31:46.556000,0 days 02:31:46.556000
33909,2023-09-24 06:32:48.205,5729,62,2,20,False,0,car,0 days 02:31:46.796000,0 days 02:31:46.796000
33910,2023-09-24 06:32:48.645,6384,66,2,30,False,0,car,0 days 02:31:47.236000,0 days 02:31:47.236000
33911,2023-09-24 06:32:48.885,6736,72,2,36,False,0,car,0 days 02:31:47.476000,0 days 02:31:47.476000
33912,2023-09-24 06:32:49.125,7654,78,2,39,False,0,car,0 days 02:31:47.716000,0 days 02:31:47.716000
33913,2023-09-24 06:32:49.365,8293,83,2,41,False,0,car,0 days 02:31:47.956000,0 days 02:31:47.956000
33914,2023-09-24 06:32:49.564,8495,85,2,46,False,0,car,0 days 02:31:48.155000,0 days 02:31:48.155000
33915,2023-09-24 06:32:49.924,9125,100,2,51,False,0,car,0 days 02:31:48.515000,0 days 02:31:48.515000
33916,2023-09-24 06:32:50.124,9805,103,2,57,False,0,car,0 days 02:31:48.715000,0 days 02:31:48.715000
33917,2023-09-24 06:32:50.444,9977,117,2,64,False,0,car,0 days 02:31:49.035000,0 days 02:31:49.035000
33918,2023-09-24 06:32:50.764,10079,129,3,78,False,0,car,0 days 02:31:49.355000,0 days 02:31:49.355000
33919,2023-09-24 06:32:51.044,11426,143,3,91,False,0,car,0 days 02:31:49.635000,0 days 02:31:49.635000
33920,2023-09-24 06:32:51.484,10795,163,4,100,False,0,car,0 days 02:31:50.075000,0 days 02:31:50.075000
33921,2023-09-24 06:32:51.724,11075,176,4,100,False,0,car,0 days 02:31:50.315000,0 days 02:31:50.315000
33922,2023-09-24 06:32:52.004,11581,187,4,100,False,0,car,0 days 02:31:50.595000,0 days 02:31:50.595000
33923,2023-09-24 06:32:52.164,10621,192,4,100,False,0,car,0 days 02:31:50.755000,0 days 02:31:50.755000
33924,2023-09-24 06:32:52.324,10734,198,5,100,False,0,car,0 days 02:31:50.915000,0 days 02:31:50.915000
33925,2023-09-24 06:32:52.644,11205,208,5,100,False,0,car,0 days 02:31:51.235000,0 days 02:31:51.235000
33926,2023-09-24 06:32:52.844,11499,214,5,100,False,0,car,0 days 02:31:51.435000,0 days 02:31:51.435000
33927,2023-09-24 06:32:53.204,11966,222,5,100,False,0,car,0 days 02:31:51.795000,0 days 02:31:51.795000
33928,2023-09-24 06:32:53.484,11266,228,6,100,False,0,car,0 days 02:31:52.075000,0 days 02:31:52.075000
33929,2023-09-24 06:32:53.724,10884,235,6,100,False,0,car,0 days 02:31:52.315000,0 days 02:31:52.315000
33930,2023-09-24 06:32:53.965,11079,239,6,100,False,0,car,0 days 02:31:52.556000,0 days 02:31:52.556000
33931,2023-09-24 06:32:54.245,11287,245,6,100,False,0,car,0 days 02:31:52.836000,0 days 02:31:52.836000
33932,2023-09-24 06:32:54.485,11435,246,6,100,False,0,car,0 days 02:31:53.076000,0 days 02:31:53.076000
33933,2023-09-24 06:32:54.805,11722,254,6,100,False,0,car,0 days 02:31:53.396000,0 days 02:31:53.396000
33934,2023-09-24 06:32:55.085,11811,256,6,100,False,0,car,0 days 02:31:53.676000,0 days 02:31:53.676000
33935,2023-09-24 06:32:55.285,11900,261,6,100,False,0,car,0 days 02:31:53.876000,0 days 02:31:53.876000
33936,2023-09-24 06:32:55.485,10500,262,7,100,False,0,car,0 days 02:31:54.076000,0 days 02:31:54.076000
33937,2023-09-24 06:32:55.805,10821,269,7,100,False,0,car,0 days 02:31:54.396000,0 days 02:31:54.396000
33938,2023-09-24 06:32:56.005,10913,269,7,100,False,0,car,0 days 02:31:54.596000,0 days 02:31:54.596000
33939,2023-09-24 06:32:56.324,11064,275,7,100,False,0,car,0 days 02:31:54.915000,0 days 02:31:54.915000
33940,2023-09-24 06:32:56.524,11127,277,7,100,False,0,car,0 days 02:31:55.115000,0 days 02:31:55.115000
33941,2023-09-24 06:32:56.684,11219,278,7,100,False,0,car,0 days 02:31:55.275000,0 days 02:31:55.275000
33942,2023-09-24 06:32:56.844,11273,281,7,100,False,0,car,0 days 02:31:55.435000,0 days 02:31:55.435000
33943,2023-09-24 06:32:57.044,11351,281,7,100,False,0,car,0 days 02:31:55.635000,0 days 02:31:55.635000
33944,2023-09-24 06:32:57.404,11472,287,7,100,False,0,car,0 days 02:31:55.995000,0 days 02:31:55.995000
33945,2023-09-24 06:32:57.564,11534,288,7,100,False,0,car,0 days 02:31:56.155000,0 days 02:31:56.155000
33946,2023-09-24 06:32:57.724,11594,290,7,100,False,0,car,0 days 02:31:56.315000,0 days 02:31:56.315000
33947,2023-09-24 06:32:57.924,11633,288,7,100,False,0,car,0 days 02:31:56.515000,0 days 02:31:56.515000
33948,2023-09-24 06:32:58.204,11687,291,7,100,False,0,car,0 days 02:31:56.795000,0 days 02:31:56.795000
33949,2023-09-24 06:32:58.604,10298,292,7,100,False,0,car,0 days 02:31:57.195000,0 days 02:31:57.195000
33950,2023-09-24 06:32:58.804,10430,292,8,100,False,0,car,0 days 02:31:57.395000,0 days 02:31:57.395000
33951,2023-09-24 06:32:58.964,10430,293,8,100,False,0,car,0 days 02:31:57.555000,0 days 02:31:57.555000
33952,2023-09-24 06:32:59.284,10450,293,8,100,False,0,car,0 days 02:31:57.875000,0 days 02:31:57.875000
33953,2023-09-24 06:32:59.524,10407,292,8,100,False,0,car,0 days 02:31:58.115000,0 days 02:31:58.115000
33954,2023-09-24 06:32:59.764,10378,292,8,100,False,0,car,0 days 02:31:58.355000,0 days 02:31:58.355000
33955,2023-09-24 06:33:00.084,10411,292,8,100,False,0,car,0 days 02:31:58.675000,0 days 02:31:58.675000
33956,2023-09-24 06:33:00.364,10411,292,8,100,False,0,car,0 days 02:31:58.955000,0 days 02:31:58.955000
33957,2023-09-24 06:33:00.605,10410,293,8,100,False,0,car,0 days 02:31:59.196000,0 days 02:31:59.196000
33958,2023-09-24 06:33:01.085,9854,289,8,9,True,0,car,0 days 02:31:59.676000,0 days 02:31:59.676000
33959,2023-09-24 06:33:01.365,9054,261,8,3,True,0,car,0 days 02:31:59.956000,0 days 02:31:59.956000
33960,2023-09-24 06:33:01.725,9168,232,7,1,True,0,car,0 days 02:32:00.316000,0 days 02:32:00.316000
33961,2023-09-24 06:33:02.085,9907,220,6,1,True,0,car,0 days 02:32:00.676000,0 days 02:32:00.676000
33962,2023-09-24 06:33:02.325,9497,208,6,1,True,0,car,0 days 02:32:00.916000,0 days 02:32:00.916000
33963,2023-09-24 06:33:02.685,9185,201,6,2,False,0,car,0 days 02:32:01.276000,0 days 02:32:01.276000
33964,2023-09-24 06:33:03.004,8672,192,6,6,False,0,car,0 days 02:32:01.595000,0 days 02:32:01.595000
33965,2023-09-24 06:33:03.164,9034,191,6,44,False,0,car,0 days 02:32:01.755000,0 days 02:32:01.755000
33966,2023-09-24 06:33:03.524,9047,193,6,64,False,0,car,0 days 02:32:02.115000,0 days 02:32:02.115000
33967,2023-09-24 06:33:03.684,8627,195,6,22,True,0,car,0 days 02:32:02.275000,0 days 02:32:02.275000
33968,2023-09-24 06:33:04.164,9420,183,5,0,True,0,car,0 days 02:32:02.755000,0 days 02:32:02.755000
33969,2023-09-24 06:33:04.524,8663,168,5,0,True,0,car,0 days 02:32:03.115000,0 days 02:32:03.115000
33970,2023-09-24 06:33:04.964,8045,155,5,1,False,0,car,0 days 02:32:03.555000,0 days 02:32:03.555000
33971,2023-09-24 06:33:05.364,7803,146,5,0,False,0,car,0 days 02:32:03.955000,0 days 02:32:03.955000
33972,2023-09-24 06:33:05.604,7516,143,5,0,False,0,car,0 days 02:32:04.195000,0 days 02:32:04.195000
33973,2023-09-24 06:33:05.964,7409,138,5,16,False,0,car,0 days 02:32:04.555000,0 days 02:32:04.555000
33974,2023-09-24 06:33:06.364,7648,142,5,50,False,0,car,0 days 02:32:04.955000,0 days 02:32:04.955000
33975,2023-09-24 06:33:06.564,7958,142,5,50,False,0,car,0 days 02:32:05.155000,0 days 02:32:05.155000
33976,2023-09-24 06:33:06.724,8147,146,5,55,False,0,car,0 days 02:32:05.315000,0 days 02:32:05.315000
33977,2023-09-24 06:33:07.044,8490,153,5,64,False,0,car,0 days 02:32:05.635000,0 days 02:32:05.635000
33978,2023-09-24 06:33:07.405,8926,160,5,76,False,0,car,0 days 02:32:05.996000,0 days 02:32:05.996000
33979,2023-09-24 06:33:07.845,9746,178,5,100,False,0,car,0 days 02:32:06.436000,0 days 02:32:06.436000
33980,2023-09-24 06:33:08.125,10416,188,5,100,False,0,car,0 days 02:32:06.716000,0 days 02:32:06.716000
33981,2023-09-24 06:33:08.485,10955,199,5,100,False,0,car,0 days 02:32:07.076000,0 days 02:32:07.076000
33982,2023-09-24 06:33:08.725,11252,209,5,100,False,0,car,0 days 02:32:07.316000,0 days 02:32:07.316000
33983,2023-09-24 06:33:08.925,11564,215,5,100,False,0,car,0 days 02:32:07.516000,0 days 02:32:07.516000
33984,2023-09-24 06:33:09.205,11920,224,5,100,False,0,car,0 days 02:32:07.796000,0 days 02:32:07.796000
33985,2023-09-24 06:33:09.525,11191,232,5,100,False,0,car,0 days 02:32:08.116000,0 days 02:32:08.116000
33986,2023-09-24 06:33:09.724,10844,237,6,100,False,0,car,0 days 02:32:08.315000,0 days 02:32:08.315000
33987,2023-09-24 06:33:10.084,11230,242,6,100,False,0,car,0 days 02:32:08.675000,0 days 02:32:08.675000
33988,2023-09-24 06:33:10.284,11389,248,6,100,False,0,car,0 days 02:32:08.875000,0 days 02:32:08.875000
33989,2023-09-24 06:33:10.484,11567,253,6,100,False,0,car,0 days 02:32:09.075000,0 days 02:32:09.075000
33990,2023-09-24 06:33:10.764,11806,257,6,100,False,0,car,0 days 02:32:09.355000,0 days 02:32:09.355000
33991,2023-09-24 06:33:11.164,10687,264,6,100,False,0,car,0 days 02:32:09.755000,0 days 02:32:09.755000
33992,2023-09-24 06:33:11.364,10882,266,7,100,False,0,car,0 days 02:32:09.955000,0 days 02:32:09.955000
33993,2023-09-24 06:33:11.564,10830,269,7,100,False,0,car,0 days 02:32:10.155000,0 days 02:32:10.155000
33994,2023-09-24 06:33:12.004,11021,274,7,100,False,0,car,0 days 02:32:10.595000,0 days 02:32:10.595000
33995,2023-09-24 06:33:12.164,11055,274,7,100,False,0,car,0 days 02:32:10.755000,0 days 02:32:10.755000
33996,2023-09-24 06:33:12.404,11148,278,7,100,False,0,car,0 days 02:32:10.995000,0 days 02:32:10.995000
33997,2023-09-24 06:33:12.564,11211,280,7,100,False,0,car,0 days 02:32:11.155000,0 days 02:32:11.155000
33998,2023-09-24 06:33:12.844,11317,282,7,100,False,0,car,0 days 02:32:11.435000,0 days 02:32:11.435000
33999,2023-09-24 06:33:13.004,11360,283,7,100,False,0,car,0 days 02:32:11.595000,0 days 02:32:11.595000
34000,2023-09-24 06:33:13.364,11456,286,7,100,False,0,car,0 days 02:32:11.955000,0 days 02:32:11.955000
34001,2023-09-24 06:33:13.685,11535,288,7,100,False,0,car,0 days 02:32:12.276000,0 days 02:32:12.276000
34002,2023-09-24 06:33:14.005,11631,290,7,100,False,0,car,0 days 02:32:12.596000,0 days 02:32:12.596000
34003,2023-09-24 06:33:14.285,11680,291,7,100,False,0,car,0 days 02:32:12.876000,0 days 02:32:12.876000
34004,2023-09-24 06:33:14.605,10503,294,8,100,False,0,car,0 days 02:32:13.196000,0 days 02:32:13.196000
34005,2023-09-24 06:33:14.765,10511,294,8,100,False,0,car,0 days 02:32:13.356000,0 days 02:32:13.356000
34006,2023-09-24 06:33:14.965,10504,296,8,100,False,0,car,0 days 02:32:13.556000,0 days 02:32:13.556000
34007,2023-09-24 06:33:15.205,10590,296,8,100,False,0,car,0 days 02:32:13.796000,0 days 02:32:13.796000
34008,2023-09-24 06:33:15.445,10590,298,8,100,False,0,car,0 days 02:32:14.036000,0 days 02:32:14.036000
34009,2023-09-24 06:33:15.685,10602,298,8,100,False,0,car,0 days 02:32:14.276000,0 days 02:32:14.276000
34010,2023-09-24 06:33:15.925,10673,299,8,100,False,0,car,0 days 02:32:14.516000,0 days 02:32:14.516000
34011,2023-09-24 06:33:16.125,10686,300,8,100,False,0,car,0 days 02:32:14.716000,0 days 02:32:14.716000
34012,2023-09-24 06:33:16.325,10712,301,8,100,False,0,car,0 days 02:32:14.916000,0 days 02:32:14.916000
34013,2023-09-24 06:33:16.484,10729,301,8,100,False,0,car,0 days 02:32:15.075000,0 days 02:32:15.075000
34014,2023-09-24 06:33:16.644,10761,302,8,100,False,0,car,0 days 02:32:15.235000,0 days 02:32:15.235000
34015,2023-09-24 06:33:16.964,10799,303,8,100,False,0,car,0 days 02:32:15.555000,0 days 02:32:15.555000
34016,2023-09-24 06:33:17.364,10828,304,8,100,False,0,car,0 days 02:32:15.955000,0 days 02:32:15.955000
34017,2023-09-24 06:33:17.604,10836,305,8,100,False,0,car,0 days 02:32:16.195000,0 days 02:32:16.195000
34018,2023-09-24 06:33:17.844,10843,305,8,100,False,0,car,0 days 02:32:16.435000,0 days 02:32:16.435000
34019,2023-09-24 06:33:18.204,10917,306,8,100,False,0,car,0 days 02:32:16.795000,0 days 02:32:16.795000
34020,2023-09-24 06:33:18.364,10932,306,8,100,False,0,car,0 days 02:32:16.955000,0 days 02:32:16.955000
34021,2023-09-24 06:33:18.524,10927,306,8,100,False,0,car,0 days 02:32:17.115000,0 days 02:32:17.115000
34022,2023-09-24 06:33:18.724,10937,307,8,100,False,0,car,0 days 02:32:17.315000,0 days 02:32:17.315000
34023,2023-09-24 06:33:18.884,10955,307,8,100,False,0,car,0 days 02:32:17.475000,0 days 02:32:17.475000
34024,2023-09-24 06:33:19.244,10954,306,8,100,False,0,car,0 days 02:32:17.835000,0 days 02:32:17.835000
34025,2023-09-24 06:33:19.564,10842,304,8,100,False,0,car,0 days 02:32:18.155000,0 days 02:32:18.155000
34026,2023-09-24 06:33:19.884,10827,303,8,100,False,0,car,0 days 02:32:18.475000,0 days 02:32:18.475000
34027,2023-09-24 06:33:20.164,10768,302,8,100,False,0,car,0 days 02:32:18.755000,0 days 02:32:18.755000
34028,2023-09-24 06:33:20.485,10662,300,8,100,False,0,car,0 days 02:32:19.076000,0 days 02:32:19.076000
34029,2023-09-24 06:33:20.685,10649,298,8,100,False,0,car,0 days 02:32:19.276000,0 days 02:32:19.276000
34030,2023-09-24 06:33:20.845,10586,298,8,100,False,0,car,0 days 02:32:19.436000,0 days 02:32:19.436000
34031,2023-09-24 06:33:21.005,10544,297,8,100,False,0,car,0 days 02:32:19.596000,0 days 02:32:19.596000
34032,2023-09-24 06:33:21.165,10549,297,8,100,False,0,car,0 days 02:32:19.756000,0 days 02:32:19.756000
34033,2023-09-24 06:33:21.445,10498,295,8,100,False,0,car,0 days 02:32:20.036000,0 days 02:32:20.036000
34034,2023-09-24 06:33:21.765,10464,295,8,100,False,0,car,0 days 02:32:20.356000,0 days 02:32:20.356000
34035,2023-09-24 06:33:22.085,10450,294,8,100,False,0,car,0 days 02:32:20.676000,0 days 02:32:20.676000
34036,2023-09-24 06:33:22.325,10434,293,8,100,False,0,car,0 days 02:32:20.916000,0 days 02:32:20.916000
34037,2023-09-24 06:33:22.605,10419,293,8,100,False,0,car,0 days 02:32:21.196000,0 days 02:32:21.196000
34038,2023-09-24 06:33:22.765,10416,293,8,100,False,0,car,0 days 02:32:21.356000,0 days 02:32:21.356000
34039,2023-09-24 06:33:23.005,10403,293,8,100,False,0,car,0 days 02:32:21.596000,0 days 02:32:21.596000
34040,2023-09-24 06:33:23.204,10255,287,8,72,True,0,car,0 days 02:32:21.795000,0 days 02:32:21.795000
34041,2023-09-24 06:33:23.524,9212,260,8,0,True,0,car,0 days 02:32:22.115000,0 days 02:32:22.115000
34042,2023-09-24 06:33:23.924,8991,208,8,1,True,0,car,0 days 02:32:22.515000,0 days 02:32:22.515000
34043,2023-09-24 06:33:24.084,8943,188,6,1,True,0,car,0 days 02:32:22.675000,0 days 02:32:22.675000
34044,2023-09-24 06:33:24.244,8760,168,6,0,True,0,car,0 days 02:32:22.835000,0 days 02:32:22.835000
34045,2023-09-24 06:33:24.484,9321,152,5,0,True,0,car,0 days 02:32:23.075000,0 days 02:32:23.075000
34046,2023-09-24 06:33:24.804,9256,125,4,0,True,0,car,0 days 02:32:23.395000,0 days 02:32:23.395000
34047,2023-09-24 06:33:25.084,8128,120,3,0,True,0,car,0 days 02:32:23.675000,0 days 02:32:23.675000
34048,2023-09-24 06:33:25.404,7697,99,3,0,True,0,car,0 days 02:32:23.995000,0 days 02:32:23.995000
34049,2023-09-24 06:33:25.724,6527,90,3,0,True,0,car,0 days 02:32:24.315000,0 days 02:32:24.315000
34050,2023-09-24 06:33:25.924,6274,87,3,0,True,0,car,0 days 02:32:24.515000,0 days 02:32:24.515000
34051,2023-09-24 06:33:26.124,6064,83,3,0,False,0,car,0 days 02:32:24.715000,0 days 02:32:24.715000
34052,2023-09-24 06:33:26.524,5989,79,3,7,False,0,car,0 days 02:32:25.115000,0 days 02:32:25.115000
34053,2023-09-24 06:33:26.724,5698,79,3,12,False,0,car,0 days 02:32:25.315000,0 days 02:32:25.315000
34054,2023-09-24 06:33:27.045,6208,82,3,26,False,0,car,0 days 02:32:25.636000,0 days 02:32:25.636000
34055,2023-09-24 06:33:27.205,6322,84,3,29,False,0,car,0 days 02:32:25.796000,0 days 02:32:25.796000
34056,2023-09-24 06:33:27.405,6394,86,3,32,False,0,car,0 days 02:32:25.996000,0 days 02:32:25.996000
34057,2023-09-24 06:33:27.605,6513,92,3,4,False,0,car,0 days 02:32:26.196000,0 days 02:32:26.196000
34058,2023-09-24 06:33:27.885,6408,89,3,0,False,0,car,0 days 02:32:26.476000,0 days 02:32:26.476000
34059,2023-09-24 06:33:28.125,6283,85,3,0,False,0,car,0 days 02:32:26.716000,0 days 02:32:26.716000
34060,2023-09-24 06:33:28.445,5836,83,3,5,False,0,car,0 days 02:32:27.036000,0 days 02:32:27.036000
34061,2023-09-24 06:33:28.605,6250,82,3,14,False,0,car,0 days 02:32:27.196000,0 days 02:32:27.196000
34062,2023-09-24 06:33:28.845,6428,84,3,30,False,0,car,0 days 02:32:27.436000,0 days 02:32:27.436000
34063,2023-09-24 06:33:29.325,7516,94,3,41,False,0,car,0 days 02:32:27.916000,0 days 02:32:27.916000
34064,2023-09-24 06:33:29.485,7584,97,3,49,False,0,car,0 days 02:32:28.076000,0 days 02:32:28.076000
34065,2023-09-24 06:33:29.685,8213,103,3,54,False,0,car,0 days 02:32:28.276000,0 days 02:32:28.276000
34066,2023-09-24 06:33:29.884,8913,106,3,62,False,0,car,0 days 02:32:28.475000,0 days 02:32:28.475000
34067,2023-09-24 06:33:30.124,9427,122,3,67,False,0,car,0 days 02:32:28.715000,0 days 02:32:28.715000
34068,2023-09-24 06:33:30.324,10107,129,3,68,False,0,car,0 days 02:32:28.915000,0 days 02:32:28.915000
34069,2023-09-24 06:33:30.564,10744,136,3,71,False,0,car,0 days 02:32:29.155000,0 days 02:32:29.155000
34070,2023-09-24 06:33:30.764,10184,144,4,69,False,0,car,0 days 02:32:29.355000,0 days 02:32:29.355000
34071,2023-09-24 06:33:30.964,9695,149,4,72,False,0,car,0 days 02:32:29.555000,0 days 02:32:29.555000
34072,2023-09-24 06:33:31.204,10333,158,4,74,False,0,car,0 days 02:32:29.795000,0 days 02:32:29.795000
34073,2023-09-24 06:33:31.564,11087,169,4,100,False,0,car,0 days 02:32:30.155000,0 days 02:32:30.155000
34074,2023-09-24 06:33:31.844,11784,182,4,100,False,0,car,0 days 02:32:30.435000,0 days 02:32:30.435000
34075,2023-09-24 06:33:32.204,11367,193,4,100,False,0,car,0 days 02:32:30.795000,0 days 02:32:30.795000
34076,2023-09-24 06:33:32.564,11056,206,5,100,False,0,car,0 days 02:32:31.155000,0 days 02:32:31.155000
34077,2023-09-24 06:33:32.804,11429,214,5,100,False,0,car,0 days 02:32:31.395000,0 days 02:32:31.395000
34078,2023-09-24 06:33:33.004,11828,221,5,100,False,0,car,0 days 02:32:31.595000,0 days 02:32:31.595000
34079,2023-09-24 06:33:33.244,12035,223,5,100,False,0,car,0 days 02:32:31.835000,0 days 02:32:31.835000
34080,2023-09-24 06:33:33.565,10879,230,6,100,False,0,car,0 days 02:32:32.156000,0 days 02:32:32.156000
34081,2023-09-24 06:33:33.885,11052,240,6,100,False,0,car,0 days 02:32:32.476000,0 days 02:32:32.476000
34082,2023-09-24 06:33:34.285,11310,248,6,100,False,0,car,0 days 02:32:32.876000,0 days 02:32:32.876000
34083,2023-09-24 06:33:34.565,11605,253,6,100,False,0,car,0 days 02:32:33.156000,0 days 02:32:33.156000
34084,2023-09-24 06:33:34.925,11883,260,6,100,False,0,car,0 days 02:32:33.516000,0 days 02:32:33.516000
34085,2023-09-24 06:33:35.125,11683,263,6,100,False,0,car,0 days 02:32:33.716000,0 days 02:32:33.716000
34086,2023-09-24 06:33:35.285,10563,264,7,100,False,0,car,0 days 02:32:33.876000,0 days 02:32:33.876000
34087,2023-09-24 06:33:35.605,10869,270,7,100,False,0,car,0 days 02:32:34.196000,0 days 02:32:34.196000
34088,2023-09-24 06:33:35.965,10983,274,7,100,False,0,car,0 days 02:32:34.556000,0 days 02:32:34.556000
34089,2023-09-24 06:33:36.205,11163,277,7,100,False,0,car,0 days 02:32:34.796000,0 days 02:32:34.796000
34090,2023-09-24 06:33:36.564,11261,279,7,100,False,0,car,0 days 02:32:35.155000,0 days 02:32:35.155000
34091,2023-09-24 06:33:36.924,11383,285,7,100,False,0,car,0 days 02:32:35.515000,0 days 02:32:35.515000
34092,2023-09-24 06:33:37.404,11565,289,7,100,False,0,car,0 days 02:32:35.995000,0 days 02:32:35.995000
34093,2023-09-24 06:33:37.644,11600,289,7,100,False,0,car,0 days 02:32:36.235000,0 days 02:32:36.235000
34094,2023-09-24 06:33:38.004,11701,293,7,100,False,0,car,0 days 02:32:36.595000,0 days 02:32:36.595000
34095,2023-09-24 06:33:38.324,10021,295,7,100,False,0,car,0 days 02:32:36.915000,0 days 02:32:36.915000
34096,2023-09-24 06:33:38.524,10486,296,8,100,False,0,car,0 days 02:32:37.115000,0 days 02:32:37.115000
34097,2023-09-24 06:33:38.724,10559,297,8,100,False,0,car,0 days 02:32:37.315000,0 days 02:32:37.315000
34098,2023-09-24 06:33:38.964,10611,298,8,100,False,0,car,0 days 02:32:37.555000,0 days 02:32:37.555000
34099,2023-09-24 06:33:39.124,10611,299,8,100,False,0,car,0 days 02:32:37.715000,0 days 02:32:37.715000
34100,2023-09-24 06:33:39.404,10685,300,8,100,False,0,car,0 days 02:32:37.995000,0 days 02:32:37.995000
34101,2023-09-24 06:33:39.684,10737,301,8,100,False,0,car,0 days 02:32:38.275000,0 days 02:32:38.275000
34102,2023-09-24 06:33:39.924,10777,303,8,100,False,0,car,0 days 02:32:38.515000,0 days 02:32:38.515000
34103,2023-09-24 06:33:40.245,10818,304,8,100,False,0,car,0 days 02:32:38.836000,0 days 02:32:38.836000
34104,2023-09-24 06:33:40.565,10835,304,8,100,False,0,car,0 days 02:32:39.156000,0 days 02:32:39.156000
34105,2023-09-24 06:33:40.845,10821,303,8,100,False,0,car,0 days 02:32:39.436000,0 days 02:32:39.436000
34106,2023-09-24 06:33:41.045,10776,303,8,100,False,0,car,0 days 02:32:39.636000,0 days 02:32:39.636000
34107,2023-09-24 06:33:41.285,10752,304,8,100,False,0,car,0 days 02:32:39.876000,0 days 02:32:39.876000
34108,2023-09-24 06:33:41.525,10749,303,8,100,False,0,car,0 days 02:32:40.116000,0 days 02:32:40.116000
34109,2023-09-24 06:33:41.685,10743,302,8,100,False,0,car,0 days 02:32:40.276000,0 days 02:32:40.276000
34110,2023-09-24 06:33:41.965,10703,302,8,100,False,0,car,0 days 02:32:40.556000,0 days 02:32:40.556000
34111,2023-09-24 06:33:42.205,10684,301,8,100,False,0,car,0 days 02:32:40.796000,0 days 02:32:40.796000
34112,2023-09-24 06:33:42.565,10685,301,8,100,False,0,car,0 days 02:32:41.156000,0 days 02:32:41.156000
34113,2023-09-24 06:33:42.805,10635,300,8,100,False,0,car,0 days 02:32:41.396000,0 days 02:32:41.396000
34114,2023-09-24 06:33:43.085,10618,300,8,100,False,0,car,0 days 02:32:41.676000,0 days 02:32:41.676000
34115,2023-09-24 06:33:43.404,10620,296,8,100,False,0,car,0 days 02:32:41.995000,0 days 02:32:41.995000
34116,2023-09-24 06:33:43.564,10468,297,8,14,True,0,car,0 days 02:32:42.155000,0 days 02:32:42.155000
34117,2023-09-24 06:33:43.804,9826,280,8,0,True,0,car,0 days 02:32:42.395000,0 days 02:32:42.395000
34118,2023-09-24 06:33:43.964,9594,274,8,0,True,0,car,0 days 02:32:42.555000,0 days 02:32:42.555000
34119,2023-09-24 06:33:44.284,8862,255,8,0,True,0,car,0 days 02:32:42.875000,0 days 02:32:42.875000
34120,2023-09-24 06:33:44.524,9607,231,7,0,True,0,car,0 days 02:32:43.115000,0 days 02:32:43.115000
34121,2023-09-24 06:33:44.764,9617,215,6,0,True,0,car,0 days 02:32:43.355000,0 days 02:32:43.355000
34122,2023-09-24 06:33:45.044,10311,198,6,0,True,0,car,0 days 02:32:43.635000,0 days 02:32:43.635000
34123,2023-09-24 06:33:45.284,9712,189,5,0,True,0,car,0 days 02:32:43.875000,0 days 02:32:43.875000
34124,2023-09-24 06:33:45.564,9099,178,5,0,True,0,car,0 days 02:32:44.155000,0 days 02:32:44.155000
34125,2023-09-24 06:33:45.844,8648,167,5,0,True,0,car,0 days 02:32:44.435000,0 days 02:32:44.435000
34126,2023-09-24 06:33:46.124,8112,157,5,0,True,0,car,0 days 02:32:44.715000,0 days 02:32:44.715000
34127,2023-09-24 06:33:46.484,7769,149,5,0,True,0,car,0 days 02:32:45.075000,0 days 02:32:45.075000
34128,2023-09-24 06:33:46.725,7411,141,5,0,False,0,car,0 days 02:32:45.316000,0 days 02:32:45.316000
34129,2023-09-24 06:33:47.005,7191,138,5,0,False,0,car,0 days 02:32:45.596000,0 days 02:32:45.596000
34130,2023-09-24 06:33:47.205,7286,134,5,12,False,0,car,0 days 02:32:45.796000,0 days 02:32:45.796000
34131,2023-09-24 06:33:47.565,7399,135,5,47,False,0,car,0 days 02:32:46.156000,0 days 02:32:46.156000
34132,2023-09-24 06:33:47.765,7510,136,5,53,False,0,car,0 days 02:32:46.356000,0 days 02:32:46.356000
34133,2023-09-24 06:33:47.925,7613,140,5,55,False,0,car,0 days 02:32:46.516000,0 days 02:32:46.516000
34134,2023-09-24 06:33:48.245,8058,146,5,64,False,0,car,0 days 02:32:46.836000,0 days 02:32:46.836000
34135,2023-09-24 06:33:48.525,8473,153,5,69,False,0,car,0 days 02:32:47.116000,0 days 02:32:47.116000
34136,2023-09-24 06:33:48.885,8662,161,5,79,False,0,car,0 days 02:32:47.476000,0 days 02:32:47.476000
34137,2023-09-24 06:33:49.125,9199,171,5,84,False,0,car,0 days 02:32:47.716000,0 days 02:32:47.716000
34138,2023-09-24 06:33:49.485,9984,181,5,100,False,0,car,0 days 02:32:48.076000,0 days 02:32:48.076000
34139,2023-09-24 06:33:49.645,10289,184,5,100,False,0,car,0 days 02:32:48.236000,0 days 02:32:48.236000
34140,2023-09-24 06:33:49.805,10537,191,5,100,False,0,car,0 days 02:32:48.396000,0 days 02:32:48.396000
34141,2023-09-24 06:33:50.124,11023,202,5,100,False,0,car,0 days 02:32:48.715000,0 days 02:32:48.715000
34142,2023-09-24 06:33:50.284,11150,208,5,100,False,0,car,0 days 02:32:48.875000,0 days 02:32:48.875000
