,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
34429,2023-09-24 06:35:07.765,11046,242,6,100,False,0,car,0 days 02:34:06.356000,0 days 02:34:06.356000
34430,2023-09-24 06:35:08.085,11326,247,6,100,False,0,car,0 days 02:34:06.676000,0 days 02:34:06.676000
34431,2023-09-24 06:35:08.285,11568,252,6,100,False,0,car,0 days 02:34:06.876000,0 days 02:34:06.876000
34432,2023-09-24 06:35:08.445,11670,255,6,100,False,0,car,0 days 02:34:07.036000,0 days 02:34:07.036000
34433,2023-09-24 06:35:08.645,11860,259,6,100,False,0,car,0 days 02:34:07.236000,0 days 02:34:07.236000
34434,2023-09-24 06:35:08.885,11490,262,6,100,False,0,car,0 days 02:34:07.476000,0 days 02:34:07.476000
34435,2023-09-24 06:35:09.205,10804,266,7,100,False,0,car,0 days 02:34:07.796000,0 days 02:34:07.796000
34436,2023-09-24 06:35:09.445,10826,268,7,99,False,0,car,0 days 02:34:08.036000,0 days 02:34:08.036000
34437,2023-09-24 06:35:09.765,10942,272,7,100,False,0,car,0 days 02:34:08.356000,0 days 02:34:08.356000
34438,2023-09-24 06:35:10.125,11051,275,7,100,False,0,car,0 days 02:34:08.716000,0 days 02:34:08.716000
34439,2023-09-24 06:35:10.405,11168,277,7,100,False,0,car,0 days 02:34:08.996000,0 days 02:34:08.996000
34440,2023-09-24 06:35:10.605,11200,281,7,100,False,0,car,0 days 02:34:09.196000,0 days 02:34:09.196000
34441,2023-09-24 06:35:10.844,11257,281,7,99,False,0,car,0 days 02:34:09.435000,0 days 02:34:09.435000
34442,2023-09-24 06:35:11.084,11350,283,7,99,False,0,car,0 days 02:34:09.675000,0 days 02:34:09.675000
34443,2023-09-24 06:35:11.324,11393,285,7,99,False,0,car,0 days 02:34:09.915000,0 days 02:34:09.915000
34444,2023-09-24 06:35:11.564,11493,286,7,99,False,0,car,0 days 02:34:10.155000,0 days 02:34:10.155000
34445,2023-09-24 06:35:11.884,11538,287,7,99,False,0,car,0 days 02:34:10.475000,0 days 02:34:10.475000
34446,2023-09-24 06:35:12.045,11599,289,7,99,False,0,car,0 days 02:34:10.636000,0 days 02:34:10.636000
34447,2023-09-24 06:35:12.285,11636,290,7,99,False,0,car,0 days 02:34:10.876000,0 days 02:34:10.876000
34448,2023-09-24 06:35:12.525,11662,292,7,99,False,0,car,0 days 02:34:11.116000,0 days 02:34:11.116000
34449,2023-09-24 06:35:12.765,11713,292,7,99,False,0,car,0 days 02:34:11.356000,0 days 02:34:11.356000
34450,2023-09-24 06:35:13.005,11733,293,7,99,False,0,car,0 days 02:34:11.596000,0 days 02:34:11.596000
34451,2023-09-24 06:35:13.205,10473,295,7,99,False,0,car,0 days 02:34:11.796000,0 days 02:34:11.796000
34452,2023-09-24 06:35:13.565,10532,295,8,99,False,0,car,0 days 02:34:12.156000,0 days 02:34:12.156000
34453,2023-09-24 06:35:13.925,10544,297,8,99,False,0,car,0 days 02:34:12.516000,0 days 02:34:12.516000
34454,2023-09-24 06:35:14.125,10593,298,8,99,False,0,car,0 days 02:34:12.716000,0 days 02:34:12.716000
34455,2023-09-24 06:35:14.325,10590,298,8,100,False,0,car,0 days 02:34:12.916000,0 days 02:34:12.916000
34456,2023-09-24 06:35:14.725,10633,299,8,100,False,0,car,0 days 02:34:13.316000,0 days 02:34:13.316000
34457,2023-09-24 06:35:14.925,10647,299,8,99,False,0,car,0 days 02:34:13.516000,0 days 02:34:13.516000
34458,2023-09-24 06:35:15.245,10696,301,8,99,False,0,car,0 days 02:34:13.836000,0 days 02:34:13.836000
34459,2023-09-24 06:35:15.645,10781,303,8,100,False,0,car,0 days 02:34:14.236000,0 days 02:34:14.236000
34460,2023-09-24 06:35:16.565,10814,304,8,99,False,0,car,0 days 02:34:15.156000,0 days 02:34:15.156000
34461,2023-09-24 06:35:16.885,10862,303,8,99,False,0,car,0 days 02:34:15.476000,0 days 02:34:15.476000
34462,2023-09-24 06:35:17.165,10840,303,8,99,False,0,car,0 days 02:34:15.756000,0 days 02:34:15.756000
34463,2023-09-24 06:35:17.404,10822,303,8,99,False,0,car,0 days 02:34:15.995000,0 days 02:34:15.995000
34464,2023-09-24 06:35:17.684,10761,302,8,100,False,0,car,0 days 02:34:16.275000,0 days 02:34:16.275000
34465,2023-09-24 06:35:17.884,10737,301,8,100,False,0,car,0 days 02:34:16.475000,0 days 02:34:16.475000
34466,2023-09-24 06:35:18.204,10731,301,8,99,False,0,car,0 days 02:34:16.795000,0 days 02:34:16.795000
34467,2023-09-24 06:35:18.404,10666,299,8,99,False,0,car,0 days 02:34:16.995000,0 days 02:34:16.995000
34468,2023-09-24 06:35:18.685,10631,298,8,100,False,0,car,0 days 02:34:17.276000,0 days 02:34:17.276000
34469,2023-09-24 06:35:18.885,10643,297,8,99,False,0,car,0 days 02:34:17.476000,0 days 02:34:17.476000
34470,2023-09-24 06:35:19.125,10621,297,8,100,False,0,car,0 days 02:34:17.716000,0 days 02:34:17.716000
34471,2023-09-24 06:35:19.525,10497,295,8,100,False,0,car,0 days 02:34:18.116000,0 days 02:34:18.116000
34472,2023-09-24 06:35:19.725,10474,294,8,100,False,0,car,0 days 02:34:18.316000,0 days 02:34:18.316000
34473,2023-09-24 06:35:20.125,10441,294,8,100,False,0,car,0 days 02:34:18.716000,0 days 02:34:18.716000
34474,2023-09-24 06:35:20.565,10135,290,8,0,False,0,car,0 days 02:34:19.156000,0 days 02:34:19.156000
34475,2023-09-24 06:35:20.925,9900,281,8,0,False,0,car,0 days 02:34:19.516000,0 days 02:34:19.516000
34476,2023-09-24 06:35:21.325,8595,261,8,0,True,0,car,0 days 02:34:19.916000,0 days 02:34:19.916000
34477,2023-09-24 06:35:21.605,8141,222,8,0,True,0,car,0 days 02:34:20.196000,0 days 02:34:20.196000
34478,2023-09-24 06:35:22.005,9858,182,8,0,True,0,car,0 days 02:34:20.596000,0 days 02:34:20.596000
34479,2023-09-24 06:35:22.245,10085,160,5,0,True,0,car,0 days 02:34:20.836000,0 days 02:34:20.836000
34480,2023-09-24 06:35:22.405,10505,153,5,0,True,0,car,0 days 02:34:20.996000,0 days 02:34:20.996000
34481,2023-09-24 06:35:22.725,9162,140,3,0,True,0,car,0 days 02:34:21.316000,0 days 02:34:21.316000
34482,2023-09-24 06:35:22.925,8500,122,3,0,True,0,car,0 days 02:34:21.516000,0 days 02:34:21.516000
34483,2023-09-24 06:35:23.165,7883,110,3,0,True,0,car,0 days 02:34:21.756000,0 days 02:34:21.756000
34484,2023-09-24 06:35:23.445,7327,102,3,0,True,0,car,0 days 02:34:22.036000,0 days 02:34:22.036000
34485,2023-09-24 06:35:23.805,7003,98,3,0,True,0,car,0 days 02:34:22.396000,0 days 02:34:22.396000
34486,2023-09-24 06:35:23.965,6774,94,3,0,True,0,car,0 days 02:34:22.556000,0 days 02:34:22.556000
34487,2023-09-24 06:35:24.124,6610,92,3,0,True,0,car,0 days 02:34:22.715000,0 days 02:34:22.715000
34488,2023-09-24 06:35:24.444,6216,86,3,0,False,0,car,0 days 02:34:23.035000,0 days 02:34:23.035000
34489,2023-09-24 06:35:24.644,5927,84,3,0,False,0,car,0 days 02:34:23.235000,0 days 02:34:23.235000
34490,2023-09-24 06:35:24.804,6143,84,3,21,False,0,car,0 days 02:34:23.395000,0 days 02:34:23.395000
34491,2023-09-24 06:35:25.084,6615,85,3,27,False,0,car,0 days 02:34:23.675000,0 days 02:34:23.675000
34492,2023-09-24 06:35:25.445,6794,94,3,25,False,0,car,0 days 02:34:24.036000,0 days 02:34:24.036000
34493,2023-09-24 06:35:25.725,6874,92,3,0,False,0,car,0 days 02:34:24.316000,0 days 02:34:24.316000
34494,2023-09-24 06:35:26.165,6633,88,3,5,False,0,car,0 days 02:34:24.756000,0 days 02:34:24.756000
34495,2023-09-24 06:35:26.325,6777,86,3,5,False,0,car,0 days 02:34:24.916000,0 days 02:34:24.916000
34496,2023-09-24 06:35:26.645,6557,87,3,26,False,0,car,0 days 02:34:25.236000,0 days 02:34:25.236000
34497,2023-09-24 06:35:26.805,6968,88,3,27,False,0,car,0 days 02:34:25.396000,0 days 02:34:25.396000
34498,2023-09-24 06:35:27.085,7194,92,3,35,False,0,car,0 days 02:34:25.676000,0 days 02:34:25.676000
34499,2023-09-24 06:35:27.365,7745,98,3,44,False,0,car,0 days 02:34:25.956000,0 days 02:34:25.956000
34500,2023-09-24 06:35:27.565,8377,106,3,52,False,0,car,0 days 02:34:26.156000,0 days 02:34:26.156000
34501,2023-09-24 06:35:27.765,7624,109,3,59,False,0,car,0 days 02:34:26.356000,0 days 02:34:26.356000
34502,2023-09-24 06:35:28.165,8183,124,4,70,False,0,car,0 days 02:34:26.756000,0 days 02:34:26.756000
34503,2023-09-24 06:35:28.525,8992,134,4,70,False,0,car,0 days 02:34:27.116000,0 days 02:34:27.116000
34504,2023-09-24 06:35:28.725,9414,140,4,70,False,0,car,0 days 02:34:27.316000,0 days 02:34:27.316000
34505,2023-09-24 06:35:28.925,9833,146,4,71,False,0,car,0 days 02:34:27.516000,0 days 02:34:27.516000
34506,2023-09-24 06:35:29.165,10360,157,4,73,False,0,car,0 days 02:34:27.756000,0 days 02:34:27.756000
34507,2023-09-24 06:35:29.445,10701,165,4,83,False,0,car,0 days 02:34:28.036000,0 days 02:34:28.036000
34508,2023-09-24 06:35:29.805,10753,176,4,85,False,0,car,0 days 02:34:28.396000,0 days 02:34:28.396000
34509,2023-09-24 06:35:30.205,10541,187,5,100,False,0,car,0 days 02:34:28.796000,0 days 02:34:28.796000
34510,2023-09-24 06:35:30.525,10930,201,5,100,False,0,car,0 days 02:34:29.116000,0 days 02:34:29.116000
34511,2023-09-24 06:35:30.765,11457,210,5,100,False,0,car,0 days 02:34:29.356000,0 days 02:34:29.356000
34512,2023-09-24 06:35:30.964,11692,213,5,100,False,0,car,0 days 02:34:29.555000,0 days 02:34:29.555000
34513,2023-09-24 06:35:31.164,11823,220,5,100,False,0,car,0 days 02:34:29.755000,0 days 02:34:29.755000
34514,2023-09-24 06:35:31.524,10720,229,6,100,False,0,car,0 days 02:34:30.115000,0 days 02:34:30.115000
34515,2023-09-24 06:35:31.885,11017,237,6,99,False,0,car,0 days 02:34:30.476000,0 days 02:34:30.476000
34516,2023-09-24 06:35:32.045,11117,242,6,99,False,0,car,0 days 02:34:30.636000,0 days 02:34:30.636000
34517,2023-09-24 06:35:32.325,11350,247,6,99,False,0,car,0 days 02:34:30.916000,0 days 02:34:30.916000
34518,2023-09-24 06:35:32.485,11544,247,6,99,False,0,car,0 days 02:34:31.076000,0 days 02:34:31.076000
34519,2023-09-24 06:35:32.645,11714,251,6,100,False,0,car,0 days 02:34:31.236000,0 days 02:34:31.236000
34520,2023-09-24 06:35:32.805,11707,253,6,100,False,0,car,0 days 02:34:31.396000,0 days 02:34:31.396000
34521,2023-09-24 06:35:33.045,11679,259,6,100,False,0,car,0 days 02:34:31.636000,0 days 02:34:31.636000
34522,2023-09-24 06:35:33.245,10707,262,6,100,False,0,car,0 days 02:34:31.836000,0 days 02:34:31.836000
34523,2023-09-24 06:35:33.485,10645,264,7,99,False,0,car,0 days 02:34:32.076000,0 days 02:34:32.076000
34524,2023-09-24 06:35:33.725,10791,264,7,99,False,0,car,0 days 02:34:32.316000,0 days 02:34:32.316000
34525,2023-09-24 06:35:33.885,10878,270,7,99,False,0,car,0 days 02:34:32.476000,0 days 02:34:32.476000
34526,2023-09-24 06:35:34.165,11022,274,7,99,False,0,car,0 days 02:34:32.756000,0 days 02:34:32.756000
34527,2023-09-24 06:35:34.325,11065,276,7,99,False,0,car,0 days 02:34:32.916000,0 days 02:34:32.916000
34528,2023-09-24 06:35:34.525,11164,277,7,99,False,0,car,0 days 02:34:33.116000,0 days 02:34:33.116000
34529,2023-09-24 06:35:34.725,11241,279,7,99,False,0,car,0 days 02:34:33.316000,0 days 02:34:33.316000
34530,2023-09-24 06:35:35.005,11322,282,7,99,False,0,car,0 days 02:34:33.596000,0 days 02:34:33.596000
34531,2023-09-24 06:35:35.165,11273,284,7,83,False,0,car,0 days 02:34:33.756000,0 days 02:34:33.756000
34532,2023-09-24 06:35:35.365,11199,283,7,52,False,0,car,0 days 02:34:33.956000,0 days 02:34:33.956000
34533,2023-09-24 06:35:35.525,11181,283,7,49,False,0,car,0 days 02:34:34.116000,0 days 02:34:34.116000
34534,2023-09-24 06:35:35.765,10312,278,7,64,False,0,car,0 days 02:34:34.356000,0 days 02:34:34.356000
34535,2023-09-24 06:35:35.965,9656,277,7,63,False,0,car,0 days 02:34:34.556000,0 days 02:34:34.556000
34536,2023-09-24 06:35:36.285,9679,274,8,58,False,0,car,0 days 02:34:34.876000,0 days 02:34:34.876000
34537,2023-09-24 06:35:36.485,9681,272,8,59,False,0,car,0 days 02:34:35.076000,0 days 02:34:35.076000
34538,2023-09-24 06:35:36.885,9330,270,8,26,False,0,car,0 days 02:34:35.476000,0 days 02:34:35.476000
34539,2023-09-24 06:35:37.125,9224,265,8,0,False,0,car,0 days 02:34:35.716000,0 days 02:34:35.716000
34540,2023-09-24 06:35:37.445,9303,256,8,0,False,0,car,0 days 02:34:36.036000,0 days 02:34:36.036000
34541,2023-09-24 06:35:37.644,8677,252,8,0,False,0,car,0 days 02:34:36.235000,0 days 02:34:36.235000
34542,2023-09-24 06:35:37.924,8507,248,8,0,False,0,car,0 days 02:34:36.515000,0 days 02:34:36.515000
34543,2023-09-24 06:35:38.164,8255,241,8,0,False,0,car,0 days 02:34:36.755000,0 days 02:34:36.755000
34544,2023-09-24 06:35:38.485,8102,234,8,0,False,0,car,0 days 02:34:37.076000,0 days 02:34:37.076000
34545,2023-09-24 06:35:38.765,7995,229,8,0,False,0,car,0 days 02:34:37.356000,0 days 02:34:37.356000
34546,2023-09-24 06:35:39.125,7842,224,8,0,False,0,car,0 days 02:34:37.716000,0 days 02:34:37.716000
34547,2023-09-24 06:35:39.325,7711,218,8,3,False,0,car,0 days 02:34:37.916000,0 days 02:34:37.916000
34548,2023-09-24 06:35:39.805,7543,213,8,15,False,0,car,0 days 02:34:38.396000,0 days 02:34:38.396000
34549,2023-09-24 06:35:40.005,7411,210,8,20,False,0,car,0 days 02:34:38.596000,0 days 02:34:38.596000
34550,2023-09-24 06:35:40.445,7268,207,8,21,False,0,car,0 days 02:34:39.036000,0 days 02:34:39.036000
34551,2023-09-24 06:35:40.765,7131,205,8,19,False,0,car,0 days 02:34:39.356000,0 days 02:34:39.356000
34552,2023-09-24 06:35:40.965,6831,202,8,12,False,0,car,0 days 02:34:39.556000,0 days 02:34:39.556000
34553,2023-09-24 06:35:41.445,6940,194,8,0,True,0,car,0 days 02:34:40.036000,0 days 02:34:40.036000
34554,2023-09-24 06:35:41.725,6458,192,8,0,True,0,car,0 days 02:34:40.316000,0 days 02:34:40.316000
34555,2023-09-24 06:35:42.085,7257,182,8,0,True,0,car,0 days 02:34:40.676000,0 days 02:34:40.676000
34556,2023-09-24 06:35:42.485,7936,174,7,0,True,0,car,0 days 02:34:41.076000,0 days 02:34:41.076000
34557,2023-09-24 06:35:42.725,7603,170,6,0,True,0,car,0 days 02:34:41.316000,0 days 02:34:41.316000
34558,2023-09-24 06:35:42.925,7408,166,6,0,True,0,car,0 days 02:34:41.516000,0 days 02:34:41.516000
34559,2023-09-24 06:35:43.325,7109,160,6,0,True,0,car,0 days 02:34:41.916000,0 days 02:34:41.916000
34560,2023-09-24 06:35:43.645,7815,154,5,0,False,0,car,0 days 02:34:42.236000,0 days 02:34:42.236000
34561,2023-09-24 06:35:43.885,7901,154,5,0,False,0,car,0 days 02:34:42.476000,0 days 02:34:42.476000
34562,2023-09-24 06:35:44.125,7776,149,5,0,False,0,car,0 days 02:34:42.716000,0 days 02:34:42.716000
34563,2023-09-24 06:35:44.324,7557,147,5,0,True,0,car,0 days 02:34:42.915000,0 days 02:34:42.915000
34564,2023-09-24 06:35:44.524,7500,144,5,0,False,0,car,0 days 02:34:43.115000,0 days 02:34:43.115000
34565,2023-09-24 06:35:44.724,7392,142,5,0,False,0,car,0 days 02:34:43.315000,0 days 02:34:43.315000
34566,2023-09-24 06:35:44.925,7322,140,5,0,False,0,car,0 days 02:34:43.516000,0 days 02:34:43.516000
34567,2023-09-24 06:35:45.165,7373,137,5,0,False,0,car,0 days 02:34:43.756000,0 days 02:34:43.756000
34568,2023-09-24 06:35:45.525,8149,132,4,0,False,0,car,0 days 02:34:44.116000,0 days 02:34:44.116000
34569,2023-09-24 06:35:45.805,7865,130,4,0,True,0,car,0 days 02:34:44.396000,0 days 02:34:44.396000
34570,2023-09-24 06:35:46.205,7584,124,4,0,False,0,car,0 days 02:34:44.796000,0 days 02:34:44.796000
34571,2023-09-24 06:35:46.405,7476,122,4,0,False,0,car,0 days 02:34:44.996000,0 days 02:34:44.996000
34572,2023-09-24 06:35:46.565,7336,120,4,0,False,0,car,0 days 02:34:45.156000,0 days 02:34:45.156000
34573,2023-09-24 06:35:46.805,7199,118,4,0,False,0,car,0 days 02:34:45.396000,0 days 02:34:45.396000
34574,2023-09-24 06:35:47.165,6935,114,4,0,False,0,car,0 days 02:34:45.756000,0 days 02:34:45.756000
34575,2023-09-24 06:35:47.405,6842,112,4,0,False,0,car,0 days 02:34:45.996000,0 days 02:34:45.996000
34576,2023-09-24 06:35:47.605,6777,110,4,0,False,0,car,0 days 02:34:46.196000,0 days 02:34:46.196000
34577,2023-09-24 06:35:47.765,6641,109,4,0,False,0,car,0 days 02:34:46.356000,0 days 02:34:46.356000
34578,2023-09-24 06:35:48.045,6599,106,4,4,False,0,car,0 days 02:34:46.636000,0 days 02:34:46.636000
34579,2023-09-24 06:35:48.245,6492,104,4,7,False,0,car,0 days 02:34:46.836000,0 days 02:34:46.836000
34580,2023-09-24 06:35:48.565,6416,103,4,10,False,0,car,0 days 02:34:47.156000,0 days 02:34:47.156000
34581,2023-09-24 06:35:48.765,6403,103,4,10,False,0,car,0 days 02:34:47.356000,0 days 02:34:47.356000
34582,2023-09-24 06:35:48.925,6277,102,4,10,False,0,car,0 days 02:34:47.516000,0 days 02:34:47.516000
34583,2023-09-24 06:35:49.285,6256,101,4,11,False,0,car,0 days 02:34:47.876000,0 days 02:34:47.876000
34584,2023-09-24 06:35:49.645,6141,101,4,11,False,0,car,0 days 02:34:48.236000,0 days 02:34:48.236000
34585,2023-09-24 06:35:50.165,6242,100,4,20,False,0,car,0 days 02:34:48.756000,0 days 02:34:48.756000
34586,2023-09-24 06:35:50.365,6339,101,4,20,False,0,car,0 days 02:34:48.956000,0 days 02:34:48.956000
34587,2023-09-24 06:35:50.565,6394,101,4,20,False,0,car,0 days 02:34:49.156000,0 days 02:34:49.156000
34588,2023-09-24 06:35:50.765,6469,103,4,21,False,0,car,0 days 02:34:49.356000,0 days 02:34:49.356000
34589,2023-09-24 06:35:51.084,6563,104,4,21,False,0,car,0 days 02:34:49.675000,0 days 02:34:49.675000
34590,2023-09-24 06:35:52.125,6940,111,4,27,False,0,car,0 days 02:34:50.716000,0 days 02:34:50.716000
34591,2023-09-24 06:35:52.325,7089,112,4,27,False,0,car,0 days 02:34:50.916000,0 days 02:34:50.916000
34592,2023-09-24 06:35:52.685,7229,115,4,27,False,0,car,0 days 02:34:51.276000,0 days 02:34:51.276000
34593,2023-09-24 06:35:52.925,7384,118,4,27,False,0,car,0 days 02:34:51.516000,0 days 02:34:51.516000
34594,2023-09-24 06:35:53.125,7490,120,4,27,False,0,car,0 days 02:34:51.716000,0 days 02:34:51.716000
34595,2023-09-24 06:35:53.405,7629,120,4,26,False,0,car,0 days 02:34:51.996000,0 days 02:34:51.996000
34596,2023-09-24 06:35:53.805,7779,124,4,23,False,0,car,0 days 02:34:52.396000,0 days 02:34:52.396000
34597,2023-09-24 06:35:54.005,7868,125,4,24,False,0,car,0 days 02:34:52.596000,0 days 02:34:52.596000
34598,2023-09-24 06:35:54.165,7918,125,4,24,False,0,car,0 days 02:34:52.756000,0 days 02:34:52.756000
34599,2023-09-24 06:35:54.485,7968,127,4,24,False,0,car,0 days 02:34:53.076000,0 days 02:34:53.076000
34600,2023-09-24 06:35:54.765,7970,129,4,20,False,0,car,0 days 02:34:53.356000,0 days 02:34:53.356000
34601,2023-09-24 06:35:54.965,7991,129,4,20,False,0,car,0 days 02:34:53.556000,0 days 02:34:53.556000
34602,2023-09-24 06:35:55.165,7988,129,4,17,False,0,car,0 days 02:34:53.756000,0 days 02:34:53.756000
34603,2023-09-24 06:35:55.325,8005,129,4,16,False,0,car,0 days 02:34:53.916000,0 days 02:34:53.916000
34604,2023-09-24 06:35:55.525,7974,128,4,13,False,0,car,0 days 02:34:54.116000,0 days 02:34:54.116000
34605,2023-09-24 06:35:55.885,7938,127,4,12,False,0,car,0 days 02:34:54.476000,0 days 02:34:54.476000
34606,2023-09-24 06:35:56.085,7847,126,4,12,False,0,car,0 days 02:34:54.676000,0 days 02:34:54.676000
34607,2023-09-24 06:35:56.285,7807,126,4,13,False,0,car,0 days 02:34:54.876000,0 days 02:34:54.876000
34608,2023-09-24 06:35:56.485,7756,125,4,13,False,0,car,0 days 02:34:55.076000,0 days 02:34:55.076000
34609,2023-09-24 06:35:56.765,7778,125,4,14,False,0,car,0 days 02:34:55.356000,0 days 02:34:55.356000
34610,2023-09-24 06:35:57.085,7720,125,4,16,False,0,car,0 days 02:34:55.676000,0 days 02:34:55.676000
34611,2023-09-24 06:35:57.245,7836,125,4,17,False,0,car,0 days 02:34:55.836000,0 days 02:34:55.836000
34612,2023-09-24 06:35:57.445,7712,125,4,17,False,0,car,0 days 02:34:56.036000,0 days 02:34:56.036000
34613,2023-09-24 06:35:57.725,7834,125,4,13,False,0,car,0 days 02:34:56.316000,0 days 02:34:56.316000
34614,2023-09-24 06:35:57.884,7864,124,4,21,False,0,car,0 days 02:34:56.475000,0 days 02:34:56.475000
34615,2023-09-24 06:35:58.165,7763,125,4,19,False,0,car,0 days 02:34:56.756000,0 days 02:34:56.756000
34616,2023-09-24 06:35:58.365,7810,125,4,18,False,0,car,0 days 02:34:56.956000,0 days 02:34:56.956000
34617,2023-09-24 06:35:58.565,7831,125,4,17,False,0,car,0 days 02:34:57.156000,0 days 02:34:57.156000
34618,2023-09-24 06:35:58.765,7714,126,4,12,False,0,car,0 days 02:34:57.356000,0 days 02:34:57.356000
34619,2023-09-24 06:35:58.965,7500,125,4,0,False,0,car,0 days 02:34:57.556000,0 days 02:34:57.556000
34620,2023-09-24 06:35:59.205,7585,123,4,0,False,0,car,0 days 02:34:57.796000,0 days 02:34:57.796000
34621,2023-09-24 06:35:59.605,7222,119,4,0,False,0,car,0 days 02:34:58.196000,0 days 02:34:58.196000
34622,2023-09-24 06:35:59.805,7155,117,4,1,False,0,car,0 days 02:34:58.396000,0 days 02:34:58.396000
34623,2023-09-24 06:35:59.965,7025,116,4,7,False,0,car,0 days 02:34:58.556000,0 days 02:34:58.556000
34624,2023-09-24 06:36:00.245,6985,114,4,13,False,0,car,0 days 02:34:58.836000,0 days 02:34:58.836000
34625,2023-09-24 06:36:00.605,7055,113,4,16,False,0,car,0 days 02:34:59.196000,0 days 02:34:59.196000
34626,2023-09-24 06:36:00.805,7005,113,4,18,False,0,car,0 days 02:34:59.396000,0 days 02:34:59.396000
34627,2023-09-24 06:36:01.165,7127,114,4,20,False,0,car,0 days 02:34:59.756000,0 days 02:34:59.756000
34628,2023-09-24 06:36:01.405,7127,114,4,20,False,0,car,0 days 02:34:59.996000,0 days 02:34:59.996000
34629,2023-09-24 06:36:01.565,7175,115,4,21,False,0,car,0 days 02:35:00.156000,0 days 02:35:00.156000
34630,2023-09-24 06:36:01.765,7215,115,4,21,False,0,car,0 days 02:35:00.356000,0 days 02:35:00.356000
34631,2023-09-24 06:36:02.125,7260,116,4,21,False,0,car,0 days 02:35:00.716000,0 days 02:35:00.716000
34632,2023-09-24 06:36:02.325,7297,116,4,21,False,0,car,0 days 02:35:00.916000,0 days 02:35:00.916000
34633,2023-09-24 06:36:02.645,7369,117,4,21,False,0,car,0 days 02:35:01.236000,0 days 02:35:01.236000
34634,2023-09-24 06:36:02.805,7421,118,4,21,False,0,car,0 days 02:35:01.396000,0 days 02:35:01.396000
34635,2023-09-24 06:36:03.005,7434,119,4,21,False,0,car,0 days 02:35:01.596000,0 days 02:35:01.596000
34636,2023-09-24 06:36:03.325,7506,119,4,16,False,0,car,0 days 02:35:01.916000,0 days 02:35:01.916000
34637,2023-09-24 06:36:03.485,7425,120,4,15,False,0,car,0 days 02:35:02.076000,0 days 02:35:02.076000
34638,2023-09-24 06:36:03.725,7594,119,4,15,False,0,car,0 days 02:35:02.316000,0 days 02:35:02.316000
34639,2023-09-24 06:36:03.925,7332,119,4,15,False,0,car,0 days 02:35:02.516000,0 days 02:35:02.516000
34640,2023-09-24 06:36:04.205,7197,119,4,16,False,0,car,0 days 02:35:02.796000,0 days 02:35:02.796000
34641,2023-09-24 06:36:04.484,7616,119,4,17,False,0,car,0 days 02:35:03.075000,0 days 02:35:03.075000
34642,2023-09-24 06:36:04.685,7505,119,4,18,False,0,car,0 days 02:35:03.276000,0 days 02:35:03.276000
34643,2023-09-24 06:36:05.045,7487,119,4,19,False,0,car,0 days 02:35:03.636000,0 days 02:35:03.636000
34644,2023-09-24 06:36:05.325,7502,119,4,19,False,0,car,0 days 02:35:03.916000,0 days 02:35:03.916000
34645,2023-09-24 06:36:05.645,7589,119,4,23,False,0,car,0 days 02:35:04.236000,0 days 02:35:04.236000
34646,2023-09-24 06:36:05.805,7573,119,4,23,False,0,car,0 days 02:35:04.396000,0 days 02:35:04.396000
34647,2023-09-24 06:36:05.965,7520,119,4,21,False,0,car,0 days 02:35:04.556000,0 days 02:35:04.556000
34648,2023-09-24 06:36:06.205,7491,119,4,22,False,0,car,0 days 02:35:04.796000,0 days 02:35:04.796000
34649,2023-09-24 06:36:06.365,7603,120,4,23,False,0,car,0 days 02:35:04.956000,0 days 02:35:04.956000
34650,2023-09-24 06:36:06.645,7574,121,4,22,False,0,car,0 days 02:35:05.236000,0 days 02:35:05.236000
34651,2023-09-24 06:36:06.845,7649,122,4,23,False,0,car,0 days 02:35:05.436000,0 days 02:35:05.436000
34652,2023-09-24 06:36:07.045,7662,122,4,23,False,0,car,0 days 02:35:05.636000,0 days 02:35:05.636000
34653,2023-09-24 06:36:07.205,7694,122,4,23,False,0,car,0 days 02:35:05.796000,0 days 02:35:05.796000
34654,2023-09-24 06:36:07.485,7754,124,4,23,False,0,car,0 days 02:35:06.076000,0 days 02:35:06.076000
34655,2023-09-24 06:36:07.685,7665,124,4,16,False,0,car,0 days 02:35:06.276000,0 days 02:35:06.276000
34656,2023-09-24 06:36:07.845,7738,125,4,12,False,0,car,0 days 02:35:06.436000,0 days 02:35:06.436000
34657,2023-09-24 06:36:08.165,7692,123,4,12,False,0,car,0 days 02:35:06.756000,0 days 02:35:06.756000
34658,2023-09-24 06:36:08.445,7544,123,4,7,False,0,car,0 days 02:35:07.036000,0 days 02:35:07.036000
34659,2023-09-24 06:36:08.725,7503,122,4,7,False,0,car,0 days 02:35:07.316000,0 days 02:35:07.316000
34660,2023-09-24 06:36:08.965,7308,120,4,7,False,0,car,0 days 02:35:07.556000,0 days 02:35:07.556000
34661,2023-09-24 06:36:09.125,7225,119,4,6,False,0,car,0 days 02:35:07.716000,0 days 02:35:07.716000
34662,2023-09-24 06:36:09.605,7199,116,4,5,False,0,car,0 days 02:35:08.196000,0 days 02:35:08.196000
34663,2023-09-24 06:36:09.965,6993,114,4,8,False,0,car,0 days 02:35:08.556000,0 days 02:35:08.556000
34664,2023-09-24 06:36:10.125,7041,113,4,8,False,0,car,0 days 02:35:08.716000,0 days 02:35:08.716000
