,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
18689,2023-09-24 05:24:43.792,8994,149,4,0,False,0,car,0 days 01:23:42.383000,0 days 01:23:42.383000
18690,2023-09-24 05:24:44.152,8992,142,4,3,False,0,car,0 days 01:23:42.743000,0 days 01:23:42.743000
18691,2023-09-24 05:24:44.312,8712,140,4,24,False,0,car,0 days 01:23:42.903000,0 days 01:23:42.903000
18692,2023-09-24 05:24:44.632,8727,138,4,40,False,0,car,0 days 01:23:43.223000,0 days 01:23:43.223000
18693,2023-09-24 05:24:44.792,8740,139,4,43,False,0,car,0 days 01:23:43.383000,0 days 01:23:43.383000
18694,2023-09-24 05:24:44.992,8830,139,4,48,False,0,car,0 days 01:23:43.583000,0 days 01:23:43.583000
18695,2023-09-24 05:24:45.231,9019,140,4,54,False,0,car,0 days 01:23:43.822000,0 days 01:23:43.822000
18696,2023-09-24 05:24:45.391,9136,140,4,57,False,0,car,0 days 01:23:43.982000,0 days 01:23:43.982000
18697,2023-09-24 05:24:45.631,9379,146,4,62,False,0,car,0 days 01:23:44.222000,0 days 01:23:44.222000
18698,2023-09-24 05:24:45.871,9621,151,4,64,False,0,car,0 days 01:23:44.462000,0 days 01:23:44.462000
18699,2023-09-24 05:24:46.031,9847,153,4,64,False,0,car,0 days 01:23:44.622000,0 days 01:23:44.622000
18700,2023-09-24 05:24:46.271,10057,157,4,69,False,0,car,0 days 01:23:44.862000,0 days 01:23:44.862000
18701,2023-09-24 05:24:46.671,10710,166,4,81,False,0,car,0 days 01:23:45.262000,0 days 01:23:45.262000
18702,2023-09-24 05:24:46.831,11006,172,4,83,False,0,car,0 days 01:23:45.422000,0 days 01:23:45.422000
18703,2023-09-24 05:24:47.031,11221,178,4,82,False,0,car,0 days 01:23:45.622000,0 days 01:23:45.622000
18704,2023-09-24 05:24:47.191,11659,180,4,87,False,0,car,0 days 01:23:45.782000,0 days 01:23:45.782000
18705,2023-09-24 05:24:47.391,11986,186,4,100,False,0,car,0 days 01:23:45.982000,0 days 01:23:45.982000
18706,2023-09-24 05:24:47.711,11706,199,4,100,False,0,car,0 days 01:23:46.302000,0 days 01:23:46.302000
18707,2023-09-24 05:24:47.951,11143,205,5,100,False,0,car,0 days 01:23:46.542000,0 days 01:23:46.542000
18708,2023-09-24 05:24:48.271,11429,210,5,100,False,0,car,0 days 01:23:46.862000,0 days 01:23:46.862000
18709,2023-09-24 05:24:48.511,11402,221,5,97,False,0,car,0 days 01:23:47.102000,0 days 01:23:47.102000
18710,2023-09-24 05:24:48.951,10357,222,6,43,False,0,car,0 days 01:23:47.542000,0 days 01:23:47.542000
18711,2023-09-24 05:24:49.432,9934,215,6,32,False,0,car,0 days 01:23:48.023000,0 days 01:23:48.023000
18712,2023-09-24 05:24:49.712,9910,209,6,35,False,0,car,0 days 01:23:48.303000,0 days 01:23:48.303000
18713,2023-09-24 05:24:49.992,9650,207,6,46,False,0,car,0 days 01:23:48.583000,0 days 01:23:48.583000
18714,2023-09-24 05:24:50.232,9681,204,6,53,False,0,car,0 days 01:23:48.823000,0 days 01:23:48.823000
18715,2023-09-24 05:24:50.552,9594,204,6,56,False,0,car,0 days 01:23:49.143000,0 days 01:23:49.143000
18716,2023-09-24 05:24:50.712,9250,201,6,21,True,0,car,0 days 01:23:49.303000,0 days 01:23:49.303000
18717,2023-09-24 05:24:51.072,10348,193,5,19,False,0,car,0 days 01:23:49.663000,0 days 01:23:49.663000
18718,2023-09-24 05:24:51.432,9800,186,5,20,False,0,car,0 days 01:23:50.023000,0 days 01:23:50.023000
18719,2023-09-24 05:24:51.911,9488,177,5,39,False,0,car,0 days 01:23:50.502000,0 days 01:23:50.502000
18720,2023-09-24 05:24:52.271,9557,176,5,50,False,0,car,0 days 01:23:50.862000,0 days 01:23:50.862000
18721,2023-09-24 05:24:52.591,9722,177,5,59,False,0,car,0 days 01:23:51.182000,0 days 01:23:51.182000
18722,2023-09-24 05:24:52.871,9807,179,5,62,False,0,car,0 days 01:23:51.462000,0 days 01:23:51.462000
18723,2023-09-24 05:24:53.231,10170,185,5,83,False,0,car,0 days 01:23:51.822000,0 days 01:23:51.822000
18724,2023-09-24 05:24:53.471,10252,190,5,87,False,0,car,0 days 01:23:52.062000,0 days 01:23:52.062000
18725,2023-09-24 05:24:53.671,10572,195,5,41,False,0,car,0 days 01:23:52.262000,0 days 01:23:52.262000
18726,2023-09-24 05:24:53.951,10053,191,5,27,False,0,car,0 days 01:23:52.542000,0 days 01:23:52.542000
18727,2023-09-24 05:24:54.111,9887,188,5,25,False,0,car,0 days 01:23:52.702000,0 days 01:23:52.702000
18728,2023-09-24 05:24:54.311,9868,186,5,24,False,0,car,0 days 01:23:52.902000,0 days 01:23:52.902000
18729,2023-09-24 05:24:54.791,9373,176,5,25,False,0,car,0 days 01:23:53.382000,0 days 01:23:53.382000
18730,2023-09-24 05:24:55.111,9220,171,5,27,False,0,car,0 days 01:23:53.702000,0 days 01:23:53.702000
18731,2023-09-24 05:24:55.311,9182,169,5,35,False,0,car,0 days 01:23:53.902000,0 days 01:23:53.902000
18732,2023-09-24 05:24:55.511,9173,168,5,48,False,0,car,0 days 01:23:54.102000,0 days 01:23:54.102000
18733,2023-09-24 05:24:55.832,9226,170,5,55,False,0,car,0 days 01:23:54.423000,0 days 01:23:54.423000
18734,2023-09-24 05:24:56.072,9501,172,5,67,False,0,car,0 days 01:23:54.663000,0 days 01:23:54.663000
18735,2023-09-24 05:24:56.472,9874,179,5,75,False,0,car,0 days 01:23:55.063000,0 days 01:23:55.063000
18736,2023-09-24 05:24:56.672,9953,184,5,46,False,0,car,0 days 01:23:55.263000,0 days 01:23:55.263000
18737,2023-09-24 05:24:56.832,9358,185,5,46,True,0,car,0 days 01:23:55.423000,0 days 01:23:55.423000
18738,2023-09-24 05:24:57.032,9513,177,5,15,True,0,car,0 days 01:23:55.623000,0 days 01:23:55.623000
18739,2023-09-24 05:24:57.472,10155,170,4,13,False,0,car,0 days 01:23:56.063000,0 days 01:23:56.063000
18740,2023-09-24 05:24:57.672,10005,164,4,14,False,0,car,0 days 01:23:56.263000,0 days 01:23:56.263000
18741,2023-09-24 05:24:57.912,9880,160,4,23,False,0,car,0 days 01:23:56.503000,0 days 01:23:56.503000
18742,2023-09-24 05:24:58.152,9787,158,4,20,False,0,car,0 days 01:23:56.743000,0 days 01:23:56.743000
18743,2023-09-24 05:24:58.472,9524,154,4,20,False,0,car,0 days 01:23:57.063000,0 days 01:23:57.063000
18744,2023-09-24 05:24:58.751,9396,150,4,31,False,0,car,0 days 01:23:57.342000,0 days 01:23:57.342000
18745,2023-09-24 05:24:59.111,9459,150,4,42,False,0,car,0 days 01:23:57.702000,0 days 01:23:57.702000
18746,2023-09-24 05:24:59.391,9531,149,4,47,False,0,car,0 days 01:23:57.982000,0 days 01:23:57.982000
18747,2023-09-24 05:24:59.551,9621,151,4,50,False,0,car,0 days 01:23:58.142000,0 days 01:23:58.142000
18748,2023-09-24 05:24:59.711,9728,153,4,55,False,0,car,0 days 01:23:58.302000,0 days 01:23:58.302000
18749,2023-09-24 05:25:00.031,9918,156,4,60,False,0,car,0 days 01:23:58.622000,0 days 01:23:58.622000
18750,2023-09-24 05:25:00.191,10252,156,4,68,False,0,car,0 days 01:23:58.782000,0 days 01:23:58.782000
18751,2023-09-24 05:25:00.511,10601,167,4,77,False,0,car,0 days 01:23:59.102000,0 days 01:23:59.102000
18752,2023-09-24 05:25:00.711,10932,169,4,85,False,0,car,0 days 01:23:59.302000,0 days 01:23:59.302000
18753,2023-09-24 05:25:00.951,11361,179,4,92,False,0,car,0 days 01:23:59.542000,0 days 01:23:59.542000
18754,2023-09-24 05:25:01.191,11907,186,4,94,False,0,car,0 days 01:23:59.782000,0 days 01:23:59.782000
18755,2023-09-24 05:25:01.431,10820,194,4,70,False,0,car,0 days 01:24:00.022000,0 days 01:24:00.022000
18756,2023-09-24 05:25:01.631,10498,194,5,54,False,0,car,0 days 01:24:00.222000,0 days 01:24:00.222000
18757,2023-09-24 05:25:02.031,10153,189,5,34,False,0,car,0 days 01:24:00.622000,0 days 01:24:00.622000
18758,2023-09-24 05:25:02.432,10091,185,5,54,False,0,car,0 days 01:24:01.023000,0 days 01:24:01.023000
18759,2023-09-24 05:25:02.592,10099,185,5,57,False,0,car,0 days 01:24:01.183000,0 days 01:24:01.183000
18760,2023-09-24 05:25:02.912,10227,186,5,62,False,0,car,0 days 01:24:01.503000,0 days 01:24:01.503000
18761,2023-09-24 05:25:03.232,10394,189,5,72,False,0,car,0 days 01:24:01.823000,0 days 01:24:01.823000
18762,2023-09-24 05:25:03.632,10904,195,5,82,False,0,car,0 days 01:24:02.223000,0 days 01:24:02.223000
18763,2023-09-24 05:25:03.912,10979,200,5,91,False,0,car,0 days 01:24:02.503000,0 days 01:24:02.503000
18764,2023-09-24 05:25:04.112,11270,205,5,100,False,0,car,0 days 01:24:02.703000,0 days 01:24:02.703000
18765,2023-09-24 05:25:04.512,11742,214,5,100,False,0,car,0 days 01:24:03.103000,0 days 01:24:03.103000
18766,2023-09-24 05:25:04.912,10625,222,6,100,False,0,car,0 days 01:24:03.503000,0 days 01:24:03.503000
18767,2023-09-24 05:25:05.112,10793,226,6,100,False,0,car,0 days 01:24:03.703000,0 days 01:24:03.703000
18768,2023-09-24 05:25:05.431,10938,233,6,100,False,0,car,0 days 01:24:04.022000,0 days 01:24:04.022000
18769,2023-09-24 05:25:05.671,11221,236,6,100,False,0,car,0 days 01:24:04.262000,0 days 01:24:04.262000
18770,2023-09-24 05:25:05.911,11496,242,6,100,False,0,car,0 days 01:24:04.502000,0 days 01:24:04.502000
18771,2023-09-24 05:25:06.191,11685,244,6,100,False,0,car,0 days 01:24:04.782000,0 days 01:24:04.782000
18772,2023-09-24 05:25:06.631,10428,251,7,100,False,0,car,0 days 01:24:05.222000,0 days 01:24:05.222000
18773,2023-09-24 05:25:06.991,10692,256,7,100,False,0,car,0 days 01:24:05.582000,0 days 01:24:05.582000
18774,2023-09-24 05:25:07.191,10773,258,7,100,False,0,car,0 days 01:24:05.782000,0 days 01:24:05.782000
18775,2023-09-24 05:25:07.431,10856,262,7,100,False,0,car,0 days 01:24:06.022000,0 days 01:24:06.022000
18776,2023-09-24 05:25:07.591,10965,263,7,100,False,0,car,0 days 01:24:06.182000,0 days 01:24:06.182000
18777,2023-09-24 05:25:07.911,11074,266,7,100,False,0,car,0 days 01:24:06.502000,0 days 01:24:06.502000
18778,2023-09-24 05:25:08.271,11290,270,7,100,False,0,car,0 days 01:24:06.862000,0 days 01:24:06.862000
18779,2023-09-24 05:25:08.431,11180,270,7,100,False,0,car,0 days 01:24:07.022000,0 days 01:24:07.022000
18780,2023-09-24 05:25:08.671,11187,271,7,100,False,0,car,0 days 01:24:07.262000,0 days 01:24:07.262000
18781,2023-09-24 05:25:09.032,11267,272,7,100,False,0,car,0 days 01:24:07.623000,0 days 01:24:07.623000
18782,2023-09-24 05:25:09.232,11242,274,7,75,False,0,car,0 days 01:24:07.823000,0 days 01:24:07.823000
18783,2023-09-24 05:25:09.472,10914,272,7,0,False,0,car,0 days 01:24:08.063000,0 days 01:24:08.063000
18784,2023-09-24 05:25:09.632,10780,268,7,0,False,0,car,0 days 01:24:08.223000,0 days 01:24:08.223000
18785,2023-09-24 05:25:09.952,10104,248,7,0,True,0,car,0 days 01:24:08.543000,0 days 01:24:08.543000
18786,2023-09-24 05:25:10.272,10899,238,6,0,False,0,car,0 days 01:24:08.863000,0 days 01:24:08.863000
18787,2023-09-24 05:25:10.672,10422,226,6,31,False,0,car,0 days 01:24:09.263000,0 days 01:24:09.263000
18788,2023-09-24 05:25:10.912,10228,219,6,47,False,0,car,0 days 01:24:09.503000,0 days 01:24:09.503000
18789,2023-09-24 05:25:11.152,10414,218,6,54,False,0,car,0 days 01:24:09.743000,0 days 01:24:09.743000
18790,2023-09-24 05:25:11.392,10396,218,6,64,False,0,car,0 days 01:24:09.983000,0 days 01:24:09.983000
18791,2023-09-24 05:25:11.672,10560,223,6,78,False,0,car,0 days 01:24:10.263000,0 days 01:24:10.263000
18792,2023-09-24 05:25:11.832,10482,223,6,79,False,0,car,0 days 01:24:10.423000,0 days 01:24:10.423000
18793,2023-09-24 05:25:12.031,9788,218,6,0,True,0,car,0 days 01:24:10.622000,0 days 01:24:10.622000
18794,2023-09-24 05:25:12.351,8606,186,6,0,True,0,car,0 days 01:24:10.942000,0 days 01:24:10.942000
18795,2023-09-24 05:25:12.591,8913,172,5,0,True,0,car,0 days 01:24:11.182000,0 days 01:24:11.182000
18796,2023-09-24 05:25:12.791,9186,158,5,0,True,0,car,0 days 01:24:11.382000,0 days 01:24:11.382000
18797,2023-09-24 05:25:13.191,8231,139,4,0,True,0,car,0 days 01:24:11.782000,0 days 01:24:11.782000
18798,2023-09-24 05:25:13.671,7900,128,4,0,False,0,car,0 days 01:24:12.262000,0 days 01:24:12.262000
18799,2023-09-24 05:25:13.831,7788,126,4,0,False,0,car,0 days 01:24:12.422000,0 days 01:24:12.422000
18800,2023-09-24 05:25:13.991,7666,125,4,0,False,0,car,0 days 01:24:12.582000,0 days 01:24:12.582000
18801,2023-09-24 05:25:14.431,7800,120,4,37,False,0,car,0 days 01:24:13.022000,0 days 01:24:13.022000
18802,2023-09-24 05:25:14.711,7997,123,4,49,False,0,car,0 days 01:24:13.302000,0 days 01:24:13.302000
18803,2023-09-24 05:25:14.911,8197,127,4,55,False,0,car,0 days 01:24:13.502000,0 days 01:24:13.502000
18804,2023-09-24 05:25:15.271,8885,131,4,69,False,0,car,0 days 01:24:13.862000,0 days 01:24:13.862000
18805,2023-09-24 05:25:15.472,9056,140,4,80,False,0,car,0 days 01:24:14.063000,0 days 01:24:14.063000
18806,2023-09-24 05:25:15.632,9235,147,4,78,False,0,car,0 days 01:24:14.223000,0 days 01:24:14.223000
18807,2023-09-24 05:25:15.792,9375,150,4,78,False,0,car,0 days 01:24:14.383000,0 days 01:24:14.383000
18808,2023-09-24 05:25:16.152,10670,165,4,88,False,0,car,0 days 01:24:14.743000,0 days 01:24:14.743000
18809,2023-09-24 05:25:16.352,10817,173,4,91,False,0,car,0 days 01:24:14.943000,0 days 01:24:14.943000
18810,2023-09-24 05:25:16.512,11390,180,4,100,False,0,car,0 days 01:24:15.103000,0 days 01:24:15.103000
18811,2023-09-24 05:25:16.672,11627,183,4,100,False,0,car,0 days 01:24:15.263000,0 days 01:24:15.263000
18812,2023-09-24 05:25:16.832,12026,190,4,100,False,0,car,0 days 01:24:15.423000,0 days 01:24:15.423000
18813,2023-09-24 05:25:17.152,10937,200,4,100,False,0,car,0 days 01:24:15.743000,0 days 01:24:15.743000
18814,2023-09-24 05:25:17.352,11307,206,5,100,False,0,car,0 days 01:24:15.943000,0 days 01:24:15.943000
18815,2023-09-24 05:25:17.592,11569,212,5,100,False,0,car,0 days 01:24:16.183000,0 days 01:24:16.183000
18816,2023-09-24 05:25:17.792,11644,217,5,100,False,0,car,0 days 01:24:16.383000,0 days 01:24:16.383000
18817,2023-09-24 05:25:18.112,10752,227,6,100,False,0,car,0 days 01:24:16.703000,0 days 01:24:16.703000
18818,2023-09-24 05:25:18.352,10882,232,6,100,False,0,car,0 days 01:24:16.943000,0 days 01:24:16.943000
18819,2023-09-24 05:25:18.632,11228,234,6,100,False,0,car,0 days 01:24:17.223000,0 days 01:24:17.223000
18820,2023-09-24 05:25:18.911,11423,243,6,100,False,0,car,0 days 01:24:17.502000,0 days 01:24:17.502000
18821,2023-09-24 05:25:19.071,11556,245,6,100,False,0,car,0 days 01:24:17.662000,0 days 01:24:17.662000
18822,2023-09-24 05:25:19.431,11616,246,6,27,False,0,car,0 days 01:24:18.022000,0 days 01:24:18.022000
18823,2023-09-24 05:25:19.631,11154,244,6,5,False,0,car,0 days 01:24:18.222000,0 days 01:24:18.222000
18824,2023-09-24 05:25:19.831,11074,240,6,0,False,0,car,0 days 01:24:18.422000,0 days 01:24:18.422000
18825,2023-09-24 05:25:20.031,10669,232,6,0,False,0,car,0 days 01:24:18.622000,0 days 01:24:18.622000
18826,2023-09-24 05:25:20.351,10330,223,6,0,True,0,car,0 days 01:24:18.942000,0 days 01:24:18.942000
18827,2023-09-24 05:25:20.671,9536,205,6,0,True,0,car,0 days 01:24:19.262000,0 days 01:24:19.262000
18828,2023-09-24 05:25:20.951,8598,185,6,0,True,0,car,0 days 01:24:19.542000,0 days 01:24:19.542000
18829,2023-09-24 05:25:21.191,8809,170,6,0,True,0,car,0 days 01:24:19.782000,0 days 01:24:19.782000
18830,2023-09-24 05:25:21.351,8282,163,6,0,True,0,car,0 days 01:24:19.942000,0 days 01:24:19.942000
18831,2023-09-24 05:25:21.591,8706,150,5,0,True,0,car,0 days 01:24:20.182000,0 days 01:24:20.182000
18832,2023-09-24 05:25:21.791,8846,130,4,0,True,0,car,0 days 01:24:20.382000,0 days 01:24:20.382000
18833,2023-09-24 05:25:21.952,8427,120,3,0,True,0,car,0 days 01:24:20.543000,0 days 01:24:20.543000
18834,2023-09-24 05:25:22.232,7457,107,3,0,True,0,car,0 days 01:24:20.823000,0 days 01:24:20.823000
18835,2023-09-24 05:25:22.392,7025,103,3,0,True,0,car,0 days 01:24:20.983000,0 days 01:24:20.983000
18836,2023-09-24 05:25:22.552,6751,97,3,0,True,0,car,0 days 01:24:21.143000,0 days 01:24:21.143000
18837,2023-09-24 05:25:22.912,6186,88,3,0,True,0,car,0 days 01:24:21.503000,0 days 01:24:21.503000
18838,2023-09-24 05:25:23.192,5631,84,3,0,True,0,car,0 days 01:24:21.783000,0 days 01:24:21.783000
18839,2023-09-24 05:25:23.512,5221,78,3,0,False,0,car,0 days 01:24:22.103000,0 days 01:24:22.103000
18840,2023-09-24 05:25:23.712,5055,73,3,0,False,0,car,0 days 01:24:22.303000,0 days 01:24:22.303000
18841,2023-09-24 05:25:23.952,4803,73,3,0,False,0,car,0 days 01:24:22.543000,0 days 01:24:22.543000
18842,2023-09-24 05:25:24.192,4709,68,3,0,False,0,car,0 days 01:24:22.783000,0 days 01:24:22.783000
18843,2023-09-24 05:25:24.512,4959,65,3,14,False,0,car,0 days 01:24:23.103000,0 days 01:24:23.103000
18844,2023-09-24 05:25:24.712,5066,67,3,19,False,0,car,0 days 01:24:23.303000,0 days 01:24:23.303000
18845,2023-09-24 05:25:24.952,5273,67,3,22,False,0,car,0 days 01:24:23.543000,0 days 01:24:23.543000
18846,2023-09-24 05:25:25.152,5511,72,3,30,False,0,car,0 days 01:24:23.743000,0 days 01:24:23.743000
18847,2023-09-24 05:25:25.392,5875,74,3,39,False,0,car,0 days 01:24:23.983000,0 days 01:24:23.983000
18848,2023-09-24 05:25:25.631,6260,82,3,45,False,0,car,0 days 01:24:24.222000,0 days 01:24:24.222000
18849,2023-09-24 05:25:25.791,6642,85,3,51,False,0,car,0 days 01:24:24.382000,0 days 01:24:24.382000
18850,2023-09-24 05:25:25.991,6782,90,3,51,False,0,car,0 days 01:24:24.582000,0 days 01:24:24.582000
18851,2023-09-24 05:25:26.191,7647,96,3,62,False,0,car,0 days 01:24:24.782000,0 days 01:24:24.782000
18852,2023-09-24 05:25:26.431,8344,106,3,69,False,0,car,0 days 01:24:25.022000,0 days 01:24:25.022000
18853,2023-09-24 05:25:26.631,8987,113,3,70,False,0,car,0 days 01:24:25.222000,0 days 01:24:25.222000
18854,2023-09-24 05:25:26.831,9781,113,3,79,False,0,car,0 days 01:24:25.422000,0 days 01:24:25.422000
18855,2023-09-24 05:25:27.111,10133,134,3,79,False,0,car,0 days 01:24:25.702000,0 days 01:24:25.702000
18856,2023-09-24 05:25:27.471,11314,148,3,100,False,0,car,0 days 01:24:26.062000,0 days 01:24:26.062000
18857,2023-09-24 05:25:27.791,10544,161,3,100,False,0,car,0 days 01:24:26.382000,0 days 01:24:26.382000
18858,2023-09-24 05:25:27.991,11092,170,4,100,False,0,car,0 days 01:24:26.582000,0 days 01:24:26.582000
18859,2023-09-24 05:25:28.191,11390,178,4,100,False,0,car,0 days 01:24:26.782000,0 days 01:24:26.782000
18860,2023-09-24 05:25:28.472,10331,189,4,100,False,0,car,0 days 01:24:27.063000,0 days 01:24:27.063000
18861,2023-09-24 05:25:28.672,10685,196,5,100,False,0,car,0 days 01:24:27.263000,0 days 01:24:27.263000
18862,2023-09-24 05:25:28.872,10970,199,5,100,False,0,car,0 days 01:24:27.463000,0 days 01:24:27.463000
18863,2023-09-24 05:25:29.072,11334,208,5,100,False,0,car,0 days 01:24:27.663000,0 days 01:24:27.663000
18864,2023-09-24 05:25:29.352,10929,215,5,100,False,0,car,0 days 01:24:27.943000,0 days 01:24:27.943000
18865,2023-09-24 05:25:29.552,10454,220,6,100,False,0,car,0 days 01:24:28.143000,0 days 01:24:28.143000
18866,2023-09-24 05:25:29.792,10785,225,6,100,False,0,car,0 days 01:24:28.383000,0 days 01:24:28.383000
18867,2023-09-24 05:25:30.192,11195,233,6,100,False,0,car,0 days 01:24:28.783000,0 days 01:24:28.783000
18868,2023-09-24 05:25:30.352,11227,236,6,100,False,0,car,0 days 01:24:28.943000,0 days 01:24:28.943000
18869,2023-09-24 05:25:30.552,11301,240,6,100,False,0,car,0 days 01:24:29.143000,0 days 01:24:29.143000
18870,2023-09-24 05:25:30.792,11599,243,6,100,False,0,car,0 days 01:24:29.383000,0 days 01:24:29.383000
18871,2023-09-24 05:25:30.992,11705,245,6,100,False,0,car,0 days 01:24:29.583000,0 days 01:24:29.583000
18872,2023-09-24 05:25:31.352,10485,251,6,100,False,0,car,0 days 01:24:29.943000,0 days 01:24:29.943000
18873,2023-09-24 05:25:31.552,10632,254,7,100,False,0,car,0 days 01:24:30.143000,0 days 01:24:30.143000
18874,2023-09-24 05:25:31.752,10703,257,7,100,False,0,car,0 days 01:24:30.343000,0 days 01:24:30.343000
18875,2023-09-24 05:25:31.912,10827,260,7,100,False,0,car,0 days 01:24:30.503000,0 days 01:24:30.503000
18876,2023-09-24 05:25:32.112,10963,260,7,100,False,0,car,0 days 01:24:30.703000,0 days 01:24:30.703000
18877,2023-09-24 05:25:32.351,11055,265,7,100,False,0,car,0 days 01:24:30.942000,0 days 01:24:30.942000
18878,2023-09-24 05:25:32.591,11172,266,7,100,False,0,car,0 days 01:24:31.182000,0 days 01:24:31.182000
18879,2023-09-24 05:25:32.871,11206,271,7,100,False,0,car,0 days 01:24:31.462000,0 days 01:24:31.462000
18880,2023-09-24 05:25:33.191,11373,274,7,100,False,0,car,0 days 01:24:31.782000,0 days 01:24:31.782000
18881,2023-09-24 05:25:33.471,11466,277,7,100,False,0,car,0 days 01:24:32.062000,0 days 01:24:32.062000
18882,2023-09-24 05:25:33.711,11588,280,7,100,False,0,car,0 days 01:24:32.302000,0 days 01:24:32.302000
18883,2023-09-24 05:25:33.911,11608,280,7,100,False,0,car,0 days 01:24:32.502000,0 days 01:24:32.502000
18884,2023-09-24 05:25:34.191,10488,283,7,100,False,0,car,0 days 01:24:32.782000,0 days 01:24:32.782000
18885,2023-09-24 05:25:34.431,10497,285,8,100,False,0,car,0 days 01:24:33.022000,0 days 01:24:33.022000
18886,2023-09-24 05:25:34.751,10515,285,8,100,False,0,car,0 days 01:24:33.342000,0 days 01:24:33.342000
18887,2023-09-24 05:25:34.911,10584,287,8,100,False,0,car,0 days 01:24:33.502000,0 days 01:24:33.502000
18888,2023-09-24 05:25:35.352,10634,288,8,100,False,0,car,0 days 01:24:33.943000,0 days 01:24:33.943000
18889,2023-09-24 05:25:35.712,10633,289,8,100,False,0,car,0 days 01:24:34.303000,0 days 01:24:34.303000
18890,2023-09-24 05:25:36.072,10679,291,8,100,False,0,car,0 days 01:24:34.663000,0 days 01:24:34.663000
18891,2023-09-24 05:25:36.432,10720,290,8,100,False,0,car,0 days 01:24:35.023000,0 days 01:24:35.023000
18892,2023-09-24 05:25:36.712,10670,290,8,100,False,0,car,0 days 01:24:35.303000,0 days 01:24:35.303000
18893,2023-09-24 05:25:36.992,10679,290,8,100,False,0,car,0 days 01:24:35.583000,0 days 01:24:35.583000
18894,2023-09-24 05:25:37.272,10459,290,8,1,False,0,car,0 days 01:24:35.863000,0 days 01:24:35.863000
18895,2023-09-24 05:25:37.592,9887,276,8,0,True,0,car,0 days 01:24:36.183000,0 days 01:24:36.183000
18896,2023-09-24 05:25:37.752,9452,261,8,0,True,0,car,0 days 01:24:36.343000,0 days 01:24:36.343000
18897,2023-09-24 05:25:38.152,10244,233,7,0,True,0,car,0 days 01:24:36.743000,0 days 01:24:36.743000
18898,2023-09-24 05:25:38.312,10251,221,7,0,True,0,car,0 days 01:24:36.903000,0 days 01:24:36.903000
18899,2023-09-24 05:25:38.592,10827,217,6,0,True,0,car,0 days 01:24:37.183000,0 days 01:24:37.183000
18900,2023-09-24 05:25:38.752,10706,203,5,0,True,0,car,0 days 01:24:37.343000,0 days 01:24:37.343000
18901,2023-09-24 05:25:38.951,10328,199,5,0,True,0,car,0 days 01:24:37.542000,0 days 01:24:37.542000
18902,2023-09-24 05:25:39.391,9719,185,5,6,False,0,car,0 days 01:24:37.982000,0 days 01:24:37.982000
18903,2023-09-24 05:25:39.871,9672,178,5,51,False,0,car,0 days 01:24:38.462000,0 days 01:24:38.462000
18904,2023-09-24 05:25:40.191,9675,180,5,44,False,0,car,0 days 01:24:38.782000,0 days 01:24:38.782000
18905,2023-09-24 05:25:40.431,9702,179,5,55,False,0,car,0 days 01:24:39.022000,0 days 01:24:39.022000
18906,2023-09-24 05:25:40.871,9073,179,5,0,True,0,car,0 days 01:24:39.462000,0 days 01:24:39.462000
18907,2023-09-24 05:25:41.031,8827,166,5,0,True,0,car,0 days 01:24:39.622000,0 days 01:24:39.622000
18908,2023-09-24 05:25:41.271,8505,162,5,0,True,0,car,0 days 01:24:39.862000,0 days 01:24:39.862000
18909,2023-09-24 05:25:41.471,8369,157,5,0,False,0,car,0 days 01:24:40.062000,0 days 01:24:40.062000
18910,2023-09-24 05:25:41.752,9284,152,4,0,False,0,car,0 days 01:24:40.343000,0 days 01:24:40.343000
18911,2023-09-24 05:25:41.952,9041,148,4,0,False,0,car,0 days 01:24:40.543000,0 days 01:24:40.543000
18912,2023-09-24 05:25:42.272,8857,142,4,0,False,0,car,0 days 01:24:40.863000,0 days 01:24:40.863000
18913,2023-09-24 05:25:42.672,8588,137,4,24,False,0,car,0 days 01:24:41.263000,0 days 01:24:41.263000
18914,2023-09-24 05:25:42.952,8759,137,4,42,False,0,car,0 days 01:24:41.543000,0 days 01:24:41.543000
18915,2023-09-24 05:25:43.112,8906,139,4,47,False,0,car,0 days 01:24:41.703000,0 days 01:24:41.703000
18916,2023-09-24 05:25:43.272,8906,140,4,55,False,0,car,0 days 01:24:41.863000,0 days 01:24:41.863000
18917,2023-09-24 05:25:43.592,9385,145,4,62,False,0,car,0 days 01:24:42.183000,0 days 01:24:42.183000
18918,2023-09-24 05:25:43.872,9684,150,4,71,False,0,car,0 days 01:24:42.463000,0 days 01:24:42.463000
18919,2023-09-24 05:25:44.192,10353,158,4,81,False,0,car,0 days 01:24:42.783000,0 days 01:24:42.783000
18920,2023-09-24 05:25:44.472,10778,166,4,86,False,0,car,0 days 01:24:43.063000,0 days 01:24:43.063000
18921,2023-09-24 05:25:44.792,11628,174,4,100,False,0,car,0 days 01:24:43.383000,0 days 01:24:43.383000
18922,2023-09-24 05:25:44.952,11800,184,4,100,False,0,car,0 days 01:24:43.543000,0 days 01:24:43.543000
18923,2023-09-24 05:25:45.232,10884,194,4,100,False,0,car,0 days 01:24:43.823000,0 days 01:24:43.823000
18924,2023-09-24 05:25:45.392,10942,198,5,100,False,0,car,0 days 01:24:43.983000,0 days 01:24:43.983000
