,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
23939,2023-07-09 14:48:38.760,6832,80,2,58,False,0,car,0 days 01:47:37.724000,0 days 01:47:37.724000
23940,2023-07-09 14:48:38.960,6958,80,2,60,False,0,car,0 days 01:47:37.924000,0 days 01:47:37.924000
23941,2023-07-09 14:48:39.240,6760,80,2,60,False,0,car,0 days 01:47:38.204000,0 days 01:47:38.204000
23942,2023-07-09 14:48:39.480,6710,80,2,60,False,0,car,0 days 01:47:38.444000,0 days 01:47:38.444000
23943,2023-07-09 14:48:39.720,6809,80,2,60,False,0,car,0 days 01:47:38.684000,0 days 01:47:38.684000
23944,2023-07-09 14:48:40.040,6849,80,2,60,False,0,car,0 days 01:47:39.004000,0 days 01:47:39.004000
23945,2023-07-09 14:48:40.320,6825,80,2,60,False,0,car,0 days 01:47:39.284000,0 days 01:47:39.284000
23946,2023-07-09 14:48:40.520,6710,80,2,60,False,0,car,0 days 01:47:39.484000,0 days 01:47:39.484000
23947,2023-07-09 14:48:40.720,6677,80,2,60,False,0,car,0 days 01:47:39.684000,0 days 01:47:39.684000
23948,2023-07-09 14:48:41.080,6891,80,2,60,False,0,car,0 days 01:47:40.044000,0 days 01:47:40.044000
23949,2023-07-09 14:48:41.519,6785,80,2,59,False,0,car,0 days 01:47:40.483000,0 days 01:47:40.483000
23950,2023-07-09 14:48:41.759,6654,80,2,59,False,0,car,0 days 01:47:40.723000,0 days 01:47:40.723000
23951,2023-07-09 14:48:42.039,6690,80,2,58,False,0,car,0 days 01:47:41.003000,0 days 01:47:41.003000
23952,2023-07-09 14:48:42.319,6792,79,2,58,False,0,car,0 days 01:47:41.283000,0 days 01:47:41.283000
23953,2023-07-09 14:48:42.519,6825,79,2,58,False,0,car,0 days 01:47:41.483000,0 days 01:47:41.483000
23954,2023-07-09 14:48:42.919,6755,80,2,59,False,0,car,0 days 01:47:41.883000,0 days 01:47:41.883000
23955,2023-07-09 14:48:43.279,6771,79,2,60,False,0,car,0 days 01:47:42.243000,0 days 01:47:42.243000
23956,2023-07-09 14:48:43.479,6773,79,2,61,False,0,car,0 days 01:47:42.443000,0 days 01:47:42.443000
23957,2023-07-09 14:48:43.799,6838,80,2,64,False,0,car,0 days 01:47:42.763000,0 days 01:47:42.763000
23958,2023-07-09 14:48:43.999,6889,80,2,65,False,0,car,0 days 01:47:42.963000,0 days 01:47:42.963000
23959,2023-07-09 14:48:44.359,6802,80,2,68,False,0,car,0 days 01:47:43.323000,0 days 01:47:43.323000
23960,2023-07-09 14:48:44.559,6844,80,2,68,False,0,car,0 days 01:47:43.523000,0 days 01:47:43.523000
23961,2023-07-09 14:48:44.839,6794,80,2,68,False,0,car,0 days 01:47:43.803000,0 days 01:47:43.803000
23962,2023-07-09 14:48:45.040,6799,80,2,68,False,0,car,0 days 01:47:44.004000,0 days 01:47:44.004000
23963,2023-07-09 14:48:45.440,6761,80,2,67,False,0,car,0 days 01:47:44.404000,0 days 01:47:44.404000
23964,2023-07-09 14:48:45.840,6782,80,2,67,False,0,car,0 days 01:47:44.804000,0 days 01:47:44.804000
23965,2023-07-09 14:48:46.160,6816,80,2,67,False,0,car,0 days 01:47:45.124000,0 days 01:47:45.124000
23966,2023-07-09 14:48:46.400,6814,80,2,65,False,0,car,0 days 01:47:45.364000,0 days 01:47:45.364000
23967,2023-07-09 14:48:46.560,6853,80,2,65,False,0,car,0 days 01:47:45.524000,0 days 01:47:45.524000
23968,2023-07-09 14:48:46.760,6395,79,2,8,True,0,car,0 days 01:47:45.724000,0 days 01:47:45.724000
23969,2023-07-09 14:48:46.960,5292,77,2,0,True,0,car,0 days 01:47:45.924000,0 days 01:47:45.924000
23970,2023-07-09 14:48:47.280,4648,72,2,0,True,0,car,0 days 01:47:46.244000,0 days 01:47:46.244000
23971,2023-07-09 14:48:47.720,5731,62,2,0,True,0,car,0 days 01:47:46.684000,0 days 01:47:46.684000
23972,2023-07-09 14:48:48.039,4606,56,1,0,True,0,car,0 days 01:47:47.003000,0 days 01:47:47.003000
23973,2023-07-09 14:48:48.519,4373,42,1,0,True,0,car,0 days 01:47:47.483000,0 days 01:47:47.483000
23974,2023-07-09 14:48:48.719,4335,36,1,0,True,0,car,0 days 01:47:47.683000,0 days 01:47:47.683000
23975,2023-07-09 14:48:48.879,4270,32,1,0,True,0,car,0 days 01:47:47.843000,0 days 01:47:47.843000
23976,2023-07-09 14:48:49.159,4158,24,1,0,True,0,car,0 days 01:47:48.123000,0 days 01:47:48.123000
23977,2023-07-09 14:48:49.559,4005,15,1,0,True,0,car,0 days 01:47:48.523000,0 days 01:47:48.523000
23978,2023-07-09 14:48:49.959,3987,6,1,0,True,0,car,0 days 01:47:48.923000,0 days 01:47:48.923000
23979,2023-07-09 14:48:50.119,3823,3,1,0,True,0,car,0 days 01:47:49.083000,0 days 01:47:49.083000
23980,2023-07-09 14:48:50.399,3828,2,1,0,True,0,car,0 days 01:47:49.363000,0 days 01:47:49.363000
23981,2023-07-09 14:48:50.599,3868,0,1,0,True,0,car,0 days 01:47:49.563000,0 days 01:47:49.563000
23982,2023-07-09 14:48:50.959,4112,0,1,1,True,0,car,0 days 01:47:49.923000,0 days 01:47:49.923000
23983,2023-07-09 14:48:51.199,5512,0,1,12,True,0,car,0 days 01:47:50.163000,0 days 01:47:50.163000
23984,2023-07-09 14:48:51.439,7192,0,1,16,True,0,car,0 days 01:47:50.403000,0 days 01:47:50.403000
23985,2023-07-09 14:48:51.640,8732,3,1,20,True,0,car,0 days 01:47:50.604000,0 days 01:47:50.604000
23986,2023-07-09 14:48:51.880,9971,0,1,20,True,0,car,0 days 01:47:50.844000,0 days 01:47:50.844000
23987,2023-07-09 14:48:52.280,9856,0,1,20,True,0,car,0 days 01:47:51.244000,0 days 01:47:51.244000
23988,2023-07-09 14:48:52.480,9913,0,1,21,True,0,car,0 days 01:47:51.444000,0 days 01:47:51.444000
23989,2023-07-09 14:48:52.640,10112,0,1,21,True,0,car,0 days 01:47:51.604000,0 days 01:47:51.604000
23990,2023-07-09 14:48:53.000,8712,3,1,28,False,0,car,0 days 01:47:51.964000,0 days 01:47:51.964000
23991,2023-07-09 14:48:53.200,7172,9,1,29,False,0,car,0 days 01:47:52.164000,0 days 01:47:52.164000
23992,2023-07-09 14:48:53.480,7141,16,1,29,False,0,car,0 days 01:47:52.444000,0 days 01:47:52.444000
23993,2023-07-09 14:48:53.640,7231,21,1,29,False,0,car,0 days 01:47:52.604000,0 days 01:47:52.604000
23994,2023-07-09 14:48:53.960,7740,30,1,31,False,0,car,0 days 01:47:52.924000,0 days 01:47:52.924000
23995,2023-07-09 14:48:54.120,7398,35,1,32,False,0,car,0 days 01:47:53.084000,0 days 01:47:53.084000
23996,2023-07-09 14:48:54.280,7934,37,1,37,False,0,car,0 days 01:47:53.244000,0 days 01:47:53.244000
23997,2023-07-09 14:48:54.640,8991,45,1,37,False,0,car,0 days 01:47:53.604000,0 days 01:47:53.604000
23998,2023-07-09 14:48:54.879,8643,45,1,41,False,0,car,0 days 01:47:53.843000,0 days 01:47:53.843000
23999,2023-07-09 14:48:55.039,9623,59,1,42,False,0,car,0 days 01:47:54.003000,0 days 01:47:54.003000
24000,2023-07-09 14:48:55.359,11487,66,1,53,False,0,car,0 days 01:47:54.323000,0 days 01:47:54.323000
24001,2023-07-09 14:48:55.719,10646,77,1,48,False,0,car,0 days 01:47:54.683000,0 days 01:47:54.683000
24002,2023-07-09 14:48:55.999,8944,79,1,59,False,0,car,0 days 01:47:54.963000,0 days 01:47:54.963000
24003,2023-07-09 14:48:56.279,7684,80,1,62,False,0,car,0 days 01:47:55.243000,0 days 01:47:55.243000
24004,2023-07-09 14:48:56.519,6687,80,2,64,False,0,car,0 days 01:47:55.483000,0 days 01:47:55.483000
24005,2023-07-09 14:48:56.759,6738,80,2,68,False,0,car,0 days 01:47:55.723000,0 days 01:47:55.723000
24006,2023-07-09 14:48:57.119,6920,80,2,61,False,0,car,0 days 01:47:56.083000,0 days 01:47:56.083000
24007,2023-07-09 14:48:57.279,6541,80,2,64,False,0,car,0 days 01:47:56.243000,0 days 01:47:56.243000
24008,2023-07-09 14:48:57.599,6835,80,2,67,False,0,car,0 days 01:47:56.563000,0 days 01:47:56.563000
24009,2023-07-09 14:48:57.879,6836,79,2,67,False,0,car,0 days 01:47:56.843000,0 days 01:47:56.843000
24010,2023-07-09 14:48:58.200,6798,79,2,69,False,0,car,0 days 01:47:57.164000,0 days 01:47:57.164000
24011,2023-07-09 14:48:58.600,6791,79,2,69,False,0,car,0 days 01:47:57.564000,0 days 01:47:57.564000
24012,2023-07-09 14:48:59.080,6773,80,2,69,False,0,car,0 days 01:47:58.044000,0 days 01:47:58.044000
24013,2023-07-09 14:48:59.480,6791,80,2,69,False,0,car,0 days 01:47:58.444000,0 days 01:47:58.444000
24014,2023-07-09 14:48:59.640,6749,79,2,69,False,0,car,0 days 01:47:58.604000,0 days 01:47:58.604000
24015,2023-07-09 14:49:00.120,6815,80,2,69,False,0,car,0 days 01:47:59.084000,0 days 01:47:59.084000
24016,2023-07-09 14:49:00.480,6844,80,2,69,False,0,car,0 days 01:47:59.444000,0 days 01:47:59.444000
24017,2023-07-09 14:49:00.680,6844,80,2,69,False,0,car,0 days 01:47:59.644000,0 days 01:47:59.644000
24018,2023-07-09 14:49:00.880,6772,80,2,69,False,0,car,0 days 01:47:59.844000,0 days 01:47:59.844000
24019,2023-07-09 14:49:01.080,6821,80,2,69,False,0,car,0 days 01:48:00.044000,0 days 01:48:00.044000
24020,2023-07-09 14:49:01.280,6703,80,2,69,False,0,car,0 days 01:48:00.244000,0 days 01:48:00.244000
24021,2023-07-09 14:49:01.519,6875,80,2,69,False,0,car,0 days 01:48:00.483000,0 days 01:48:00.483000
24022,2023-07-09 14:49:01.759,6875,80,2,69,False,0,car,0 days 01:48:00.723000,0 days 01:48:00.723000
24023,2023-07-09 14:49:01.919,6856,80,2,70,False,0,car,0 days 01:48:00.883000,0 days 01:48:00.883000
24024,2023-07-09 14:49:02.159,6745,80,2,71,False,0,car,0 days 01:48:01.123000,0 days 01:48:01.123000
24025,2023-07-09 14:49:02.319,6741,80,2,71,False,0,car,0 days 01:48:01.283000,0 days 01:48:01.283000
24026,2023-07-09 14:49:02.559,6794,80,2,71,False,0,car,0 days 01:48:01.523000,0 days 01:48:01.523000
24027,2023-07-09 14:49:02.799,6825,79,2,71,False,0,car,0 days 01:48:01.763000,0 days 01:48:01.763000
24028,2023-07-09 14:49:03.079,6736,79,2,71,False,0,car,0 days 01:48:02.043000,0 days 01:48:02.043000
24029,2023-07-09 14:49:03.319,6690,80,2,71,False,0,car,0 days 01:48:02.283000,0 days 01:48:02.283000
24030,2023-07-09 14:49:03.639,6823,80,2,71,False,0,car,0 days 01:48:02.603000,0 days 01:48:02.603000
24031,2023-07-09 14:49:03.799,6878,80,2,71,False,0,car,0 days 01:48:02.763000,0 days 01:48:02.763000
24032,2023-07-09 14:49:04.119,6823,80,2,71,False,0,car,0 days 01:48:03.083000,0 days 01:48:03.083000
24033,2023-07-09 14:49:04.439,6729,80,2,73,False,0,car,0 days 01:48:03.403000,0 days 01:48:03.403000
24034,2023-07-09 14:49:04.599,6791,80,2,73,False,0,car,0 days 01:48:03.563000,0 days 01:48:03.563000
24035,2023-07-09 14:49:04.880,6839,80,2,73,False,0,car,0 days 01:48:03.844000,0 days 01:48:03.844000
24036,2023-07-09 14:49:05.080,6807,80,2,74,False,0,car,0 days 01:48:04.044000,0 days 01:48:04.044000
24037,2023-07-09 14:49:05.240,6906,80,2,75,False,0,car,0 days 01:48:04.204000,0 days 01:48:04.204000
24038,2023-07-09 14:49:05.440,6848,80,2,76,False,0,car,0 days 01:48:04.404000,0 days 01:48:04.404000
24039,2023-07-09 14:49:05.640,6805,80,2,76,False,0,car,0 days 01:48:04.604000,0 days 01:48:04.604000
24040,2023-07-09 14:49:05.920,6856,80,2,77,False,0,car,0 days 01:48:04.884000,0 days 01:48:04.884000
24041,2023-07-09 14:49:06.160,6806,80,2,77,False,0,car,0 days 01:48:05.124000,0 days 01:48:05.124000
24042,2023-07-09 14:49:06.400,6681,80,2,77,False,0,car,0 days 01:48:05.364000,0 days 01:48:05.364000
24043,2023-07-09 14:49:06.720,6788,79,2,73,False,0,car,0 days 01:48:05.684000,0 days 01:48:05.684000
24044,2023-07-09 14:49:06.960,7208,83,2,69,False,0,car,0 days 01:48:05.924000,0 days 01:48:05.924000
24045,2023-07-09 14:49:07.360,7973,92,2,37,False,0,car,0 days 01:48:06.324000,0 days 01:48:06.324000
24046,2023-07-09 14:49:07.520,8528,98,2,40,False,0,car,0 days 01:48:06.484000,0 days 01:48:06.484000
24047,2023-07-09 14:49:07.680,9192,99,2,45,False,0,car,0 days 01:48:06.644000,0 days 01:48:06.644000
24048,2023-07-09 14:49:08.000,9418,107,2,52,False,0,car,0 days 01:48:06.964000,0 days 01:48:06.964000
24049,2023-07-09 14:49:08.199,10658,113,2,59,False,0,car,0 days 01:48:07.163000,0 days 01:48:07.163000
24050,2023-07-09 14:49:08.519,9705,127,2,67,False,0,car,0 days 01:48:07.483000,0 days 01:48:07.483000
24051,2023-07-09 14:49:08.719,10153,131,3,70,False,0,car,0 days 01:48:07.683000,0 days 01:48:07.683000
24052,2023-07-09 14:49:09.039,10989,145,3,77,False,0,car,0 days 01:48:08.003000,0 days 01:48:08.003000
24053,2023-07-09 14:49:09.199,12096,148,3,90,False,0,car,0 days 01:48:08.163000,0 days 01:48:08.163000
24054,2023-07-09 14:49:09.439,11256,155,3,83,False,0,car,0 days 01:48:08.403000,0 days 01:48:08.403000
24055,2023-07-09 14:49:09.639,11150,168,4,100,False,0,car,0 days 01:48:08.603000,0 days 01:48:08.603000
24056,2023-07-09 14:49:09.959,11002,180,4,100,False,0,car,0 days 01:48:08.923000,0 days 01:48:08.923000
24057,2023-07-09 14:49:10.279,10318,191,5,100,False,0,car,0 days 01:48:09.243000,0 days 01:48:09.243000
24058,2023-07-09 14:49:10.479,10827,199,5,100,False,0,car,0 days 01:48:09.443000,0 days 01:48:09.443000
24059,2023-07-09 14:49:10.719,11252,208,5,100,False,0,car,0 days 01:48:09.683000,0 days 01:48:09.683000
24060,2023-07-09 14:49:10.999,11749,214,5,100,False,0,car,0 days 01:48:09.963000,0 days 01:48:09.963000
24061,2023-07-09 14:49:11.159,11885,219,5,100,False,0,car,0 days 01:48:10.123000,0 days 01:48:10.123000
24062,2023-07-09 14:49:11.360,11392,224,5,100,False,0,car,0 days 01:48:10.324000,0 days 01:48:10.324000
24063,2023-07-09 14:49:11.640,10987,233,6,100,False,0,car,0 days 01:48:10.604000,0 days 01:48:10.604000
24064,2023-07-09 14:49:11.880,11162,236,6,100,False,0,car,0 days 01:48:10.844000,0 days 01:48:10.844000
24065,2023-07-09 14:49:12.320,11598,246,6,100,False,0,car,0 days 01:48:11.284000,0 days 01:48:11.284000
24066,2023-07-09 14:49:12.560,11743,249,6,100,False,0,car,0 days 01:48:11.524000,0 days 01:48:11.524000
24067,2023-07-09 14:49:12.920,10545,256,7,100,False,0,car,0 days 01:48:11.884000,0 days 01:48:11.884000
24068,2023-07-09 14:49:13.080,10700,257,7,100,False,0,car,0 days 01:48:12.044000,0 days 01:48:12.044000
24069,2023-07-09 14:49:13.280,10844,260,7,100,False,0,car,0 days 01:48:12.244000,0 days 01:48:12.244000
24070,2023-07-09 14:49:13.520,10948,264,7,100,False,0,car,0 days 01:48:12.484000,0 days 01:48:12.484000
24071,2023-07-09 14:49:13.760,11077,267,7,100,False,0,car,0 days 01:48:12.724000,0 days 01:48:12.724000
24072,2023-07-09 14:49:14.120,10992,250,7,0,True,0,car,0 days 01:48:13.084000,0 days 01:48:13.084000
24073,2023-07-09 14:49:14.560,9308,208,7,0,True,0,car,0 days 01:48:13.524000,0 days 01:48:13.524000
24074,2023-07-09 14:49:14.959,9435,176,6,0,True,0,car,0 days 01:48:13.923000,0 days 01:48:13.923000
24075,2023-07-09 14:49:15.159,9409,163,5,0,True,0,car,0 days 01:48:14.123000,0 days 01:48:14.123000
24076,2023-07-09 14:49:15.439,9190,145,4,0,True,0,car,0 days 01:48:14.403000,0 days 01:48:14.403000
24077,2023-07-09 14:49:15.639,9990,136,4,0,True,0,car,0 days 01:48:14.603000,0 days 01:48:14.603000
24078,2023-07-09 14:49:15.919,8978,125,3,0,True,0,car,0 days 01:48:14.883000,0 days 01:48:14.883000
24079,2023-07-09 14:49:16.119,8285,119,3,0,True,0,car,0 days 01:48:15.083000,0 days 01:48:15.083000
24080,2023-07-09 14:49:16.279,8132,116,3,0,True,0,car,0 days 01:48:15.243000,0 days 01:48:15.243000
24081,2023-07-09 14:49:16.599,7567,108,3,0,True,0,car,0 days 01:48:15.563000,0 days 01:48:15.563000
24082,2023-07-09 14:49:16.799,7281,105,3,0,True,0,car,0 days 01:48:15.763000,0 days 01:48:15.763000
24083,2023-07-09 14:49:16.959,7280,101,3,0,False,0,car,0 days 01:48:15.923000,0 days 01:48:15.923000
24084,2023-07-09 14:49:17.199,7108,99,3,0,False,0,car,0 days 01:48:16.163000,0 days 01:48:16.163000
24085,2023-07-09 14:49:17.359,7103,97,3,0,False,0,car,0 days 01:48:16.323000,0 days 01:48:16.323000
24086,2023-07-09 14:49:17.639,7013,96,3,13,False,0,car,0 days 01:48:16.603000,0 days 01:48:16.603000
24087,2023-07-09 14:49:17.839,7433,98,3,20,False,0,car,0 days 01:48:16.803000,0 days 01:48:16.803000
24088,2023-07-09 14:49:18.000,7564,99,3,35,False,0,car,0 days 01:48:16.964000,0 days 01:48:16.964000
24089,2023-07-09 14:49:18.240,7904,106,3,41,False,0,car,0 days 01:48:17.204000,0 days 01:48:17.204000
24090,2023-07-09 14:49:18.440,8272,110,3,44,False,0,car,0 days 01:48:17.404000,0 days 01:48:17.404000
24091,2023-07-09 14:49:18.680,8693,113,3,51,False,0,car,0 days 01:48:17.644000,0 days 01:48:17.644000
24092,2023-07-09 14:49:18.960,9264,124,3,56,False,0,car,0 days 01:48:17.924000,0 days 01:48:17.924000
24093,2023-07-09 14:49:19.280,9964,134,3,69,False,0,car,0 days 01:48:18.244000,0 days 01:48:18.244000
24094,2023-07-09 14:49:19.640,10397,148,3,73,False,0,car,0 days 01:48:18.604000,0 days 01:48:18.604000
24095,2023-07-09 14:49:19.880,10189,141,3,0,True,0,car,0 days 01:48:18.844000,0 days 01:48:18.844000
24096,2023-07-09 14:49:20.320,8631,118,3,0,True,0,car,0 days 01:48:19.284000,0 days 01:48:19.284000
24097,2023-07-09 14:49:20.520,8040,112,3,0,True,0,car,0 days 01:48:19.484000,0 days 01:48:19.484000
24098,2023-07-09 14:49:20.720,7552,110,3,0,True,0,car,0 days 01:48:19.684000,0 days 01:48:19.684000
24099,2023-07-09 14:49:20.880,7355,105,3,0,True,0,car,0 days 01:48:19.844000,0 days 01:48:19.844000
24100,2023-07-09 14:49:21.080,7251,102,3,0,True,0,car,0 days 01:48:20.044000,0 days 01:48:20.044000
24101,2023-07-09 14:49:21.400,6867,97,3,0,False,0,car,0 days 01:48:20.364000,0 days 01:48:20.364000
24102,2023-07-09 14:49:21.759,6600,92,3,0,False,0,car,0 days 01:48:20.723000,0 days 01:48:20.723000
24103,2023-07-09 14:49:21.959,6521,91,3,0,False,0,car,0 days 01:48:20.923000,0 days 01:48:20.923000
24104,2023-07-09 14:49:22.119,6365,89,3,0,False,0,car,0 days 01:48:21.083000,0 days 01:48:21.083000
24105,2023-07-09 14:49:22.279,6653,88,3,7,False,0,car,0 days 01:48:21.243000,0 days 01:48:21.243000
24106,2023-07-09 14:49:22.479,6513,88,3,14,False,0,car,0 days 01:48:21.443000,0 days 01:48:21.443000
24107,2023-07-09 14:49:22.839,7029,94,3,30,False,0,car,0 days 01:48:21.803000,0 days 01:48:21.803000
24108,2023-07-09 14:49:23.239,7609,102,3,38,False,0,car,0 days 01:48:22.203000,0 days 01:48:22.203000
24109,2023-07-09 14:49:23.439,8110,107,3,46,False,0,car,0 days 01:48:22.403000,0 days 01:48:22.403000
24110,2023-07-09 14:49:23.879,9105,121,3,67,False,0,car,0 days 01:48:22.843000,0 days 01:48:22.843000
24111,2023-07-09 14:49:24.039,9717,129,3,71,False,0,car,0 days 01:48:23.003000,0 days 01:48:23.003000
24112,2023-07-09 14:49:24.319,10486,142,3,81,False,0,car,0 days 01:48:23.283000,0 days 01:48:23.283000
24113,2023-07-09 14:49:24.600,11463,151,3,96,False,0,car,0 days 01:48:23.564000,0 days 01:48:23.564000
24114,2023-07-09 14:49:24.880,10368,165,3,100,False,0,car,0 days 01:48:23.844000,0 days 01:48:23.844000
24115,2023-07-09 14:49:25.080,11059,174,4,100,False,0,car,0 days 01:48:24.044000,0 days 01:48:24.044000
24116,2023-07-09 14:49:25.280,11506,182,4,100,False,0,car,0 days 01:48:24.244000,0 days 01:48:24.244000
24117,2023-07-09 14:49:25.680,10794,196,5,100,False,0,car,0 days 01:48:24.644000,0 days 01:48:24.644000
24118,2023-07-09 14:49:26.000,11248,206,5,100,False,0,car,0 days 01:48:24.964000,0 days 01:48:24.964000
24119,2023-07-09 14:49:26.280,11636,214,5,100,False,0,car,0 days 01:48:25.244000,0 days 01:48:25.244000
24120,2023-07-09 14:49:26.560,10537,219,5,100,False,0,car,0 days 01:48:25.524000,0 days 01:48:25.524000
24121,2023-07-09 14:49:26.960,10911,229,6,100,False,0,car,0 days 01:48:25.924000,0 days 01:48:25.924000
24122,2023-07-09 14:49:27.120,11173,234,6,100,False,0,car,0 days 01:48:26.084000,0 days 01:48:26.084000
24123,2023-07-09 14:49:27.400,11321,238,6,100,False,0,car,0 days 01:48:26.364000,0 days 01:48:26.364000
24124,2023-07-09 14:49:27.600,11321,242,6,100,False,0,car,0 days 01:48:26.564000,0 days 01:48:26.564000
24125,2023-07-09 14:49:27.760,11321,243,6,100,False,0,car,0 days 01:48:26.724000,0 days 01:48:26.724000
24126,2023-07-09 14:49:28.200,10517,250,6,100,False,0,car,0 days 01:48:27.164000,0 days 01:48:27.164000
24127,2023-07-09 14:49:28.399,10517,255,7,100,False,0,car,0 days 01:48:27.363000,0 days 01:48:27.363000
24128,2023-07-09 14:49:28.599,10726,258,7,100,False,0,car,0 days 01:48:27.563000,0 days 01:48:27.563000
24129,2023-07-09 14:49:28.799,10896,262,7,100,False,0,car,0 days 01:48:27.763000,0 days 01:48:27.763000
24130,2023-07-09 14:49:28.999,11036,264,7,100,False,0,car,0 days 01:48:27.963000,0 days 01:48:27.963000
24131,2023-07-09 14:49:29.399,11247,269,7,100,False,0,car,0 days 01:48:28.363000,0 days 01:48:28.363000
24132,2023-07-09 14:49:29.639,11321,272,7,100,False,0,car,0 days 01:48:28.603000,0 days 01:48:28.603000
24133,2023-07-09 14:49:29.999,11447,275,7,100,False,0,car,0 days 01:48:28.963000,0 days 01:48:28.963000
24134,2023-07-09 14:49:30.239,11572,279,7,100,False,0,car,0 days 01:48:29.203000,0 days 01:48:29.203000
24135,2023-07-09 14:49:30.519,10754,281,7,100,False,0,car,0 days 01:48:29.483000,0 days 01:48:29.483000
24136,2023-07-09 14:49:30.879,10455,285,8,100,False,0,car,0 days 01:48:29.843000,0 days 01:48:29.843000
24137,2023-07-09 14:49:31.160,10573,287,8,100,False,0,car,0 days 01:48:30.124000,0 days 01:48:30.124000
24138,2023-07-09 14:49:31.480,10635,290,8,100,False,0,car,0 days 01:48:30.444000,0 days 01:48:30.444000
24139,2023-07-09 14:49:31.840,10753,292,8,100,False,0,car,0 days 01:48:30.804000,0 days 01:48:30.804000
24140,2023-07-09 14:49:32.040,10800,293,8,100,False,0,car,0 days 01:48:31.004000,0 days 01:48:31.004000
24141,2023-07-09 14:49:32.200,10872,294,8,100,False,0,car,0 days 01:48:31.164000,0 days 01:48:31.164000
24142,2023-07-09 14:49:32.520,10912,296,8,100,False,0,car,0 days 01:48:31.484000,0 days 01:48:31.484000
24143,2023-07-09 14:49:32.760,10920,297,8,100,False,0,car,0 days 01:48:31.724000,0 days 01:48:31.724000
24144,2023-07-09 14:49:33.120,10924,297,8,100,False,0,car,0 days 01:48:32.084000,0 days 01:48:32.084000
24145,2023-07-09 14:49:33.480,10917,297,8,100,False,0,car,0 days 01:48:32.444000,0 days 01:48:32.444000
24146,2023-07-09 14:49:33.680,10953,297,8,100,False,0,car,0 days 01:48:32.644000,0 days 01:48:32.644000
24147,2023-07-09 14:49:34.120,10992,296,8,98,False,0,car,0 days 01:48:33.084000,0 days 01:48:33.084000
24148,2023-07-09 14:49:34.280,11352,293,8,0,False,0,car,0 days 01:48:33.244000,0 days 01:48:33.244000
24149,2023-07-09 14:49:34.440,10512,284,8,0,False,0,car,0 days 01:48:33.404000,0 days 01:48:33.404000
24150,2023-07-09 14:49:34.680,9554,264,8,0,True,0,car,0 days 01:48:33.644000,0 days 01:48:33.644000
24151,2023-07-09 14:49:34.880,9996,245,8,0,True,0,car,0 days 01:48:33.844000,0 days 01:48:33.844000
24152,2023-07-09 14:49:35.159,10244,222,7,0,True,0,car,0 days 01:48:34.123000,0 days 01:48:34.123000
24153,2023-07-09 14:49:35.439,10238,206,6,0,True,0,car,0 days 01:48:34.403000,0 days 01:48:34.403000
24154,2023-07-09 14:49:35.759,10109,192,5,0,True,0,car,0 days 01:48:34.723000,0 days 01:48:34.723000
24155,2023-07-09 14:49:35.959,10804,184,5,0,True,0,car,0 days 01:48:34.923000,0 days 01:48:34.923000
24156,2023-07-09 14:49:36.119,10920,175,4,0,True,0,car,0 days 01:48:35.083000,0 days 01:48:35.083000
24157,2023-07-09 14:49:36.439,10175,166,4,0,True,0,car,0 days 01:48:35.403000,0 days 01:48:35.403000
24158,2023-07-09 14:49:36.799,9770,160,4,0,False,0,car,0 days 01:48:35.763000,0 days 01:48:35.763000
24159,2023-07-09 14:49:36.959,9589,156,4,0,False,0,car,0 days 01:48:35.923000,0 days 01:48:35.923000
24160,2023-07-09 14:49:37.199,9597,153,4,1,False,0,car,0 days 01:48:36.163000,0 days 01:48:36.163000
24161,2023-07-09 14:49:37.399,9392,151,4,23,False,0,car,0 days 01:48:36.363000,0 days 01:48:36.363000
24162,2023-07-09 14:49:38.000,9716,151,4,48,False,0,car,0 days 01:48:36.964000,0 days 01:48:36.964000
24163,2023-07-09 14:49:38.400,9975,157,4,60,False,0,car,0 days 01:48:37.364000,0 days 01:48:37.364000
24164,2023-07-09 14:49:38.680,10394,164,4,75,False,0,car,0 days 01:48:37.644000,0 days 01:48:37.644000
24165,2023-07-09 14:49:39.160,10656,180,4,87,True,0,car,0 days 01:48:38.124000,0 days 01:48:38.124000
24166,2023-07-09 14:49:39.520,10405,166,4,0,True,0,car,0 days 01:48:38.484000,0 days 01:48:38.484000
24167,2023-07-09 14:49:39.720,10405,162,4,0,True,0,car,0 days 01:48:38.684000,0 days 01:48:38.684000
24168,2023-07-09 14:49:39.880,10125,158,4,0,True,0,car,0 days 01:48:38.844000,0 days 01:48:38.844000
24169,2023-07-09 14:49:40.120,10309,144,4,0,True,0,car,0 days 01:48:39.084000,0 days 01:48:39.084000
24170,2023-07-09 14:49:40.560,9623,138,3,0,True,0,car,0 days 01:48:39.524000,0 days 01:48:39.524000
24171,2023-07-09 14:49:40.960,8790,124,3,0,True,0,car,0 days 01:48:39.924000,0 days 01:48:39.924000
24172,2023-07-09 14:49:41.120,8646,121,3,0,False,0,car,0 days 01:48:40.084000,0 days 01:48:40.084000
24173,2023-07-09 14:49:41.320,8163,116,3,0,False,0,car,0 days 01:48:40.284000,0 days 01:48:40.284000
24174,2023-07-09 14:49:41.600,8153,115,3,0,False,0,car,0 days 01:48:40.564000,0 days 01:48:40.564000
