,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
104,122,PER,92.907,25.0,1.0,29.9,37.539,25.468,MEDIUM,25.0,Red Bull Racing,9.0,224.31594202898552,303.0,77.0,68.46376811594203,0.5768115942028985,0.16231884057971013,20.4,30.9,145.0,1.7,-0.7487632592172806,-0.9481730592525782,2
105,123,PER,92.962,26.0,1.0,29.956,37.492,25.514,MEDIUM,26.0,Red Bull Racing,9.0,225.4297994269341,301.0,77.0,70.27507163323783,0.6131805157593123,0.1489971346704871,20.5,31.7,220.0,2.0,-1.21049066067155,-2.2024784175604433,2
106,124,PER,92.742,27.0,1.0,30.002,37.472,25.268,MEDIUM,27.0,Red Bull Racing,8.0,226.35612535612535,305.0,76.0,70.75783475783476,0.6068376068376068,0.15669515669515668,20.6,32.4,225.0,2.4,-1.6030078582468088,-1.8122857665445584,2
107,127,PER,91.408,30.0,2.0,29.472,36.72,25.216,SOFT,2.0,Red Bull Racing,12.0,227.73121387283237,299.0,83.0,71.03757225433526,0.6069364161849711,0.1416184971098266,21.0,32.7,195.0,1.8,-2.7895909529975853,0.254048993199553,1
108,128,PER,91.532,31.0,2.0,29.571,36.796,25.165,SOFT,3.0,Red Bull Racing,12.0,228.03571428571428,301.0,83.0,69.49107142857143,0.6011904761904762,0.1488095238095238,21.0,31.4,235.0,2.2,-2.068427536424235,-0.12363671107102565,1
109,136,PER,92.503,39.0,2.0,29.361,37.509,25.633,SOFT,11.0,Red Bull Racing,8.0,227.2,316.0,70.0,69.58,0.6028571428571429,0.17142857142857143,21.0,29.3,201.0,1.2,-0.5329336044613168,0.8991433404932989,1
110,137,PER,91.909,40.0,2.0,29.446,36.993,25.47,SOFT,12.0,Red Bull Racing,8.0,226.25852272727272,306.0,72.0,70.45454545454545,0.6136363636363636,0.15625,21.0,29.5,218.0,1.1,-1.425844896343372,-0.22056806221277364,1
111,138,PER,91.391,41.0,2.0,29.132,36.985,25.274,SOFT,13.0,Red Bull Racing,8.0,226.53529411764706,332.0,73.0,68.54117647058824,0.5852941176470589,0.17352941176470588,21.1,29.7,192.0,2.4,-1.1327560806614045,2.623484264050004,1
112,139,PER,91.716,42.0,2.0,29.184,37.07,25.462,SOFT,14.0,Red Bull Racing,8.0,227.1768115942029,339.0,73.0,68.8695652173913,0.5884057971014492,0.17681159420289855,21.2,29.9,192.0,1.0,-1.198388115778209,2.699986035294175,1
113,140,PER,92.005,43.0,2.0,29.171,37.002,25.832,SOFT,15.0,Red Bull Racing,7.0,228.9913043478261,334.0,75.0,68.93623188405797,0.5942028985507246,0.1826086956521739,21.4,30.7,177.0,1.7,-1.1725605224653655,3.049811378791235,1
114,141,PER,91.712,44.0,2.0,29.383,36.961,25.368,SOFT,16.0,Red Bull Racing,7.0,229.39067055393585,303.0,82.0,71.77259475218659,0.6151603498542274,0.16326530612244897,21.4,31.1,220.0,2.0,-2.5738875764577482,0.33764053503710756,1
115,142,PER,91.571,45.0,2.0,29.104,36.891,25.576,SOFT,17.0,Red Bull Racing,7.0,228.5457227138643,328.0,79.0,69.84955752212389,0.6106194690265486,0.1592920353982301,21.4,30.4,212.0,2.0,-1.9267916723537275,2.0997519766383412,1
116,143,PER,91.675,46.0,2.0,29.205,37.263,25.207,SOFT,18.0,Red Bull Racing,6.0,227.72701149425288,333.0,74.0,69.75862068965517,0.5948275862068966,0.15517241379310345,21.4,30.3,186.0,3.0,-1.576530133600017,2.7427194538588124,1
117,144,PER,91.505,47.0,2.0,29.226,36.941,25.338,SOFT,19.0,Red Bull Racing,6.0,228.39473684210526,302.0,86.0,69.27777777777777,0.5935672514619883,0.15789473684210525,21.4,30.0,192.0,2.4,-2.2648015164141264,0.8969043819990805,1
118,145,PER,91.209,48.0,2.0,29.269,36.799,25.141,SOFT,20.0,Red Bull Racing,6.0,228.5057803468208,301.0,86.0,72.27456647398844,0.630057803468208,0.1416184971098266,21.5,30.0,229.0,2.4,-3.1505583606697987,0.0650848484581779,1
119,146,PER,91.36,49.0,2.0,29.306,36.858,25.196,SOFT,21.0,Red Bull Racing,6.0,227.96022727272728,302.0,86.0,70.9375,0.6193181818181818,0.15056818181818182,21.5,29.6,188.0,3.4,-2.4605474241980825,0.9009822469345976,1
120,147,PER,91.139,50.0,2.0,29.215,36.714,25.21,SOFT,22.0,Red Bull Racing,6.0,227.77391304347827,302.0,83.0,72.30434782608695,0.6289855072463768,0.13623188405797101,21.6,29.6,200.0,4.3,-2.7153044529217834,0.8987702227794117,1
121,148,PER,90.914,51.0,2.0,29.181,36.719,25.014,SOFT,23.0,Red Bull Racing,6.0,227.1524926686217,301.0,85.0,71.86803519061584,0.6217008797653959,0.15249266862170088,21.7,30.2,203.0,3.7,-2.9276471085380025,0.9888517040405149,1
122,149,PER,91.188,52.0,2.0,29.16,36.809,25.219,SOFT,24.0,Red Bull Racing,6.0,228.46820809248555,305.0,82.0,69.60115606936417,0.6098265895953757,0.15028901734104047,21.8,30.2,188.0,3.5,-2.5564423969685497,1.6052002421633216,1
123,151,ALO,94.419,2.0,1.0,30.019,38.184,26.216,MEDIUM,3.0,Aston Martin,7.0,221.74157303370785,303.0,80.0,66.52808988764045,0.5561797752808989,0.1601123595505618,21.4,29.5,191.0,3.2,2.9019550159147505,0.1753681519526003,0
124,152,ALO,93.424,3.0,1.0,29.461,38.136,25.827,MEDIUM,4.0,Aston Martin,7.0,224.39017341040463,320.0,84.0,67.08959537572254,0.5404624277456648,0.17341040462427745,21.5,29.4,238.0,3.4,1.8120387559722901,1.6545703207224318,0
125,153,ALO,93.156,4.0,1.0,29.311,37.956,25.889,MEDIUM,5.0,Aston Martin,7.0,222.8217270194986,323.0,84.0,66.52646239554318,0.532033426183844,0.16991643454038996,21.4,29.4,188.0,3.2,1.7170386827645516,2.436264418250595,0
126,154,ALO,94.157,5.0,1.0,29.7,38.245,26.212,MEDIUM,6.0,Aston Martin,7.0,221.22448979591837,311.0,81.0,67.48979591836735,0.5510204081632653,0.16909620991253643,21.4,29.3,221.0,3.4,2.8398063224553867,0.5546348101378149,0
127,155,ALO,94.636,6.0,1.0,29.935,38.452,26.249,MEDIUM,7.0,Aston Martin,7.0,220.7826086956522,307.0,81.0,68.7554347826087,0.5788043478260869,0.15217391304347827,21.5,29.4,193.0,3.2,2.793242971419827,0.1423995831525693,0
128,156,ALO,94.645,7.0,1.0,29.904,38.838,25.903,MEDIUM,8.0,Aston Martin,8.0,222.0280112044818,320.0,81.0,66.74229691876751,0.5546218487394958,0.17647058823529413,21.4,29.3,198.0,4.0,3.3248806486479667,1.299902849292558,0
129,157,ALO,94.019,8.0,1.0,29.808,38.063,26.148,MEDIUM,9.0,Aston Martin,8.0,225.66470588235293,306.0,85.0,68.49705882352941,0.5764705882352941,0.16176470588235295,21.5,29.1,201.0,3.5,1.581917768044318,0.5529421580754321,0
130,158,ALO,93.657,9.0,1.0,29.725,37.858,26.074,MEDIUM,10.0,Aston Martin,8.0,223.9971671388102,308.0,85.0,68.73371104815864,0.56657223796034,0.15864022662889518,21.4,29.1,185.0,3.4,1.3601151102255995,0.7261937766963018,0
131,159,ALO,93.711,10.0,1.0,29.682,37.85,26.179,MEDIUM,11.0,Aston Martin,8.0,225.5621301775148,304.0,85.0,70.01183431952663,0.5887573964497042,0.14497041420118342,21.3,29.2,202.0,3.7,0.873874791439346,0.12285658592436316,0
132,160,ALO,93.737,11.0,1.0,29.728,37.938,26.071,MEDIUM,12.0,Aston Martin,8.0,222.3361581920904,304.0,86.0,68.44350282485875,0.559322033898305,0.14124293785310735,21.4,29.2,203.0,3.2,1.4148359028531858,-0.07974155051694458,0
133,161,ALO,93.951,12.0,1.0,29.945,37.914,26.092,MEDIUM,13.0,Aston Martin,8.0,223.48876404494382,304.0,80.0,70.58426966292134,0.5955056179775281,0.1601123595505618,21.3,29.1,187.0,4.5,1.6330873366911385,0.040484146033722246,0
134,162,ALO,93.565,13.0,1.0,29.782,37.746,26.037,MEDIUM,14.0,Aston Martin,8.0,222.44729344729345,306.0,86.0,68.71794871794872,0.5698005698005698,0.1623931623931624,21.4,28.9,189.0,4.3,1.6307563653515442,0.4705349829134415,0
135,163,ALO,93.88,14.0,1.0,29.998,37.888,25.994,MEDIUM,15.0,Aston Martin,8.0,220.54335260115607,305.0,82.0,69.38439306358381,0.5780346820809249,0.16473988439306358,21.4,28.7,191.0,3.7,2.0527985265340645,-0.20268606401173972,0
136,164,ALO,93.736,15.0,1.0,29.935,37.836,25.965,MEDIUM,16.0,Aston Martin,8.0,221.8314606741573,304.0,80.0,69.80337078651685,0.5898876404494382,0.1601123595505618,21.1,27.8,229.0,4.5,1.9787677981187461,-0.8773660071109054,0
137,165,ALO,93.437,16.0,1.0,29.883,37.682,25.872,MEDIUM,17.0,Aston Martin,8.0,224.07449856733524,303.0,84.0,69.71919770773638,0.5931232091690545,0.15472779369627507,20.7,27.7,212.0,1.8,0.5292407776259345,-1.5242548668331763,2
138,166,ALO,93.188,17.0,1.0,29.839,37.445,25.904,MEDIUM,18.0,Aston Martin,8.0,224.05509641873277,307.0,82.0,69.19283746556474,0.5895316804407713,0.16804407713498623,20.1,27.9,222.0,2.2,0.5859572935202398,-1.8146481705355717,2
139,167,ALO,93.317,18.0,1.0,29.918,37.584,25.815,MEDIUM,19.0,Aston Martin,8.0,223.54189944134077,306.0,80.0,69.90223463687151,0.5921787709497207,0.1564245810055866,20.1,28.3,223.0,2.0,0.41054636753029045,-2.2230051853867834,2
140,168,ALO,93.185,19.0,1.0,29.909,37.553,25.723,MEDIUM,20.0,Aston Martin,7.0,225.0864553314121,305.0,82.0,71.51008645533142,0.6109510086455331,0.14697406340057637,20.1,28.9,239.0,3.4,-0.14021551086052045,-2.302050956017492,2
141,169,ALO,93.016,20.0,1.0,29.725,37.534,25.757,MEDIUM,21.0,Aston Martin,7.0,225.46991404011462,304.0,83.0,71.7163323782235,0.6160458452722063,0.1318051575931232,20.2,29.1,201.0,3.2,-0.7359244016462527,-1.6796531976376265,2
142,170,ALO,93.19,21.0,1.0,29.899,37.508,25.783,MEDIUM,22.0,Aston Martin,7.0,224.51603498542275,305.0,83.0,70.03790087463557,0.5947521865889213,0.15743440233236153,20.2,29.4,206.0,2.0,-0.24360068478893454,-1.9438216608231738,2
143,171,ALO,93.092,22.0,1.0,29.805,37.487,25.8,MEDIUM,23.0,Aston Martin,7.0,225.0976331360947,306.0,85.0,70.28994082840237,0.6005917159763313,0.14497041420118342,20.2,29.6,206.0,2.2,-0.628515663957747,-1.8504956655816516,2
144,172,ALO,93.026,23.0,1.0,29.727,37.577,25.722,MEDIUM,24.0,Aston Martin,7.0,225.29970326409494,303.0,80.0,71.13946587537092,0.6172106824925816,0.16023738872403562,20.2,29.6,204.0,2.5,-0.6170668396967448,-1.741763106635895,2
145,173,ALO,93.017,24.0,1.0,29.916,37.416,25.685,MEDIUM,25.0,Aston Martin,7.0,223.74425287356323,305.0,78.0,70.70689655172414,0.6005747126436781,0.16954022988505746,20.2,29.6,214.0,0.8,-0.56506966666833,-2.3818691613824257,2
146,174,ALO,93.078,25.0,1.0,29.773,37.637,25.668,MEDIUM,26.0,Aston Martin,7.0,221.98265895953756,303.0,80.0,68.83236994219654,0.5924855491329479,0.16184971098265896,20.4,30.9,145.0,1.7,-0.29829613866650045,-1.0233019360091655,2
147,175,ALO,93.152,26.0,1.0,29.82,37.724,25.608,MEDIUM,27.0,Aston Martin,7.0,226.01436781609195,306.0,79.0,70.29597701149426,0.6091954022988506,0.16666666666666666,20.5,31.7,220.0,2.0,-0.9269118773095717,-1.6285434960967657,2
148,176,ALO,92.914,27.0,1.0,29.825,37.593,25.496,MEDIUM,28.0,Aston Martin,6.0,226.78125,305.0,78.0,71.23579545454545,0.6193181818181818,0.16477272727272727,20.6,32.4,225.0,2.4,-1.4848040704675785,-1.5977700337402132,2
149,177,ALO,92.744,28.0,1.0,29.672,37.545,25.527,MEDIUM,29.0,Aston Martin,6.0,226.45977011494253,306.0,81.0,70.39367816091954,0.6091954022988506,0.15229885057471265,20.8,32.8,192.0,2.2,-1.8211069744877844,-0.8209406867724789,2
150,178,ALO,92.727,29.0,1.0,29.803,37.454,25.47,MEDIUM,30.0,Aston Martin,5.0,226.48396501457725,304.0,80.0,73.08746355685132,0.6326530612244898,0.12536443148688048,20.9,33.3,175.0,2.5,-2.610904106616985,-1.1313241690138172,2
151,179,ALO,92.686,30.0,1.0,29.735,37.458,25.493,MEDIUM,31.0,Aston Martin,4.0,225.58857142857144,304.0,80.0,70.62857142857143,0.62,0.1457142857142857,21.0,32.7,195.0,1.8,-1.9634166423055321,-1.120691418682478,2
152,180,ALO,92.916,31.0,1.0,29.818,37.416,25.682,MEDIUM,32.0,Aston Martin,4.0,223.23976608187135,306.0,82.0,69.17836257309942,0.5847953216374269,0.17251461988304093,21.1,32.4,207.0,3.0,-0.5287989594371458,-0.8302195624887225,2
153,188,ALO,92.32,39.0,2.0,29.309,37.273,25.738,SOFT,9.0,Aston Martin,6.0,226.8567335243553,309.0,77.0,68.73925501432664,0.5644699140401146,0.17765042979942694,21.0,29.3,201.0,1.2,-0.5221885087057064,0.7626806635911497,1
154,189,ALO,91.691,40.0,2.0,29.268,37.03,25.393,SOFT,10.0,Aston Martin,6.0,227.8257142857143,314.0,84.0,69.92,0.5914285714285714,0.1742857142857143,21.0,29.5,218.0,1.1,-1.659442993713602,0.8257509829534193,1
155,190,ALO,91.652,41.0,2.0,29.164,37.087,25.401,SOFT,11.0,Aston Martin,6.0,225.57771260997066,318.0,81.0,68.64516129032258,0.5718475073313783,0.15835777126099707,21.1,29.7,192.0,2.4,-1.0695547614060956,1.6893551127371813,1
156,191,ALO,91.829,42.0,2.0,29.264,37.063,25.502,SOFT,12.0,Aston Martin,6.0,227.34393063583815,308.0,81.0,70.41618497109826,0.6069364161849711,0.14450867052023122,21.2,29.9,192.0,1.0,-2.0197647967024253,0.640015867730963,1
157,192,ALO,91.747,43.0,2.0,29.351,36.95,25.446,SOFT,13.0,Aston Martin,6.0,228.9622093023256,308.0,81.0,71.20348837209302,0.6104651162790697,0.16279069767441862,21.4,30.7,177.0,1.7,-2.314026205427564,1.2707699995949988,1
158,193,ALO,92.131,44.0,2.0,29.444,37.102,25.585,SOFT,14.0,Aston Martin,6.0,228.07514450867052,308.0,81.0,70.3121387283237,0.5953757225433526,0.15895953757225434,21.4,31.1,220.0,2.0,-1.6448140759438075,0.5185416730841869,1
159,194,ALO,92.036,45.0,2.0,29.361,37.053,25.622,SOFT,15.0,Aston Martin,6.0,227.83480825958702,309.0,81.0,70.99705014749263,0.6017699115044248,0.16224188790560473,21.4,30.4,212.0,2.0,-1.6565305350413821,0.7130113942851469,1
160,195,ALO,92.891,46.0,2.0,29.365,37.132,26.394,SOFT,16.0,Aston Martin,7.0,225.74643874643874,309.0,84.0,71.52991452991454,0.6182336182336182,0.14245014245014245,21.4,30.3,186.0,3.0,-0.5218479551185573,0.7111965160575702,1
161,196,ALO,91.828,47.0,2.0,29.292,37.162,25.374,SOFT,17.0,Aston Martin,7.0,228.59593023255815,323.0,81.0,69.29941860465117,0.5755813953488372,0.15406976744186046,21.4,30.0,192.0,2.4,-1.7067587301215028,1.9562758561686737,1
162,197,ALO,91.338,48.0,2.0,29.103,36.926,25.309,SOFT,18.0,Aston Martin,7.0,228.6264367816092,318.0,85.0,70.62068965517241,0.5977011494252874,0.14655172413793102,21.5,30.0,229.0,2.4,-2.473992016751819,1.3912364395706736,1
163,198,ALO,92.075,49.0,2.0,29.414,37.105,25.556,SOFT,19.0,Aston Martin,7.0,226.8450704225352,307.0,82.0,71.72394366197183,0.5971830985915493,0.15211267605633802,21.5,29.6,188.0,3.4,-1.4528488521166387,0.9099149650788269,1
164,199,ALO,91.999,50.0,2.0,29.339,37.108,25.552,SOFT,20.0,Aston Martin,7.0,225.6484149855908,308.0,82.0,70.59365994236312,0.5965417867435159,0.15561959654178675,21.6,29.6,200.0,4.3,-0.9261897329391382,1.186393257763789,1
165,200,ALO,91.93,51.0,2.0,29.321,37.031,25.578,SOFT,21.0,Aston Martin,7.0,225.74344023323616,305.0,78.0,70.91545189504373,0.6034985422740525,0.13411078717201166,21.7,30.2,203.0,3.7,-1.4861534512369046,0.7615349715232236,1
166,201,ALO,91.711,52.0,2.0,29.243,36.974,25.494,SOFT,22.0,Aston Martin,7.0,227.97720797720797,308.0,84.0,71.12820512820512,0.6096866096866097,0.14814814814814814,21.8,30.2,188.0,3.5,-2.1030027363002546,1.5124483406400073,1
167,203,LEC,93.994,2.0,1.0,29.616,38.175,26.203,MEDIUM,2.0,Ferrari,4.0,223.819209039548,306.0,76.0,72.30508474576271,0.02824858757062147,0.1497175141242938,21.4,29.5,191.0,3.2,1.6266431417718148,0.8584482390911072,0
168,204,LEC,92.934,3.0,1.0,29.544,37.782,25.608,MEDIUM,3.0,Ferrari,4.0,226.14577259475217,310.0,80.0,72.66763848396502,0.02040816326530612,0.16034985422740525,21.5,29.4,238.0,3.4,0.3215953806900742,0.9928866447854746,1
169,205,LEC,92.961,4.0,1.0,29.43,37.794,25.737,MEDIUM,4.0,Ferrari,4.0,222.85474860335196,303.0,78.0,72.39944134078212,0.06424581005586592,0.16759776536312848,21.4,29.4,188.0,3.2,0.7791377206792898,1.1317020452970348,0
170,206,LEC,94.409,5.0,1.0,29.912,38.013,26.484,MEDIUM,5.0,Ferrari,4.0,221.18260869565216,307.0,80.0,73.3159420289855,0.28695652173913044,0.1536231884057971,21.4,29.3,221.0,3.4,2.293019215449604,-0.3424216369553865,0
171,207,LEC,93.761,6.0,1.0,29.929,37.848,25.984,MEDIUM,6.0,Ferrari,4.0,224.1620879120879,305.0,76.0,73.66758241758242,0.4065934065934066,0.1510989010989011,21.5,29.4,193.0,3.2,0.869117219254742,0.1373777858109829,0
172,208,LEC,93.403,7.0,1.0,29.706,37.814,25.883,MEDIUM,7.0,Ferrari,4.0,223.81766381766383,304.0,80.0,73.52136752136752,0.30484330484330485,0.15954415954415954,21.4,29.3,198.0,4.0,0.8224195255689732,0.4805902570713939,0
173,209,LEC,93.244,8.0,1.0,29.749,37.691,25.804,MEDIUM,8.0,Ferrari,4.0,226.38938053097345,304.0,77.0,73.80825958702064,0.1592920353982301,0.1415929203539823,21.4,29.2,190.0,4.0,0.08224806188362518,0.5473098891233735,1
174,210,LEC,93.087,9.0,1.0,29.728,37.743,25.616,MEDIUM,9.0,Ferrari,4.0,222.4542857142857,305.0,82.0,72.91428571428571,0.09714285714285714,0.15714285714285714,21.4,29.1,185.0,3.4,0.5974737891074544,0.568605680823243,0
175,211,LEC,93.167,10.0,1.0,29.678,37.716,25.773,MEDIUM,10.0,Ferrari,4.0,225.6489675516224,305.0,78.0,74.66961651917404,0.061946902654867256,0.1415929203539823,21.3,29.2,202.0,3.7,-0.07407248366004691,0.24916719622457442,1
176,212,LEC,93.048,11.0,1.0,29.64,37.667,25.741,MEDIUM,11.0,Ferrari,4.0,224.81791907514452,306.0,80.0,72.70520231213872,0.023121387283236993,0.14450867052023122,21.4,29.2,203.0,3.2,0.10578757216650206,0.42675157059313185,1
177,213,LEC,93.621,12.0,1.0,30.025,37.742,25.854,MEDIUM,12.0,Ferrari,4.0,222.42016806722688,302.0,76.0,72.02240896358543,0.014005602240896359,0.1568627450980392,21.3,29.1,187.0,4.5,1.491291863267732,0.0009016089283127475,0
178,214,LEC,93.214,13.0,1.0,29.752,37.585,25.877,MEDIUM,13.0,Ferrari,4.0,226.54829545454547,304.0,79.0,75.13636363636364,0.07102272727272728,0.13920454545454544,21.4,28.9,189.0,4.3,-0.19568906161793517,0.35494539247220647,1
179,215,LEC,93.523,14.0,1.0,30.064,37.758,25.701,MEDIUM,14.0,Ferrari,4.0,225.7463126843658,304.0,77.0,73.32743362831859,0.2536873156342183,0.1592920353982301,21.4,28.7,191.0,3.7,0.4423419103437556,-0.08321343997504417,2
180,216,LEC,93.542,15.0,1.0,30.096,37.661,25.785,MEDIUM,15.0,Ferrari,4.0,225.42613636363637,304.0,79.0,73.8153409090909,0.11079545454545454,0.14204545454545456,21.1,27.8,229.0,4.5,0.6577455054557737,-1.006271033428119,2
181,217,LEC,93.248,16.0,1.0,29.94,37.627,25.681,MEDIUM,16.0,Ferrari,4.0,227.75920679886684,305.0,77.0,74.30878186968839,0.059490084985835696,0.15864022662889518,20.7,27.7,212.0,1.8,-0.5111773170429292,-1.211093146351033,2
182,218,LEC,93.151,17.0,1.0,29.878,37.442,25.831,MEDIUM,17.0,Ferrari,4.0,225.5367847411444,303.0,75.0,73.70027247956403,0.05722070844686648,0.15258855585831063,20.5,27.8,241.0,1.8,-0.17041644213519827,-2.0371344894575434,2
183,221,LEC,92.87,20.0,2.0,29.675,37.503,25.692,HARD,2.0,Ferrari,12.0,225.69653179190752,302.0,80.0,73.27456647398844,0.04046242774566474,0.14739884393063585,20.2,29.1,201.0,3.2,-0.12355266665807314,-0.6662615064087102,2
184,222,LEC,92.848,21.0,2.0,29.603,37.559,25.686,HARD,3.0,Ferrari,12.0,226.34682080924856,304.0,82.0,71.02601156069365,0.03757225433526012,0.14739884393063585,20.2,29.4,206.0,2.0,-0.28465479319355885,-0.6354543485875719,2
185,223,LEC,93.035,22.0,2.0,29.891,37.45,25.694,HARD,4.0,Ferrari,12.0,226.84592145015105,304.0,78.0,72.07250755287009,0.13595166163141995,0.17220543806646527,20.0,29.6,222.0,1.7,-0.17452368547150374,-1.4196054172388564,2
186,224,LEC,92.554,23.0,2.0,29.606,37.36,25.588,HARD,5.0,Ferrari,12.0,228.15976331360946,304.0,78.0,73.70710059171597,0.4289940828402367,0.15384615384615385,20.2,29.6,204.0,2.5,-1.235992793976665,-0.7178860542816154,2
187,225,LEC,92.731,24.0,2.0,29.724,37.445,25.562,HARD,6.0,Ferrari,12.0,227.61627906976744,323.0,79.0,72.61046511627907,0.29069767441860467,0.1744186046511628,20.4,29.7,202.0,1.3,-0.7225207413620829,0.34797250039244115,1
188,226,LEC,92.798,25.0,2.0,29.611,37.691,25.496,HARD,7.0,Ferrari,11.0,228.6039886039886,327.0,73.0,70.58689458689459,0.039886039886039885,0.1794871794871795,20.4,30.9,145.0,1.7,-0.5629126946255297,1.9000110233266074,1
189,227,LEC,92.794,26.0,2.0,29.64,37.532,25.622,HARD,8.0,Ferrari,11.0,225.93103448275863,304.0,77.0,74.1867816091954,0.02586206896551724,0.14080459770114942,20.5,31.7,220.0,2.0,-1.19993980296164,-0.960508564792454,2
190,228,LEC,92.942,27.0,2.0,29.733,37.534,25.675,HARD,9.0,Ferrari,10.0,223.8494318181818,305.0,78.0,72.96875,0.22727272727272727,0.16477272727272727,20.6,32.4,225.0,2.4,-0.42797528363107434,-0.881559624378117,2
191,229,LEC,92.814,28.0,2.0,29.702,37.47,25.642,HARD,10.0,Ferrari,10.0,224.58381502890174,304.0,77.0,72.97687861271676,0.3092485549132948,0.14739884393063585,20.8,32.8,192.0,2.2,-1.0775262250514996,-0.43839099547221927,2
192,230,LEC,92.658,29.0,2.0,29.765,37.441,25.452,HARD,11.0,Ferrari,8.0,224.2251461988304,304.0,79.0,71.74269005847954,0.06725146198830409,0.15789473684210525,20.9,33.3,175.0,2.5,-0.9624394283923984,0.13434796081899814,1
193,231,LEC,92.464,30.0,2.0,29.742,37.338,25.384,HARD,12.0,Ferrari,8.0,226.88538681948424,307.0,77.0,74.243553008596,0.025787965616045846,0.1518624641833811,21.0,32.7,195.0,1.8,-1.9336737787080707,-0.04760011186485639,1
194,232,LEC,93.233,31.0,2.0,29.602,37.965,25.666,HARD,13.0,Ferrari,9.0,224.2594752186589,325.0,78.0,71.32944606413994,0.09912536443148688,0.15743440233236153,21.1,32.4,207.0,3.0,0.15878223610260087,1.1910714105651654,1
195,240,LEC,92.5,39.0,3.0,29.082,37.662,25.756,MEDIUM,7.0,Ferrari,10.0,227.57142857142858,314.0,74.0,70.28,0.3457142857142857,0.18857142857142858,21.0,29.3,201.0,1.2,-0.3137119206327935,1.5445990806653158,1
196,241,LEC,92.234,40.0,3.0,29.238,37.407,25.589,MEDIUM,8.0,Ferrari,10.0,225.96883852691218,313.0,73.0,72.02549575070822,0.21529745042492918,0.16147308781869688,21.0,29.5,218.0,1.1,-0.8786488924890118,0.6574134764962717,1
197,242,LEC,91.286,41.0,3.0,28.968,37.178,25.14,MEDIUM,9.0,Ferrari,10.0,227.35294117647058,330.0,77.0,71.05588235294118,0.047058823529411764,0.18529411764705883,21.1,29.7,192.0,2.4,-1.3583874604498167,3.154807215104269,1
198,243,LEC,91.926,42.0,3.0,29.13,37.573,25.223,MEDIUM,10.0,Ferrari,10.0,228.07536231884058,329.0,77.0,70.8840579710145,0.03188405797101449,0.18840579710144928,21.2,29.9,192.0,1.0,-1.1901677970181888,2.7057827024585306,1
199,244,LEC,92.052,43.0,3.0,29.019,37.142,25.891,MEDIUM,11.0,Ferrari,10.0,229.44347826086957,327.0,79.0,71.62608695652175,0.02318840579710145,0.17101449275362318,21.4,30.7,177.0,1.7,-1.4548340301252065,3.035658898580727,1
200,245,LEC,92.815,44.0,3.0,29.468,37.794,25.553,MEDIUM,12.0,Ferrari,9.0,228.50143266475644,325.0,73.0,72.86246418338109,0.02865329512893983,0.16905444126074498,21.4,31.1,220.0,2.0,-0.7979015477663156,1.6454792786243075,1
201,246,LEC,91.9,45.0,3.0,29.278,37.013,25.609,MEDIUM,13.0,Ferrari,9.0,226.50439882697947,308.0,80.0,73.14076246334311,0.17008797653958943,0.15542521994134897,21.4,30.4,212.0,2.0,-1.70280811313788,0.7828953807519213,1
202,247,LEC,91.85,46.0,3.0,29.173,37.172,25.505,MEDIUM,14.0,Ferrari,9.0,228.0,309.0,78.0,72.24418604651163,0.39244186046511625,0.16279069767441862,21.4,30.3,186.0,3.0,-1.7065018087344548,1.6293337082733828,1
203,248,LEC,91.36,47.0,3.0,29.224,36.928,25.208,MEDIUM,15.0,Ferrari,9.0,232.36627906976744,312.0,78.0,73.54069767441861,0.14825581395348839,0.1511627906976744,21.4,30.0,192.0,2.4,-3.2101197119899347,1.7184553091776968,1
204,249,LEC,91.255,48.0,3.0,28.991,37.084,25.18,MEDIUM,16.0,Ferrari,9.0,228.5821325648415,326.0,79.0,72.0806916426513,0.10662824207492795,0.16714697406340057,21.5,30.0,229.0,2.4,-2.1420096649391014,2.378404224291588,1
205,250,LEC,91.781,49.0,3.0,29.058,37.249,25.474,MEDIUM,17.0,Ferrari,9.0,227.66101694915255,320.0,75.0,70.35028248587571,0.04519774011299435,0.1694915254237288,21.5,29.6,188.0,3.4,-0.9868051033233756,2.7116167039189283,1
206,251,LEC,91.716,50.0,3.0,29.128,37.233,25.355,MEDIUM,18.0,Ferrari,9.0,226.22832369942196,325.0,76.0,70.35260115606937,0.031791907514450865,0.16473988439306358,21.6,29.6,200.0,4.3,-0.6713987079206039,2.872397672246022,1
207,252,LEC,91.763,51.0,3.0,29.111,37.23,25.422,MEDIUM,19.0,Ferrari,9.0,226.17251461988303,333.0,76.0,69.83333333333333,0.02631578947368421,0.17251461988304093,21.7,30.2,203.0,3.7,-0.6206275152099726,3.3146958753793405,1
208,253,LEC,92.257,52.0,3.0,28.928,37.709,25.62,MEDIUM,20.0,Ferrari,9.0,226.64689265536722,332.0,75.0,69.99152542372882,0.02824858757062147,0.1807909604519774,21.8,30.2,188.0,3.5,-0.210301514609145,3.775722417907956,1
